headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Wedbush Downgrades Cullen/Frost Bankers to Underperform,2019-11-01,CFR,2019-11-01 11:59:00+00:00,CULLEN FROST BANKERS INC,27888.0,22989910,0.01043511088937521,-0.07102806121110916,0.05030181258916855,0.06513413041830063,0.02697843499481678,-0.08931702375411987,0.1461538970470428,-0.06040270626544952,-0.02142855152487755,0.01642338559031487,-0.01795338839292526,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1530157.0,1.1478,0.7426,1.3563,2.7278010000000004,-2.717365889110625,2.303551,-2.3745790612111093,0.760125,-0.7098231874108315,-0.27411300000000005,0.3392471304183007,1.029913,-1.0029345650051833,-0.08189400000000002,-0.007423023754119851,-0.469779,0.6159328970470428,-0.102909,0.042506293734550483,-1.25806,1.2366314484751224,-0.334415,0.3508383855903149,0.20115399999999983,-0.2191073883929251,-5.091944950321734,-3.0844022486219407,-0.3705760569925308,-0.6711104583410025,2.0193786126999855
The Carlyle Group shares are trading higher. Not seeing any news to justify the price action.,2019-11-26,CG,2019-11-26 18:28:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,0.02249133586883545,-0.0008262944757007062,0.004548299126327038,-0.006997327785938978,-0.001761639025062323,0.002283828565850854,-0.003728644223883748,0.003222762839868665,0.002901541767641902,0.001549922744743526,-0.002888669958338141,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1651322.0,1.1218,0.3844,0.1513,0.10603600000000002,-0.08354466413116457,0.583465,-0.5842912944757007,-0.527435,0.531983299126327,-0.9924419999999998,0.9854446722140608,-0.628327,0.6265653609749376,0.7663639999999999,-0.7640801714341491,0.141708,-0.14543664422388375,1.176075,-1.1728522371601313,-0.20432299999999998,0.20722454176764188,0.022803000000000025,-0.0212530772552565,0.313865,-0.31675366995833815,-0.6678359586068653,-0.05230799534937369,1.5174279713403878,0.8479298617548493,-2.2131512582641166
OFAC: Know Your Equipment Lease End-User,2019-11-08,CG,2019-11-08 16:02:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,0.007272704970091581,0.003001058707013726,0.001709724660031497,0.01632172800600529,-0.01007661502808332,-0.01389033626765013,-0.005376344081014395,-0.005081094335764647,-0.001738520455546677,-0.001197350677102804,-0.03443770110607147,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1563538.0,1.1073,0.5627,0.1164,0.341121,-0.3338482950299084,-0.22650299999999998,0.2295040587070137,0.098184,-0.0964742753399685,-0.202169,0.21849072800600527,-0.007485999999999986,-0.0025906150280833335,0.639524,-0.6534143362676501,-0.22816299999999998,0.22278665591898558,0.24509599999999998,-0.2501770943357646,-0.41178899999999996,0.4100504795444533,-0.33432700000000004,0.33312964932289724,0.331122,-0.3655597011060715,-0.10434423632289472,0.1330297833670452,0.12201645266603678,-0.43751422328972817,-0.3031843469231501
"UBS Maintains Buy on Carlyle Group, Raises Price Target to $32",2019-11-04,CG,2019-11-04 12:33:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,-0.0003572786226868629,0.02059907652437687,-0.03518195450305939,-0.002782851224765182,0.0007698405534029007,-0.004999967757612467,-0.003092381870374084,-0.005913150496780872,0.005655720829963684,-0.01066613476723433,0.004998550750315189,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1534315.0,1.12,0.5137,0.0959,0.5886020000000001,-0.5889592786226869,0.138843,-0.11824392347562312,-0.397807,0.36262504549694063,0.40859100000000004,-0.4113738512247652,0.34949800000000003,-0.34872815944659713,-0.22502100000000003,0.22002103224238756,0.10917100000000003,-0.11226338187037412,-0.174452,0.16853884950321912,0.003918000000000008,0.0017377208299636758,0.668632,-0.6792981347672343,-0.200304,0.2053025507503152,-0.7072032020983101,0.2443811220213175,-0.048748805727824585,-0.5400809784289747,-0.1959613633117229
Carlyle Is Leading Bidder To Buy Arriva Group,2019-11-01,CG,2019-11-01 16:25:00+00:00,CARLYLE GROUP L P,13405.0,14316J10,0.02602635882794857,-0.004690770525485277,-0.00423201359808445,0.01352266501635313,0.01448581553995609,-0.005824285093694925,0.02059907652437687,-0.03518195450305939,-0.002782851224765182,0.0007698405534029007,-0.004999967757612467,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1527021.0,1.1232,0.5295,0.0986,1.5550540000000002,-1.5290276411720516,0.593685,-0.5983757705254853,0.143754,-0.14798601359808444,-0.408722,0.4222446650163531,0.40897199999999995,-0.39448618446004385,0.35046600000000006,-0.356290285093695,-0.22614199999999998,0.24674107652437685,0.10738200000000002,-0.14256395450305942,-0.18011,0.1773271487752348,0.0017290000000000083,-0.0009591594465971076,0.6659740000000001,-0.6709739677576125,-2.1274034116975367,-0.7463617841235697,0.27425865141826866,-0.32853180453738573,-0.7467191415013523
"Compugen Q3 EPS $(0.1), Inline",2019-11-11,CGEN,2019-11-11 12:02:00+00:00,COMPUGEN LTD,88507.0,M2572210,0.005555505864322186,-0.05276141688227654,0.009370136074721813,-0.01083027757704258,0.02919705212116241,0.03394123911857605,0.005389545112848282,0.04483431205153465,-0.01958955451846123,0.02140812762081623,-0.02095942571759224,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,-0.19,0.0,-0.19,0.006,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,1575885.0,1.2787,0.7481,-0.1251,-0.21318399999999998,0.21873950586432217,0.13958500000000001,-0.19234641688227655,-0.04321300000000003,0.05258313607472184,0.044493000000000005,-0.055323277577042584,0.8002659999999998,-0.7710689478788374,-0.16646,0.20040123911857605,0.5830659999999999,-0.5776764548871516,-0.359676,0.40451031205153465,-0.447363,0.4277734454815388,0.330252,-0.30884387237918376,2.217434,-2.238393425717592,0.02639308898204562,-0.1397632808075547,-0.002740141502320742,-0.6259909863373039,-2.092228756332278
Compugen Highlights Presentation Of Preclinical Data For COM902 Anti-TIGIT Program At SITC,2019-11-05,CGEN,2019-11-05 13:17:00+00:00,COMPUGEN LTD,88507.0,M2572210,0.1342155039310455,0.01337791327387094,-0.03135314583778381,-0.02725721523165703,0.01401049457490444,0.05872195959091187,-0.004893998149782419,0.01147543825209141,-0.029173469170928,-0.0701167955994606,0.0323159471154213,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1546625.0,1.3897,0.5715,-0.1551,0.03167400000000001,0.1025415039310455,-0.510638,0.524015913273871,0.37497499999999995,-0.40632814583778376,0.526933,-0.554190215231657,-0.22857399999999997,0.2425844945749044,0.183037,-0.12431504040908814,0.02134899999999998,-0.0262429981497824,0.07918900000000001,-0.0677135617479086,0.9385220000000001,-0.9676954691709281,-0.08713,0.017013204400539397,0.511058,-0.4787420528845787,0.6265574172049164,0.11768776743608722,-0.9605183610694408,-0.43592076106584077,-1.6476959179617465
Compugen Presents Initial Data From Ongoing Phase 1 Trial Of COM701 In Patients With Advanced Solid Tumors At SITC,2019-11-05,CGEN,2019-11-05 13:17:00+00:00,COMPUGEN LTD,88507.0,M2572210,0.1342155039310455,-0.01341283973306417,-0.009063435718417168,-0.01067075785249472,-0.02773495204746723,0.001584822311997414,-0.01898739859461784,-0.01290321350097656,-0.01307188346982002,0.01324502099305391,-0.0114378584548831,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1546625.0,1.3897,0.5715,-0.1551,0.03167400000000001,0.1025415039310455,-0.510638,0.49722516026693586,0.37497499999999995,-0.3840384357184171,0.526933,-0.5376037578524947,-0.22857399999999997,0.20083904795253274,0.183037,-0.1814521776880026,0.02134899999999998,-0.04033639859461782,0.07918900000000001,-0.09209221350097657,0.9385220000000001,-0.9515938834698201,-0.08713,0.10037502099305391,0.511058,-0.5224958584548831,0.5997666641979813,0.11318672454851875,-0.9216421935709118,-0.5182168875879646,-1.6875955107152465
Compugen Announces FDA Clearance of its Investigational New Drug Application for COM902,2019-11-04,CGEN,2019-11-04 12:08:00+00:00,COMPUGEN LTD,88507.0,M2572210,0.05588816851377487,-0.01909957267343998,0.04311542958021164,0.01333332061767578,0.04605261981487274,-0.0628930851817131,-0.02013417705893517,0.03835612535476685,0.0158311203122139,-0.01558440085500479,-0.05804750323295593,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1539326.0,1.3869,0.5358,-0.2062,0.287748,-0.23185983148622513,0.0001950000000000146,-0.019294572673439994,-0.496547,0.5396624295802117,0.35284799999999994,-0.33951467938232416,0.542319,-0.49626638018512725,-0.218333,0.1554399148182869,0.19453800000000004,-0.2146721770589352,0.07107699999999997,-0.03272087464523312,0.09569500000000002,-0.07986387968778612,0.963106,-0.9786904008550048,-0.04862999999999998,-0.009417503232955954,-0.2511544041596651,0.5203678569067717,0.20014775019788755,-0.6803411447491645,-1.1599249206616282
Citigroup Upgrades Church & Dwight Co to Neutral,2019-11-01,CHD,2019-11-01 12:22:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.01658569648861885,-0.0005902649136260152,-0.007112240884453058,0.003361806971952319,-0.003969055134803057,0.00734876561909914,0.006113510578870773,0.004136094823479652,-0.0007628424209542572,0.0005089174956083298,0.01500509027391672,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1530096.0,0.2851,-0.2328,-0.3097,-0.054886999999999964,0.03830130351138111,-0.30038299999999996,0.29979273508637394,-0.19779,0.19067775911554694,0.08812999999999997,-0.08476819302804765,-0.011016999999999971,0.0070479448651969145,0.191905,-0.18455623438090085,0.010673999999999989,-0.004560489421129216,0.12600699999999998,-0.12187090517652033,0.314021,-0.31478384242095425,0.12899,-0.12848108250439166,0.38280000000000003,-0.3677949097260833,0.33809403859775505,0.4904704942019209,0.10590956608749928,-0.2622764825437516,-1.1220474636299795
"Oppenheimer Maintains Perform on Chemed, Raises Price Target to $470",2019-11-25,CHE,2019-11-25 14:38:00+00:00,CHEMED CORP NEW,64194.0,16359R10,0.01076308824121952,-0.02462326362729073,-0.03049577586352825,-0.03124674409627914,0.003763019805774093,0.01756640337407589,0.0009473298559896648,0.00620469031855464,0.02665136940777302,-0.05415860190987587,-0.01291577331721783,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1647561.0,0.7088,0.3637,-0.3414,1.2679120000000002,-1.2571489117587806,0.469754,-0.49437726362729073,0.41176499999999994,-0.4422607758635282,-0.20040999999999998,0.16916325590372083,-0.864453,0.8682160198057741,0.04077399999999995,-0.02320759662592406,0.397625,-0.39667767014401034,-0.13427699999999998,0.14048169031855462,0.612978,-0.586326630592227,-0.129889,0.07573039809012413,0.09376899999999999,-0.10668477331721782,-1.7515261753860714,-0.9366380394908189,-0.27309751995980736,1.0141716790835709,-0.8966845822707005
"JMP Securities Upgrades Chemed to Market Outperform, Announces $490 Price Target",2019-11-01,CHE,2019-11-01 10:13:00+00:00,CHEMED CORP NEW,64194.0,16359R10,0.04381714016199112,-0.02462326362729073,-0.03049577586352825,-0.03124674409627914,0.003763019805774093,0.01756640337407589,0.0009473298559896648,0.00620469031855464,0.02665136940777302,-0.05415860190987587,-0.01291577331721783,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1530541.0,0.7628,0.2586,-0.2242,0.7678660000000002,-0.724048859838009,0.01103599999999999,-0.035659263627290716,-0.055710000000000016,0.025214224136471765,-0.269898,0.23865125590372088,0.145318,-0.1415549801942259,0.338696,-0.3211295966259241,-0.096334,0.09728132985598967,0.13064599999999998,-0.12444130968144534,0.14058,-0.11392863059222699,0.08700000000000001,-0.1411586019098759,0.579464,-0.5923797733172178,-0.7597081234652998,-0.010445039490818951,0.26386548004019267,-0.22403332091642914,-1.1957565822707006
Chegg shares are trading higher after Morgan Stanley reinstated an Overweight rating on the company's stock and announced a $45 price target.,2019-11-25,CHGG,2019-11-25 19:48:00+00:00,CHEGG INC,14273.0,16309210,0.05054651200771332,0.001958450302481651,0.01720095984637737,0.008839336223900318,0.01485711988061666,0.04072826728224754,0.003606866812333465,0.04294697940349579,-0.03032395057380199,0.08848613500595093,-0.02105773985385895,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1644411.0,1.1948,0.8132,-0.7406,2.4600680000000006,-2.4095214879922873,0.9483440000000001,-0.9463855496975184,0.740966,-0.7237650401536226,-0.298758,0.30759733622390034,-1.5912640000000002,1.606121119880617,0.32104999999999995,-0.2803217327177524,0.6518520000000001,-0.6482451331876666,-0.349124,0.3920709794034958,1.015414,-1.045737950573802,-0.16786600000000004,0.256352135005951,0.23016199999999998,-0.2512197398538589,-3.3559070376898057,-1.670150589851141,-0.4161677039297223,1.633396723386765,-1.577101441923633
"Morgan Stanley Reinstates Overweight on Chegg, Announces $45 Price Target",2019-11-25,CHGG,2019-11-25 13:25:00+00:00,CHEGG INC,14273.0,16309210,0.05054651200771332,0.001958450302481651,0.01720095984637737,0.008839336223900318,0.01485711988061666,0.04072826728224754,0.003606866812333465,0.04294697940349579,-0.03032395057380199,0.08848613500595093,-0.02105773985385895,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1644411.0,1.1948,0.8132,-0.7406,2.4600680000000006,-2.4095214879922873,0.9483440000000001,-0.9463855496975184,0.740966,-0.7237650401536226,-0.298758,0.30759733622390034,-1.5912640000000002,1.606121119880617,0.32104999999999995,-0.2803217327177524,0.6518520000000001,-0.6482451331876666,-0.349124,0.3920709794034958,1.015414,-1.045737950573802,-0.16786600000000004,0.256352135005951,0.23016199999999998,-0.2512197398538589,-3.3559070376898057,-1.670150589851141,-0.4161677039297223,1.633396723386765,-1.577101441923633
"Citigroup Upgrades Chegg to Buy, Lowers Price Target to $38.5",2019-11-05,CHGG,2019-11-05 14:18:00+00:00,CHEGG INC,14273.0,16309210,0.1435390710830688,-0.0131876552477479,-0.01202751137316227,0.01120776496827602,-0.04051218554377556,-0.04262097924947739,0.004784679505974054,-0.001863357261754572,-0.009541570208966732,0.02450257912278175,0.01308264955878258,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1542026.0,1.1899,0.7841,-0.7746,-0.190083,0.3336220710830688,-0.7962049999999999,0.783017344752252,-0.04665799999999998,0.03463048862683771,0.700771,-0.689563235031724,-0.072907,0.03239481445622444,0.218482,-0.2611029792494774,0.4805689999999999,-0.47578432049402586,0.19669199999999998,-0.19855535726175455,0.946024,-0.9555655702089667,0.15040900000000001,-0.12590642087721826,1.2127,-1.1996173504412173,1.1166394158353208,0.8176478333790898,-0.6549327464048863,-0.918271399824977,-3.21653199853266
"Chegg Sees Q4 Sales $122M-$124M vs $121.55M Est., FY19 Sales $407M-$409M vs $402.02M Est., FY20 Sales $~520M vs $493.05M Est.",2019-11-04,CHGG,2019-11-04 21:07:00+00:00,CHEGG INC,14273.0,16309210,-0.04617886245250702,-0.02609148994088173,0.01979000121355057,0.0257425345480442,0.0007722675800323486,-0.004372478928416967,-0.007362435106188059,-0.02498371154069901,-0.003202960826456547,-0.003347168210893869,0.01840401813387871,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1534731.0,1.1998,0.6832,-0.8532,-0.659068,0.612889137547493,-0.249966,0.22387451005911826,-0.74213,0.7619200012135505,-0.06885599999999997,0.09459853454804418,0.726082,-0.7253097324199677,-0.05985399999999999,0.05548152107158302,0.243964,-0.251326435106188,0.5673179999999999,-0.5923017115406989,0.228134,-0.23133696082645655,1.006308,-1.0096551682108938,0.22600799999999996,-0.20760398186612125,0.8367636476066113,0.9857945112726688,0.8565185357615948,-0.5752296768003405,-2.2367427364787753
"Chegg Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $94.15M Beat $89.22M Estimate",2019-11-04,CHGG,2019-11-04 21:06:00+00:00,CHEGG INC,14273.0,16309210,-0.04617886245250702,-0.01551019586622715,0.05403532460331917,-0.02609148994088173,0.01979000121355057,0.0257425345480442,0.0007722675800323486,-0.004372478928416967,-0.007362435106188059,-0.02498371154069901,-0.003202960826456547,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1534731.0,1.1998,0.6832,-0.8532,-0.659068,0.612889137547493,-0.249966,0.23445580413377284,-0.74213,0.7961653246033191,-0.06885599999999997,0.042764510059118244,0.726082,-0.7062919987864494,-0.05985399999999999,0.0855965345480442,0.243964,-0.24319173241996764,0.5673179999999999,-0.5716904789284168,0.228134,-0.23549643510618806,1.006308,-1.031291711540699,0.22600799999999996,-0.2292109608264565,0.8473449416812658,1.0306211287370919,0.8389298346624374,-0.5779309541792871,-2.2252847842736836
