headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Donegal Group Raises Qtr. Dividend From $0.1425 To $0.145/Share,2019-04-18,DGICA,2019-04-18 15:17:00+00:00,DONEGAL GROUP INC,88963.0,25770120,0.01358913443982601,0.02585812844336033,-0.2315724343061447,0.01899467222392559,0.03921710327267647,-0.009382549673318863,-0.003621345618739724,-0.02697980217635632,-0.004453777335584164,-0.020492073148489,-0.00559848640114069,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,0.11,-0.25,-0.51,0.01,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,538098.0,0.4784,0.3612,-0.1642,0.056066000000000005,-0.04247686556017399,-0.011576000000000003,0.03743412844336033,0.812928,-1.0445004343061446,0.008986000000000006,0.010008672223925584,-0.29667800000000005,0.3358951032726765,0.407374,-0.4167565496733189,0.018277999999999975,-0.0218993456187397,-0.307952,0.2809721978236437,-0.42090799999999995,0.4164542226644158,0.13933,-0.159822073148489,0.9334539999999999,-0.9390524864011406,-0.0050427371168136614,-1.0070663058627842,-1.034491762082219,-0.07085277417671676,-0.8401040343536287
Patent Office Approves Four New Patents For Digital Ally,2019-04-08,DGLY,2019-04-08 12:01:00+00:00,DIGITAL ALLY INC NEW,92521.0,25382T20,0.05210907012224197,0.0002897910017054528,-0.01694432646036148,0.006776651367545128,0.005853109993040562,-0.02080303058028221,0.009656834416091442,-0.01000589039176702,0.004607573617249727,-0.01435114163905382,0.004653220530599356,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,0.08,-0.29,0.1,0.01,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,481624.0,0.2988,0.7419,1.1104,-0.07020699999999998,0.12231607012224194,-0.7551400000000001,0.7554297910017056,0.762027,-0.7789713264603615,0.235275,-0.22849834863245488,0.5550300000000001,-0.5491768900069596,-0.768622,0.7478189694197178,0.915152,-0.9054951655839085,0.316686,-0.32669189039176705,-0.7089110000000001,0.7135185736172498,-0.9202300000000001,0.9058788583609463,0.30101199999999995,-0.2963587794694006,0.8777458611239475,-0.023541535458655893,-1.0074696750928163,-0.02985626921969664,0.8386705659528376
"Morgan Stanley Maintains Overweight on Quest Diagnostics Incorporated Common Stock, Raises Price Target to $104",2019-04-25,DGX,2019-04-25 13:06:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,-0.005487592425197363,-0.0409836508333683,-0.00641022901982069,-0.009062924422323704,0.01410627830773592,0.002751456806436181,0.03155487403273582,-0.005615446716547012,-0.01545550487935543,-0.02158490940928459,-0.00863927137106657,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,566373.0,0.6669,0.1123,-0.0543,-0.15727400000000002,0.15178640757480266,0.40794500000000006,-0.44892865083336836,0.10373100000000002,-0.11014122901982071,-0.11049,0.1014270755776763,-0.5546709999999999,0.5687772783077358,-0.032508000000000016,0.0352594568064362,0.8828199999999999,-0.8512651259672641,-0.16090500000000002,0.155289553283453,-1.1766550000000002,1.1611994951206448,-0.137187,0.11560209059071541,-0.17526400000000003,0.16662472862893346,-0.2971422432585657,-0.559069879853189,-0.008714153442144407,0.7054638106918483,0.7827101984629188
"Canaccord Genuity Maintains Buy on Quest Diagnostics Incorporated Common Stock, Raises Price Target to $103",2019-04-24,DGX,2019-04-24 12:37:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,0.01804899238049984,0.06210062280297279,0.05569269880652428,-0.01490569394081831,0.02314192987978458,-0.006379620637744665,0.007296074647456408,-0.005215132609009743,-0.03844472765922546,-0.04800845310091972,0.01384026277810335,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,-0.23,0.27,-0.07,0.01,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,559156.0,0.6624,0.1239,-0.0419,-0.10596599999999999,0.12401499238049983,-0.16770000000000002,0.2298006228029728,0.411416,-0.3557233011934757,0.11190899999999998,-0.1268146939408183,-0.11495799999999999,0.13809992987978456,-0.552344,0.5459643793622553,-0.029916,0.03721207464745641,0.8852909999999999,-0.8905061326090097,-0.157398,0.11895327234077455,-1.166098,1.1180895468990804,-0.14190499999999998,0.15574526277810333,0.35381561518347265,-0.12592267839050292,-0.482537995134294,0.5572496153012215,1.0854584034186603
Quest Diagnostics shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reaffirmed FY19 guidance roughly in line with analyst estimates.,2019-04-23,DGX,2019-04-23 13:47:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,0.09274479001760483,-0.00528853852301836,-0.00985146313905716,-0.03616552427411079,0.06210062280297279,0.05569269880652428,-0.01490569394081831,0.02314192987978458,-0.006379620637744665,0.007296074647456408,-0.005215132609009743,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,551938.0,0.6659,0.1152,-0.038,0.7571070000000001,-0.6643622099823953,-0.10939300000000002,0.10410446147698166,-0.16240600000000002,0.15255453686094286,0.40980300000000003,-0.4459685242741108,0.11437800000000001,-0.05227737719702722,-0.107916,0.1636086988065243,-0.554457,0.5395513060591817,-0.035444000000000024,0.0585859298797846,0.8800150000000001,-0.8863946206377448,-0.165621,0.1729170746474564,-1.1676270000000002,1.1624118673909904,-0.5602577485054137,0.2566589983379245,-0.29341398741316793,-0.3346372026646138,1.2106802561461927
"Quest Diagnostics Reaffirms FY19 Guidance: Adj. EPS Greater Than $6.40 vs $6.45 Estimate, Sales $7.6B-$7.75B vs $7.68B Est.",2019-04-23,DGX,2019-04-23 10:47:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,0.09274479001760483,-0.01332118175923824,-0.002147888764739037,-0.06334567815065384,0.05531849712133408,-0.00528853852301836,-0.00985146313905716,-0.03616552427411079,0.06210062280297279,0.05569269880652428,-0.01490569394081831,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,551938.0,0.6659,0.1152,-0.038,0.7571070000000001,-0.6643622099823953,-0.10939300000000002,0.09607181824076177,-0.16240600000000002,0.16025811123526099,0.40980300000000003,-0.47314867815065387,0.11437800000000001,-0.059059502878665925,-0.107916,0.10262746147698164,-0.554457,0.5446055368609428,-0.035444000000000024,-0.000721524274110763,0.8800150000000001,-0.8179143771970273,-0.165621,0.22131369880652427,-1.1676270000000002,1.1527213060591819,-0.5682903917416335,0.25632992947602273,-0.31289056691539285,-0.4295807195523381,1.2026321017324926
"Quest Diagnostics Q1 Adj. EPS $1.4 Beats $1.36 Estimate, Sales $1.891B Beat $1.87B Estimate",2019-04-23,DGX,2019-04-23 10:46:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,0.09274479001760483,0.01496656145900488,0.001288532163016498,-0.05361738428473473,-0.01676991395652294,-0.01398284640163183,0.02072622440755367,-0.02519086375832558,-0.03288956359028816,0.01311743073165417,-0.008471908047795296,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,551938.0,0.6659,0.1152,-0.038,0.7571070000000001,-0.6643622099823953,-0.10939300000000002,0.1243595614590049,-0.16240600000000002,0.16369453216301652,0.40980300000000003,-0.46342038428473475,0.11437800000000001,-0.13114791395652295,-0.107916,0.09393315359836817,-0.554457,0.5751832244075537,-0.035444000000000024,0.010253136241674444,0.8800150000000001,-0.9129045635902883,-0.165621,0.17873843073165416,-1.1676270000000002,1.159155091952205,-0.5400026485233904,0.2880540936220214,-0.2997258521217182,-0.5006351446428895,1.104358473341167
Jefferies Upgrades Quest Diagnostics to Buy,2019-04-02,DGX,2019-04-02 10:31:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,0.008653192780911922,-0.04209944605827332,-0.011131945066154,-0.02309944108128548,-0.004639293067157269,0.01458429079502821,0.009039610624313354,-0.01571449264883995,0.01193678099662066,-0.008404595777392387,0.01531596668064594,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,-0.05,-0.13,-0.44,0.01,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,450988.0,0.6776,-0.0087,0.0352,-0.038237,0.04689019278091192,0.176958,-0.21905744605827332,0.169653,-0.180784945066154,0.35492500000000005,-0.3780244410812855,0.070251,-0.07489029306715726,-0.430496,0.4450802907950282,0.323289,-0.31424938937568664,0.027129,-0.04284349264883995,0.47767000000000004,-0.4657332190033794,-0.067726,0.05932140422260761,0.12168399999999999,-0.10636803331935404,-0.1721672532773614,-0.3998423911244273,-0.5588093861474395,-0.0078344433534146,-0.4247924393296242
"DR Horton Q2 EPS $0.93 Beats $0.86 Estimate, Sales $4.13B Beat $4.06B Estimate",2019-04-25,DHI,2019-04-25 10:05:00+00:00,D R HORTON INC,77661.0,23331A10,-0.04756797850131989,-0.02610444091260433,0.008247414603829384,-0.02862983010709286,0.004210522398352623,0.004192868247628212,-0.02087680622935295,-0.03411510586738586,-0.00220755604095757,-0.04424774646759033,0.006944382563233376,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,565756.0,0.7875,0.6656,0.1571,-0.629299,0.5817310214986802,0.72458,-0.7506844409126043,0.30711299999999997,-0.2988655853961706,-0.44343199999999994,0.4148021698929071,-0.7143269999999998,0.7185375223983524,0.140103,-0.1359101317523718,1.482122,-1.502998806229353,0.03525300000000002,-0.06936810586738587,-1.4296930000000003,1.4274854439590428,-0.314362,0.27011425353240964,-0.1394,0.14634438256323337,-0.16895341941392417,-1.049550026308775,0.1159365844967365,0.9974295605388878,0.13566703620557516
"Susquehanna Downgrades D.R. Horton to Neutral, Raises Price Target to $49",2019-04-17,DHI,2019-04-17 11:37:00+00:00,D R HORTON INC,77661.0,23331A10,0.001750970259308815,-0.03191481530666351,-0.03296705335378647,0.07045453041791916,0.06581739336252213,-0.02390435896813869,-0.06326529383659363,-0.04793034121394157,0.04576665535569191,-0.01531732361763716,-0.002222273033112288,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,529681.0,0.7778,0.6243,0.1041,-0.589503,0.5912539702593088,-0.11360799999999999,0.08169318469333647,-0.249916,0.21694894664621353,1.163994,-1.0935394695820808,-0.007620000000000029,0.07343739336252215,-0.586896,0.5629916410318613,0.6979700000000001,-0.7612352938365937,0.267613,-0.31554334121394156,-0.42897399999999997,0.4747406553556919,-0.701086,0.6857686763823628,0.13737999999999997,-0.13960227303311226,0.6729471549526453,0.29864213133955,-0.8765905229358673,-0.45711043518769745,0.5071200646862685
"Buckingham Maintains Buy on D.R. Horton, Raises Price Target to $53",2019-04-16,DHI,2019-04-16 12:46:00+00:00,D R HORTON INC,77661.0,23331A10,0.00594452815130353,0.06987950950860977,0.05855850130319595,-0.03191481530666351,-0.03296705335378647,0.07045453041791916,0.06581739336252213,-0.02390435896813869,-0.06326529383659363,-0.04793034121394157,0.04576665535569191,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,522466.0,0.7778,0.6287,0.0922,0.251098,-0.24515347184869646,-0.60246,0.6723395095086098,-0.10863900000000001,0.16719750130319597,-0.24527600000000002,0.2133611846933365,1.172874,-1.2058410533537864,-0.005599000000000006,0.07605353041791917,-0.5879350000000001,0.6537523933625222,0.699029,-0.7229333589681387,0.26023,-0.32349529383659364,-0.435386,0.3874556587860584,-0.7012879999999999,0.7470546553556918,0.4271860376599133,0.8395370108118058,0.3805586859965325,-0.9164263382425307,0.8178875851174593
Mike Khouw Sees Unusual Options Activity In D.R. Horton,2019-04-11,DHI,2019-04-11 11:38:00+00:00,D R HORTON INC,77661.0,23331A10,0.02094236575067043,-0.3338683545589447,0.06987950950860977,0.05855850130319595,-0.03191481530666351,-0.03296705335378647,0.07045453041791916,0.06581739336252213,-0.02390435896813869,-0.06326529383659363,-0.04793034121394157,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,500826.0,0.7644,0.6368,0.0743,-0.156945,0.17788736575067043,0.23675499999999997,-0.5706233545589446,-0.23827099999999998,0.3081505095086098,0.237798,-0.17923949869680406,-0.618699,0.5867841846933365,-0.10300900000000002,0.07004194664621355,-0.24045200000000003,0.31090653041791916,1.1743,-1.1084826066374778,0.0009230000000000453,-0.024827358968138737,-0.5887330000000001,0.5254677061634064,0.694157,-0.7420873412139416,-0.3927359888082742,-0.26247284505033486,0.12891101081180573,0.477586632642746,-0.9689811235920189
"JMP Securities Maintains Market Outperform on D.R. Horton, Raises Price Target to $49",2019-04-09,DHI,2019-04-09 13:59:00+00:00,D R HORTON INC,77661.0,23331A10,-0.00686497101560235,-0.3338683545589447,0.06987950950860977,0.05855850130319595,-0.03191481530666351,-0.03296705335378647,0.07045453041791916,0.06581739336252213,-0.02390435896813869,-0.06326529383659363,-0.04793034121394157,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,-0.65,-0.56,-0.14,0.01,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,486405.0,0.7594,0.6054,0.0581,-0.8307680000000001,0.8239030289843977,0.95594,-1.2898083545589447,-0.153853,0.22373250950860976,0.23867499999999997,-0.18011649869680402,-0.222327,0.19041218469333648,0.22204000000000002,-0.2550070533537865,-0.6085649999999999,0.6790195304179191,-0.08744700000000002,0.15326439336252215,-0.217486,0.19358164103186132,1.1546180000000001,-1.2178832938365938,-0.005270999999999983,-0.04265934121394158,-0.465905325574547,-1.066075845050335,0.043616010811805744,-0.24471136735725402,-0.48968412359201935
"Danaher shares are trading higher, despite the company cutting FY19 EPS guidance, after the company reported better-than-expected Q1 EPS and sales.",2019-04-18,DHR,2019-04-18 13:38:00+00:00,DANAHER CORP,49680.0,23585110,0.01513452455401421,0.4377550780773163,-0.3023420870304108,-0.4201424419879913,0.468421071767807,0.135005995631218,-0.2421052902936935,-0.1486110687255859,0.1973898857831955,0.01362396497279406,-0.1276882141828537,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,0.11,-0.25,-0.51,0.01,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,536311.0,0.8597,-0.2954,-0.3534,0.358651,-0.3435164754459858,0.43835500000000005,-0.000599921922683766,0.800853,-1.1031950870304108,-0.24275100000000002,-0.17739144198799126,0.17833799999999997,0.290083071767807,0.313881,-0.178875004368782,-0.08859599999999998,-0.1535092902936935,0.08343999999999999,-0.2320510687255859,-0.667943,0.8653328857831954,-0.166064,0.17968796497279405,0.798203,-0.9258912141828537,-0.34411639736866956,-1.1037950089530946,-1.280586529018402,-0.06618337458896625,-0.44530572681492564
Danaher Cuts FY19 Adj. EPS Guidance From $4.75-$4.85 To $4.72-$4.80 vs $4.79 Estimate,2019-04-18,DHR,2019-04-18 10:08:00+00:00,DANAHER CORP,49680.0,23585110,0.01513452455401421,0.07718118280172348,0.2211838811635971,0.4377550780773163,-0.3023420870304108,-0.4201424419879913,0.468421071767807,0.135005995631218,-0.2421052902936935,-0.1486110687255859,0.1973898857831955,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,0.11,-0.25,-0.51,0.01,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,536311.0,0.8597,-0.2954,-0.3534,0.358651,-0.3435164754459858,0.43835500000000005,-0.36117381719827657,0.800853,-0.5796691188364029,-0.24275100000000002,0.6805060780773163,0.17833799999999997,-0.48068008703041076,0.313881,-0.7340234419879913,-0.08859599999999998,0.557017071767807,0.08343999999999999,0.051565995631218026,-0.667943,0.42583770970630647,-0.166064,0.01745293127441408,0.798203,-0.6008131142168045,-0.7046902926442624,-0.9408429360346795,0.1008369592409134,-0.5341974509410857,-0.2829628478250502
"Danaher Q1 EPS $1.07 Beats $1.01 Estimate, Sales $4.88B Beat $4.79B Estimate",2019-04-18,DHR,2019-04-18 10:07:00+00:00,DANAHER CORP,49680.0,23585110,0.01513452455401421,0.07718118280172348,0.2211838811635971,0.4377550780773163,-0.3023420870304108,-0.4201424419879913,0.468421071767807,0.135005995631218,-0.2421052902936935,-0.1486110687255859,0.1973898857831955,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,0.11,-0.25,-0.51,0.01,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,536311.0,0.8597,-0.2954,-0.3534,0.358651,-0.3435164754459858,0.43835500000000005,-0.36117381719827657,0.800853,-0.5796691188364029,-0.24275100000000002,0.6805060780773163,0.17833799999999997,-0.48068008703041076,0.313881,-0.7340234419879913,-0.08859599999999998,0.557017071767807,0.08343999999999999,0.051565995631218026,-0.667943,0.42583770970630647,-0.166064,0.01745293127441408,0.798203,-0.6008131142168045,-0.7046902926442624,-0.9408429360346795,0.1008369592409134,-0.5341974509410857,-0.2829628478250502
