headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
BioLineRx Announces FDA Approval of its Investigational New Drug Application for AGI-134,2019-05-07,BLRX,2019-05-07 11:13:00+00:00,BIOLINERX LTD,12912.0,09071M20,-0.06183428317308426,-0.03330948576331139,0.004184055142104626,-0.05343138054013252,0.002071513095870614,0.01007750350981951,0.09669989347457886,0.004927332513034344,-0.05370074510574341,-0.07500609755516052,-0.01307019591331482,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,619582.0,0.6166,1.6761,0.5259,-1.2394120000000002,1.177577716826916,-0.546355,0.5130455142366886,0.03354799999999997,-0.02936394485789534,-0.35327499999999995,0.2998436194598674,-2.713623,2.7156945130958707,1.2423600000000001,-1.2322824964901806,-0.05443099999999995,0.1511308934745788,-0.2686219999999999,0.27354933251303426,-1.6294870000000001,1.5757862548942567,-0.398645,0.3236389024448395,1.1005980000000002,-1.113668195913315,1.6906232310636047,0.4836815693787933,0.2704796746019721,1.7832556360655576,-0.02184530907678628
"bluebird bio To Present New Data From Studies Of LentiGlobin For Transfusion-Dependent β-thalassemia, LentiGlobin Gene Therapy for Sickle Cell Disease at the 24th EHA Congress",2019-05-16,BLUE,2019-05-16 13:30:00+00:00,BLUEBIRD BIO INC,13947.0,09609G10,0.04782504960894585,-0.02910829149186611,0.02599618397653103,-0.03939339891076088,-0.009048853069543839,0.04546337947249413,-0.02378744818270206,-0.02931652590632439,0.02490677870810032,0.007462748326361179,0.02203228510916233,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,670726.0,1.518,1.3286,-0.6856,1.0783319999999998,-1.030506950391054,-2.360844,2.331735708508134,-1.77691,1.802906183976531,2.186458,-2.225851398910761,-0.877712,0.8686631469304562,-2.795426,2.840889379472494,0.809904,-0.833691448182702,-0.3578180000000001,0.3285014740936757,-1.73517,1.7600767787081004,0.3705679999999999,-0.3631052516736387,-2.2943919999999998,2.316424285109162,1.30122875811708,4.134641892484665,-0.4229452149342299,1.4837011274921894,6.049095217527091
"Bluebird Bio's Near-Term Product Launches Pose Risks, Wedbush Says In Downgrade",2019-05-15,BLUE,2019-05-15 18:10:00+00:00,BLUEBIRD BIO INC,13947.0,09609G10,-0.01460371352732182,0.07510460913181305,0.05623660981655121,-0.02910829149186611,0.02599618397653103,-0.03939339891076088,-0.009048853069543839,0.04546337947249413,-0.02378744818270206,-0.02931652590632439,0.02490677870810032,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,663481.0,1.5091,1.3162,-0.6994,1.621512,-1.6361157135273219,1.079609,-1.004504390868187,-2.3484290000000003,2.4046656098165515,-1.7782090000000002,1.749100708508134,2.177946,-2.151949816023469,-0.859424,0.8200306010892391,-2.770813,2.761764146930456,0.7973790000000001,-0.7519156205275059,-0.3457780000000003,0.32199055181729824,-1.730913,1.7015964740936755,0.383282,-0.3583752212918997,-2.640620104395509,1.4001612189483645,4.153766318324686,0.4171814935739042,4.495090932111263
"Wedbush Downgrades bluebird bio, Inc. - Common Stock to Neutral, Lowers Price Target to $131",2019-05-15,BLUE,2019-05-15 11:20:00+00:00,BLUEBIRD BIO INC,13947.0,09609G10,-0.01460371352732182,-0.0223042257130146,0.00656493566930294,-0.02804502099752426,0.04294577240943909,-0.03603020682930946,-0.02819954231381416,-0.07348905503749847,0.03372868150472641,-0.04732878133654594,-0.07828377932310104,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,663481.0,1.5091,1.3162,-0.6994,1.621512,-1.6361157135273219,1.079609,-1.1019132257130146,-2.3484290000000003,2.3549939356693033,-1.7782090000000002,1.750163979002476,2.177946,-2.135000227590561,-0.859424,0.8233937931706905,-2.770813,2.742613457686186,0.7973790000000001,-0.8708680550374985,-0.3457780000000003,0.3795066815047267,-1.730913,1.683584218663454,0.383282,-0.46156577932310106,-2.7380289392403365,1.2530807099562886,4.105157914671779,0.43855754458260554,4.296664316664457
"bluebird bio Q1 EPS $(2.99) Misses $(2.8) Estimate, Sales $12.47M Miss $13.24M Estimate",2019-05-02,BLUE,2019-05-02 20:53:00+00:00,BLUEBIRD BIO INC,13947.0,09609G10,0.01690302789211273,0.009945518337190151,0.007619304116815329,-0.03809385374188423,-0.04360716417431831,-0.01861049234867096,-0.01517065614461899,-0.0223042257130146,0.00656493566930294,-0.02804502099752426,0.04294577240943909,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,598359.0,1.5068,1.2208,-0.7401,0.5170990000000001,-0.5001959721078874,3.0590629999999996,-3.0491174816628095,0.4646700000000001,-0.45705069588318475,-3.2493659999999998,3.2112721462581155,-0.26878399999999997,0.22517683582568165,-0.40405199999999997,0.385441507651329,0.02547599999999993,-0.04064665614461892,-5.112567999999999,5.090263774286984,1.913446,-1.906881064330697,1.65448,-1.6825250209975242,1.1286999999999998,-1.0857542275905607,-3.5493134537706967,-3.506168177545994,2.754221450374931,3.8218904897351265,0.7598983128749119
Celgene And Bluebird Bio Highlight Results From Ongoing Multicenter Phase 1 Study Of bb2121 Anti-BCMA CAR T Cell Therapy In Patients With Multiple Myeloma Published In New England Journal Of Medicine,2019-05-01,BLUE,2019-05-01 22:19:00+00:00,BLUEBIRD BIO INC,13947.0,09609G10,-0.01558208186179399,-0.01393481437116861,0.005992453545331955,0.0006537580629810691,0.009945518337190151,0.007619304116815329,-0.03809385374188423,-0.04360716417431831,-0.01861049234867096,-0.01517065614461899,-0.0223042257130146,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,591136.0,1.5075,1.2173,-0.7515,-1.3489250000000002,1.3333429181382062,0.5184900000000001,-0.5324248143711687,3.0596419999999998,-3.053649546454668,0.467085,-0.4664312419370189,-3.255269,3.2652145183371903,-0.2647649999999999,0.27238430411681525,-0.405896,0.36780214625811575,0.026104000000000023,-0.06971116417431833,-5.115074,5.096463507651329,1.9129250000000002,-1.9280956561446192,1.665655,-1.6879592257130147,0.8009181037670374,-3.5860743608258367,-3.5200807883916867,3.0711675805169865,2.0508839119943074
"Deal For U.S. Arm of Warehouse Owner GLP Could Be Reached Next Week, Value GLP Arm at More Than $20B",2019-05-23,BLX,2019-05-23 17:59:00+00:00,BANCO LATINOAMERICANO DE CO EX S,77920.0,P1699413,-0.03326907008886337,0.01329537946730852,0.01874412409961224,0.01563938148319721,0.06431160122156143,0.004255335312336683,-0.02627122215926647,-0.02697993628680706,-0.003577813971787691,0.002692974172532558,-0.01790508627891541,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,-1.37,-0.69,-0.28,0.009,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,710512.0,0.5524,0.3406,0.6075,-1.152902,1.1196329299111367,0.49467700000000003,-0.4813816205326915,-0.7058230000000001,0.7245671240996123,-0.23290300000000003,0.24854238148319724,-0.47073200000000004,0.5350436012215615,-0.88347,0.8877253353123367,0.9157000000000001,-0.9419712221592665,1.420919,-1.447898936286807,-0.527383,0.5238051860282124,-0.035329,0.03802197417253256,-0.12847399999999998,0.11056891372108457,0.6382513093784452,0.2431855035669208,0.9731095055828096,1.6713113180170953,-0.8297487492119076
"Blackstone, Prologis Separately Bid for U.S. Arm of Warehouse Owner GLP",2019-05-23,BLX,2019-05-23 17:58:00+00:00,BANCO LATINOAMERICANO DE CO EX S,77920.0,P1699413,-0.03326907008886337,0.01730772294104099,-0.004725915845483541,0.01329537946730852,0.01874412409961224,0.01563938148319721,0.06431160122156143,0.004255335312336683,-0.02627122215926647,-0.02697993628680706,-0.003577813971787691,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,-1.37,-0.69,-0.28,0.009,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,710512.0,0.5524,0.3406,0.6075,-1.152902,1.1196329299111367,0.49467700000000003,-0.47736927705895904,-0.7058230000000001,0.7010970841545165,-0.23290300000000003,0.24619837946730855,-0.47073200000000004,0.4894761240996123,-0.88347,0.8991093814831972,0.9157000000000001,-0.8513883987784386,1.420919,-1.4166636646876634,-0.527383,0.5011117778407336,-0.035329,0.008349063713192939,-0.12847399999999998,0.12489618602821229,0.6422636528521777,0.2237278070955575,0.9472954636218252,1.634783885050118,-0.7345856544007661
"Banco Macro Q1 Net Income Ps.7.3B, Up 106% Year Over Year",2019-05-09,BMA,2019-05-09 21:51:00+00:00,BANCO MACRO S A,91133.0,05961W10,0.02452020533382893,0.01107509061694145,-0.01175524014979601,0.00621788389980793,-0.002418058924376965,0.008079699240624905,0.002671612892299891,0.001598757691681385,-0.0159616507589817,0.001621968927793205,0.01468990556895733,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,639926.0,1.2931,0.7926,0.2852,-0.25543600000000005,0.279956205333829,0.191139,-0.18006390938305855,-3.942319,3.930563759850204,1.522919,-1.516701116100192,0.5248359999999999,-0.5272540589243768,0.7774169999999998,-0.7693373007593749,-1.4863349999999997,1.4890066128922996,-0.8084690000000001,0.8100677576916815,1.4137879999999998,-1.4297496507589815,-1.091512,1.0931339689277932,-2.389297,2.4039869055689573,0.09989229595077043,3.750499850467145,2.413862643750012,-2.8132924757839435,3.5971082935623753
BMO Financial Raises Quarterly Dividend From $C1.00 To C$1.03/Share,2019-05-29,BMO,2019-05-29 10:08:00+00:00,BANK MONTREAL QUE,81284.0,06367110,-0.02091009914875031,0.006211223546415567,0.0380658321082592,0.0317145399749279,0.02401537075638771,0.05347089096903801,-0.001780899823643267,0.01427295710891485,0.001759055186994374,-0.01141353044658899,-0.02841923944652081,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,732560.0,0.7151,0.1316,0.4391,-0.35685399999999995,0.33594390085124964,-0.26145,0.2676612235464156,-1.043549,1.0816148321082593,0.4979259999999999,-0.466211460025072,1.7172819999999998,-1.693266629243612,-0.045325000000000004,0.09879589096903801,0.269832,-0.2716128998236433,0.23236400000000013,-0.21809104289108527,0.417867,-0.4161079448130056,0.13179300000000005,-0.14320653044658904,-0.514773,0.48635376055347923,0.6036051243976652,1.3492760556546748,0.6154033720831873,-2.060682198299646,-0.46386876645180597
"BMO Q2 EPS C$2.26 Up From C$1.86 YoY, Net Sales C$5.65B Up From $5.25B YoY",2019-05-29,BMO,2019-05-29 10:02:00+00:00,BANK MONTREAL QUE,81284.0,06367110,-0.02091009914875031,-0.005808273795992136,-0.002921196166425943,-0.009765569120645523,-0.01183430757373571,-0.01596814393997192,0.001014222041703761,-0.003039486706256866,0.004065036773681641,-0.02732798084616661,-0.008324653841555119,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,732560.0,0.7151,0.1316,0.4391,-0.35685399999999995,0.33594390085124964,-0.26145,0.2556417262040079,-1.043549,1.0406278038335741,0.4979259999999999,-0.5076915691206454,1.7172819999999998,-1.7291163075737355,-0.045325000000000004,0.029356856060028084,0.269832,-0.26881777795829626,0.23236400000000013,-0.235403486706257,0.417867,-0.41380196322631835,0.13179300000000005,-0.15912098084616666,-0.514773,0.5064483461584449,0.5915856270552575,1.296269530037582,0.5329362347129287,-2.2074510206343527,-0.5413390065185654
A Preview Of Bank of Montreal's Q2 Earnings,2019-05-28,BMO,2019-05-28 18:13:00+00:00,BANK MONTREAL QUE,81284.0,06367110,-0.01387627702206373,-0.00961537566035986,0.009708728641271591,-0.01442306395620108,-0.02682924270629883,0.003759424667805433,-0.03495632857084274,-0.01164296921342611,-0.01439786143600941,-0.01062422245740891,0.006711435038596392,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,725330.0,0.7126,0.1273,0.4458,-0.7907649999999999,0.7768887229779362,-0.351085,0.3414696243396401,-0.26568800000000004,0.2753967286412716,-1.039848,1.025424936043799,0.508543,-0.5353722427062988,1.70945,-1.7056905753321945,-0.049360000000000015,0.014403671429157272,0.27299600000000007,-0.2846389692134262,0.22150899999999996,-0.23590686143600936,0.41725,-0.4278742224574089,0.136853,-0.1301415649614036,1.1183583473175762,0.6168663529809117,1.3008216646850705,-1.2156378819946942,-2.769848521971285
"BioMarin Announces  Phase 3 Cohort Of Valoctocogene Roxaparvovec, Gene Therapy Study In Severe Hemophilia A Met Pre-Specified Criteria For Regulatory Submissions In US and Europe",2019-05-28,BMRN,2019-05-28 10:58:00+00:00,BIOMARIN PHARMACEUTICAL INC,87056.0,09061G10,-0.05130795761942863,0.001341027207672596,0.01495537534356117,-0.001860507647506893,0.006057831924408674,-0.005094979424029589,-0.003724391339346766,0.002803713316097856,-0.00232988060452044,0.003269485896453261,0.007914342917501926,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,725902.0,1.1001,0.3886,-0.5784,-0.37199200000000016,0.3206840423805715,-1.121909,1.1232500272076726,0.49379000000000006,-0.4788346246564389,-1.525789,1.5239284923524932,-1.255174,1.2612318319244087,2.752797,-2.7578919794240297,0.95929,-0.9630143913393467,0.20412700000000011,-0.20132328668390226,1.866614,-1.8689438806045204,0.5302370000000001,-0.5269675141035468,-0.538282,0.546196342917502,1.443934069588244,0.6444154025512338,1.0450938676960542,0.027268344852871884,-5.771944709237844
BioMarin 3-Year Clinical Data From Ongoing Phase 1/2 Study Of Valoctocogene Roxaparvovec Gene Therapy For Severe Hemophilia A Shows 'Substantial Reduction In Excess Of 92% In Mean Bleed Rate Requiring Factor VIII Infusions',2019-05-28,BMRN,2019-05-28 10:51:00+00:00,BIOMARIN PHARMACEUTICAL INC,87056.0,09061G10,-0.05130795761942863,0.0008791409782133996,-0.005709306802600622,0.008451981469988823,0.01235115528106689,-0.005664534401148558,0.01139352470636368,0.005199342966079712,0.01810345053672791,-0.009314191527664661,-0.01495728176087141,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,725902.0,1.1001,0.3886,-0.5784,-0.37199200000000016,0.3206840423805715,-1.121909,1.1227881409782134,0.49379000000000006,-0.4994993068026007,-1.525789,1.5342409814699889,-1.255174,1.267525155281067,2.752797,-2.7584615344011487,0.95929,-0.9478964752936363,0.20412700000000011,-0.1989276570339204,1.866614,-1.848510549463272,0.5302370000000001,-0.5395511915276647,-0.538282,0.5233247182391286,1.443472183358785,0.6232888341756128,1.034741674667388,0.04330460234990685,-5.7700226894805136
BioMarin shares trading higher on no fundamental news. The stock rebounded from just below the $80 level on Friday and tested that support level again on Monday.,2019-05-15,BMRN,2019-05-15 18:03:00+00:00,BIOMARIN PHARMACEUTICAL INC,87056.0,09061G10,0.07538557052612305,0.04395604878664017,0.03157897293567657,0.007098484318703413,-0.007929528132081032,-0.01198936253786087,-0.002247156808152795,-0.04369374737143517,0.03155911713838577,0.009589086286723614,-0.002261471934616566,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,667950.0,1.0694,0.3967,-0.6289,1.252831,-1.177445429473877,1.024722,-0.9807659512133597,-1.2714029999999998,1.3029819729356764,-1.230159,1.2372574843187034,1.362156,-1.370085528132081,-0.24770399999999992,0.23571463746213905,-1.553709,1.5514618431918472,0.25835299999999994,-0.3020467473714351,-0.31388199999999994,0.3454411171383857,-1.1231659999999999,1.1327550862867235,0.525604,-0.5278654719346165,-2.158211380687237,0.32221602172231667,2.54023945725438,0.10288659364876152,2.435460464773044
"Goldman Sachs Initiates Coverage On Bristol-Myers Squibb with Buy Rating, Announces $54 Price Target",2019-05-28,BMY,2019-05-28 11:36:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,-0.02029482461512089,-0.01724589429795742,0.007019393146038055,0.006702412851154804,-0.02636479027569294,0.08862138539552689,0.01658291183412075,0.01235788501799107,0.0007324852049350739,0.0004878419567830861,0.0007315921830013394,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,724069.0,0.9327,-0.1804,0.0126,-0.77876,0.7584651753848791,-0.5957349999999999,0.5784891057020425,0.180514,-0.17349460685396195,-1.2303710000000003,1.2370734128511551,-0.40630400000000005,0.3799392097243071,2.106045,-2.017423614604473,0.82646,-0.8098770881658792,0.709727,-0.6973691149820089,0.9548679999999999,-0.9541355147950649,0.511555,-0.5110671580432169,-0.050894,0.05162559218300134,1.3369542810869217,0.40499449884808053,1.0635788059971931,-0.40041099202901087,-4.938246898407642
