headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Bank Of America Trades Higher On Q3 Earnings Beat,2019-10-16,BAC,2019-10-16 11:10:00+00:00,BANK OF AMERICA CORP,59408.0,06050510,0.01479988358914852,-0.002301438944414258,-0.01254329178482294,0.00365016795694828,0.0001455067831557244,-0.0009454900282435119,-0.0001455122255720198,0.008591136895120144,-0.003970281220972538,0.002536643762141466,-0.0141690643504262,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,-0.24,0.4,0.23,0.007,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,1442927.0,1.3195,0.0301,1.2112,-0.019063999999999914,0.033863883589148436,0.1801589999999999,-0.18246043894441416,0.39124100000000017,-0.4037842917848231,1.372581,-1.3689308320430518,0.594512,-0.5943664932168443,0.649078,-0.6500234900282436,-0.7489190000000001,0.7487734877744281,0.7849679999999999,-0.7763768631048797,0.542529,-0.5464992812209726,0.46220700000000003,-0.45967035623785857,-1.052864,1.0386949356495738,-0.14859655535526572,-0.5862447307292373,-1.7727151238278749,-2.61332081528814,-0.6451015671679525
Bank of America Q3 Sales $22.8B Beat $22.79B Estimate,2019-10-16,BAC,2019-10-16 10:50:00+00:00,BANK OF AMERICA CORP,59408.0,06050510,0.01479988358914852,-0.001781268045306206,0.007509810850024223,-0.006273107603192329,-0.003267636056989431,-0.00201180437579751,0.002762394491583109,0.009381354786455631,0.005384640302509069,0.004695519804954529,0.001679536420851946,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,-0.24,0.4,0.23,0.007,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,1442927.0,1.3195,0.0301,1.2112,-0.019063999999999914,0.033863883589148436,0.1801589999999999,-0.1819402680453061,0.39124100000000017,-0.38373118914997595,1.372581,-1.3788541076031924,0.594512,-0.5977796360569895,0.649078,-0.6510898043757976,-0.7489190000000001,0.7516813944915832,0.7849679999999999,-0.7755866452135443,0.542529,-0.537144359697491,0.46220700000000003,-0.4575114801950455,-1.052864,1.054543536420852,-0.14807638445615767,-0.5656714571952821,-1.7625852967531683,-2.6277235480359797,-0.6151073585694431
Bank of America Q3 EPS $0.56 Beats $0.51 Estimate,2019-10-16,BAC,2019-10-16 10:48:00+00:00,BANK OF AMERICA CORP,59408.0,06050510,0.01479988358914852,0.008841491304337978,0.004004221875220537,-0.007374488282948732,0.003941998351365328,0.005436844192445278,-0.003980464302003384,-0.003468492534011602,0.004464257974177599,-0.01536718104034662,0.003978188149631023,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,-0.24,0.4,0.23,0.007,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,1442927.0,1.3195,0.0301,1.2112,-0.019063999999999914,0.033863883589148436,0.1801589999999999,-0.17131750869566192,0.39124100000000017,-0.38723677812477963,1.372581,-1.3799554882829488,0.594512,-0.5905700016486347,0.649078,-0.6436411558075548,-0.7489190000000001,0.7449385356979967,0.7849679999999999,-0.7884364925340115,0.542529,-0.5380647420258224,0.46220700000000003,-0.47757418104034666,-1.052864,1.056842188149631,-0.1374536251065135,-0.5585542868204416,-1.7671922664077284,-2.6141666457391386,-0.6459358475601076
Warren Buffett Seeking Fed Leeway To Boost Stake In Bank Of America Past 10%,2019-10-15,BAC,2019-10-15 16:28:00+00:00,BANK OF AMERICA CORP,59408.0,06050510,0.0202470887452364,-0.01086783315986395,0.01244143582880497,0.01388443913310766,0.002675932366400957,-0.002904260065406561,0.0007872036076150835,0.002123843878507614,0.008006253279745579,0.01308213640004396,0.02774788998067379,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,1.03,0.25,-0.25,0.007,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,1435642.0,1.3273,-0.0111,1.2,1.0713439999999999,-1.0510969112547635,-0.039991999999999917,0.029124166840135968,0.15322099999999994,-0.14077956417119497,0.39261900000000005,-0.3787345608668924,1.3676069999999998,-1.3649310676335988,0.573276,-0.5761802600654066,0.651824,-0.6510367963923849,-0.7262890000000001,0.7284128438785077,0.7769259999999999,-0.7689197467202543,0.538929,-0.525846863599956,0.443121,-0.4153731100193262,-1.0219727444146276,-0.111655397331059,-0.5195141250380874,-2.3198458885658977,-2.20894393291882
"JP Morgan Maintains Overweight on Bank of America, Lowers Price Target to $30",2019-10-10,BAC,2019-10-10 14:05:00+00:00,BANK OF AMERICA CORP,59408.0,06050510,0.02007893100380898,-0.00821299385279417,-0.01272663101553917,0.008917486295104027,0.008663740009069443,-0.001301418757066131,-0.02484580501914024,0.007126975804567337,0.0007960755028761923,0.00919215939939022,-0.001751593546941876,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,0.59,-0.4,0.26,0.007,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,1413801.0,1.315,-0.0024,1.1888,1.092898,-1.072819068996191,1.8491939999999998,-1.857406993852794,-0.27643599999999996,0.2637093689844608,1.06365,-1.054732513704896,-0.036135999999999946,0.04479974000906939,0.15876599999999996,-0.1600674187570661,0.38588199999999995,-0.4107278050191402,1.3563459999999998,-1.3492190241954325,0.569852,-0.5690559244971238,0.645054,-0.6358618406006098,-0.7216580000000001,0.7199064064530583,-2.930226062848985,-1.5936976248683332,-0.7910231447204352,-1.1700001924528927,-2.4050256066163143
Transplace Announces Payment Processing Enhancements,2019-10-08,BAC,2019-10-08 20:53:00+00:00,BANK OF AMERICA CORP,59408.0,06050510,-0.02401979267597198,-0.00821299385279417,-0.01272663101553917,0.008917486295104027,0.008663740009069443,-0.001301418757066131,-0.02484580501914024,0.007126975804567337,0.0007960755028761923,0.00919215939939022,-0.001751593546941876,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,-1.61,-0.13,-0.12,0.007,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,1399244.0,1.31,0.012,1.1682,-2.243844,2.219824207324028,1.100462,-1.1086749938527942,1.078832,-1.0915586310155392,1.845898,-1.836980513704896,-0.279608,0.28827174000906947,1.06725,-1.0685514187570662,-0.033914,0.00906819498085976,0.17420400000000008,-0.16707702419543274,0.36543199999999987,-0.3646359244971237,1.34789,-1.3386978406006098,0.5572099999999998,-0.5589615935469416,1.111149213471234,-2.2002336248683334,-2.9285391447204354,-2.6172601924528927,-3.4888556066163146
"Morgan Stanley Maintains Overweight on Bank of America, Lowers Price Target to $31",2019-10-04,BAC,2019-10-04 13:04:00+00:00,BANK OF AMERICA CORP,59408.0,06050510,0.02013669162988663,-0.000488920311909169,0.006277038250118494,0.007858077995479107,0.01736191660165787,-0.0003160378837492317,-0.006638712715357542,0.001193363801576197,0.001430390286259353,-0.01079188194125891,0.004171318840235472,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,1.39,-0.47,-0.07,0.007,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,1384691.0,1.3107,0.0012,1.178,1.7458489999999998,-1.7257123083701131,-0.553755,0.5532660796880908,-2.244743,2.2510200382501186,1.106164,-1.0983059220045208,1.0861129999999999,-1.068751083398342,1.8435449999999998,-1.843861037883749,-0.276454,0.26981528728464244,1.0628209999999998,-1.0616276361984236,-0.03614799999999996,0.03757839028625931,0.16307899999999997,-0.17387088194125888,0.377405,-0.3732336811597645,-1.1724462286820223,2.8042861179382097,1.1527141162455978,-4.010918043286612,-3.1451995596122946
Uber's App Overhaul Distracts From Its Slow Revenue Growth,2019-10-01,BAC,2019-10-01 21:59:00+00:00,BANK OF AMERICA CORP,59408.0,06050510,-0.02502569556236267,-0.01262043416500092,-0.000453770684543997,0.003253576345741749,0.009503052569925785,-0.004856250248849392,0.001651660888455808,-0.008844196796417236,-0.008771956898272038,0.003204136155545712,-0.002129268366843462,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,-1.31,-0.46,-0.59,0.007,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,1362858.0,1.3132,0.009,1.1789,-2.412983,2.3879573044376374,-2.6811399999999996,2.6685195658349987,0.0063589999999997815,-0.0068127706845437785,1.7455949999999998,-1.742341423654258,-0.5535499999999999,0.5630530525699257,-2.24989,2.2450337497511508,1.1040929999999998,-1.102441339111544,1.0847019999999998,-1.093546196796417,1.8504569999999998,-1.8592289568982718,-0.27959199999999995,0.28279613615554566,1.0671209999999998,-1.0692502683668432,5.056476870272636,2.661706795150455,-1.7491541943388018,1.0657453786668185,-2.5966368752663795
Booz Allen Wins a $516M Army Task Order to Increase Readiness on the Digital Battlefield,2019-10-14,BAH,2019-10-14 13:01:00+00:00,BOOZ ALLEN HAMILTON HOLDING CORP,12366.0,09950210,-0.01273088436573744,-0.05989446863532066,-0.006455221213400364,-0.0008475308422930539,-0.00424081739038229,0.005394623149186373,0.003106484422460198,0.0104166753590107,-0.01428577397018671,0.0005683563067577779,-0.0184605997055769,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,-0.18,-0.34,-0.04,0.007,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,1424539.0,0.7644,-0.3616,-0.342,0.006032000000000013,-0.018762884365737455,0.789432,-0.8493264686353207,-0.39975599999999994,0.3933007787865996,0.096308,-0.09715553084229306,-0.5315,0.5272591826096177,0.37216799999999994,-0.36677337685081357,-0.623148,0.6262544844224602,0.14172399999999996,-0.13130732464098926,0.596496,-0.6107817739701867,0.271852,-0.2712836436932422,0.46537599999999996,-0.48383659970557685,-0.8680893530010582,-0.4560256898487211,0.2961452479443065,0.06333027491651105,-1.2377282344383485
"Morgan Stanley Maintains Overweight on Booz Allen Hamilton, Raises Price Target to $78",2019-10-10,BAH,2019-10-10 12:10:00+00:00,BOOZ ALLEN HAMILTON HOLDING CORP,12366.0,09950210,0.00945657305419445,-0.05989446863532066,-0.006455221213400364,-0.0008475308422930539,-0.00424081739038229,0.005394623149186373,0.003106484422460198,0.0104166753590107,-0.01428577397018671,0.0005683563067577779,-0.0184605997055769,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,0.59,-0.4,0.26,0.007,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,1409980.0,0.7737,-0.3688,-0.333,0.5244230000000001,-0.5149664269458056,0.7220449999999999,-0.7819394686353206,0.006446000000000009,-0.012901221213400373,0.794961,-0.7958085308422931,-0.40279800000000004,0.39855718260961776,0.091469,-0.08607437685081362,-0.525725,0.5288314844224602,0.380769,-0.3703523246409893,-0.620244,0.6059582260298133,0.14703700000000003,-0.14646864369324225,0.5926830000000001,-0.611143599705577,-1.2969058955811263,-0.794840689848721,-0.8087097520556935,-0.4833257250834889,-0.07924923443834864
"Wells Fargo Maintains Outperform on Banc of California, Lowers Price Target to $18",2019-10-24,BANC,2019-10-24 11:40:00+00:00,BANC OF CALIFORNIA INC,89482.0,05990K10,-0.02117150276899338,0.02801120467483997,-0.02107175067067146,0.006680286023765802,-0.01179722417145967,0.01324378047138453,0.0185935590416193,-0.02024223282933235,0.01162149198353291,-0.01312912534922361,-0.000184743563295342,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1488478.0,1.0793,0.8629,1.3133,-1.116366,1.0951944972310066,0.8954900000000001,-0.8674787953251601,0.5939570000000001,-0.6150287506706715,0.795344,-0.7886637139762342,-1.5442899999999997,1.53249277582854,-1.20534,1.2185837804713846,2.675875,-2.6572814409583807,2.219304,-2.2395462328293325,0.771702,-0.7600805080164671,-0.367194,0.3540648746507764,0.965111,-0.9652957435632954,0.22771570190584645,-1.4825075459958317,-1.4036924646469058,1.9624128423236904,-5.049555270245316
Banc of California Q3 EPS $(0.45) Misses $(0.34) Estimate,2019-10-23,BANC,2019-10-23 10:12:00+00:00,BANC OF CALIFORNIA INC,89482.0,05990K10,-0.0559627003967762,-0.02405685745179653,0.02801120467483997,-0.02107175067067146,0.006680286023765802,-0.01179722417145967,0.01324378047138453,0.0185935590416193,-0.02024223282933235,0.01162149198353291,-0.01312912534922361,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1481183.0,1.0749,0.8606,1.2983,0.535829,-0.5917917003967762,-1.103518,1.0794611425482035,0.8914249999999999,-0.8634137953251599,0.594208,-0.6152797506706714,0.787576,-0.7808957139762343,-1.527227,1.5154297758285402,-1.1964700000000001,1.2097137804713847,2.6575689999999996,-2.6389754409583803,2.197271,-2.2175132328293325,0.7645320000000001,-0.7529105080164672,-0.368768,0.35563887465077637,0.48766944215142727,0.21604734722304353,-1.4786935459958315,0.11925431118163443,-2.5286167508534785
BancFirst Q3 EPS $1 Up From $0.98 YoY,2019-10-17,BANF,2019-10-17 20:31:00+00:00,BANCFIRST CORP,79072.0,05945F10,-0.0007102435338310897,0.00573510630056262,0.01244170125573874,0.01280081924051046,-0.005224155262112617,-0.009656102396547794,0.00547382328659296,0.0006805191515013576,0.008500509895384312,-0.00623733876273036,-0.004495324566960335,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,0.37,0.8,-0.28,0.007,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1450802.0,0.9611,0.8072,0.8906,0.7589990000000002,-0.7597092435338313,0.011384999999999867,-0.005649893699437247,1.1302429999999999,-1.1178012987442612,0.6148199999999999,-0.6020191807594895,0.40618299999999996,-0.4114071552621126,-0.755231,0.7455748976034522,0.786353,-0.780879176713407,0.6070820000000001,-0.6064014808484988,0.578423,-0.5699224901046157,-1.0652629999999998,1.0590256612372695,-0.959954,0.9554586754330396,-0.7653591372332685,-1.1234511924436985,-1.7198204795037506,-0.26785143841814985,0.8028560866072398
Banner Q3 EPS $1.15 Beats $1.05 Estimate,2019-10-23,BANR,2019-10-23 20:01:00+00:00,BANNER CORP,82575.0,06652V20,0.009350844658911228,0.007605218328535557,-0.007883217185735703,0.003888411447405815,0.008251900784671307,0.00150325964204967,0.007838579826056957,-0.001737540005706251,0.000745929020922631,0.003312916494905949,-0.03087335266172886,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1480298.0,1.0806,0.8128,1.1846,0.5119940000000001,-0.5026431553410888,-0.988472,0.9960772183285356,0.8723299999999999,-0.8802132171857356,0.612124,-0.6082355885525942,0.714508,-0.7062560992153287,-1.37611,1.3776132596420496,-1.13618,1.144018579826057,2.5464100000000003,-2.5481475400057065,2.0455780000000003,-2.0448320709790777,0.701724,-0.6984110835050941,-0.36078799999999994,0.3299146473382711,0.49343406298744674,0.11586400114279993,-1.4884488057383298,0.0631215718741267,-2.4398442076835005
"StoneCastle Financial Q3 EPS $0.38, Inline, Sales $3.961M Miss $4.06M Estimate",2019-10-30,BANX,2019-10-30 21:22:00+00:00,ARROWMARK FINANCIAL CORP,14302.0,86178010,0.003963018767535686,0.002997172530740499,0.003663050709292293,0.004802151117473841,0.01792200282216072,0.001032917993143201,0.001735355355776846,0.02434683404862881,-0.007633230648934841,-0.01169910747557878,0.004520603455603123,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1512866.0,0.2993,-0.2746,0.027,0.15809299999999998,-0.1541299812324643,-0.047217999999999996,0.050215172530740496,0.21984600000000004,-0.21618294929070775,0.159424,-0.15462184888252617,-0.056733,0.07465500282216073,0.194957,-0.1939240820068568,0.17194800000000002,-0.17021264464422317,0.07258700000000001,-0.048240165951371206,-0.055997000000000005,0.048363769351065164,0.08279,-0.09448910747557879,0.047264999999999995,-0.04274439654439687,-0.1039148087017238,-0.16596777675996727,-0.3708047981732339,-0.27389092806722226,-0.5012466272713617
"UBS Maintains Buy on Baxter International, Lowers Price Target to $95",2019-10-28,BAX,2019-10-28 12:11:00+00:00,BAXTER INTERNATIONAL INC,27887.0,07181310,0.007375772576779127,0.003245846135541797,-0.0001348360237898305,-0.00701087573543191,-0.0008147343760356307,-0.005027791019529104,0.001775433658622205,0.0002727235550992191,-0.002180777722969651,0.004507605917751789,0.0006798398098908365,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,0.62,0.27,-0.24,0.007,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,1500974.0,0.7753,0.0075,-0.2994,0.561567,-0.5541912274232209,-0.24423299999999998,0.24747884613554177,0.56086,-0.5609948360237899,-0.157828,0.1508171242645681,0.5984220000000001,-0.5992367343760358,-0.08799500000000005,0.08296720898047094,-0.15018900000000002,0.15196443365862222,-0.10702700000000001,0.10729972355509923,0.14687,-0.14905077772296965,0.35457700000000003,-0.35006939408224824,-0.084421,0.08510083980989083,-0.30671238128767914,-0.3135159898882481,-0.4101777117592218,-0.36545240113099675,-0.0717879658011347
﻿Baxter International shares are trading lower on continued momentum after the company issued Q3 preliminary sales below analyst estimates.,2019-10-25,BAX,2019-10-25 14:21:00+00:00,BAXTER INTERNATIONAL INC,27887.0,07181310,-0.02276179753243923,-0.02492416463792324,0.003245846135541797,-0.0001348360237898305,-0.00701087573543191,-0.0008147343760356307,-0.005027791019529104,0.001775433658622205,0.0002727235550992191,-0.002180777722969651,0.004507605917751789,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,0.51,0.27,0.08,0.007,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,1493684.0,0.7681,0.0019,-0.2959,0.375572,-0.39833379753243925,0.554751,-0.5796751646379232,-0.24319199999999996,0.24643784613554176,0.556928,-0.5570628360237898,-0.155176,0.1481651242645681,0.5908630000000001,-0.5916777343760358,-0.086206,0.0811782089804709,-0.149742,0.1515174336586222,-0.10183,0.10210272355509922,0.14670300000000006,-0.1488837777229697,0.350749,-0.3462413940822482,-0.9780089621703625,-0.3332373185023815,-0.31062498988824805,-1.0005754461352576,-0.7520045399870613
