headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Data I/O Q4 EPS $0.08 Beats $(0.02) Estimate, Sales $7.9M Beat $6.7M Estimate",2019-02-21,DAIO,2019-02-21 21:04:00+00:00,DATA I O CORP,28629.0,23769010,0.001680710818618536,0.008111204020678997,0.02549636922776699,-0.01895252242684364,0.02845863997936249,-0.002221708651632071,-0.002834072802215815,0.001827043364755809,-0.007092168089002371,0.006734731141477823,0.001013566507026553,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,248201.0,0.5812,0.9849,-0.4346,-0.17837499999999998,0.18005571081861851,1.568337,-1.560225795979321,-0.08066600000000004,0.10616236922776703,-0.5699099999999999,0.5509574775731563,0.31144,-0.2829813600206375,-0.04617000000000003,0.04394829134836796,0.886925,-0.8897590728022158,-0.847986,0.8498130433647558,-0.295165,0.28807283191099764,-1.7517610000000001,1.758495731141478,-0.393109,0.39412256650702654,-1.3801700851607026,-1.454063426751554,0.6571198468009233,0.31192440890088674,2.44469339147041
"Daktronics Q3 EPS $(0.07) Misses $(0.04) Estimate, Sales $115.1M Miss $131.59M Estimate",2019-02-20,DAKT,2019-02-20 12:37:00+00:00,DAKTRONICS INC,80233.0,23426410,-0.01430272683501244,-0.005222678184509277,-0.0003088985686190426,0.03243742138147354,-0.01555944513529539,0.007598783820867538,-0.02232282422482967,0.0490589365363121,0.002058814512565732,0.000880504259839654,-0.04076244682073593,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,242040.0,0.6794,1.0032,0.0336,0.368238,-0.38254072683501245,-0.318994,0.3137713218154907,0.9539780000000001,-0.9542868985686191,-0.15497,0.18740742138147354,-0.7518400000000001,0.7362805548647047,0.26775400000000005,-0.2601552161791325,-0.18861399999999998,0.1662911757751703,0.775656,-0.7265970634636879,-0.733136,0.7351948145125657,-0.42521800000000004,0.4260985042598397,-1.8340800000000002,1.7933175531792642,-0.06876940501952172,-0.6405155767531284,-0.7668794771871457,0.6635327600670458,2.1341497680840193
Delta Air Looking To Sell Pennsylvania Refinery After Efforts To Seek Partner Failed,2019-02-01,DAL,2019-02-01 20:05:00+00:00,DELTA AIR LINES INC,91926.0,24736170,0.009912964887917042,-0.007774530909955502,-0.02546525187790394,0.01658291183412075,-0.02076124958693981,0.02322064712643623,0.04538727551698685,0.02170830965042114,-0.03187069669365883,-0.04055336490273476,0.0243659745901823,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,0.14,-0.14,0.43,0.01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,157464.0,1.0079,0.2332,0.0415,0.136303,-0.12639003511208297,0.830451,-0.8382255309099556,0.399841,-0.42530625187790394,-0.21349700000000002,0.23007991183412077,-0.9433950000000001,0.9226337504130603,0.083736,-0.06051535287356377,0.31456300000000004,-0.2691757244830132,1.3787680000000002,-1.357059690349579,0.311441,-0.34331169669365885,-0.10446499999999997,0.06391163509726522,1.2267320000000002,-1.2023660254098179,-0.9646155660220386,-1.2635317827878594,-0.19522634004378317,1.0921983093736172,-3.168516854712367
Dana Inc. Beats Q4 And Full-Year 2018 Expectations,2019-02-15,DAN,2019-02-15 19:43:00+00:00,DANA INC,92570.0,23582520,0.1039862036705017,-0.0005480119143612683,0.01342430990189314,-0.006080321036279202,0.0225037969648838,0.008974401280283928,-0.003811950562521815,0.000637729128357023,-0.006161056458950043,-0.004275266081094742,0.01459846459329128,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,229810.0,1.5117,0.8239,0.8609,2.328819,-2.2248327963294985,0.794424,-0.7949720119143613,0.943737,-0.9303126900981069,-0.7964,0.7903196789637208,0.18022700000000014,-0.15772320303511633,-0.13242099999999998,0.1413954012802839,-1.0432649999999999,1.039453049437478,0.20752500000000002,-0.206887270871643,-0.648765,0.64260394354105,0.991995,-0.9962702660810947,-0.788111,0.8027094645932913,-3.01980480824386,-1.7252847020124682,-0.13999301113438611,0.7739918772088884,1.4230043218993655
Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,2019-02-15,DAN,2019-02-15 15:48:00+00:00,DANA INC,92570.0,23582520,0.1039862036705017,0.009801803156733513,0.004314080346375704,-0.01009452808648348,0.008244761265814304,0.0006455514812842011,-0.01892475411295891,-0.0005480119143612683,0.01342430990189314,-0.006080321036279202,0.0225037969648838,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,229810.0,1.5117,0.8239,0.8609,2.328819,-2.2248327963294985,0.794424,-0.7846221968432665,0.943737,-0.9394229196536243,-0.7964,0.7863054719135165,0.18022700000000014,-0.17198223873418583,-0.13242099999999998,0.13306655148128418,-1.0432649999999999,1.024340245887041,0.20752500000000002,-0.20807301191436128,-0.648765,0.6621893099018932,0.991995,-0.9980753210362792,-0.788111,0.8106147969648838,-3.009454993172765,-1.7240451164968909,-0.15311744774010783,0.7473897846606149,1.4240625712844617
"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",2019-02-15,DAN,2019-02-15 12:07:00+00:00,DANA INC,92570.0,23582520,0.1039862036705017,0.004950522445142269,0.0324675478041172,-0.01713296212255955,0.01301853824406862,0.009801803156733513,0.004314080346375704,-0.01009452808648348,0.008244761265814304,0.0006455514812842011,-0.01892475411295891,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,229810.0,1.5117,0.8239,0.8609,2.328819,-2.2248327963294985,0.794424,-0.7894734775548577,0.943737,-0.9112694521958828,-0.7964,0.7792670378774404,0.18022700000000014,-0.16720846175593151,-0.13242099999999998,0.1422228031567335,-1.0432649999999999,1.0475790803463756,0.20752500000000002,-0.2176195280864835,-0.648765,0.6570097612658143,0.991995,-0.9913494485187158,-0.788111,0.7691862458870411,-3.0143062738843565,-1.7007429297507406,-0.1320024143184424,0.7542813792782425,1.4070289140507652
"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",2019-02-15,DAN,2019-02-15 12:06:00+00:00,DANA INC,92570.0,23582520,0.1039862036705017,-0.004469290841370821,-0.0047137844376266,-0.009697796776890755,0.006376651581376791,0.00565738882869482,0.004950522445142269,0.0324675478041172,-0.01713296212255955,0.01301853824406862,0.009801803156733513,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,229810.0,1.5117,0.8239,0.8609,2.328819,-2.2248327963294985,0.794424,-0.7988932908413708,0.943737,-0.9484507844376266,-0.7964,0.7867022032231092,0.18022700000000014,-0.17385034841862335,-0.13242099999999998,0.1380783888286948,-1.0432649999999999,1.0482155224451422,0.20752500000000002,-0.1750574521958828,-0.648765,0.6316320378774405,0.991995,-0.9789764617559313,-0.788111,0.7979128031567335,-3.0237260871708695,-1.7473440752789975,-0.1617485812145174,0.7509302436331807,1.4618048383561968
"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",2019-02-27,DAR,2019-02-27 21:37:00+00:00,DARLING INGREDIENTS INC,80928.0,23726610,0.004618955310434103,0.002210632897913456,-0.0004727051127701998,0.004098394419997931,0.006593437865376472,0.004678655881434679,0.005277925636619329,0.00926495436578989,-0.003519023070111871,-0.006448613479733467,0.002472626511007547,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,278088.0,0.8614,0.3357,0.5486,0.088834,-0.0842150446895659,-0.381984,0.38419463289791345,0.507121,-0.5075937051127702,-0.37022600000000006,0.374324394419998,-0.367683,0.37427643786537645,-1.113485,1.1181636558814347,-0.901885,0.9071629256366194,-0.25485599999999997,0.26412095436578986,1.12258,-1.1260990230701118,0.08098000000000002,-0.08742861347973349,0.5290870000000001,-0.5266143734889925,0.2999795882083476,-0.1233990722148568,-0.13326931069277226,1.866764488166809,0.5493055258450061
Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,2019-02-27,DB,2019-02-27 14:36:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,0.02130040153861046,-0.1430894434452057,-0.07020870596170425,-0.065306156873703,0.03493446484208107,-0.02109702676534653,0.05387931317090988,-0.03271980583667755,-0.002114213304594159,0.03177968412637711,-0.02464063465595245,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,279032.0,1.3548,0.5405,1.3475,0.07833200000000001,-0.057031598461389554,-0.7225779999999999,0.5794885565547943,0.6022009999999999,-0.6724097059617041,-0.41312100000000007,0.34781484312629707,-0.698796,0.733730464842081,-1.748092,1.7269949732346535,-1.584446,1.63832531317091,-0.483036,0.45031619416332247,1.508057,-1.5101712133045941,0.07508500000000001,-0.0433053158736229,0.8570340000000001,-0.8816746346559525,0.5224569580934046,-0.09292114940690988,-0.32459486283540706,2.8085402812030313,1.380485316734716
"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",2019-02-27,DB,2019-02-27 09:25:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,0.02130040153861046,-0.08689460903406143,-0.07176287472248077,0.1747899204492569,0.04005725681781769,0.02613480761647224,-0.0643431693315506,-0.01146130729466677,-0.06376812607049942,-0.001548023079521954,-0.04341081157326698,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,279032.0,1.3548,0.5405,1.3475,0.07833200000000001,-0.057031598461389554,-0.7225779999999999,0.6356833909659385,0.6022009999999999,-0.6739638747224806,-0.41312100000000007,0.587910920449257,-0.698796,0.7388532568178177,-1.748092,1.7742268076164722,-1.584446,1.5201028306684494,-0.483036,0.47157469270533325,1.508057,-1.5718251260704994,0.07508500000000001,-0.07663302307952197,0.8570340000000001,-0.9004448115732671,0.5786517925045489,-0.03828048375654214,-0.08605295427322368,3.1009909848835466,1.2170013702669662
Deutsche Bank Lost $1.6B On 10-Year Municipal Bond Trade,2019-02-20,DB,2019-02-20 19:43:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,0.01509873662143946,-0.01207722630351782,0.02689477987587452,-0.002380893565714359,0.02386632561683655,0.04195800051093102,-0.01342280674725771,-0.006802660878747702,-0.01369861699640751,0.05324074253439903,0.004395599942654371,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,243049.0,1.3359,0.5706,1.365,1.134397,-1.1192982633785606,-0.8245250000000001,0.8124477736964822,-0.8143849999999997,0.8412797798758742,-0.183671,0.18129010643428564,-1.0193780000000001,1.0432443256168367,0.08055100000000001,-0.03859299948906899,-0.7203170000000001,0.7068941932527424,0.590322,-0.5971246608787477,-0.40885800000000005,0.39515938300359255,-0.708939,0.762179742534399,-1.769568,1.7739635999426544,-0.3068504896820784,1.6537275535723563,1.0225698863101598,1.1859414325620532,3.0024792583655717
Report: Deutsche Bank Feared Trump Would Default On Loans,2019-02-20,DB,2019-02-20 14:27:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,0.01509873662143946,0.009852207265794277,0.007317124400287867,0.0,-0.009685220196843147,-0.007335014175623655,-0.02216746658086777,-0.02518895268440247,-0.007751930970698595,0.03645836189389229,0.005025120917707682,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,243049.0,1.3359,0.5706,1.365,1.134397,-1.1192982633785606,-0.8245250000000001,0.8343772072657943,-0.8143849999999997,0.8217021244002876,-0.183671,0.183671,-1.0193780000000001,1.009692779803157,0.08055100000000001,-0.08788601417562367,-0.7203170000000001,0.6981495334191323,0.590322,-0.6155109526844025,-0.40885800000000005,0.40110606902930146,-0.708939,0.7453973618938923,-1.769568,1.7745931209177077,-0.2849210561127663,1.6560793316660818,1.0053731244002875,1.1054777656275332,2.9158491184000077
'Deutsche Bank Weighed Extending Trump Loans on Default Risk' -Earlier Bloomberg Article,2019-02-20,DB,2019-02-20 12:51:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,0.01509873662143946,0.02525250054895878,0.009852207265794277,0.007317124400287867,0.0,-0.009685220196843147,-0.007335014175623655,-0.02216746658086777,-0.02518895268440247,-0.007751930970698595,0.03645836189389229,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,243049.0,1.3359,0.5706,1.365,1.134397,-1.1192982633785606,-0.8245250000000001,0.8497775005489588,-0.8143849999999997,0.824237207265794,-0.183671,0.19098812440028787,-1.0193780000000001,1.0193780000000001,0.08055100000000001,-0.09023622019684316,-0.7203170000000001,0.7129819858243764,0.590322,-0.6124894665808678,-0.40885800000000005,0.3836690473155976,-0.708939,0.7011870690293014,-1.769568,1.8060263618938923,-0.2695207628296018,1.6740147078147527,1.0152253316660818,1.1201299042034447,2.901138777285457
"Deutsche Bank shares are trading lower after the company's largest shareholder, HNA, reduced its stake in the company.",2019-02-19,DB,2019-02-19 14:08:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,-0.02159096859395504,0.02525250054895878,0.009852207265794277,0.007317124400287867,0.0,-0.009685220196843147,-0.007335014175623655,-0.02216746658086777,-0.02518895268440247,-0.007751930970698595,0.03645836189389229,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,235832.0,1.3338,0.5641,1.3573,0.834201,-0.855791968593955,1.1283980000000002,-1.1031454994510415,-0.821599,0.8314512072657942,-0.8080059999999998,0.8153231244002876,-0.18091,0.18091,-1.0123410000000002,1.002655779803157,0.07998600000000003,-0.08732101417562368,-0.717948,0.6957805334191323,0.5900050000000002,-0.6151939526844027,-0.4080150000000001,0.40026306902930153,-0.704796,0.7412543618938923,-1.9589374680449965,-0.2716942921852472,1.646774331666082,1.9988889042034446,2.137438777285457
Deutsche Bank Reverses Pledge To Help Distressed Homeowners,2019-02-15,DB,2019-02-15 19:17:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,0.05515587702393532,-0.02716052532196045,0.02284267731010914,0.02233242429792881,-0.002427124418318272,-0.02919710986316204,-0.007518789730966091,0.01010100077837706,0.1024999618530273,0.05442182719707489,-0.008602142333984375,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,228614.0,1.3352,0.5877,1.3837,2.3160399999999997,-2.2608841229760643,0.849231,-0.8763915253219604,1.14814,-1.1252973226898908,-0.8295769999999999,0.8519094242979287,-0.8329239999999998,0.8304968755816815,-0.19158799999999998,0.16239089013683794,-1.036381,1.028862210269034,0.08166400000000001,-0.07156299922162296,-0.724246,0.8267459618530273,0.587297,-0.5328751728029251,-0.4084150000000001,0.3998128576660157,-3.137275648298025,-2.001688848011851,-0.2733878983919621,1.8447971900164482,1.8133737479003669
"Handelsblatt Reports Deutsche Bank To Cut 1,200 Jobs In Postbank Integration",2019-02-13,DB,2019-02-13 18:02:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,0.0,0.07402962446212769,0.0540238730609417,-0.06539414077997208,-0.06467477232217789,-0.1581075638532639,0.07877038419246674,0.02849516086280346,0.001298648421652615,-0.05620403215289116,-0.009619747288525105,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,0.28,0.07,0.07,0.01,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,214176.0,1.3058,0.5683,1.3297,0.5084840000000002,-0.5084840000000002,-0.7399279999999999,0.8139576244621276,2.2525880000000003,-2.1985641269390586,0.8218190000000001,-0.8872131407799722,1.10878,-1.173454772322178,-0.805461,0.6473534361467361,-0.7833240000000001,0.8620943841924669,-0.18123399999999998,0.20972916086280344,-1.001441,1.0027396484216526,0.081618,-0.13782203215289116,-0.7025600000000001,0.692940252711475,0.30547362446212745,-1.384606502476931,-3.0857772677190307,-1.4133144769554138,3.277034850182243
