headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"UPDATE: RBC Downgrades Charter Communications, Lowers Target To $375 As Firm Is 'taking a more cautious view on Cable sector fundamentals and see potential negative sector catalysts weighing on sentiment as we move through 2019'",2019-03-29,CHTR,2019-03-29 14:04:00+00:00,CHARTER COMMUNICATIONS INC NEW,12308.0,16119P10,-0.01689004898071289,-0.001254304312169552,-0.002372394548729062,0.01468741241842508,0.0004135480849072337,-0.009508094750344753,-0.01377292536199093,-0.006347819697111845,-0.0008518623653799295,0.009519833140075207,-0.01196349132806063,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,431815.0,1.0424,-0.0164,0.2145,0.503252,-0.5201420489807129,1.4677310000000001,-1.4689853043121697,-0.134368,0.13199560545127093,0.20204000000000005,-0.18735258758157497,0.40409700000000004,-0.4036834519150928,0.526196,-0.5357040947503448,0.119598,-0.13337092536199094,-0.6884060000000001,0.6820581803028882,0.472994,-0.47384586236537996,0.103029,-0.09350916685992479,0.8351850000000001,-0.8471484913280607,-1.9891273532928826,-1.3369896988608987,-0.055356982130304044,-1.1267401342470125,-1.401520360362813
"RBC Capital Downgrades Charter Communications to Sector Perform, Lowers Price Target to $375",2019-03-29,CHTR,2019-03-29 11:31:00+00:00,CHARTER COMMUNICATIONS INC NEW,12308.0,16119P10,-0.01689004898071289,0.002100460464134812,-0.004331995267421007,0.01192980352789164,0.002357810968533158,-0.004566130228340626,0.01209334284067154,0.009476753883063793,-0.002448983723297715,0.0019094297895208,-0.008984427899122238,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,431815.0,1.0424,-0.0164,0.2145,0.503252,-0.5201420489807129,1.4677310000000001,-1.4656305395358653,-0.134368,0.13003600473257898,0.20204000000000005,-0.19011019647210842,0.40409700000000004,-0.4017391890314669,0.526196,-0.5307621302283406,0.119598,-0.10750465715932846,-0.6884060000000001,0.6978827538830639,0.472994,-0.47544298372329774,0.103029,-0.1011195702104792,0.8351850000000001,-0.8441694278991223,-1.9857725885165782,-1.3355945348032863,-0.06007419173952944,-1.1226115157319159,-1.3611160153375046
"Citizens Q4 EPS $(0.03) vs $(0.07) In Q3, Sales $65.57M Down From $67.836M YoY",2019-03-26,CIA,2019-03-26 18:27:00+00:00,CITIZENS INC,23799.0,17474010,0.02071003802120686,0.008246938697993755,-0.006632015574723482,0.00934679340571165,0.001322927419096231,-0.0001101192974601872,-0.005285216495394707,-0.004206301178783178,-0.005224558059126139,0.009163031354546547,-0.004207698628306389,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,413533.0,0.7671,1.0108,0.6873,1.07999,-1.0592799619787931,0.07018000000000002,-0.061933061302006265,0.673258,-0.6798900155747235,-0.3394060000000001,0.34875279340571175,1.300036,-1.2987130725809037,-0.462171,0.4620608807025398,0.16457300000000002,-0.16985821649539473,1.007206,-1.0114123011787832,0.889632,-0.8948565580591261,-0.15303399999999995,0.1621970313545465,-1.1508850000000002,1.1466773013716938,-1.1212130232807995,-0.7418230768767298,-0.33113722216901176,-0.4878993984726522,-0.305191862304524
Citizens FY18 EPS $(0.22) vs $(0.77) In FY17,2019-03-26,CIA,2019-03-26 18:26:00+00:00,CITIZENS INC,23799.0,17474010,0.02071003802120686,0.008246938697993755,-0.006632015574723482,0.00934679340571165,0.001322927419096231,-0.0001101192974601872,-0.005285216495394707,-0.004206301178783178,-0.005224558059126139,0.009163031354546547,-0.004207698628306389,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,413533.0,0.7671,1.0108,0.6873,1.07999,-1.0592799619787931,0.07018000000000002,-0.061933061302006265,0.673258,-0.6798900155747235,-0.3394060000000001,0.34875279340571175,1.300036,-1.2987130725809037,-0.462171,0.4620608807025398,0.16457300000000002,-0.16985821649539473,1.007206,-1.0114123011787832,0.889632,-0.8948565580591261,-0.15303399999999995,0.1621970313545465,-1.1508850000000002,1.1466773013716938,-1.1212130232807995,-0.7418230768767298,-0.33113722216901176,-0.4878993984726522,-0.305191862304524
"B. Riley FBR Maintains Buy on Ciena, Raises Price Target to $48",2019-03-06,CIEN,2019-03-06 14:39:00+00:00,CIENA CORP,84519.0,17177930,-0.01817730069160461,0.03794325143098831,-0.01856277510523796,0.01067530922591686,0.002181428717449307,0.01672584563493729,-0.01070419140160084,-0.01207295153290033,-0.006917206570506096,0.004295364953577518,-0.01676112040877342,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,314355.0,0.9175,0.6863,-0.1129,-1.6389459999999998,1.6207686993083952,-0.754134,0.7920772514309883,-0.147334,0.12877122489476203,1.68298,-1.672304690774083,0.05637199999999998,-0.05419057128255067,0.41224400000000005,-0.39551815436506277,-0.39114000000000004,0.3804358085983992,0.2991869999999999,-0.31125995153290026,0.49118200000000006,-0.49809920657050616,-0.23623500000000003,0.24053036495357755,-0.21655399999999997,0.19979287959122655,2.4128459507393836,0.9208484763257503,-1.543533465879321,-2.122013416421696,-0.38411825932526583
"Deutsche Bank Maintains Hold on Ciena, Raises Price Target to $32",2019-03-06,CIEN,2019-03-06 14:22:00+00:00,CIENA CORP,84519.0,17177930,-0.01817730069160461,-0.2123638838529587,0.03794325143098831,-0.01856277510523796,0.01067530922591686,0.002181428717449307,0.01672584563493729,-0.01070419140160084,-0.01207295153290033,-0.006917206570506096,0.004295364953577518,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,314355.0,0.9175,0.6863,-0.1129,-1.6389459999999998,1.6207686993083952,-0.754134,0.5417701161470413,-0.147334,0.1852772514309883,1.68298,-1.7015427751052379,0.05637199999999998,-0.045696690774083115,0.41224400000000005,-0.41006257128255075,-0.39114000000000004,0.40786584563493733,0.2991869999999999,-0.30989119140160076,0.49118200000000006,-0.5032549515329003,-0.23623500000000003,0.22931779342949393,-0.21655399999999997,0.2208493649535775,2.1625388154554366,0.7270473675780296,-1.5162655236742495,-2.1573020371618714,-0.3651757101990431
"Ciena Corporation Q1 Adj. EPS $0.33 BEats $0.30 Est., Sales $778.5M Beat $760.66M Est.",2019-03-05,CIEN,2019-03-05 12:00:00+00:00,CIENA CORP,84519.0,17177930,-0.04883177950978279,0.003725378541275859,0.002412565052509308,0.01240399852395058,0.003474419238045812,-0.01184513047337532,-0.009589610621333122,-0.2123638838529587,0.03794325143098831,-0.01856277510523796,0.01067530922591686,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,-0.17,-0.31,-0.23,0.009,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,307165.0,0.9082,0.6848,-0.1236,-0.32925399999999994,0.28042222049021714,-1.629764,1.6334893785412758,-0.7428719999999999,0.7452845650525092,-0.14363599999999999,0.15603999852395056,1.674254,-1.670779580761954,0.055430000000000014,-0.06727513047337533,0.40563600000000005,-0.4152256106213332,-0.39282,0.1804561161470413,0.297788,-0.2598447485690117,0.48195600000000005,-0.500518775105238,-0.22486199999999995,0.2355373092259168,1.913911599031493,2.378773943593785,0.9013245635764597,-1.582014712711379,-0.8268708393960003
Circor International shares are trading lower after KeyBanc downgraded the stock from Overweight to Sector Weight and announced a $32 price target.,2019-03-12,CIR,2019-03-12 18:57:00+00:00,CIRCOR INTERNATIONAL INC,87268.0,17273K10,-0.08269958198070526,0.01231523975729942,0.004866214003413916,0.004439011216163635,0.01486544217914343,0.008313503116369247,-0.008637586608529091,0.003564362414181232,0.02249406836926937,-0.002315687714144588,0.006963261403143406,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,343442.0,1.7296,1.5508,0.7945,-0.06432900000000004,-0.018370581980705222,0.759995,-0.7476797602427006,-0.54593,0.5507962140034139,0.23737499999999995,-0.2329359887838363,1.4023240000000001,-1.3874585578208567,-1.490361,1.4986745031163693,-1.468753,1.4601154133914709,1.4168610000000004,-1.4132966375858191,-6.157063,6.179557068369269,0.747423,-0.7497386877141445,1.952602,-1.9456387385968565,-0.7660503422234057,-0.1968835462392866,0.31786022521957763,-0.12172004348832366,5.02967292098029
"KeyBanc Downgrades Circor International to Sector Weight, Announces $32",2019-03-12,CIR,2019-03-12 10:05:00+00:00,CIRCOR INTERNATIONAL INC,87268.0,17273K10,-0.08269958198070526,0.001261512981727719,0.005039934534579515,0.01796908862888813,0.01231523975729942,0.004866214003413916,0.004439011216163635,0.01486544217914343,0.008313503116369247,-0.008637586608529091,0.003564362414181232,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,343442.0,1.7296,1.5508,0.7945,-0.06432900000000004,-0.018370581980705222,0.759995,-0.7587334870182723,-0.54593,0.5509699345345795,0.23737499999999995,-0.21940591137111182,1.4023240000000001,-1.3900087602427007,-1.490361,1.495227214003414,-1.468753,1.4731920112161636,1.4168610000000004,-1.401995557820857,-6.157063,6.165376503116369,0.747423,-0.756060586608529,1.952602,-1.9490376375858187,-0.7771040689989774,-0.20776355248369272,0.3315640231634677,-0.1141874576103985,5.026701946320743
"Stockholders Of Civitas Solutions, Inc. Approve Merger With Affiliate Of Centerbridge Capital Partners",2019-03-07,CIVI,2019-03-07 14:33:00+00:00,CIVITAS RESOURCES INC,13116.0,17888H10,0.004500467330217361,-0.01286998018622398,0.01173404883593321,0.01503429841250181,-0.0207363422960043,-0.03111492283642292,-0.01248888019472361,-0.008130094967782497,-0.0200363676995039,0.01905203796923161,0.02006386406719685,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,317081.0,1.4025,1.1141,1.1991,-1.6147400000000003,1.6192404673302176,-0.4468420000000001,0.4339720198137761,1.864278,-1.852543951164067,-0.06024200000000003,0.07527629841250184,0.7012660000000001,-0.7220023422960044,-0.21716000000000002,0.1860450771635771,0.09275899999999998,-0.10524788019472359,1.3600100000000004,-1.3681400949677829,-1.666887,1.646850632300496,-1.7747480000000002,1.7938000379692318,0.42511200000000016,-0.4050481359328033,2.053212487143994,-1.4185719313502907,-1.777267652751565,-0.4606809667199254,1.748259636337995
"UBS Maintains Buy on Colgate-Palmolive, Raises Price Target to $75",2019-03-29,CL,2019-03-29 13:58:00+00:00,COLGATE PALMOLIVE CO,18729.0,19416210,0.01736675202846527,-0.01362606417387724,-0.01688406057655811,0.02107724361121655,-0.022171251475811,0.01798283867537975,0.004608253948390484,-0.02828745357692242,-0.0338316522538662,-0.01140060182660818,0.002471147570759058,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,435061.0,0.4843,-0.3892,-0.0835,0.491082,-0.47371524797153475,0.620412,-0.6340380641738772,0.073121,-0.09000506057655812,0.08853700000000003,-0.06745975638878349,-0.057370000000000004,0.035198748524189,0.06224,-0.04425716132462025,0.153262,-0.14865374605160953,-0.07515299999999997,0.04686554642307755,-0.12670999999999996,0.09287834774613377,0.09641699999999999,-0.10781760182660817,0.46512000000000003,-0.462648852429241,-1.107753312145412,-0.7240431247504353,-0.1574648169653416,-0.07651816918921474,-0.6236334674628676
Colgate Raises Quarterly Dividend From $0.42 To $0.43/Share,2019-03-14,CL,2019-03-14 20:30:00+00:00,COLGATE PALMOLIVE CO,18729.0,19416210,-0.00405887933447957,-0.00676692882552743,-0.01362606417387724,-0.01688406057655811,0.02107724361121655,-0.022171251475811,0.01798283867537975,0.004608253948390484,-0.02828745357692242,-0.0338316522538662,-0.01140060182660818,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,355925.0,0.4171,-0.342,-0.087,0.07799,-0.08204887933447957,0.319878,-0.3266449288255274,0.107866,-0.12149206417387724,0.185751,-0.2026350605765581,-0.06915900000000001,0.09023624361121656,0.47639100000000006,-0.49856225147581107,-0.3701769999999999,0.3881598386753797,-0.21582500000000004,0.22043325394839053,0.22783599999999998,-0.2561234535769224,-0.27725,0.2434183477461338,0.05782,-0.06922060182660818,-0.408693808160007,-0.4481369929994047,-0.32412712475043537,-0.6109610684411526,0.02810513349056236
Credit Suisse Initiates Coverage On Colgate-Palmolive with Underperform Rating,2019-03-07,CL,2019-03-07 11:38:00+00:00,COLGATE PALMOLIVE CO,18729.0,19416210,-0.004115291405469179,-0.00676692882552743,-0.01362606417387724,-0.01688406057655811,0.02107724361121655,-0.022171251475811,0.01798283867537975,0.004608253948390484,-0.02828745357692242,-0.0338316522538662,-0.01140060182660818,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,319993.0,0.4105,-0.3543,-0.1011,-0.26944599999999996,0.2653307085945308,-0.07930600000000002,0.07253907117447259,0.54668,-0.5603060641738773,0.21992799999999998,-0.2368120605765581,0.390896,-0.3698187563887835,0.07934000000000002,-0.10151125147581103,0.323433,-0.3054501613246203,0.096658,-0.09204974605160951,0.204255,-0.2325424535769224,-0.05202599999999999,0.018194347746133786,0.48271800000000004,-0.4941186018266082,0.33786977976900334,-0.48776699299940474,-0.7971181247504354,-0.7081420684411526,-1.2074778665094377
"Calumet Specialty Products Partners Shares Tick Lower Amid Report Of An Explosion At Co.'s Great Falls, Montana Refinery",2019-03-07,CLMT,2019-03-07 20:34:00+00:00,CALUMET SPECIALTY PRODS PTNRS LP,91076.0,13147610,0.3063380718231201,0.00730157271027565,0.002206104574725032,0.0,0.01320760976523161,0.005276168696582317,0.005557280499488115,-0.006447623018175364,0.003090187674388289,0.0006161570781841874,0.008620652370154858,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,322796.0,1.1132,1.4036,0.1689,-1.057813,1.36415107182312,-0.20678399999999997,0.21408557271027562,2.083447,-2.081240895425275,-0.12090900000000002,0.12090900000000002,0.34268299999999996,-0.32947539023476835,-0.61309,0.6183661686965823,0.13617499999999993,-0.13061771950051182,0.8199639999999999,-0.8264116230181753,-0.7956690000000001,0.7987591876743884,-0.574421,0.5750371570781841,1.4579849999999999,-1.449364347629845,1.5782366445333955,-1.8671553227149995,-1.960331895425275,0.40979977846181403,-0.41423117669937737
Calumet Specialty shares are trading higher after the company reported strong Q4 EPS and reported Q4 EBITDA of $107 million.,2019-03-07,CLMT,2019-03-07 17:53:00+00:00,CALUMET SPECIALTY PRODS PTNRS LP,91076.0,13147610,0.3063380718231201,0.00730157271027565,0.002206104574725032,0.0,0.01320760976523161,0.005276168696582317,0.005557280499488115,-0.006447623018175364,0.003090187674388289,0.0006161570781841874,0.008620652370154858,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,322796.0,1.1132,1.4036,0.1689,-1.057813,1.36415107182312,-0.20678399999999997,0.21408557271027562,2.083447,-2.081240895425275,-0.12090900000000002,0.12090900000000002,0.34268299999999996,-0.32947539023476835,-0.61309,0.6183661686965823,0.13617499999999993,-0.13061771950051182,0.8199639999999999,-0.8264116230181753,-0.7956690000000001,0.7987591876743884,-0.574421,0.5750371570781841,1.4579849999999999,-1.449364347629845,1.5782366445333955,-1.8671553227149995,-1.960331895425275,0.40979977846181403,-0.41423117669937737
"Calumet Specialty Q4 EPS $0.55 Up From $(0.71) YoY, Adj. EBITDA $107M",2019-03-07,CLMT,2019-03-07 12:07:00+00:00,CALUMET SPECIALTY PRODS PTNRS LP,91076.0,13147610,0.3063380718231201,-0.000630670168902725,-0.005995599087327719,0.00730157271027565,0.002206104574725032,0.0,0.01320760976523161,0.005276168696582317,0.005557280499488115,-0.006447623018175364,0.003090187674388289,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,322796.0,1.1132,1.4036,0.1689,-1.057813,1.36415107182312,-0.20678399999999997,0.20615332983109724,2.083447,-2.0894425990873278,-0.12090900000000002,0.12821057271027567,0.34268299999999996,-0.34047689542527493,-0.61309,0.61309,0.13617499999999993,-0.12296739023476833,0.8199639999999999,-0.8146878313034176,-0.7956690000000001,0.8012262804994882,-0.574421,0.5679733769818246,1.4579849999999999,-1.4548948123256116,1.5703044016542171,-1.8832892692562306,-1.9612320263770522,0.4008236772850008,-0.4102603763824848
