headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Macquarie Upgrades Antero Resources to Neutral,2019-08-02,AR,2019-08-02 11:15:00+00:00,ANTERO RESOURCES CORP,14179.0,03674X10,0.03104209713637829,0.001773142605088651,0.0005779853090643883,-0.008628413081169128,0.05837581306695938,0.01052884291857481,0.0001021443677018397,-0.01092874631285667,0.04326865449547768,-0.01299977581948042,-0.008591319434344769,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,-0.87,-0.32,0.06,0.007,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1062172.0,1.4336,1.3546,1.4423,-1.587166,1.6182080971363784,-4.407698,4.4094711426050885,0.43645500000000015,-0.43587701469093576,-1.08235,1.0737215869188308,2.553647,-2.4952711869330404,-1.997446,2.007974842918575,-1.895485,1.895587144367702,1.119691,-1.1306197463128567,-4.659681,4.702949654495478,-1.354349,1.3413492241805196,3.813275,-3.8218663194343447,6.027679239741467,3.973594127914153,0.637844572227895,0.5864252429043653,4.995374800215072
Accuray Incorporated Announces That Physicians At Froedtert & The Medical College Of Wisconsin Clinical Cancer Center Have Treated Cancer Patient Using Accuray's Radixact System With Synchrony Motion Tracking And Correction Technology,2019-08-21,ARAY,2019-08-21 11:32:00+00:00,ACCURAY INC DE,91814.0,00439710,-0.01067614648491144,0.05809244886040688,-0.01773479580879211,-0.0009086041827686131,0.009329047985374928,0.0103473262861371,-0.01156465336680412,-0.003667189972475171,0.006309712305665016,-0.02522570453584194,-0.03177481517195702,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,0.85,0.05,-0.3,0.007,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,1162095.0,0.9256,0.7192,-0.4328,0.95956,-0.9702361464849114,-0.6788080000000001,0.736900448860407,-2.772752,2.755017204191208,1.0658400000000001,-1.0667486041827687,-0.7616959999999999,0.7710250479853749,0.706096,-0.6957486737138628,1.33236,-1.3439246533668041,-0.338072,0.3344048100275248,-1.513536,1.519845712305665,0.66432,-0.689545704535842,1.3037439999999998,-1.3355188151719568,-0.23333569762450446,3.491917653051615,1.6882686000084393,-0.9914722299112567,-2.210487324455276
"Accuray Sees FY20 Adj. EBITDA $19M-$24M, Sales $410M-$420M",2019-08-15,ARAY,2019-08-15 20:06:00+00:00,ACCURAY INC DE,91814.0,00439710,-0.08656715601682663,0.01774984411895275,-0.005253838840872049,-0.006094168871641159,-0.009338745847344398,0.018853560090065,0.0002491793420631438,0.0005295049049891531,0.002521393122151494,-0.0077936090528965,0.01226729340851307,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,0.16,-0.61,-0.53,0.007,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,1133057.0,1.0403,0.8162,-0.2763,-0.177995,0.09142784398317336,1.875346,-1.8575961558810472,1.1403179999999997,-1.1455718388408718,-0.390215,0.3841208311283588,1.014955,-1.0242937458473445,-0.665003,0.683856560090065,-3.159374,3.1596231793420633,1.161171,-1.1606414950950108,-1.004673,1.0071943931221514,0.9267120000000002,-0.9345056090528967,1.5704850000000001,-1.558217706591487,-1.766168311897874,-3.003167994721919,-0.761451007712513,0.04368364537107938,1.1973093218148851
"Accuray Q4 EPS $(0.02) Misses $0.01 Estimate, Sales $117.4M Beat $116.37M Estimate",2019-08-15,ARAY,2019-08-15 20:05:00+00:00,ACCURAY INC DE,91814.0,00439710,-0.08656715601682663,0.02261620387434959,0.01774984411895275,-0.005253838840872049,-0.006094168871641159,-0.009338745847344398,0.018853560090065,0.0002491793420631438,0.0005295049049891531,0.002521393122151494,-0.0077936090528965,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,0.16,-0.61,-0.53,0.007,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,1133057.0,1.0403,0.8162,-0.2763,-0.177995,0.09142784398317336,1.875346,-1.8527297961256504,1.1403179999999997,-1.122568155881047,-0.390215,0.38496116115912793,1.014955,-1.0210491688716412,-0.665003,0.6556642541526556,-3.159374,3.178227560090065,1.161171,-1.1609218206579368,-1.004673,1.005202504904989,0.9267120000000002,-0.9241906068778487,1.5704850000000001,-1.5782786090528966,-1.761301952142477,-2.9752979520066973,-0.737606994721919,0.01957624644014233,1.1757032825590277
Earnings Outlook For Accuray,2019-08-15,ARAY,2019-08-15 11:33:00+00:00,ACCURAY INC DE,91814.0,00439710,-0.08656715601682663,0.02261620387434959,0.01774984411895275,-0.005253838840872049,-0.006094168871641159,-0.009338745847344398,0.018853560090065,0.0002491793420631438,0.0005295049049891531,0.002521393122151494,-0.0077936090528965,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,0.16,-0.61,-0.53,0.007,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,1133057.0,1.0403,0.8162,-0.2763,-0.177995,0.09142784398317336,1.875346,-1.8527297961256504,1.1403179999999997,-1.122568155881047,-0.390215,0.38496116115912793,1.014955,-1.0210491688716412,-0.665003,0.6556642541526556,-3.159374,3.178227560090065,1.161171,-1.1609218206579368,-1.004673,1.005202504904989,0.9267120000000002,-0.9241906068778487,1.5704850000000001,-1.5782786090528966,-1.761301952142477,-2.9752979520066973,-0.737606994721919,0.01957624644014233,1.1757032825590277
Ares Capital Option Alert: Jan 17 $17 Puts at the Bid: 15000 @ $0.3 vs 5879 OI; Ref=$18.8532,2019-08-30,ARCC,2019-08-30 19:12:00+00:00,ARES CAPITAL CORP,90401.0,04010L10,0.002125447150319815,-0.005969058256596327,-0.009952888824045658,0.004892404656857252,-0.0001000359407044016,0.02011005021631718,-0.002419217489659786,-0.0002622307220008224,-0.00858845841139555,-0.01216767821460962,-0.01399124041199684,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,0.03,-0.38,0.23,0.007,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,1212370.0,0.5856,0.1262,0.1187,0.003912999999999996,-0.0017875528496801812,-0.602636,0.5966669417434036,0.664725,-0.6746778888240457,0.975309,-0.9704165953431427,-0.047182,0.0470819640592956,0.507864,-0.4877539497836828,0.376455,-0.37887421748965977,0.6874260000000001,-0.6876882307220009,0.084541,-0.09312945841139555,0.09224399999999999,-0.10441167821460962,0.05080300000000003,-0.06479424041199687,0.5948793888937235,-0.07801094708064205,-1.6450944841671884,-1.41108858106753,-1.8166517750333453
Compass Point Downgrades Ares Capital to Neutral,2019-08-23,ARCC,2019-08-23 13:47:00+00:00,ARES CAPITAL CORP,90401.0,04010L10,-0.0169401653110981,-0.005969058256596327,-0.009952888824045658,0.004892404656857252,-0.0001000359407044016,0.02011005021631718,-0.002419217489659786,-0.0002622307220008224,-0.00858845841139555,-0.01216767821460962,-0.01399124041199684,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,-2.66,-0.55,-0.18,0.007,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,1176086.0,0.5841,0.1272,0.1209,-1.6384280000000002,1.6214878346889021,0.6147309999999999,-0.6207000582565962,-0.454625,0.44467211117595434,0.53893,-0.5340375953431428,0.876073,-0.8761730359407044,0.003993999999999991,0.01611605021631719,-0.602076,0.5996567825103402,0.663831,-0.6640932307220008,0.9751409999999999,-0.9837294584113955,-0.047454,0.03528632178539039,0.5152410000000001,-0.5292322404119969,1.0007877764323059,-0.1760279470806419,-0.08936548416718842,-1.39409458106753,-1.5259957750333455
"BMO Names Ares Capital As Top Choice Among BDC Peers, Upgrades To Outperform",2019-08-19,ARCC,2019-08-19 16:56:00+00:00,ARES CAPITAL CORP,90401.0,04010L10,0.01663097552955151,0.006578975357115269,-0.009515575133264065,-0.001132156234234571,-0.01016834285110235,-0.007949985563755035,-0.005969058256596327,-0.009952888824045658,0.004892404656857252,-0.0001000359407044016,0.02011005021631718,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,1.14,0.01,0.22,0.007,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1147060.0,0.583,0.1187,0.1183,0.6988329999999999,-0.6822020244704484,-0.45378999999999997,0.46036897535711524,0.47299499999999994,-0.482510575133264,-0.05624400000000001,0.05511184376576544,-1.6303590000000001,1.6201906571488978,0.614155,-0.622104985563755,-0.444897,0.43892794174340366,0.532575,-0.5425278888240457,0.871069,-0.8661765953431427,0.006592999999999998,-0.0066930359407044,-0.5933149999999999,0.6134250502163171,-0.22183304911333318,-0.022141599776148768,-0.42739873136749856,1.053197515350908,-0.9851495137119272
"BMO Capital Upgrades Ares Capital to Outperform, Raises Price Target to $20",2019-08-19,ARCC,2019-08-19 10:48:00+00:00,ARES CAPITAL CORP,90401.0,04010L10,0.01663097552955151,0.002036911435425282,-0.005901599302887917,0.002308646682649851,0.002040128689259291,0.001576287322677672,0.0114098722115159,0.001102166483178735,0.009002003818750381,-0.004878111183643341,0.006578975357115269,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,1.14,0.01,0.22,0.007,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1147060.0,0.583,0.1187,0.1183,0.6988329999999999,-0.6822020244704484,-0.45378999999999997,0.45582691143542525,0.47299499999999994,-0.47889659930288786,-0.05624400000000001,0.05855264668264986,-1.6303590000000001,1.6323991286892594,0.614155,-0.6125787126773223,-0.444897,0.4563068722115159,0.532575,-0.5314728335168213,0.871069,-0.8620669961812496,0.006592999999999998,-0.01147111118364334,-0.5933149999999999,0.5998939753571152,-0.22637511303502317,-0.023069687867462607,-0.420343952620238,1.0783730626945869,-0.9613888059904055
"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",2019-08-07,ARCO,2019-08-07 13:01:00+00:00,ARCOS DORADOS HOLDINGS INC,12684.0,G0457F10,0.0114503400400281,-0.05897065624594688,0.007860928773880005,-0.002856224775314331,-0.02038116753101349,0.03992356359958649,0.01568072848021984,0.008198512718081474,-0.02914776653051376,0.0193625446408987,-0.003308052197098732,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1083297.0,0.7249,0.2907,-0.0143,0.09386900000000001,-0.08241865995997191,1.44997,-1.5089406562459469,-0.67737,0.68523092877388,-0.864611,0.8617547752246857,1.0307629999999997,-1.0511441675310131,-2.060208,2.1001315635995863,-0.046764,0.06244472848021984,1.273036,-1.2648374872819186,0.833147,-0.8622947665305137,-0.442315,0.4616775446408987,0.64199,-0.6452980521970987,-1.5913593162059188,-0.8237097274720668,1.5469857039985657,1.9107421712932589,-0.1481764692888261
Earnings Outlook For Arcos Dorados Holdings,2019-08-06,ARCO,2019-08-06 18:17:00+00:00,ARCOS DORADOS HOLDINGS INC,12684.0,G0457F10,0.03830910846590996,-0.01449846476316452,0.0008946716552600265,-0.03545535355806351,0.0352141484618187,-0.06504874676465988,0.04074469953775406,0.03720739483833313,0.0003942142066080123,-0.004137580282986164,0.005143973510712385,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1076048.0,0.7304,0.3044,-0.0123,0.8286250000000001,-0.7903158915340901,0.09355000000000001,-0.10804846476316453,1.460893,-1.45999832834474,-0.6878540000000001,0.6523986464419366,-0.8685750000000001,0.9037891484618188,1.035459,-1.1005077467646598,-2.074439,2.115183699537754,-0.055300999999999975,0.0925083948383331,1.2899049999999999,-1.2895107857933918,0.839994,-0.8441315802829862,-0.44333000000000006,0.44847397351071244,-0.8983643562972546,-1.5680467931079045,-0.8075996819028034,0.45568004813909546,-0.5779840449542384
"JP Morgan Maintains Neutral on Alexandria Real Estate, Raises Price Target to $147",2019-08-13,ARE,2019-08-13 12:33:00+00:00,ALEXANDRIA REAL EST EQUITIES INC,84767.0,01527110,0.009870411828160286,-0.006071966141462326,0.01285023335367441,0.007071470841765404,0.02044613286852837,0.02064360305666924,0.02181238308548927,0.02192899398505688,-0.001329276361502707,0.008937083184719086,0.01225023902952671,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1117045.0,0.5213,-0.1375,-0.0178,0.8061200000000001,-0.7962495881718398,-1.5520070000000004,1.545935033858538,0.18371700000000002,-0.1708667666463256,0.732657,-0.7255855291582346,0.5959909999999999,-0.5755448671314716,-0.41632499999999995,0.4369686030566692,0.44856999999999997,-0.4267576169145107,0.019023000000000005,0.0029059939850568754,-1.300829,1.2994997236384973,0.5757800000000001,-0.566842916815281,-0.09987199999999999,0.1121222390295267,0.7496854456866983,1.3750682672122125,-0.8964522958045602,-0.8641617932330369,0.8578960259799583
Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,2019-08-07,ARE,2019-08-07 12:55:00+00:00,ALEXANDRIA REAL EST EQUITIES INC,84767.0,01527110,0.0005544900777749717,0.002939928555861115,-0.006071966141462326,0.01285023335367441,0.007071470841765404,0.02044613286852837,0.02064360305666924,0.02181238308548927,0.02192899398505688,-0.001329276361502707,0.008937083184719086,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1088035.0,0.5105,-0.1385,-0.0253,0.054425,-0.05387050992222503,1.0129639999999998,-1.0100240714441386,-0.32745399999999997,0.32138203385853764,-0.698809,0.7116592333536744,0.794389,-0.7873175291582346,-1.516542,1.5369881328685284,0.18657400000000002,-0.16593039694333078,0.710822,-0.6890096169145107,0.582019,-0.5600900060149431,-0.40477499999999994,0.40344572363849723,0.4415899999999999,-0.43265291681528084,-1.0638945813663636,-0.688642037585601,1.033041267212212,1.4613298370639682,0.09275091981896022
"Citigroup Maintains Buy on Alexandria Real Estate, Raises Price Target to $162",2019-08-06,ARE,2019-08-06 12:08:00+00:00,ALEXANDRIA REAL EST EQUITIES INC,84767.0,01527110,0.01128478720784187,-0.04593711718916893,-0.0263214111328125,-0.01076926756650209,-0.008220371790230274,-0.003360163886100054,0.03753648325800896,0.014298090711236,-0.003630887949839234,0.009003176353871822,0.009135336615145206,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1080787.0,0.5106,-0.1372,-0.0263,0.7388150000000001,-0.7275302127921582,0.05543600000000001,-0.10137311718916894,1.013443,-1.0397644111328126,-0.32785800000000004,0.31708873243349794,-0.6983070000000001,0.6900866282097698,0.7948450000000001,-0.7982051638861002,-1.5160410000000004,1.5535774832580094,0.186327,-0.172028909288764,0.7110430000000001,-0.7146738879498393,0.581926,-0.5729228236461282,-0.40396,0.4130953366151452,-0.8289033299813272,-1.1411375283219816,-0.7226756786993147,0.20897019675716766,-0.2911579648976772
"Barclays Initiates Coverage On Ares Management with Overweight Rating, Announces $33 Price Target",2019-08-05,ARES,2019-08-05 10:41:00+00:00,ARES MANAGEMENT CORP,14617.0,03990B10,-0.07103060930967331,0.02424550801515579,0.0270531140267849,-0.02445909939706326,0.01060748845338821,0.07442750036716461,0.0008932763594202697,-0.05042387917637825,-0.04981209337711334,0.03511380031704903,0.01911130547523499,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,-3.07,-0.01,0.0,0.007,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,1069665.0,0.9986,0.4717,0.0532,-3.0634189999999997,2.9923883906903264,1.065692,-1.0414464919848443,0.06675800000000001,-0.039704885973215115,1.9808740000000002,-2.0053330993970637,-0.9817260000000001,0.9923334884533883,-1.1934400000000003,1.267867500367165,1.3665569999999998,-1.3656637236405795,-2.862228,2.8118041208236217,-0.149157,0.09934490662288667,1.832566,-1.797452199682951,1.1618249999999999,-1.142713694524765,1.950941898705482,-1.0811513779580595,-2.045037985370279,0.2548678894234895,-0.12681309003462182
"Morgan Stanley Maintains Equal-Weight on Ares Management, Raises Price Target to $28",2019-08-02,ARES,2019-08-02 15:22:00+00:00,ARES MANAGEMENT CORP,14617.0,03990B10,0.002093491610139608,0.03428854420781136,0.02424550801515579,0.0270531140267849,-0.02445909939706326,0.01060748845338821,0.07442750036716461,0.0008932763594202697,-0.05042387917637825,-0.04981209337711334,0.03511380031704903,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,-0.87,-0.32,0.06,0.007,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1062415.0,0.9379,0.499,0.0176,-0.967597,0.9696904916101396,-2.8773429999999993,2.9116315442078107,0.9969270000000001,-0.9726814919848443,0.09673300000000001,-0.06967988597321512,1.8705749999999997,-1.895034099397063,-0.938014,0.9486214884533882,-1.09606,1.1704875003671646,1.2915549999999998,-1.2906617236405795,-2.659001,2.6085771208236217,-0.156654,0.10684190662288665,1.730961,-1.695847199682951,3.8813220358179503,1.9389500522229663,-1.0423613779580594,-1.0160924969168899,1.8480190929435307
"UBS Maintains Buy on Ares Management, Raises Price Target to $32",2019-08-01,ARES,2019-08-01 12:24:00+00:00,ARES MANAGEMENT CORP,14617.0,03990B10,-0.02017094567418098,0.03428854420781136,0.02424550801515579,0.0270531140267849,-0.02445909939706326,0.01060748845338821,0.07442750036716461,0.0008932763594202697,-0.05042387917637825,-0.04981209337711334,0.03511380031704903,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1055167.0,0.9441,0.4983,0.023,-1.22785,1.2076790543258191,-0.9724430000000001,1.0067315442078115,-2.89637,2.920615508015156,1.0020329999999997,-0.9749798859732148,0.09225100000000003,-0.11671009939706328,1.881519,-1.8709115115466117,-0.943744,1.0181715003671648,-1.1058980000000003,1.1067912763594205,1.2979260000000001,-1.3483498791763784,-2.680199,2.6303869066228867,-0.15809699999999996,0.193210800317049,2.2144105985336306,3.9273470522229674,1.945635622041941,-2.96260149691689,1.7292990929435308
