headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"UPDATE: Wedbush Upgrades Dillard's To Neutral, Raises Target To $62 As 'Firm Notes promotional levels stabilize, according to Search Trends & our Promo Tracker, and valuation strikes us as reasonable'",2019-07-11,DDS,2019-07-11 14:58:00+00:00,DILLARDS INC,49429.0,25406710,0.04039064049720764,-0.00164318538736552,0.004467492457479239,-0.00514984130859375,-0.001647051656618714,-0.01390525884926319,0.001195010496303439,-0.005251879338175058,0.02159830927848816,-0.00657737348228693,0.01205954886972904,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,948984.0,0.8516,0.6921,0.6283,-0.3508230000000001,0.39121364049720775,0.8425290000000001,-0.8441721853873656,-0.9395800000000001,0.9440474924574793,0.04155299999999998,-0.04670284130859373,-1.048234,1.0465869483433814,0.118917,-0.1328222588492632,0.17625699999999994,-0.1750619895036965,-0.397412,0.39216012066182493,0.91228,-0.8906816907215118,1.630469,-1.6370463734822869,-1.05969,1.071749548869729,-0.45295854489015785,0.09987530707011372,0.8973446511488856,0.8670618481855246,-1.3717026430252044
"Wedbush Upgrades Dillard's to Neutral, Raises Price Target to $62",2019-07-11,DDS,2019-07-11 14:08:00+00:00,DILLARDS INC,49429.0,25406710,0.04039064049720764,0.02686864510178566,0.01189343445003033,0.0,-0.01104845385998487,0.01782743073999882,-0.01494627259671688,0.003082054667174816,-0.002363561419770122,0.00710730254650116,0.004234305117279291,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,948984.0,0.8516,0.6921,0.6283,-0.3508230000000001,0.39121364049720775,0.8425290000000001,-0.8156603548982144,-0.9395800000000001,0.9514734344500304,0.04155299999999998,-0.04155299999999998,-1.048234,1.0371855461400152,0.118917,-0.10108956926000118,0.17625699999999994,-0.19120327259671682,-0.397412,0.4004940546671748,0.91228,-0.9146435614197701,1.630469,-1.6233616974534988,-1.05969,1.0639243051172793,-0.4244467144010067,0.13581307955181599,0.9099204344500305,0.8945429768800142,-1.3658797409455328
iAnthus Subsidiary CBD For Life Strikes Dillard's Partnership,2019-07-11,DDS,2019-07-11 12:25:00+00:00,DILLARDS INC,49429.0,25406710,0.04039064049720764,-0.004377439618110657,0.02686864510178566,0.01189343445003033,0.0,-0.01104845385998487,0.01782743073999882,-0.01494627259671688,0.003082054667174816,-0.002363561419770122,0.00710730254650116,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,948984.0,0.8516,0.6921,0.6283,-0.3508230000000001,0.39121364049720775,0.8425290000000001,-0.8469064396181107,-0.9395800000000001,0.9664486451017857,0.04155299999999998,-0.02965956554996965,-1.048234,1.048234,0.118917,-0.12996545385998487,0.17625699999999994,-0.15842956926000112,-0.397412,0.3824657274032831,0.91228,-0.9091979453328252,1.630469,-1.63283256141977,-1.05969,1.0667973025465012,-0.455692799120903,0.119542205483675,0.9367890795518161,0.8886089805900457,-1.381162499922797
"USDA Crop Report Shows Expectation For '19/'20 Wheat End Stocks 1B Bushels, Soybean End Stock 795M Bushels, Corn 2.01B Bushels",2019-07-11,DE,2019-07-11 16:02:00+00:00,DEERE & CO,19350.0,24419910,0.00279831443913281,-0.04500547423958778,0.005172422621399164,-0.01429388206452131,0.003480247454717755,0.02543355710804462,0.03945889323949814,0.00704984599724412,0.01561663579195738,-0.003181408857926726,0.003723489586263895,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,948668.0,1.229,0.2317,0.1437,0.06521500000000002,-0.06241668556086721,0.7609930000000001,-0.8059984742395879,-0.275014,0.28018642262139914,-0.28881500000000004,0.27452111793547873,-0.90572,0.9092002474547177,0.374831,-0.3493974428919554,-0.5209030000000001,0.5603618932394983,0.14157200000000003,-0.1345221540027559,0.8709560000000001,-0.8553393642080427,1.1174970000000002,-1.120678408857927,-0.935436,0.9391594895862639,-0.8684151598004551,-0.5258120516181888,0.5547075405568779,0.8343239224982412,-0.9604159871349186
Deere Shares Tick Lower Following Release Of USDA Crop Report,2019-07-11,DE,2019-07-11 16:01:00+00:00,DEERE & CO,19350.0,24419910,0.00279831443913281,0.07666892558336258,0.02885201200842857,-0.03400952741503716,-0.06609021872282028,0.01917989179491997,-0.02271248772740364,-0.003320065792649984,-0.009327137842774391,0.06859451532363892,0.02643166296184063,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,948668.0,1.229,0.2317,0.1437,0.06521500000000002,-0.06241668556086721,0.7609930000000001,-0.6843240744166376,-0.275014,0.30386601200842855,-0.28881500000000004,0.2548054725849629,-0.90572,0.8396297812771797,0.374831,-0.35565110820508006,-0.5209030000000001,0.4981905122725965,0.14157200000000003,-0.14489206579265002,0.8709560000000001,-0.8802831378427745,1.1174970000000002,-1.0489024846763613,-0.935436,0.9618676629618407,-0.7467407599775048,-0.380458062408209,0.5586714845933914,0.7387841456570626,-0.9696706212824285
"UBS Downgrades Deere, Expects Near-Term Weakness In Farming Equipment Demand",2019-07-10,DE,2019-07-10 12:59:00+00:00,DEERE & CO,19350.0,24419910,-0.01554948557168245,0.01592620089650154,-0.002887776121497154,-0.0206868015229702,-0.0063371192663908,0.01530606672167778,0.001675080275163054,-0.02717389725148678,0.00859470758587122,0.06859824061393738,0.01156303472816944,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,0.4,-0.15,-0.36,0.009,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,941420.0,1.2287,0.2338,0.1437,0.41367799999999993,-0.4292274855716824,0.063499,-0.04757279910349846,0.761212,-0.7640997761214972,-0.275737,0.2550501984770298,-0.28798399999999996,0.28164688073360916,-0.905843,0.9211490667216777,0.374117,-0.3724419197248369,-0.52042,0.4932461027485132,0.14055199999999995,-0.13195729241412874,0.870278,-0.8016797593860626,1.118874,-1.1073109652718305,-0.4768002846751809,-0.8116725752249956,-0.5090495776444673,1.4578461459323167,-0.9989947673266678
"UBS Downgrades Deere to Neutral, Raises Price Target to $167",2019-07-10,DE,2019-07-10 11:36:00+00:00,DEERE & CO,19350.0,24419910,-0.01554948557168245,-0.062295101583004,0.03277971968054771,-0.002962323138490319,-0.05814936012029648,-0.004957215394824743,-0.012228281237185,0.01925722509622574,-0.03733693063259125,0.02102807350456715,0.02745997160673141,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,0.4,-0.15,-0.36,0.009,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,941420.0,1.2287,0.2338,0.1437,0.41367799999999993,-0.4292274855716824,0.063499,-0.125794101583004,0.761212,-0.7284322803194523,-0.275737,0.2727746768615097,-0.28798399999999996,0.22983463987970348,-0.905843,0.9008857846051752,0.374117,-0.386345281237185,-0.52042,0.5396772250962257,0.14055199999999995,-0.1778889306325912,0.870278,-0.8492499264954328,1.118874,-1.0914140283932685,-0.5550215871546864,-0.8542263819024563,-0.4556576034579426,1.4034951013463883,-1.0643351570570765
"Wells Fargo Maintains Outperform on Deere, Raises Price Target to $185",2019-07-01,DE,2019-07-01 13:04:00+00:00,DEERE & CO,19350.0,24419910,-0.003439788240939379,-0.0111690666526556,0.004894618410617113,-0.08579995483160019,-0.062295101583004,0.03277971968054771,-0.002962323138490319,-0.05814936012029648,-0.004957215394824743,-0.012228281237185,0.01925722509622574,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,897942.0,1.2467,0.2194,0.1768,0.802565,-0.8060047882409394,-0.13299600000000003,0.12182693334734443,0.9143060000000001,-0.909411381589383,0.080322,-0.1661219548316002,-0.8039759999999999,0.7416808984169959,0.12447199999999997,-0.09169228031945226,0.41112200000000004,-0.41408432313849036,0.079619,-0.13776836012029647,0.781731,-0.7866882153948247,-0.306834,0.294605718762815,-0.2954739999999999,0.31473122509622564,-0.684177854893595,-0.7875844482420385,-1.0755333364209831,0.48386666326594346,-0.8208962351140231
"Deckers Outdoor shares are trading lower following the company's Q1 earnings. While the company raised its FY20 EPS guidance, new guidance figures still remain below analyst estimates.",2019-07-26,DECK,2019-07-26 14:18:00+00:00,DECKERS OUTDOOR CORP,79686.0,24353710,-0.1017006263136864,0.003966452088207006,-0.001878194976598024,0.007267504464834929,-0.003092158352956176,0.003683407558128238,-0.007661617361009121,-0.001946428557857871,0.01137619465589523,-0.01227666530758142,-0.008524744771420956,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,0.82,0.39,-0.19,0.009,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,1029574.0,0.8595,0.8912,-0.0208,1.06531,-1.1670106263136864,-0.55948,0.563446452088207,1.0653169999999998,-1.0671951949765979,-0.8335990000000001,0.840866504464835,-1.221664,1.218571841647044,-1.027197,1.0308804075581282,-2.640577,2.632915382638991,0.753723,-0.7556694285578579,0.15718100000000002,-0.14580480534410478,1.7406469999999998,-1.7529236653075813,-1.0331380000000001,1.0246132552285792,-0.6035641742254794,-0.5037487428883909,-0.22632869051176285,3.090318753670007,2.0340111462161543
Deckers Raises FY20 EPS Guidance From $8.20-$8.40 To $8.40-$8.60 vs $8.62 Estimate,2019-07-25,DECK,2019-07-25 20:21:00+00:00,DECKERS OUTDOOR CORP,79686.0,24353710,-0.008265362121164799,-0.007486309856176376,0.003966452088207006,-0.001878194976598024,0.007267504464834929,-0.003092158352956176,0.003683407558128238,-0.007661617361009121,-0.001946428557857871,0.01137619465589523,-0.01227666530758142,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022316.0,0.8962,0.9292,-0.0357,-1.1645940000000001,1.1563286378788353,1.1130550000000001,-1.1205413098561765,-0.57729,0.581256452088207,1.097877,-1.099755194976598,-0.8781310000000001,0.885398504464835,-1.247482,1.2443898416470438,-1.0721800000000001,1.0758634075581284,-2.7536259999999997,2.7459643826389906,0.7938970000000001,-0.795843428557858,0.17620000000000002,-0.1648238053441048,1.817893,-1.8301696653075814,0.035787328022658826,-0.5392848577679695,-0.518498742888391,1.0300331511352807,2.275380732634619
"Deckers Outdoor Q1 EPS $(0.67) Beats $(1.12) Estimate, Sales $276.8M Beat $259.71M Estimate",2019-07-25,DECK,2019-07-25 20:20:00+00:00,DECKERS OUTDOOR CORP,79686.0,24353710,-0.008265362121164799,0.007521745748817921,-0.003475405741482973,0.0007104147225618362,-0.007486309856176376,0.003966452088207006,-0.001878194976598024,0.007267504464834929,-0.003092158352956176,0.003683407558128238,-0.007661617361009121,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022316.0,0.8962,0.9292,-0.0357,-1.1645940000000001,1.1563286378788353,1.1130550000000001,-1.1055332542511822,-0.57729,0.573814594258517,1.097877,-1.0971665852774382,-0.8781310000000001,0.8706446901438237,-1.247482,1.251448452088207,-1.0721800000000001,1.070301805023402,-2.7536259999999997,2.7608935044648346,0.7938970000000001,-0.7969891583529563,0.17620000000000002,-0.17251659244187179,1.817893,-1.825554617361009,0.05079538362765312,-0.5317186599926652,-0.5233519910189212,1.0249265569545924,2.287583393420607
Denny's shares are trading higher after the company reported better-than-expected Q2 EPS results.,2019-07-30,DENN,2019-07-30 20:37:00+00:00,DENNYS CORP,85726.0,24869P10,-0.00367646710947156,0.06118286773562431,-0.02242152392864227,-0.02752301469445229,0.01752025820314884,0.003311258275061846,0.004620441701263189,0.02496716938912868,0.03012818470597267,-0.0105786994099617,0.0100629311054945,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,-0.17,1.37,0.89,0.009,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,1044639.0,0.3703,0.0512,-0.2649,-0.219568,0.21589153289052845,-0.5500720000000001,0.6112548677356244,0.10369400000000001,-0.12611552392864228,-0.34743900000000005,0.31991598530554777,-1.1303330000000003,1.147853258203149,0.6194740000000001,-0.6161627417249382,0.27542700000000003,-0.27080655829873684,0.799466,-0.7744988306108713,-0.24506000000000006,0.2751881847059727,-0.39593700000000004,0.38535830059003834,0.6830339999999999,-0.6729710688945054,0.8271464006261529,0.48513934380698215,0.1938004613769055,0.8516065017837586,-1.6738927142330409
"Denny's Q2 EPS $0.23 Beats $0.18 Estimate, Sales $151.884M Down From $157.334M YoY",2019-07-30,DENN,2019-07-30 20:32:00+00:00,DENNYS CORP,85726.0,24869P10,-0.00367646710947156,0.06118286773562431,-0.02242152392864227,-0.02752301469445229,0.01752025820314884,0.003311258275061846,0.004620441701263189,0.02496716938912868,0.03012818470597267,-0.0105786994099617,0.0100629311054945,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,-0.17,1.37,0.89,0.009,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,1044639.0,0.3703,0.0512,-0.2649,-0.219568,0.21589153289052845,-0.5500720000000001,0.6112548677356244,0.10369400000000001,-0.12611552392864228,-0.34743900000000005,0.31991598530554777,-1.1303330000000003,1.147853258203149,0.6194740000000001,-0.6161627417249382,0.27542700000000003,-0.27080655829873684,0.799466,-0.7744988306108713,-0.24506000000000006,0.2751881847059727,-0.39593700000000004,0.38535830059003834,0.6830339999999999,-0.6729710688945054,0.8271464006261529,0.48513934380698215,0.1938004613769055,0.8516065017837586,-1.6738927142330409
"UBS Maintains Neutral on Discover Financial, Raises Price Target to $92",2019-07-30,DFS,2019-07-30 13:39:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,-0.007845631800591946,0.06827779859304428,0.009196247905492783,-0.04567611590027809,-0.06684013456106186,-0.06216269358992577,-0.04317936673760414,-0.08113344758749008,0.02072472311556339,-0.03471128642559052,0.03844707459211349,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,-0.17,1.37,0.89,0.009,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,1046150.0,1.3693,-0.1158,0.8364,0.36196900000000004,-0.369814631800592,-0.987229,1.0555067985930444,-2.957596,2.966792247905493,-1.097051,1.051374884099722,-4.195593,4.128752865438938,1.3285569999999998,-1.3907196935899255,-0.6591730000000001,0.615993633262396,2.507517,-2.58865044758749,-1.1964260000000002,1.2171507231155636,-2.0587280000000003,2.02401671357441,1.5962650000000003,-1.5578179254078868,0.6856921667924525,4.022299046498537,4.018167132005215,3.7894080559487335,-1.6800269966329329
Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. Several firms also maintained bullish ratings on the stock.,2019-07-24,DFS,2019-07-24 16:08:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.08901511132717133,-0.1191969960927963,0.06827779859304428,0.009196247905492783,-0.04567611590027809,-0.06684013456106186,-0.06216269358992577,-0.04317936673760414,-0.08113344758749008,0.02072472311556339,-0.03471128642559052,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1017130.0,1.3651,-0.1047,0.8601,1.5711270000000002,-1.4821118886728288,-0.885123,0.7659260039072037,0.9241299999999999,-0.8558522014069556,-0.7878799999999999,0.7970762479054927,0.398983,-0.44465911590027807,-0.9668620000000002,0.9000218654389384,-3.00292,2.9407573064100743,-1.0955270000000001,1.052347633262396,-4.18281,4.10167655241251,1.304494,-1.2837692768844366,-0.6799089999999999,0.6451977135744094,-0.7161858847656252,-0.08992619749975195,-0.05877595350146292,1.252438997444153,8.356231794213892
"JP Morgan Maintains Overweight on Discover Financial, Raises Price Target to $93",2019-07-24,DFS,2019-07-24 12:51:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.08901511132717133,-0.01317539252340794,0.02585810236632824,-0.003381585935130715,0.03189947828650475,-0.1191969960927963,0.06827779859304428,0.009196247905492783,-0.04567611590027809,-0.06684013456106186,-0.06216269358992577,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1017130.0,1.3651,-0.1047,0.8601,1.5711270000000002,-1.4821118886728288,-0.885123,0.8719476074765921,0.9241299999999999,-0.8982718976336717,-0.7878799999999999,0.7844984140648692,0.398983,-0.36708352171349523,-0.9668620000000002,0.8476650039072039,-3.00292,3.0711977985930443,-1.0955270000000001,1.104723247905493,-4.18281,4.137133884099722,1.304494,-1.371334134561062,-0.6799089999999999,0.6177463064100741,-0.6101642811962368,-0.0263242901570796,-0.11377348356880246,1.2650798962585779,8.407132106354476
