headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Cowen & Co. Initiates Coverage On Clear Channel Outdoor with Outperform Rating,2019-09-04,CCO,2019-09-04 10:48:00+00:00,CLEAR CHANNEL OUTDOOR HLDGS NEW,90989.0,18453H10,0.05490200221538544,0.005436433013528585,0.0198257677257061,-0.002356460317969322,-0.00974307768046856,-0.0214669406414032,-0.0161486528813839,0.01269742473959923,0.01559627894312143,-0.04637154564261436,-0.00663091242313385,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1227071.0,0.9347,0.5826,-0.175,0.815054,-0.7601519977846145,1.445064,-1.4396275669864713,-0.243908,0.2637337677257061,-0.024120999999999948,0.021764539682030626,0.587705,-0.5974480776804686,1.6133939999999998,-1.634860940641403,0.06260399999999999,-0.07875265288138389,-0.124021,0.13671842473959925,0.22560900000000006,-0.21001272105687863,0.03241500000000003,-0.07878654564261439,-0.49101100000000003,0.4843800875768662,-2.199779564771086,-1.1758937992607652,0.28549830740773674,-2.210544478639841,-1.3813143479058145
"Citigroup Initiates Coverage On Clear Channel Outdoor with Neutral Rating, Announces $2.7 Price Target",2019-09-04,CCO,2019-09-04 10:36:00+00:00,CLEAR CHANNEL OUTDOOR HLDGS NEW,90989.0,18453H10,0.05490200221538544,-0.01213454641401768,-0.05108872056007385,-0.01000294648110867,-0.01040125638246536,0.002702707424759865,-0.01317755691707134,-0.005159392487257719,-0.00793161429464817,-0.0393604151904583,0.05985918268561363,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1227071.0,0.9347,0.5826,-0.175,0.815054,-0.7601519977846145,1.445064,-1.4571985464140176,-0.243908,0.19281927943992616,-0.024120999999999948,0.014118053518891277,0.587705,-0.5981062563824654,1.6133939999999998,-1.61069129257524,0.06260399999999999,-0.07578155691707134,-0.124021,0.11886160751274229,0.22560900000000006,-0.23354061429464823,0.03241500000000003,-0.07177541519045832,-0.49101100000000003,0.5508701826856137,-2.217350544198632,-1.2643792669740914,0.20693733295881744,-2.1946794954388142,-1.322057088779062
"JP Morgan Upgrades Century Communities to Overweight, Raises Price Target to $32.5",2019-09-11,CCS,2019-09-11 15:00:00+00:00,CENTURY COMMUNITIES INC,14716.0,15650430,0.04424465820193291,-0.01188346929848194,0.01150910835713148,0.001406297786161304,-0.002936337841674685,0.002944985404610634,0.01110679283738136,-0.006944386754184961,0.004450075794011354,-0.001645534881390631,0.003930487670004368,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1258395.0,0.9057,1.3126,0.0535,2.549634,-2.5053893417980673,-0.19248099999999996,0.18059753070151802,0.052659,-0.041149891642868516,1.010384,-1.0089777022138386,-0.6751299999999999,0.6721936621583252,-1.030651,1.0335959854046106,-0.625313,0.6364197928373814,-0.03705699999999996,0.030112613245814997,-0.20497100000000001,0.20942107579401137,-1.8639549999999998,1.8623094651186092,1.1348239999999998,-1.1308935123299955,-2.3247918110965493,0.1394476390586495,-1.0501275938567072,0.6968119453490972,2.6409654200704322
CareDx Files Patent Infringement Lawsuit Against Eurofins Viracor,2019-09-26,CDNA,2019-09-26 13:26:00+00:00,CAREDX INC,14797.0,14167L10,-0.04361240565776825,-0.02996422350406647,0.03181182965636253,-0.007596071809530258,0.03016659617424011,-0.007867063395678997,0.002422836842015386,0.01406291406601667,0.001516786403954029,-0.03504982218146324,-0.005156940780580044,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1338357.0,1.5207,2.0604,-1.6933,-2.7787339999999996,2.7351215943422313,-3.124474,3.0945097764959337,1.231866,-1.2000541703436374,-1.9338540000000002,1.92625792819047,-0.15986299999999987,0.19002959617423998,2.277309,-2.285176063395679,1.2709159999999997,-1.2684931631579843,-0.2529569999999999,0.26701991406601655,-2.5059829999999996,2.5074997864039537,0.42522099999999974,-0.460270822181463,-0.3602050000000001,0.35504805921942006,5.829631370838165,1.8944556061522964,0.7262037578468326,-0.16888853903096912,-0.8843722890457357
CareDx Enrolls First Patient In OKRA Registry,2019-09-18,CDNA,2019-09-18 12:04:00+00:00,CAREDX INC,14797.0,14167L10,0.01747663132846355,-0.02996422350406647,0.03181182965636253,-0.007596071809530258,0.03016659617424011,-0.007867063395678997,0.002422836842015386,0.01406291406601667,0.001516786403954029,-0.03504982218146324,-0.005156940780580044,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1294769.0,1.4947,2.0341,-1.7392,-1.7160030000000002,1.7334796313284637,-0.14036599999999988,0.11040177649593341,-0.379447,0.4112588296563625,-1.253683,1.2460869281904698,-2.9855400000000003,3.0157065961742404,0.8508429999999997,-0.8587100633956787,-2.7478749999999996,2.750297836842015,-3.139804,3.1538669140660165,1.245369,-1.243852213596046,-1.8606150000000001,1.8255651778185369,-0.1220289999999995,0.11687205921941946,1.843881407824397,0.5216606061522959,1.6573457578468322,3.403083460969032,5.7440397109542625
"UPDATE: Bank Of America Initiates Cadence With Neutral, $73 Target As Firm Is Bullish On Electronic Design Automation Industry 'since it is levered to the same secular trends as semis (Artificial intelligence - AI, 5G, autonomous)'",2019-09-23,CDNS,2019-09-23 15:50:00+00:00,CADENCE DESIGN SYSTEMS INC,11403.0,12738710,-0.0006059826700948179,0.07826089859008789,-0.1612903624773026,0.02884624153375626,0.0,-0.04672903567552567,-0.01960782520473003,-0.06000000238418579,-0.07446807622909546,0.08045975863933563,0.0,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1315318.0,1.1392,-0.0589,-0.7363,-0.379284,0.3786780173299052,-1.0985950000000002,1.176855898590088,0.383605,-0.5448953624773025,-0.482521,0.5113672415337562,-1.3252220000000001,1.3252220000000001,0.942037,-0.9887660356755257,-1.0238410000000004,1.0042331747952704,-1.7517580000000001,1.6917579976158144,1.5866250000000002,-1.6610930762290956,1.6697119999999996,-1.589252241360664,-0.45476999999999995,0.45476999999999995,1.5555339159199932,0.6319605361127856,-0.03352812094354629,0.8478232058582307,-1.0883501808542007
"Bank of America Initiates Coverage On Cadence Design Systems with Neutral Rating, Announces $73 Price Target",2019-09-23,CDNS,2019-09-23 12:36:00+00:00,CADENCE DESIGN SYSTEMS INC,11403.0,12738710,-0.0006059826700948179,-0.03759403899312019,0.0859375149011612,0.01438847556710243,-0.007092191837728024,-0.08571428805589676,0.07031252980232239,0.05109492689371109,-0.04166670888662338,-0.08695652335882187,-0.07142859697341919,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1315318.0,1.1392,-0.0589,-0.7363,-0.379284,0.3786780173299052,-1.0985950000000002,1.06100096100688,0.383605,-0.2976674850988388,-0.482521,0.4969094755671024,-1.3252220000000001,1.318129808162272,0.942037,-1.0277512880558968,-1.0238410000000004,1.0941535298023228,-1.7517580000000001,1.8028529268937112,1.5866250000000002,-1.6282917088866236,1.6697119999999996,-1.7566685233588215,-0.45476999999999995,0.38334140302658076,1.4396789783367852,0.7633334759080412,0.19924199046826363,0.7872879956734777,-1.132363660578727
"JP Morgan Assumes Cadence Design Systems at Neutral, Lowers $75 Price Target",2019-09-11,CDNS,2019-09-11 11:06:00+00:00,CADENCE DESIGN SYSTEMS INC,11403.0,12738710,-0.004561280831694603,0.05625002086162567,-0.03550299257040024,-0.07975459843873978,-0.02666664123535156,0.0,-0.04794523864984512,-0.01438847556710243,-0.03649631515145302,0.007575749885290861,-0.02255645766854286,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1257199.0,1.1378,-0.0525,-0.724,0.9693989999999998,-0.9739602808316944,0.36918599999999996,-0.3129359791383743,-0.538663,0.5031600074295998,-0.683664,0.6039094015612603,1.0949609999999999,-1.1216276412353514,-0.05143,0.05143,0.307725,-0.35567023864984515,-0.660969,0.6465805244328976,-0.374071,0.33757468484854697,-1.1018530000000002,1.109428749885291,0.3914619999999998,-0.41401845766854267,-1.2868962599700686,0.19022402829122548,1.10706940899086,-0.46628823967409117,1.3753252628483479
"CDW shares are trading higher after S&P Dow Jones Indices announced the company will replace Total System Services in the S&P 500 effective on Monday, September 23.",2019-09-18,CDW,2019-09-18 11:06:00+00:00,C D W CORP NEW,13949.0,12514G10,0.05782068520784378,0.01197061687707901,0.001313808024860919,-0.0107778599485755,-0.004263389389961958,0.005233049392700195,0.01088506635278463,0.02294006384909153,0.005949618294835091,-0.01046403776854277,0.005976973101496696,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1294302.0,1.1026,-0.0429,-0.3318,-0.033434000000000005,0.09125468520784379,0.12494499999999999,-0.11297438312292098,-0.582459,0.5837728080248609,-0.17497700000000002,0.16419914005142452,-1.073309,1.069045610610038,0.5784959999999999,-0.5732629506072997,-0.43837999999999994,0.44926506635278457,-0.95201,0.9749500638490916,0.726857,-0.7209073817051649,-1.2219100000000003,1.2114459622314575,-1.81966,1.8256369731014968,-0.02171969791507719,0.4707984249019399,0.7479719480762854,0.6599818000541628,3.167127733222366
"S&P Dow Jones Indices Announces CDW Will Join S&P 500 Replacing Total System Services, Effective Mon., Sep. 23, 2019",2019-09-17,CDW,2019-09-17 21:23:00+00:00,C D W CORP NEW,13949.0,12514G10,0.007079672999680042,-0.03185168281197548,-0.01033836230635643,0.01197061687707901,0.001313808024860919,-0.0107778599485755,-0.004263389389961958,0.005233049392700195,0.01088506635278463,0.02294006384909153,0.005949618294835091,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1287037.0,1.0964,0.018,-0.3397,0.589011,-0.5819313270003199,-0.07988200000000001,0.04803031718802453,0.10270200000000002,-0.11304036230635645,-0.5630069999999999,0.5749776168770789,-0.18923500000000001,0.19054880802486093,-1.111504,1.1007261400514246,0.591955,-0.596218389389962,-0.495171,0.5004040493927002,-0.975824,0.9867090663527847,0.7171960000000001,-0.6942559361509085,-1.2371410000000003,1.2430906182948354,-0.5339010098122954,-0.06501004511833192,0.4619372545707225,1.8662525649533643,2.540455548550874
Century Aluminum Option Alert: Mar 20 $9 Calls at the Ask: 5000 @ $0.49 vs 164 OI; Earnings 10/24 After Close [est] Ref=$6.575,2019-09-24,CENX,2019-09-24 19:24:00+00:00,CENTURY ALUMINUM CO,83244.0,15643110,-0.09903711080551147,0.02343747764825821,0.0,0.0,0.1145038977265358,0.04178081452846527,0.005917122587561607,0.01372550893574953,-0.005093487910926342,0.09519801288843155,0.2603550553321838,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1327470.0,2.191,1.798,1.5026,-3.51645,3.4174128891944884,2.964448,-2.9410105223517418,-2.4501039999999996,2.4501039999999996,-0.6384520000000002,0.6384520000000002,0.07759199999999988,0.036911897726535914,-4.576823999999999,4.618604814528465,-2.706165999999999,2.712083122587561,0.026925999999999783,-0.013200491064250253,2.1022479999999995,-2.107341487910926,-0.6336819999999999,0.7288800128884314,-3.9345619999999997,4.1949170553321835,0.4764023668427466,-0.49090652235174215,3.0885559999999996,5.293968712255001,10.133943026361464
Century Aluminum shares are trading lower potentially on weak manufacturing data from Europe and Japan. NOTE: Aluminum prices fluctuate with global demand and is sensitive to economic health.,2019-09-24,CENX,2019-09-24 16:40:00+00:00,CENTURY ALUMINUM CO,83244.0,15643110,-0.09903711080551147,0.05777053162455559,0.0,-0.02307690121233463,0.01574801653623581,0.007751930970698595,0.0,-0.03069226630032063,0.0157923698425293,0.0,0.04687504842877388,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1327470.0,2.191,1.798,1.5026,-3.51645,3.4174128891944884,2.964448,-2.9066774683754444,-2.4501039999999996,2.4501039999999996,-0.6384520000000002,0.6153750987876656,0.07759199999999988,-0.061843983463764074,-4.576823999999999,4.584575930970698,-2.706165999999999,2.706165999999999,0.026925999999999783,-0.05761826630032041,2.1022479999999995,-2.08645563015747,-0.6336819999999999,0.6336819999999999,-3.9345619999999997,3.9814370484287736,0.510735420819044,-0.45657346837544477,3.065479098787665,5.1381070462946,9.76178708294168
"Cerus Highlights, Applauds Publication Of Final Guidance Document on Bacterial Safety Standards for Platelet Collection and Transfusion",2019-09-30,CERS,2019-09-30 16:00:00+00:00,CERUS CORP,84413.0,15708510,0.06069960072636604,0.01897752843797207,0.01558342296630144,0.002619820414111018,-0.002986257197335362,-0.0220890399068594,0.02947926893830299,-0.002975080860778689,0.02163371630012989,-0.005111332517117262,0.0047706114128232,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1356660.0,0.8762,1.6866,-0.8667,0.576394,-0.5156943992736339,-1.4053050000000005,1.4242825284379725,0.3211260000000001,-0.30554257703369864,1.108271,-1.105651179585889,0.49288499999999974,-0.4958712571973351,-0.0650519999999999,0.042962960093140504,-1.518936,1.548415268938303,-0.036523000000000125,0.033547919139221435,-0.37602400000000025,0.39765771630013014,1.7127549999999998,-1.717866332517117,-0.689492,0.6942626114128232,0.9085881291643386,1.118739951404274,-1.4111937566195876,-1.5585594766900837,0.9989801433665011
GM Halts Assembly Operations At Canadian Plant As Strike Fallout Continues,2019-09-23,CEVA,2019-09-23 15:08:00+00:00,CEVA INC,89572.0,15721010,-0.008230459876358509,-0.001779400045052171,0.008912633173167706,-0.006478133611381054,-0.002222903305664659,0.02168422751128674,-0.005378728732466698,-0.0020461764652282,0.01435271464288235,-0.03465205803513527,-0.005683476570993662,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1321061.0,1.4339,1.2323,-0.2601,-0.36182000000000003,0.3535895401236415,-2.338818,2.3370385999549477,1.304166,-1.2952533668268322,-1.7905179999999998,1.7840398663886188,-1.527888,1.5256650966943353,0.641307,-0.6196227724887132,-2.2848080000000004,2.2794292712675337,-1.2709409999999997,1.2688948235347715,1.1145029999999998,-1.1001502853571175,1.4391469999999997,-1.473799058035135,-0.37852899999999995,0.3728455234290063,2.690628140078589,1.0417852331281154,0.48878649956178655,2.6900821905942407,0.7275975023503458
WiSig Networks License CEVA's Cellular IoT Technology To Serve India Market,2019-09-10,CEVA,2019-09-10 11:05:00+00:00,CEVA INC,89572.0,15721010,-0.004790789447724819,0.02155323512852192,0.007535113021731377,0.008309789001941681,0.01203236170113087,0.0115635022521019,-0.001449044444598258,-0.005320893600583076,-0.002755684545263648,-0.002275672741234303,0.01010099239647388,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1255673.0,1.4242,1.2828,-0.2377,1.3422810000000003,-1.347071789447725,2.977928,-2.956374764871478,-0.03161499999999996,0.03915011302173134,-0.168312,0.17662178900194167,0.7099730000000001,-0.6979406382988692,-0.22287500000000005,0.23443850225210194,-1.0514000000000001,1.0499509555554019,-0.5044719999999999,0.49915110639941684,-0.3382589999999999,0.3355033154547363,-0.35878699999999997,0.35651132725876566,-2.365886,2.375986992396474,-4.303446554319203,-2.9172246518497467,0.21577190202367302,-0.28688034704482557,4.851542199316897
Consumer Edge Research Initiates Coverage On CF Industries Holdings with Overweight Rating,2019-09-23,CF,2019-09-23 12:37:00+00:00,C F INDUSTRIES HOLDINGS INC,90829.0,12526910,0.01257859449833632,-0.01005815993994474,-0.00240642111748457,-0.009916985407471657,-0.002977715106680989,-0.01439051236957312,0.009641936980187893,0.003001276636496186,-0.005440613720566034,0.004649840295314789,-0.004900634754449129,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1321462.0,1.2646,0.2388,0.1449,0.017011,-0.004432405501663678,-1.44257,1.4325118400600552,1.044339,-1.0467454211174845,-0.722795,0.7128780145925283,-0.7287319999999999,0.725754284893319,0.5311520000000001,-0.5455425123695732,-1.844965,1.8546069369801879,-2.018002,2.0210032766364963,0.8371829999999998,-0.8426236137205658,1.6424149999999997,-1.637765159704685,-0.476176,0.47127536524555086,1.4280794345583916,0.3857664189425707,-0.33386740652495617,0.8930897871162742,1.320954293067411
