headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"As Truck Engine Displacements Shrink, Power And Fuel Efficiency Grow",2019-12-09,CMI,2019-12-09 15:41:00+00:00,CUMMINS INC,41080.0,23102110,0.003491988405585289,-0.01190480682998896,-0.008032082580029964,-0.02429151348769665,-0.004149393178522587,0.01666665077209473,0.03688523173332214,-0.03557310998439789,-0.0491802804172039,0.04741372540593147,-0.02469129674136639,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1713261.0,1.2498,-0.0533,0.769,-0.340565,0.3440569884055853,-0.178717,0.16681219317001103,0.460645,-0.46867708258003,2.015942,-2.0402335134876965,-0.431363,0.4272136068214774,0.900026,-0.8833593492279053,0.625357,-0.5884717682666779,0.0030599999999999933,-0.03863310998439788,0.22249999999999998,-0.2716802804172039,0.39219399999999993,-0.34478027459406846,-0.14729699999999998,0.1226057032586336,0.5108691815755964,-0.301864889410019,-2.5089105960677265,-2.4963792558941247,-2.00431907923162
Class 8 Truck Orders Tumble In November,2019-12-04,CMI,2019-12-04 14:13:00+00:00,CUMMINS INC,41080.0,23102110,-0.000336961355060339,0.02671751193702221,-0.007434901781380177,0.04119844362139702,0.010791408829391,-0.003558732336387038,0.03214284405112267,0.003460220759734511,-0.01034480147063732,-0.003484333865344524,0.03496503457427025,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1691270.0,1.2614,-0.0766,0.785,0.9422820000000001,-0.9426189613550604,0.548168,-0.5214504880629778,1.42694,-1.4343749017813803,-0.35125399999999996,0.392452443621397,-0.188308,0.199099408829391,0.467604,-0.47116273233638706,2.047884,-2.015741155948877,-0.43406000000000006,0.43752022075973457,0.9075040000000001,-0.9178488014706374,0.627684,-0.6311683338653445,-0.0007400000000000045,0.03570503457427025,-1.4640694494180382,-1.955825389844358,-1.0419224581599833,0.12038912011440095,-3.5626957682872415
"Daimler To Lay Off At Least 10,000 Workers Worldwide",2019-12-02,CMI,2019-12-02 15:12:00+00:00,CUMMINS INC,41080.0,23102110,-0.00874989666044712,0.07456143945455551,-0.02448981069028378,0.00418411660939455,-0.03749998286366463,-0.004329020623117685,0.02608697302639484,0.0550847128033638,-0.01606424152851105,-0.02448981069028378,-0.05439327284693718,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,-0.87,-0.25,0.48,0.007,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,1676605.0,1.2669,-0.0793,0.7823,-0.6998739999999999,0.6911241033395528,-1.5260429999999998,1.6006044394545553,0.944583,-0.9690728106902837,0.548208,-0.5440238833906055,1.430298,-1.4677979828636647,-0.354365,0.3500359793768823,-0.18934199999999998,0.21542897302639483,0.468982,-0.4138972871966362,2.050134,-2.066198241528511,-0.43203800000000003,0.40754818930971626,0.911628,-0.9660212728469372,2.2917285427941083,0.6315316287642716,-1.5130966940808892,-1.661785886877388,-2.473103659859091
Chimerix Presents Updated Results From Phase 2 Clinical Trial Of DSTAT In Refractory Myelodysplastic Syndrome And Acute Myeloid Leukemia At American Society Of Hematology Annual Meeting,2019-12-10,CMRX,2019-12-10 12:35:00+00:00,CHIMERIX INC,13870.0,16934W10,-0.2015810310840607,0.01766401529312134,-0.008147344924509525,-0.003214291064068675,0.006449312437325716,-0.004628019407391548,0.02145924232900143,-0.00910364929586649,0.002826852491125464,-0.00880902074277401,-0.01670811697840691,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,-0.08,0.31,-0.09,0.007,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,1717487.0,1.0615,1.3413,0.0224,0.33586699999999997,-0.5374480310840607,0.21324100000000004,-0.1955769847068787,0.8001040000000001,-0.8082513449245097,-0.399092,0.3958777089359313,0.8184400000000001,-0.8119906875626743,0.6780909999999999,-0.6827190194073914,0.22420099999999998,-0.20274175767099856,0.427211,-0.4363146492958665,0.10741000000000012,-0.10458314750887465,0.360157,-0.368966020742774,0.540722,-0.5574301169784069,-0.7330250157909394,-1.0038283296313883,-0.41237363598857835,-1.0988319980341346,-2.3527547116043124
"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",2019-12-16,CMS,2019-12-16 13:25:00+00:00,C M S ENERGY CORP,23229.0,12589610,0.01442854944616556,-0.01129330974072218,-0.02800295688211918,-0.01023497153073549,0.02183070406317711,0.01274363417178392,-0.007031847722828388,-0.02124486304819584,0.00266563962213695,-0.004557570908218622,0.01564295217394829,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,0.74,0.02,-0.04,0.007,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,1749765.0,0.229,-0.6378,-0.5079,0.18402000000000002,-0.16959145055383446,-0.571891,0.5605976902592779,-0.17772100000000002,0.14971804311788084,0.331544,-0.3417789715307355,0.46063000000000004,-0.43879929593682293,0.086483,-0.07373936582821608,-0.23945200000000003,0.23242015227717164,0.4613320000000001,-0.4825768630481959,0.35768700000000003,-0.3550213603778631,-0.529136,0.5245784290917814,0.01655000000000001,-0.0009070478260517177,0.3910062397054434,0.7103157333771587,-0.19206092841285466,-0.8543176332957745,-0.15524605571137368
Comtech Telecommunications Corp. Receives $1.3M Contract For Military Communications Amplifiers,2019-12-10,CMTL,2019-12-10 14:04:00+00:00,COMTECH TELECOMMUNICATIONS CORP,26201.0,20582620,-0.00634009251371026,0.09403268992900848,-0.06395704299211502,0.03806386515498161,-0.005613355897367001,0.0285896323621273,-0.004425953608006239,-0.01066955272108316,-0.03612830862402916,0.0214452501386404,-0.00620721373707056,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,-0.08,0.31,-0.09,0.007,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,1720464.0,1.1083,0.5598,0.3764,0.057998,-0.06433809251371025,0.3270700000000001,-0.2330373100709916,1.355194,-1.419151042992115,-0.380651,0.41871486515498163,0.8232820000000001,-0.8288953558973671,0.5995360000000001,-0.5709463676378728,0.09742099999999998,-0.10184695360800622,0.31428500000000004,-0.3249545527210832,0.258124,-0.2942523086240292,0.092452,-0.0710067498613596,0.23640499999999998,-0.24261221373707054,-0.29737540258470185,-1.6521883530631065,-1.0004361778371333,-0.9811268583802581,-1.6056191461894216
Comtech Telecom Wins $3.6M In Orders For Solid-State Power Amps In Flight Connectivity Application,2019-12-09,CMTL,2019-12-09 14:04:00+00:00,COMTECH TELECOMMUNICATIONS CORP,26201.0,20582620,-0.01139594707638025,0.09403268992900848,-0.06395704299211502,0.03806386515498161,-0.005613355897367001,0.0285896323621273,-0.004425953608006239,-0.01066955272108316,-0.03612830862402916,0.0214452501386404,-0.00620721373707056,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1713129.0,1.1246,0.5532,0.5384,-0.10021000000000005,0.0888140529236198,0.040068000000000006,0.05396468992900848,0.3531560000000001,-0.4171130429921151,1.5554679999999999,-1.5174041348450182,-0.46683800000000003,0.46122464410263303,0.828732,-0.8001423676378727,0.7070000000000001,-0.7114259536080063,0.10986600000000002,-0.12053555272108318,0.253386,-0.28951430862402916,0.21932799999999997,-0.19788274986135956,0.03612800000000002,-0.04233521373707058,0.14277874285262826,-0.3631483530631066,-1.9345171778371333,-1.8563218583802579,-2.1618361461894215
Comtech Raises FY20 Sales Guidance From $710M-$730M vs $712M-$732M vs $718.78M Est.; Raises FY20 Adj. EPS Guidance From $1.35-$1.50 To $1.42-$1.56 vs $1.38 Est.,2019-12-04,CMTL,2019-12-04 21:03:00+00:00,COMTECH TELECOMMUNICATIONS CORP,26201.0,20582620,0.009138687513768673,0.09403268992900848,-0.06395704299211502,0.03806386515498161,-0.005613355897367001,0.0285896323621273,-0.004425953608006239,-0.01066955272108316,-0.03612830862402916,0.0214452501386404,-0.00620721373707056,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1691138.0,0.9944,0.6745,0.6974,0.8587009999999999,-0.8495623124862313,0.315431,-0.22139831007099153,1.3318219999999998,-1.3957790429921149,0.005126999999999993,0.03293686515498162,0.07377700000000002,-0.07939035589736702,0.32887900000000003,-0.30028936763787273,1.602566,-1.6069919536080062,-0.581543,0.5708734472789169,0.7284499999999999,-0.7645783086240291,0.8502430000000001,-0.8287977498613597,0.15494599999999997,-0.16115321373707053,-1.0709606225572228,-1.6171773530631064,-1.3628421778371331,-0.34674285838025815,-3.0909371461894217
"Comtech Telecomms Q1 Adj. EPS $0.32 Beats $0.16 Estimate, Sales $170.27M Beat $167.56M Estimate",2019-12-04,CMTL,2019-12-04 21:01:00+00:00,COMTECH TELECOMMUNICATIONS CORP,26201.0,20582620,0.009138687513768673,0.03997357189655304,-0.02462523058056831,-0.03204765170812607,0.09403268992900848,-0.06395704299211502,0.03806386515498161,-0.005613355897367001,0.0285896323621273,-0.004425953608006239,-0.01066955272108316,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1691138.0,0.9944,0.6745,0.6974,0.8587009999999999,-0.8495623124862313,0.315431,-0.275457428103447,1.3318219999999998,-1.3564472305805682,0.005126999999999993,-0.03717465170812606,0.07377700000000002,0.02025568992900846,0.32887900000000003,-0.39283604299211505,1.602566,-1.5645021348450183,-0.581543,0.575929644102633,0.7284499999999999,-0.6998603676378726,0.8502430000000001,-0.8546689536080063,0.15494599999999997,-0.16561555272108314,-1.1250197405896782,-1.6319046586840151,-1.393621882288694,-0.40975500477123267,-3.101553407701463
Centene shares are trading higher after an appeals court late Wednesday ruled the ACA's individual mandate is unconstitutional. Credit Suisse analysts have called this ruling a positive outcome for MCOs and providers.,2019-12-19,CNC,2019-12-19 14:25:00+00:00,CENTENE CORP DEL,89269.0,15135B10,0.02518642134964466,-0.03925364464521408,-0.02583370544016361,0.01053228136152029,-0.007258503697812557,0.01368578057736158,-0.02626221813261509,-0.01158595643937588,0.002690226538106799,-0.0009582068887539208,0.003261042991653085,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,0.43,-0.02,-0.42,0.007,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,1773818.0,0.9935,0.5421,-0.5363,0.648609,-0.6234225786503553,0.48214,-0.5213936446452141,0.397054,-0.42288770544016363,0.22835400000000003,-0.21782171863847974,0.19114599999999998,-0.19840450369781254,-0.34212200000000004,0.3558077805773616,-0.756624,0.7303617818673849,0.21540300000000004,-0.22698895643937592,,,,,,,-1.1448162232955694,-0.9442813500853777,-0.6407094240786434,-0.06041844175893063,
"BMO Capital Maintains Outperform on Centene, Raises Price Target to $70",2019-12-16,CNC,2019-12-16 12:57:00+00:00,CENTENE CORP DEL,89269.0,15135B10,0.04002774879336357,-0.02116972208023071,0.0,-0.01081378571689129,0.01352602429687977,0.01919559761881828,0.02349778264760971,-0.001051548752002418,0.01140353549271822,0.02202942967414856,-0.01544466894119978,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,0.74,0.02,-0.04,0.007,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,1751843.0,1.0057,0.535,-0.5289,0.783074,-0.7430462512066365,-0.02744300000000005,0.006273277919769341,0.016114000000000003,-0.016114000000000003,0.650889,-0.6617027857168913,0.48790599999999995,-0.4743799757031202,0.394335,-0.3751394023811817,0.22570700000000002,-0.2022092173523903,0.20083599999999996,-0.20188754875200238,-0.340097,0.3515005354927182,-0.760783,0.7828124296741485,0.219778,-0.23522266894119978,-0.7367729732868671,-0.009840722080230662,-0.6778167857168913,-1.5112221638011931,0.11985412774009255
Centene shares are trading lower after the company issued FY20 EPS and sales guidance below analyst estimates.,2019-12-12,CNC,2019-12-12 21:21:00+00:00,CENTENE CORP DEL,89269.0,15135B10,-0.002046366455033422,-0.02116972208023071,0.0,-0.01081378571689129,0.01352602429687977,0.01919559761881828,0.02349778264760971,-0.001051548752002418,0.01140353549271822,0.02202942967414856,-0.01544466894119978,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1737176.0,1.0096,0.5278,-0.5451,0.22033400000000014,-0.22238036645503356,0.12856000000000004,-0.14972972208023075,0.786464,-0.786464,-0.04085899999999998,0.03004521428310869,0.013021000000000012,0.0005050242968797584,0.659514,-0.6403184023811818,0.496798,-0.4733002173523903,0.399027,-0.40007854875200244,0.22293800000000003,-0.2115344645072818,0.20659599999999995,-0.1845665703258514,-0.33553700000000003,0.32009233105880025,-0.3721100885352643,-0.9361937220802308,-0.7564187857168914,-0.6097681638011934,-1.5897058722599076
"Centene Sees FY20 Adj. EPS $4.64-$4.84 vs $4.84 Estimate, Sales $78.6B-$79.4B vs $79.92B Est.",2019-12-12,CNC,2019-12-12 21:18:00+00:00,CENTENE CORP DEL,89269.0,15135B10,-0.002046366455033422,0.01995770074427128,0.004143653437495232,0.01215044967830181,-0.004983040038496256,-0.01115414686501026,0.01496320310980082,0.004082565195858479,0.0171673446893692,0.03020210191607475,0.2015521079301834,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1737176.0,1.0096,0.5278,-0.5451,0.22033400000000014,-0.22238036645503356,0.12856000000000004,-0.10860229925572876,0.786464,-0.7823203465625048,-0.04085899999999998,0.05300944967830179,0.013021000000000012,-0.018004040038496268,0.659514,-0.6706681468650103,0.496798,-0.4818347968901992,0.399027,-0.39494443480414154,0.22293800000000003,-0.20577065531063082,0.20659599999999995,-0.1763938980839252,-0.33553700000000003,0.5370891079301834,-0.3309826657107623,-0.8909226458182335,-0.729310896884203,-0.6356627372252048,-1.3925228240237237
"Centene, WellCare Receive State Approvals for Pending Merger from Illinois and New Jersey; Merger on Track to Close in H1 2020",2019-12-05,CNC,2019-12-05 11:02:00+00:00,CENTENE CORP DEL,89269.0,15135B10,0.0006669042049907148,-0.01025456842035055,-0.01825164072215557,0.008072358556091785,0.01213297806680202,0.005514254327863455,0.02908920496702194,0.02896200120449066,-0.02994816564023495,-0.01090996246784925,-0.0002347368281334639,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,0.13,-0.21,0.46,0.007,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,1700507.0,1.0079,0.5198,-0.4389,-0.173025,0.17369190420499073,0.8865480000000001,-0.8968025684203507,-0.18156,0.16330835927784443,0.127007,-0.11893464144390822,0.195769,-0.18363602193319797,0.3409920000000001,-0.3354777456721366,0.07342299999999999,-0.044333795032978046,0.780798,-0.7518359987955093,0.026845000000000008,-0.056793165640234955,0.021064000000000006,-0.031973962467849254,0.614339,-0.6145737368281334,-0.72311066421536,-0.7334942091425063,0.044373717833936205,-0.6380484090492429,-1.8349884044368416
"CNH Industrial Reports Its Powertrain Brand, FPT Industrial, To Purchase Dolphin N2, No Terms Disclosed",2019-12-19,CNHI,2019-12-19 13:13:00+00:00,C N H INDUSTRIAL N V,14144.0,N2094410,-0.01453222893178463,-0.01443569175899029,0.01731022447347641,0.001308930455707014,0.0244008544832468,0.0004282753216102719,0.007705492433160543,-0.008071389980614185,0.008993536233901978,-0.0004244579467922449,0.002123191021382809,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,0.43,-0.02,-0.42,0.007,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,1768944.0,1.4829,0.1755,0.508,0.4277770000000001,-0.4423092289317847,0.513742,-0.5281776917589903,0.010835000000000011,0.006475224473476399,0.090274,-0.08896506954429298,0.624022,-0.5996211455167532,-0.26986499999999997,0.27029327532161024,-0.5204280000000001,0.5281334924331607,0.4814170000000001,-0.4894883899806143,,,,,,,-0.970486920690775,-0.521702467285514,-0.08248984507081658,-0.4182929397394359,
"Deutsche Bank Maintains Hold on CNH Industrial, Raises Price Target to $12",2019-12-18,CNHI,2019-12-18 14:59:00+00:00,C N H INDUSTRIAL N V,14144.0,N2094410,0.003646304598078132,-0.01443569175899029,0.01731022447347641,0.001308930455707014,0.0244008544832468,0.0004282753216102719,0.007705492433160543,-0.008071389980614185,0.008993536233901978,-0.0004244579467922449,0.002123191021382809,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1761617.0,1.4815,0.1713,0.5004,0.012221000000000003,-0.008574695401921871,0.430451,-0.44488669175899026,0.51661,-0.4992997755265236,0.01255700000000004,-0.011248069544293027,0.088622,-0.0642211455167532,0.625618,-0.6251897246783897,-0.266967,0.27467249243316055,-0.5246839999999999,0.5166126100193857,0.48015500000000005,-0.4711614637660981,,,,,-0.4534613871609121,-0.9441864672855138,-0.5105478450708166,-0.7006589397394359,
"CNH Industrial shares are trading higher after the company's accelerator for tech startup's, AGXTEND, announced that it has acquired a minority stake in Geoprospectors GmbH.",2019-12-13,CNHI,2019-12-13 15:24:00+00:00,C N H INDUSTRIAL N V,14144.0,N2094410,0.01677542552351952,-0.01443569175899029,0.01731022447347641,0.001308930455707014,0.0244008544832468,0.0004282753216102719,0.007705492433160543,-0.008071389980614185,0.008993536233901978,-0.0004244579467922449,0.002123191021382809,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,-0.03,-0.27,-0.54,0.007,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,1739631.0,1.4662,0.168,0.5153,-0.36060800000000004,0.37738342552351956,1.0747359999999997,-1.08917169175899,0.567751,-0.5504407755265236,0.013667000000000006,-0.012358069544292992,0.41767999999999994,-0.39327914551675314,0.505786,-0.5053577246783897,0.005185000000000023,0.0025204924331605197,0.08718200000000001,-0.0952533899806142,0.6200559999999999,-0.611062463766098,-0.264731,0.26430654205320775,-0.508246,0.5103691910213828,-0.7117882662354704,-1.6396124672855135,-0.5627988450708166,-0.9109949397394358,-0.4344773529173507
