headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Atlanta Fed's GDP Nowcast Model Sees Q4 GDP At 2.8%,2019-01-10,DIA,2019-01-10 17:40:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004520349204540253,0.002701895777136087,-0.002095799194648862,-0.01740179397165775,-0.01893126592040062,-0.005602250341325998,-0.00876371469348669,-0.01010418962687254,-0.003508791327476501,0.001280439086258411,-0.01694375649094582,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,48143,1.0214,-0.2664,0.1236,0.37414000000000003,-0.3696196507954598,-0.004990000000000001,0.007691895777136089,-0.32948000000000005,0.3273842008053512,0.9839160000000002,-1.001317793971658,0.39904800000000007,-0.4179792659204007,0.7170820000000001,-0.7226842503413261,1.438342,-1.4471057146934867,-1.40663,1.3965258103731275,0.25103800000000004,-0.25454679132747654,0.12647000000000003,-0.12518956091374162,0.7634560000000001,-0.780399756490946,-0.3619277550183237,0.33507609658248727,-0.6739335931663069,-2.1419813102333847,-1.9334002633938494
Richmond Fed President Barkin Says Government Shutdown Has Indirect Impact On Business Confidence,2019-01-10,DIA,2019-01-10 15:00:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004520349204540253,0.02244958654046059,-0.006948304828256369,-0.02406942658126354,0.00831663142889738,-0.001706523704342544,0.001994293415918946,-0.005402292590588331,0.003430501325055957,-0.006552693899720907,-0.02581008709967136,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,48143,1.0214,-0.2664,0.1236,0.37414000000000003,-0.3696196507954598,-0.004990000000000001,0.02743958654046059,-0.32948000000000005,0.3225316951717437,0.9839160000000002,-1.0079854265812638,0.39904800000000007,-0.3907313685711027,0.7170820000000001,-0.7187885237043427,1.438342,-1.436347706584081,-1.40663,1.4012277074094117,0.25103800000000004,-0.24760749867494408,0.12647000000000003,-0.13302269389972093,0.7634560000000001,-0.7892660870996715,-0.3421800642549992,0.34997128171220426,-0.6854537314095202,-2.117505318856709,-1.9238048025533485
"Fed Policymakers Said Fed Could Afford To Be Patient About Further Policy Tightening Given Muted Inflation Pressures; Many Members Said Was Appropriate To Raise Rates, A Few Favored No Change",2019-01-09,DIA,2019-01-09 19:04:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,-0.01029490679502487,-0.003654795233160257,-0.003950321581214666,0.01076490338891745,-0.01765698008239269,0.003994276747107506,0.02244958654046059,-0.006948304828256369,-0.02406942658126354,0.00831663142889738,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.3844019067950249,-0.0051220000000000016,0.0014672047668397446,-0.32883100000000004,0.3248806784187854,0.9839160000000002,-0.9731510966110828,0.399004,-0.4166609800823927,0.7169610000000001,-0.7129667232528926,1.438738,-1.4162884134595395,-1.40619,1.3992416951717437,0.251467,-0.27553642658126354,0.12598600000000001,-0.11766936857110263,-0.8514928130911887,-0.38293470202818514,0.32634788318562513,-1.0649313982746902,-1.5398802167754468
FOMC Minutes: Full Statement,2019-01-09,DIA,2019-01-09 19:02:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.006440760102123022,-0.01029490679502487,-0.003654795233160257,-0.003950321581214666,0.01076490338891745,-0.01765698008239269,0.003994276747107506,0.02244958654046059,-0.006948304828256369,-0.02406942658126354,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.367666239897877,-0.0051220000000000016,-0.0051729067950248685,-0.32883100000000004,0.3251762047668398,0.9839160000000002,-0.9878663215812149,0.399004,-0.3882390966110826,0.7169610000000001,-0.7346179800823928,1.438738,-1.4347437232528926,-1.40619,1.4286395865404606,0.251467,-0.25841530482825636,0.12598600000000001,-0.15005542658126356,-0.8347571461940408,-0.37283914669290186,0.3200032979718149,-1.0509292134254578,-1.5374319448154268
Fed's Rosengren Says It Is Possible Fed Would Need To Lower Interest Rates But That Is Not His View,2019-01-09,DIA,2019-01-09 18:47:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.001422453322447836,0.01193176582455635,-0.003649557940661907,-0.01014371961355209,-0.01024766825139523,0.01495543401688337,-0.00170023727696389,0.007096224930137396,0.02282980270683765,-0.01598241366446018,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.3726845466775522,-0.0051220000000000016,0.017053765824556352,-0.32883100000000004,0.32518144205933813,0.9839160000000002,-0.9940597196135523,0.399004,-0.40925166825139525,0.7169610000000001,-0.7020055659831167,1.438738,-1.440438237276964,-1.40619,1.4132862249301374,0.251467,-0.22863719729316234,0.12598600000000001,-0.1419684136644602,-0.839775452973716,-0.3556307808529958,0.3422352078838945,-1.0781299458056095,-1.5090148575389606
Fed's Rosengren Says Doesn't Think Liquidity Issues Are As Substantial As Some Market Analysts Think; Says People Are Putting Too Much Weight On Fed Balance Sheet,2019-01-09,DIA,2019-01-09 18:44:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,-0.007121711503714323,-0.00418408215045929,-0.00660267798230052,-0.004229588899761438,-0.001213620067574084,0.03007295727729797,0.02123271115124226,0.01501589454710484,0.001422453322447836,0.01193176582455635,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.38122871150371435,-0.0051220000000000016,0.0009379178495407111,-0.32883100000000004,0.3222283220176995,0.9839160000000002,-0.9881455888997617,0.399004,-0.4002176200675741,0.7169610000000001,-0.6868880427227021,1.438738,-1.4175052888487578,-1.40619,1.4212058945471049,0.251467,-0.25004454667755216,0.12598600000000001,-0.11405423417544366,-0.8483196177998782,-0.3802907936541736,0.32316623986724025,-1.0661348869496363,-1.4475038379449245
Fed's Rosengren Says Markets May Not Have Much Impact On Real Economy; Says Need To Understand Why Markets And Forecasts Are Different,2019-01-09,DIA,2019-01-09 18:41:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.02587526105344296,-0.007121711503714323,-0.00418408215045929,-0.00660267798230052,-0.004229588899761438,-0.001213620067574084,0.03007295727729797,0.02123271115124226,0.01501589454710484,0.001422453322447836,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.34823173894655707,-0.0051220000000000016,-0.0019997115037143215,-0.32883100000000004,0.32464691784954075,0.9839160000000002,-0.9905186779823008,0.399004,-0.40323358889976146,0.7169610000000001,-0.7181746200675742,1.438738,-1.408665042722702,-1.40619,1.4274227111512423,0.251467,-0.23645110545289516,0.12598600000000001,-0.12456354667755218,-0.8153226452427209,-0.3502314504502714,0.32264720634582644,-1.0691053490325215,-1.4636651926692423
"Fed's Rosengren Says When Short-Term Rate Futures Start Pricing In Rate Cuts, 'It Catches My Attention'",2019-01-09,DIA,2019-01-09 17:11:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.0009085033088922501,-0.006051460281014442,0.02587526105344296,-0.007121711503714323,-0.00418408215045929,-0.00660267798230052,-0.004229588899761438,-0.001213620067574084,0.03007295727729797,0.02123271115124226,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.3731984966911078,-0.0051220000000000016,-0.00092946028101444,-0.32883100000000004,0.354706261053443,0.9839160000000002,-0.9910377115037146,0.399004,-0.4031880821504593,0.7169610000000001,-0.7235636779823006,1.438738,-1.4429675888997615,-1.40619,1.404976379932426,0.251467,-0.22139404272270202,0.12598600000000001,-0.10475328884875776,-0.8402894029872716,-0.3741279569721222,0.35377680077242857,-1.039519532600731,-1.4908903006715548
"Pros Tackle Market Reaction, Democrats' Strategy After Trump's Oval Office Address",2019-01-09,DIA,2019-01-09 16:40:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.04497645422816277,0.0009085033088922501,-0.006051460281014442,0.02587526105344296,-0.007121711503714323,-0.00418408215045929,-0.00660267798230052,-0.004229588899761438,-0.001213620067574084,0.03007295727729797,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.32913054577183726,-0.0051220000000000016,0.006030503308892252,-0.32883100000000004,0.3227795397189856,0.9839160000000002,-0.9580407389465573,0.399004,-0.40612571150371435,0.7169610000000001,-0.7211450821504594,1.438738,-1.4453406779823006,-1.40619,1.4019604111002386,0.251467,-0.2526806200675741,0.12598600000000001,-0.09591304272270204,-0.7962214520680011,-0.323100042462945,0.32881004302787786,-1.041386910731286,-1.5192447233265114
"Fed's Rosengren Says Fed Can 'Wait For Clarity' Before Next Rate Move, Says He Is Sensitive To Heightened Risks That Counsel For 'Flexible And Patient' Policy",2019-01-09,DIA,2019-01-09 16:32:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.04497645422816277,0.0009085033088922501,-0.006051460281014442,0.02587526105344296,-0.007121711503714323,-0.00418408215045929,-0.00660267798230052,-0.004229588899761438,-0.001213620067574084,0.03007295727729797,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.32913054577183726,-0.0051220000000000016,0.006030503308892252,-0.32883100000000004,0.3227795397189856,0.9839160000000002,-0.9580407389465573,0.399004,-0.40612571150371435,0.7169610000000001,-0.7211450821504594,1.438738,-1.4453406779823006,-1.40619,1.4019604111002386,0.251467,-0.2526806200675741,0.12598600000000001,-0.09591304272270204,-0.7962214520680011,-0.323100042462945,0.32881004302787786,-1.041386910731286,-1.5192447233265114
Fed's Evans Says Monthly US Job Gains Much More Likely To Be 60K-100K At This Point In The US Economic Expansion,2019-01-09,DIA,2019-01-09 14:51:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.04497645422816277,0.0009085033088922501,-0.006051460281014442,0.02587526105344296,-0.007121711503714323,-0.00418408215045929,-0.00660267798230052,-0.004229588899761438,-0.001213620067574084,0.03007295727729797,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.32913054577183726,-0.0051220000000000016,0.006030503308892252,-0.32883100000000004,0.3227795397189856,0.9839160000000002,-0.9580407389465573,0.399004,-0.40612571150371435,0.7169610000000001,-0.7211450821504594,1.438738,-1.4453406779823006,-1.40619,1.4019604111002386,0.251467,-0.2526806200675741,0.12598600000000001,-0.09591304272270204,-0.7962214520680011,-0.323100042462945,0.32881004302787786,-1.041386910731286,-1.5192447233265114
"Trump, Democrats Not Budging On Border Security, Shutdown Positions",2019-01-09,DIA,2019-01-09 14:03:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.007911392487585545,-0.01193095929920673,-0.0114394249394536,-0.005143035668879747,0.01712435483932495,0.01175352092832327,0.04497645422816277,0.0009085033088922501,-0.006051460281014442,0.02587526105344296,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.3661956075124145,-0.0051220000000000016,-0.006808959299206729,-0.32883100000000004,0.31739157506054644,0.9839160000000002,-0.98905903566888,0.399004,-0.3818796451606751,0.7169610000000001,-0.7052074790716768,1.438738,-1.3937615457718373,-1.40619,1.4070985033088923,0.251467,-0.25751846028101444,0.12598600000000001,-0.10011073894655706,-0.8332865138085783,-0.3730045668116212,0.3105826157613397,-1.0535471057690087,-1.431379365922868
Fed's Bostic Says Worried About Gov. Shutdown's Impact On Data,2019-01-09,DIA,2019-01-09 13:39:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,0.0009250317234545946,-0.03173132613301277,0.02322620153427124,-0.02736315876245499,-0.0009591011912561953,-0.008640014566481113,0.003550697583705187,0.001608209568075836,0.007707121782004833,0.00701087387278676,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.37318196827654543,-0.0051220000000000016,-0.02660932613301277,-0.32883100000000004,0.3520572015342713,0.9839160000000002,-1.0112791587624552,0.399004,-0.3999631011912562,0.7169610000000001,-0.7256010145664812,1.438738,-1.4351873024162949,-1.40619,1.4077982095680759,0.251467,-0.24375987821799516,0.12598600000000001,-0.11897512612721325,-0.8402728745727093,-0.3997912944095582,0.3254478754012585,-1.0591850584194402,-1.5156882129511644
White House Spokesperson Sanders Says Not Aware Of Scheduled Trump-Powell Meeting,2019-01-09,DIA,2019-01-09 13:34:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004203093703836203,-0.007876496762037277,0.006033678539097309,0.01231058686971664,0.01122546382248402,0.0009250317234545946,-0.03173132613301277,0.02322620153427124,-0.02736315876245499,-0.0009591011912561953,-0.008640014566481113,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,40965,1.0214,-0.2675,0.1236,0.47129400000000005,-0.46709090629616384,0.374107,-0.3819834967620373,-0.0051220000000000016,0.01115567853909731,-0.32883100000000004,0.3411415868697167,0.9839160000000002,-0.9726905361775162,0.399004,-0.39807896827654543,0.7169610000000001,-0.7486923261330128,1.438738,-1.4155117984657288,-1.40619,1.378826841237545,0.251467,-0.2524261011912562,0.12598600000000001,-0.13462601456648113,-0.8490744030582011,-0.37082781822294,0.352297265408814,-1.029627917584345,-1.570508367395479
Doubleline's Gundlach Says US Bond Market Is Saying No Federal Reserve Hike sIn 2019,2019-01-08,DIA,2019-01-08 22:04:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.01087694428861141,0.01609194651246071,0.00420165341347456,0.008046346716582775,-0.005747136194258928,0.01926783472299576,-0.007876496762037277,0.006033678539097309,0.01231058686971664,0.01122546382248402,0.0009250317234545946,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,33787,1.0213,-0.2665,0.1236,0.8224,-0.8115230557113886,0.47169800000000006,-0.45560605348753935,0.37409500000000007,-0.3698933465865255,-0.0050009999999999985,0.013047346716582774,-0.32936099999999996,0.32361386380574103,0.9838100000000003,-0.9645421652770045,0.39901600000000004,-0.4068924967620373,0.7169960000000001,-0.7109623214609028,1.438249,-1.4259384131302835,-1.4064370000000002,1.4176624638224842,0.251062,-0.2501369682765454,-1.2671291091989278,-0.8254994000740649,-0.35684599986994275,-0.6278809547546808,-2.340809901084289
Gundlach Says Headline Consumer Price Index Could Drop And Keep Federal Reserve 'Patient' In Raising Rates,2019-01-08,DIA,2019-01-08 21:52:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.01087694428861141,0.01609194651246071,0.00420165341347456,0.008046346716582775,-0.005747136194258928,0.01926783472299576,-0.007876496762037277,0.006033678539097309,0.01231058686971664,0.01122546382248402,0.0009250317234545946,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,33787,1.0213,-0.2665,0.1236,0.8224,-0.8115230557113886,0.47169800000000006,-0.45560605348753935,0.37409500000000007,-0.3698933465865255,-0.0050009999999999985,0.013047346716582774,-0.32936099999999996,0.32361386380574103,0.9838100000000003,-0.9645421652770045,0.39901600000000004,-0.4068924967620373,0.7169960000000001,-0.7109623214609028,1.438249,-1.4259384131302835,-1.4064370000000002,1.4176624638224842,0.251062,-0.2501369682765454,-1.2671291091989278,-0.8254994000740649,-0.35684599986994275,-0.6278809547546808,-2.340809901084289
