custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25896,ASTRAZENECA PLC,AstraZeneca Announces Agreement with Cheplapharm for Rights to Seroquel and Seroquel XR in Europe and Russia Completed,0,increase,0.7,0.6,,133,29,2
25897,ASTRAZENECA PLC,AstraZeneca Announces Agreement with Cheplapharm for Rights to Seroquel and Seroquel XR in Europe and Russia Completed,2,increase,0.75,0.6,,140,29,2
25898,ASTRAZENECA PLC,AstraZeneca Announces Agreement with Cheplapharm for Rights to Seroquel and Seroquel XR in Europe and Russia Completed,3,increase,0.75,0.6,,145,33,2
25899,ASTRAZENECA PLC,AstraZeneca Announces Agreement with Cheplapharm for Rights to Seroquel and Seroquel XR in Europe and Russia Completed,4,increase,0.75,0.6,,146,33,2
25900,ASTRAZENECA PLC,AstraZeneca Announces Agreement with Cheplapharm for Rights to Seroquel and Seroquel XR in Europe and Russia Completed,5,increase,0.75,0.6,,170,33,2
25901,ASTRAZENECA PLC,AstraZeneca Announces Agreement with Cheplapharm for Rights to Seroquel and Seroquel XR in Europe and Russia Completed,6,increase,0.7,0.6,"the agreement with cheplapharm for rights to seroquel and seroquel xr suggests a strategic move to enhance revenue streams, which is likely to positively influence investor sentiment.",149,71,2
25902,ASTRAZENECA PLC,AstraZeneca Announces Agreement with Cheplapharm for Rights to Seroquel and Seroquel XR in Europe and Russia Completed,7,increase,0.7,0.6,"the agreement with cheplapharm for rights to seroquel and seroquel xr suggests a strategic move to enhance astrazeneca's portfolio and revenue potential in europe and russia, which is likely to positively influence investor sentiment.",154,80,2
25903,ASTRAZENECA PLC,AstraZeneca Announces Agreement with Cheplapharm for Rights to Seroquel and Seroquel XR in Europe and Russia Completed,8,increase,0.7,0.6,"the agreement with cheplapharm for rights to seroquel and seroquel xr suggests a strategic move to enhance astrazeneca's portfolio and revenue potential in europe and russia, which is likely to positively influence investor sentiment.",156,80,2
25904,BANK OF AMERICA CORP,"Citigroup Maintains Neutral on Bank of America, Raises Price Target to $37",0,increase,0.7,0.5,,123,29,2
25905,BANK OF AMERICA CORP,"Citigroup Maintains Neutral on Bank of America, Raises Price Target to $37",2,increase,0.7,0.5,,130,29,2
25906,BANK OF AMERICA CORP,"Citigroup Maintains Neutral on Bank of America, Raises Price Target to $37",3,increase,0.7,0.5,,135,29,2
25907,BANK OF AMERICA CORP,"Citigroup Maintains Neutral on Bank of America, Raises Price Target to $37",4,increase,0.75,0.6,,136,29,2
25908,BANK OF AMERICA CORP,"Citigroup Maintains Neutral on Bank of America, Raises Price Target to $37",5,increase,0.75,0.6,,160,33,2
25909,BANK OF AMERICA CORP,"Citigroup Maintains Neutral on Bank of America, Raises Price Target to $37",6,increase,0.7,0.5,"raising the price target suggests a more favorable outlook for bank of america, which could positively influence investor sentiment.",139,57,2
25910,BANK OF AMERICA CORP,"Citigroup Maintains Neutral on Bank of America, Raises Price Target to $37",7,increase,0.7,0.5,"maintaining a neutral rating while raising the price target suggests a positive outlook for bank of america, which may boost investor sentiment.",144,60,2
25911,BANK OF AMERICA CORP,"Citigroup Maintains Neutral on Bank of America, Raises Price Target to $37",8,increase,0.7,0.6,"the maintenance of a 'neutral' rating suggests stability, while the raised price target indicates a positive outlook, likely boosting investor sentiment.",146,61,2
25912,BALCHEM CORP,Balchem Corporation Acquires Zumbro River Brand; Terms Not Disclosed,0,uncertain,0.6,0.3,,120,30,1
25913,BALCHEM CORP,Balchem Corporation Acquires Zumbro River Brand; Terms Not Disclosed,2,uncertain,0.6,0.3,,127,34,1
25914,BALCHEM CORP,Balchem Corporation Acquires Zumbro River Brand; Terms Not Disclosed,3,uncertain,0.6,0.3,,132,34,1
25915,BALCHEM CORP,Balchem Corporation Acquires Zumbro River Brand; Terms Not Disclosed,4,uncertain,0.6,0.3,,133,34,1
25916,BALCHEM CORP,Balchem Corporation Acquires Zumbro River Brand; Terms Not Disclosed,5,increase,0.75,0.6,,157,138,2
25917,BALCHEM CORP,Balchem Corporation Acquires Zumbro River Brand; Terms Not Disclosed,6,increase,0.7,0.6,"the acquisition of zumbro river brand suggests strategic growth and expansion for balchem corporation, which is likely to positively influence investor sentiment.",136,62,2
25918,BALCHEM CORP,Balchem Corporation Acquires Zumbro River Brand; Terms Not Disclosed,7,increase,0.7,0.6,"the acquisition of zumbro river brand suggests strategic growth and expansion for balchem corporation, which is likely to be viewed positively by investors.",141,63,2
25919,BALCHEM CORP,Balchem Corporation Acquires Zumbro River Brand; Terms Not Disclosed,8,increase,0.7,0.6,"the acquisition of zumbro river brand suggests strategic growth and expansion for balchem corporation, which is generally viewed positively by investors.",143,61,2
25920,BECTON DICKINSON & CO,"Stifel Nicolaus Maintains Buy on Becton, Raises Price Target to $295",0,increase,0.8,0.6,,131,29,2
25921,BECTON DICKINSON & CO,"Stifel Nicolaus Maintains Buy on Becton, Raises Price Target to $295",2,increase,0.8,0.6,,138,29,2
25922,BECTON DICKINSON & CO,"Stifel Nicolaus Maintains Buy on Becton, Raises Price Target to $295",3,increase,0.85,0.7,,143,33,2
25923,BECTON DICKINSON & CO,"Stifel Nicolaus Maintains Buy on Becton, Raises Price Target to $295",4,increase,0.85,0.7,,144,29,2
25924,BECTON DICKINSON & CO,"Stifel Nicolaus Maintains Buy on Becton, Raises Price Target to $295",5,increase,0.85,0.7,,168,33,2
25925,BECTON DICKINSON & CO,"Stifel Nicolaus Maintains Buy on Becton, Raises Price Target to $295",6,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",147,67,2
25926,BECTON DICKINSON & CO,"Stifel Nicolaus Maintains Buy on Becton, Raises Price Target to $295",7,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor optimism.",152,67,2
25927,BECTON DICKINSON & CO,"Stifel Nicolaus Maintains Buy on Becton, Raises Price Target to $295",8,increase,0.8,0.7,"the maintenance of a 'buy' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",154,69,2
25928,BEACON ROOFING SUPPLY INC,"Deutsche Bank Maintains Hold on Beacon Roofing Supply, Raises Price Target to $39",0,uncertain,0.6,0.3,,130,30,1
25929,BEACON ROOFING SUPPLY INC,"Deutsche Bank Maintains Hold on Beacon Roofing Supply, Raises Price Target to $39",2,uncertain,0.6,0.3,,137,30,1
25930,BEACON ROOFING SUPPLY INC,"Deutsche Bank Maintains Hold on Beacon Roofing Supply, Raises Price Target to $39",3,uncertain,0.6,0.2,,142,34,1
25931,BEACON ROOFING SUPPLY INC,"Deutsche Bank Maintains Hold on Beacon Roofing Supply, Raises Price Target to $39",4,uncertain,0.6,0.3,,143,34,1
25932,BEACON ROOFING SUPPLY INC,"Deutsche Bank Maintains Hold on Beacon Roofing Supply, Raises Price Target to $39",5,uncertain,0.6,0.2,,167,155,1
25933,BEACON ROOFING SUPPLY INC,"Deutsche Bank Maintains Hold on Beacon Roofing Supply, Raises Price Target to $39",6,uncertain,0.6,0.2,"while maintaining a 'hold' rating suggests a lack of strong bullish sentiment, the raised price target could indicate a more favorable outlook, leading to mixed investor reactions.",146,68,1
25934,BEACON ROOFING SUPPLY INC,"Deutsche Bank Maintains Hold on Beacon Roofing Supply, Raises Price Target to $39",7,uncertain,0.6,0.3,"while maintaining a 'hold' rating suggests a lack of strong bullish sentiment, the raised price target indicates some positive outlook, leading to uncertainty among investors.",151,66,1
25935,BEACON ROOFING SUPPLY INC,"Deutsche Bank Maintains Hold on Beacon Roofing Supply, Raises Price Target to $39",8,uncertain,0.6,0.2,"while maintaining a 'hold' rating suggests a lack of strong bullish sentiment, the raised price target indicates some positive outlook, leading to mixed investor sentiment.",153,70,1
25936,B G S F INC,"BG Staffing Acquires L.J. Kushner & Associates, Terms Not Disclosed",0,increase,0.7,0.6,,121,29,2
25937,B G S F INC,"BG Staffing Acquires L.J. Kushner & Associates, Terms Not Disclosed",2,increase,0.7,0.6,,128,29,2
25938,B G S F INC,"BG Staffing Acquires L.J. Kushner & Associates, Terms Not Disclosed",3,increase,0.75,0.6,,133,33,2
25939,B G S F INC,"BG Staffing Acquires L.J. Kushner & Associates, Terms Not Disclosed",4,increase,0.75,0.6,,134,33,2
25940,B G S F INC,"BG Staffing Acquires L.J. Kushner & Associates, Terms Not Disclosed",5,increase,0.75,0.6,,158,33,2
25941,B G S F INC,"BG Staffing Acquires L.J. Kushner & Associates, Terms Not Disclosed",6,increase,0.7,0.6,"the acquisition of l.j. kushner & associates suggests growth and expansion for bg staffing, which is likely to positively influence investor sentiment.",137,62,2
25942,B G S F INC,"BG Staffing Acquires L.J. Kushner & Associates, Terms Not Disclosed",7,increase,0.7,0.6,"the acquisition of l.j. kushner & associates suggests growth and expansion for bg staffing, which is generally viewed positively by investors.",142,61,2
25943,B G S F INC,"BG Staffing Acquires L.J. Kushner & Associates, Terms Not Disclosed",8,increase,0.7,0.6,"the acquisition of l.j. kushner & associates by bg staffing suggests growth and expansion, which is generally viewed positively by investors.",144,61,2
25944,BAIDU INC,Baidu shares are trading higher on positive sentiment after the phase one trade deal reached on Friday is said to be completely done.,0,increase,0.8,0.6,,127,29,2
25945,BAIDU INC,Baidu shares are trading higher on positive sentiment after the phase one trade deal reached on Friday is said to be completely done.,2,increase,0.8,0.6,,134,29,2
25946,BAIDU INC,Baidu shares are trading higher on positive sentiment after the phase one trade deal reached on Friday is said to be completely done.,3,increase,0.8,0.6,,139,33,2
25947,BAIDU INC,Baidu shares are trading higher on positive sentiment after the phase one trade deal reached on Friday is said to be completely done.,4,increase,0.8,0.6,,140,33,2
25948,BAIDU INC,Baidu shares are trading higher on positive sentiment after the phase one trade deal reached on Friday is said to be completely done.,5,increase,0.8,0.6,,164,33,2
25949,BAIDU INC,Baidu shares are trading higher on positive sentiment after the phase one trade deal reached on Friday is said to be completely done.,6,increase,0.8,0.7,"the positive sentiment surrounding the completion of the phase one trade deal is likely to boost investor confidence in baidu, leading to an increase in share prices.",143,65,2
25950,BAIDU INC,Baidu shares are trading higher on positive sentiment after the phase one trade deal reached on Friday is said to be completely done.,7,increase,0.8,0.7,"the positive sentiment surrounding the completion of the phase one trade deal is likely to boost investor confidence in baidu, as trade agreements can enhance market conditions and economic stability.",148,69,2
25951,BAIDU INC,Baidu shares are trading higher on positive sentiment after the phase one trade deal reached on Friday is said to be completely done.,8,increase,0.8,0.7,"the positive sentiment surrounding the completion of the phase one trade deal is likely to boost investor confidence in baidu, leading to an increase in share prices.",150,69,2
25952,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infrastructure Acquires Indian Telecom Towers for $3.7B, Brookfield to Invest $375M and Institutional Parnters to Cover the Balance",0,increase,0.8,0.6,,146,29,2
25953,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infrastructure Acquires Indian Telecom Towers for $3.7B, Brookfield to Invest $375M and Institutional Parnters to Cover the Balance",2,increase,0.8,0.6,,153,29,2
25954,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infrastructure Acquires Indian Telecom Towers for $3.7B, Brookfield to Invest $375M and Institutional Parnters to Cover the Balance",3,increase,0.8,0.6,,158,33,2
25955,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infrastructure Acquires Indian Telecom Towers for $3.7B, Brookfield to Invest $375M and Institutional Parnters to Cover the Balance",4,increase,0.8,0.7,,159,33,2
25956,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infrastructure Acquires Indian Telecom Towers for $3.7B, Brookfield to Invest $375M and Institutional Parnters to Cover the Balance",5,increase,0.8,0.6,,183,33,2
25957,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infrastructure Acquires Indian Telecom Towers for $3.7B, Brookfield to Invest $375M and Institutional Parnters to Cover the Balance",6,increase,0.8,0.6,"the acquisition of telecom towers for $3.7 billion indicates strategic growth and investment in infrastructure, which is likely to boost investor confidence in brookfield infrastructure's long-term prospects.",162,70,2
25958,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infrastructure Acquires Indian Telecom Towers for $3.7B, Brookfield to Invest $375M and Institutional Parnters to Cover the Balance",7,increase,0.8,0.7,"the acquisition of telecom towers in india for $3.7 billion indicates strong growth potential and strategic expansion, which is likely to boost investor confidence in brookfield infrastructure's future prospects.",167,71,2
25959,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infrastructure Acquires Indian Telecom Towers for $3.7B, Brookfield to Invest $375M and Institutional Parnters to Cover the Balance",8,increase,0.8,0.6,"the acquisition of indian telecom towers for $3.7 billion indicates strong growth potential and strategic expansion, which is likely to boost investor sentiment.",169,63,2
25960,BANK OF NEW YORK MELLON CORP,"Citigroup Maintains Neutral on Bank of New York Mellon, Raises Price Target to $55",0,uncertain,0.6,0.2,,131,30,1
25961,BANK OF NEW YORK MELLON CORP,"Citigroup Maintains Neutral on Bank of New York Mellon, Raises Price Target to $55",2,increase,0.7,0.5,,138,29,2
25962,BANK OF NEW YORK MELLON CORP,"Citigroup Maintains Neutral on Bank of New York Mellon, Raises Price Target to $55",3,increase,0.7,0.5,,143,29,2
25963,BANK OF NEW YORK MELLON CORP,"Citigroup Maintains Neutral on Bank of New York Mellon, Raises Price Target to $55",4,increase,0.7,0.5,,144,29,2
25964,BANK OF NEW YORK MELLON CORP,"Citigroup Maintains Neutral on Bank of New York Mellon, Raises Price Target to $55",5,uncertain,0.6,0.2,,168,34,1
25965,BANK OF NEW YORK MELLON CORP,"Citigroup Maintains Neutral on Bank of New York Mellon, Raises Price Target to $55",6,increase,0.7,0.6,"maintaining a neutral rating while raising the price target suggests a positive outlook, which may boost investor sentiment.",147,56,2
25966,BANK OF NEW YORK MELLON CORP,"Citigroup Maintains Neutral on Bank of New York Mellon, Raises Price Target to $55",7,increase,0.7,0.6,"the maintenance of a neutral rating combined with a raised price target suggests a positive outlook for bank of new york mellon, which may boost investor sentiment.",152,64,2
25967,BANK OF NEW YORK MELLON CORP,"Citigroup Maintains Neutral on Bank of New York Mellon, Raises Price Target to $55",8,uncertain,0.6,0.2,"while maintaining a 'neutral' rating suggests a lack of strong positive sentiment, raising the price target indicates some level of optimism, leading to an uncertain overall investor sentiment.",154,69,1
25968,BLACKROCK INC,What Hurdles Do European Investment Managers Face In The US?,0,uncertain,0.7,0.5,,115,25,1
25969,BLACKROCK INC,What Hurdles Do European Investment Managers Face In The US?,2,uncertain,0.7,0.5,,122,29,1
25970,BLACKROCK INC,What Hurdles Do European Investment Managers Face In The US?,3,uncertain,0.7,0.3,,127,34,1
25971,BLACKROCK INC,What Hurdles Do European Investment Managers Face In The US?,4,uncertain,0.7,0.5,,128,34,1
25972,BLACKROCK INC,What Hurdles Do European Investment Managers Face In The US?,5,uncertain,0.6,0.3,,152,148,1
25973,BLACKROCK INC,What Hurdles Do European Investment Managers Face In The US?,6,uncertain,0.7,0.5,"the challenges faced by european investment managers in the us could create both opportunities and risks for blackrock inc, leading to mixed investor sentiment.",131,64,1
25974,BLACKROCK INC,What Hurdles Do European Investment Managers Face In The US?,7,uncertain,0.7,0.5,"the challenges faced by european investment managers in the us could create both opportunities and risks for blackrock inc, leading to an uncertain investor sentiment.",136,65,1
25975,BLACKROCK INC,What Hurdles Do European Investment Managers Face In The US?,8,uncertain,0.6,0.3,"the challenges faced by european investment managers in the us could create both opportunities and risks for blackrock inc, leading to an uncertain investor sentiment.",138,60,1
25976,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher after the company announced positive results for its Phase 3 study of Vosoritide.,0,increase,0.85,0.7,,139,29,2
25977,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher after the company announced positive results for its Phase 3 study of Vosoritide.,2,increase,0.85,0.7,,146,29,2
25978,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher after the company announced positive results for its Phase 3 study of Vosoritide.,3,increase,0.85,0.7,,151,33,2
25979,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher after the company announced positive results for its Phase 3 study of Vosoritide.,4,increase,0.85,0.7,,152,29,2
25980,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher after the company announced positive results for its Phase 3 study of Vosoritide.,5,increase,0.85,0.7,,176,33,2
25981,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher after the company announced positive results for its Phase 3 study of Vosoritide.,6,increase,0.85,0.7,positive results from a phase 3 study typically boost investor confidence and can lead to an increase in stock prices.,155,57,2
25982,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher after the company announced positive results for its Phase 3 study of Vosoritide.,7,increase,0.9,0.8,"positive results from a phase 3 study typically boost investor confidence and sentiment, leading to an increase in stock prices.",160,58,2
25983,BIOMARIN PHARMACEUTICAL INC,Biomarin Pharmaceuticals shares are trading higher after the company announced positive results for its Phase 3 study of Vosoritide.,8,increase,0.85,0.7,"positive results from a phase 3 study typically boost investor confidence in a pharmaceutical company's prospects, leading to an increase in share price.",162,61,2
25984,BIOMARIN PHARMACEUTICAL INC,BioMarin Announces Positive Results From its Phase 3 Study of Vosoritide,0,increase,0.85,0.7,,131,29,2
25985,BIOMARIN PHARMACEUTICAL INC,BioMarin Announces Positive Results From its Phase 3 Study of Vosoritide,2,increase,0.85,0.7,,138,29,2
25986,BIOMARIN PHARMACEUTICAL INC,BioMarin Announces Positive Results From its Phase 3 Study of Vosoritide,3,increase,0.85,0.7,,143,33,2
25987,BIOMARIN PHARMACEUTICAL INC,BioMarin Announces Positive Results From its Phase 3 Study of Vosoritide,4,increase,0.85,0.7,,144,33,2
25988,BIOMARIN PHARMACEUTICAL INC,BioMarin Announces Positive Results From its Phase 3 Study of Vosoritide,5,increase,0.85,0.7,,168,33,2
25989,BIOMARIN PHARMACEUTICAL INC,BioMarin Announces Positive Results From its Phase 3 Study of Vosoritide,6,increase,0.85,0.7,"positive results from a phase 3 study typically indicate progress in drug development, which can boost investor confidence and sentiment towards the company.",147,61,2
25990,BIOMARIN PHARMACEUTICAL INC,BioMarin Announces Positive Results From its Phase 3 Study of Vosoritide,7,increase,0.85,0.7,"positive results from a phase 3 study typically indicate progress in drug development, which can boost investor confidence and sentiment towards the company.",152,61,2
25991,BIOMARIN PHARMACEUTICAL INC,BioMarin Announces Positive Results From its Phase 3 Study of Vosoritide,8,increase,0.85,0.7,"positive results from a phase 3 study typically indicate progress in drug development, which can boost investor confidence and sentiment towards the company.",154,61,2
25992,B R F S A,HSBC Upgrades BRF to Buy,0,increase,0.8,0.7,,113,29,2
25993,B R F S A,HSBC Upgrades BRF to Buy,2,increase,0.85,0.7,,120,29,2
25994,B R F S A,HSBC Upgrades BRF to Buy,3,increase,0.85,0.7,,125,29,2
25995,B R F S A,HSBC Upgrades BRF to Buy,4,increase,0.85,0.7,,126,33,2
25996,B R F S A,HSBC Upgrades BRF to Buy,5,increase,0.85,0.7,,150,33,2
25997,B R F S A,HSBC Upgrades BRF to Buy,6,increase,0.8,0.7,"an upgrade to 'buy' from a reputable institution like hsbc typically signals positive sentiment and confidence in the stock's future performance, likely leading to increased investor interest.",129,67,2
25998,B R F S A,HSBC Upgrades BRF to Buy,7,increase,0.85,0.7,"an upgrade to 'buy' from a reputable financial institution like hsbc typically signals positive sentiment and confidence in the stock's future performance, likely leading to increased investor interest.",134,68,2
25999,B R F S A,HSBC Upgrades BRF to Buy,8,increase,0.85,0.7,"an upgrade to 'buy' from a reputable financial institution like hsbc typically signals positive sentiment and confidence in the stock's future performance, likely leading to increased investor interest.",136,63,2
26000,BOSTON SCIENTIFIC CORP,"Wells Fargo Maintains Overweight on Boston Scientific, Raises Price Target to $52",0,increase,0.8,0.6,,128,29,2
26001,BOSTON SCIENTIFIC CORP,"Wells Fargo Maintains Overweight on Boston Scientific, Raises Price Target to $52",2,increase,0.8,0.6,,135,29,2
26002,BOSTON SCIENTIFIC CORP,"Wells Fargo Maintains Overweight on Boston Scientific, Raises Price Target to $52",3,increase,0.85,0.7,,140,29,2
26003,BOSTON SCIENTIFIC CORP,"Wells Fargo Maintains Overweight on Boston Scientific, Raises Price Target to $52",4,increase,0.85,0.7,,141,29,2
26004,BOSTON SCIENTIFIC CORP,"Wells Fargo Maintains Overweight on Boston Scientific, Raises Price Target to $52",5,increase,0.85,0.7,,165,29,2
26005,BOSTON SCIENTIFIC CORP,"Wells Fargo Maintains Overweight on Boston Scientific, Raises Price Target to $52",6,increase,0.8,0.6,"wells fargo's decision to maintain an 'overweight' rating and raise the price target suggests positive sentiment and confidence in boston scientific's future performance, likely boosting investor sentiment.",144,70,2
26006,BOSTON SCIENTIFIC CORP,"Wells Fargo Maintains Overweight on Boston Scientific, Raises Price Target to $52",7,increase,0.8,0.6,"wells fargo's decision to maintain an 'overweight' rating and raise the price target suggests positive expectations for boston scientific's future performance, likely boosting investor sentiment.",149,68,2
26007,BOSTON SCIENTIFIC CORP,"Wells Fargo Maintains Overweight on Boston Scientific, Raises Price Target to $52",8,increase,0.8,0.6,"wells fargo's decision to maintain an 'overweight' rating and raise the price target suggests positive expectations for boston scientific's future performance, likely boosting investor sentiment.",151,68,2
26008,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after Bank of America raised its rating of the stock from Underperform to Buy.,0,increase,0.8,0.6,,135,29,2
26009,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after Bank of America raised its rating of the stock from Underperform to Buy.,2,increase,0.85,0.7,,142,29,2
26010,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after Bank of America raised its rating of the stock from Underperform to Buy.,3,increase,0.85,0.7,,147,29,2
26011,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after Bank of America raised its rating of the stock from Underperform to Buy.,4,increase,0.85,0.7,,148,33,2
26012,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after Bank of America raised its rating of the stock from Underperform to Buy.,5,increase,0.85,0.7,,172,33,2
26013,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after Bank of America raised its rating of the stock from Underperform to Buy.,6,increase,0.85,0.7,"the upgrade from bank of america to a 'buy' rating typically signals positive sentiment and potential for stock price appreciation, likely boosting investor confidence in british american tobacco plc.",151,68,2
26014,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after Bank of America raised its rating of the stock from Underperform to Buy.,7,increase,0.85,0.7,"the upgrade from bank of america to a 'buy' rating typically signals positive sentiment and confidence in the stock's future performance, likely leading to increased investor interest.",156,67,2
26015,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading higher after Bank of America raised its rating of the stock from Underperform to Buy.,8,increase,0.85,0.7,"the upgrade from bank of america from underperform to buy typically signals improved outlook and confidence in the stock, likely boosting investor sentiment.",158,61,2
26016,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading higher. Not seeing any news to justify the price action.,0,uncertain,0.7,0.2,,137,30,1
26017,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading higher. Not seeing any news to justify the price action.,2,uncertain,0.7,0.3,,144,30,1
26018,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading higher. Not seeing any news to justify the price action.,3,uncertain,0.7,0.3,,149,34,1
26019,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading higher. Not seeing any news to justify the price action.,4,uncertain,0.6,0.3,,150,34,1
26020,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading higher. Not seeing any news to justify the price action.,5,uncertain,0.6,0.3,,174,34,1
26021,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading higher. Not seeing any news to justify the price action.,6,uncertain,0.7,0.2,the lack of news to justify the price increase creates uncertainty among investors about the sustainability of the stock's upward movement.,153,59,1
26022,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading higher. Not seeing any news to justify the price action.,7,uncertain,0.7,0.2,the lack of news to justify the price increase may lead to uncertainty among investors about the sustainability of the stock's performance.,158,60,1
26023,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading higher. Not seeing any news to justify the price action.,8,uncertain,0.7,0.2,"the lack of news to justify the price increase creates uncertainty among investors, as they may question the sustainability of the price movement.",160,61,1
26024,CITIGROUP INC,"Citi, PayPal Report Expansion Of Partnership To Enable Citi's Institutional Clients To Make Payments Into Customers' PayPal Digital Wallets, No Terms Disclosed",0,increase,0.7,0.6,,134,29,2
26025,CITIGROUP INC,"Citi, PayPal Report Expansion Of Partnership To Enable Citi's Institutional Clients To Make Payments Into Customers' PayPal Digital Wallets, No Terms Disclosed",2,increase,0.7,0.6,,141,29,2
26026,CITIGROUP INC,"Citi, PayPal Report Expansion Of Partnership To Enable Citi's Institutional Clients To Make Payments Into Customers' PayPal Digital Wallets, No Terms Disclosed",3,increase,0.7,0.6,,146,29,2
26027,CITIGROUP INC,"Citi, PayPal Report Expansion Of Partnership To Enable Citi's Institutional Clients To Make Payments Into Customers' PayPal Digital Wallets, No Terms Disclosed",4,increase,0.7,0.6,,147,29,2
26028,CITIGROUP INC,"Citi, PayPal Report Expansion Of Partnership To Enable Citi's Institutional Clients To Make Payments Into Customers' PayPal Digital Wallets, No Terms Disclosed",5,increase,0.75,0.6,,171,33,2
26029,CITIGROUP INC,"Citi, PayPal Report Expansion Of Partnership To Enable Citi's Institutional Clients To Make Payments Into Customers' PayPal Digital Wallets, No Terms Disclosed",6,increase,0.7,0.6,"the expansion of the partnership with paypal could enhance citi's service offerings and attract more institutional clients, positively impacting investor sentiment.",150,60,2
26030,CITIGROUP INC,"Citi, PayPal Report Expansion Of Partnership To Enable Citi's Institutional Clients To Make Payments Into Customers' PayPal Digital Wallets, No Terms Disclosed",7,increase,0.7,0.6,"the expansion of the partnership with paypal could enhance citi's service offerings and attract more institutional clients, which is likely to positively influence investor sentiment.",155,64,2
26031,CITIGROUP INC,"Citi, PayPal Report Expansion Of Partnership To Enable Citi's Institutional Clients To Make Payments Into Customers' PayPal Digital Wallets, No Terms Disclosed",8,increase,0.7,0.6,"the expansion of the partnership with paypal enhances citi's service offerings and could attract more institutional clients, which is generally viewed positively by investors.",157,63,2
26032,CATERPILLAR INC,"Morgan Stanley Maintains Equal-Weight on Caterpillar, Raises Price Target to $137",0,increase,0.7,0.5,,124,29,2
26033,CATERPILLAR INC,"Morgan Stanley Maintains Equal-Weight on Caterpillar, Raises Price Target to $137",2,increase,0.7,0.5,,131,29,2
26034,CATERPILLAR INC,"Morgan Stanley Maintains Equal-Weight on Caterpillar, Raises Price Target to $137",3,increase,0.7,0.5,,136,29,2
26035,CATERPILLAR INC,"Morgan Stanley Maintains Equal-Weight on Caterpillar, Raises Price Target to $137",4,increase,0.75,0.6,,137,29,2
26036,CATERPILLAR INC,"Morgan Stanley Maintains Equal-Weight on Caterpillar, Raises Price Target to $137",5,increase,0.75,0.6,,161,33,2
26037,CATERPILLAR INC,"Morgan Stanley Maintains Equal-Weight on Caterpillar, Raises Price Target to $137",6,uncertain,0.6,0.2,"while maintaining an equal-weight rating suggests a neutral stance, the raised price target could indicate a positive outlook, leading to mixed investor sentiment.",140,63,1
26038,CATERPILLAR INC,"Morgan Stanley Maintains Equal-Weight on Caterpillar, Raises Price Target to $137",7,increase,0.7,0.6,"maintaining an equal-weight rating while raising the price target suggests a positive outlook for caterpillar, which may boost investor sentiment.",145,60,2
