custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29973,COMPUTER PROGRAMS & SYSTEMS INC,"Computer Programs Q4 EPS $0.78 Beats $0.57 Estimate, Sales $72.3M Miss $74.15M Estimate",8,uncertain,0.7,0.2,"while the earnings per share (eps) beat estimates, the sales miss could lead to mixed investor sentiment, as strong earnings may be overshadowed by lower-than-expected revenue.",161,71,1
29974,CANADIAN SOLAR INC,Canadian Solar Announces Three Solar Power Contracts For 94 MWp Of Subsidy-Free Electricity In Alberta's Public Power Auction; Average PPA Price Of C$44.05,0,increase,0.8,0.6,,141,29,2
29975,CANADIAN SOLAR INC,Canadian Solar Announces Three Solar Power Contracts For 94 MWp Of Subsidy-Free Electricity In Alberta's Public Power Auction; Average PPA Price Of C$44.05,2,increase,0.8,0.6,,148,29,2
29976,CANADIAN SOLAR INC,Canadian Solar Announces Three Solar Power Contracts For 94 MWp Of Subsidy-Free Electricity In Alberta's Public Power Auction; Average PPA Price Of C$44.05,3,increase,0.8,0.6,,153,29,2
29977,CANADIAN SOLAR INC,Canadian Solar Announces Three Solar Power Contracts For 94 MWp Of Subsidy-Free Electricity In Alberta's Public Power Auction; Average PPA Price Of C$44.05,4,increase,0.8,0.6,,154,29,2
29978,CANADIAN SOLAR INC,Canadian Solar Announces Three Solar Power Contracts For 94 MWp Of Subsidy-Free Electricity In Alberta's Public Power Auction; Average PPA Price Of C$44.05,5,increase,0.8,0.6,,178,33,2
29979,CANADIAN SOLAR INC,Canadian Solar Announces Three Solar Power Contracts For 94 MWp Of Subsidy-Free Electricity In Alberta's Public Power Auction; Average PPA Price Of C$44.05,6,increase,0.8,0.6,"the announcement of three solar power contracts for subsidy-free electricity at a competitive price suggests strong demand and growth potential for canadian solar, likely boosting investor sentiment.",157,65,2
29980,CANADIAN SOLAR INC,Canadian Solar Announces Three Solar Power Contracts For 94 MWp Of Subsidy-Free Electricity In Alberta's Public Power Auction; Average PPA Price Of C$44.05,7,increase,0.8,0.6,"the announcement of three solar power contracts for subsidy-free electricity indicates strong demand and competitive pricing, which is likely to boost investor confidence in canadian solar's growth prospects.",162,67,2
29981,CANADIAN SOLAR INC,Canadian Solar Announces Three Solar Power Contracts For 94 MWp Of Subsidy-Free Electricity In Alberta's Public Power Auction; Average PPA Price Of C$44.05,8,increase,0.8,0.7,"the announcement of three solar power contracts for subsidy-free electricity indicates strong demand and competitive pricing, which is likely to boost investor confidence in canadian solar's growth prospects.",164,67,2
29982,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Resolves Previously Disclosed FCPA Matter With US Authorities; Resolutions Require Co. To Pay Approximately $28M To US DOJ And US SEC,0,decrease,0.8,0.6,,150,30,0
29983,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Resolves Previously Disclosed FCPA Matter With US Authorities; Resolutions Require Co. To Pay Approximately $28M To US DOJ And US SEC,2,decrease,0.8,0.6,,157,30,0
29984,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Resolves Previously Disclosed FCPA Matter With US Authorities; Resolutions Require Co. To Pay Approximately $28M To US DOJ And US SEC,3,decrease,0.8,0.6,,162,30,0
29985,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Resolves Previously Disclosed FCPA Matter With US Authorities; Resolutions Require Co. To Pay Approximately $28M To US DOJ And US SEC,4,decrease,0.75,0.6,,163,30,0
29986,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Resolves Previously Disclosed FCPA Matter With US Authorities; Resolutions Require Co. To Pay Approximately $28M To US DOJ And US SEC,5,decrease,0.75,0.6,,187,34,0
29987,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Resolves Previously Disclosed FCPA Matter With US Authorities; Resolutions Require Co. To Pay Approximately $28M To US DOJ And US SEC,6,decrease,0.8,0.6,the resolution of the fcpa matter and the associated financial penalty may raise concerns about the company's compliance practices and impact investor confidence negatively.,166,62,0
29988,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Resolves Previously Disclosed FCPA Matter With US Authorities; Resolutions Require Co. To Pay Approximately $28M To US DOJ And US SEC,7,decrease,0.8,0.6,the resolution of the fcpa matter and the requirement to pay $28 million may negatively impact investor sentiment due to concerns over regulatory compliance and potential future liabilities.,171,67,0
29989,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Resolves Previously Disclosed FCPA Matter With US Authorities; Resolutions Require Co. To Pay Approximately $28M To US DOJ And US SEC,8,decrease,0.8,0.6,"the resolution of the fcpa matter and the requirement to pay approximately $28 million may raise concerns about regulatory compliance and financial liabilities, potentially leading to a negative sentiment among investors.",173,71,0
29990,COGNIZANT TECHNOLOGY SOLS CORP,Hearing Federal Grand Jury Returns Indictment Against Former President And Former Chief Legal Officer Of Cognizant Technology Solutions Over Alleged Multi-Million Dollar Foreign Bribery Scheme,0,decrease,0.85,0.7,,152,30,0
29991,COGNIZANT TECHNOLOGY SOLS CORP,Hearing Federal Grand Jury Returns Indictment Against Former President And Former Chief Legal Officer Of Cognizant Technology Solutions Over Alleged Multi-Million Dollar Foreign Bribery Scheme,2,decrease,0.85,0.7,,159,30,0
29992,COGNIZANT TECHNOLOGY SOLS CORP,Hearing Federal Grand Jury Returns Indictment Against Former President And Former Chief Legal Officer Of Cognizant Technology Solutions Over Alleged Multi-Million Dollar Foreign Bribery Scheme,3,decrease,0.85,0.7,,164,34,0
29993,COGNIZANT TECHNOLOGY SOLS CORP,Hearing Federal Grand Jury Returns Indictment Against Former President And Former Chief Legal Officer Of Cognizant Technology Solutions Over Alleged Multi-Million Dollar Foreign Bribery Scheme,4,decrease,0.85,0.7,,165,34,0
29994,COGNIZANT TECHNOLOGY SOLS CORP,Hearing Federal Grand Jury Returns Indictment Against Former President And Former Chief Legal Officer Of Cognizant Technology Solutions Over Alleged Multi-Million Dollar Foreign Bribery Scheme,5,decrease,0.85,0.7,,189,34,0
29995,COGNIZANT TECHNOLOGY SOLS CORP,Hearing Federal Grand Jury Returns Indictment Against Former President And Former Chief Legal Officer Of Cognizant Technology Solutions Over Alleged Multi-Million Dollar Foreign Bribery Scheme,6,decrease,0.85,0.7,the indictment of high-ranking officials for alleged bribery is likely to negatively impact investor sentiment due to concerns over legal repercussions and potential damage to the company's reputation.,168,67,0
29996,COGNIZANT TECHNOLOGY SOLS CORP,Hearing Federal Grand Jury Returns Indictment Against Former President And Former Chief Legal Officer Of Cognizant Technology Solutions Over Alleged Multi-Million Dollar Foreign Bribery Scheme,7,decrease,0.85,0.7,"the indictment of high-ranking executives over a bribery scheme is likely to raise concerns about corporate governance and legal risks, negatively impacting investor sentiment.",173,64,0
29997,COGNIZANT TECHNOLOGY SOLS CORP,Hearing Federal Grand Jury Returns Indictment Against Former President And Former Chief Legal Officer Of Cognizant Technology Solutions Over Alleged Multi-Million Dollar Foreign Bribery Scheme,8,decrease,0.85,0.7,"the indictment of high-ranking officials for alleged bribery can lead to negative perceptions of the company's governance and potential legal liabilities, which typically decreases investor sentiment.",175,70,0
29998,COGNIZANT TECHNOLOGY SOLS CORP,US SEC Charges Cognizant And Two Former Executives With FCPA Violations,0,decrease,0.85,0.7,,133,30,0
29999,COGNIZANT TECHNOLOGY SOLS CORP,US SEC Charges Cognizant And Two Former Executives With FCPA Violations,2,decrease,0.85,0.7,,140,30,0
30000,COGNIZANT TECHNOLOGY SOLS CORP,US SEC Charges Cognizant And Two Former Executives With FCPA Violations,3,decrease,0.85,0.7,,145,34,0
30001,COGNIZANT TECHNOLOGY SOLS CORP,US SEC Charges Cognizant And Two Former Executives With FCPA Violations,4,decrease,0.85,0.7,,146,34,0
30002,COGNIZANT TECHNOLOGY SOLS CORP,US SEC Charges Cognizant And Two Former Executives With FCPA Violations,5,decrease,0.85,0.7,,170,34,0
30003,COGNIZANT TECHNOLOGY SOLS CORP,US SEC Charges Cognizant And Two Former Executives With FCPA Violations,6,decrease,0.8,0.7,the charges of fcpa violations typically lead to negative investor sentiment due to concerns over legal repercussions and potential financial penalties.,149,59,0
30004,COGNIZANT TECHNOLOGY SOLS CORP,US SEC Charges Cognizant And Two Former Executives With FCPA Violations,7,decrease,0.8,0.7,the charges of fcpa violations typically lead to negative investor sentiment due to concerns over legal repercussions and potential financial penalties.,154,59,0
30005,COGNIZANT TECHNOLOGY SOLS CORP,US SEC Charges Cognizant And Two Former Executives With FCPA Violations,8,decrease,0.85,0.7,the charges of fcpa violations typically lead to negative investor sentiment due to concerns over legal repercussions and potential financial penalties.,156,59,0
30006,C V S HEALTH CORP,CVS Health Option Alert: Feb 22 $70 Calls at the Ask: 1581 @ $0.96 vs 8282 OI; Earnings 2/20 Before Open Ref=$68.23,0,uncertain,0.6,0.3,,150,30,1
30007,C V S HEALTH CORP,CVS Health Option Alert: Feb 22 $70 Calls at the Ask: 1581 @ $0.96 vs 8282 OI; Earnings 2/20 Before Open Ref=$68.23,2,uncertain,0.6,0.3,,157,30,1
30008,C V S HEALTH CORP,CVS Health Option Alert: Feb 22 $70 Calls at the Ask: 1581 @ $0.96 vs 8282 OI; Earnings 2/20 Before Open Ref=$68.23,3,uncertain,0.6,0.3,,162,34,1
30009,C V S HEALTH CORP,CVS Health Option Alert: Feb 22 $70 Calls at the Ask: 1581 @ $0.96 vs 8282 OI; Earnings 2/20 Before Open Ref=$68.23,4,uncertain,0.6,0.3,,163,34,1
30010,C V S HEALTH CORP,CVS Health Option Alert: Feb 22 $70 Calls at the Ask: 1581 @ $0.96 vs 8282 OI; Earnings 2/20 Before Open Ref=$68.23,5,uncertain,0.7,0.3,,187,305,1
30011,C V S HEALTH CORP,CVS Health Option Alert: Feb 22 $70 Calls at the Ask: 1581 @ $0.96 vs 8282 OI; Earnings 2/20 Before Open Ref=$68.23,6,uncertain,0.6,0.3,"the significant volume of call options suggests bullish sentiment, but the upcoming earnings report introduces uncertainty about the stock's performance.",166,59,1
30012,C V S HEALTH CORP,CVS Health Option Alert: Feb 22 $70 Calls at the Ask: 1581 @ $0.96 vs 8282 OI; Earnings 2/20 Before Open Ref=$68.23,7,uncertain,0.6,0.3,"the significant volume of call options suggests bullish sentiment, but the upcoming earnings report introduces uncertainty about the stock's performance.",171,59,1
30013,C V S HEALTH CORP,CVS Health Option Alert: Feb 22 $70 Calls at the Ask: 1581 @ $0.96 vs 8282 OI; Earnings 2/20 Before Open Ref=$68.23,8,uncertain,0.6,0.3,"the significant volume of call options suggests bullish sentiment, but the upcoming earnings report introduces uncertainty about the stock's performance.",173,54,1
30014,CYBERARK SOFTWARE LTD,'We See Room For Further Outperformance': CyberArk Analysts Bullish After Q4 Earnings Beat,0,increase,0.8,0.7,,124,29,2
30015,CYBERARK SOFTWARE LTD,'We See Room For Further Outperformance': CyberArk Analysts Bullish After Q4 Earnings Beat,2,increase,0.85,0.7,,131,29,2
30016,CYBERARK SOFTWARE LTD,'We See Room For Further Outperformance': CyberArk Analysts Bullish After Q4 Earnings Beat,3,increase,0.85,0.7,,136,29,2
30017,CYBERARK SOFTWARE LTD,'We See Room For Further Outperformance': CyberArk Analysts Bullish After Q4 Earnings Beat,4,increase,0.85,0.7,,137,29,2
30018,CYBERARK SOFTWARE LTD,'We See Room For Further Outperformance': CyberArk Analysts Bullish After Q4 Earnings Beat,5,increase,0.85,0.7,,161,29,2
30019,CYBERARK SOFTWARE LTD,'We See Room For Further Outperformance': CyberArk Analysts Bullish After Q4 Earnings Beat,6,increase,0.8,0.7,"the positive sentiment from analysts following a q4 earnings beat suggests that investors may view cyberark software ltd more favorably, leading to increased investor confidence.",140,65,2
30020,CYBERARK SOFTWARE LTD,'We See Room For Further Outperformance': CyberArk Analysts Bullish After Q4 Earnings Beat,7,increase,0.85,0.7,"the positive sentiment from analysts following a q4 earnings beat suggests that investors may view cyberark software ltd as a strong performer, likely leading to increased investor confidence and interest.",145,69,2
30021,CYBERARK SOFTWARE LTD,'We See Room For Further Outperformance': CyberArk Analysts Bullish After Q4 Earnings Beat,8,increase,0.8,0.7,"the positive sentiment from analysts following a q4 earnings beat suggests that investors may view cyberark software ltd more favorably, leading to increased investor confidence.",147,65,2
30022,DANA INC,Dana Inc. Beats Q4 And Full-Year 2018 Expectations,0,increase,0.85,0.7,,114,29,2
30023,DANA INC,Dana Inc. Beats Q4 And Full-Year 2018 Expectations,2,increase,0.85,0.7,,121,29,2
30024,DANA INC,Dana Inc. Beats Q4 And Full-Year 2018 Expectations,3,increase,0.85,0.7,,126,33,2
30025,DANA INC,Dana Inc. Beats Q4 And Full-Year 2018 Expectations,4,increase,0.85,0.7,,127,33,2
30026,DANA INC,Dana Inc. Beats Q4 And Full-Year 2018 Expectations,5,increase,0.85,0.7,,151,33,2
30027,DANA INC,Dana Inc. Beats Q4 And Full-Year 2018 Expectations,6,increase,0.85,0.7,beating expectations typically signals strong performance and can boost investor confidence in the company's future prospects.,130,53,2
30028,DANA INC,Dana Inc. Beats Q4 And Full-Year 2018 Expectations,7,increase,0.85,0.7,beating expectations typically signals strong performance and can boost investor confidence in the company's future prospects.,135,53,2
30029,DANA INC,Dana Inc. Beats Q4 And Full-Year 2018 Expectations,8,increase,0.85,0.7,beating expectations typically signals strong performance and can boost investor confidence in the company's future prospects.,137,53,2
30030,DANA INC,Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,0,increase,0.85,0.7,,126,29,2
30031,DANA INC,Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,2,increase,0.85,0.7,,133,29,2
30032,DANA INC,Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,3,increase,0.85,0.7,,138,29,2
30033,DANA INC,Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,4,increase,0.85,0.7,,139,29,2
30034,DANA INC,Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,5,increase,0.85,0.7,,163,33,2
30035,DANA INC,Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,6,increase,0.85,0.7,"the news indicates that dana holding exceeded earnings and sales expectations, which typically boosts investor confidence and sentiment.",142,56,2
30036,DANA INC,Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,7,increase,0.85,0.7,"the news indicates that dana holding exceeded earnings and sales expectations, which typically boosts investor confidence and sentiment.",147,55,2
30037,DANA INC,Dana Holding shares are trading higher after the company beat Q4 EPS and sales estimates; the company also reaffirmed FY19 guidance.,8,increase,0.85,0.7,"the news indicates that dana holding has exceeded earnings and sales expectations, which typically boosts investor confidence and sentiment.",149,56,2
30038,DANA INC,"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",0,increase,0.8,0.6,,160,29,2
30039,DANA INC,"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",2,increase,0.8,0.6,,167,29,2
30040,DANA INC,"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",3,increase,0.75,0.6,,172,33,2
30041,DANA INC,"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",4,increase,0.75,0.6,,173,33,2
30042,DANA INC,"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",5,increase,0.75,0.6,,197,33,2
30043,DANA INC,"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",6,increase,0.75,0.6,"the reaffirmation of adjusted eps and sales guidance suggests stability and potential growth, which is likely to boost investor confidence in dana inc.",176,62,2
30044,DANA INC,"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",7,increase,0.8,0.6,"the reaffirmation of adjusted eps and sales guidance suggests stability and potential growth, which is likely to boost investor confidence in dana inc.",181,62,2
30045,DANA INC,"Dana Reaffirms FY19 Adj. EPS $2.90-$3.30, Adj. EPS Including ODS $2.95-$3.45, Sales $8.25B-$8.55B, Sales Including ODS $8.95B-$9.35B",8,increase,0.8,0.7,"the reaffirmation of adjusted eps and sales guidance suggests stability and potential growth, which is likely to boost investor confidence in dana inc.",183,66,2
30046,DANA INC,"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",0,increase,0.85,0.7,,130,29,2
30047,DANA INC,"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",2,increase,0.85,0.7,,137,33,2
30048,DANA INC,"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",3,increase,0.85,0.7,,142,33,2
30049,DANA INC,"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",4,increase,0.85,0.7,,143,33,2
30050,DANA INC,"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",5,increase,0.85,0.7,,167,33,2
30051,DANA INC,"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",6,increase,0.85,0.7,"the company reported better-than-expected earnings and sales, which typically boosts investor confidence and sentiment.",146,54,2
30052,DANA INC,"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",7,increase,0.85,0.7,"the company's q4 earnings per share and sales both exceeded analyst estimates, which typically boosts investor confidence and sentiment.",151,57,2
30053,DANA INC,"Dana Holding Q4 EPS $0.71 Beats $0.66 Estimate, Sales $1.973B Beat $1.91B Estimate",8,increase,0.85,0.7,"the company reported better-than-expected earnings per share and sales, which typically boosts investor confidence and sentiment.",153,51,2
30054,DEUTSCHE BANK A G,Deutsche Bank Reverses Pledge To Help Distressed Homeowners,0,decrease,0.8,0.7,,123,30,0
30055,DEUTSCHE BANK A G,Deutsche Bank Reverses Pledge To Help Distressed Homeowners,2,decrease,0.8,0.7,,130,30,0
30056,DEUTSCHE BANK A G,Deutsche Bank Reverses Pledge To Help Distressed Homeowners,3,decrease,0.8,0.7,,135,34,0
30057,DEUTSCHE BANK A G,Deutsche Bank Reverses Pledge To Help Distressed Homeowners,4,decrease,0.8,0.7,,136,34,0
30058,DEUTSCHE BANK A G,Deutsche Bank Reverses Pledge To Help Distressed Homeowners,5,decrease,0.85,0.7,,160,34,0
30059,DEUTSCHE BANK A G,Deutsche Bank Reverses Pledge To Help Distressed Homeowners,6,decrease,0.8,0.7,"reversing a pledge to help distressed homeowners may signal a lack of commitment to social responsibility, potentially leading to negative perceptions among investors.",139,63,0
30060,DEUTSCHE BANK A G,Deutsche Bank Reverses Pledge To Help Distressed Homeowners,7,decrease,0.8,0.7,"reversing a pledge to help distressed homeowners may signal a lack of commitment to social responsibility, potentially leading to negative perceptions and decreased investor confidence in deutsche bank's reputation and stability.",144,72,0
30061,DEUTSCHE BANK A G,Deutsche Bank Reverses Pledge To Help Distressed Homeowners,8,decrease,0.8,0.7,"reversing a pledge to help distressed homeowners may signal a lack of commitment to social responsibility, potentially harming the bank's reputation and investor confidence.",146,60,0
30062,DEERE & CO,Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,0,decrease,0.8,0.7,,123,30,0
30063,DEERE & CO,Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,2,decrease,0.85,0.7,,130,30,0
30064,DEERE & CO,Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,3,decrease,0.85,0.7,,135,30,0
30065,DEERE & CO,Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,4,decrease,0.85,0.7,,136,30,0
30066,DEERE & CO,Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,5,decrease,0.85,0.7,,160,34,0
30067,DEERE & CO,Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,6,decrease,0.8,0.7,the announcement of a $100 million cost due to us tariffs on chinese imports is likely to negatively impact investor sentiment as it suggests reduced profitability for deere & co.,139,68,0
30068,DEERE & CO,Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,7,decrease,0.8,0.7,the announcement of a $100 million cost due to us tariffs on chinese imports is likely to negatively impact investor sentiment as it suggests reduced profitability and increased operational challenges for deere & co.,144,72,0
30069,DEERE & CO,Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,8,decrease,0.8,0.7,the announcement of a $100 million cost due to us tariffs on chinese imports is likely to negatively impact investor sentiment as it suggests reduced profitability for deere & co.,146,68,0
30070,DEERE & CO,Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,0,decrease,0.8,0.6,,150,30,0
30071,DEERE & CO,Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,2,decrease,0.8,0.6,,157,30,0
30072,DEERE & CO,Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,3,decrease,0.8,0.6,,162,34,0
30073,DEERE & CO,Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,4,decrease,0.75,0.6,,163,30,0
30074,DEERE & CO,Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,5,decrease,0.75,0.6,,187,34,0
30075,DEERE & CO,Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,6,decrease,0.8,0.6,the lower-than-expected eps and concerns over higher material costs and tariffs are likely to negatively impact investor sentiment despite better revenue.,166,61,0
30076,DEERE & CO,Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,7,decrease,0.8,0.6,the lower-than-expected eps and concerns over higher material costs and tariffs are likely to negatively impact investor sentiment despite better revenue.,171,61,0
30077,DEERE & CO,Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,8,decrease,0.8,0.6,the lower-than-expected eps and concerns over higher material costs and tariffs are likely to negatively impact investor sentiment.,173,62,0
30078,DEERE & CO,Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,0,increase,0.8,0.6,,118,29,2
30079,DEERE & CO,Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,2,increase,0.8,0.6,,125,29,2
30080,DEERE & CO,Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,3,increase,0.85,0.7,,130,29,2
30081,DEERE & CO,Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,4,increase,0.85,0.7,,131,33,2
30082,DEERE & CO,Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,5,increase,0.85,0.7,,155,33,2
30083,DEERE & CO,Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,6,increase,0.8,0.6,the forecast of a 7% increase in equipment sales year over year is likely to boost investor sentiment as it indicates strong demand and potential revenue growth for deere & co.,134,69,2
30084,DEERE & CO,Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,7,increase,0.8,0.6,the forecast of a 7% increase in equipment sales year over year is likely to boost investor sentiment as it indicates strong demand and potential revenue growth for deere & co.,139,69,2
30085,DEERE & CO,Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,8,increase,0.8,0.6,the forecast of a 7% increase in equipment sales year over year is likely to boost investor sentiment as it indicates strong demand and potential revenue growth for deere & co.,141,69,2
30086,DEERE & CO,"Deere & Co Q1 EPS $1.54 Misses $1.76 Estimate, Sales $6.94B Beat $6.81B Estimate",0,uncertain,0.7,0.2,,135,30,1
30087,DEERE & CO,"Deere & Co Q1 EPS $1.54 Misses $1.76 Estimate, Sales $6.94B Beat $6.81B Estimate",2,uncertain,0.7,0.2,,142,30,1
30088,DEERE & CO,"Deere & Co Q1 EPS $1.54 Misses $1.76 Estimate, Sales $6.94B Beat $6.81B Estimate",3,uncertain,0.7,0.3,,147,34,1
30089,DEERE & CO,"Deere & Co Q1 EPS $1.54 Misses $1.76 Estimate, Sales $6.94B Beat $6.81B Estimate",4,uncertain,0.6,0.2,,148,34,1
30090,DEERE & CO,"Deere & Co Q1 EPS $1.54 Misses $1.76 Estimate, Sales $6.94B Beat $6.81B Estimate",5,uncertain,0.7,0.3,,172,151,1
30091,DEERE & CO,"Deere & Co Q1 EPS $1.54 Misses $1.76 Estimate, Sales $6.94B Beat $6.81B Estimate",6,uncertain,0.6,0.3,"while the earnings per share (eps) missed estimates, the sales beat suggests strong demand, leading to mixed signals for investor sentiment.",151,62,1
30092,DEERE & CO,"Deere & Co Q1 EPS $1.54 Misses $1.76 Estimate, Sales $6.94B Beat $6.81B Estimate",7,uncertain,0.7,0.3,"while the earnings per share (eps) missed estimates, the sales exceeded expectations, leading to mixed signals that could create uncertainty among investors.",156,63,1
30093,DEERE & CO,"Deere & Co Q1 EPS $1.54 Misses $1.76 Estimate, Sales $6.94B Beat $6.81B Estimate",8,uncertain,0.7,0.2,"while the earnings per share (eps) missed estimates, the sales exceeded expectations, leading to mixed signals about investor sentiment.",158,55,1
30094,SPDR DOW JONES IND AVG ETF TRUST,Trump Declares National Emergency Over Border Wall Funding; Lawsuits Coming,0,uncertain,0.6,0.3,,128,29,1
30095,SPDR DOW JONES IND AVG ETF TRUST,Trump Declares National Emergency Over Border Wall Funding; Lawsuits Coming,2,uncertain,0.6,0.3,,135,34,1
30096,SPDR DOW JONES IND AVG ETF TRUST,Trump Declares National Emergency Over Border Wall Funding; Lawsuits Coming,3,uncertain,0.6,0.3,,140,34,1
30097,SPDR DOW JONES IND AVG ETF TRUST,Trump Declares National Emergency Over Border Wall Funding; Lawsuits Coming,4,uncertain,0.6,0.3,,141,34,1
30098,SPDR DOW JONES IND AVG ETF TRUST,Trump Declares National Emergency Over Border Wall Funding; Lawsuits Coming,5,uncertain,0.6,0.3,,165,34,1
30099,SPDR DOW JONES IND AVG ETF TRUST,Trump Declares National Emergency Over Border Wall Funding; Lawsuits Coming,6,uncertain,0.6,0.3,"the announcement of a national emergency and potential lawsuits may create political and economic uncertainty, which can lead to mixed investor sentiment regarding the broader market, including the spdr dow jones ind avg etf trust.",144,77,1
30100,SPDR DOW JONES IND AVG ETF TRUST,Trump Declares National Emergency Over Border Wall Funding; Lawsuits Coming,7,uncertain,0.6,0.2,"the declaration of a national emergency may create political instability and uncertainty, which can lead to mixed investor sentiment regarding the broader market, including the spdr dow jones ind avg etf trust.",149,74,1
