custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17785,GENERAL DYNAMICS CORP,General Dynamics Increases Quarterly Dividend From $0.93/Share To $1.02/Share,7,increase,0.9,0.7,"increasing the quarterly dividend typically signals strong financial health and a commitment to returning value to shareholders, which is likely to boost investor sentiment.",148,61,2
17786,GENERAL DYNAMICS CORP,General Dynamics Increases Quarterly Dividend From $0.93/Share To $1.02/Share,8,increase,0.9,0.7,"increasing the quarterly dividend typically signals financial strength and a commitment to returning value to shareholders, which generally boosts investor sentiment.",150,58,2
17787,GILEAD SCIENCES INC,UPDATE: Gilead Says Biktarvy Showed No Treatment-Emergent Resistance,0,increase,0.8,0.6,,125,29,2
17788,GILEAD SCIENCES INC,UPDATE: Gilead Says Biktarvy Showed No Treatment-Emergent Resistance,2,increase,0.8,0.7,,132,29,2
17789,GILEAD SCIENCES INC,UPDATE: Gilead Says Biktarvy Showed No Treatment-Emergent Resistance,3,increase,0.85,0.7,,137,33,2
17790,GILEAD SCIENCES INC,UPDATE: Gilead Says Biktarvy Showed No Treatment-Emergent Resistance,4,increase,0.85,0.7,,138,29,2
17791,GILEAD SCIENCES INC,UPDATE: Gilead Says Biktarvy Showed No Treatment-Emergent Resistance,5,increase,0.85,0.7,,162,33,2
17792,GILEAD SCIENCES INC,UPDATE: Gilead Says Biktarvy Showed No Treatment-Emergent Resistance,6,increase,0.8,0.7,"the news that biktarvy showed no treatment-emergent resistance suggests strong efficacy and safety, likely boosting investor confidence in gilead sciences' product portfolio.",141,68,2
17793,GILEAD SCIENCES INC,UPDATE: Gilead Says Biktarvy Showed No Treatment-Emergent Resistance,7,increase,0.8,0.7,"the news that biktarvy showed no treatment-emergent resistance suggests strong efficacy and safety, which is likely to boost investor confidence in gilead sciences' product portfolio.",146,71,2
17794,GILEAD SCIENCES INC,UPDATE: Gilead Says Biktarvy Showed No Treatment-Emergent Resistance,8,increase,0.8,0.7,"the news that biktarvy showed no treatment-emergent resistance suggests strong efficacy and safety, likely boosting investor confidence in gilead sciences' product portfolio.",148,68,2
17795,GILEAD SCIENCES INC,"Gilead Reports Presented New Data On Biktarvy, TAF-Based Regimens For Treatment Of HIV-1: Through Week 48, Biktarvy Maintained High Rates Of Virologic Suppression With Low Incidence Of Study Drug-Related Adverse Events,",0,increase,0.8,0.7,,163,29,2
17796,GILEAD SCIENCES INC,"Gilead Reports Presented New Data On Biktarvy, TAF-Based Regimens For Treatment Of HIV-1: Through Week 48, Biktarvy Maintained High Rates Of Virologic Suppression With Low Incidence Of Study Drug-Related Adverse Events,",2,increase,0.8,0.7,,170,29,2
17797,GILEAD SCIENCES INC,"Gilead Reports Presented New Data On Biktarvy, TAF-Based Regimens For Treatment Of HIV-1: Through Week 48, Biktarvy Maintained High Rates Of Virologic Suppression With Low Incidence Of Study Drug-Related Adverse Events,",3,increase,0.8,0.7,,175,29,2
17798,GILEAD SCIENCES INC,"Gilead Reports Presented New Data On Biktarvy, TAF-Based Regimens For Treatment Of HIV-1: Through Week 48, Biktarvy Maintained High Rates Of Virologic Suppression With Low Incidence Of Study Drug-Related Adverse Events,",4,increase,0.8,0.7,,176,29,2
17799,GILEAD SCIENCES INC,"Gilead Reports Presented New Data On Biktarvy, TAF-Based Regimens For Treatment Of HIV-1: Through Week 48, Biktarvy Maintained High Rates Of Virologic Suppression With Low Incidence Of Study Drug-Related Adverse Events,",5,increase,0.85,0.7,,200,33,2
17800,GILEAD SCIENCES INC,"Gilead Reports Presented New Data On Biktarvy, TAF-Based Regimens For Treatment Of HIV-1: Through Week 48, Biktarvy Maintained High Rates Of Virologic Suppression With Low Incidence Of Study Drug-Related Adverse Events,",6,increase,0.8,0.7,the positive data on biktarvy's effectiveness and low adverse event rates are likely to boost investor confidence in gilead sciences' hiv treatment portfolio.,179,66,2
17801,GILEAD SCIENCES INC,"Gilead Reports Presented New Data On Biktarvy, TAF-Based Regimens For Treatment Of HIV-1: Through Week 48, Biktarvy Maintained High Rates Of Virologic Suppression With Low Incidence Of Study Drug-Related Adverse Events,",7,increase,0.8,0.7,the positive data on biktarvy's effectiveness and low adverse event rates are likely to boost investor confidence in gilead sciences' hiv treatment portfolio.,184,66,2
17802,GILEAD SCIENCES INC,"Gilead Reports Presented New Data On Biktarvy, TAF-Based Regimens For Treatment Of HIV-1: Through Week 48, Biktarvy Maintained High Rates Of Virologic Suppression With Low Incidence Of Study Drug-Related Adverse Events,",8,increase,0.8,0.7,the positive data on biktarvy's effectiveness and low adverse events is likely to boost investor confidence in gilead sciences' hiv treatment portfolio.,186,65,2
17803,GILEAD SCIENCES INC,Gilead Announces Its DISCOVER Trial Meets Primary And Secondary Endpoints And Will Support Supplemental Regulatory Filing For Descovy For Pre-Exposure Prophylaxis,0,increase,0.85,0.7,,138,29,2
17804,GILEAD SCIENCES INC,Gilead Announces Its DISCOVER Trial Meets Primary And Secondary Endpoints And Will Support Supplemental Regulatory Filing For Descovy For Pre-Exposure Prophylaxis,2,increase,0.85,0.7,,145,29,2
17805,GILEAD SCIENCES INC,Gilead Announces Its DISCOVER Trial Meets Primary And Secondary Endpoints And Will Support Supplemental Regulatory Filing For Descovy For Pre-Exposure Prophylaxis,3,increase,0.85,0.7,,150,33,2
17806,GILEAD SCIENCES INC,Gilead Announces Its DISCOVER Trial Meets Primary And Secondary Endpoints And Will Support Supplemental Regulatory Filing For Descovy For Pre-Exposure Prophylaxis,4,increase,0.85,0.7,,151,29,2
17807,GILEAD SCIENCES INC,Gilead Announces Its DISCOVER Trial Meets Primary And Secondary Endpoints And Will Support Supplemental Regulatory Filing For Descovy For Pre-Exposure Prophylaxis,5,increase,0.85,0.7,,175,33,2
17808,GILEAD SCIENCES INC,Gilead Announces Its DISCOVER Trial Meets Primary And Secondary Endpoints And Will Support Supplemental Regulatory Filing For Descovy For Pre-Exposure Prophylaxis,6,increase,0.85,0.7,the successful results of the discover trial and the potential for a supplemental regulatory filing for descovy are likely to boost investor confidence in gilead sciences' product pipeline and market position.,154,72,2
17809,GILEAD SCIENCES INC,Gilead Announces Its DISCOVER Trial Meets Primary And Secondary Endpoints And Will Support Supplemental Regulatory Filing For Descovy For Pre-Exposure Prophylaxis,7,increase,0.85,0.7,the successful results of the discover trial and the potential for a supplemental regulatory filing for descovy are likely to boost investor confidence in gilead sciences' product pipeline and market position.,159,72,2
17810,GILEAD SCIENCES INC,Gilead Announces Its DISCOVER Trial Meets Primary And Secondary Endpoints And Will Support Supplemental Regulatory Filing For Descovy For Pre-Exposure Prophylaxis,8,increase,0.85,0.7,"the successful meeting of primary and secondary endpoints in the discover trial suggests positive efficacy for descovy as a pre-exposure prophylaxis, likely boosting investor confidence in gilead's product pipeline and future revenue potential.",161,78,2
17811,GLEN BURNIE BANCORP,Glen Burnie Bancorp - Common Stock Q4 EPS $0.11 Down From $0.16 YoY,0,decrease,0.8,0.6,,137,30,0
17812,GLEN BURNIE BANCORP,Glen Burnie Bancorp - Common Stock Q4 EPS $0.11 Down From $0.16 YoY,2,decrease,0.8,0.6,,144,30,0
17813,GLEN BURNIE BANCORP,Glen Burnie Bancorp - Common Stock Q4 EPS $0.11 Down From $0.16 YoY,3,decrease,0.75,0.6,,149,34,0
17814,GLEN BURNIE BANCORP,Glen Burnie Bancorp - Common Stock Q4 EPS $0.11 Down From $0.16 YoY,4,decrease,0.75,0.6,,150,34,0
17815,GLEN BURNIE BANCORP,Glen Burnie Bancorp - Common Stock Q4 EPS $0.11 Down From $0.16 YoY,5,decrease,0.75,0.6,,174,34,0
17816,GLEN BURNIE BANCORP,Glen Burnie Bancorp - Common Stock Q4 EPS $0.11 Down From $0.16 YoY,6,decrease,0.8,0.6,"the decline in eps from $0.16 to $0.11 year-over-year suggests weakening profitability, which is likely to negatively impact investor sentiment.",153,66,0
17817,GLEN BURNIE BANCORP,Glen Burnie Bancorp - Common Stock Q4 EPS $0.11 Down From $0.16 YoY,7,decrease,0.8,0.6,"the decline in eps from $0.16 to $0.11 year-over-year suggests weakening profitability, which is likely to negatively impact investor sentiment.",158,66,0
17818,GLEN BURNIE BANCORP,Glen Burnie Bancorp - Common Stock Q4 EPS $0.11 Down From $0.16 YoY,8,decrease,0.8,0.6,"the decrease in eps from $0.16 to $0.11 year-over-year suggests declining profitability, which is likely to negatively impact investor sentiment.",160,66,0
17819,SPDR GOLD TRUST,"Sam Zell, Interviewing On CNBC, Says He Bought Gold But It Has Not Been An Efficient Hedge",0,decrease,0.8,0.6,,123,30,0
17820,SPDR GOLD TRUST,"Sam Zell, Interviewing On CNBC, Says He Bought Gold But It Has Not Been An Efficient Hedge",2,decrease,0.8,0.6,,130,30,0
17821,SPDR GOLD TRUST,"Sam Zell, Interviewing On CNBC, Says He Bought Gold But It Has Not Been An Efficient Hedge",3,decrease,0.75,0.6,,135,30,0
17822,SPDR GOLD TRUST,"Sam Zell, Interviewing On CNBC, Says He Bought Gold But It Has Not Been An Efficient Hedge",4,decrease,0.75,0.6,,136,30,0
17823,SPDR GOLD TRUST,"Sam Zell, Interviewing On CNBC, Says He Bought Gold But It Has Not Been An Efficient Hedge",5,decrease,0.75,0.6,,160,34,0
17824,SPDR GOLD TRUST,"Sam Zell, Interviewing On CNBC, Says He Bought Gold But It Has Not Been An Efficient Hedge",6,decrease,0.8,0.6,"sam zell's statement that gold has not been an efficient hedge may lead investors to question the reliability of spdr gold trust as a safe investment, potentially decreasing sentiment.",139,69,0
17825,SPDR GOLD TRUST,"Sam Zell, Interviewing On CNBC, Says He Bought Gold But It Has Not Been An Efficient Hedge",7,decrease,0.8,0.6,"sam zell's statement that gold has not been an efficient hedge may lead investors to question the reliability of gold as a safe investment, potentially decreasing sentiment towards spdr gold trust.",144,71,0
17826,SPDR GOLD TRUST,"Sam Zell, Interviewing On CNBC, Says He Bought Gold But It Has Not Been An Efficient Hedge",8,decrease,0.8,0.6,"sam zell's statement that gold has not been an efficient hedge may lead investors to question the value of spdr gold trust as a safe investment, potentially decreasing sentiment.",146,69,0
17827,GLYCOMIMETICS INC,GlycoMimetics Q4 EPS $(0.32) Misses $(0.30) Estimate,0,decrease,0.8,0.6,,131,30,0
17828,GLYCOMIMETICS INC,GlycoMimetics Q4 EPS $(0.32) Misses $(0.30) Estimate,2,decrease,0.8,0.6,,138,30,0
17829,GLYCOMIMETICS INC,GlycoMimetics Q4 EPS $(0.32) Misses $(0.30) Estimate,3,decrease,0.75,0.6,,143,34,0
17830,GLYCOMIMETICS INC,GlycoMimetics Q4 EPS $(0.32) Misses $(0.30) Estimate,4,decrease,0.75,0.6,,144,34,0
17831,GLYCOMIMETICS INC,GlycoMimetics Q4 EPS $(0.32) Misses $(0.30) Estimate,5,decrease,0.75,0.6,,168,34,0
17832,GLYCOMIMETICS INC,GlycoMimetics Q4 EPS $(0.32) Misses $(0.30) Estimate,6,decrease,0.8,0.7,"the earnings per share (eps) miss indicates that the company's financial performance was worse than expected, which is likely to negatively impact investor sentiment.",147,64,0
17833,GLYCOMIMETICS INC,GlycoMimetics Q4 EPS $(0.32) Misses $(0.30) Estimate,7,decrease,0.8,0.6,"the earnings per share (eps) miss indicates that the company is not meeting market expectations, which typically leads to a negative sentiment among investors.",152,64,0
17834,GLYCOMIMETICS INC,GlycoMimetics Q4 EPS $(0.32) Misses $(0.30) Estimate,8,decrease,0.8,0.7,"the earnings per share (eps) miss indicates that the company's financial performance was worse than expected, which is likely to negatively impact investor sentiment.",154,59,0
17835,GEOPARK LTD,GeoPark Q4 Sales $151.2M Miss $152.85M Estimate,0,decrease,0.75,0.6,,120,30,0
17836,GEOPARK LTD,GeoPark Q4 Sales $151.2M Miss $152.85M Estimate,2,decrease,0.8,0.6,,127,30,0
17837,GEOPARK LTD,GeoPark Q4 Sales $151.2M Miss $152.85M Estimate,3,decrease,0.75,0.6,,132,34,0
17838,GEOPARK LTD,GeoPark Q4 Sales $151.2M Miss $152.85M Estimate,4,decrease,0.75,0.6,,133,34,0
17839,GEOPARK LTD,GeoPark Q4 Sales $151.2M Miss $152.85M Estimate,5,decrease,0.75,0.6,,157,34,0
17840,GEOPARK LTD,GeoPark Q4 Sales $151.2M Miss $152.85M Estimate,6,decrease,0.7,0.6,"the sales miss relative to estimates may lead investors to view the company's performance less favorably, potentially resulting in decreased sentiment.",136,60,0
17841,GEOPARK LTD,GeoPark Q4 Sales $151.2M Miss $152.85M Estimate,7,decrease,0.7,0.6,"the sales miss relative to estimates typically signals weaker performance than expected, which can lead to decreased investor sentiment.",141,57,0
17842,GEOPARK LTD,GeoPark Q4 Sales $151.2M Miss $152.85M Estimate,8,decrease,0.7,0.6,"the sales miss relative to estimates typically signals weaker performance than expected, which can lead to decreased investor sentiment.",143,57,0
17843,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance above analyst estimates.,0,increase,0.85,0.7,,138,29,2
17844,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance above analyst estimates.,2,increase,0.85,0.7,,145,29,2
17845,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance above analyst estimates.,3,increase,0.85,0.7,,150,29,2
17846,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance above analyst estimates.,4,increase,0.85,0.7,,151,33,2
17847,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance above analyst estimates.,5,increase,0.85,0.7,,175,33,2
17848,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance above analyst estimates.,6,increase,0.85,0.7,"the better-than-expected q2 eps and sales results, along with q3 sales guidance above analyst estimates, are likely to boost investor confidence in guidewire software's performance.",154,70,2
17849,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance above analyst estimates.,7,increase,0.9,0.8,"the better-than-expected q2 eps and sales results, along with q3 sales guidance above analyst estimates, are likely to boost investor confidence and sentiment towards guidewire software.",159,70,2
17850,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance above analyst estimates.,8,increase,0.9,0.8,"the better-than-expected q2 eps and sales results, along with q3 sales guidance above analyst estimates, are likely to boost investor confidence and sentiment towards guidewire software.",161,70,2
17851,GUIDEWIRE SOFTWARE INC,"Guidewire Sees Q3 Adj. EPS $0.05-$0.09 vs $0.05 Estimate, Sales $152.5M-$156.5M vs $148.6M Est.; FY19 Adj. EPS $1.35-$1.41 vs $1.30 Est., Sales $725M-$732M vs $728.7M Est.",0,increase,0.8,0.6,,182,29,2
17852,GUIDEWIRE SOFTWARE INC,"Guidewire Sees Q3 Adj. EPS $0.05-$0.09 vs $0.05 Estimate, Sales $152.5M-$156.5M vs $148.6M Est.; FY19 Adj. EPS $1.35-$1.41 vs $1.30 Est., Sales $725M-$732M vs $728.7M Est.",2,increase,0.8,0.6,,189,29,2
17853,GUIDEWIRE SOFTWARE INC,"Guidewire Sees Q3 Adj. EPS $0.05-$0.09 vs $0.05 Estimate, Sales $152.5M-$156.5M vs $148.6M Est.; FY19 Adj. EPS $1.35-$1.41 vs $1.30 Est., Sales $725M-$732M vs $728.7M Est.",3,increase,0.8,0.6,,194,33,2
17854,GUIDEWIRE SOFTWARE INC,"Guidewire Sees Q3 Adj. EPS $0.05-$0.09 vs $0.05 Estimate, Sales $152.5M-$156.5M vs $148.6M Est.; FY19 Adj. EPS $1.35-$1.41 vs $1.30 Est., Sales $725M-$732M vs $728.7M Est.",4,increase,0.8,0.6,,195,33,2
17855,GUIDEWIRE SOFTWARE INC,"Guidewire Sees Q3 Adj. EPS $0.05-$0.09 vs $0.05 Estimate, Sales $152.5M-$156.5M vs $148.6M Est.; FY19 Adj. EPS $1.35-$1.41 vs $1.30 Est., Sales $725M-$732M vs $728.7M Est.",5,increase,0.8,0.6,,219,182,2
17856,GUIDEWIRE SOFTWARE INC,"Guidewire Sees Q3 Adj. EPS $0.05-$0.09 vs $0.05 Estimate, Sales $152.5M-$156.5M vs $148.6M Est.; FY19 Adj. EPS $1.35-$1.41 vs $1.30 Est., Sales $725M-$732M vs $728.7M Est.",6,increase,0.8,0.6,"the company exceeded revenue and earnings estimates for both q3 and fy19, which is likely to boost investor confidence and sentiment.",198,60,2
17857,GUIDEWIRE SOFTWARE INC,"Guidewire Sees Q3 Adj. EPS $0.05-$0.09 vs $0.05 Estimate, Sales $152.5M-$156.5M vs $148.6M Est.; FY19 Adj. EPS $1.35-$1.41 vs $1.30 Est., Sales $725M-$732M vs $728.7M Est.",7,increase,0.8,0.7,"the company's adjusted eps and sales projections for q3 and fy19 exceed analyst estimates, which is likely to boost investor sentiment positively.",203,61,2
17858,GUIDEWIRE SOFTWARE INC,"Guidewire Sees Q3 Adj. EPS $0.05-$0.09 vs $0.05 Estimate, Sales $152.5M-$156.5M vs $148.6M Est.; FY19 Adj. EPS $1.35-$1.41 vs $1.30 Est., Sales $725M-$732M vs $728.7M Est.",8,increase,0.8,0.7,"the company reported adjusted eps and sales guidance that exceeded estimates, which is likely to boost investor sentiment positively.",205,60,2
17859,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q2 EPS $0.34 Beats $0.19 Estimate, Sales $169.266M Beat $159.75M Estimate",0,increase,0.85,0.7,,135,29,2
17860,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q2 EPS $0.34 Beats $0.19 Estimate, Sales $169.266M Beat $159.75M Estimate",2,increase,0.85,0.7,,142,29,2
17861,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q2 EPS $0.34 Beats $0.19 Estimate, Sales $169.266M Beat $159.75M Estimate",3,increase,0.85,0.7,,147,29,2
17862,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q2 EPS $0.34 Beats $0.19 Estimate, Sales $169.266M Beat $159.75M Estimate",4,increase,0.85,0.7,,148,29,2
17863,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q2 EPS $0.34 Beats $0.19 Estimate, Sales $169.266M Beat $159.75M Estimate",5,increase,0.85,0.7,,172,33,2
17864,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q2 EPS $0.34 Beats $0.19 Estimate, Sales $169.266M Beat $159.75M Estimate",6,increase,0.85,0.7,"the company's earnings per share and sales both exceeded analyst estimates, which typically boosts investor confidence and sentiment.",151,55,2
17865,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q2 EPS $0.34 Beats $0.19 Estimate, Sales $169.266M Beat $159.75M Estimate",7,increase,0.85,0.7,"the company's earnings per share and sales both exceeded analyst estimates, which typically boosts investor confidence and sentiment.",156,55,2
17866,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q2 EPS $0.34 Beats $0.19 Estimate, Sales $169.266M Beat $159.75M Estimate",8,increase,0.85,0.7,"the company's earnings per share and sales both exceeded analyst estimates, which typically boosts investor confidence and sentiment.",158,55,2
17867,GUIDEWIRE SOFTWARE INC,Guidewire Software's Q2 Earnings Outlook,0,uncertain,0.5,0.5,,113,25,1
17868,GUIDEWIRE SOFTWARE INC,Guidewire Software's Q2 Earnings Outlook,2,uncertain,0.5,0.5,,120,25,1
17869,GUIDEWIRE SOFTWARE INC,Guidewire Software's Q2 Earnings Outlook,3,uncertain,0.6,0.3,,125,25,1
17870,GUIDEWIRE SOFTWARE INC,Guidewire Software's Q2 Earnings Outlook,4,uncertain,0.6,0.3,,126,34,1
17871,GUIDEWIRE SOFTWARE INC,Guidewire Software's Q2 Earnings Outlook,5,uncertain,0.6,0.3,,150,34,1
17872,GUIDEWIRE SOFTWARE INC,Guidewire Software's Q2 Earnings Outlook,6,uncertain,0.6,0.5,the q2 earnings outlook could be interpreted positively or negatively depending on the specifics of the earnings report and market expectations.,129,59,1
17873,GUIDEWIRE SOFTWARE INC,Guidewire Software's Q2 Earnings Outlook,7,uncertain,0.6,0.5,"the q2 earnings outlook could be interpreted positively or negatively depending on the specifics of the earnings report and market expectations, leading to uncertainty in investor sentiment.",134,66,1
17874,GUIDEWIRE SOFTWARE INC,Guidewire Software's Q2 Earnings Outlook,8,uncertain,0.5,0.5,the q2 earnings outlook could be interpreted positively or negatively depending on the specifics of the earnings report and market expectations.,136,54,1
17875,HAIN CELESTIAL GROUP INC,Hain Celestial Group Option Alert: Jan 17 $20 Puts at the Ask: 1000 @ $2.5 vs 85 OI; Ref=$20.44,0,decrease,0.75,0.6,,149,30,0
17876,HAIN CELESTIAL GROUP INC,Hain Celestial Group Option Alert: Jan 17 $20 Puts at the Ask: 1000 @ $2.5 vs 85 OI; Ref=$20.44,2,decrease,0.75,0.6,,156,30,0
17877,HAIN CELESTIAL GROUP INC,Hain Celestial Group Option Alert: Jan 17 $20 Puts at the Ask: 1000 @ $2.5 vs 85 OI; Ref=$20.44,3,decrease,0.75,0.6,,161,34,0
17878,HAIN CELESTIAL GROUP INC,Hain Celestial Group Option Alert: Jan 17 $20 Puts at the Ask: 1000 @ $2.5 vs 85 OI; Ref=$20.44,4,decrease,0.75,0.6,,162,34,0
17879,HAIN CELESTIAL GROUP INC,Hain Celestial Group Option Alert: Jan 17 $20 Puts at the Ask: 1000 @ $2.5 vs 85 OI; Ref=$20.44,5,decrease,0.75,0.6,,186,34,0
17880,HAIN CELESTIAL GROUP INC,Hain Celestial Group Option Alert: Jan 17 $20 Puts at the Ask: 1000 @ $2.5 vs 85 OI; Ref=$20.44,6,decrease,0.7,0.6,"the significant purchase of put options suggests that investors are anticipating a decline in hain celestial group's stock price, indicating bearish sentiment.",165,63,0
17881,HAIN CELESTIAL GROUP INC,Hain Celestial Group Option Alert: Jan 17 $20 Puts at the Ask: 1000 @ $2.5 vs 85 OI; Ref=$20.44,7,decrease,0.75,0.6,"the significant purchase of put options suggests that investors are anticipating a decline in hain celestial's stock price, indicating bearish sentiment.",170,62,0
17882,HAIN CELESTIAL GROUP INC,Hain Celestial Group Option Alert: Jan 17 $20 Puts at the Ask: 1000 @ $2.5 vs 85 OI; Ref=$20.44,8,decrease,0.75,0.6,the purchase of a significant number of put options suggests that investors are anticipating a decline in hain celestial group's stock price.,172,57,0
17883,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",0,uncertain,0.6,0.3,,140,30,1
17884,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",2,uncertain,0.7,0.3,,147,30,1
17885,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",3,uncertain,0.6,0.3,,152,34,1
17886,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",4,uncertain,0.7,0.3,,153,30,1
17887,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",5,uncertain,0.6,0.3,,177,34,1
17888,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",6,decrease,0.7,0.6,"the miss on eps expectations typically signals weaker profitability, which can negatively impact investor sentiment despite the sales beat.",156,57,0
17889,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",7,uncertain,0.6,0.3,"while the sales beat expectations, the earnings per share miss may lead to mixed reactions from investors, creating uncertainty about the overall sentiment.",161,62,1
17890,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",8,uncertain,0.6,0.3,"while the sales beat expectations, the earnings per share miss may lead to mixed reactions from investors, creating uncertainty in sentiment.",163,55,1
17891,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,0,increase,0.8,0.6,,134,29,2
17892,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,2,increase,0.8,0.6,,141,29,2
17893,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,3,increase,0.8,0.6,,146,29,2
17894,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,4,increase,0.75,0.2,,147,29,2
17895,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,5,increase,0.75,0.2,,171,33,2
17896,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,6,increase,0.8,0.6,"the increase in the quarterly dividend typically signals financial health and a commitment to returning value to shareholders, which can positively influence investor sentiment.",150,61,2
17897,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,7,increase,0.8,0.6,"the increase in the quarterly dividend suggests financial stability and a commitment to returning value to shareholders, which is likely to boost investor sentiment.",155,61,2
17898,HORACE MANN EDUCATORS CORP NEW,Horace Mann Raises Quarterly Dividend From $0.285 To $0.2875/Share,8,increase,0.8,0.6,"the increase in the quarterly dividend from $0.285 to $0.2875 per share is a positive signal to investors, indicating the company's commitment to returning value to shareholders, which typically boosts investor sentiment.",157,77,2
17899,HEXCEL CORP NEW,Loop Capital Downgrades Hexcel to Hold,0,decrease,0.8,0.6,,114,30,0
17900,HEXCEL CORP NEW,Loop Capital Downgrades Hexcel to Hold,2,decrease,0.85,0.7,,121,30,0
17901,HEXCEL CORP NEW,Loop Capital Downgrades Hexcel to Hold,3,decrease,0.85,0.7,,126,34,0
17902,HEXCEL CORP NEW,Loop Capital Downgrades Hexcel to Hold,4,decrease,0.85,0.7,,127,34,0
17903,HEXCEL CORP NEW,Loop Capital Downgrades Hexcel to Hold,5,decrease,0.85,0.7,,151,34,0
17904,HEXCEL CORP NEW,Loop Capital Downgrades Hexcel to Hold,6,decrease,0.8,0.7,"a downgrade from loop capital typically signals a negative outlook, which is likely to decrease investor sentiment towards hexcel corp.",130,59,0
17905,HEXCEL CORP NEW,Loop Capital Downgrades Hexcel to Hold,7,decrease,0.8,0.7,"a downgrade from loop capital typically signals a negative outlook on the stock, which can lead to decreased investor confidence and sentiment.",135,60,0
17906,HEXCEL CORP NEW,Loop Capital Downgrades Hexcel to Hold,8,decrease,0.8,0.7,"a downgrade from a financial analyst typically signals a negative outlook on the company's performance, which can lead to decreased investor sentiment.",137,60,0
17907,HORIZON THERAPEUTICS PLC,"Horizon Pharma Exec VP Geoffrey Curtis, Responding To Tues. Evening Chatter Co.'s $300M Offering Was Cancelled/Delayed, Confirms To Benzinga Co. Has Not Cancelled Its Ordinary Share Offering Announced Mon. Afternoon",0,uncertain,0.6,0.3,,162,30,1
17908,HORIZON THERAPEUTICS PLC,"Horizon Pharma Exec VP Geoffrey Curtis, Responding To Tues. Evening Chatter Co.'s $300M Offering Was Cancelled/Delayed, Confirms To Benzinga Co. Has Not Cancelled Its Ordinary Share Offering Announced Mon. Afternoon",2,increase,0.8,0.6,,169,29,2
