"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"34","q1","gpt-3.5-turbo","persona2","confidence","_5",-13.4256938750586,13.6575302963895,2.6020354362905,3.72681860467131,"q1_confidence__5_persona2",25,"abnormal_CAPM"
"35","q1","gpt-3.5-turbo","persona3","confidence","_5",-13.519732677387,16.0072596479738,2.57573364167656,4.04580892486367,"q1_confidence__5_persona3",26,"abnormal_CAPM"
"36","q1","gpt-3.5-turbo","persona4","confidence","_5",-9.3077876517271,24.8595621512286,5.09616925210978,4.48022287149407,"q1_confidence__5_persona4",27,"abnormal_CAPM"
"37","q1","gpt-3.5-turbo","base_blanks","magnitude","_10",-3.96034129190188,1.22285731740756,2.23719984968768,1.01941919742377,"q1_magnitude__10_base_blanks",28,"abnormal_CAPM"
"38","q1","gpt-3.5-turbo","base_json","magnitude","_10",-6.50433165285134,2.92197570821075,3.16889944906173,1.17897750213657,"q1_magnitude__10_base_json",29,"abnormal_CAPM"
"39","q1","gpt-3.5-turbo","cot1","magnitude","_10",-6.94981904823918,3.19022593087787,2.1308538267701,1.27564670406907,"q1_magnitude__10_cot1",30,"abnormal_CAPM"
"40","q1","gpt-3.5-turbo","cot2","magnitude","_10",-7.04008156154187,2.36426445026358,2.09392905261219,1.35336455304738,"q1_magnitude__10_cot2",31,"abnormal_CAPM"
"41","q1","gpt-3.5-turbo","cot3","magnitude","_10",-6.8572134903859,4.57391851126521,2.4498492896849,1.22196913396176,"q1_magnitude__10_cot3",32,"abnormal_CAPM"
"42","q1","gpt-3.5-turbo","persona1","magnitude","_10",-7.30998071669733,2.85253745122259,2.77869180748913,1.17943232467884,"q1_magnitude__10_persona1",33,"abnormal_CAPM"
"43","q1","gpt-3.5-turbo","persona2","magnitude","_10",-6.92520244884193,1.89410148620833,2.23847842770435,1.23762268699359,"q1_magnitude__10_persona2",34,"abnormal_CAPM"
"44","q1","gpt-3.5-turbo","persona3","magnitude","_10",-7.19935842661891,2.57886305843595,2.2740812544308,1.36821975098894,"q1_magnitude__10_persona3",35,"abnormal_CAPM"
"45","q1","gpt-3.5-turbo","persona4","magnitude","_10",-3.77464090262939,7.98067757572971,2.68000600171749,1.99619634036499,"q1_magnitude__10_persona4",36,"abnormal_CAPM"
"46","q1","gpt-3.5-turbo","base_blanks","confidence","_10",-1.97166896744209,6.30637884065877,4.0127078856615,1.98944574723985,"q1_confidence__10_base_blanks",1,"abnormal_CAPM"
"47","q1","gpt-3.5-turbo","base_json","confidence","_10",-6.91365458909326,1.06916282183101,3.17937656395518,5.69196912860529,"q1_confidence__10_base_json",2,"abnormal_CAPM"
"48","q1","gpt-3.5-turbo","cot1","confidence","_10",-6.61065928837707,-1.30445655095403,1.65298933244018,5.63117012121382,"q1_confidence__10_cot1",3,"abnormal_CAPM"
"49","q1","gpt-3.5-turbo","cot2","confidence","_10",-8.015507559908,4.76776943145943,3.04333022148798,4.5586972946726,"q1_confidence__10_cot2",4,"abnormal_CAPM"
"50","q1","gpt-3.5-turbo","cot3","confidence","_10",-5.45443443072759,2.30585893024373,1.86202003074863,4.30979042836019,"q1_confidence__10_cot3",5,"abnormal_CAPM"
"51","q1","gpt-3.5-turbo","persona1","confidence","_10",-8.8148763026504,12.0749895124425,2.33992723450269,4.73880545014514,"q1_confidence__10_persona1",6,"abnormal_CAPM"
"52","q1","gpt-3.5-turbo","persona2","confidence","_10",-12.4809193393479,10.5416268242752,2.84191623186379,4.94262261516765,"q1_confidence__10_persona2",7,"abnormal_CAPM"
"53","q1","gpt-3.5-turbo","persona3","confidence","_10",-12.5386691186141,13.5559942428498,2.74969182511211,5.01651395224371,"q1_confidence__10_persona3",8,"abnormal_CAPM"
"54","q1","gpt-3.5-turbo","persona4","confidence","_10",-8.18982113785698,24.758244907425,6.51627035950988,3.98379573120651,"q1_confidence__10_persona4",9,"abnormal_CAPM"
"55","q1","gpt-4o-mini","base_blanks","magnitude","_1",-3.167959773464,1.5187126023555,1.21791407994135,0.391792419714466,"q1_magnitude__1_base_blanks",37,"abnormal_CAPM"
"56","q1","gpt-4o-mini","base_json","magnitude","_1",-8.68511474765279,14.042895578811,2.28104037164116,1.05760989977216,"q1_magnitude__1_base_json",38,"abnormal_CAPM"
"57","q1","gpt-4o-mini","cot1","magnitude","_1",-8.36727734438596,13.9820713940537,1.91831712372517,1.1046066731688,"q1_magnitude__1_cot1",39,"abnormal_CAPM"
"58","q1","gpt-4o-mini","cot2","magnitude","_1",-7.8442133725662,13.4767182532385,1.6960026145176,1.06284657236798,"q1_magnitude__1_cot2",40,"abnormal_CAPM"
"59","q1","gpt-4o-mini","cot3","magnitude","_1",-8.45118797051138,12.5360730711968,1.68561686283998,0.958546260083125,"q1_magnitude__1_cot3",41,"abnormal_CAPM"
"60","q1","gpt-4o-mini","persona1","magnitude","_1",-10.2175838947146,14.7104324041326,2.08745800832491,1.00362766496312,"q1_magnitude__1_persona1",42,"abnormal_CAPM"
"61","q1","gpt-4o-mini","persona2","magnitude","_1",-17.550963290296,16.2923419670283,5.34778805265694,1.41133142026105,"q1_magnitude__1_persona2",43,"abnormal_CAPM"
"62","q1","gpt-4o-mini","persona3","magnitude","_1",-19.5067913722093,15.9331659809733,6.22551538055011,1.48152846578494,"q1_magnitude__1_persona3",44,"abnormal_CAPM"
"63","q1","gpt-4o-mini","persona4","magnitude","_1",-26.7040247790251,18.0584378785245,10.8596676026709,1.84317024687134,"q1_magnitude__1_persona4",45,"abnormal_CAPM"
"64","q1","gpt-4o-mini","base_blanks","confidence","_1",-11.2430864525443,15.3111075876902,2.25397088693889,1.32355987868694,"q1_confidence__1_base_blanks",10,"abnormal_CAPM"
"65","q1","gpt-4o-mini","base_json","confidence","_1",-12.9801482492829,30.2175203228085,3.102646845021,2.37884695215112,"q1_confidence__1_base_json",11,"abnormal_CAPM"
"66","q1","gpt-4o-mini","cot1","confidence","_1",-12.6534717835878,22.1814663289506,2.59645020614916,1.82481609920399,"q1_confidence__1_cot1",12,"abnormal_CAPM"
"67","q1","gpt-4o-mini","cot2","confidence","_1",-14.0326268972558,24.7103263042533,2.57087385549806,1.86478144744531,"q1_confidence__1_cot2",13,"abnormal_CAPM"
"68","q1","gpt-4o-mini","cot3","confidence","_1",-15.0621455161692,21.3560312560215,2.71555687576284,1.65474496982499,"q1_confidence__1_cot3",14,"abnormal_CAPM"
"69","q1","gpt-4o-mini","persona1","confidence","_1",-14.6199948634241,28.1214967846912,2.58884587987001,1.95238132360353,"q1_confidence__1_persona1",15,"abnormal_CAPM"
"70","q1","gpt-4o-mini","persona2","confidence","_1",-22.566163034123,30.4488534580482,5.31536292353272,2.44941182242651,"q1_confidence__1_persona2",16,"abnormal_CAPM"
"71","q1","gpt-4o-mini","persona3","confidence","_1",-23.3684971856278,30.3605666390193,5.91125099786685,2.37956852395977,"q1_confidence__1_persona3",17,"abnormal_CAPM"
"72","q1","gpt-4o-mini","persona4","confidence","_1",-22.5136699383221,22.6414654889242,6.34637172987209,2.4119777245729,"q1_confidence__1_persona4",18,"abnormal_CAPM"
"73","q1","gpt-4o-mini","base_blanks","magnitude","_5",-3.34521386741125,1.30435032680233,1.29467699982861,0.457113521040243,"q1_magnitude__5_base_blanks",46,"abnormal_CAPM"
"74","q1","gpt-4o-mini","base_json","magnitude","_5",-9.49339494503948,13.3624930259522,2.48442138548366,1.22613584753401,"q1_magnitude__5_base_json",47,"abnormal_CAPM"
"75","q1","gpt-4o-mini","cot1","magnitude","_5",-9.08831521011229,12.9394659382991,2.19321328560433,1.22922946460846,"q1_magnitude__5_cot1",48,"abnormal_CAPM"
"76","q1","gpt-4o-mini","cot2","magnitude","_5",-8.35529828072326,12.4497742528123,1.93882246462098,1.17541812040577,"q1_magnitude__5_cot2",49,"abnormal_CAPM"
"77","q1","gpt-4o-mini","cot3","magnitude","_5",-9.08131955560465,12.1372885930016,1.85833965658378,1.12849484172696,"q1_magnitude__5_cot3",50,"abnormal_CAPM"
"78","q1","gpt-4o-mini","persona1","magnitude","_5",-10.5460943348139,13.7758647336189,2.50835292317001,1.33065209591172,"q1_magnitude__5_persona1",51,"abnormal_CAPM"
"79","q1","gpt-4o-mini","persona2","magnitude","_5",-18.3507166583966,15.2694045119817,5.79659412710634,1.56828181154231,"q1_magnitude__5_persona2",52,"abnormal_CAPM"
"80","q1","gpt-4o-mini","persona3","magnitude","_5",-20.6815815162471,14.785126188249,6.68147698665198,1.7197579005647,"q1_magnitude__5_persona3",53,"abnormal_CAPM"
"81","q1","gpt-4o-mini","persona4","magnitude","_5",-27.8635637005046,16.4213079214014,11.5030988572143,1.9600893372647,"q1_magnitude__5_persona4",54,"abnormal_CAPM"
"82","q1","gpt-4o-mini","base_blanks","confidence","_5",-11.1759755380684,13.9348105555005,2.57489700567316,1.51148802606012,"q1_confidence__5_base_blanks",19,"abnormal_CAPM"
"83","q1","gpt-4o-mini","base_json","confidence","_5",-13.7314548856371,28.9217474368161,3.53883296366788,2.46278598414097,"q1_confidence__5_base_json",20,"abnormal_CAPM"
"84","q1","gpt-4o-mini","cot1","confidence","_5",-12.9603086949416,21.1481086676644,3.28003379865105,2.06236634161167,"q1_confidence__5_cot1",21,"abnormal_CAPM"
"85","q1","gpt-4o-mini","cot2","confidence","_5",-13.9027966772882,24.1219618409782,3.18138098964159,2.23070890478433,"q1_confidence__5_cot2",22,"abnormal_CAPM"
"86","q1","gpt-4o-mini","cot3","confidence","_5",-15.9547457558325,21.5536082177593,2.9473608520233,1.97177725685671,"q1_confidence__5_cot3",23,"abnormal_CAPM"
"87","q1","gpt-4o-mini","persona1","confidence","_5",-14.2267323085196,26.1411375924651,3.47368242120031,2.12335826689424,"q1_confidence__5_persona1",24,"abnormal_CAPM"
"88","q1","gpt-4o-mini","persona2","confidence","_5",-21.9188949166017,28.1755095972675,5.9254621452884,2.72802983651194,"q1_confidence__5_persona2",25,"abnormal_CAPM"
"89","q1","gpt-4o-mini","persona3","confidence","_5",-22.8043229977883,27.9566183228674,6.59521405441479,2.72628039179939,"q1_confidence__5_persona3",26,"abnormal_CAPM"
"90","q1","gpt-4o-mini","persona4","confidence","_5",-22.7902086438031,20.4243553490599,6.83365194035643,2.96138047061239,"q1_confidence__5_persona4",27,"abnormal_CAPM"
"91","q1","gpt-4o-mini","base_blanks","magnitude","_10",-2.96502950211552,0.906373316173641,1.25871249207014,0.524021758918122,"q1_magnitude__10_base_blanks",28,"abnormal_CAPM"
"92","q1","gpt-4o-mini","base_json","magnitude","_10",-9.52281730962361,12.5477018177193,2.48512910326541,1.43830656848037,"q1_magnitude__10_base_json",29,"abnormal_CAPM"
"93","q1","gpt-4o-mini","cot1","magnitude","_10",-8.82804447386431,11.9796979853174,2.2456298171268,1.36619830800729,"q1_magnitude__10_cot1",30,"abnormal_CAPM"
"94","q1","gpt-4o-mini","cot2","magnitude","_10",-8.06077305165528,11.6840293138315,1.97223692342555,1.34516293679993,"q1_magnitude__10_cot2",31,"abnormal_CAPM"
"95","q1","gpt-4o-mini","cot3","magnitude","_10",-9.08849077639403,12.0055406122735,1.84911938062122,1.32116031714135,"q1_magnitude__10_cot3",32,"abnormal_CAPM"
"96","q1","gpt-4o-mini","persona1","magnitude","_10",-10.0491504838215,13.1133577943072,2.50295491951281,1.63307406630767,"q1_magnitude__10_persona1",33,"abnormal_CAPM"
"97","q1","gpt-4o-mini","persona2","magnitude","_10",-18.4255482879576,14.0692829174453,5.76077998741653,2.09338725801412,"q1_magnitude__10_persona2",34,"abnormal_CAPM"
"98","q1","gpt-4o-mini","persona3","magnitude","_10",-21.4302770653222,13.3830543736755,6.61278371562992,2.52678912754536,"q1_magnitude__10_persona3",35,"abnormal_CAPM"
"99","q1","gpt-4o-mini","persona4","magnitude","_10",-27.5501593426622,14.2201255087485,11.3763216058867,3.26246184574563,"q1_magnitude__10_persona4",36,"abnormal_CAPM"
"100","q1","gpt-4o-mini","base_blanks","confidence","_10",-10.9712767485198,13.0981669879373,2.73618862746202,1.88292745811862,"q1_confidence__10_base_blanks",1,"abnormal_CAPM"
"101","q1","gpt-4o-mini","base_json","confidence","_10",-13.7101351383467,28.8618475342575,3.63353728621727,2.51493798471754,"q1_confidence__10_base_json",2,"abnormal_CAPM"
"102","q1","gpt-4o-mini","cot1","confidence","_10",-13.0045113327288,20.1011493314116,3.53449138857603,2.19295436384945,"q1_confidence__10_cot1",3,"abnormal_CAPM"
"103","q1","gpt-4o-mini","cot2","confidence","_10",-13.5271231001274,23.4793318610731,3.56015107762636,2.3727422650031,"q1_confidence__10_cot2",4,"abnormal_CAPM"
"104","q1","gpt-4o-mini","cot3","confidence","_10",-16.3808598143834,21.6129945449207,2.93674754731528,2.35577665206153,"q1_confidence__10_cot3",5,"abnormal_CAPM"
"105","q1","gpt-4o-mini","persona1","confidence","_10",-13.603882271531,25.6881398609088,3.81123129875056,2.35487552223064,"q1_confidence__10_persona1",6,"abnormal_CAPM"
"106","q1","gpt-4o-mini","persona2","confidence","_10",-21.7850015991923,26.2483607821818,6.14535076650621,3.2350891642956,"q1_confidence__10_persona2",7,"abnormal_CAPM"
"107","q1","gpt-4o-mini","persona3","confidence","_10",-23.5944596922636,26.2272943518894,6.73241806722654,3.46206555967106,"q1_confidence__10_persona3",8,"abnormal_CAPM"
"108","q1","gpt-4o-mini","persona4","confidence","_10",-22.5568515401751,19.2755143922501,7.0807743728105,3.61237688604844,"q1_confidence__10_persona4",9,"abnormal_CAPM"
"109","q1","gpt-4o","base_blanks","magnitude","_1",-5.15946370802926,3.46460080117684,1.28926579676395,0.55411985194392,"q1_magnitude__1_base_blanks",37,"abnormal_CAPM"
"110","q1","gpt-4o","base_json","magnitude","_1",-9.80929616712042,6.68702460503532,3.35855745866517,1.000425662983,"q1_magnitude__1_base_json",38,"abnormal_CAPM"
"111","q1","gpt-4o","cot1","magnitude","_1",-8.16875272686921,6.54260815752047,2.53835634439058,0.930441810902103,"q1_magnitude__1_cot1",39,"abnormal_CAPM"
"112","q1","gpt-4o","cot2","magnitude","_1",-10.2083735410865,6.91362655542229,4.36392275542128,0.974288260662492,"q1_magnitude__1_cot2",40,"abnormal_CAPM"
"113","q1","gpt-4o","cot3","magnitude","_1",-5.72216506271511,3.3735457657457,1.81757794030297,0.515372118644585,"q1_magnitude__1_cot3",41,"abnormal_CAPM"
"114","q1","gpt-4o","persona1","magnitude","_1",-8.8441524929272,5.93554116864589,2.94331392261486,0.776685105046628,"q1_magnitude__1_persona1",42,"abnormal_CAPM"
"115","q1","gpt-4o","persona2","magnitude","_1",-9.02719805374484,5.23994695550178,2.37978999701818,0.704324740156324,"q1_magnitude__1_persona2",43,"abnormal_CAPM"
"116","q1","gpt-4o","persona3","magnitude","_1",-8.31318386191859,5.69185534551179,2.14367588820379,0.740808653510887,"q1_magnitude__1_persona3",44,"abnormal_CAPM"
"117","q1","gpt-4o","persona4","magnitude","_1",-10.4372484237513,8.20096165834321,2.64688198733393,0.995097434773882,"q1_magnitude__1_persona4",45,"abnormal_CAPM"
"118","q1","gpt-4o","base_blanks","confidence","_1",-13.9254919522749,19.2424244032103,2.58741578997222,2.17067572907665,"q1_confidence__1_base_blanks",10,"abnormal_CAPM"
"119","q1","gpt-4o","base_json","confidence","_1",-11.6237699937116,15.2573449744594,3.27262276180884,2.2822436869631,"q1_confidence__1_base_json",11,"abnormal_CAPM"
"120","q1","gpt-4o","cot1","confidence","_1",-12.168801257064,15.4530426129527,3.19600785919734,2.20489740276943,"q1_confidence__1_cot1",12,"abnormal_CAPM"
"121","q1","gpt-4o","cot2","confidence","_1",-11.8153495709651,17.2942408574701,3.29308962782381,2.3045273900175,"q1_confidence__1_cot2",13,"abnormal_CAPM"
"122","q1","gpt-4o","cot3","confidence","_1",-6.99322815134798,8.2037835841777,1.73438588674581,1.2704634209464,"q1_confidence__1_cot3",14,"abnormal_CAPM"
"123","q1","gpt-4o","persona1","confidence","_1",-11.3719461408511,14.0502262015689,2.83323957356458,1.72994599104353,"q1_confidence__1_persona1",15,"abnormal_CAPM"
"124","q1","gpt-4o","persona2","confidence","_1",-13.4832603198921,13.9829308747743,2.87423453754017,1.54848268464756,"q1_confidence__1_persona2",16,"abnormal_CAPM"
"125","q1","gpt-4o","persona3","confidence","_1",-11.6792955306271,15.4211428873034,2.44937428204733,1.71234075263213,"q1_confidence__1_persona3",17,"abnormal_CAPM"
"126","q1","gpt-4o","persona4","confidence","_1",-17.4397519991188,22.5424576638198,3.6422679549363,2.43796562194581,"q1_confidence__1_persona4",18,"abnormal_CAPM"
"127","q1","gpt-4o","base_blanks","magnitude","_5",-4.84358284120489,2.83399671160969,1.3160112646993,0.689452058673558,"q1_magnitude__5_base_blanks",46,"abnormal_CAPM"
"128","q1","gpt-4o","base_json","magnitude","_5",-9.0028896277955,6.02826246730428,3.69870186024478,1.04860403997292,"q1_magnitude__5_base_json",47,"abnormal_CAPM"
"129","q1","gpt-4o","cot1","magnitude","_5",-8.3703799075878,6.53897977717882,2.59752149118124,1.31448734977614,"q1_magnitude__5_cot1",48,"abnormal_CAPM"
"130","q1","gpt-4o","cot2","magnitude","_5",-9.65126007282059,6.41697169190806,4.63998040721681,1.0232283850199,"q1_magnitude__5_cot2",49,"abnormal_CAPM"
"131","q1","gpt-4o","cot3","magnitude","_5",-5.86714442690473,3.22812106931335,1.86918992321399,0.772836120882097,"q1_magnitude__5_cot3",50,"abnormal_CAPM"
"132","q1","gpt-4o","persona1","magnitude","_5",-7.90962975521726,6.00999517017345,3.18738709621815,1.05073927154399,"q1_magnitude__5_persona1",51,"abnormal_CAPM"
"133","q1","gpt-4o","persona2","magnitude","_5",-8.79807174017833,4.62925595337005,2.57400432227161,0.724428771322262,"q1_magnitude__5_persona2",52,"abnormal_CAPM"
"134","q1","gpt-4o","persona3","magnitude","_5",-8.37882089482873,5.62229550929142,2.35387383587766,0.971146429929009,"q1_magnitude__5_persona3",53,"abnormal_CAPM"
"135","q1","gpt-4o","persona4","magnitude","_5",-10.2865448017615,7.45895388078511,2.89194384791197,1.07806700968384,"q1_magnitude__5_persona4",54,"abnormal_CAPM"
"136","q1","gpt-4o","base_blanks","confidence","_5",-13.2468364866248,17.459779695084,2.79115157309704,2.65979265428414,"q1_confidence__5_base_blanks",19,"abnormal_CAPM"
"137","q1","gpt-4o","base_json","confidence","_5",-10.4051047486107,14.229749484209,4.10833386060729,2.87703480969436,"q1_confidence__5_base_json",20,"abnormal_CAPM"
"138","q1","gpt-4o","cot1","confidence","_5",-12.8334905757292,14.3784881447679,3.38808589447845,2.80236141733103,"q1_confidence__5_cot1",21,"abnormal_CAPM"
"139","q1","gpt-4o","cot2","confidence","_5",-10.6981431689603,16.8326464291967,4.4160944230044,3.07872062768924,"q1_confidence__5_cot2",22,"abnormal_CAPM"
"140","q1","gpt-4o","cot3","confidence","_5",-7.47665052232085,7.77546609213811,1.85527997908997,1.53206826861786,"q1_confidence__5_cot3",23,"abnormal_CAPM"
"141","q1","gpt-4o","persona1","confidence","_5",-9.83685771622216,13.4844253260927,3.53831749029481,2.0045307728898,"q1_confidence__5_persona1",24,"abnormal_CAPM"
"142","q1","gpt-4o","persona2","confidence","_5",-12.8879003441768,13.4780157967789,3.27841937459023,1.63032052476861,"q1_confidence__5_persona2",25,"abnormal_CAPM"
"143","q1","gpt-4o","persona3","confidence","_5",-11.6882621696201,14.5498714389934,2.91749058529438,1.97569657168343,"q1_confidence__5_persona3",26,"abnormal_CAPM"
"144","q1","gpt-4o","persona4","confidence","_5",-17.0956840150129,22.0439204986671,4.03529345874853,2.91841254830037,"q1_confidence__5_persona4",27,"abnormal_CAPM"
"145","q1","gpt-4o","base_blanks","magnitude","_10",-4.81399474949159,2.62121115022837,1.32262386643583,0.792133461659301,"q1_magnitude__10_base_blanks",28,"abnormal_CAPM"
"146","q1","gpt-4o","base_json","magnitude","_10",-7.95715317836349,5.97302656483064,3.60243044406305,1.22570670703855,"q1_magnitude__10_base_json",29,"abnormal_CAPM"
"147","q1","gpt-4o","cot1","magnitude","_10",-6.97080014845371,7.01316118140373,2.49312188141561,1.42760451986352,"q1_magnitude__10_cot1",30,"abnormal_CAPM"
"148","q1","gpt-4o","cot2","magnitude","_10",-8.30250480634598,7.07760288401555,4.55798058335659,1.18159536833478,"q1_magnitude__10_cot2",31,"abnormal_CAPM"
"149","q1","gpt-4o","cot3","magnitude","_10",-5.77392055401704,3.29086265282435,1.84533228366768,0.860226203429942,"q1_magnitude__10_cot3",32,"abnormal_CAPM"
"150","q1","gpt-4o","persona1","magnitude","_10",-7.06108548520614,5.88754745828317,3.34033152302911,1.09727213504082,"q1_magnitude__10_persona1",33,"abnormal_CAPM"
"151","q1","gpt-4o","persona2","magnitude","_10",-8.18157102367109,4.27218554595573,2.5583981226199,1.01796469592082,"q1_magnitude__10_persona2",34,"abnormal_CAPM"
"152","q1","gpt-4o","persona3","magnitude","_10",-8.0575951346334,5.54814473413236,2.3209380503722,1.01165607739905,"q1_magnitude__10_persona3",35,"abnormal_CAPM"
"153","q1","gpt-4o","persona4","magnitude","_10",-9.54101906321347,6.70069094644485,2.92225795172882,1.45994463613207,"q1_magnitude__10_persona4",36,"abnormal_CAPM"
"154","q1","gpt-4o","base_blanks","confidence","_10",-13.043414805303,17.2202708301519,2.82223599639067,2.96359382855333,"q1_confidence__10_base_blanks",1,"abnormal_CAPM"
"155","q1","gpt-4o","base_json","confidence","_10",-8.89467726530829,13.7760478351147,4.15798760735208,3.14685342345535,"q1_confidence__10_base_json",2,"abnormal_CAPM"
