"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"19","q1","gpt-3.5-turbo","base_blanks","magnitude","10-day",0.529975224314169,-1.22927987343987,0.903941266943464,0.938854734691603,"q1_magnitude_10-day_base_blanks",37,"realized"
"20","q1","gpt-3.5-turbo","base_json","magnitude","10-day",1.78642082909717,0.967719585281076,0.803247689859762,0.947778778737834,"q1_magnitude_10-day_base_json",38,"realized"
"21","q1","gpt-3.5-turbo","cot1","magnitude","10-day",0.743939662996379,0.615918092418414,0.667115425387493,0.984306766101911,"q1_magnitude_10-day_cot1",39,"realized"
"22","q1","gpt-3.5-turbo","cot2","magnitude","10-day",0.117345484607376,0.405150630593303,0.704449948856618,1.21201527735311,"q1_magnitude_10-day_cot2",40,"realized"
"23","q1","gpt-3.5-turbo","cot3","magnitude","10-day",1.25254364891184,1.7769670105071,0.794770398736898,1.01802779346465,"q1_magnitude_10-day_cot3",41,"realized"
"24","q1","gpt-3.5-turbo","persona1","magnitude","10-day",1.32404884034767,1.79213806059554,0.89710457724032,0.95089795074597,"q1_magnitude_10-day_persona1",42,"realized"
"25","q1","gpt-3.5-turbo","persona2","magnitude","10-day",0.532582050623865,1.38929678347342,0.804965744802712,1.02234927710234,"q1_magnitude_10-day_persona2",43,"realized"
"26","q1","gpt-3.5-turbo","persona3","magnitude","10-day",1.00966023234391,1.91505139109016,0.782377720835668,1.11241324087098,"q1_magnitude_10-day_persona3",44,"realized"
"27","q1","gpt-3.5-turbo","persona4","magnitude","10-day",1.27175727004312,0.808530353507602,1.86797100280862,1.75695488732339,"q1_magnitude_10-day_persona4",45,"realized"
"28","q1","gpt-3.5-turbo","base_blanks","confidence","1-day",1.56361638344832,0.745107366800364,1.4395941479467,0.685814089408363,"q1_confidence_1-day_base_blanks",1,"realized"
"29","q1","gpt-3.5-turbo","base_json","confidence","1-day",-0.261424359194506,0.1436989095589,0.787769574030109,1.51137888623988,"q1_confidence_1-day_base_json",2,"realized"
"30","q1","gpt-3.5-turbo","cot1","confidence","1-day",-0.203121859706865,-1.68627591605334,0.650717296695262,1.47037946757677,"q1_confidence_1-day_cot1",3,"realized"
"31","q1","gpt-3.5-turbo","cot2","confidence","1-day",0.709275313801444,-1.87013222786791,0.625447794995551,1.34771124159522,"q1_confidence_1-day_cot2",4,"realized"
"32","q1","gpt-3.5-turbo","cot3","confidence","1-day",-0.105044457467756,-0.457381557342909,0.690580939547282,1.20067847057547,"q1_confidence_1-day_cot3",5,"realized"
"33","q1","gpt-3.5-turbo","persona1","confidence","1-day",-1.46145303688017,1.03349208500887,0.622276629942581,1.31300348733057,"q1_confidence_1-day_persona1",6,"realized"
"34","q1","gpt-3.5-turbo","persona2","confidence","1-day",-1.82403651797978,1.06664091254923,0.504003044676006,1.33699434336838,"q1_confidence_1-day_persona2",7,"realized"
"35","q1","gpt-3.5-turbo","persona3","confidence","1-day",-1.30342064891015,0.923971483837401,0.555406467327037,1.5621782466281,"q1_confidence_1-day_persona3",8,"realized"
"36","q1","gpt-3.5-turbo","persona4","confidence","1-day",-1.96274560141929,1.35594607070598,0.830501821201327,2.10707815834229,"q1_confidence_1-day_persona4",9,"realized"
"37","q1","gpt-3.5-turbo","base_blanks","confidence","5-day",-0.652845817066885,1.21169776387288,2.22353897400875,1.51961103044169,"q1_confidence_5-day_base_blanks",19,"realized"
"38","q1","gpt-3.5-turbo","base_json","confidence","5-day",-0.232588339326274,-6.04522565333419,1.56756880350842,4.73219817686282,"q1_confidence_5-day_base_json",20,"realized"
"39","q1","gpt-3.5-turbo","cot1","confidence","5-day",-0.835790299145713,-9.47665186868183,0.980385735612854,4.76187787240607,"q1_confidence_5-day_cot1",21,"realized"
"40","q1","gpt-3.5-turbo","cot2","confidence","5-day",-0.146996561249872,-4.76778724907179,1.04427148727169,2.24922355364446,"q1_confidence_5-day_cot2",22,"realized"
"41","q1","gpt-3.5-turbo","cot3","confidence","5-day",-0.463990984277167,-7.03081855886926,1.00756178287337,3.7021136539021,"q1_confidence_5-day_cot3",23,"realized"
"42","q1","gpt-3.5-turbo","persona1","confidence","5-day",-0.703238168921823,-3.51583970892933,1.34344462567041,3.30500930405685,"q1_confidence_5-day_persona1",24,"realized"
"43","q1","gpt-3.5-turbo","persona2","confidence","5-day",-2.6756495907148,-4.19459831528688,1.06712701872384,3.61036781516067,"q1_confidence_5-day_persona2",25,"realized"
"44","q1","gpt-3.5-turbo","persona3","confidence","5-day",-1.89985163223922,-0.0169182963984674,1.10108688312664,3.42004878866688,"q1_confidence_5-day_persona3",26,"realized"
"45","q1","gpt-3.5-turbo","persona4","confidence","5-day",-0.165106584682662,3.3584890511218,3.66498490785652,4.12588830400329,"q1_confidence_5-day_persona4",27,"realized"
"46","q1","gpt-3.5-turbo","base_blanks","confidence","10-day",0.044874015311594,-0.451814041698818,2.73795398302222,1.77707631156918,"q1_confidence_10-day_base_blanks",10,"realized"
"47","q1","gpt-3.5-turbo","base_json","confidence","10-day",2.60242362605197,-9.83826371291337,1.82335815000481,5.36914337158095,"q1_confidence_10-day_base_json",11,"realized"
"48","q1","gpt-3.5-turbo","cot1","confidence","10-day",-0.10542968085296,-13.5870541469045,1.24228637697986,4.99532673938912,"q1_confidence_10-day_cot1",12,"realized"
"49","q1","gpt-3.5-turbo","cot2","confidence","10-day",0.0530455897566231,-8.02375528983784,1.30863361824668,3.59022242388498,"q1_confidence_10-day_cot2",13,"realized"
"50","q1","gpt-3.5-turbo","cot3","confidence","10-day",0.731642431357863,-8.36072707700518,1.22047010012287,3.79456441565584,"q1_confidence_10-day_cot3",14,"realized"
"51","q1","gpt-3.5-turbo","persona1","confidence","10-day",0.77481748461997,-3.08113242462188,1.58535178866146,3.92521233934736,"q1_confidence_10-day_persona1",15,"realized"
"52","q1","gpt-3.5-turbo","persona2","confidence","10-day",-1.72780811881848,-6.67535422906419,1.37427183339729,4.38962716712247,"q1_confidence_10-day_persona2",16,"realized"
"53","q1","gpt-3.5-turbo","persona3","confidence","10-day",-1.04811331758915,-2.1530111189308,1.41727566365679,3.9624865051004,"q1_confidence_10-day_persona3",17,"realized"
"54","q1","gpt-3.5-turbo","persona4","confidence","10-day",1.18731653218437,3.49814082513905,4.75280820900945,4.08936929532891,"q1_confidence_10-day_persona4",18,"realized"
"55","q1","gpt-4o-mini","base_blanks","magnitude","1-day",0.0801315249158261,0.0448463807213791,0.169443119921563,0.198174528435529,"q1_magnitude_1-day_base_blanks",28,"realized"
"56","q1","gpt-4o-mini","base_json","magnitude","1-day",-1.5930757283932,3.18985629321357,0.35333931088476,0.58799947225114,"q1_magnitude_1-day_base_json",29,"realized"
"57","q1","gpt-4o-mini","cot1","magnitude","1-day",-1.53454038078855,2.59366372139646,0.340271067978774,0.589438035968081,"q1_magnitude_1-day_cot1",30,"realized"
"58","q1","gpt-4o-mini","cot2","magnitude","1-day",-1.2843505292008,2.70224231982197,0.357085113029233,0.611671236483138,"q1_magnitude_1-day_cot2",31,"realized"
"59","q1","gpt-4o-mini","cot3","magnitude","1-day",-1.73800673140595,3.20779251085009,0.321961065290347,0.554331140844145,"q1_magnitude_1-day_cot3",32,"realized"
"60","q1","gpt-4o-mini","persona1","magnitude","1-day",-1.88279799718503,3.61691804123782,0.373787290424457,0.60201128145359,"q1_magnitude_1-day_persona1",33,"realized"
"61","q1","gpt-4o-mini","persona2","magnitude","1-day",-3.09862545407097,2.39642511417863,0.6610134533596,0.654642109605894,"q1_magnitude_1-day_persona2",34,"realized"
"62","q1","gpt-4o-mini","persona3","magnitude","1-day",-3.3200100365918,3.57916575394734,0.608498574927154,0.801683876905247,"q1_magnitude_1-day_persona3",35,"realized"
"63","q1","gpt-4o-mini","persona4","magnitude","1-day",-2.40832114501427,2.8929020327618,0.849711083189478,0.912045706246913,"q1_magnitude_1-day_persona4",36,"realized"
"64","q1","gpt-4o-mini","base_blanks","magnitude","5-day",0.249195721254109,-0.179960344697366,0.303993558056203,0.393826683882294,"q1_magnitude_5-day_base_blanks",46,"realized"
"65","q1","gpt-4o-mini","base_json","magnitude","5-day",-1.18777431421734,2.5513994734273,0.617250722260862,1.18942068703306,"q1_magnitude_5-day_base_json",47,"realized"
"66","q1","gpt-4o-mini","cot1","magnitude","5-day",-1.02676210161858,1.43254873048671,0.70027297460607,1.17106334541744,"q1_magnitude_5-day_cot1",48,"realized"
"67","q1","gpt-4o-mini","cot2","magnitude","5-day",-0.698506812669074,1.59594332999382,0.669077952661826,1.14275008235484,"q1_magnitude_5-day_cot2",49,"realized"
"68","q1","gpt-4o-mini","cot3","magnitude","5-day",-1.53341388740247,3.16740531679867,0.515541206550612,1.15409645433256,"q1_magnitude_5-day_cot3",50,"realized"
"69","q1","gpt-4o-mini","persona1","magnitude","5-day",-0.925297674642525,2.80207599152898,0.84904873965911,1.36787894626054,"q1_magnitude_5-day_persona1",51,"realized"
"70","q1","gpt-4o-mini","persona2","magnitude","5-day",-2.14508456578478,1.66543264895729,1.22977775383521,1.05432897707754,"q1_magnitude_5-day_persona2",52,"realized"
"71","q1","gpt-4o-mini","persona3","magnitude","5-day",-2.57708443555614,2.65682528039094,1.15817897958718,1.19828149184365,"q1_magnitude_5-day_persona3",53,"realized"
"72","q1","gpt-4o-mini","persona4","magnitude","5-day",-1.38540930925649,1.71506977630665,1.809803118811,1.40423571370413,"q1_magnitude_5-day_persona4",54,"realized"
"73","q1","gpt-4o-mini","base_blanks","magnitude","10-day",0.809522365915084,-0.217642442358116,0.417760991637445,0.498059221377718,"q1_magnitude_10-day_base_blanks",37,"realized"
"74","q1","gpt-4o-mini","base_json","magnitude","10-day",-0.845515158990628,2.37197627398828,0.80186373904864,1.45804564497298,"q1_magnitude_10-day_base_json",38,"realized"
"75","q1","gpt-4o-mini","cot1","magnitude","10-day",-0.310828816169656,1.00381057977646,0.913315276346332,1.36346345856484,"q1_magnitude_10-day_cot1",39,"realized"
"76","q1","gpt-4o-mini","cot2","magnitude","10-day",0.0449871728627815,1.48927978139261,0.881163137938118,1.34937712385336,"q1_magnitude_10-day_cot2",40,"realized"
"77","q1","gpt-4o-mini","cot3","magnitude","10-day",-1.19833586595398,3.62694408782553,0.709811930968317,1.31672625987547,"q1_magnitude_10-day_cot3",41,"realized"
"78","q1","gpt-4o-mini","persona1","magnitude","10-day",0.11242368208009,2.91345483944355,0.976767157679489,1.59626649043318,"q1_magnitude_10-day_persona1",42,"realized"
"79","q1","gpt-4o-mini","persona2","magnitude","10-day",-1.46808884547851,1.13236425591529,1.31260640808041,1.81933349231525,"q1_magnitude_10-day_persona2",43,"realized"
"80","q1","gpt-4o-mini","persona3","magnitude","10-day",-2.55412908442172,2.07736261254594,1.2780473118556,2.09057632307678,"q1_magnitude_10-day_persona3",44,"realized"
"81","q1","gpt-4o-mini","persona4","magnitude","10-day",-1.14195314467174,0.719353714865121,2.0375246263364,3.14997205390831,"q1_magnitude_10-day_persona4",45,"realized"
"82","q1","gpt-4o-mini","base_blanks","confidence","1-day",-1.85847386666256,2.78329771646774,0.401535528324388,0.601887794600021,"q1_confidence_1-day_base_blanks",1,"realized"
"83","q1","gpt-4o-mini","base_json","confidence","1-day",-2.72014503901942,5.606214975015,0.555679957404328,1.07913557023006,"q1_confidence_1-day_base_json",2,"realized"
"84","q1","gpt-4o-mini","cot1","confidence","1-day",-2.754504314546,3.92163266320087,0.527130344342283,0.858585961513227,"q1_confidence_1-day_cot1",3,"realized"
"85","q1","gpt-4o-mini","cot2","confidence","1-day",-2.98963840744296,4.58495556182661,0.59863328111447,0.912006221395713,"q1_confidence_1-day_cot2",4,"realized"
"86","q1","gpt-4o-mini","cot3","confidence","1-day",-3.21796155655531,5.42550406581499,0.58827611204947,0.953863668020293,"q1_confidence_1-day_cot3",5,"realized"
"87","q1","gpt-4o-mini","persona1","confidence","1-day",-3.33352723426634,5.26473211380456,0.5348748956346,0.926159896159785,"q1_confidence_1-day_persona1",6,"realized"
"88","q1","gpt-4o-mini","persona2","confidence","1-day",-5.37407089350185,4.18100365777445,0.928018212940689,1.16261707062845,"q1_confidence_1-day_persona2",7,"realized"
"89","q1","gpt-4o-mini","persona3","confidence","1-day",-5.52906276970173,6.33832720911502,0.854002872607801,1.29779323275486,"q1_confidence_1-day_persona3",8,"realized"
"90","q1","gpt-4o-mini","persona4","confidence","1-day",-4.66335619385811,2.74914745938963,0.941964202687343,1.19181660757886,"q1_confidence_1-day_persona4",9,"realized"
"91","q1","gpt-4o-mini","base_blanks","confidence","5-day",-0.879789263070942,1.27449292314883,0.923764095440326,1.2595003565375,"q1_confidence_5-day_base_blanks",19,"realized"
"92","q1","gpt-4o-mini","base_json","confidence","5-day",-1.8520692188692,4.6805321466142,1.08224521622175,1.99952288705718,"q1_confidence_5-day_base_json",20,"realized"
"93","q1","gpt-4o-mini","cot1","confidence","5-day",-1.29695144874278,2.93483772273489,1.36740083106371,1.58782064667379,"q1_confidence_5-day_cot1",21,"realized"
"94","q1","gpt-4o-mini","cot2","confidence","5-day",-1.15449320283166,4.17510735803152,1.5141350194435,1.67477330906775,"q1_confidence_5-day_cot2",22,"realized"
"95","q1","gpt-4o-mini","cot3","confidence","5-day",-2.87903976297079,6.20944565416543,0.933780093759899,1.87255254451021,"q1_confidence_5-day_cot3",23,"realized"
"96","q1","gpt-4o-mini","persona1","confidence","5-day",-1.23443979742368,3.40445655775807,1.58734016951669,2.03792605616078,"q1_confidence_5-day_persona1",24,"realized"
"97","q1","gpt-4o-mini","persona2","confidence","5-day",-2.71915900346716,1.99864676949587,2.22460209889774,2.02917684041415,"q1_confidence_5-day_persona2",25,"realized"
"98","q1","gpt-4o-mini","persona3","confidence","5-day",-2.84152073539364,4.09695567069349,2.45163646797181,2.16323789465298,"q1_confidence_5-day_persona3",26,"realized"
"99","q1","gpt-4o-mini","persona4","confidence","5-day",-2.92491843442998,0.71843379554599,2.33672437613541,2.19276891765904,"q1_confidence_5-day_persona4",27,"realized"
"100","q1","gpt-4o-mini","base_blanks","confidence","10-day",-0.127124666981939,0.980837036729159,1.23186516133999,1.73250784571267,"q1_confidence_10-day_base_blanks",10,"realized"
"101","q1","gpt-4o-mini","base_json","confidence","10-day",-1.09889376108911,5.71657879932607,1.37352742900995,2.16813470738053,"q1_confidence_10-day_base_json",11,"realized"
"102","q1","gpt-4o-mini","cot1","confidence","10-day",-0.462681861392643,2.38421123836857,1.70074049775335,1.88066805814799,"q1_confidence_10-day_cot1",12,"realized"
"103","q1","gpt-4o-mini","cot2","confidence","10-day",0.0268397612283123,4.21270633765249,1.99556628051106,1.85244193937001,"q1_confidence_10-day_cot2",13,"realized"
"104","q1","gpt-4o-mini","cot3","confidence","10-day",-2.78501290472164,7.03311590557895,1.21711552174144,2.17464948895552,"q1_confidence_10-day_cot3",14,"realized"
"105","q1","gpt-4o-mini","persona1","confidence","10-day",0.310540234557223,4.11843144171485,1.98800455955791,2.21782552095381,"q1_confidence_10-day_persona1",15,"realized"
"106","q1","gpt-4o-mini","persona2","confidence","10-day",-1.32333245179593,1.08050812258815,2.65292213410065,2.90553746360091,"q1_confidence_10-day_persona2",16,"realized"
"107","q1","gpt-4o-mini","persona3","confidence","10-day",-2.31683234866534,3.78113599041056,2.80481264941617,2.99674208930015,"q1_confidence_10-day_persona3",17,"realized"
"108","q1","gpt-4o-mini","persona4","confidence","10-day",-2.25277194150915,0.784888528086225,2.831183128531,3.38569268674507,"q1_confidence_10-day_persona4",18,"realized"
"109","q1","gpt-4o","base_blanks","magnitude","1-day",-0.341903003642743,0.322971302988941,0.224642438125791,0.286426744002534,"q1_magnitude_1-day_base_blanks",28,"realized"
"110","q1","gpt-4o","base_json","magnitude","1-day",-1.42183258582468,1.59660364891835,0.495950838486909,0.466757999312148,"q1_magnitude_1-day_base_json",29,"realized"
"111","q1","gpt-4o","cot1","magnitude","1-day",-0.869519764046887,1.20728309243853,0.412245100764495,0.426275054559072,"q1_magnitude_1-day_cot1",30,"realized"
"112","q1","gpt-4o","cot2","magnitude","1-day",-1.42536692369619,1.65307883893616,0.484712075093721,0.443682320888165,"q1_magnitude_1-day_cot2",31,"realized"
"113","q1","gpt-4o","cot3","magnitude","1-day",-0.586639531269729,0.909832785330433,0.244980035053193,0.259732311408905,"q1_magnitude_1-day_cot3",32,"realized"
"114","q1","gpt-4o","persona1","magnitude","1-day",-1.4036673547023,1.63820344643019,0.422447810203207,0.358084628235284,"q1_magnitude_1-day_persona1",33,"realized"
"115","q1","gpt-4o","persona2","magnitude","1-day",-1.08249311728249,1.30398452690647,0.364642804667275,0.357391922220192,"q1_magnitude_1-day_persona2",34,"realized"
"116","q1","gpt-4o","persona3","magnitude","1-day",-1.0416434475939,1.14696116701062,0.364578954887571,0.383971885704668,"q1_magnitude_1-day_persona3",35,"realized"
"117","q1","gpt-4o","persona4","magnitude","1-day",-1.25590965548716,1.90401070318807,0.410564070337915,0.418123365493655,"q1_magnitude_1-day_persona4",36,"realized"
"118","q1","gpt-4o","base_blanks","magnitude","5-day",0.483370040258302,-0.180102669165522,0.396485824390494,0.724154148129355,"q1_magnitude_5-day_base_blanks",46,"realized"
"119","q1","gpt-4o","base_json","magnitude","5-day",0.255787525296011,1.29113541294521,1.12885987561667,0.770211270691777,"q1_magnitude_5-day_base_json",47,"realized"
"120","q1","gpt-4o","cot1","magnitude","5-day",-0.345591070570776,1.647227871398,0.715360992368724,1.05928220343578,"q1_magnitude_5-day_cot1",48,"realized"
"121","q1","gpt-4o","cot2","magnitude","5-day",-0.0357939983379274,1.76302525507396,1.29925387861926,0.737785310185746,"q1_magnitude_5-day_cot2",49,"realized"
"122","q1","gpt-4o","cot3","magnitude","5-day",-0.304188924245379,1.08610019865584,0.386626533248017,0.685134476606786,"q1_magnitude_5-day_cot3",50,"realized"
"123","q1","gpt-4o","persona1","magnitude","5-day",0.333603484359615,2.10566467713369,1.02595523434809,0.92036273443439,"q1_magnitude_5-day_persona1",51,"realized"
"124","q1","gpt-4o","persona2","magnitude","5-day",-0.129684715583825,1.02230677309881,0.931868422286453,0.626630655427089,"q1_magnitude_5-day_persona2",52,"realized"
"125","q1","gpt-4o","persona3","magnitude","5-day",-0.566392863004443,1.43121063135651,0.827682001766834,0.882828622002713,"q1_magnitude_5-day_persona3",53,"realized"
"126","q1","gpt-4o","persona4","magnitude","5-day",-0.253127237074182,1.32886463252131,0.943139392133962,1.02305881573095,"q1_magnitude_5-day_persona4",54,"realized"
"127","q1","gpt-4o","base_blanks","magnitude","10-day",0.916327473275177,-0.030646301370739,0.594319965377133,0.788420021865865,"q1_magnitude_10-day_base_blanks",37,"realized"
"128","q1","gpt-4o","base_json","magnitude","10-day",1.76543145456162,1.97206054667796,1.52443147150715,0.957833205943438,"q1_magnitude_10-day_base_json",38,"realized"
"129","q1","gpt-4o","cot1","magnitude","10-day",1.49792567528665,2.73895899551792,1.1935271478784,0.981280348002106,"q1_magnitude_10-day_cot1",39,"realized"
"130","q1","gpt-4o","cot2","magnitude","10-day",1.87380124033523,3.20720958528771,1.42483082066504,0.897722595639028,"q1_magnitude_10-day_cot2",40,"realized"
"131","q1","gpt-4o","cot3","magnitude","10-day",0.0281077145397226,1.52262075927808,0.54696248336314,0.701360984921494,"q1_magnitude_10-day_cot3",41,"realized"
"132","q1","gpt-4o","persona1","magnitude","10-day",1.54640371951841,2.37395490928294,1.41346784491918,0.886261151303947,"q1_magnitude_10-day_persona1",42,"realized"
"133","q1","gpt-4o","persona2","magnitude","10-day",0.688271466104609,1.24598674368127,1.26529823391316,0.948986737827487,"q1_magnitude_10-day_persona2",43,"realized"
"134","q1","gpt-4o","persona3","magnitude","10-day",-0.0532288670147425,1.71157281813256,1.04046626234805,0.851064257066605,"q1_magnitude_10-day_persona3",44,"realized"
"135","q1","gpt-4o","persona4","magnitude","10-day",0.536014351431021,1.42389676323865,1.27616975269713,1.44669784476052,"q1_magnitude_10-day_persona4",45,"realized"
"136","q1","gpt-4o","base_blanks","confidence","1-day",-3.1655903285993,2.85412876516689,0.609110124865655,1.02586411287031,"q1_confidence_1-day_base_blanks",1,"realized"
"137","q1","gpt-4o","base_json","confidence","1-day",-2.30223313888074,3.3131991051872,0.681561111595161,0.950097896815481,"q1_confidence_1-day_base_json",2,"realized"
"138","q1","gpt-4o","cot1","confidence","1-day",-2.07179943754867,2.26005335893249,0.665376697023858,0.893914507550949,"q1_confidence_1-day_cot1",3,"realized"
"139","q1","gpt-4o","cot2","confidence","1-day",-2.65569608489394,3.58010528883723,0.669023871165993,0.926995683945814,"q1_confidence_1-day_cot2",4,"realized"
"140","q1","gpt-4o","cot3","confidence","1-day",-1.01999698599604,1.4882465225744,0.369820875985792,0.521672853607243,"q1_confidence_1-day_cot3",5,"realized"
"141","q1","gpt-4o","persona1","confidence","1-day",-2.59293150813387,3.17815167213157,0.567571729749566,0.718042577355537,"q1_confidence_1-day_persona1",6,"realized"
"142","q1","gpt-4o","persona2","confidence","1-day",-2.37327308983624,3.18581106387816,0.558282701445285,0.768120627385463,"q1_confidence_1-day_persona2",7,"realized"
"143","q1","gpt-4o","persona3","confidence","1-day",-2.05375318802507,2.78274378176267,0.582276429766432,0.819913173919536,"q1_confidence_1-day_persona3",8,"realized"
"144","q1","gpt-4o","persona4","confidence","1-day",-3.44473492736834,4.53357455572608,0.710548565028219,1.00724237127002,"q1_confidence_1-day_persona4",9,"realized"
"145","q1","gpt-4o","base_blanks","confidence","5-day",-1.05893715027683,1.75430140261789,1.02250735902522,2.10861996946177,"q1_confidence_5-day_base_blanks",19,"realized"
"146","q1","gpt-4o","base_json","confidence","5-day",0.027248827621326,2.57459369430983,1.74782619054103,1.72786841156423,"q1_confidence_5-day_base_json",20,"realized"
"147","q1","gpt-4o","cot1","confidence","5-day",-1.84730642894717,1.6380074555988,1.12518461238088,1.71799245059402,"q1_confidence_5-day_cot1",21,"realized"
"148","q1","gpt-4o","cot2","confidence","5-day",-0.421973376269038,3.8852511167884,2.07186631527478,1.80565156800643,"q1_confidence_5-day_cot2",22,"realized"
"149","q1","gpt-4o","cot3","confidence","5-day",-1.12907610549461,1.35004339311073,0.639901157413479,1.05123281355975,"q1_confidence_5-day_cot3",23,"realized"
"150","q1","gpt-4o","persona1","confidence","5-day",0.139950718640657,3.1074256351925,1.64697467112682,1.37077871138936,"q1_confidence_5-day_persona1",24,"realized"
"151","q1","gpt-4o","persona2","confidence","5-day",-0.83238475643252,3.13383678583597,1.62602821237607,1.29063895619486,"q1_confidence_5-day_persona2",25,"realized"
"152","q1","gpt-4o","persona3","confidence","5-day",-1.21785022716845,2.44107021790153,1.41525730267036,1.49039408486267,"q1_confidence_5-day_persona3",26,"realized"
"153","q1","gpt-4o","persona4","confidence","5-day",-1.64538442965606,3.99887873014256,1.56504455056434,2.38669884171952,"q1_confidence_5-day_persona4",27,"realized"
"154","q1","gpt-4o","base_blanks","confidence","10-day",0.0484125175562022,2.0769012942145,1.46289493242168,2.16600084119922,"q1_confidence_10-day_base_blanks",10,"realized"
"155","q1","gpt-4o","base_json","confidence","10-day",2.33294413552692,2.8183566205625,2.3192200649275,1.84809291309531,"q1_confidence_10-day_base_json",11,"realized"
"156","q1","gpt-4o","cot1","confidence","10-day",0.993425783055093,3.40625375547176,1.88929885283155,1.82416387968078,"q1_confidence_10-day_cot1",12,"realized"
"157","q1","gpt-4o","cot2","confidence","10-day",2.26339129246967,5.91293092593635,2.34174109500835,1.82646960921268,"q1_confidence_10-day_cot2",13,"realized"
"158","q1","gpt-4o","cot3","confidence","10-day",-0.910322547164285,1.74462341351619,0.833752916851212,1.06260599718907,"q1_confidence_10-day_cot3",14,"realized"
"159","q1","gpt-4o","persona1","confidence","10-day",1.75890635830611,3.21328086949588,2.2342924680675,1.53814866425399,"q1_confidence_10-day_persona1",15,"realized"
"160","q1","gpt-4o","persona2","confidence","10-day",0.434482761739831,3.40397041694953,2.18692084837098,1.56912222875424,"q1_confidence_10-day_persona2",16,"realized"
"161","q1","gpt-4o","persona3","confidence","10-day",-0.562195410232381,3.31183494463381,1.64139484369769,1.59738444189776,"q1_confidence_10-day_persona3",17,"realized"
"162","q1","gpt-4o","persona4","confidence","10-day",-0.248594653178331,3.76102824616236,2.20253592276823,2.8892887513482,"q1_confidence_10-day_persona4",18,"realized"
"163","q2","gpt-3.5-turbo","base_blanks","magnitude","1-day",-0.41803707585877,1.65585660865817,0.578370189571358,0.280860733480246,"q2_magnitude_1-day_base_blanks",82,"realized"
