"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"11","q1",0.0508469629610664,"gpt-3.5-turbo","base_json","confidence","1",-0.261424359189904,0.143698909558921,0.787769574021388,1.51137888623987,"q1_confidence_1_base_json",11,"realized"
"12","q1",0.0508469629610664,"gpt-3.5-turbo","cot1","confidence","1",-0.20312185970645,-1.68627591605921,0.650717296695261,1.47037946758315,"q1_confidence_1_cot1",12,"realized"
"13","q1",0.0508469629610664,"gpt-3.5-turbo","cot2","confidence","1",0.709275313800607,-1.87013222786046,0.62544779499376,1.34771124158815,"q1_confidence_1_cot2",13,"realized"
"14","q1",0.0508469629610664,"gpt-3.5-turbo","cot3","confidence","1",-0.105044457466723,-0.457381557343794,0.690580939546241,1.20067847057871,"q1_confidence_1_cot3",14,"realized"
"15","q1",0.0508469629610664,"gpt-3.5-turbo","persona1","confidence","1",-1.46145303687085,1.03349208501331,0.622276629938751,1.31300348733428,"q1_confidence_1_persona1",15,"realized"
"16","q1",0.0508469629610664,"gpt-3.5-turbo","persona2","confidence","1",-1.82403651797226,1.06664091256436,0.504003044674057,1.33699434338151,"q1_confidence_1_persona2",16,"realized"
"17","q1",0.0508469629610664,"gpt-3.5-turbo","persona3","confidence","1",-1.30342064890328,0.923971483849244,0.555406467324479,1.56217824664128,"q1_confidence_1_persona3",17,"realized"
"18","q1",0.0508469629610664,"gpt-3.5-turbo","persona4","confidence","1",-1.96274560141337,1.35594607070517,0.830501821198534,2.10707815834052,"q1_confidence_1_persona4",18,"realized"
"19","q1",0.0508469629610664,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.493864380766479,-0.582025287211215,0.0773536033772092,0.0972197557871345,"q1_no_interaction_1_base_blanks",64,"realized"
"20","q1",0.0508469629610664,"gpt-3.5-turbo","base_json","no_interaction","1",0.44285378397566,-0.787943770286258,0.0743573706927424,0.113814766916398,"q1_no_interaction_1_base_json",65,"realized"
"21","q1",0.0508469629610664,"gpt-3.5-turbo","cot1","no_interaction","1",0.431633462550956,-0.77438793168103,0.0746548111350621,0.112068068037545,"q1_no_interaction_1_cot1",66,"realized"
"22","q1",0.0508469629610664,"gpt-3.5-turbo","cot2","no_interaction","1",0.440709947218553,-0.787454457827745,0.0746952267398422,0.112652108108195,"q1_no_interaction_1_cot2",67,"realized"
"23","q1",0.0508469629610664,"gpt-3.5-turbo","cot3","no_interaction","1",0.441181922027865,-0.766333117348326,0.0748804812521009,0.110503883112141,"q1_no_interaction_1_cot3",68,"realized"
"24","q1",0.0508469629610664,"gpt-3.5-turbo","persona1","no_interaction","1",0.431744115132376,-0.782622794961025,0.0741572791995858,0.114166337062329,"q1_no_interaction_1_persona1",69,"realized"
"25","q1",0.0508469629610664,"gpt-3.5-turbo","persona2","no_interaction","1",0.428826066869321,-0.796623795434837,0.0729769976386015,0.115556836403395,"q1_no_interaction_1_persona2",70,"realized"
"26","q1",0.0508469629610664,"gpt-3.5-turbo","persona3","no_interaction","1",0.422891524132599,-0.768560580343263,0.0728820320454166,0.113057844397333,"q1_no_interaction_1_persona3",71,"realized"
"27","q1",0.0508469629610664,"gpt-3.5-turbo","persona4","no_interaction","1",0.435143741319295,-0.76506118948307,0.0730180298523698,0.114698014886047,"q1_no_interaction_1_persona4",72,"realized"
"28","q1",0.313137252866608,"gpt-3.5-turbo","base_blanks","magnitude","5",0.85406556894557,-0.396110651885571,0.68273601815079,0.74816049054416,"q1_magnitude_5_base_blanks",46,"realized"
"29","q1",0.313137252866608,"gpt-3.5-turbo","base_json","magnitude","5",0.828251189130131,0.668300587788406,0.627950901231424,0.860170950085114,"q1_magnitude_5_base_json",47,"realized"
"30","q1",0.313137252866608,"gpt-3.5-turbo","cot1","magnitude","5",0.192369882847404,0.489267085915508,0.522754035118885,0.833576567398935,"q1_magnitude_5_cot1",48,"realized"
"31","q1",0.313137252866608,"gpt-3.5-turbo","cot2","magnitude","5",-0.0149427710443116,0.107369892598924,0.530503935601916,1.21144282532627,"q1_magnitude_5_cot2",49,"realized"
"32","q1",0.313137252866608,"gpt-3.5-turbo","cot3","magnitude","5",0.152133718419915,1.26978316683813,0.640254122841266,0.815163620516801,"q1_magnitude_5_cot3",50,"realized"
"33","q1",0.313137252866608,"gpt-3.5-turbo","persona1","magnitude","5",0.608957437272342,1.27553002820113,0.717028832293332,0.766563585091344,"q1_magnitude_5_persona1",51,"realized"
"34","q1",0.313137252866608,"gpt-3.5-turbo","persona2","magnitude","5",-0.142129153629002,1.10348223671861,0.595047629678528,0.751719656498463,"q1_magnitude_5_persona2",52,"realized"
"35","q1",0.313137252866608,"gpt-3.5-turbo","persona3","magnitude","5",0.337074491939906,1.34342360530763,0.570739442367659,0.899681362525163,"q1_magnitude_5_persona3",53,"realized"
"36","q1",0.313137252866608,"gpt-3.5-turbo","persona4","magnitude","5",0.310728582751437,0.990899603563275,1.44480872341788,1.54791765853444,"q1_magnitude_5_persona4",54,"realized"
"37","q1",0.313137252866608,"gpt-3.5-turbo","base_blanks","confidence","5",-0.652845817075195,1.21169776387203,2.22353897404397,1.51961103044303,"q1_confidence_5_base_blanks",19,"realized"
"38","q1",0.313137252866608,"gpt-3.5-turbo","base_json","confidence","5",-0.232588339320236,-6.04522565333215,1.56756880349096,4.73219817686276,"q1_confidence_5_base_json",20,"realized"
"39","q1",0.313137252866608,"gpt-3.5-turbo","cot1","confidence","5",-0.835790299143818,-9.47665186872174,0.980385735612835,4.76187787242697,"q1_confidence_5_cot1",21,"realized"
"40","q1",0.313137252866608,"gpt-3.5-turbo","cot2","confidence","5",-0.146996561245408,-4.76778724904652,1.04427148726873,2.24922355363285,"q1_confidence_5_cot2",22,"realized"
"41","q1",0.313137252866608,"gpt-3.5-turbo","cot3","confidence","5",-0.463990984272414,-7.03081855888716,1.00756178287175,3.70211365391222,"q1_confidence_5_cot3",23,"realized"
"42","q1",0.313137252866608,"gpt-3.5-turbo","persona1","confidence","5",-0.703238168912953,-3.51583970893734,1.34344462566198,3.30500930406635,"q1_confidence_5_persona1",24,"realized"
"43","q1",0.313137252866608,"gpt-3.5-turbo","persona2","confidence","5",-2.6756495907031,-4.19459831532559,1.06712701871973,3.61036781519708,"q1_confidence_5_persona2",25,"realized"
"44","q1",0.313137252866608,"gpt-3.5-turbo","persona3","confidence","5",-1.89985163222768,-0.0169182963941499,1.10108688312161,3.4200487886961,"q1_confidence_5_persona3",26,"realized"
"45","q1",0.313137252866608,"gpt-3.5-turbo","persona4","confidence","5",-0.165106584681383,3.35848905111552,3.66498490784366,4.1258883039997,"q1_confidence_5_persona4",27,"realized"
"46","q1",0.313137252866608,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.714834915162,-0.269308847359058,0.144885120419455,0.203868034383227,"q1_no_interaction_5_base_blanks",73,"realized"
"47","q1",0.313137252866608,"gpt-3.5-turbo","base_json","no_interaction","5",0.66334080947733,-0.434834049178741,0.14389412355755,0.234214714400788,"q1_no_interaction_5_base_json",74,"realized"
"48","q1",0.313137252866608,"gpt-3.5-turbo","cot1","no_interaction","5",0.644453974135616,-0.428104166351867,0.14450114239641,0.230456771830694,"q1_no_interaction_5_cot1",75,"realized"
"49","q1",0.313137252866608,"gpt-3.5-turbo","cot2","no_interaction","5",0.666698532040876,-0.424713444378326,0.145408373935828,0.233201919379191,"q1_no_interaction_5_cot2",76,"realized"
"50","q1",0.313137252866608,"gpt-3.5-turbo","cot3","no_interaction","5",0.681090817305985,-0.432639659704249,0.144574563876325,0.234343848805939,"q1_no_interaction_5_cot3",77,"realized"
"51","q1",0.313137252866608,"gpt-3.5-turbo","persona1","no_interaction","5",0.654622361834119,-0.413175827520408,0.144614633835144,0.23808887732082,"q1_no_interaction_5_persona1",78,"realized"
"52","q1",0.313137252866608,"gpt-3.5-turbo","persona2","no_interaction","5",0.652926421852033,-0.432078853681002,0.147616820630973,0.240522289401319,"q1_no_interaction_5_persona2",79,"realized"
"53","q1",0.313137252866608,"gpt-3.5-turbo","persona3","no_interaction","5",0.6437600313367,-0.386117863990668,0.148666506706645,0.240505136872113,"q1_no_interaction_5_persona3",80,"realized"
"54","q1",0.313137252866608,"gpt-3.5-turbo","persona4","no_interaction","5",0.653549932593412,-0.416214659699506,0.150373064615888,0.237330163478285,"q1_no_interaction_5_persona4",81,"realized"
"55","q1",0.584484578064182,"gpt-3.5-turbo","base_blanks","magnitude","10",0.529975224312592,-1.22927987344039,0.903941266940596,0.938854734691848,"q1_magnitude_10_base_blanks",28,"realized"
"56","q1",0.584484578064182,"gpt-3.5-turbo","base_json","magnitude","10",1.78642082909424,0.967719585282686,0.80324768985851,0.947778778739421,"q1_magnitude_10_base_json",29,"realized"
"57","q1",0.584484578064182,"gpt-3.5-turbo","cot1","magnitude","10",0.74393966299525,0.615918092418374,0.667115425386593,0.98430676610213,"q1_magnitude_10_cot1",30,"realized"
"58","q1",0.584484578064182,"gpt-3.5-turbo","cot2","magnitude","10",0.117345484606707,0.405150630593455,0.704449948855857,1.21201527735396,"q1_magnitude_10_cot2",31,"realized"
"59","q1",0.584484578064182,"gpt-3.5-turbo","cot3","magnitude","10",1.25254364890769,1.77696701050718,0.794770398733963,1.01802779346474,"q1_magnitude_10_cot3",32,"realized"
"60","q1",0.584484578064182,"gpt-3.5-turbo","persona1","magnitude","10",1.32404884034517,1.79213806059866,0.897104577238801,0.950897950747719,"q1_magnitude_10_persona1",33,"realized"
"61","q1",0.584484578064182,"gpt-3.5-turbo","persona2","magnitude","10",0.532582050623024,1.38929678347384,0.804965744801461,1.0223492771027,"q1_magnitude_10_persona2",34,"realized"
"62","q1",0.584484578064182,"gpt-3.5-turbo","persona3","magnitude","10",1.00966023234216,1.91505139109184,0.782377720834704,1.11241324087212,"q1_magnitude_10_persona3",35,"realized"
"63","q1",0.584484578064182,"gpt-3.5-turbo","persona4","magnitude","10",1.27175727004178,0.80853035351061,1.86797100280322,1.75695488733161,"q1_magnitude_10_persona4",36,"realized"
"64","q1",0.584484578064182,"gpt-3.5-turbo","base_blanks","confidence","10",0.0448740153000019,-0.451814041699862,2.73795398306559,1.77707631157069,"q1_confidence_10_base_blanks",1,"realized"
"65","q1",0.584484578064182,"gpt-3.5-turbo","base_json","confidence","10",2.60242362602135,-9.83826371291571,1.82335814998504,5.36914337158082,"q1_confidence_10_base_json",2,"realized"
"66","q1",0.584484578064182,"gpt-3.5-turbo","cot1","confidence","10",-0.105429680855734,-13.5870541469638,1.24228637697988,4.9953267394102,"q1_confidence_10_cot1",3,"realized"
"67","q1",0.584484578064182,"gpt-3.5-turbo","cot2","confidence","10",0.0530455897581516,-8.02375528979829,1.308633618243,3.59022242386653,"q1_confidence_10_cot2",4,"realized"
"68","q1",0.584484578064182,"gpt-3.5-turbo","cot3","confidence","10",0.731642431355741,-8.36072707702936,1.22047010012095,3.794564415666,"q1_confidence_10_cot3",5,"realized"
"69","q1",0.584484578064182,"gpt-3.5-turbo","persona1","confidence","10",0.774817484611422,-3.08113242463102,1.58535178865166,3.92521233935871,"q1_confidence_10_persona1",6,"realized"
"70","q1",0.584484578064182,"gpt-3.5-turbo","persona2","confidence","10",-1.72780811881465,-6.67535422913,1.37427183339218,4.38962716716612,"q1_confidence_10_persona2",7,"realized"
"71","q1",0.584484578064182,"gpt-3.5-turbo","persona3","confidence","10",-1.04811331758674,-2.15301111894995,1.41727566365037,3.96248650513451,"q1_confidence_10_persona3",8,"realized"
"72","q1",0.584484578064182,"gpt-3.5-turbo","persona4","confidence","10",1.18731653216122,3.49814082513533,4.75280820899387,4.08936929532545,"q1_confidence_10_persona4",9,"realized"
"73","q1",0.584484578064182,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.994939361116228,-0.0163643314281442,0.209006751560203,0.305765689496502,"q1_no_interaction_10_base_blanks",55,"realized"
"74","q1",0.584484578064182,"gpt-3.5-turbo","base_json","no_interaction","10",0.965156999025629,-0.166907369803842,0.207021950267883,0.341696136263566,"q1_no_interaction_10_base_json",56,"realized"
"75","q1",0.584484578064182,"gpt-3.5-turbo","cot1","no_interaction","10",0.92866503066428,-0.161159141993461,0.207602082332632,0.339579392397272,"q1_no_interaction_10_cot1",57,"realized"
"76","q1",0.584484578064182,"gpt-3.5-turbo","cot2","no_interaction","10",0.952638378172395,-0.169521905958309,0.208871105831673,0.339017708142075,"q1_no_interaction_10_cot2",58,"realized"
"77","q1",0.584484578064182,"gpt-3.5-turbo","cot3","no_interaction","10",0.979070091517805,-0.165983672951752,0.207479942539002,0.344985115050547,"q1_no_interaction_10_cot3",59,"realized"
"78","q1",0.584484578064182,"gpt-3.5-turbo","persona1","no_interaction","10",0.964763434153452,-0.132468657571243,0.20881051647785,0.353781909505128,"q1_no_interaction_10_persona1",60,"realized"
"79","q1",0.584484578064182,"gpt-3.5-turbo","persona2","no_interaction","10",0.951067996041828,-0.185068033887125,0.21224091911545,0.357100299846647,"q1_no_interaction_10_persona2",61,"realized"
"80","q1",0.584484578064182,"gpt-3.5-turbo","persona3","no_interaction","10",0.95356276147585,-0.12484279602376,0.214068271765612,0.357164840737244,"q1_no_interaction_10_persona3",62,"realized"
"81","q1",0.584484578064182,"gpt-3.5-turbo","persona4","no_interaction","10",0.9519695533698,-0.149006622663237,0.216223720638052,0.356123500630363,"q1_no_interaction_10_persona4",63,"realized"
"82","q1",0.0508469629610666,"gpt-4o-mini","base_blanks","magnitude","1",0.0801315249160065,0.0448463807211347,0.169443119921444,0.198174528435423,"q1_magnitude_1_base_blanks",37,"realized"
"83","q1",0.0508469629610666,"gpt-4o-mini","base_json","magnitude","1",-1.59307572838929,3.18985629321509,0.353339310883998,0.587999472251377,"q1_magnitude_1_base_json",38,"realized"
"84","q1",0.0508469629610666,"gpt-4o-mini","cot1","magnitude","1",-1.5345403807852,2.59366372139567,0.34027106797809,0.58943803596791,"q1_magnitude_1_cot1",39,"realized"
"85","q1",0.0508469629610666,"gpt-4o-mini","cot2","magnitude","1",-1.28435052919709,2.7022423198237,0.357085113028321,0.611671236483422,"q1_magnitude_1_cot2",40,"realized"
"86","q1",0.0508469629610666,"gpt-4o-mini","cot3","magnitude","1",-1.73800673140461,3.20779251085413,0.321961065290109,0.554331140844711,"q1_magnitude_1_cot3",41,"realized"
"87","q1",0.0508469629610666,"gpt-4o-mini","persona1","magnitude","1",-1.88279799718554,3.61691804123931,0.373787290424525,0.602011281453806,"q1_magnitude_1_persona1",42,"realized"
"88","q1",0.0508469629610666,"gpt-4o-mini","persona2","magnitude","1",-3.09862545407139,2.39642511418279,0.66101345335969,0.654642109606826,"q1_magnitude_1_persona2",43,"realized"
"89","q1",0.0508469629610666,"gpt-4o-mini","persona3","magnitude","1",-3.32001003659905,3.57916575394956,0.608498574928394,0.801683876905646,"q1_magnitude_1_persona3",44,"realized"
"90","q1",0.0508469629610666,"gpt-4o-mini","persona4","magnitude","1",-2.40832114500985,2.89290203276496,0.849711083188152,0.912045706247717,"q1_magnitude_1_persona4",45,"realized"
"91","q1",0.0508469629610666,"gpt-4o-mini","base_blanks","confidence","1",-1.8584738666566,2.78329771647859,0.40153552832323,0.601887794602127,"q1_confidence_1_base_blanks",10,"realized"
"92","q1",0.0508469629610666,"gpt-4o-mini","base_json","confidence","1",-2.7201450390331,5.60621497497097,0.555679957406776,1.07913557022258,"q1_confidence_1_base_json",11,"realized"
"93","q1",0.0508469629610666,"gpt-4o-mini","cot1","confidence","1",-2.75450431456447,3.92163266316842,0.527130344345554,0.858585961507072,"q1_confidence_1_cot1",12,"realized"
"94","q1",0.0508469629610666,"gpt-4o-mini","cot2","confidence","1",-2.98963840745886,4.58495556178561,0.598633281117603,0.912006221388568,"q1_confidence_1_cot2",13,"realized"
"95","q1",0.0508469629610666,"gpt-4o-mini","cot3","confidence","1",-3.2179615565623,5.42550406578294,0.58827611205064,0.953863668015298,"q1_confidence_1_cot3",14,"realized"
"96","q1",0.0508469629610666,"gpt-4o-mini","persona1","confidence","1",-3.33352723429051,5.2647321137541,0.534874895638044,0.926159896152095,"q1_confidence_1_persona1",15,"realized"
"97","q1",0.0508469629610666,"gpt-4o-mini","persona2","confidence","1",-5.37407089352703,4.1810036577304,0.928018212944643,1.162617070618,"q1_confidence_1_persona2",16,"realized"
"98","q1",0.0508469629610666,"gpt-4o-mini","persona3","confidence","1",-5.52906276973312,6.33832720902715,0.854002872612184,1.29779323273939,"q1_confidence_1_persona3",17,"realized"
"99","q1",0.0508469629610666,"gpt-4o-mini","persona4","confidence","1",-4.66335619390752,2.74914745936548,0.941964202696615,1.19181660757037,"q1_confidence_1_persona4",18,"realized"
"100","q1",0.0508469629610666,"gpt-4o-mini","base_blanks","no_interaction","1",0.441005644460131,-0.666801895762964,0.0751921251791459,0.0990024031616574,"q1_no_interaction_1_base_blanks",64,"realized"
"101","q1",0.0508469629610666,"gpt-4o-mini","base_json","no_interaction","1",0.454322438889835,-0.710271280131095,0.0751718922261782,0.103622641243034,"q1_no_interaction_1_base_json",65,"realized"
"102","q1",0.0508469629610666,"gpt-4o-mini","cot1","no_interaction","1",0.458930911347948,-0.707111344296957,0.0756248099108975,0.102509082174349,"q1_no_interaction_1_cot1",66,"realized"
"103","q1",0.0508469629610666,"gpt-4o-mini","cot2","no_interaction","1",0.458938100149404,-0.717575066434723,0.0754352057053291,0.103228183475687,"q1_no_interaction_1_cot2",67,"realized"
"104","q1",0.0508469629610666,"gpt-4o-mini","cot3","no_interaction","1",0.452505529699421,-0.72008278371044,0.0746069644093008,0.103731628630635,"q1_no_interaction_1_cot3",68,"realized"
"105","q1",0.0508469629610666,"gpt-4o-mini","persona1","no_interaction","1",0.453405898301136,-0.710054435544912,0.0753151867954046,0.103250627882242,"q1_no_interaction_1_persona1",69,"realized"
"106","q1",0.0508469629610666,"gpt-4o-mini","persona2","no_interaction","1",0.454086242958552,-0.780654677203363,0.075552640575191,0.105806298298417,"q1_no_interaction_1_persona2",70,"realized"
"107","q1",0.0508469629610666,"gpt-4o-mini","persona3","no_interaction","1",0.459753003233817,-0.757271615443035,0.0748219911340518,0.106521742702776,"q1_no_interaction_1_persona3",71,"realized"
"108","q1",0.0508469629610666,"gpt-4o-mini","persona4","no_interaction","1",0.456437861086806,-0.802671685810712,0.0749281320264056,0.107533206257818,"q1_no_interaction_1_persona4",72,"realized"
"109","q1",0.313137252866607,"gpt-4o-mini","base_blanks","magnitude","5",0.249195721254506,-0.179960344697389,0.303993558056023,0.393826683882089,"q1_magnitude_5_base_blanks",46,"realized"
"110","q1",0.313137252866607,"gpt-4o-mini","base_json","magnitude","5",-1.1877743142132,2.55139947342807,0.617250722259475,1.18942068703361,"q1_magnitude_5_base_json",47,"realized"
"111","q1",0.313137252866607,"gpt-4o-mini","cot1","magnitude","5",-1.02676210161548,1.43254873048595,0.700272974604622,1.1710633454171,"q1_magnitude_5_cot1",48,"realized"
"112","q1",0.313137252866607,"gpt-4o-mini","cot2","magnitude","5",-0.698506812665767,1.59594332999434,0.669077952660079,1.14275008235543,"q1_magnitude_5_cot2",49,"realized"
"113","q1",0.313137252866607,"gpt-4o-mini","cot3","magnitude","5",-1.5334138874008,3.16740531680206,0.515541206550225,1.15409645433385,"q1_magnitude_5_cot3",50,"realized"
"114","q1",0.313137252866607,"gpt-4o-mini","persona1","magnitude","5",-0.925297674642024,2.80207599152985,0.849048739659239,1.3678789462611,"q1_magnitude_5_persona1",51,"realized"
"115","q1",0.313137252866607,"gpt-4o-mini","persona2","magnitude","5",-2.14508456578334,1.66543264895954,1.22977775383546,1.05432897707914,"q1_magnitude_5_persona2",52,"realized"
"116","q1",0.313137252866607,"gpt-4o-mini","persona3","magnitude","5",-2.57708443555964,2.65682528039192,1.15817897958972,1.19828149184431,"q1_magnitude_5_persona3",53,"realized"
"117","q1",0.313137252866607,"gpt-4o-mini","persona4","magnitude","5",-1.38540930925008,1.71506977630753,1.80980311880823,1.40423571370553,"q1_magnitude_5_persona4",54,"realized"
"118","q1",0.313137252866607,"gpt-4o-mini","base_blanks","confidence","5",-0.879789263065879,1.2744929231537,0.923764095437651,1.25950035654206,"q1_confidence_5_base_blanks",19,"realized"
"119","q1",0.313137252866607,"gpt-4o-mini","base_json","confidence","5",-1.85206921887758,4.68053214657838,1.08224521622703,1.99952288704252,"q1_confidence_5_base_json",20,"realized"
"120","q1",0.313137252866607,"gpt-4o-mini","cot1","confidence","5",-1.29695144875122,2.9348377227112,1.36740083107244,1.58782064666174,"q1_confidence_5_cot1",21,"realized"
"121","q1",0.313137252866607,"gpt-4o-mini","cot2","confidence","5",-1.15449320283676,4.17510735799437,1.51413501945108,1.6747733090539,"q1_confidence_5_cot2",22,"realized"
"122","q1",0.313137252866607,"gpt-4o-mini","cot3","confidence","5",-2.87903976297692,6.20944565413083,0.93378009376169,1.87255254449985,"q1_confidence_5_cot3",23,"realized"
"123","q1",0.313137252866607,"gpt-4o-mini","persona1","confidence","5",-1.23443979743363,3.40445655772661,1.58734016952753,2.03792605614262,"q1_confidence_5_persona1",24,"realized"
"124","q1",0.313137252866607,"gpt-4o-mini","persona2","confidence","5",-2.71915900348042,1.99864676947568,2.2246020989077,2.02917684039473,"q1_confidence_5_persona2",25,"realized"
"125","q1",0.313137252866607,"gpt-4o-mini","persona3","confidence","5",-2.84152073540983,4.09695567063906,2.45163646798515,2.16323789462557,"q1_confidence_5_persona3",26,"realized"
"126","q1",0.313137252866607,"gpt-4o-mini","persona4","confidence","5",-2.92491843445934,0.718433795540076,2.33672437615905,2.19276891764257,"q1_confidence_5_persona4",27,"realized"
"127","q1",0.313137252866607,"gpt-4o-mini","base_blanks","no_interaction","5",0.661221003150379,-0.316419286462987,0.145342885887542,0.21780998362416,"q1_no_interaction_5_base_blanks",73,"realized"
"128","q1",0.313137252866607,"gpt-4o-mini","base_json","no_interaction","5",0.663374353468278,-0.338473047184756,0.142372887605663,0.229639778259507,"q1_no_interaction_5_base_json",74,"realized"
"129","q1",0.313137252866607,"gpt-4o-mini","cot1","no_interaction","5",0.681027924915431,-0.358469063159274,0.145191078590427,0.223998182696432,"q1_no_interaction_5_cot1",75,"realized"
"130","q1",0.313137252866607,"gpt-4o-mini","cot2","no_interaction","5",0.680430358960812,-0.355164958629503,0.144482772729052,0.226610114881389,"q1_no_interaction_5_cot2",76,"realized"
"131","q1",0.313137252866607,"gpt-4o-mini","cot3","no_interaction","5",0.660441234166117,-0.339170477600883,0.148422988394244,0.22659052938186,"q1_no_interaction_5_cot3",77,"realized"
"132","q1",0.313137252866607,"gpt-4o-mini","persona1","no_interaction","5",0.684579493574393,-0.347885564727138,0.147435197821846,0.229040174875159,"q1_no_interaction_5_persona1",78,"realized"
"133","q1",0.313137252866607,"gpt-4o-mini","persona2","no_interaction","5",0.680080473781024,-0.408540206178639,0.14715445318361,0.234704292331195,"q1_no_interaction_5_persona2",79,"realized"
"134","q1",0.313137252866607,"gpt-4o-mini","persona3","no_interaction","5",0.690874830953451,-0.389194074267136,0.146809008589602,0.234065735836131,"q1_no_interaction_5_persona3",80,"realized"
"135","q1",0.313137252866607,"gpt-4o-mini","persona4","no_interaction","5",0.692728171208769,-0.431862661334462,0.150166930098282,0.233694290915761,"q1_no_interaction_5_persona4",81,"realized"
"136","q1",0.584484578064181,"gpt-4o-mini","base_blanks","magnitude","10",0.809522365914733,-0.217642442358016,0.417760991637207,0.498059221377461,"q1_magnitude_10_base_blanks",28,"realized"
"137","q1",0.584484578064181,"gpt-4o-mini","base_json","magnitude","10",-0.845515158987993,2.37197627398928,0.801863739046896,1.45804564497363,"q1_magnitude_10_base_json",29,"realized"
"138","q1",0.584484578064181,"gpt-4o-mini","cot1","magnitude","10",-0.310828816169025,1.00381057977594,0.913315276344506,1.36346345856442,"q1_magnitude_10_cot1",30,"realized"
"139","q1",0.584484578064181,"gpt-4o-mini","cot2","magnitude","10",0.0449871728628419,1.48927978139323,0.881163137935865,1.34937712385409,"q1_magnitude_10_cot2",31,"realized"
"140","q1",0.584484578064181,"gpt-4o-mini","cot3","magnitude","10",-1.19833586595344,3.62694408782915,0.709811930967784,1.31672625987699,"q1_magnitude_10_cot3",32,"realized"
"141","q1",0.584484578064181,"gpt-4o-mini","persona1","magnitude","10",0.112423682079193,2.91345483944469,0.976767157679628,1.59626649043381,"q1_magnitude_10_persona1",33,"realized"
"142","q1",0.584484578064181,"gpt-4o-mini","persona2","magnitude","10",-1.46808884547972,1.13236425591677,1.31260640808075,1.81933349231805,"q1_magnitude_10_persona2",34,"realized"
"143","q1",0.584484578064181,"gpt-4o-mini","persona3","magnitude","10",-2.55412908442915,2.0773626125468,1.27804731185841,2.090576323078,"q1_magnitude_10_persona3",35,"realized"
"144","q1",0.584484578064181,"gpt-4o-mini","persona4","magnitude","10",-1.14195314467197,0.719353714864926,2.03752462633349,3.1499720539114,"q1_magnitude_10_persona4",36,"realized"
"145","q1",0.584484578064181,"gpt-4o-mini","base_blanks","confidence","10",-0.127124666982823,0.980837036732399,1.23186516133657,1.73250784571895,"q1_confidence_10_base_blanks",1,"realized"
"146","q1",0.584484578064181,"gpt-4o-mini","base_json","confidence","10",-1.0988937610967,5.71657879928266,1.37352742901651,2.16813470736439,"q1_confidence_10_base_json",2,"realized"
"147","q1",0.584484578064181,"gpt-4o-mini","cot1","confidence","10",-0.462681861402216,2.3842112383495,1.70074049776411,1.88066805813339,"q1_confidence_10_cot1",3,"realized"
"148","q1",0.584484578064181,"gpt-4o-mini","cot2","confidence","10",0.026839761223205,4.21270633761585,1.99556628052093,1.85244193935445,"q1_confidence_10_cot2",4,"realized"
"149","q1",0.584484578064181,"gpt-4o-mini","cot3","confidence","10",-2.78501290473298,7.03311590553892,1.21711552174366,2.17464948894325,"q1_confidence_10_cot3",5,"realized"
