"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"28","q1","gpt-3.5-turbo","base_blanks","confidence","5",-0.652845817075195,1.21169776387203,2.22353897404397,1.51961103044303,"q1_confidence_5_base_blanks",19,"realized"
"29","q1","gpt-3.5-turbo","base_json","confidence","5",-0.232588339320236,-6.04522565333215,1.56756880349096,4.73219817686276,"q1_confidence_5_base_json",20,"realized"
"30","q1","gpt-3.5-turbo","cot1","confidence","5",-0.835790299143818,-9.47665186872174,0.980385735612835,4.76187787242697,"q1_confidence_5_cot1",21,"realized"
"31","q1","gpt-3.5-turbo","cot2","confidence","5",-0.146996561245408,-4.76778724904652,1.04427148726873,2.24922355363285,"q1_confidence_5_cot2",22,"realized"
"32","q1","gpt-3.5-turbo","cot3","confidence","5",-0.463990984272414,-7.03081855888716,1.00756178287175,3.70211365391222,"q1_confidence_5_cot3",23,"realized"
"33","q1","gpt-3.5-turbo","persona1","confidence","5",-0.703238168912953,-3.51583970893734,1.34344462566198,3.30500930406635,"q1_confidence_5_persona1",24,"realized"
"34","q1","gpt-3.5-turbo","persona2","confidence","5",-2.6756495907031,-4.19459831532559,1.06712701871973,3.61036781519708,"q1_confidence_5_persona2",25,"realized"
"35","q1","gpt-3.5-turbo","persona3","confidence","5",-1.89985163222768,-0.0169182963941499,1.10108688312161,3.4200487886961,"q1_confidence_5_persona3",26,"realized"
"36","q1","gpt-3.5-turbo","persona4","confidence","5",-0.165106584681383,3.35848905111552,3.66498490784366,4.1258883039997,"q1_confidence_5_persona4",27,"realized"
"37","q1","gpt-3.5-turbo","base_blanks","magnitude","10",0.529975224312592,-1.22927987344039,0.903941266940596,0.938854734691848,"q1_magnitude_10_base_blanks",28,"realized"
"38","q1","gpt-3.5-turbo","base_json","magnitude","10",1.78642082909424,0.967719585282686,0.80324768985851,0.947778778739421,"q1_magnitude_10_base_json",29,"realized"
"39","q1","gpt-3.5-turbo","cot1","magnitude","10",0.74393966299525,0.615918092418374,0.667115425386593,0.98430676610213,"q1_magnitude_10_cot1",30,"realized"
"40","q1","gpt-3.5-turbo","cot2","magnitude","10",0.117345484606707,0.405150630593455,0.704449948855857,1.21201527735396,"q1_magnitude_10_cot2",31,"realized"
"41","q1","gpt-3.5-turbo","cot3","magnitude","10",1.25254364890769,1.77696701050718,0.794770398733963,1.01802779346474,"q1_magnitude_10_cot3",32,"realized"
"42","q1","gpt-3.5-turbo","persona1","magnitude","10",1.32404884034517,1.79213806059866,0.897104577238801,0.950897950747719,"q1_magnitude_10_persona1",33,"realized"
"43","q1","gpt-3.5-turbo","persona2","magnitude","10",0.532582050623024,1.38929678347384,0.804965744801461,1.0223492771027,"q1_magnitude_10_persona2",34,"realized"
"44","q1","gpt-3.5-turbo","persona3","magnitude","10",1.00966023234216,1.91505139109184,0.782377720834704,1.11241324087212,"q1_magnitude_10_persona3",35,"realized"
"45","q1","gpt-3.5-turbo","persona4","magnitude","10",1.27175727004178,0.80853035351061,1.86797100280322,1.75695488733161,"q1_magnitude_10_persona4",36,"realized"
"46","q1","gpt-3.5-turbo","base_blanks","confidence","10",0.0448740153000019,-0.451814041699862,2.73795398306559,1.77707631157069,"q1_confidence_10_base_blanks",1,"realized"
"47","q1","gpt-3.5-turbo","base_json","confidence","10",2.60242362602135,-9.83826371291571,1.82335814998504,5.36914337158082,"q1_confidence_10_base_json",2,"realized"
"48","q1","gpt-3.5-turbo","cot1","confidence","10",-0.105429680855734,-13.5870541469638,1.24228637697988,4.9953267394102,"q1_confidence_10_cot1",3,"realized"
"49","q1","gpt-3.5-turbo","cot2","confidence","10",0.0530455897581516,-8.02375528979829,1.308633618243,3.59022242386653,"q1_confidence_10_cot2",4,"realized"
"50","q1","gpt-3.5-turbo","cot3","confidence","10",0.731642431355741,-8.36072707702936,1.22047010012095,3.794564415666,"q1_confidence_10_cot3",5,"realized"
"51","q1","gpt-3.5-turbo","persona1","confidence","10",0.774817484611422,-3.08113242463102,1.58535178865166,3.92521233935871,"q1_confidence_10_persona1",6,"realized"
"52","q1","gpt-3.5-turbo","persona2","confidence","10",-1.72780811881465,-6.67535422913,1.37427183339218,4.38962716716612,"q1_confidence_10_persona2",7,"realized"
"53","q1","gpt-3.5-turbo","persona3","confidence","10",-1.04811331758674,-2.15301111894995,1.41727566365037,3.96248650513451,"q1_confidence_10_persona3",8,"realized"
"54","q1","gpt-3.5-turbo","persona4","confidence","10",1.18731653216122,3.49814082513533,4.75280820899387,4.08936929532545,"q1_confidence_10_persona4",9,"realized"
"55","q1","gpt-4o-mini","base_blanks","magnitude","1",0.0801315249160065,0.0448463807211347,0.169443119921444,0.198174528435423,"q1_magnitude_1_base_blanks",37,"realized"
"56","q1","gpt-4o-mini","base_json","magnitude","1",-1.59307572838929,3.18985629321509,0.353339310883998,0.587999472251377,"q1_magnitude_1_base_json",38,"realized"
"57","q1","gpt-4o-mini","cot1","magnitude","1",-1.5345403807852,2.59366372139567,0.34027106797809,0.58943803596791,"q1_magnitude_1_cot1",39,"realized"
"58","q1","gpt-4o-mini","cot2","magnitude","1",-1.28435052919709,2.7022423198237,0.357085113028321,0.611671236483422,"q1_magnitude_1_cot2",40,"realized"
"59","q1","gpt-4o-mini","cot3","magnitude","1",-1.73800673140461,3.20779251085413,0.321961065290109,0.554331140844711,"q1_magnitude_1_cot3",41,"realized"
"60","q1","gpt-4o-mini","persona1","magnitude","1",-1.88279799718554,3.61691804123931,0.373787290424525,0.602011281453806,"q1_magnitude_1_persona1",42,"realized"
"61","q1","gpt-4o-mini","persona2","magnitude","1",-3.09862545407139,2.39642511418279,0.66101345335969,0.654642109606826,"q1_magnitude_1_persona2",43,"realized"
"62","q1","gpt-4o-mini","persona3","magnitude","1",-3.32001003659905,3.57916575394956,0.608498574928394,0.801683876905646,"q1_magnitude_1_persona3",44,"realized"
"63","q1","gpt-4o-mini","persona4","magnitude","1",-2.40832114500985,2.89290203276496,0.849711083188152,0.912045706247717,"q1_magnitude_1_persona4",45,"realized"
"64","q1","gpt-4o-mini","base_blanks","confidence","1",-1.8584738666566,2.78329771647859,0.40153552832323,0.601887794602127,"q1_confidence_1_base_blanks",10,"realized"
"65","q1","gpt-4o-mini","base_json","confidence","1",-2.7201450390331,5.60621497497097,0.555679957406776,1.07913557022258,"q1_confidence_1_base_json",11,"realized"
"66","q1","gpt-4o-mini","cot1","confidence","1",-2.75450431456447,3.92163266316842,0.527130344345554,0.858585961507072,"q1_confidence_1_cot1",12,"realized"
"67","q1","gpt-4o-mini","cot2","confidence","1",-2.98963840745886,4.58495556178561,0.598633281117603,0.912006221388568,"q1_confidence_1_cot2",13,"realized"
"68","q1","gpt-4o-mini","cot3","confidence","1",-3.2179615565623,5.42550406578294,0.58827611205064,0.953863668015298,"q1_confidence_1_cot3",14,"realized"
"69","q1","gpt-4o-mini","persona1","confidence","1",-3.33352723429051,5.2647321137541,0.534874895638044,0.926159896152095,"q1_confidence_1_persona1",15,"realized"
"70","q1","gpt-4o-mini","persona2","confidence","1",-5.37407089352703,4.1810036577304,0.928018212944643,1.162617070618,"q1_confidence_1_persona2",16,"realized"
"71","q1","gpt-4o-mini","persona3","confidence","1",-5.52906276973312,6.33832720902715,0.854002872612184,1.29779323273939,"q1_confidence_1_persona3",17,"realized"
"72","q1","gpt-4o-mini","persona4","confidence","1",-4.66335619390752,2.74914745936548,0.941964202696615,1.19181660757037,"q1_confidence_1_persona4",18,"realized"
"73","q1","gpt-4o-mini","base_blanks","magnitude","5",0.249195721254506,-0.179960344697389,0.303993558056023,0.393826683882089,"q1_magnitude_5_base_blanks",46,"realized"
"74","q1","gpt-4o-mini","base_json","magnitude","5",-1.1877743142132,2.55139947342807,0.617250722259475,1.18942068703361,"q1_magnitude_5_base_json",47,"realized"
"75","q1","gpt-4o-mini","cot1","magnitude","5",-1.02676210161548,1.43254873048595,0.700272974604622,1.1710633454171,"q1_magnitude_5_cot1",48,"realized"
"76","q1","gpt-4o-mini","cot2","magnitude","5",-0.698506812665767,1.59594332999434,0.669077952660079,1.14275008235543,"q1_magnitude_5_cot2",49,"realized"
"77","q1","gpt-4o-mini","cot3","magnitude","5",-1.5334138874008,3.16740531680206,0.515541206550225,1.15409645433385,"q1_magnitude_5_cot3",50,"realized"
"78","q1","gpt-4o-mini","persona1","magnitude","5",-0.925297674642024,2.80207599152985,0.849048739659239,1.3678789462611,"q1_magnitude_5_persona1",51,"realized"
"79","q1","gpt-4o-mini","persona2","magnitude","5",-2.14508456578334,1.66543264895954,1.22977775383546,1.05432897707914,"q1_magnitude_5_persona2",52,"realized"
"80","q1","gpt-4o-mini","persona3","magnitude","5",-2.57708443555964,2.65682528039192,1.15817897958972,1.19828149184431,"q1_magnitude_5_persona3",53,"realized"
"81","q1","gpt-4o-mini","persona4","magnitude","5",-1.38540930925008,1.71506977630753,1.80980311880823,1.40423571370553,"q1_magnitude_5_persona4",54,"realized"
"82","q1","gpt-4o-mini","base_blanks","confidence","5",-0.879789263065879,1.2744929231537,0.923764095437651,1.25950035654206,"q1_confidence_5_base_blanks",19,"realized"
"83","q1","gpt-4o-mini","base_json","confidence","5",-1.85206921887758,4.68053214657838,1.08224521622703,1.99952288704252,"q1_confidence_5_base_json",20,"realized"
"84","q1","gpt-4o-mini","cot1","confidence","5",-1.29695144875122,2.9348377227112,1.36740083107244,1.58782064666174,"q1_confidence_5_cot1",21,"realized"
"85","q1","gpt-4o-mini","cot2","confidence","5",-1.15449320283676,4.17510735799437,1.51413501945108,1.6747733090539,"q1_confidence_5_cot2",22,"realized"
"86","q1","gpt-4o-mini","cot3","confidence","5",-2.87903976297692,6.20944565413083,0.93378009376169,1.87255254449985,"q1_confidence_5_cot3",23,"realized"
"87","q1","gpt-4o-mini","persona1","confidence","5",-1.23443979743363,3.40445655772661,1.58734016952753,2.03792605614262,"q1_confidence_5_persona1",24,"realized"
"88","q1","gpt-4o-mini","persona2","confidence","5",-2.71915900348042,1.99864676947568,2.2246020989077,2.02917684039473,"q1_confidence_5_persona2",25,"realized"
"89","q1","gpt-4o-mini","persona3","confidence","5",-2.84152073540983,4.09695567063906,2.45163646798515,2.16323789462557,"q1_confidence_5_persona3",26,"realized"
"90","q1","gpt-4o-mini","persona4","confidence","5",-2.92491843445934,0.718433795540076,2.33672437615905,2.19276891764257,"q1_confidence_5_persona4",27,"realized"
"91","q1","gpt-4o-mini","base_blanks","magnitude","10",0.809522365914733,-0.217642442358016,0.417760991637207,0.498059221377461,"q1_magnitude_10_base_blanks",28,"realized"
"92","q1","gpt-4o-mini","base_json","magnitude","10",-0.845515158987993,2.37197627398928,0.801863739046896,1.45804564497363,"q1_magnitude_10_base_json",29,"realized"
"93","q1","gpt-4o-mini","cot1","magnitude","10",-0.310828816169025,1.00381057977594,0.913315276344506,1.36346345856442,"q1_magnitude_10_cot1",30,"realized"
"94","q1","gpt-4o-mini","cot2","magnitude","10",0.0449871728628419,1.48927978139323,0.881163137935865,1.34937712385409,"q1_magnitude_10_cot2",31,"realized"
"95","q1","gpt-4o-mini","cot3","magnitude","10",-1.19833586595344,3.62694408782915,0.709811930967784,1.31672625987699,"q1_magnitude_10_cot3",32,"realized"
"96","q1","gpt-4o-mini","persona1","magnitude","10",0.112423682079193,2.91345483944469,0.976767157679628,1.59626649043381,"q1_magnitude_10_persona1",33,"realized"
"97","q1","gpt-4o-mini","persona2","magnitude","10",-1.46808884547972,1.13236425591677,1.31260640808075,1.81933349231805,"q1_magnitude_10_persona2",34,"realized"
"98","q1","gpt-4o-mini","persona3","magnitude","10",-2.55412908442915,2.0773626125468,1.27804731185841,2.090576323078,"q1_magnitude_10_persona3",35,"realized"
"99","q1","gpt-4o-mini","persona4","magnitude","10",-1.14195314467197,0.719353714864926,2.03752462633349,3.1499720539114,"q1_magnitude_10_persona4",36,"realized"
"100","q1","gpt-4o-mini","base_blanks","confidence","10",-0.127124666982823,0.980837036732399,1.23186516133657,1.73250784571895,"q1_confidence_10_base_blanks",1,"realized"
"101","q1","gpt-4o-mini","base_json","confidence","10",-1.0988937610967,5.71657879928266,1.37352742901651,2.16813470736439,"q1_confidence_10_base_json",2,"realized"
"102","q1","gpt-4o-mini","cot1","confidence","10",-0.462681861402216,2.3842112383495,1.70074049776411,1.88066805813339,"q1_confidence_10_cot1",3,"realized"
"103","q1","gpt-4o-mini","cot2","confidence","10",0.026839761223205,4.21270633761585,1.99556628052093,1.85244193935445,"q1_confidence_10_cot2",4,"realized"
"104","q1","gpt-4o-mini","cot3","confidence","10",-2.78501290473298,7.03311590553892,1.21711552174366,2.17464948894325,"q1_confidence_10_cot3",5,"realized"
"105","q1","gpt-4o-mini","persona1","confidence","10",0.310540234553368,4.11843144167633,1.98800455957106,2.21782552093397,"q1_confidence_10_persona1",6,"realized"
"106","q1","gpt-4o-mini","persona2","confidence","10",-1.32333245181087,1.08050812257756,2.65292213411243,2.90553746357229,"q1_confidence_10_persona2",7,"realized"
"107","q1","gpt-4o-mini","persona3","confidence","10",-2.31683234868932,3.78113599035942,2.80481264943147,2.99674208926054,"q1_confidence_10_persona3",8,"realized"
"108","q1","gpt-4o-mini","persona4","confidence","10",-2.25277194154503,0.784888528078617,2.83118312855945,3.38569268671905,"q1_confidence_10_persona4",9,"realized"
"109","q1","gpt-4o","base_blanks","magnitude","1",-0.341903003642227,0.322971302988726,0.224642438125634,0.286426744002483,"q1_magnitude_1_base_blanks",37,"realized"
"110","q1","gpt-4o","base_json","magnitude","1",-1.42183258581998,1.5966036489237,0.495950838485574,0.46675799931333,"q1_magnitude_1_base_json",38,"realized"
"111","q1","gpt-4o","cot1","magnitude","1",-0.869519764044712,1.20728309244397,0.412245100763795,0.426275054560405,"q1_magnitude_1_cot1",39,"realized"
"112","q1","gpt-4o","cot2","magnitude","1",-1.4253669236925,1.65307883894224,0.484712075092693,0.443682320889474,"q1_magnitude_1_cot2",40,"realized"
"113","q1","gpt-4o","cot3","magnitude","1",-0.58663953126863,0.909832785331396,0.244980035052864,0.259732311409081,"q1_magnitude_1_cot3",41,"realized"
"114","q1","gpt-4o","persona1","magnitude","1",-1.40366735469944,1.63820344643325,0.422447810202494,0.358084628235795,"q1_magnitude_1_persona1",42,"realized"
"115","q1","gpt-4o","persona2","magnitude","1",-1.08249311728061,1.30398452690881,0.364642804666765,0.357391922220643,"q1_magnitude_1_persona2",43,"realized"
"116","q1","gpt-4o","persona3","magnitude","1",-1.04164344759056,1.1469611670125,0.364578954886644,0.383971885705105,"q1_magnitude_1_persona3",44,"realized"
"117","q1","gpt-4o","persona4","magnitude","1",-1.25590965547871,1.90401070319564,0.410564070335605,0.418123365494998,"q1_magnitude_1_persona4",45,"realized"
"118","q1","gpt-4o","base_blanks","confidence","1",-3.16559032858791,2.85412876516354,0.609110124863677,1.02586411286928,"q1_confidence_1_base_blanks",10,"realized"
"119","q1","gpt-4o","base_json","confidence","1",-2.3022331388716,3.31319910519546,0.681561111592839,0.950097896817506,"q1_confidence_1_base_json",11,"realized"
"120","q1","gpt-4o","cot1","confidence","1",-2.07179943754465,2.26005335893683,0.66537669702273,0.89391450755239,"q1_confidence_1_cot1",12,"realized"
"121","q1","gpt-4o","cot2","confidence","1",-2.65569608488093,3.58010528884046,0.669023871163183,0.926995683946557,"q1_confidence_1_cot2",13,"realized"
"122","q1","gpt-4o","cot3","confidence","1",-1.01999698599507,1.48824652257643,0.369820875985522,0.521672853607802,"q1_confidence_1_cot3",14,"realized"
"123","q1","gpt-4o","persona1","confidence","1",-2.59293150812724,3.17815167214001,0.567571729748334,0.718042577357225,"q1_confidence_1_persona1",15,"realized"
"124","q1","gpt-4o","persona2","confidence","1",-2.37327308982221,3.18581106387848,0.558282701442359,0.768120627385555,"q1_confidence_1_persona2",16,"realized"
"125","q1","gpt-4o","persona3","confidence","1",-2.05375318801902,2.78274378175824,0.582276429765018,0.819913173918484,"q1_confidence_1_persona3",17,"realized"
"126","q1","gpt-4o","persona4","confidence","1",-3.44473492735884,4.53357455568897,0.710548565026551,1.0072423712627,"q1_confidence_1_persona4",18,"realized"
"127","q1","gpt-4o","base_blanks","magnitude","5",0.483370040258505,-0.180102669165685,0.396485824390229,0.724154148129223,"q1_magnitude_5_base_blanks",46,"realized"
"128","q1","gpt-4o","base_json","magnitude","5",0.255787525296584,1.29113541294886,1.12885987561365,0.770211270693825,"q1_magnitude_5_base_json",47,"realized"
"129","q1","gpt-4o","cot1","magnitude","5",-0.34559107057017,1.64722787140371,0.715360992367577,1.05928220343902,"q1_magnitude_5_cot1",48,"realized"
"130","q1","gpt-4o","cot2","magnitude","5",-0.0357939983377716,1.76302525507952,1.29925387861661,0.737785310187968,"q1_magnitude_5_cot2",49,"realized"
"131","q1","gpt-4o","cot3","magnitude","5",-0.304188924244689,1.08610019865667,0.38662653324755,0.685134476607279,"q1_magnitude_5_cot3",50,"realized"
"132","q1","gpt-4o","persona1","magnitude","5",0.333603484358994,2.10566467713678,1.02595523434645,0.920362734435715,"q1_magnitude_5_persona1",51,"realized"
"133","q1","gpt-4o","persona2","magnitude","5",-0.129684715583133,1.02230677310022,0.931868422285197,0.626630655427981,"q1_magnitude_5_persona2",52,"realized"
"134","q1","gpt-4o","persona3","magnitude","5",-0.566392863002654,1.43121063135829,0.82768200176476,0.882828622003748,"q1_magnitude_5_persona3",53,"realized"
"135","q1","gpt-4o","persona4","magnitude","5",-0.253127237070047,1.32886463252593,0.943139392128715,1.02305881573447,"q1_magnitude_5_persona4",54,"realized"
"136","q1","gpt-4o","base_blanks","confidence","5",-1.05893715027236,1.75430140261643,1.02250735902176,2.10861996945959,"q1_confidence_5_base_blanks",19,"realized"
"137","q1","gpt-4o","base_json","confidence","5",0.0272488276230979,2.57459369431613,1.74782619053489,1.72786841156809,"q1_confidence_5_base_json",20,"realized"
"138","q1","gpt-4o","cot1","confidence","5",-1.84730642894471,1.63800745560182,1.12518461237883,1.71799245059682,"q1_confidence_5_cot1",21,"realized"
"139","q1","gpt-4o","cot2","confidence","5",-0.421973376265525,3.88525111679172,2.07186631526557,1.8056515680079,"q1_confidence_5_cot2",22,"realized"
"140","q1","gpt-4o","cot3","confidence","5",-1.12907610549359,1.35004339311221,0.63990115741313,1.05123281356092,"q1_confidence_5_cot3",23,"realized"
"141","q1","gpt-4o","persona1","confidence","5",0.139950718642042,3.10742563520031,1.64697467112315,1.37077871139269,"q1_confidence_5_persona1",24,"realized"
"142","q1","gpt-4o","persona2","confidence","5",-0.832384756425459,3.13383678583628,1.62602821236748,1.29063895619504,"q1_confidence_5_persona2",25,"realized"
"143","q1","gpt-4o","persona3","confidence","5",-1.21785022716431,2.44107021789797,1.41525730266667,1.49039408486066,"q1_confidence_5_persona3",26,"realized"
"144","q1","gpt-4o","persona4","confidence","5",-1.64538442964968,3.99887873011115,1.5650445505604,2.38669884170132,"q1_confidence_5_persona4",27,"realized"
"145","q1","gpt-4o","base_blanks","magnitude","10",0.91632747327453,-0.0306463013707724,0.594319965376755,0.788420021865708,"q1_magnitude_10_base_blanks",28,"realized"
"146","q1","gpt-4o","base_json","magnitude","10",1.76543145455819,1.97206054668284,1.52443147150314,0.957833205946127,"q1_magnitude_10_base_json",29,"realized"
"147","q1","gpt-4o","cot1","magnitude","10",1.49792567528544,2.73895899552609,1.19352714787658,0.981280348005228,"q1_magnitude_10_cot1",30,"realized"
"148","q1","gpt-4o","cot2","magnitude","10",1.87380124033297,3.20720958529682,1.42483082066223,0.897722595641798,"q1_magnitude_10_cot2",31,"realized"
"149","q1","gpt-4o","cot3","magnitude","10",0.0281077145397656,1.52262075927896,0.546962483362494,0.701360984922036,"q1_magnitude_10_cot3",32,"realized"
"150","q1","gpt-4o","persona1","magnitude","10",1.546403719517,2.37395490928621,1.41346784491699,0.886261151305318,"q1_magnitude_10_persona1",33,"realized"
"151","q1","gpt-4o","persona2","magnitude","10",0.688271466103886,1.24598674368268,1.26529823391148,0.948986737828866,"q1_magnitude_10_persona2",34,"realized"
"152","q1","gpt-4o","persona3","magnitude","10",-0.0532288670145326,1.71157281813446,1.04046626234551,0.85106425706766,"q1_magnitude_10_persona3",35,"realized"
"153","q1","gpt-4o","persona4","magnitude","10",0.536014351429836,1.42389676324304,1.27616975269021,1.44669784476553,"q1_magnitude_10_persona4",36,"realized"
"154","q1","gpt-4o","base_blanks","confidence","10",0.0484125175552731,2.07690129421153,1.46289493241678,2.16600084119703,"q1_confidence_10_base_blanks",1,"realized"
"155","q1","gpt-4o","base_json","confidence","10",2.33294413551777,2.81835662056832,2.31922006491962,1.84809291309955,"q1_confidence_10_base_json",2,"realized"
"156","q1","gpt-4o","cot1","confidence","10",0.993425783049471,3.40625375547604,1.88929885282824,1.82416387968378,"q1_confidence_10_cot1",3,"realized"
"157","q1","gpt-4o","cot2","confidence","10",2.26339129245853,5.91293092594119,2.34174109499819,1.82646960921415,"q1_confidence_10_cot2",4,"realized"
"158","q1","gpt-4o","cot3","confidence","10",-0.91032254716448,1.74462341351789,0.833752916850807,1.06260599719027,"q1_confidence_10_cot3",5,"realized"
"159","q1","gpt-4o","persona1","confidence","10",1.75890635830162,3.21328086950346,2.23429246806266,1.53814866425783,"q1_confidence_10_persona1",6,"realized"
"160","q1","gpt-4o","persona2","confidence","10",0.434482761738692,3.40397041694929,2.18692084835955,1.56912222875442,"q1_confidence_10_persona2",7,"realized"
"161","q1","gpt-4o","persona3","confidence","10",-0.562195410230747,3.31183494462913,1.64139484369344,1.5973844418956,"q1_confidence_10_persona3",8,"realized"
"162","q1","gpt-4o","persona4","confidence","10",-0.24859465317824,3.76102824613398,2.20253592276282,2.88928875132566,"q1_confidence_10_persona4",9,"realized"
"163","q2","gpt-3.5-turbo","base_blanks","magnitude","1",-0.418037075858209,1.65585660865655,0.578370189570827,0.280860733480017,"q2_magnitude_1_base_blanks",91,"realized"
"164","q2","gpt-3.5-turbo","base_json","magnitude","1",0.378204608064363,-0.701546361354079,0.190620673127203,0.221505229812691,"q2_magnitude_1_base_json",92,"realized"
"165","q2","gpt-3.5-turbo","cot1","magnitude","1",0.64170221580047,0.0230036174900329,0.281720809918435,0.344852731002043,"q2_magnitude_1_cot1",93,"realized"
"166","q2","gpt-3.5-turbo","cot2","magnitude","1",1.01825357753838,-0.185809951948546,0.452793642627928,0.593968497311639,"q2_magnitude_1_cot2",94,"realized"
"167","q2","gpt-3.5-turbo","cot3","magnitude","1",0.809969735010076,0.63530353734891,0.244370949666675,0.460191139862688,"q2_magnitude_1_cot3",95,"realized"
"168","q2","gpt-3.5-turbo","persona1","magnitude","1",0.213138540136465,-0.417757672622181,0.165764862337403,0.196178320708688,"q2_magnitude_1_persona1",96,"realized"
"169","q2","gpt-3.5-turbo","persona2","magnitude","1",0.24236210573598,-0.336957338824101,0.274008829952975,0.340248031987271,"q2_magnitude_1_persona2",97,"realized"
"170","q2","gpt-3.5-turbo","persona3","magnitude","1",0.412306680732049,-0.315345971199775,0.313037155634183,0.373463117830272,"q2_magnitude_1_persona3",98,"realized"
"171","q2","gpt-3.5-turbo","persona4","magnitude","1",-0.12159947727353,-0.624952824409588,0.217334439581516,0.350783403445962,"q2_magnitude_1_persona4",99,"realized"
