"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"14","q1","gpt-3.5-turbo","cot3","confidence","_1",-6.62741447456576,9.24031799869871,1.43156765080823,2.68068724695957,"q1_confidence__1_cot3",14,"abnormal_FF3"
"15","q1","gpt-3.5-turbo","persona1","confidence","_1",-10.7132317122808,16.4453842447978,1.42394629201124,2.6772943969042,"q1_confidence__1_persona1",15,"abnormal_FF3"
"16","q1","gpt-3.5-turbo","persona2","confidence","_1",-12.2234515993238,18.0721916665689,2.1629201550831,3.0632576447763,"q1_confidence__1_persona2",16,"abnormal_FF3"
"17","q1","gpt-3.5-turbo","persona3","confidence","_1",-12.5552255744539,17.3614121013564,1.98347963095369,3.31163916395627,"q1_confidence__1_persona3",17,"abnormal_FF3"
"18","q1","gpt-3.5-turbo","persona4","confidence","_1",-10.1828050905203,23.3048907335772,2.80815165271408,3.19124047829056,"q1_confidence__1_persona4",18,"abnormal_FF3"
"19","q1","gpt-3.5-turbo","base_blanks","magnitude","_5",-3.50781520219307,2.55005075894767,2.05406282941839,0.885377451322227,"q1_magnitude__5_base_blanks",46,"abnormal_FF3"
"20","q1","gpt-3.5-turbo","base_json","magnitude","_5",-6.90332617418419,3.41251739693122,3.17894906160544,1.08312848441346,"q1_magnitude__5_base_json",47,"abnormal_FF3"
"21","q1","gpt-3.5-turbo","cot1","magnitude","_5",-7.0089257675831,3.7955128458673,2.14320322781382,1.18268987269864,"q1_magnitude__5_cot1",48,"abnormal_FF3"
"22","q1","gpt-3.5-turbo","cot2","magnitude","_5",-6.73971565560147,2.90946200564688,2.02684052374663,1.26474699806107,"q1_magnitude__5_cot2",49,"abnormal_FF3"
"23","q1","gpt-3.5-turbo","cot3","magnitude","_5",-7.36364647487763,5.12710512631615,2.4641185597217,1.09071611703041,"q1_magnitude__5_cot3",50,"abnormal_FF3"
"24","q1","gpt-3.5-turbo","persona1","magnitude","_5",-7.72028804302652,3.22548808727026,2.80584438405282,1.04473422334758,"q1_magnitude__5_persona1",51,"abnormal_FF3"
"25","q1","gpt-3.5-turbo","persona2","magnitude","_5",-7.08344972882442,2.46004897508483,2.19419501296939,1.00697097780812,"q1_magnitude__5_persona2",52,"abnormal_FF3"
"26","q1","gpt-3.5-turbo","persona3","magnitude","_5",-7.55053697500513,2.74810891738832,2.23944759258942,1.13306684871537,"q1_magnitude__5_persona3",53,"abnormal_FF3"
"27","q1","gpt-3.5-turbo","persona4","magnitude","_5",-4.14588990559215,8.56748830601583,2.14514381411719,1.79511375754998,"q1_magnitude__5_persona4",54,"abnormal_FF3"
"28","q1","gpt-3.5-turbo","base_blanks","confidence","_5",-1.26358989159602,8.12909892354507,3.67032969327281,1.67027170905438,"q1_confidence__5_base_blanks",19,"abnormal_FF3"
"29","q1","gpt-3.5-turbo","base_json","confidence","_5",-9.14896855057265,6.65766877958531,2.99818194491682,4.59081082874745,"q1_confidence__5_base_json",20,"abnormal_FF3"
"30","q1","gpt-3.5-turbo","cot1","confidence","_5",-6.96066808265246,4.32704471775277,1.47399452742473,4.63431321150064,"q1_confidence__5_cot1",21,"abnormal_FF3"
"31","q1","gpt-3.5-turbo","cot2","confidence","_5",-8.22286598497893,8.86738770112992,2.84954503919653,3.46688134918753,"q1_confidence__5_cot2",22,"abnormal_FF3"
"32","q1","gpt-3.5-turbo","cot3","confidence","_5",-6.38718151532403,4.37800556967903,1.68165703763733,3.88430429242332,"q1_confidence__5_cot3",23,"abnormal_FF3"
"33","q1","gpt-3.5-turbo","persona1","confidence","_5",-10.3242101226438,12.0886177730563,2.17698883056665,3.56906522509461,"q1_confidence__5_persona1",24,"abnormal_FF3"
"34","q1","gpt-3.5-turbo","persona2","confidence","_5",-13.0456691027473,14.0734152226403,2.58448152571699,3.78759121273425,"q1_confidence__5_persona2",25,"abnormal_FF3"
"35","q1","gpt-3.5-turbo","persona3","confidence","_5",-13.1085294470922,16.4910441333734,2.56128848574966,4.137607307566,"q1_confidence__5_persona3",26,"abnormal_FF3"
"36","q1","gpt-3.5-turbo","persona4","confidence","_5",-8.88414183271696,24.7676505881146,5.07958109111558,4.42172421691094,"q1_confidence__5_persona4",27,"abnormal_FF3"
"37","q1","gpt-3.5-turbo","base_blanks","magnitude","_10",-3.40019190468244,1.9822038770838,2.2194758998986,0.996307154486133,"q1_magnitude__10_base_blanks",28,"abnormal_FF3"
"38","q1","gpt-3.5-turbo","base_json","magnitude","_10",-6.42534584164933,3.20095863287137,3.17962784994032,1.1485689991007,"q1_magnitude__10_base_json",29,"abnormal_FF3"
"39","q1","gpt-3.5-turbo","cot1","magnitude","_10",-6.7567335252702,3.60164486848163,2.11890174014124,1.24218551310616,"q1_magnitude__10_cot1",30,"abnormal_FF3"
"40","q1","gpt-3.5-turbo","cot2","magnitude","_10",-6.78562866808108,2.76400692964466,2.08748658064935,1.32589570292838,"q1_magnitude__10_cot2",31,"abnormal_FF3"
"41","q1","gpt-3.5-turbo","cot3","magnitude","_10",-6.5976344836508,4.94797439325974,2.43998780838946,1.20422100974437,"q1_magnitude__10_cot3",32,"abnormal_FF3"
"42","q1","gpt-3.5-turbo","persona1","magnitude","_10",-7.2126843793077,3.1676364463728,2.7789400656076,1.15269422463154,"q1_magnitude__10_persona1",33,"abnormal_FF3"
"43","q1","gpt-3.5-turbo","persona2","magnitude","_10",-6.64884335380535,2.27760021288533,2.23262462666688,1.19937559576241,"q1_magnitude__10_persona2",34,"abnormal_FF3"
"44","q1","gpt-3.5-turbo","persona3","magnitude","_10",-6.96077733288549,2.86927135838076,2.26213057764318,1.32940000650728,"q1_magnitude__10_persona3",35,"abnormal_FF3"
"45","q1","gpt-3.5-turbo","persona4","magnitude","_10",-3.3172856590253,8.3098114433363,2.66473950133269,1.95733909158164,"q1_magnitude__10_persona4",36,"abnormal_FF3"
"46","q1","gpt-3.5-turbo","base_blanks","confidence","_10",0.153909600186809,6.78794759886518,4.00567750236689,1.95568269013153,"q1_confidence__10_base_blanks",1,"abnormal_FF3"
"47","q1","gpt-3.5-turbo","base_json","confidence","_10",-6.83794276433311,1.87686544106521,3.20557834761421,5.67868065332833,"q1_confidence__10_base_json",2,"abnormal_FF3"
"48","q1","gpt-3.5-turbo","cot1","confidence","_10",-6.21649438272047,-0.59351070586085,1.62384993162839,5.58909121814753,"q1_confidence__10_cot1",3,"abnormal_FF3"
"49","q1","gpt-3.5-turbo","cot2","confidence","_10",-7.56864384945794,4.88758997880848,3.03775807879917,4.520265758639,"q1_confidence__10_cot2",4,"abnormal_FF3"
"50","q1","gpt-3.5-turbo","cot3","confidence","_10",-5.1141123209605,2.81410918191136,1.84387532192703,4.27707750782778,"q1_confidence__10_cot3",5,"abnormal_FF3"
"51","q1","gpt-3.5-turbo","persona1","confidence","_10",-8.64463548615489,12.2076674021084,2.32116076374784,4.69595657832784,"q1_confidence__10_persona1",6,"abnormal_FF3"
"52","q1","gpt-3.5-turbo","persona2","confidence","_10",-11.9722997890759,10.8995242434159,2.82251550841754,4.92457746896722,"q1_confidence__10_persona2",7,"abnormal_FF3"
"53","q1","gpt-3.5-turbo","persona3","confidence","_10",-11.9766533369952,13.8282807158874,2.71042778610382,5.02705032663278,"q1_confidence__10_persona3",8,"abnormal_FF3"
"54","q1","gpt-3.5-turbo","persona4","confidence","_10",-7.58572428200172,25.0866382063866,6.49299438685064,3.99831080410178,"q1_confidence__10_persona4",9,"abnormal_FF3"
"55","q1","gpt-4o-mini","base_blanks","magnitude","_1",-3.16609757198029,1.58454077956072,1.21786391792141,0.394017099510853,"q1_magnitude__1_base_blanks",37,"abnormal_FF3"
"56","q1","gpt-4o-mini","base_json","magnitude","_1",-8.61545428824861,14.2339291558583,2.2761099413742,1.06172306428091,"q1_magnitude__1_base_json",38,"abnormal_FF3"
"57","q1","gpt-4o-mini","cot1","magnitude","_1",-8.32886939324462,14.199070303293,1.91506606769208,1.11257794484581,"q1_magnitude__1_cot1",39,"abnormal_FF3"
"58","q1","gpt-4o-mini","cot2","magnitude","_1",-7.79044059973859,13.6220513262154,1.69248877690931,1.06927796765001,"q1_magnitude__1_cot2",40,"abnormal_FF3"
"59","q1","gpt-4o-mini","cot3","magnitude","_1",-8.30878915347317,12.6944194234793,1.68410788997237,0.958503769408115,"q1_magnitude__1_cot3",41,"abnormal_FF3"
"60","q1","gpt-4o-mini","persona1","magnitude","_1",-10.1579557302641,14.8288354992888,2.08566612023576,1.00916893189134,"q1_magnitude__1_persona1",42,"abnormal_FF3"
"61","q1","gpt-4o-mini","persona2","magnitude","_1",-17.4394183771199,16.455570236989,5.34911062936549,1.42567058866212,"q1_magnitude__1_persona2",43,"abnormal_FF3"
"62","q1","gpt-4o-mini","persona3","magnitude","_1",-19.3864705648071,16.1800944599897,6.2288218013485,1.49297372509805,"q1_magnitude__1_persona3",44,"abnormal_FF3"
"63","q1","gpt-4o-mini","persona4","magnitude","_1",-26.5686633366566,18.32301765079,10.8675072933982,1.87556543336524,"q1_magnitude__1_persona4",45,"abnormal_FF3"
"64","q1","gpt-4o-mini","base_blanks","confidence","_1",-11.2072069502513,15.4402612790428,2.25907822121371,1.32736991053768,"q1_confidence__1_base_blanks",10,"abnormal_FF3"
"65","q1","gpt-4o-mini","base_json","confidence","_1",-12.870976825025,30.5289332393555,3.09544089236409,2.39772203802234,"q1_confidence__1_base_json",11,"abnormal_FF3"
"66","q1","gpt-4o-mini","cot1","confidence","_1",-12.5750839359208,22.4373586798569,2.59055456215316,1.84035969060644,"q1_confidence__1_cot1",12,"abnormal_FF3"
"67","q1","gpt-4o-mini","cot2","confidence","_1",-13.9787869343384,24.9623615619549,2.56863888215795,1.87015778188746,"q1_confidence__1_cot2",13,"abnormal_FF3"
"68","q1","gpt-4o-mini","cot3","confidence","_1",-14.8597088411221,21.5916303430834,2.71513028416415,1.6576372586364,"q1_confidence__1_cot3",14,"abnormal_FF3"
"69","q1","gpt-4o-mini","persona1","confidence","_1",-14.5163335010072,28.381122918117,2.58897425346188,1.96656098058989,"q1_confidence__1_persona1",15,"abnormal_FF3"
"70","q1","gpt-4o-mini","persona2","confidence","_1",-22.4234730826511,30.7894410914575,5.32152347022948,2.49059226043068,"q1_confidence__1_persona2",16,"abnormal_FF3"
"71","q1","gpt-4o-mini","persona3","confidence","_1",-23.2061553379229,30.7319468145008,5.91720102178474,2.40273719462667,"q1_confidence__1_persona3",17,"abnormal_FF3"
"72","q1","gpt-4o-mini","persona4","confidence","_1",-22.3725686245531,23.0602866373062,6.35836612223459,2.44419769490654,"q1_confidence__1_persona4",18,"abnormal_FF3"
"73","q1","gpt-4o-mini","base_blanks","magnitude","_5",-3.18500916298062,1.4995260754691,1.29265748639496,0.446677847602123,"q1_magnitude__5_base_blanks",46,"abnormal_FF3"
"74","q1","gpt-4o-mini","base_json","magnitude","_5",-9.13065130524904,13.7221687879002,2.47844511342178,1.23226112367162,"q1_magnitude__5_base_json",47,"abnormal_FF3"
"75","q1","gpt-4o-mini","cot1","magnitude","_5",-8.77135401269843,13.365704364561,2.18958736464035,1.23670327457242,"q1_magnitude__5_cot1",48,"abnormal_FF3"
"76","q1","gpt-4o-mini","cot2","magnitude","_5",-8.01464875908532,12.7478383092008,1.93486978214015,1.17526266627938,"q1_magnitude__5_cot2",49,"abnormal_FF3"
"77","q1","gpt-4o-mini","cot3","magnitude","_5",-8.64268387847758,12.3782325909552,1.85171829595746,1.12356946824786,"q1_magnitude__5_cot3",50,"abnormal_FF3"
"78","q1","gpt-4o-mini","persona1","magnitude","_5",-10.1863190068344,13.970022082606,2.50582379208867,1.33372680855738,"q1_magnitude__5_persona1",51,"abnormal_FF3"
"79","q1","gpt-4o-mini","persona2","magnitude","_5",-17.7148231222648,15.5409661270697,5.81634195779072,1.56690411790497,"q1_magnitude__5_persona2",52,"abnormal_FF3"
"80","q1","gpt-4o-mini","persona3","magnitude","_5",-20.0702861132637,15.0182851306175,6.69598603963578,1.71514559669844,"q1_magnitude__5_persona3",53,"abnormal_FF3"
"81","q1","gpt-4o-mini","persona4","magnitude","_5",-27.133848465527,16.8143589780142,11.5251099895467,1.98927813975402,"q1_magnitude__5_persona4",54,"abnormal_FF3"
"82","q1","gpt-4o-mini","base_blanks","confidence","_5",-10.739700209047,14.1921648039015,2.57863230162387,1.49338758729196,"q1_confidence__5_base_blanks",19,"abnormal_FF3"
"83","q1","gpt-4o-mini","base_json","confidence","_5",-13.2333919497865,29.2350220924517,3.53642233571787,2.48348926551915,"q1_confidence__5_base_json",20,"abnormal_FF3"
"84","q1","gpt-4o-mini","cot1","confidence","_5",-12.5912765024814,21.5834995108518,3.27290511837589,2.08348656917193,"q1_confidence__5_cot1",21,"abnormal_FF3"
"85","q1","gpt-4o-mini","cot2","confidence","_5",-13.4969611953035,24.4990297245944,3.17534301232769,2.22406405728784,"q1_confidence__5_cot2",22,"abnormal_FF3"
"86","q1","gpt-4o-mini","cot3","confidence","_5",-15.3603507912213,21.7573621186676,2.94158676545111,1.96991746312743,"q1_confidence__5_cot3",23,"abnormal_FF3"
"87","q1","gpt-4o-mini","persona1","confidence","_5",-13.6970344993561,26.299468407559,3.46649470398828,2.12336704528761,"q1_confidence__5_persona1",24,"abnormal_FF3"
"88","q1","gpt-4o-mini","persona2","confidence","_5",-21.0407088756096,28.607259765194,5.93365364335098,2.74773668667129,"q1_confidence__5_persona2",25,"abnormal_FF3"
"89","q1","gpt-4o-mini","persona3","confidence","_5",-22.0051968593602,28.2344369347234,6.5973307457977,2.72392864974153,"q1_confidence__5_persona3",26,"abnormal_FF3"
"90","q1","gpt-4o-mini","persona4","confidence","_5",-21.8235080866893,21.058529164797,6.83809454921792,2.98554560861585,"q1_confidence__5_persona4",27,"abnormal_FF3"
"91","q1","gpt-4o-mini","base_blanks","magnitude","_10",-2.53614105281185,1.28730874621854,1.24672997105017,0.501714751643751,"q1_magnitude__10_base_blanks",28,"abnormal_FF3"
"92","q1","gpt-4o-mini","base_json","magnitude","_10",-8.87070136411507,13.0149481208638,2.47065834463122,1.42222560239311,"q1_magnitude__10_base_json",29,"abnormal_FF3"
"93","q1","gpt-4o-mini","cot1","magnitude","_10",-8.24161347530186,12.5424510401513,2.22574278184255,1.34920118829542,"q1_magnitude__10_cot1",30,"abnormal_FF3"
"94","q1","gpt-4o-mini","cot2","magnitude","_10",-7.44704688338552,12.0306248105013,1.9572094613118,1.33091609090159,"q1_magnitude__10_cot2",31,"abnormal_FF3"
"95","q1","gpt-4o-mini","cot3","magnitude","_10",-8.32678074112217,12.1468658267883,1.81777992389031,1.28816322073888,"q1_magnitude__10_cot3",32,"abnormal_FF3"
"96","q1","gpt-4o-mini","persona1","magnitude","_10",-9.41320909393824,13.3453357835685,2.48201737907274,1.61728940214433,"q1_magnitude__10_persona1",33,"abnormal_FF3"
"97","q1","gpt-4o-mini","persona2","magnitude","_10",-17.4556683597648,14.3940822031513,5.76363365671686,2.07286318184278,"q1_magnitude__10_persona2",34,"abnormal_FF3"
"98","q1","gpt-4o-mini","persona3","magnitude","_10",-20.4752480895918,13.604223348052,6.60934782188108,2.50409525804116,"q1_magnitude__10_persona3",35,"abnormal_FF3"
"99","q1","gpt-4o-mini","persona4","magnitude","_10",-26.4001943118608,14.7242700281566,11.3760519945254,3.24673045323555,"q1_magnitude__10_persona4",36,"abnormal_FF3"
"100","q1","gpt-4o-mini","base_blanks","confidence","_10",-10.2104898407813,13.3491756099362,2.73393084887691,1.85435324471129,"q1_confidence__10_base_blanks",1,"abnormal_FF3"
"101","q1","gpt-4o-mini","base_json","confidence","_10",-12.8793398123173,28.9977649776458,3.62775041230503,2.51092489175495,"q1_confidence__10_base_json",2,"abnormal_FF3"
"102","q1","gpt-4o-mini","cot1","confidence","_10",-12.3230154250894,20.6482654911626,3.50966988499805,2.18112850839886,"q1_confidence__10_cot1",3,"abnormal_FF3"
"103","q1","gpt-4o-mini","cot2","confidence","_10",-12.7706611612856,23.7552568091868,3.53090150679964,2.34682436608602,"q1_confidence__10_cot2",4,"abnormal_FF3"
"104","q1","gpt-4o-mini","cot3","confidence","_10",-15.2552905641085,21.4631268240292,2.89766824159576,2.29457630113227,"q1_confidence__10_cot3",5,"abnormal_FF3"
"105","q1","gpt-4o-mini","persona1","confidence","_10",-12.7449507738169,25.8546025396858,3.79152951541799,2.32424683086644,"q1_confidence__10_persona1",6,"abnormal_FF3"
"106","q1","gpt-4o-mini","persona2","confidence","_10",-20.3472222368658,26.8149973700858,6.13562924875333,3.19878365053651,"q1_confidence__10_persona2",7,"abnormal_FF3"
"107","q1","gpt-4o-mini","persona3","confidence","_10",-22.353741841213,26.4825314698989,6.7226285997763,3.41974698356216,"q1_confidence__10_persona3",8,"abnormal_FF3"
"108","q1","gpt-4o-mini","persona4","confidence","_10",-21.0892878798034,20.1605940531114,7.06555280033,3.58284697073838,"q1_confidence__10_persona4",9,"abnormal_FF3"
"109","q1","gpt-4o","base_blanks","magnitude","_1",-5.21150824035357,3.6021525110363,1.28279021822022,0.558188708867978,"q1_magnitude__1_base_blanks",37,"abnormal_FF3"
"110","q1","gpt-4o","base_json","magnitude","_1",-9.8866045988377,6.97091444704211,3.36078854408183,0.995413825065955,"q1_magnitude__1_base_json",38,"abnormal_FF3"
"111","q1","gpt-4o","cot1","magnitude","_1",-8.1216652468656,6.74051741021375,2.53246544160832,0.934140904458647,"q1_magnitude__1_cot1",39,"abnormal_FF3"
"112","q1","gpt-4o","cot2","magnitude","_1",-10.2027729940964,7.14396225866094,4.36288341145698,0.973625605493266,"q1_magnitude__1_cot2",40,"abnormal_FF3"
"113","q1","gpt-4o","cot3","magnitude","_1",-5.68551301312437,3.48877820396666,1.81229914863443,0.518017578694636,"q1_magnitude__1_cot3",41,"abnormal_FF3"
"114","q1","gpt-4o","persona1","magnitude","_1",-8.90841722962355,6.12024736770636,2.94605137109324,0.781620298264729,"q1_magnitude__1_persona1",42,"abnormal_FF3"
"115","q1","gpt-4o","persona2","magnitude","_1",-9.03113664471385,5.35957723824479,2.37603451228102,0.701323792080353,"q1_magnitude__1_persona2",43,"abnormal_FF3"
"116","q1","gpt-4o","persona3","magnitude","_1",-8.2855011048443,5.83707371944176,2.14091580727857,0.742822577709415,"q1_magnitude__1_persona3",44,"abnormal_FF3"
"117","q1","gpt-4o","persona4","magnitude","_1",-10.394588465248,8.33005663342349,2.63721035022005,1.00557584871021,"q1_magnitude__1_persona4",45,"abnormal_FF3"
"118","q1","gpt-4o","base_blanks","confidence","_1",-13.9784681794678,19.4554392396102,2.5844106264716,2.18874441371657,"q1_confidence__1_base_blanks",10,"abnormal_FF3"
"119","q1","gpt-4o","base_json","confidence","_1",-11.7732959569759,15.757954735768,3.27809869389112,2.28175637230119,"q1_confidence__1_base_json",11,"abnormal_FF3"
"120","q1","gpt-4o","cot1","confidence","_1",-12.1229669808749,15.8170361890211,3.19363869861863,2.2073512101413,"q1_confidence__1_cot1",12,"abnormal_FF3"
"121","q1","gpt-4o","cot2","confidence","_1",-11.8472739158802,17.6686718451532,3.29443378273225,2.30713877937973,"q1_confidence__1_cot2",13,"abnormal_FF3"
"122","q1","gpt-4o","cot3","confidence","_1",-6.95690708632997,8.3294519593711,1.73024738968984,1.27466148832804,"q1_confidence__1_cot3",14,"abnormal_FF3"
"123","q1","gpt-4o","persona1","confidence","_1",-11.4500758621285,14.3665260817202,2.84235481905982,1.73900836008112,"q1_confidence__1_persona1",15,"abnormal_FF3"
"124","q1","gpt-4o","persona2","confidence","_1",-13.4666721783019,14.1610112921828,2.87347225183785,1.55160968733714,"q1_confidence__1_persona2",16,"abnormal_FF3"
"125","q1","gpt-4o","persona3","confidence","_1",-11.6634993626299,15.6870993276561,2.44767207177939,1.7154729662747,"q1_confidence__1_persona3",17,"abnormal_FF3"
"126","q1","gpt-4o","persona4","confidence","_1",-17.4599081460787,22.7304335228147,3.62970675767319,2.45578293556952,"q1_confidence__1_persona4",18,"abnormal_FF3"
"127","q1","gpt-4o","base_blanks","magnitude","_5",-4.76189338252399,3.07657457082409,1.31200385880662,0.690859378716357,"q1_magnitude__5_base_blanks",46,"abnormal_FF3"
"128","q1","gpt-4o","base_json","magnitude","_5",-8.82451626123483,6.35656126957688,3.70446214835762,1.0296395704022,"q1_magnitude__5_base_json",47,"abnormal_FF3"
"129","q1","gpt-4o","cot1","magnitude","_5",-8.12361303846265,6.71983149929213,2.59690649948553,1.31145958870392,"q1_magnitude__5_cot1",48,"abnormal_FF3"
"130","q1","gpt-4o","cot2","magnitude","_5",-9.37102035050144,6.65036327917118,4.64657375069899,1.00952011781496,"q1_magnitude__5_cot2",49,"abnormal_FF3"
"131","q1","gpt-4o","cot3","magnitude","_5",-5.62964467202092,3.48143669156371,1.8683013133481,0.768049596011782,"q1_magnitude__5_cot3",50,"abnormal_FF3"
"132","q1","gpt-4o","persona1","magnitude","_5",-7.75397362775636,6.18439756476946,3.18934829537855,1.0452475473039,"q1_magnitude__5_persona1",51,"abnormal_FF3"
"133","q1","gpt-4o","persona2","magnitude","_5",-8.57300317659699,4.7857670295155,2.57036323421195,0.714703670254318,"q1_magnitude__5_persona2",52,"abnormal_FF3"
"134","q1","gpt-4o","persona3","magnitude","_5",-8.03613349419663,5.7237097352331,2.34587849682223,0.95921479032496,"q1_magnitude__5_persona3",53,"abnormal_FF3"
"135","q1","gpt-4o","persona4","magnitude","_5",-10.0447256267598,7.61810409774253,2.88078089861193,1.08056969174326,"q1_magnitude__5_persona4",54,"abnormal_FF3"
"136","q1","gpt-4o","base_blanks","confidence","_5",-12.9417299477347,17.6502791689576,2.80423575646967,2.67045794039739,"q1_confidence__5_base_blanks",19,"abnormal_FF3"
"137","q1","gpt-4o","base_json","confidence","_5",-10.1940511844805,14.825885979216,4.11523069800941,2.86155682069846,"q1_confidence__5_base_json",20,"abnormal_FF3"
"138","q1","gpt-4o","cot1","confidence","_5",-12.5077926977332,14.7092669124799,3.40378297774334,2.79246749898448,"q1_confidence__5_cot1",21,"abnormal_FF3"
"139","q1","gpt-4o","cot2","confidence","_5",-10.3535224328272,17.0961354623111,4.42030159067142,3.07832967824925,"q1_confidence__5_cot2",22,"abnormal_FF3"
"140","q1","gpt-4o","cot3","confidence","_5",-7.13391741417249,8.09625681469057,1.85721496474878,1.52356189808985,"q1_confidence__5_cot3",23,"abnormal_FF3"
"141","q1","gpt-4o","persona1","confidence","_5",-9.55748818326955,13.7145693319272,3.54452769378082,2.00841536485154,"q1_confidence__5_persona1",24,"abnormal_FF3"
"142","q1","gpt-4o","persona2","confidence","_5",-12.456463645595,13.6323246233722,3.27522535216151,1.62037576803912,"q1_confidence__5_persona2",25,"abnormal_FF3"
"143","q1","gpt-4o","persona3","confidence","_5",-11.1782009320625,14.6574246883776,2.90095716966086,1.94128501320689,"q1_confidence__5_persona3",26,"abnormal_FF3"
"144","q1","gpt-4o","persona4","confidence","_5",-16.736695438684,22.2322928601613,4.01830849437344,2.92443828241529,"q1_confidence__5_persona4",27,"abnormal_FF3"
"145","q1","gpt-4o","base_blanks","magnitude","_10",-4.54074234530364,3.11672453349959,1.31279922673373,0.78037663076691,"q1_magnitude__10_base_blanks",28,"abnormal_FF3"
"146","q1","gpt-4o","base_json","magnitude","_10",-7.60795012659848,6.18935787008708,3.59870672123861,1.1962780360259,"q1_magnitude__10_base_json",29,"abnormal_FF3"
"147","q1","gpt-4o","cot1","magnitude","_10",-6.54345288574047,7.09824413037718,2.46928115428318,1.41224034050062,"q1_magnitude__10_cot1",30,"abnormal_FF3"
"148","q1","gpt-4o","cot2","magnitude","_10",-7.9136077589128,7.16179289280004,4.56935448669065,1.15752932437123,"q1_magnitude__10_cot2",31,"abnormal_FF3"
"149","q1","gpt-4o","cot3","magnitude","_10",-5.42145368709729,3.62173900164458,1.84494237559656,0.849844490221862,"q1_magnitude__10_cot3",32,"abnormal_FF3"
"150","q1","gpt-4o","persona1","magnitude","_10",-6.7458168884807,6.00989344401993,3.34135305205949,1.0828020903836,"q1_magnitude__10_persona1",33,"abnormal_FF3"
"151","q1","gpt-4o","persona2","magnitude","_10",-7.66915398023609,4.52783969331429,2.5362445723395,1.00065698825791,"q1_magnitude__10_persona2",34,"abnormal_FF3"
"152","q1","gpt-4o","persona3","magnitude","_10",-7.38340507149634,5.64855822691125,2.30015441058358,1.00174467692888,"q1_magnitude__10_persona3",35,"abnormal_FF3"
"153","q1","gpt-4o","persona4","magnitude","_10",-8.91969760358497,6.88114449511057,2.89062012004253,1.44069180974132,"q1_magnitude__10_persona4",36,"abnormal_FF3"
"154","q1","gpt-4o","base_blanks","confidence","_10",-12.585582379899,17.3855921342123,2.81204976763788,2.94371906898417,"q1_confidence__10_base_blanks",1,"abnormal_FF3"
"155","q1","gpt-4o","base_json","confidence","_10",-8.50222055782986,14.033258813618,4.15962024973429,3.1057867375543,"q1_confidence__10_base_json",2,"abnormal_FF3"
"156","q1","gpt-4o","cot1","confidence","_10",-10.3455896495016,15.3842445902775,3.55256609974312,3.04686114229108,"q1_confidence__10_cot1",3,"abnormal_FF3"
"157","q1","gpt-4o","cot2","confidence","_10",-8.54197764095771,17.9966759300996,4.41699592607034,3.30313324627833,"q1_confidence__10_cot2",4,"abnormal_FF3"
