"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"30","q1",0.447375495989477,"gpt-3.5-turbo","cot1","magnitude","5",-7.0089257675831,3.7955128458673,2.14320322781382,1.18268987269864,"q1_magnitude_5_cot1",48,"abnormal_FF3"
"31","q1",0.447375495989477,"gpt-3.5-turbo","cot2","magnitude","5",-6.73971565560147,2.90946200564688,2.02684052374663,1.26474699806107,"q1_magnitude_5_cot2",49,"abnormal_FF3"
"32","q1",0.447375495989477,"gpt-3.5-turbo","cot3","magnitude","5",-7.36364647487763,5.12710512631615,2.4641185597217,1.09071611703041,"q1_magnitude_5_cot3",50,"abnormal_FF3"
"33","q1",0.447375495989477,"gpt-3.5-turbo","persona1","magnitude","5",-7.72028804302652,3.22548808727026,2.80584438405282,1.04473422334758,"q1_magnitude_5_persona1",51,"abnormal_FF3"
"34","q1",0.447375495989477,"gpt-3.5-turbo","persona2","magnitude","5",-7.08344972882442,2.46004897508483,2.19419501296939,1.00697097780812,"q1_magnitude_5_persona2",52,"abnormal_FF3"
"35","q1",0.447375495989477,"gpt-3.5-turbo","persona3","magnitude","5",-7.55053697500513,2.74810891738832,2.23944759258942,1.13306684871537,"q1_magnitude_5_persona3",53,"abnormal_FF3"
"36","q1",0.447375495989477,"gpt-3.5-turbo","persona4","magnitude","5",-4.14588990559215,8.56748830601583,2.14514381411719,1.79511375754998,"q1_magnitude_5_persona4",54,"abnormal_FF3"
"37","q1",0.447375495989477,"gpt-3.5-turbo","base_blanks","confidence","5",-1.26358989159602,8.12909892354507,3.67032969327281,1.67027170905438,"q1_confidence_5_base_blanks",19,"abnormal_FF3"
"38","q1",0.447375495989477,"gpt-3.5-turbo","base_json","confidence","5",-9.14896855057265,6.65766877958531,2.99818194491682,4.59081082874745,"q1_confidence_5_base_json",20,"abnormal_FF3"
"39","q1",0.447375495989477,"gpt-3.5-turbo","cot1","confidence","5",-6.96066808265246,4.32704471775277,1.47399452742473,4.63431321150064,"q1_confidence_5_cot1",21,"abnormal_FF3"
"40","q1",0.447375495989477,"gpt-3.5-turbo","cot2","confidence","5",-8.22286598497893,8.86738770112992,2.84954503919653,3.46688134918753,"q1_confidence_5_cot2",22,"abnormal_FF3"
"41","q1",0.447375495989477,"gpt-3.5-turbo","cot3","confidence","5",-6.38718151532403,4.37800556967903,1.68165703763733,3.88430429242332,"q1_confidence_5_cot3",23,"abnormal_FF3"
"42","q1",0.447375495989477,"gpt-3.5-turbo","persona1","confidence","5",-10.3242101226438,12.0886177730563,2.17698883056665,3.56906522509461,"q1_confidence_5_persona1",24,"abnormal_FF3"
"43","q1",0.447375495989477,"gpt-3.5-turbo","persona2","confidence","5",-13.0456691027473,14.0734152226403,2.58448152571699,3.78759121273425,"q1_confidence_5_persona2",25,"abnormal_FF3"
"44","q1",0.447375495989477,"gpt-3.5-turbo","persona3","confidence","5",-13.1085294470922,16.4910441333734,2.56128848574966,4.137607307566,"q1_confidence_5_persona3",26,"abnormal_FF3"
"45","q1",0.447375495989477,"gpt-3.5-turbo","persona4","confidence","5",-8.88414183271696,24.7676505881146,5.07958109111558,4.42172421691094,"q1_confidence_5_persona4",27,"abnormal_FF3"
"46","q1",0.447375495989477,"gpt-3.5-turbo","base_blanks","no_interaction","5",2.85575040404036,-2.57856412257426,0.329122559552741,0.201886203217599,"q1_no_interaction_5_base_blanks",73,"abnormal_FF3"
"47","q1",0.447375495989477,"gpt-3.5-turbo","base_json","no_interaction","5",2.54292985966918,-3.75400916580019,0.290705230255082,0.22611299894462,"q1_no_interaction_5_base_json",74,"abnormal_FF3"
"48","q1",0.447375495989477,"gpt-3.5-turbo","cot1","no_interaction","5",2.47276487723093,-3.60331148936168,0.283153852097281,0.213949738654531,"q1_no_interaction_5_cot1",75,"abnormal_FF3"
"49","q1",0.447375495989477,"gpt-3.5-turbo","cot2","no_interaction","5",2.53195214708694,-3.68646835164833,0.287501048223105,0.212340296506522,"q1_no_interaction_5_cot2",76,"abnormal_FF3"
"50","q1",0.447375495989477,"gpt-3.5-turbo","cot3","no_interaction","5",2.56432292608801,-3.62416995402297,0.290301879576328,0.207871978920833,"q1_no_interaction_5_cot3",77,"abnormal_FF3"
"51","q1",0.447375495989477,"gpt-3.5-turbo","persona1","no_interaction","5",2.49417237859676,-3.67563487972506,0.284683946400026,0.227224294554198,"q1_no_interaction_5_persona1",78,"abnormal_FF3"
"52","q1",0.447375495989477,"gpt-3.5-turbo","persona2","no_interaction","5",2.42555089651463,-3.66504142451041,0.276164125160202,0.230319823343339,"q1_no_interaction_5_persona2",79,"abnormal_FF3"
"53","q1",0.447375495989477,"gpt-3.5-turbo","persona3","no_interaction","5",2.3848039400371,-3.61228016999374,0.27163846522482,0.232795146415516,"q1_no_interaction_5_persona3",80,"abnormal_FF3"
"54","q1",0.447375495989477,"gpt-3.5-turbo","persona4","no_interaction","5",2.42112695794171,-3.6627607004193,0.272663126939541,0.235759030313362,"q1_no_interaction_5_persona4",81,"abnormal_FF3"
"55","q1",0.484635455606394,"gpt-3.5-turbo","base_blanks","magnitude","10",-3.40019190468244,1.9822038770838,2.2194758998986,0.996307154486133,"q1_magnitude_10_base_blanks",28,"abnormal_FF3"
"56","q1",0.484635455606394,"gpt-3.5-turbo","base_json","magnitude","10",-6.42534584164933,3.20095863287137,3.17962784994032,1.1485689991007,"q1_magnitude_10_base_json",29,"abnormal_FF3"
"57","q1",0.484635455606394,"gpt-3.5-turbo","cot1","magnitude","10",-6.7567335252702,3.60164486848163,2.11890174014124,1.24218551310616,"q1_magnitude_10_cot1",30,"abnormal_FF3"
"58","q1",0.484635455606394,"gpt-3.5-turbo","cot2","magnitude","10",-6.78562866808108,2.76400692964466,2.08748658064935,1.32589570292838,"q1_magnitude_10_cot2",31,"abnormal_FF3"
"59","q1",0.484635455606394,"gpt-3.5-turbo","cot3","magnitude","10",-6.5976344836508,4.94797439325974,2.43998780838946,1.20422100974437,"q1_magnitude_10_cot3",32,"abnormal_FF3"
"60","q1",0.484635455606394,"gpt-3.5-turbo","persona1","magnitude","10",-7.2126843793077,3.1676364463728,2.7789400656076,1.15269422463154,"q1_magnitude_10_persona1",33,"abnormal_FF3"
"61","q1",0.484635455606394,"gpt-3.5-turbo","persona2","magnitude","10",-6.64884335380535,2.27760021288533,2.23262462666688,1.19937559576241,"q1_magnitude_10_persona2",34,"abnormal_FF3"
"62","q1",0.484635455606394,"gpt-3.5-turbo","persona3","magnitude","10",-6.96077733288549,2.86927135838076,2.26213057764318,1.32940000650728,"q1_magnitude_10_persona3",35,"abnormal_FF3"
"63","q1",0.484635455606394,"gpt-3.5-turbo","persona4","magnitude","10",-3.3172856590253,8.3098114433363,2.66473950133269,1.95733909158164,"q1_magnitude_10_persona4",36,"abnormal_FF3"
"64","q1",0.484635455606394,"gpt-3.5-turbo","base_blanks","confidence","10",0.153909600186809,6.78794759886518,4.00567750236689,1.95568269013153,"q1_confidence_10_base_blanks",1,"abnormal_FF3"
"65","q1",0.484635455606394,"gpt-3.5-turbo","base_json","confidence","10",-6.83794276433311,1.87686544106521,3.20557834761421,5.67868065332833,"q1_confidence_10_base_json",2,"abnormal_FF3"
"66","q1",0.484635455606394,"gpt-3.5-turbo","cot1","confidence","10",-6.21649438272047,-0.59351070586085,1.62384993162839,5.58909121814753,"q1_confidence_10_cot1",3,"abnormal_FF3"
"67","q1",0.484635455606394,"gpt-3.5-turbo","cot2","confidence","10",-7.56864384945794,4.88758997880848,3.03775807879917,4.520265758639,"q1_confidence_10_cot2",4,"abnormal_FF3"
"68","q1",0.484635455606394,"gpt-3.5-turbo","cot3","confidence","10",-5.1141123209605,2.81410918191136,1.84387532192703,4.27707750782778,"q1_confidence_10_cot3",5,"abnormal_FF3"
"69","q1",0.484635455606394,"gpt-3.5-turbo","persona1","confidence","10",-8.64463548615489,12.2076674021084,2.32116076374784,4.69595657832784,"q1_confidence_10_persona1",6,"abnormal_FF3"
"70","q1",0.484635455606394,"gpt-3.5-turbo","persona2","confidence","10",-11.9722997890759,10.8995242434159,2.82251550841754,4.92457746896722,"q1_confidence_10_persona2",7,"abnormal_FF3"
"71","q1",0.484635455606394,"gpt-3.5-turbo","persona3","confidence","10",-11.9766533369952,13.8282807158874,2.71042778610382,5.02705032663278,"q1_confidence_10_persona3",8,"abnormal_FF3"
"72","q1",0.484635455606394,"gpt-3.5-turbo","persona4","confidence","10",-7.58572428200172,25.0866382063866,6.49299438685064,3.99831080410178,"q1_confidence_10_persona4",9,"abnormal_FF3"
"73","q1",0.484635455606394,"gpt-3.5-turbo","base_blanks","no_interaction","10",2.8670650757576,-2.51431474949273,0.333160331833047,0.264364510742374,"q1_no_interaction_10_base_blanks",55,"abnormal_FF3"
"74","q1",0.484635455606394,"gpt-3.5-turbo","base_json","no_interaction","10",2.56056105820866,-3.64544610093576,0.298401506676981,0.295591235902006,"q1_no_interaction_10_base_json",56,"abnormal_FF3"
"75","q1",0.484635455606394,"gpt-3.5-turbo","cot1","no_interaction","10",2.47641446334395,-3.50534930851063,0.291034881109208,0.286846652256415,"q1_no_interaction_10_cot1",57,"abnormal_FF3"
"76","q1",0.484635455606394,"gpt-3.5-turbo","cot2","no_interaction","10",2.53958162121913,-3.59089913657769,0.295422203390883,0.282850330274083,"q1_no_interaction_10_cot2",58,"abnormal_FF3"
"77","q1",0.484635455606394,"gpt-3.5-turbo","cot3","no_interaction","10",2.57989648710251,-3.52563616858236,0.299301763489443,0.281935980597324,"q1_no_interaction_10_cot3",59,"abnormal_FF3"
"78","q1",0.484635455606394,"gpt-3.5-turbo","persona1","no_interaction","10",2.5193495993869,-3.57162358637924,0.296456624298848,0.307517558941804,"q1_no_interaction_10_persona1",60,"abnormal_FF3"
"79","q1",0.484635455606394,"gpt-3.5-turbo","persona2","no_interaction","10",2.43992487744276,-3.58143922931142,0.288300342811234,0.320144261213596,"q1_no_interaction_10_persona2",61,"abnormal_FF3"
"80","q1",0.484635455606394,"gpt-3.5-turbo","persona3","no_interaction","10",2.41174363889628,-3.51847959295071,0.285584765220881,0.323504918627324,"q1_no_interaction_10_persona3",62,"abnormal_FF3"
"81","q1",0.484635455606394,"gpt-3.5-turbo","persona4","no_interaction","10",2.43192670465908,-3.55430087746544,0.28545300085882,0.325261595472439,"q1_no_interaction_10_persona4",63,"abnormal_FF3"
"82","q1",0.399806983680047,"gpt-4o-mini","base_blanks","magnitude","1",-3.16609757198029,1.58454077956072,1.21786391792141,0.394017099510853,"q1_magnitude_1_base_blanks",37,"abnormal_FF3"
"83","q1",0.399806983680047,"gpt-4o-mini","base_json","magnitude","1",-8.61545428824861,14.2339291558583,2.2761099413742,1.06172306428091,"q1_magnitude_1_base_json",38,"abnormal_FF3"
"84","q1",0.399806983680047,"gpt-4o-mini","cot1","magnitude","1",-8.32886939324462,14.199070303293,1.91506606769208,1.11257794484581,"q1_magnitude_1_cot1",39,"abnormal_FF3"
"85","q1",0.399806983680047,"gpt-4o-mini","cot2","magnitude","1",-7.79044059973859,13.6220513262154,1.69248877690931,1.06927796765001,"q1_magnitude_1_cot2",40,"abnormal_FF3"
"86","q1",0.399806983680047,"gpt-4o-mini","cot3","magnitude","1",-8.30878915347317,12.6944194234793,1.68410788997237,0.958503769408115,"q1_magnitude_1_cot3",41,"abnormal_FF3"
"87","q1",0.399806983680047,"gpt-4o-mini","persona1","magnitude","1",-10.1579557302641,14.8288354992888,2.08566612023576,1.00916893189134,"q1_magnitude_1_persona1",42,"abnormal_FF3"
"88","q1",0.399806983680047,"gpt-4o-mini","persona2","magnitude","1",-17.4394183771199,16.455570236989,5.34911062936549,1.42567058866212,"q1_magnitude_1_persona2",43,"abnormal_FF3"
"89","q1",0.399806983680047,"gpt-4o-mini","persona3","magnitude","1",-19.3864705648071,16.1800944599897,6.2288218013485,1.49297372509805,"q1_magnitude_1_persona3",44,"abnormal_FF3"
"90","q1",0.399806983680047,"gpt-4o-mini","persona4","magnitude","1",-26.5686633366566,18.32301765079,10.8675072933982,1.87556543336524,"q1_magnitude_1_persona4",45,"abnormal_FF3"
"91","q1",0.399806983680047,"gpt-4o-mini","base_blanks","confidence","1",-11.2072069502513,15.4402612790428,2.25907822121371,1.32736991053768,"q1_confidence_1_base_blanks",10,"abnormal_FF3"
"92","q1",0.399806983680047,"gpt-4o-mini","base_json","confidence","1",-12.870976825025,30.5289332393555,3.09544089236409,2.39772203802234,"q1_confidence_1_base_json",11,"abnormal_FF3"
"93","q1",0.399806983680047,"gpt-4o-mini","cot1","confidence","1",-12.5750839359208,22.4373586798569,2.59055456215316,1.84035969060644,"q1_confidence_1_cot1",12,"abnormal_FF3"
"94","q1",0.399806983680047,"gpt-4o-mini","cot2","confidence","1",-13.9787869343384,24.9623615619549,2.56863888215795,1.87015778188746,"q1_confidence_1_cot2",13,"abnormal_FF3"
"95","q1",0.399806983680047,"gpt-4o-mini","cot3","confidence","1",-14.8597088411221,21.5916303430834,2.71513028416415,1.6576372586364,"q1_confidence_1_cot3",14,"abnormal_FF3"
"96","q1",0.399806983680047,"gpt-4o-mini","persona1","confidence","1",-14.5163335010072,28.381122918117,2.58897425346188,1.96656098058989,"q1_confidence_1_persona1",15,"abnormal_FF3"
"97","q1",0.399806983680047,"gpt-4o-mini","persona2","confidence","1",-22.4234730826511,30.7894410914575,5.32152347022948,2.49059226043068,"q1_confidence_1_persona2",16,"abnormal_FF3"
"98","q1",0.399806983680047,"gpt-4o-mini","persona3","confidence","1",-23.2061553379229,30.7319468145008,5.91720102178474,2.40273719462667,"q1_confidence_1_persona3",17,"abnormal_FF3"
"99","q1",0.399806983680047,"gpt-4o-mini","persona4","confidence","1",-22.3725686245531,23.0602866373062,6.35836612223459,2.44419769490654,"q1_confidence_1_persona4",18,"abnormal_FF3"
"100","q1",0.399806983680047,"gpt-4o-mini","base_blanks","no_interaction","1",2.53419161028879,-3.1626298856703,0.266320751052112,0.172621831672706,"q1_no_interaction_1_base_blanks",64,"abnormal_FF3"
"101","q1",0.399806983680047,"gpt-4o-mini","base_json","no_interaction","1",2.70005803487714,-3.36005093134997,0.285952983985866,0.17638794407991,"q1_no_interaction_1_base_json",65,"abnormal_FF3"
"102","q1",0.399806983680047,"gpt-4o-mini","cot1","no_interaction","1",2.68804526690388,-3.33740414584135,0.284897331340862,0.174680623708891,"q1_no_interaction_1_cot1",66,"abnormal_FF3"
"103","q1",0.399806983680047,"gpt-4o-mini","cot2","no_interaction","1",2.67998664593944,-3.34637988054276,0.283297971388711,0.178551065522209,"q1_no_interaction_1_cot2",67,"abnormal_FF3"
"104","q1",0.399806983680047,"gpt-4o-mini","cot3","no_interaction","1",2.62885210062708,-3.47558407793743,0.276446811701361,0.177631029804659,"q1_no_interaction_1_cot3",68,"abnormal_FF3"
"105","q1",0.399806983680047,"gpt-4o-mini","persona1","no_interaction","1",2.67447699977839,-3.39670365521367,0.281782352125177,0.184989973363791,"q1_no_interaction_1_persona1",69,"abnormal_FF3"
"106","q1",0.399806983680047,"gpt-4o-mini","persona2","no_interaction","1",2.65342119873349,-3.5741173554873,0.279949962419607,0.192696311197645,"q1_no_interaction_1_persona2",70,"abnormal_FF3"
"107","q1",0.399806983680047,"gpt-4o-mini","persona3","no_interaction","1",2.6457397240164,-3.56137095258138,0.279570509626748,0.200673215959668,"q1_no_interaction_1_persona3",71,"abnormal_FF3"
"108","q1",0.399806983680047,"gpt-4o-mini","persona4","no_interaction","1",2.67241682518614,-3.61363880174143,0.281175815205254,0.200183665771685,"q1_no_interaction_1_persona4",72,"abnormal_FF3"
"109","q1",0.447375495989477,"gpt-4o-mini","base_blanks","magnitude","5",-3.18500916298062,1.4995260754691,1.29265748639496,0.446677847602123,"q1_magnitude_5_base_blanks",46,"abnormal_FF3"
"110","q1",0.447375495989477,"gpt-4o-mini","base_json","magnitude","5",-9.13065130524904,13.7221687879002,2.47844511342178,1.23226112367162,"q1_magnitude_5_base_json",47,"abnormal_FF3"
"111","q1",0.447375495989477,"gpt-4o-mini","cot1","magnitude","5",-8.77135401269843,13.365704364561,2.18958736464035,1.23670327457242,"q1_magnitude_5_cot1",48,"abnormal_FF3"
"112","q1",0.447375495989477,"gpt-4o-mini","cot2","magnitude","5",-8.01464875908532,12.7478383092008,1.93486978214015,1.17526266627938,"q1_magnitude_5_cot2",49,"abnormal_FF3"
"113","q1",0.447375495989477,"gpt-4o-mini","cot3","magnitude","5",-8.64268387847758,12.3782325909552,1.85171829595746,1.12356946824786,"q1_magnitude_5_cot3",50,"abnormal_FF3"
"114","q1",0.447375495989477,"gpt-4o-mini","persona1","magnitude","5",-10.1863190068344,13.970022082606,2.50582379208867,1.33372680855738,"q1_magnitude_5_persona1",51,"abnormal_FF3"
"115","q1",0.447375495989477,"gpt-4o-mini","persona2","magnitude","5",-17.7148231222648,15.5409661270697,5.81634195779072,1.56690411790497,"q1_magnitude_5_persona2",52,"abnormal_FF3"
"116","q1",0.447375495989477,"gpt-4o-mini","persona3","magnitude","5",-20.0702861132637,15.0182851306175,6.69598603963578,1.71514559669844,"q1_magnitude_5_persona3",53,"abnormal_FF3"
"117","q1",0.447375495989477,"gpt-4o-mini","persona4","magnitude","5",-27.133848465527,16.8143589780142,11.5251099895467,1.98927813975402,"q1_magnitude_5_persona4",54,"abnormal_FF3"
"118","q1",0.447375495989477,"gpt-4o-mini","base_blanks","confidence","5",-10.739700209047,14.1921648039015,2.57863230162387,1.49338758729196,"q1_confidence_5_base_blanks",19,"abnormal_FF3"
"119","q1",0.447375495989477,"gpt-4o-mini","base_json","confidence","5",-13.2333919497865,29.2350220924517,3.53642233571787,2.48348926551915,"q1_confidence_5_base_json",20,"abnormal_FF3"
"120","q1",0.447375495989477,"gpt-4o-mini","cot1","confidence","5",-12.5912765024814,21.5834995108518,3.27290511837589,2.08348656917193,"q1_confidence_5_cot1",21,"abnormal_FF3"
"121","q1",0.447375495989477,"gpt-4o-mini","cot2","confidence","5",-13.4969611953035,24.4990297245944,3.17534301232769,2.22406405728784,"q1_confidence_5_cot2",22,"abnormal_FF3"
"122","q1",0.447375495989477,"gpt-4o-mini","cot3","confidence","5",-15.3603507912213,21.7573621186676,2.94158676545111,1.96991746312743,"q1_confidence_5_cot3",23,"abnormal_FF3"
"123","q1",0.447375495989477,"gpt-4o-mini","persona1","confidence","5",-13.6970344993561,26.299468407559,3.46649470398828,2.12336704528761,"q1_confidence_5_persona1",24,"abnormal_FF3"
"124","q1",0.447375495989477,"gpt-4o-mini","persona2","confidence","5",-21.0407088756096,28.607259765194,5.93365364335098,2.74773668667129,"q1_confidence_5_persona2",25,"abnormal_FF3"
"125","q1",0.447375495989477,"gpt-4o-mini","persona3","confidence","5",-22.0051968593602,28.2344369347234,6.5973307457977,2.72392864974153,"q1_confidence_5_persona3",26,"abnormal_FF3"
"126","q1",0.447375495989477,"gpt-4o-mini","persona4","confidence","5",-21.8235080866893,21.058529164797,6.83809454921792,2.98554560861585,"q1_confidence_5_persona4",27,"abnormal_FF3"
"127","q1",0.447375495989477,"gpt-4o-mini","base_blanks","no_interaction","5",2.56149856107691,-3.03655884130086,0.286733679497245,0.210269413794556,"q1_no_interaction_5_base_blanks",73,"abnormal_FF3"
"128","q1",0.447375495989477,"gpt-4o-mini","base_json","no_interaction","5",2.69888741046311,-3.20112024616599,0.303306133226976,0.219756669529177,"q1_no_interaction_5_base_json",74,"abnormal_FF3"
"129","q1",0.447375495989477,"gpt-4o-mini","cot1","no_interaction","5",2.69830372728972,-3.20638831218761,0.303493758920632,0.215765232255837,"q1_no_interaction_5_cot1",75,"abnormal_FF3"
"130","q1",0.447375495989477,"gpt-4o-mini","cot2","no_interaction","5",2.69229818699426,-3.2061382977342,0.302702539852578,0.218660975865966,"q1_no_interaction_5_cot2",76,"abnormal_FF3"
"131","q1",0.447375495989477,"gpt-4o-mini","cot3","no_interaction","5",2.63698074092866,-3.32320459227185,0.295233293573511,0.208063252007908,"q1_no_interaction_5_cot3",77,"abnormal_FF3"
"132","q1",0.447375495989477,"gpt-4o-mini","persona1","no_interaction","5",2.69670871186937,-3.2535343523626,0.304192175167802,0.227558631486974,"q1_no_interaction_5_persona1",78,"abnormal_FF3"
"133","q1",0.447375495989477,"gpt-4o-mini","persona2","no_interaction","5",2.67454487151163,-3.43506016475844,0.300477083247165,0.241230779961983,"q1_no_interaction_5_persona2",79,"abnormal_FF3"
"134","q1",0.447375495989477,"gpt-4o-mini","persona3","no_interaction","5",2.67265859145621,-3.42766631593715,0.300135827134242,0.246365706299033,"q1_no_interaction_5_persona3",80,"abnormal_FF3"
"135","q1",0.447375495989477,"gpt-4o-mini","persona4","no_interaction","5",2.70003156381327,-3.48204309308271,0.30365196865379,0.246592316514792,"q1_no_interaction_5_persona4",81,"abnormal_FF3"
"136","q1",0.484635455606396,"gpt-4o-mini","base_blanks","magnitude","10",-2.53614105281185,1.28730874621854,1.24672997105017,0.501714751643751,"q1_magnitude_10_base_blanks",28,"abnormal_FF3"
"137","q1",0.484635455606396,"gpt-4o-mini","base_json","magnitude","10",-8.87070136411507,13.0149481208638,2.47065834463122,1.42222560239311,"q1_magnitude_10_base_json",29,"abnormal_FF3"
"138","q1",0.484635455606396,"gpt-4o-mini","cot1","magnitude","10",-8.24161347530186,12.5424510401513,2.22574278184255,1.34920118829542,"q1_magnitude_10_cot1",30,"abnormal_FF3"
"139","q1",0.484635455606396,"gpt-4o-mini","cot2","magnitude","10",-7.44704688338552,12.0306248105013,1.9572094613118,1.33091609090159,"q1_magnitude_10_cot2",31,"abnormal_FF3"
"140","q1",0.484635455606396,"gpt-4o-mini","cot3","magnitude","10",-8.32678074112217,12.1468658267883,1.81777992389031,1.28816322073888,"q1_magnitude_10_cot3",32,"abnormal_FF3"
"141","q1",0.484635455606396,"gpt-4o-mini","persona1","magnitude","10",-9.41320909393824,13.3453357835685,2.48201737907274,1.61728940214433,"q1_magnitude_10_persona1",33,"abnormal_FF3"
