"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"114","q1","gpt-4o","persona1","magnitude","1-day",-1.40366735473145,1.63820344641449,0.390530053236324,0.313618485305297,"q1_magnitude_1-day_persona1",33,"realized"
"115","q1","gpt-4o","persona2","magnitude","1-day",-1.08249311731406,1.30398452689783,0.370423464701552,0.300392562779001,"q1_magnitude_1-day_persona2",34,"realized"
"116","q1","gpt-4o","persona3","magnitude","1-day",-1.04164344762717,1.14696116700074,0.38739997119688,0.345694887067471,"q1_magnitude_1-day_persona3",35,"realized"
"117","q1","gpt-4o","persona4","magnitude","1-day",-1.25590965550781,1.9040107031668,0.458309923813857,0.371668021628825,"q1_magnitude_1-day_persona4",36,"realized"
"118","q1","gpt-4o","base_blanks","magnitude","5-day",0.483370040260857,-0.180102669165957,0.369348393037586,0.585603364386431,"q1_magnitude_5-day_base_blanks",46,"realized"
"119","q1","gpt-4o","base_json","magnitude","5-day",0.255787525307277,1.29113541293736,0.820633068967137,0.769249384137786,"q1_magnitude_5-day_base_json",47,"realized"
"120","q1","gpt-4o","cot1","magnitude","5-day",-0.345591070588243,1.64722787138267,0.715187689199414,1.06577318367911,"q1_magnitude_5-day_cot1",48,"realized"
"121","q1","gpt-4o","cot2","magnitude","5-day",-0.0357939983411228,1.7630252550585,0.805730099027979,0.758984716326307,"q1_magnitude_5-day_cot2",49,"realized"
"122","q1","gpt-4o","cot3","magnitude","5-day",-0.304188924252801,1.08610019865174,0.328361211299385,0.491580968746969,"q1_magnitude_5-day_cot3",50,"realized"
"123","q1","gpt-4o","persona1","magnitude","5-day",0.333603484367839,2.10566467711701,0.623238947248815,0.878740852470404,"q1_magnitude_5-day_persona1",51,"realized"
"124","q1","gpt-4o","persona2","magnitude","5-day",-0.129684715590187,1.02230677309311,0.591976269316828,0.553356780443421,"q1_magnitude_5-day_persona2",52,"realized"
"125","q1","gpt-4o","persona3","magnitude","5-day",-0.566392863021891,1.43121063134747,0.590373237626754,0.871763273081639,"q1_magnitude_5-day_persona3",53,"realized"
"126","q1","gpt-4o","persona4","magnitude","5-day",-0.25312723707788,1.32886463250839,0.687838775374968,0.719944054449148,"q1_magnitude_5-day_persona4",54,"realized"
"127","q1","gpt-4o","base_blanks","magnitude","10-day",0.916327473276543,-0.0306463013690998,0.481042647691383,0.593893710033307,"q1_magnitude_10-day_base_blanks",37,"realized"
"128","q1","gpt-4o","base_json","magnitude","10-day",1.76543145464224,1.9720605466718,1.04552360031749,0.852829745031762,"q1_magnitude_10-day_base_json",38,"realized"
"129","q1","gpt-4o","cot1","magnitude","10-day",1.49792567534401,2.73895899549444,0.971924661309972,0.8935428257197,"q1_magnitude_10-day_cot1",39,"realized"
"130","q1","gpt-4o","cot2","magnitude","10-day",1.87380124042342,3.20720958526167,1.0323546893574,0.842202166663534,"q1_magnitude_10-day_cot2",40,"realized"
"131","q1","gpt-4o","cot3","magnitude","10-day",0.0281077145371613,1.52262075927197,0.417846147281883,0.511307012598103,"q1_magnitude_10-day_cot3",41,"realized"
"132","q1","gpt-4o","persona1","magnitude","10-day",1.5464037195537,2.37395490926595,0.784036708590408,0.756936225993506,"q1_magnitude_10-day_persona1",42,"realized"
"133","q1","gpt-4o","persona2","magnitude","10-day",0.688271466120787,1.24598674367644,0.759008174457081,0.642544603780885,"q1_magnitude_10-day_persona2",43,"realized"
"134","q1","gpt-4o","persona3","magnitude","10-day",-0.0532288670188838,1.71157281812703,0.76387558897335,0.777863369764366,"q1_magnitude_10-day_persona3",44,"realized"
"135","q1","gpt-4o","persona4","magnitude","10-day",0.53601435144191,1.42389676322892,0.86623890698823,0.832805669371526,"q1_magnitude_10-day_persona4",45,"realized"
"136","q1","gpt-4o","base_blanks","confidence","1-day",-3.16559032846672,2.85412876542851,0.564004385249215,0.761672074154021,"q1_confidence_1-day_base_blanks",1,"realized"
"137","q1","gpt-4o","base_json","confidence","1-day",-2.30223313876077,3.31319910560891,0.621232822525357,0.779688604206577,"q1_confidence_1-day_base_json",2,"realized"
"138","q1","gpt-4o","cot1","confidence","1-day",-2.07179943746304,2.26005335921292,0.603304762858437,0.717113421862758,"q1_confidence_1-day_cot1",3,"realized"
"139","q1","gpt-4o","cot2","confidence","1-day",-2.65569608474371,3.58010528932126,0.668107998786458,0.772268541269203,"q1_confidence_1-day_cot2",4,"realized"
"140","q1","gpt-4o","cot3","confidence","1-day",-1.01999698594309,1.48824652261782,0.365323464396461,0.430495531564182,"q1_confidence_1-day_cot3",5,"realized"
"141","q1","gpt-4o","persona1","confidence","1-day",-2.59293150804222,3.17815167239742,0.522251295018822,0.603625534873999,"q1_confidence_1-day_persona1",6,"realized"
"142","q1","gpt-4o","persona2","confidence","1-day",-2.37327308972809,3.18581106401877,0.531859941541119,0.581297838306213,"q1_confidence_1-day_persona2",7,"realized"
"143","q1","gpt-4o","persona3","confidence","1-day",-2.05375318793152,2.78274378187029,0.565454404194473,0.699335977308652,"q1_confidence_1-day_persona3",8,"realized"
"144","q1","gpt-4o","persona4","confidence","1-day",-3.44473492731171,4.53357455569015,0.733441741498416,0.803221983101906,"q1_confidence_1-day_persona4",9,"realized"
"145","q1","gpt-4o","base_blanks","confidence","5-day",-1.0589371502224,1.75430140277289,0.991360962334532,1.85529392520044,"q1_confidence_5-day_base_blanks",19,"realized"
"146","q1","gpt-4o","base_json","confidence","5-day",0.0272488276328284,2.5745936946199,1.22328207803182,1.95902817320428,"q1_confidence_5-day_base_json",20,"realized"
"147","q1","gpt-4o","cot1","confidence","5-day",-1.84730642886718,1.6380074557876,1.06410463852417,1.83196159858407,"q1_confidence_5-day_cot1",21,"realized"
"148","q1","gpt-4o","cot2","confidence","5-day",-0.421973376222007,3.88525111727687,1.2552575954766,2.06930932123391,"q1_confidence_5-day_cot2",22,"realized"
"149","q1","gpt-4o","cot3","confidence","5-day",-1.12907610543664,1.35004339314611,0.559578397258315,0.833670830372905,"q1_confidence_5-day_cot3",23,"realized"
"150","q1","gpt-4o","persona1","confidence","5-day",0.139950718645272,3.10742563543416,0.957879872399199,1.44792936204135,"q1_confidence_5-day_persona1",24,"realized"
"151","q1","gpt-4o","persona2","confidence","5-day",-0.832384756386107,3.1338367859643,0.960115553549144,1.30227363795421,"q1_confidence_5-day_persona2",25,"realized"
"152","q1","gpt-4o","persona3","confidence","5-day",-1.21785022710721,2.44107021798811,0.968720228971191,1.53700842110047,"q1_confidence_5-day_persona3",26,"realized"
"153","q1","gpt-4o","persona4","confidence","5-day",-1.64538442962088,3.99887873011399,1.19797453504713,1.91229695296835,"q1_confidence_5-day_persona4",27,"realized"
"154","q1","gpt-4o","base_blanks","confidence","10-day",0.0484125175720118,2.07690129439272,1.21562820832226,1.83305097388337,"q1_confidence_10-day_base_blanks",10,"realized"
"155","q1","gpt-4o","base_json","confidence","10-day",2.33294413543815,2.8183566208755,1.59001410331461,1.81103086228804,"q1_confidence_10-day_base_json",11,"realized"
"156","q1","gpt-4o","cot1","confidence","10-day",0.993425783041486,3.4062537558169,1.51283448436927,1.73850054511011,"q1_confidence_10-day_cot1",12,"realized"
"157","q1","gpt-4o","cot2","confidence","10-day",2.263391292379,5.91293092664501,1.6773457570211,1.88259887924443,"q1_confidence_10-day_cot2",13,"realized"
"158","q1","gpt-4o","cot3","confidence","10-day",-0.910322547113119,1.74462341355435,0.687898983664098,0.918438640902595,"q1_confidence_10-day_cot3",14,"realized"
"159","q1","gpt-4o","persona1","confidence","10-day",1.75890635826349,3.21328086974415,1.20384378064762,1.41857302141405,"q1_confidence_10-day_persona1",15,"realized"
"160","q1","gpt-4o","persona2","confidence","10-day",0.434482761738741,3.40397041707721,1.25202012573773,1.34893740701048,"q1_confidence_10-day_persona2",16,"realized"
"161","q1","gpt-4o","persona3","confidence","10-day",-0.562195410194376,3.31183494474245,1.20613913442371,1.54157529323904,"q1_confidence_10-day_persona3",17,"realized"
"162","q1","gpt-4o","persona4","confidence","10-day",-0.248594653158512,3.76102824613541,1.54421650632164,1.93122766543259,"q1_confidence_10-day_persona4",18,"realized"
"163","q2","gpt-3.5-turbo","base_blanks","magnitude","1-day",-0.418037075856227,1.65585660864992,0.650810786850447,0.285662299617057,"q2_magnitude_1-day_base_blanks",82,"realized"
