"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"16","q1","gpt-3.5-turbo","persona2","confidence","1",-1.82403651793581,1.06664091284189,0.530957985533117,1.15374240932587,"q1_confidence_1_persona2",16,"realized"
"17","q1","gpt-3.5-turbo","persona3","confidence","1",-1.3034206489109,0.923971484207648,0.519656542661929,1.45599922228042,"q1_confidence_1_persona3",17,"realized"
"18","q1","gpt-3.5-turbo","persona4","confidence","1",-1.96274560054247,1.35594607213106,1.06693811485678,1.84628962893972,"q1_confidence_1_persona4",18,"realized"
"19","q1","gpt-3.5-turbo","base_blanks","magnitude","5",0.854065569004107,-0.396110651882664,0.711075285510195,0.622132322663527,"q1_magnitude_5_base_blanks",46,"realized"
"20","q1","gpt-3.5-turbo","base_json","magnitude","5",0.828251189164467,0.66830058779598,0.529613077729584,0.665850164777491,"q1_magnitude_5_base_json",47,"realized"
"21","q1","gpt-3.5-turbo","cot1","magnitude","5",0.192369882848767,0.489267085918947,0.441387343305481,0.706310881522808,"q1_magnitude_5_cot1",48,"realized"
"22","q1","gpt-3.5-turbo","cot2","magnitude","5",-0.014942771048058,0.107369892600172,0.431771067750997,0.823500764349377,"q1_magnitude_5_cot2",49,"realized"
"23","q1","gpt-3.5-turbo","cot3","magnitude","5",0.15213371842297,1.26978316684957,0.526560229084577,0.726602697333153,"q1_magnitude_5_cot3",50,"realized"
"24","q1","gpt-3.5-turbo","persona1","magnitude","5",0.608957437288072,1.27553002821806,0.478141318433726,0.662183699146916,"q1_magnitude_5_persona1",51,"realized"
"25","q1","gpt-3.5-turbo","persona2","magnitude","5",-0.142129153638636,1.10348223673549,0.442929602907677,0.638701077974774,"q1_magnitude_5_persona2",52,"realized"
"26","q1","gpt-3.5-turbo","persona3","magnitude","5",0.337074491944007,1.34342360532082,0.421183507397549,0.671351191557668,"q1_magnitude_5_persona3",53,"realized"
"27","q1","gpt-3.5-turbo","persona4","magnitude","5",0.310728582766985,0.990899603687973,0.819712049225847,1.47429925050365,"q1_magnitude_5_persona4",54,"realized"
"28","q1","gpt-3.5-turbo","base_blanks","confidence","5",-0.652845816739042,1.21169776403814,2.30055823125494,1.36859532245749,"q1_confidence_5_base_blanks",19,"realized"
"29","q1","gpt-3.5-turbo","base_json","confidence","5",-0.232588339271125,-6.04522565445811,1.20542099808798,3.89045496459043,"q1_confidence_5_base_json",20,"realized"
"30","q1","gpt-3.5-turbo","cot1","confidence","5",-0.83579029912469,-9.47665187064645,0.866890064759956,3.71216794293796,"q1_confidence_5_cot1",21,"realized"
"31","q1","gpt-3.5-turbo","cot2","confidence","5",-0.146996561243835,-4.76778725008892,0.852400833567348,2.28120951832112,"q1_confidence_5_cot2",22,"realized"
"32","q1","gpt-3.5-turbo","cot3","confidence","5",-0.463990984259503,-7.03081856003022,0.877268334208387,3.03280111180216,"q1_confidence_5_cot3",23,"realized"
"33","q1","gpt-3.5-turbo","persona1","confidence","5",-0.703238168878491,-3.51583970946951,0.997277793548754,2.9966008382653,"q1_confidence_5_persona1",24,"realized"
"34","q1","gpt-3.5-turbo","persona2","confidence","5",-2.67564959064874,-4.19459831596944,0.86707259417199,3.2055764746857,"q1_confidence_5_persona2",25,"realized"
"35","q1","gpt-3.5-turbo","persona3","confidence","5",-1.89985163224,-0.0169182963285481,0.832659238827626,3.61480087303124,"q1_confidence_5_persona3",26,"realized"
"36","q1","gpt-3.5-turbo","persona4","confidence","5",-0.16510658457079,3.35848905400402,2.02349418852751,3.27093566179793,"q1_confidence_5_persona4",27,"realized"
"37","q1","gpt-3.5-turbo","base_blanks","magnitude","10",0.529975224340118,-1.22927987342259,0.897940645806667,0.648201952547732,"q1_magnitude_10_base_blanks",28,"realized"
"38","q1","gpt-3.5-turbo","base_json","magnitude","10",1.78642082917606,0.967719585291007,0.658487535962991,0.720952336600739,"q1_magnitude_10_base_json",29,"realized"
"39","q1","gpt-3.5-turbo","cot1","magnitude","10",0.743939663010466,0.615918092421719,0.566109870213921,0.770150868507834,"q1_magnitude_10_cot1",30,"realized"
"40","q1","gpt-3.5-turbo","cot2","magnitude","10",0.117345484604544,0.405150630595681,0.567213785198496,0.857016708493746,"q1_magnitude_10_cot2",31,"realized"
"41","q1","gpt-3.5-turbo","cot3","magnitude","10",1.25254364893647,1.77696701052117,0.664404330164727,0.817669903357165,"q1_magnitude_10_cot3",32,"realized"
"42","q1","gpt-3.5-turbo","persona1","magnitude","10",1.32404884038588,1.7921380606183,0.582526015063514,0.740301228201596,"q1_magnitude_10_persona1",33,"realized"
"43","q1","gpt-3.5-turbo","persona2","magnitude","10",0.53258205063156,1.3892967834922,0.557567876811913,0.728471866617889,"q1_magnitude_10_persona2",34,"realized"
"44","q1","gpt-3.5-turbo","persona3","magnitude","10",1.00966023235977,1.91505139110835,0.528066896151762,0.733278489493482,"q1_magnitude_10_persona3",35,"realized"
"45","q1","gpt-3.5-turbo","persona4","magnitude","10",1.27175727015048,0.808530353590905,0.981811707248254,1.64750075943685,"q1_magnitude_10_persona4",36,"realized"
"46","q1","gpt-3.5-turbo","base_blanks","confidence","10",0.0448740154302987,-0.451814041757945,2.69865907047345,1.39737709922317,"q1_confidence_10_base_blanks",1,"realized"
"47","q1","gpt-3.5-turbo","base_json","confidence","10",2.60242362575862,-9.83826371483847,1.53171471392467,3.79399578776386,"q1_confidence_10_base_json",2,"realized"
"48","q1","gpt-3.5-turbo","cot1","confidence","10",-0.105429680843457,-13.5870541497969,1.09452250739983,3.59904426612392,"q1_confidence_10_cot1",3,"realized"
"49","q1","gpt-3.5-turbo","cot2","confidence","10",0.0530455897632435,-8.02375529165395,1.07112803020498,2.72154092436988,"q1_confidence_10_cot2",4,"realized"
"50","q1","gpt-3.5-turbo","cot3","confidence","10",0.731642431357944,-8.36072707843541,1.11624550867515,2.97038189060756,"q1_confidence_10_cot3",5,"realized"
"51","q1","gpt-3.5-turbo","persona1","confidence","10",0.77481748459559,-3.08113242512851,1.21852048949097,2.99938495838985,"q1_confidence_10_persona1",6,"realized"
"52","q1","gpt-3.5-turbo","persona2","confidence","10",-1.72780811877447,-6.67535423021658,1.08858083730174,3.17160042973971,"q1_confidence_10_persona2",7,"realized"
"53","q1","gpt-3.5-turbo","persona3","confidence","10",-1.04811331759084,-2.15301111944395,1.03828245805502,3.62703949215782,"q1_confidence_10_persona3",8,"realized"
"54","q1","gpt-3.5-turbo","persona4","confidence","10",1.18731653171598,3.49814082799486,2.42057835186848,3.86222854509796,"q1_confidence_10_persona4",9,"realized"
"55","q1","gpt-4o-mini","base_blanks","magnitude","1",0.0801315249192424,0.0448463807173233,0.170944836354986,0.192605767990929,"q1_magnitude_1_base_blanks",37,"realized"
"56","q1","gpt-4o-mini","base_json","magnitude","1",-1.59307572835805,3.18985629310539,0.327805471753493,0.448948952982199,"q1_magnitude_1_base_json",38,"realized"
"57","q1","gpt-4o-mini","cot1","magnitude","1",-1.53454038075371,2.59366372131094,0.334559151307583,0.448159589470651,"q1_magnitude_1_cot1",39,"realized"
"58","q1","gpt-4o-mini","cot2","magnitude","1",-1.284350529185,2.70224231974261,0.329020298742692,0.452401052740369,"q1_magnitude_1_cot2",40,"realized"
"59","q1","gpt-4o-mini","cot3","magnitude","1",-1.73800673137646,3.20779251076525,0.304576249298458,0.45983181062632,"q1_magnitude_1_cot3",41,"realized"
"60","q1","gpt-4o-mini","persona1","magnitude","1",-1.88279799710039,3.61691804109504,0.339673407617282,0.466579389421652,"q1_magnitude_1_persona1",42,"realized"
"61","q1","gpt-4o-mini","persona2","magnitude","1",-3.09862545363447,2.39642511401349,0.584620306845024,0.580456583658131,"q1_magnitude_1_persona2",43,"realized"
"62","q1","gpt-4o-mini","persona3","magnitude","1",-3.3200100360323,3.5791657536911,0.543883163468308,0.63998222722756,"q1_magnitude_1_persona3",44,"realized"
"63","q1","gpt-4o-mini","persona4","magnitude","1",-2.40832114431816,2.89290203249871,0.880223711856376,0.729555767995838,"q1_magnitude_1_persona4",45,"realized"
"64","q1","gpt-4o-mini","base_blanks","confidence","1",-1.8584738666358,2.78329771654013,0.398751618350777,0.503719192608168,"q1_confidence_1_base_blanks",10,"realized"
"65","q1","gpt-4o-mini","base_json","confidence","1",-2.72014503897571,5.60621497541521,0.486080673838448,0.812520366291495,"q1_confidence_1_base_json",11,"realized"
"66","q1","gpt-4o-mini","cot1","confidence","1",-2.75450431451904,3.92163266340418,0.50985144588292,0.668584202611819,"q1_confidence_1_cot1",12,"realized"
"67","q1","gpt-4o-mini","cot2","confidence","1",-2.98963840740152,4.5849555621483,0.545300657717433,0.731068068311614,"q1_confidence_1_cot2",13,"realized"
"68","q1","gpt-4o-mini","cot3","confidence","1",-3.2179615565328,5.42550406617811,0.509318650408703,0.752250107101416,"q1_confidence_1_cot3",14,"realized"
"69","q1","gpt-4o-mini","persona1","confidence","1",-3.33352723430226,5.26473211389739,0.49491172263093,0.760205310662139,"q1_confidence_1_persona1",15,"realized"
"70","q1","gpt-4o-mini","persona2","confidence","1",-5.37407089402503,4.18100365722811,0.77739607086806,1.00490819870848,"q1_confidence_1_persona2",16,"realized"
"71","q1","gpt-4o-mini","persona3","confidence","1",-5.52906277036793,6.33832720824457,0.754929608709777,1.04764263250979,"q1_confidence_1_persona3",17,"realized"
"72","q1","gpt-4o-mini","persona4","confidence","1",-4.66335619456963,2.74914745880992,0.897122378500446,1.00728163886278,"q1_confidence_1_persona4",18,"realized"
"73","q1","gpt-4o-mini","base_blanks","magnitude","5",0.249195721257191,-0.179960344697719,0.239089227625605,0.342389194252638,"q1_magnitude_5_base_blanks",46,"realized"
"74","q1","gpt-4o-mini","base_json","magnitude","5",-1.18777431418397,2.5513994733459,0.545648203716244,0.90694265646847,"q1_magnitude_5_base_json",47,"realized"
"75","q1","gpt-4o-mini","cot1","magnitude","5",-1.02676210158687,1.43254873044026,0.570536620644349,0.892176833170481,"q1_magnitude_5_cot1",48,"realized"
"76","q1","gpt-4o-mini","cot2","magnitude","5",-0.698506812653259,1.59594332994829,0.557992953239825,0.897064570904508,"q1_magnitude_5_cot2",49,"realized"
"77","q1","gpt-4o-mini","cot3","magnitude","5",-1.53341388737161,3.1674053167212,0.467652345851598,0.934941428671106,"q1_magnitude_5_cot3",50,"realized"
"78","q1","gpt-4o-mini","persona1","magnitude","5",-0.925297674586529,2.80207599142376,0.556184066823663,0.983847129330828,"q1_magnitude_5_persona1",51,"realized"
"79","q1","gpt-4o-mini","persona2","magnitude","5",-2.14508456545063,1.66543264884884,0.843461956589596,0.9490641245798,"q1_magnitude_5_persona2",52,"realized"
"80","q1","gpt-4o-mini","persona3","magnitude","5",-2.57708443508657,2.65682528020958,0.875327541727717,1.03640630647261,"q1_magnitude_5_persona3",53,"realized"
"81","q1","gpt-4o-mini","persona4","magnitude","5",-1.38540930878424,1.7150697761536,1.25626465182623,1.17632045219665,"q1_magnitude_5_persona4",54,"realized"
"82","q1","gpt-4o-mini","base_blanks","confidence","5",-0.879789263051302,1.27449292318223,0.658196305996358,0.979453496933906,"q1_confidence_5_base_blanks",19,"realized"
"83","q1","gpt-4o-mini","base_json","confidence","5",-1.85206921883344,4.68053214694269,0.907936591591399,1.59009685670587,"q1_confidence_5_base_json",20,"realized"
"84","q1","gpt-4o-mini","cot1","confidence","5",-1.29695144872258,2.93483772288414,0.957571788261216,1.47932867694699,"q1_confidence_5_cot1",21,"realized"
"85","q1","gpt-4o-mini","cot2","confidence","5",-1.15449320280674,4.17510735831654,1.0426944295733,1.66255457456877,"q1_confidence_5_cot2",22,"realized"
"86","q1","gpt-4o-mini","cot3","confidence","5",-2.87903976294809,6.20944565457025,0.849900224970206,1.75819433792711,"q1_confidence_5_cot3",23,"realized"
"87","q1","gpt-4o-mini","persona1","confidence","5",-1.23443979743365,3.4044565578187,0.949943474604599,1.54818046095131,"q1_confidence_5_persona1",24,"realized"
"88","q1","gpt-4o-mini","persona2","confidence","5",-2.71915900373618,1.99864676923283,1.32376036227168,1.68773443873373,"q1_confidence_5_persona2",25,"realized"
"89","q1","gpt-4o-mini","persona3","confidence","5",-2.84152073574384,4.09695567014041,1.43294321640642,1.79827652020594,"q1_confidence_5_persona3",26,"realized"
"90","q1","gpt-4o-mini","persona4","confidence","5",-2.92491843488691,0.718433795371096,1.49324683547974,1.74740579483701,"q1_confidence_5_persona4",27,"realized"
"91","q1","gpt-4o-mini","base_blanks","magnitude","10",0.809522365910848,-0.21764244235673,0.327002267359274,0.376745872284844,"q1_magnitude_10_base_blanks",28,"realized"
"92","q1","gpt-4o-mini","base_json","magnitude","10",-0.845515158957788,2.37197627391641,0.655914683992336,0.983856678088776,"q1_magnitude_10_base_json",29,"realized"
"93","q1","gpt-4o-mini","cot1","magnitude","10",-0.310828816144272,1.00381057974609,0.682526704213047,0.953784977586568,"q1_magnitude_10_cot1",30,"realized"
"94","q1","gpt-4o-mini","cot2","magnitude","10",0.0449871728774002,1.48927978135347,0.70650689463156,0.965577140957002,"q1_magnitude_10_cot2",31,"realized"
"95","q1","gpt-4o-mini","cot3","magnitude","10",-1.19833586592279,3.62694408774183,0.579101551650534,1.0097682451963,"q1_magnitude_10_cot3",32,"realized"
"96","q1","gpt-4o-mini","persona1","magnitude","10",0.112423682104993,2.9134548393412,0.693854735322114,1.05932259907256,"q1_magnitude_10_persona1",33,"realized"
"97","q1","gpt-4o-mini","persona2","magnitude","10",-1.46808884520932,1.13236425584671,1.0088326896998,1.20287766617235,"q1_magnitude_10_persona2",34,"realized"
"98","q1","gpt-4o-mini","persona3","magnitude","10",-2.55412908393052,2.07736261241133,1.07594832606604,1.26156070418115,"q1_magnitude_10_persona3",35,"realized"
"99","q1","gpt-4o-mini","persona4","magnitude","10",-1.1419531442187,0.719353714802967,1.48873010717715,1.58697077888143,"q1_magnitude_10_persona4",36,"realized"
"100","q1","gpt-4o-mini","base_blanks","confidence","10",-0.127124666971048,0.980837036752519,0.818817224923251,1.07752424853354,"q1_confidence_10_base_blanks",1,"realized"
"101","q1","gpt-4o-mini","base_json","confidence","10",-1.09889376106061,5.71657879971853,1.08685639717345,1.81355469317987,"q1_confidence_10_base_json",2,"realized"
"102","q1","gpt-4o-mini","cot1","confidence","10",-0.462681861378986,2.38421123848717,1.12984427279042,1.5141664239894,"q1_confidence_10_cot1",3,"realized"
"103","q1","gpt-4o-mini","cot2","confidence","10",0.0268397612399281,4.21270633793375,1.34532932258994,1.64128018792132,"q1_confidence_10_cot2",4,"realized"
"104","q1","gpt-4o-mini","cot3","confidence","10",-2.7850129047,7.03311590603204,1.0167737778066,1.76964536393531,"q1_confidence_10_cot3",5,"realized"
"105","q1","gpt-4o-mini","persona1","confidence","10",0.31054023456523,4.11843144178967,1.18915875099074,1.69080910778193,"q1_confidence_10_persona1",6,"realized"
"106","q1","gpt-4o-mini","persona2","confidence","10",-1.32333245193829,1.08050812244525,1.52118624310262,2.02320187759857,"q1_confidence_10_persona2",7,"realized"
"107","q1","gpt-4o-mini","persona3","confidence","10",-2.31683234896299,3.78113598992272,1.61633327125799,2.14549225456154,"q1_confidence_10_persona3",8,"realized"
"108","q1","gpt-4o-mini","persona4","confidence","10",-2.25277194187864,0.784888527934489,1.68779505825577,2.14639779187939,"q1_confidence_10_persona4",9,"realized"
"109","q1","gpt-4o","base_blanks","magnitude","1",-0.341903003636361,0.322971302981851,0.221669122149015,0.278560476643073,"q1_magnitude_1_base_blanks",37,"realized"
"110","q1","gpt-4o","base_json","magnitude","1",-1.42183258589137,1.59660364890619,0.487515126539942,0.381491954799977,"q1_magnitude_1_base_json",38,"realized"
"111","q1","gpt-4o","cot1","magnitude","1",-0.869519764080749,1.20728309242566,0.442097367013608,0.360643139977782,"q1_magnitude_1_cot1",39,"realized"
"112","q1","gpt-4o","cot2","magnitude","1",-1.42536692376529,1.65307883892075,0.485598467111744,0.380991967445501,"q1_magnitude_1_cot2",40,"realized"
"113","q1","gpt-4o","cot3","magnitude","1",-0.586639531281186,0.909832785327996,0.23469332205336,0.22318232227062,"q1_magnitude_1_cot3",41,"realized"
"114","q1","gpt-4o","persona1","magnitude","1",-1.40366735473056,1.63820344641592,0.390530053236084,0.313618485305666,"q1_magnitude_1_persona1",42,"realized"
"115","q1","gpt-4o","persona2","magnitude","1",-1.08249311731344,1.30398452689764,0.370423464701369,0.300392562779172,"q1_magnitude_1_persona2",43,"realized"
"116","q1","gpt-4o","persona3","magnitude","1",-1.04164344762851,1.14696116699938,0.387399971196221,0.34569488706712,"q1_magnitude_1_persona3",44,"realized"
"117","q1","gpt-4o","persona4","magnitude","1",-1.25590965550543,1.90401070316416,0.458309923813133,0.371668021628456,"q1_magnitude_1_persona4",45,"realized"
"118","q1","gpt-4o","base_blanks","confidence","1",-3.16559032846677,2.85412876542715,0.564004385248834,0.761672074154324,"q1_confidence_1_base_blanks",10,"realized"
"119","q1","gpt-4o","base_json","confidence","1",-2.30223313875642,3.3131991056082,0.621232822524473,0.779688604205878,"q1_confidence_1_base_json",11,"realized"
"120","q1","gpt-4o","cot1","confidence","1",-2.07179943746079,2.26005335921244,0.603304762858824,0.717113421862427,"q1_confidence_1_cot1",12,"realized"
"121","q1","gpt-4o","cot2","confidence","1",-2.65569608474672,3.58010528932226,0.668107998785885,0.772268541270104,"q1_confidence_1_cot2",13,"realized"
"122","q1","gpt-4o","cot3","confidence","1",-1.01999698594185,1.48824652261969,0.365323464396716,0.430495531564479,"q1_confidence_1_cot3",14,"realized"
"123","q1","gpt-4o","persona1","confidence","1",-2.5929315080408,3.17815167239433,0.522251295016807,0.603625534874589,"q1_confidence_1_persona1",15,"realized"
"124","q1","gpt-4o","persona2","confidence","1",-2.37327308972596,3.18581106402043,0.531859941541076,0.581297838307043,"q1_confidence_1_persona2",16,"realized"
"125","q1","gpt-4o","persona3","confidence","1",-2.05375318792944,2.78274378187036,0.56545440419356,0.699335977307582,"q1_confidence_1_persona3",17,"realized"
"126","q1","gpt-4o","persona4","confidence","1",-3.44473492731187,4.53357455568863,0.733441741496663,0.803221983101532,"q1_confidence_1_persona4",18,"realized"
"127","q1","gpt-4o","base_blanks","magnitude","5",0.483370040260378,-0.180102669166217,0.369348393037763,0.585603364385731,"q1_magnitude_5_base_blanks",46,"realized"
"128","q1","gpt-4o","base_json","magnitude","5",0.255787525307837,1.29113541293625,0.820633068966254,0.769249384137141,"q1_magnitude_5_base_json",47,"realized"
"129","q1","gpt-4o","cot1","magnitude","5",-0.345591070584921,1.64722787138358,0.715187689199525,1.06577318367927,"q1_magnitude_5_cot1",48,"realized"
"130","q1","gpt-4o","cot2","magnitude","5",-0.035793998341025,1.76302525505948,0.8057300990281,0.758984716326207,"q1_magnitude_5_cot2",49,"realized"
"131","q1","gpt-4o","cot3","magnitude","5",-0.304188924252615,1.08610019865361,0.328361211299509,0.491580968747953,"q1_magnitude_5_cot3",50,"realized"
"132","q1","gpt-4o","persona1","magnitude","5",0.333603484368965,2.10566467711835,0.623238947249148,0.878740852471093,"q1_magnitude_5_persona1",51,"realized"
"133","q1","gpt-4o","persona2","magnitude","5",-0.129684715587651,1.0223067730929,0.591976269317431,0.553356780443482,"q1_magnitude_5_persona2",52,"realized"
"134","q1","gpt-4o","persona3","magnitude","5",-0.566392863024654,1.43121063134586,0.590373237625126,0.871763273079395,"q1_magnitude_5_persona3",53,"realized"
"135","q1","gpt-4o","persona4","magnitude","5",-0.253127237074672,1.32886463250665,0.68783877537468,0.719944054449552,"q1_magnitude_5_persona4",54,"realized"
"136","q1","gpt-4o","base_blanks","confidence","5",-1.0589371502214,1.75430140277117,0.991360962335815,1.85529392519899,"q1_confidence_5_base_blanks",19,"realized"
"137","q1","gpt-4o","base_json","confidence","5",0.0272488276408082,2.57459369461955,1.22328207803123,1.95902817320314,"q1_confidence_5_base_json",20,"realized"
"138","q1","gpt-4o","cot1","confidence","5",-1.84730642886324,1.63800745578784,1.06410463852461,1.83196159858365,"q1_confidence_5_cot1",21,"realized"
"139","q1","gpt-4o","cot2","confidence","5",-0.421973376231064,3.88525111727763,1.25525759547585,2.06930932123779,"q1_confidence_5_cot2",22,"realized"
"140","q1","gpt-4o","cot3","confidence","5",-1.12907610543333,1.35004339314761,0.559578397258188,0.833670830373808,"q1_confidence_5_cot3",23,"realized"
"141","q1","gpt-4o","persona1","confidence","5",0.139950718649905,3.10742563543075,0.957879872402708,1.44792936203555,"q1_confidence_5_persona1",24,"realized"
"142","q1","gpt-4o","persona2","confidence","5",-0.832384756383506,3.1338367859659,0.960115553547214,1.30227363795635,"q1_confidence_5_persona2",25,"realized"
"143","q1","gpt-4o","persona3","confidence","5",-1.21785022710417,2.44107021798793,0.968720228970758,1.53700842110138,"q1_confidence_5_persona3",26,"realized"
"144","q1","gpt-4o","persona4","confidence","5",-1.64538442962085,3.99887873011247,1.19797453504764,1.91229695296433,"q1_confidence_5_persona4",27,"realized"
"145","q1","gpt-4o","base_blanks","magnitude","10",0.916327473276313,-0.0306463013697839,0.481042647691521,0.593893710033135,"q1_magnitude_10_base_blanks",28,"realized"
"146","q1","gpt-4o","base_json","magnitude","10",1.76543145464281,1.97206054666506,1.04552360031782,0.852829745032407,"q1_magnitude_10_base_json",29,"realized"
"147","q1","gpt-4o","cot1","magnitude","10",1.49792567534546,2.73895899549587,0.971924661309789,0.893542825719725,"q1_magnitude_10_cot1",30,"realized"
"148","q1","gpt-4o","cot2","magnitude","10",1.87380124042284,3.20720958526351,1.0323546893579,0.842202166663567,"q1_magnitude_10_cot2",31,"realized"
"149","q1","gpt-4o","cot3","magnitude","10",0.0281077145372784,1.52262075927516,0.417846147281777,0.511307012598869,"q1_magnitude_10_cot3",32,"realized"
"150","q1","gpt-4o","persona1","magnitude","10",1.54640371955411,2.37395490926756,0.784036708589192,0.756936225994032,"q1_magnitude_10_persona1",33,"realized"
"151","q1","gpt-4o","persona2","magnitude","10",0.688271466122202,1.24598674367533,0.759008174458552,0.642544603781152,"q1_magnitude_10_persona2",34,"realized"
"152","q1","gpt-4o","persona3","magnitude","10",-0.0532288670203591,1.71157281812153,0.763875588972912,0.777863369763536,"q1_magnitude_10_persona3",35,"realized"
"153","q1","gpt-4o","persona4","magnitude","10",0.536014351443571,1.42389676322529,0.866238906987522,0.832805669371611,"q1_magnitude_10_persona4",36,"realized"
"154","q1","gpt-4o","base_blanks","confidence","10",0.0484125175725219,2.07690129437588,1.21562820832134,1.83305097388702,"q1_confidence_10_base_blanks",1,"realized"
"155","q1","gpt-4o","base_json","confidence","10",2.33294413544163,2.81835662087903,1.59001410331148,1.81103086228796,"q1_confidence_10_base_json",2,"realized"
"156","q1","gpt-4o","cot1","confidence","10",0.993425783042763,3.40625375582387,1.5128344843661,1.7385005451132,"q1_confidence_10_cot1",3,"realized"
"157","q1","gpt-4o","cot2","confidence","10",2.26339129237411,5.91293092664402,1.67734575701869,1.88259887924804,"q1_confidence_10_cot2",4,"realized"
"158","q1","gpt-4o","cot3","confidence","10",-0.910322547111733,1.7446234135584,0.687898983663377,0.918438640904261,"q1_confidence_10_cot3",5,"realized"
"159","q1","gpt-4o","persona1","confidence","10",1.75890635826628,3.21328086972801,1.20384378064811,1.41857302141327,"q1_confidence_10_persona1",6,"realized"
"160","q1","gpt-4o","persona2","confidence","10",0.434482761739968,3.4039704170837,1.2520201257392,1.348937407009,"q1_confidence_10_persona2",7,"realized"
"161","q1","gpt-4o","persona3","confidence","10",-0.562195410192547,3.31183494474171,1.20613913441986,1.54157529323933,"q1_confidence_10_persona3",8,"realized"
"162","q1","gpt-4o","persona4","confidence","10",-0.248594653158498,3.76102824613363,1.54421650632747,1.9312276654285,"q1_confidence_10_persona4",9,"realized"
"163","q2","gpt-3.5-turbo","base_blanks","magnitude","1",-0.418037075857578,1.65585660865105,0.65081078685065,0.285662299617214,"q2_magnitude_1_base_blanks",91,"realized"
"164","q2","gpt-3.5-turbo","base_json","magnitude","1",0.378204608062757,-0.701546361354753,0.192006972277513,0.215770479513707,"q2_magnitude_1_base_json",92,"realized"
"165","q2","gpt-3.5-turbo","cot1","magnitude","1",0.64170221577612,0.0230036174888072,0.324143003816844,0.343286790037924,"q2_magnitude_1_cot1",93,"realized"
"166","q2","gpt-3.5-turbo","cot2","magnitude","1",1.01825357746396,-0.185809951951831,0.408861185763738,0.479206633668464,"q2_magnitude_1_cot2",94,"realized"
"167","q2","gpt-3.5-turbo","cot3","magnitude","1",0.809969734980515,0.635303537346491,0.27467339321944,0.453274736788812,"q2_magnitude_1_cot3",95,"realized"
"168","q2","gpt-3.5-turbo","persona1","magnitude","1",0.21313854013726,-0.417757672622446,0.159259673101969,0.173709293633056,"q2_magnitude_1_persona1",96,"realized"
"169","q2","gpt-3.5-turbo","persona2","magnitude","1",0.242362105735369,-0.336957338824827,0.284961307075013,0.315988855971167,"q2_magnitude_1_persona2",97,"realized"
"170","q2","gpt-3.5-turbo","persona3","magnitude","1",0.412306680720592,-0.315345971200623,0.341060309428027,0.364633210918618,"q2_magnitude_1_persona3",98,"realized"
"171","q2","gpt-3.5-turbo","persona4","magnitude","1",-0.121599477273602,-0.624952824409236,0.195661333459977,0.312790530141262,"q2_magnitude_1_persona4",99,"realized"
