custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29265,STRYKER CORP,"Morgan Stanley Maintains Overweight on Stryker, Raises Price Target to $242",8,positive,0.9,0.8,"the news indicates that morgan stanley maintains an overweight rating on stryker and raises the price target, suggesting confidence in the company's performance and potential growth.",136,65,2.0
29266,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,0,positive,0.9,0.8,,116,28,2.0
29267,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,2,positive,0.9,0.8,,122,28,2.0
29268,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,3,positive,0.9,0.8,,128,28,2.0
29269,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,4,positive,0.9,0.8,,129,28,2.0
29270,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,5,positive,0.9,0.8,,153,28,2.0
29271,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,6,positive,0.9,0.8,the increase in dividend from $0.52 to $0.575 per share indicates financial strength and confidence in the company's future performance.,132,62,2.0
29272,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,7,positive,0.9,0.8,the increase in dividend shows financial strength and confidence in the company's future performance.,137,50,2.0
29273,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,8,positive,0.9,0.8,the increase in dividend from $0.52 to $0.575 per share indicates financial strength and confidence in the company's future prospects.,139,62,2.0
29274,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,0,positive,0.9,0.8,,104,28,2.0
29275,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,2,positive,0.9,0.8,,110,28,2.0
29276,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,3,positive,0.9,0.8,,116,28,2.0
29277,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,4,positive,0.9,0.8,,117,28,2.0
29278,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,5,positive,0.9,0.8,,141,28,2.0
29279,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,6,positive,0.9,0.8,the upgrade to buy from summit insights group suggests a positive outlook for synaptics inc.,120,52,2.0
29280,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,7,positive,0.9,0.8,"the upgrade to buy from summit insights group suggests a positive outlook for synaptics inc, indicating potential growth and value in the company.",125,61,2.0
29281,SYNAPTICS INC,Summit Insights Group Upgrades Synaptics to Buy,8,positive,0.9,0.8,"the upgrade to buy from summit insights group suggests a positive outlook for synaptics inc, indicating potential growth and value in the company.",127,61,2.0
29282,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,0,positive,0.8,0.6,,116,28,2.0
29283,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,2,positive,0.8,0.6,,122,28,2.0
29284,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,3,positive,0.8,0.7,,128,28,2.0
29285,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,4,positive,0.8,0.6,,129,28,2.0
29286,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,5,positive,0.9,0.8,,153,28,2.0
29287,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,6,positive,0.9,0.8,"the news of divesting the mobile lcd tddi business for $120m in cash could be seen as a positive move for synaptics inc, potentially improving their financial position and focusing on core business areas.",132,77,2.0
29288,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,7,positive,0.8,0.6,"the news of divesting the mobile lcd tddi business for $120m in cash could be seen as a positive move for synaptics inc, potentially allowing them to focus on other areas of their business.",137,78,2.0
29289,SYNAPTICS INC,Synaptics Reports Will Divest Mobile LCD TDDI Business To Hua Capital For $120M In Cash,8,positive,0.9,0.8,the news of divesting the mobile lcd tddi business for $120m in cash indicates a strategic move that could potentially benefit synaptics inc.,139,65,2.0
29290,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,0,negative,0.9,0.8,,122,28,0.0
29291,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,2,negative,0.9,0.8,,128,28,0.0
29292,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,3,negative,0.9,0.8,,134,28,0.0
29293,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,4,negative,0.9,0.8,,135,28,0.0
29294,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,5,negative,0.9,0.8,,159,28,0.0
29295,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,6,negative,0.9,0.8,the downgrade from neutral to sell and lower price target suggest a negative outlook for synaptics inc.,138,54,0.0
29296,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,7,negative,0.9,0.8,the downgrade from neutral to sell and lower price target suggest a bearish outlook on synaptics shares.,143,55,0.0
29297,SYNAPTICS INC,Synaptics shares are trading lower after Rosenblatt downgraded the stock from Neutral to Sell and announced a price target of $45 per share.,8,negative,0.9,0.8,the downgrade from neutral to sell and lower price target indicate a negative outlook for synaptics shares.,145,54,0.0
29298,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",0,negative,0.9,0.8,,111,28,0.0
29299,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",2,negative,0.9,0.8,,117,28,0.0
29300,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",3,negative,0.9,0.8,,123,28,0.0
29301,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",4,negative,0.9,0.8,,124,28,0.0
29302,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",5,negative,0.9,0.8,,148,28,0.0
29303,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",6,negative,0.9,0.8,the downgrade to sell and lower price target suggest a negative outlook for synaptics inc.,127,52,0.0
29304,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",7,negative,0.9,0.8,the downgrade to sell and lower price target suggest a negative outlook for synaptics inc.,132,52,0.0
29305,SYNAPTICS INC,"Rosenblatt Downgrades Synaptics to Sell, Announces $45 Price Target",8,negative,0.9,0.8,the downgrade to sell and lower price target indicate a negative outlook for synaptics inc.,134,52,0.0
29306,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,0,positive,0.9,0.8,,111,28,2.0
29307,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,2,positive,0.9,0.8,,117,28,2.0
29308,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,3,positive,0.9,0.8,,123,28,2.0
29309,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,4,positive,0.9,0.8,,124,28,2.0
29310,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,5,positive,0.9,0.8,,148,28,2.0
29311,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,6,positive,0.9,0.8,"the positive commentary from susquehanna is likely driving the increase in synaptics shares, indicating a favorable outlook for the company.",127,61,2.0
29312,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,7,positive,0.9,0.8,the news of synaptics shares trading higher after positive commentary indicates a positive sentiment towards the company.,132,54,2.0
29313,SYNAPTICS INC,Synaptics shares are trading higher after Susquehanna published positive commentary on the stock.,8,positive,0.9,0.8,the news of synaptics shares trading higher after positive commentary indicates a positive sentiment towards the company.,134,54,2.0
29314,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,0,neutral,0.7,0.0,,109,26,1.0
29315,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,2,neutral,0.7,0.0,,115,26,1.0
29316,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,3,neutral,0.6,0.0,,121,26,1.0
29317,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,4,neutral,0.7,0.0,,122,26,1.0
29318,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,5,neutral,0.7,0.0,,146,26,1.0
29319,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,6,negative,0.8,0.6,"the news suggests caution from rosenblatt, which could indicate potential concerns or risks for synaptics inc.",125,56,0.0
29320,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,7,neutral,0.7,0.0,"the news is cautious and unconfirmed, indicating a neutral stance on synaptics inc.",130,50,1.0
29321,SYNAPTICS INC,Hearing Rosenblatt Out Cautious On Synaptics; Unconfirmed,8,neutral,0.7,0.0,"the news is cautious and unconfirmed, indicating uncertainty rather than a clear positive or negative sentiment.",132,51,1.0
29322,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,0,positive,0.9,0.7,,114,28,2.0
29323,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,2,positive,0.9,0.7,,120,28,2.0
29324,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,3,positive,0.9,0.7,,126,28,2.0
29325,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,4,positive,0.9,0.8,,127,28,2.0
29326,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,5,positive,0.9,0.8,,151,28,2.0
29327,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,6,positive,0.9,0.7,the spike in synaptics shares and chatter about winning a deal with apple suggest positive news for the company.,130,56,2.0
29328,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,7,positive,0.9,0.7,the spike in synaptics shares and the chatter about winning a deal with apple suggest positive news for the company.,135,57,2.0
29329,SYNAPTICS INC,Synaptics Shares Spike ~7% As Traders Circulate Chatter Co. Won Deal With Apple,8,positive,0.9,0.7,the spike in synaptics shares and chatter about winning a deal with apple suggest positive news for the company.,137,56,2.0
29330,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",0,positive,0.9,0.8,,115,28,2.0
29331,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",2,positive,0.9,0.8,,121,28,2.0
29332,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",3,positive,0.9,0.8,,127,28,2.0
29333,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",4,positive,0.9,0.8,,128,28,2.0
29334,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",5,positive,0.9,0.8,,152,28,2.0
29335,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",6,positive,0.9,0.8,the initiation of coverage with an overweight rating and a high price target suggests a positive outlook for sysco corp.,131,57,2.0
29336,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",7,positive,0.9,0.8,the initiation of coverage with an overweight rating and a price target higher than the current price suggests a positive outlook for sysco corp.,136,61,2.0
29337,SYSCO CORP,"PiperJaffray Initiates Coverage On Sysco with Overweight Rating, Announces $94 Price Target",8,positive,0.9,0.8,the initiation of coverage with an overweight rating and a price target higher than the current value suggests a positive outlook for sysco corp.,138,61,2.0
29338,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",0,positive,0.9,0.8,,115,28,2.0
29339,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",2,positive,0.9,0.8,,121,28,2.0
29340,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",3,positive,0.9,0.8,,127,28,2.0
29341,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",4,positive,0.9,0.8,,128,28,2.0
29342,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",5,positive,0.9,0.8,,152,28,2.0
29343,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",6,positive,0.9,0.8,the reinstatement of a buy rating and announcement of a $14 price target suggests a positive outlook for transact technologies inc.,131,59,2.0
29344,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",7,positive,0.9,0.8,the reinstatement of a buy rating and announcement of a $14 price target suggests a positive outlook for transact technologies inc.,136,59,2.0
29345,TRANSACT TECHNOLOGIES INC,"B. Riley Reinstates Buy on Transact Technologies, Announces $14 Price Target",8,positive,0.9,0.8,the reinstatement of a buy rating and announcement of a $14 price target by b. riley suggests a positive outlook for transact technologies inc.,138,63,2.0
29346,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",0,positive,0.9,0.8,,140,28,2.0
29347,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",2,positive,0.9,0.8,,146,28,2.0
29348,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",3,positive,0.9,0.8,,152,28,2.0
29349,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",4,positive,0.9,0.8,,153,28,2.0
29350,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",5,positive,0.9,0.8,,177,28,2.0
29351,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",6,positive,0.9,0.8,the news indicates an expansion of relationship and potential increase in revenue for transact technologies inc.,156,54,2.0
29352,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",7,positive,0.9,0.8,the news indicates an expansion of relationship and potential increase in revenue for transact technologies inc.,161,54,2.0
29353,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",8,positive,0.9,0.8,the news indicates an expansion of relationship and potential increase in revenue for transact technologies inc.,163,54,2.0
29354,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",0,positive,0.8,0.6,,126,28,2.0
29355,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",2,positive,0.8,0.6,,132,28,2.0
29356,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",3,neutral,0.6,0.0,,138,26,1.0
29357,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",4,positive,0.8,0.6,,139,28,2.0
29358,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",5,neutral,0.7,0.2,,163,28,1.0
29359,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",6,positive,0.9,0.8,"the news indicates that tal education group is investing a significant amount in developing office space, which suggests growth and expansion.",142,58,2.0
29360,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",7,positive,0.9,0.8,"the news indicates that tal education group is investing a significant amount in developing office space, which suggests growth and expansion.",147,58,2.0
29361,T A L EDUCATION GROUP,"Tal Education Group Says on Dec 3, Entered Into Contract for Development of Office Space on a Parcel in Beijing for ~RMB920M",8,positive,0.8,0.7,"the news indicates that tal education group is investing a significant amount in developing office space, which suggests growth and expansion.",149,58,2.0
29362,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',0,positive,0.9,0.7,,114,28,2.0
29363,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',2,positive,0.9,0.7,,120,28,2.0
29364,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',3,positive,0.9,0.8,,126,28,2.0
29365,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',4,positive,0.8,0.6,,127,28,2.0
29366,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',5,positive,0.9,0.7,,151,28,2.0
29367,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',6,positive,0.9,0.8,"the news indicates that molson coors beverage co is successfully meeting their benchmarks in their coffee experiment, suggesting progress and potential success in this venture.",130,63,2.0
29368,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',7,positive,0.9,0.8,"the news indicates that molson coors beverage co is successfully meeting their benchmarks in a coffee experiment, suggesting progress and potential success.",135,60,2.0
29369,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',8,positive,0.9,0.8,"the news indicates that molson coors beverage co is making progress with their coffee experiment, which is a positive development for the company.",137,61,2.0
29370,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",0,neutral,0.6,0.1,,132,28,1.0
29371,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",2,neutral,0.6,0.5,,138,28,1.0
29372,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",3,neutral,0.6,0.5,,144,28,1.0
29373,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",4,neutral,0.6,0.5,,145,28,1.0
29374,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",5,neutral,0.7,0.5,,169,28,1.0
29375,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",6,negative,0.8,0.15,"the decrease in sales from the previous year outweighs the increase in eps, indicating a negative trend for taylor devices inc.",148,58,0.0
29376,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",7,negative,0.8,,the decrease in sales from the previous year is a negative indicator for taylor devices inc.,153,51,0.0
29377,TAYLOR DEVICES INC,"Taylor Devices Q2 EPS $0.26 Up From $0.11 YoY, Sales $7.702M Down From $9.479M YoY",8,negative,0.8,0.6,the decrease in sales from the previous year coupled with a lower eps indicates a negative trend for taylor devices inc.,155,56,0.0
29378,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,0,positive,0.9,0.8,,106,28,2.0
29379,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,2,positive,0.9,0.8,,112,28,2.0
29380,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,3,positive,0.9,0.8,,118,28,2.0
29381,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,4,positive,0.9,0.8,,119,28,2.0
29382,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,5,positive,0.9,0.8,,143,28,2.0
29383,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,6,positive,0.9,0.8,the upgrade to buy by sandler o'neill suggests a positive outlook for bancorp inc.,122,54,2.0
29384,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,7,positive,0.9,0.8,the upgrade to buy from sandler o'neill suggests a positive outlook for bancorp inc.,127,54,2.0
29385,BANCORP INC,Sandler O'Neill Upgrades The Bancorp to Buy,8,positive,0.9,0.8,"the upgrade to buy by sandler o'neill suggests a positive outlook for bancorp inc, indicating potential growth and value.",129,61,2.0
29386,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",0,positive,0.9,0.8,,154,28,2.0
29387,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",2,positive,0.9,0.8,,160,28,2.0
29388,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",3,positive,0.8,0.6,,166,28,2.0
29389,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",4,positive,0.9,0.8,,167,28,2.0
29390,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",5,positive,0.9,0.8,,191,28,2.0
29391,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",6,positive,0.9,0.8,"the news indicates progress in theravance biopharma's development of an investigational treatment for inflammatory lung diseases, which is a positive sign for the company.",170,66,2.0
29392,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",7,positive,0.9,0.8,the news of dosing the first patient in a phase 2 study of an investigational drug for inflammatory lung diseases shows progress and potential for theravance biopharma inc.,175,70,2.0
29393,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Doses First Patient In Phase 2 Allergen Challenge Study Of TD-8236, An Investigational, Lung-Selective, Inhaled Pan-Janus Kinase Inhibitor For Inflammatory Lung Diseases",8,positive,0.9,0.8,"the news indicates progress in theravance biopharma's development of an investigational treatment for inflammatory lung diseases, showing potential for future success.",177,63,2.0
29394,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",0,positive,0.8,0.6,,121,28,2.0
29395,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",2,positive,0.8,0.6,,127,28,2.0
29396,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",3,positive,0.8,0.6,,133,28,2.0
29397,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",4,positive,0.8,0.6,,134,28,2.0
29398,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",5,positive,0.9,0.7,,158,28,2.0
29399,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",6,positive,0.8,0.6,"the news indicates that piperjaffray maintains a neutral rating on trico bancshares but raises the price target, suggesting a potential increase in value.",137,64,2.0
29400,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",7,positive,0.8,0.6,"the news indicates that piperjaffray maintains a neutral rating on trico bancshares but raises the price target, suggesting a potential increase in value for the company.",142,67,2.0
29401,TRICO BANCSHARES,"PiperJaffray Maintains Neutral on TriCo Bancshares, Raises Price Target to $44",8,positive,0.8,0.6,"the news states that piperjaffray maintains a neutral rating on trico bancshares but raises the price target, indicating a potential increase in value.",144,64,2.0
29402,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,0,negative,0.8,0.7,,116,28,0.0
29403,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,2,negative,0.8,0.7,,122,28,0.0
29404,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,3,negative,0.8,0.6,,128,28,0.0
29405,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,4,negative,0.8,0.7,,129,28,0.0
29406,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,5,negative,0.9,0.8,,153,28,0.0
29407,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,6,negative,0.8,0.6,the fact that toronto-dominion bank shares are trading lower following q4 results suggests a negative impact on the bank's performance.,132,60,0.0
29408,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,7,negative,0.8,0.6,the fact that toronto-dominion bank shares are trading lower following q4 results suggests a negative impact on the bank's performance.,137,60,0.0
29409,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading lower following Q4 results.,8,negative,0.8,0.7,the fact that toronto-dominion bank shares are trading lower following q4 results suggests a negative impact on the bank's performance.,139,60,0.0
