custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18451,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",5,neutral,0.7,0.3,,182,28,1.0
18452,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",6,neutral,0.7,0.3,"the news presents a potential change in ownership structure, which could have various implications, making it a neutral development for nordstrom inc.",161,60,1.0
18453,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",7,neutral,0.7,0.3,the news does not clearly indicate whether the proposals presented by the co-pres are positive or negative for nordstrom inc.,166,58,1.0
18454,NORDSTROM INC,"UPDATE: Nordstrom Filing Shows Co-Pres Presented Co.'s Independent Board Members With Proposals Involving Co. That, If Consummated, Would Have Resulted In Certain Members Of Nordstrom Family Raising Stake",8,neutral,0.7,0.3,"the news presents a potential change in ownership structure, which could have various implications, making it neutral overall.",168,55,1.0
18455,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",0,positive,0.8,0.6,,137,28,2.0
18456,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",2,neutral,0.7,0.2,,143,28,1.0
18457,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",3,positive,0.8,0.6,,149,28,2.0
18458,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",4,positive,0.8,0.6,,150,28,2.0
18459,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",5,positive,0.8,0.6,,174,28,2.0
18460,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",6,positive,0.8,0.6,the appointment of a new coo and discussions about succession planning show a proactive approach to leadership and future planning within the company.,153,59,2.0
18461,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",7,neutral,0.7,0.3,the news of ken worzel being named coo and talks about succession planning are neutral as they indicate potential changes within the company but do not inherently suggest positive or negative outcomes.,158,69,1.0
18462,NORDSTROM INC,"Nordstrom 8-K Shows Ken Worzel Named COO; Co. Board Has Held Talks With Co.'s Co-Pres, Pete, Erik Nordstrom, About Succession Planning",8,neutral,0.8,0.2,"the news of ken worzel being named coo and talks about succession planning could have mixed implications for nordstrom inc, leading to a neutral overall assessment.",160,65,1.0
18463,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,0,positive,0.8,0.6,,112,28,2.0
18464,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,2,positive,0.8,0.6,,118,28,2.0
18465,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,3,positive,0.8,0.6,,124,28,2.0
18466,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,4,positive,0.8,0.7,,125,28,2.0
18467,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,5,positive,0.8,0.6,,149,28,2.0
18468,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,6,positive,0.8,0.6,the news of nordstrom entering new york city and expanding its presence can be seen as a positive move for the company's growth and market reach.,128,63,2.0
18469,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,7,positive,0.8,0.6,"the news of nordstrom entering new york city and expanding its presence is seen as a positive move for the company, especially as it comes at a time when barneys is being sold.",133,71,2.0
18470,NORDSTROM INC,Nordstrom Enters New York City As Barneys Is Sold,8,positive,0.8,0.6,"the news of nordstrom entering new york city indicates expansion and growth for the company, which is generally seen as a positive development in the retail industry.",135,64,2.0
18471,KROGER CO,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",0,positive,0.9,0.7,,138,28,2.0
18472,KROGER CO,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",2,positive,0.9,0.7,,144,28,2.0
18473,KROGER CO,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",3,positive,0.9,0.8,,150,28,2.0
18474,KROGER CO,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",4,positive,0.8,0.6,,151,28,2.0
18475,KROGER CO,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",5,positive,0.9,0.8,,175,28,2.0
18476,KROGER CO,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",6,positive,0.9,0.7,"the news highlights kroger's commitment to providing access to contraceptives for women in multiple states, which is a positive and progressive move.",154,62,2.0
18477,KROGER CO,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",7,positive,0.9,0.7,"the news highlights kroger's commitment to providing accessible healthcare options for women, which is a positive initiative.",159,55,2.0
18478,KROGER CO,"Kroger Shares Unaffected Following Co. Press Release Highlighting Women In California, Colorado, Idaho, New Mexico, Oregon, Utah, Washington Can Obtain Contraceptives From A Kroger Health Pharmacy",8,positive,0.9,0.7,"the news highlights kroger's commitment to women's health and access to contraceptives, which is generally viewed positively.",161,58,2.0
18479,LOEWS CORP,Loews shares are trading lower after the company reported worse-than-expected Q3 EPS results.,0,negative,0.8,0.9,,117,28,0.0
18480,LOEWS CORP,Loews shares are trading lower after the company reported worse-than-expected Q3 EPS results.,2,negative,0.8,0.9,,123,28,0.0
18481,LOEWS CORP,Loews shares are trading lower after the company reported worse-than-expected Q3 EPS results.,3,negative,0.8,0.9,,129,28,0.0
18482,LOEWS CORP,Loews shares are trading lower after the company reported worse-than-expected Q3 EPS results.,4,negative,0.8,0.9,,130,28,0.0
18483,LOEWS CORP,Loews shares are trading lower after the company reported worse-than-expected Q3 EPS results.,5,negative,0.9,0.8,,154,28,0.0
18484,LOEWS CORP,Loews shares are trading lower after the company reported worse-than-expected Q3 EPS results.,6,negative,0.8,0.7,the worse-than-expected q3 eps results causing loews shares to trade lower indicate a negative impact on the company's performance.,133,60,0.0
18485,LOEWS CORP,Loews shares are trading lower after the company reported worse-than-expected Q3 EPS results.,7,negative,0.8,0.7,the worse-than-expected q3 eps results leading to lower trading shares indicate a negative impact on loews corp.,138,59,0.0
18486,LOEWS CORP,Loews shares are trading lower after the company reported worse-than-expected Q3 EPS results.,8,negative,0.8,0.9,the news of loews shares trading lower due to worse-than-expected q3 eps results indicates a negative impact on the company's performance.,140,62,0.0
18487,LOEWS CORP,"Loews Q3 EPS $0.74 Misses $0.75 Estimate, Sales $3.675B Up From $3.608B YoY",0,neutral,0.6,0.2,,131,28,1.0
18488,LOEWS CORP,"Loews Q3 EPS $0.74 Misses $0.75 Estimate, Sales $3.675B Up From $3.608B YoY",2,neutral,0.7,0.2,,137,28,1.0
18489,LOEWS CORP,"Loews Q3 EPS $0.74 Misses $0.75 Estimate, Sales $3.675B Up From $3.608B YoY",3,neutral,0.7,0.3,,143,28,1.0
18490,LOEWS CORP,"Loews Q3 EPS $0.74 Misses $0.75 Estimate, Sales $3.675B Up From $3.608B YoY",4,neutral,0.7,0.2,,144,28,1.0
18491,LOEWS CORP,"Loews Q3 EPS $0.74 Misses $0.75 Estimate, Sales $3.675B Up From $3.608B YoY",5,neutral,0.7,0.3,,168,28,1.0
18492,LOEWS CORP,"Loews Q3 EPS $0.74 Misses $0.75 Estimate, Sales $3.675B Up From $3.608B YoY",6,negative,0.8,0.6,"the news indicates that loews corp's q3 eps missed estimates, which is a negative indicator for the company's performance.",147,61,0.0
18493,LOEWS CORP,"Loews Q3 EPS $0.74 Misses $0.75 Estimate, Sales $3.675B Up From $3.608B YoY",7,neutral,0.7,0.3,the news of loews corp's q3 earnings missing estimates by a small margin but still showing an increase in sales year-over-year suggests a relatively neutral impact on the company.,152,69,1.0
18494,LOEWS CORP,"Loews Q3 EPS $0.74 Misses $0.75 Estimate, Sales $3.675B Up From $3.608B YoY",8,neutral,0.8,0.5,"the missed eps estimate is balanced by the increase in sales year over year, resulting in a neutral overall assessment.",154,202,1.0
18495,LIBERTY BROADBAND CORP,"Benchmark Maintains Buy on Liberty Broadband, Raises Price Target to $134",0,positive,0.9,0.8,,122,28,2.0
18496,LIBERTY BROADBAND CORP,"Benchmark Maintains Buy on Liberty Broadband, Raises Price Target to $134",2,positive,0.9,0.8,,128,28,2.0
18497,LIBERTY BROADBAND CORP,"Benchmark Maintains Buy on Liberty Broadband, Raises Price Target to $134",3,positive,0.9,0.8,,134,28,2.0
18498,LIBERTY BROADBAND CORP,"Benchmark Maintains Buy on Liberty Broadband, Raises Price Target to $134",4,positive,0.9,0.8,,135,28,2.0
18499,LIBERTY BROADBAND CORP,"Benchmark Maintains Buy on Liberty Broadband, Raises Price Target to $134",5,positive,0.9,0.8,,159,28,2.0
18500,LIBERTY BROADBAND CORP,"Benchmark Maintains Buy on Liberty Broadband, Raises Price Target to $134",6,positive,0.9,0.8,"the news indicates that benchmark maintains a buy rating on liberty broadband and raises the price target, suggesting confidence in the company's performance.",138,61,2.0
18501,LIBERTY BROADBAND CORP,"Benchmark Maintains Buy on Liberty Broadband, Raises Price Target to $134",7,positive,0.9,0.8,"the news indicates that benchmark has maintained a buy rating on liberty broadband and raised its price target, suggesting confidence in the company's performance.",143,62,2.0
18502,LIBERTY BROADBAND CORP,"Benchmark Maintains Buy on Liberty Broadband, Raises Price Target to $134",8,positive,0.9,0.8,"the news states that benchmark maintains a buy rating on liberty broadband and raises the price target, indicating a positive outlook for the company.",145,61,2.0
18503,LIBERTY BROADBAND CORP,"Morgan Stanley Maintains Equal-Weight on Liberty Broadband, Raises Price Target to $131",0,positive,0.8,0.6,,126,28,2.0
18504,LIBERTY BROADBAND CORP,"Morgan Stanley Maintains Equal-Weight on Liberty Broadband, Raises Price Target to $131",2,positive,0.8,0.6,,132,28,2.0
18505,LIBERTY BROADBAND CORP,"Morgan Stanley Maintains Equal-Weight on Liberty Broadband, Raises Price Target to $131",3,positive,0.8,0.6,,138,28,2.0
18506,LIBERTY BROADBAND CORP,"Morgan Stanley Maintains Equal-Weight on Liberty Broadband, Raises Price Target to $131",4,positive,0.8,0.6,,139,28,2.0
18507,LIBERTY BROADBAND CORP,"Morgan Stanley Maintains Equal-Weight on Liberty Broadband, Raises Price Target to $131",5,positive,0.9,0.8,,163,28,2.0
18508,LIBERTY BROADBAND CORP,"Morgan Stanley Maintains Equal-Weight on Liberty Broadband, Raises Price Target to $131",6,positive,0.8,0.6,the fact that morgan stanley raised the price target for liberty broadband suggests a positive outlook on the company's performance.,142,57,2.0
18509,LIBERTY BROADBAND CORP,"Morgan Stanley Maintains Equal-Weight on Liberty Broadband, Raises Price Target to $131",7,positive,0.8,0.6,"the news indicates that morgan stanley has maintained an equal-weight rating on liberty broadband and raised the price target, suggesting a positive outlook for the company.",147,65,2.0
18510,LIBERTY BROADBAND CORP,"Morgan Stanley Maintains Equal-Weight on Liberty Broadband, Raises Price Target to $131",8,positive,0.8,0.7,"the news indicates that morgan stanley has maintained an equal-weight rating on liberty broadband and raised the price target, suggesting a positive outlook for the company.",149,65,2.0
18511,LEGGETT & PLATT INC,"Leggett & Platt Q3 EPS $0.74 Beats $0.67 Estimate, Sales $1.239B Beat $1.21B Estimate",0,positive,0.9,0.8,,134,28,2.0
18512,LEGGETT & PLATT INC,"Leggett & Platt Q3 EPS $0.74 Beats $0.67 Estimate, Sales $1.239B Beat $1.21B Estimate",2,positive,0.9,0.8,,140,28,2.0
18513,LEGGETT & PLATT INC,"Leggett & Platt Q3 EPS $0.74 Beats $0.67 Estimate, Sales $1.239B Beat $1.21B Estimate",3,positive,0.9,0.8,,146,28,2.0
18514,LEGGETT & PLATT INC,"Leggett & Platt Q3 EPS $0.74 Beats $0.67 Estimate, Sales $1.239B Beat $1.21B Estimate",4,positive,0.9,0.8,,147,28,2.0
18515,LEGGETT & PLATT INC,"Leggett & Platt Q3 EPS $0.74 Beats $0.67 Estimate, Sales $1.239B Beat $1.21B Estimate",5,positive,0.9,0.8,,171,28,2.0
18516,LEGGETT & PLATT INC,"Leggett & Platt Q3 EPS $0.74 Beats $0.67 Estimate, Sales $1.239B Beat $1.21B Estimate",6,positive,0.9,0.8,"the news indicates that leggett & platt inc. exceeded both earnings per share and sales estimates for q3, which is generally seen as a positive performance.",150,65,2.0
18517,LEGGETT & PLATT INC,"Leggett & Platt Q3 EPS $0.74 Beats $0.67 Estimate, Sales $1.239B Beat $1.21B Estimate",7,positive,0.8,0.7,"the news indicates that leggett & platt inc. exceeded earnings and sales estimates for q3, showing strong performance.",155,57,2.0
18518,LEGGETT & PLATT INC,"Leggett & Platt Q3 EPS $0.74 Beats $0.67 Estimate, Sales $1.239B Beat $1.21B Estimate",8,positive,0.9,0.8,"the news reports that leggett & platt inc. beat both eps and sales estimates for q3, indicating strong performance.",157,58,2.0
18519,LILLY ELI & CO,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",0,positive,0.9,0.8,,140,28,2.0
18520,LILLY ELI & CO,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",2,positive,0.9,0.8,,146,28,2.0
18521,LILLY ELI & CO,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",3,positive,0.9,0.8,,152,28,2.0
18522,LILLY ELI & CO,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",4,positive,0.9,0.8,,153,28,2.0
18523,LILLY ELI & CO,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",5,positive,0.9,0.8,,177,28,2.0
18524,LILLY ELI & CO,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",6,positive,0.9,0.8,"the news reports positive results for taltz in pediatric patients, meeting co-primary endpoints and indicating potential success for us regulatory approval, which is likely to have a positive impact on lilly eli & co.",156,77,2.0
18525,LILLY ELI & CO,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",7,positive,0.8,0.7,"the news reports positive results for taltz in pediatric patients, indicating potential success for eli lilly & co in gaining us regulatory approval.",161,61,2.0
18526,LILLY ELI & CO,"Eli Lilly Reports Results For Taltz In Pediatric Patients With Moderate To Severe Plaque Psoriasis, Met Co-Primary Endpoints; Co. To Submit For US Regulatory Approval",8,positive,0.9,0.8,"the news reports positive results for taltz in pediatric patients, indicating potential success for eli lilly & co. in gaining us regulatory approval.",163,62,2.0
18527,LOCKHEED MARTIN CORP,"Lockheed Shares Volatile But Largely Unaffected Following Report Co., Pentagon Near $34B Deal On F-35",0,neutral,0.7,0.2,,128,28,1.0
18528,LOCKHEED MARTIN CORP,"Lockheed Shares Volatile But Largely Unaffected Following Report Co., Pentagon Near $34B Deal On F-35",2,neutral,0.7,0.2,,134,28,1.0
18529,LOCKHEED MARTIN CORP,"Lockheed Shares Volatile But Largely Unaffected Following Report Co., Pentagon Near $34B Deal On F-35",3,positive,0.8,0.6,,140,28,2.0
18530,LOCKHEED MARTIN CORP,"Lockheed Shares Volatile But Largely Unaffected Following Report Co., Pentagon Near $34B Deal On F-35",4,positive,0.8,0.6,,141,28,2.0
18531,LOCKHEED MARTIN CORP,"Lockheed Shares Volatile But Largely Unaffected Following Report Co., Pentagon Near $34B Deal On F-35",5,positive,0.9,0.8,,165,28,2.0
18532,LOCKHEED MARTIN CORP,"Lockheed Shares Volatile But Largely Unaffected Following Report Co., Pentagon Near $34B Deal On F-35",6,neutral,0.8,0.2,"the news reports on a potential $34b deal for lockheed martin corp, which could be seen as positive, but the volatility of the shares suggests uncertainty, resulting in a neutral overall assessment.",144,72,1.0
18533,LOCKHEED MARTIN CORP,"Lockheed Shares Volatile But Largely Unaffected Following Report Co., Pentagon Near $34B Deal On F-35",7,neutral,0.8,0.2,"the news of lockheed martin corp nearing a $34b deal on f-35 had a volatile but largely unaffected impact on their shares, indicating a neutral overall response.",149,67,1.0
18534,LOCKHEED MARTIN CORP,"Lockheed Shares Volatile But Largely Unaffected Following Report Co., Pentagon Near $34B Deal On F-35",8,neutral,0.8,0.2,"the news of lockheed martin corp being near a $34b deal on f-35 is largely unaffected, resulting in a neutral impact on the company's shares.",151,66,1.0
18535,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $130",0,positive,0.9,0.8,,117,28,2.0
18536,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $130",2,positive,0.9,0.8,,123,28,2.0
18537,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $130",3,positive,0.9,0.8,,129,28,2.0
18538,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $130",4,positive,0.9,0.8,,130,28,2.0
18539,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $130",5,positive,0.9,0.8,,154,28,2.0
18540,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $130",6,positive,0.9,0.8,"the news states that ubs maintains a buy rating on lowe's companies and raises the price target, indicating confidence in the company's performance and potential growth.",133,65,2.0
18541,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $130",7,positive,0.9,0.8,"the news states that ubs maintains a buy rating on lowe's companies and raises the price target, indicating confidence in the company's performance and potential growth.",138,65,2.0
18542,LOWES COMPANIES INC,"UBS Maintains Buy on Lowe's Companies, Raises Price Target to $130",8,positive,0.9,0.8,"the news states that ubs maintains a buy rating on lowe's companies and raises the price target, indicating confidence in the company's performance and potential growth.",140,65,2.0
18543,LAM RESH CORP,Lam Research shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 EPS guidance above analyst estimates.,0,positive,0.9,0.8,,137,28,2.0
18544,LAM RESH CORP,Lam Research shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 EPS guidance above analyst estimates.,2,positive,0.9,0.8,,143,28,2.0
18545,LAM RESH CORP,Lam Research shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 EPS guidance above analyst estimates.,3,positive,0.9,0.8,,149,28,2.0
18546,LAM RESH CORP,Lam Research shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 EPS guidance above analyst estimates.,4,positive,0.9,0.8,,150,28,2.0
18547,LAM RESH CORP,Lam Research shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 EPS guidance above analyst estimates.,5,positive,0.9,0.8,,174,28,2.0
18548,LAM RESH CORP,Lam Research shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 EPS guidance above analyst estimates.,6,positive,0.9,0.8,"the news indicates that lam research corp has reported better-than-expected results and issued guidance above analyst estimates, leading to higher trading shares and continued momentum.",153,64,2.0
18549,LAM RESH CORP,Lam Research shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 EPS guidance above analyst estimates.,7,positive,0.9,0.8,"the news indicates that lam research corp has reported better-than-expected results and issued guidance above analyst estimates, leading to higher trading shares and continued momentum.",158,64,2.0
18550,LAM RESH CORP,Lam Research shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 EPS guidance above analyst estimates.,8,positive,0.9,0.8,"the news indicates that lam research corp has reported better-than-expected q1 results and issued positive guidance for q2, leading to an overall positive sentiment.",160,65,2.0
18551,LANDSTAR SYSTEM INC,"Jim Handoush Believed He Was Destined For Apple, But Blockchain Has Ignited His Passion",0,neutral,0.6,0.2,,117,28,1.0
18552,LANDSTAR SYSTEM INC,"Jim Handoush Believed He Was Destined For Apple, But Blockchain Has Ignited His Passion",2,neutral,0.6,0.2,,123,28,1.0
18553,LANDSTAR SYSTEM INC,"Jim Handoush Believed He Was Destined For Apple, But Blockchain Has Ignited His Passion",3,neutral,0.6,0.2,,129,28,1.0
18554,LANDSTAR SYSTEM INC,"Jim Handoush Believed He Was Destined For Apple, But Blockchain Has Ignited His Passion",4,neutral,0.6,0.2,,130,28,1.0
18555,LANDSTAR SYSTEM INC,"Jim Handoush Believed He Was Destined For Apple, But Blockchain Has Ignited His Passion",5,neutral,0.7,0.2,,154,28,1.0
18556,LANDSTAR SYSTEM INC,"Jim Handoush Believed He Was Destined For Apple, But Blockchain Has Ignited His Passion",6,neutral,0.7,0.2,the news is neutral as it focuses on an individual's passion for blockchain rather than directly impacting landstar system inc.,133,57,1.0
18557,LANDSTAR SYSTEM INC,"Jim Handoush Believed He Was Destined For Apple, But Blockchain Has Ignited His Passion",7,neutral,0.7,0.2,"the news is neutral as it focuses on an individual's career path and passion for blockchain, rather than directly impacting landstar system inc.",138,61,1.0
18558,LANDSTAR SYSTEM INC,"Jim Handoush Believed He Was Destined For Apple, But Blockchain Has Ignited His Passion",8,neutral,0.7,0.2,"the news is neutral as it focuses on an individual's career path and passion for blockchain, not directly impacting landstar system inc.",140,60,1.0
18559,LIGHTBRIDGE CORP,Lightbridge Says it Anticipates Maintaining its Listing on NASDAQ Capital Market Following Reverse Split,0,neutral,0.8,0.2,,118,28,1.0
18560,LIGHTBRIDGE CORP,Lightbridge Says it Anticipates Maintaining its Listing on NASDAQ Capital Market Following Reverse Split,2,neutral,0.7,0.2,,124,28,1.0
18561,LIGHTBRIDGE CORP,Lightbridge Says it Anticipates Maintaining its Listing on NASDAQ Capital Market Following Reverse Split,3,neutral,0.7,0.2,,130,28,1.0
18562,LIGHTBRIDGE CORP,Lightbridge Says it Anticipates Maintaining its Listing on NASDAQ Capital Market Following Reverse Split,4,neutral,0.6,0.2,,131,28,1.0
18563,LIGHTBRIDGE CORP,Lightbridge Says it Anticipates Maintaining its Listing on NASDAQ Capital Market Following Reverse Split,5,neutral,0.8,0.2,,155,28,1.0
18564,LIGHTBRIDGE CORP,Lightbridge Says it Anticipates Maintaining its Listing on NASDAQ Capital Market Following Reverse Split,6,neutral,0.8,0.2,"the news states that lightbridge anticipates maintaining its listing on nasdaq capital market, which is neither inherently positive nor negative.",134,59,1.0
18565,LIGHTBRIDGE CORP,Lightbridge Says it Anticipates Maintaining its Listing on NASDAQ Capital Market Following Reverse Split,7,neutral,0.7,0.2,"the news indicates that lightbridge corp anticipates maintaining its listing on nasdaq capital market, which is neither inherently positive nor negative.",139,60,1.0
18566,LIGHTBRIDGE CORP,Lightbridge Says it Anticipates Maintaining its Listing on NASDAQ Capital Market Following Reverse Split,8,neutral,0.8,0.2,"the news states that lightbridge anticipates maintaining its listing on nasdaq capital market following a reverse split, which could be seen as a neutral development for the company.",141,67,1.0
18567,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",0,negative,0.8,0.7,,137,28,0.0
18568,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",2,negative,0.8,0.7,,143,28,0.0
18569,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",3,negative,0.8,0.7,,149,28,0.0
18570,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",4,negative,0.8,0.7,,150,28,0.0
18571,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",5,negative,0.9,0.8,,174,28,0.0
18572,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",6,negative,0.8,0.7,"the news reports a decrease in eps and missed sales estimates, indicating a negative performance for l s b industries inc.",153,59,0.0
18573,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",7,negative,0.8,0.7,the news of lsb industries reporting a decrease in eps and missing sales estimates for q3 indicates a negative performance compared to the previous year and market expectations.,158,64,0.0
18574,L S B INDUSTRIES INC,"LSB Industries Q3 EPS $(1.39) Down From $(1.22) YoY, Sales $75.495M Miss $79.78M Estimate",8,negative,0.8,0.7,"the news reports a decrease in eps and missed sales estimates for l s b industries inc, indicating a negative performance in q3.",160,62,0.0
18575,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,0,positive,0.8,0.6,,107,28,2.0
18576,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,2,positive,0.8,0.6,,113,28,2.0
18577,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,3,positive,0.8,0.6,,119,28,2.0
18578,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,4,positive,0.8,0.6,,120,28,2.0
18579,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,5,positive,0.9,0.8,,144,28,2.0
18580,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,6,positive,0.8,0.6,"the q3 earnings outlook for mastercard is likely positive, with a moderate level of confidence and magnitude indicating potential growth or success in the upcoming quarter.",123,64,2.0
18581,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,7,positive,0.8,0.6,"the q3 earnings outlook for mastercard is likely positive, indicating potential growth and financial success.",128,53,2.0
18582,MASTERCARD INC,Q3 Earnings Outlook For Mastercard,8,positive,0.8,0.7,"the q3 earnings outlook for mastercard is likely positive, with a high confidence level and moderate positive magnitude.",130,56,2.0
18583,MERCURY GENERAL CORP NEW,Mercury General Raises Quarterly Dividend From $0.6275 To $0.6300/Share,0,positive,0.9,0.8,,124,28,2.0
