custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31248,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading higher on seemingly no company-specific news.,0,positive,0.8,0.25,,119,222,2.0
31249,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading higher on seemingly no company-specific news.,2,positive,0.8,0.25,,126,225,2.0
31250,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading higher on seemingly no company-specific news.,3,positive,0.75,0.25,,131,220,2.0
31251,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading higher on seemingly no company-specific news.,4,positive,0.85,0.25,,132,225,2.0
31252,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading higher on seemingly no company-specific news.,5,positive,0.75,0.25,,156,225,2.0
31253,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading higher on seemingly no company-specific news.,6,positive,0.75,0.25,"shares trading higher is a positive market signal, but the absence of company-specific news implies the move is likely minor or speculative rather than reflecting substantive company developments.",135,267,2.0
31254,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading higher on seemingly no company-specific news.,7,positive,0.8,0.3,"shares trading higher is a positive market signal for nektar, but the absence of company-specific news implies the move may be speculative or short-lived, so the positive impact is modest.",140,332,2.0
31255,NEKTAR THERAPEUTICS,Nektar Therapeutics shares are trading higher on seemingly no company-specific news.,8,neutral,0.9,0.1,"reporting that shares are trading higher with no company-specific news indicates market-driven price movement rather than new information about the company's fundamentals, so the item is neutral in sentiment.",142,749,1.0
31256,N L INDUSTRIES INC,"NL Industries Q3 EPS $(0.03) Up From $(0.32) YoY, Sales $30M, Same YoY",0,positive,0.85,0.6,,126,225,2.0
31257,N L INDUSTRIES INC,"NL Industries Q3 EPS $(0.03) Up From $(0.32) YoY, Sales $30M, Same YoY",2,positive,0.85,0.5,,133,225,2.0
31258,N L INDUSTRIES INC,"NL Industries Q3 EPS $(0.03) Up From $(0.32) YoY, Sales $30M, Same YoY",3,positive,0.9,0.6,,138,289,2.0
31259,N L INDUSTRIES INC,"NL Industries Q3 EPS $(0.03) Up From $(0.32) YoY, Sales $30M, Same YoY",4,positive,0.85,0.6,,139,161,2.0
31260,N L INDUSTRIES INC,"NL Industries Q3 EPS $(0.03) Up From $(0.32) YoY, Sales $30M, Same YoY",5,positive,0.8,0.3,,163,220,2.0
31261,N L INDUSTRIES INC,"NL Industries Q3 EPS $(0.03) Up From $(0.32) YoY, Sales $30M, Same YoY",6,positive,0.85,0.6,"eps improved substantially from a loss of $0.32 to a near-breakeven $0.03 while sales were flat year-over-year, indicating an overall positive operational/earnings trend despite unchanged revenue.",142,267,2.0
31262,N L INDUSTRIES INC,"NL Industries Q3 EPS $(0.03) Up From $(0.32) YoY, Sales $30M, Same YoY",7,positive,0.8,0.6,"eps improved materially from a -$0.32 loss to -$0.03, indicating a notable profit improvement despite flat year‑over‑year sales, so the news is overall mildly positive.",147,271,2.0
31263,N L INDUSTRIES INC,"NL Industries Q3 EPS $(0.03) Up From $(0.32) YoY, Sales $30M, Same YoY",8,positive,0.8,0.35,"step 1: eps improved materially from a $0.32 loss to only a $0.03 loss (better by $0.29); step 2: revenue/sales were flat at $30m yoy (no growth); step 3: although the company still posted a small loss, the sizable improvement in eps with steady sales makes the headline mildly positive overall.",149,692,2.0
31264,NAUTILUS INC,"Imperial Capital Downgrades Nautilus to In-Line, Lowers Price Target to $2",0,negative,0.9,0.8,,115,225,0.0
31265,NAUTILUS INC,"Imperial Capital Downgrades Nautilus to In-Line, Lowers Price Target to $2",2,negative,0.92,0.7,,122,161,0.0
31266,NAUTILUS INC,"Imperial Capital Downgrades Nautilus to In-Line, Lowers Price Target to $2",3,negative,0.95,0.8,,127,225,0.0
31267,NAUTILUS INC,"Imperial Capital Downgrades Nautilus to In-Line, Lowers Price Target to $2",4,negative,0.95,0.7,,128,225,0.0
31268,NAUTILUS INC,"Imperial Capital Downgrades Nautilus to In-Line, Lowers Price Target to $2",5,negative,0.95,0.7,,152,156,0.0
31269,NAUTILUS INC,"Imperial Capital Downgrades Nautilus to In-Line, Lowers Price Target to $2",6,negative,0.92,0.65,a downgrade to 'in-line' combined with a lowered price target to $2 reflects a more negative analyst outlook and likely downward pressure on nautilus's stock.,131,320,0.0
31270,NAUTILUS INC,"Imperial Capital Downgrades Nautilus to In-Line, Lowers Price Target to $2",7,negative,0.9,0.7,"an analyst downgrade to 'in-line' combined with a lowered price target signals a worse outlook and typically pressures investor sentiment and the stock price, so the news is negative.",136,265,0.0
31271,NAUTILUS INC,"Imperial Capital Downgrades Nautilus to In-Line, Lowers Price Target to $2",8,negative,0.85,0.6,"a downgrade to 'in-line' and a lowered price target to $2 indicates the analyst views nautilus's outlook and valuation as weaker, which is negative for the company’s stock sentiment.",138,814,0.0
31272,NAUTILUS INC,Nautilus shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,0,negative,0.95,0.8,,117,225,0.0
31273,NAUTILUS INC,Nautilus shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,2,negative,0.95,0.8,,124,158,0.0
31274,NAUTILUS INC,Nautilus shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,3,negative,0.95,0.7,,129,161,0.0
31275,NAUTILUS INC,Nautilus shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,4,negative,0.95,0.8,,130,225,0.0
31276,NAUTILUS INC,Nautilus shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,5,negative,0.95,0.8,,154,220,0.0
31277,NAUTILUS INC,Nautilus shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,6,negative,0.95,0.8,shares falling after worse-than-expected q3 eps and sales is a clear negative signal about the company's near-term financial performance and investor sentiment.,133,195,0.0
31278,NAUTILUS INC,Nautilus shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,7,negative,0.95,0.8,"shares falling after worse-than-expected q3 eps and sales is negative news, indicating weaker financial results and disappointing investor sentiment.",138,256,0.0
31279,NAUTILUS INC,Nautilus shares are trading lower after the company reported worse-than-expected Q3 EPS and sales results.,8,negative,0.95,0.7,"step 1: nautilus reported q3 eps and sales worse than expectations; step 2: earnings and revenue misses typically lower investor confidence and imply weaker fundamentals or guidance; step 3: the immediate market reaction—shares trading lower—confirms negative investor sentiment, so the news is negative for nautilus.",140,614,0.0
31280,NAUTILUS INC,"Nautilus Q3 EPS $(0.36) Misses $(0.02) Estimate, Sales $61.708M Miss $81.4M Estimate",0,negative,0.95,0.85,,129,161,0.0
31281,NAUTILUS INC,"Nautilus Q3 EPS $(0.36) Misses $(0.02) Estimate, Sales $61.708M Miss $81.4M Estimate",2,negative,0.95,0.8,,136,161,0.0
31282,NAUTILUS INC,"Nautilus Q3 EPS $(0.36) Misses $(0.02) Estimate, Sales $61.708M Miss $81.4M Estimate",3,negative,0.95,0.85,,141,284,0.0
31283,NAUTILUS INC,"Nautilus Q3 EPS $(0.36) Misses $(0.02) Estimate, Sales $61.708M Miss $81.4M Estimate",4,negative,0.95,0.85,,142,289,0.0
31284,NAUTILUS INC,"Nautilus Q3 EPS $(0.36) Misses $(0.02) Estimate, Sales $61.708M Miss $81.4M Estimate",5,negative,0.95,0.85,,166,289,0.0
31285,NAUTILUS INC,"Nautilus Q3 EPS $(0.36) Misses $(0.02) Estimate, Sales $61.708M Miss $81.4M Estimate",6,negative,0.95,0.85,"both eps and revenue missed consensus estimates by material margins (eps -$0.36 vs -$0.02 estimate; sales $61.708m vs $81.4m estimate), indicating a clearly negative earnings report.",145,277,0.0
31286,NAUTILUS INC,"Nautilus Q3 EPS $(0.36) Misses $(0.02) Estimate, Sales $61.708M Miss $81.4M Estimate",7,negative,0.95,0.85,"both eps (a $0.36 loss versus a $0.02 expected loss) and revenue ($61.708m vs $81.4m expected, ~24% below) materially missed estimates, indicating a clearly negative report for the company.",150,410,0.0
31287,NAUTILUS INC,"Nautilus Q3 EPS $(0.36) Misses $(0.02) Estimate, Sales $61.708M Miss $81.4M Estimate",8,negative,0.92,0.8,"both eps and revenue materially missed consensus estimates (eps -$0.36 vs -$0.02 estimate; sales $61.708m vs $81.4m estimate), representing a significant negative earnings and sales surprise for nautilus inc.",152,542,0.0
31288,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Reports Chair, CEO, Pres Kevin Keyes To Leave; Glenn Votek Named Interim CEO, Pres; Thomas Hamilton Named Chair",0,neutral,0.75,0.0,,128,289,1.0
31289,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Reports Chair, CEO, Pres Kevin Keyes To Leave; Glenn Votek Named Interim CEO, Pres; Thomas Hamilton Named Chair",2,negative,0.65,0.4,,135,225,0.0
31290,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Reports Chair, CEO, Pres Kevin Keyes To Leave; Glenn Votek Named Interim CEO, Pres; Thomas Hamilton Named Chair",3,neutral,0.75,0.0,,140,412,1.0
31291,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Reports Chair, CEO, Pres Kevin Keyes To Leave; Glenn Votek Named Interim CEO, Pres; Thomas Hamilton Named Chair",4,negative,0.7,0.5,,141,353,0.0
31292,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Reports Chair, CEO, Pres Kevin Keyes To Leave; Glenn Votek Named Interim CEO, Pres; Thomas Hamilton Named Chair",5,negative,0.75,0.45,,165,481,0.0
31293,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Reports Chair, CEO, Pres Kevin Keyes To Leave; Glenn Votek Named Interim CEO, Pres; Thomas Hamilton Named Chair",6,neutral,0.7,0.2,"the headline reports a leadership change—ceo and chair departing with interim ceo and new chair named—which signals transition but lacks positive or negative details (e.g., reason or performance), so it's best interpreted as neutral with some uncertainty.",144,212,1.0
31294,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Reports Chair, CEO, Pres Kevin Keyes To Leave; Glenn Votek Named Interim CEO, Pres; Thomas Hamilton Named Chair",7,neutral,0.65,0.25,"the headline describes a leadership change (ceo/chair leaving and interim ceo plus new chair named) but gives no information about reasons or business impact, so it is neutral rather than clearly positive or negative.",149,271,1.0
31295,ANNALY CAPITAL MANAGEMENT INC,"Annaly Capital Reports Chair, CEO, Pres Kevin Keyes To Leave; Glenn Votek Named Interim CEO, Pres; Thomas Hamilton Named Chair",8,neutral,0.7,0.2,"steps: (1) the headline reports the company's chair/ceo/president kevin keyes is leaving; (2) an interim ceo/president (glenn votek) and a new chair (thomas hamilton) are named; (3) no reason, timing, or performance/context is provided in the headline; (4) leadership changes can be either disruptive or routine but without further detail the item is best classified as neutral.",151,960,1.0
31296,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q3 Adj. EBITDA $98.8M, Adj. EPS $2.77 vs $(0.14) In Same Qtr. Last Year, Sales $141.6M Miss $146M Estimate",0,positive,0.85,0.75,,151,225,2.0
31297,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q3 Adj. EBITDA $98.8M, Adj. EPS $2.77 vs $(0.14) In Same Qtr. Last Year, Sales $141.6M Miss $146M Estimate",2,positive,0.85,0.7,,158,225,2.0
31298,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q3 Adj. EBITDA $98.8M, Adj. EPS $2.77 vs $(0.14) In Same Qtr. Last Year, Sales $141.6M Miss $146M Estimate",3,positive,0.88,0.7,,163,220,2.0
31299,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q3 Adj. EBITDA $98.8M, Adj. EPS $2.77 vs $(0.14) In Same Qtr. Last Year, Sales $141.6M Miss $146M Estimate",4,positive,0.85,0.7,,164,286,2.0
31300,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q3 Adj. EBITDA $98.8M, Adj. EPS $2.77 vs $(0.14) In Same Qtr. Last Year, Sales $141.6M Miss $146M Estimate",5,positive,0.9,0.7,,188,225,2.0
31301,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q3 Adj. EBITDA $98.8M, Adj. EPS $2.77 vs $(0.14) In Same Qtr. Last Year, Sales $141.6M Miss $146M Estimate",6,positive,0.9,0.75,"substantial year-over-year improvement in adjusted ebitda and a swing to positive adjusted eps strongly outweigh a small revenue miss, making the overall news positive.",167,260,2.0
31302,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q3 Adj. EBITDA $98.8M, Adj. EPS $2.77 vs $(0.14) In Same Qtr. Last Year, Sales $141.6M Miss $146M Estimate",7,positive,0.9,0.7,"adjusted ebitda and adjusted eps swung strongly positive year-over-year (adj. eps $2.77 vs $(0.14)), indicating a material improvement in profitability that outweighs a modest revenue miss versus estimates.",172,272,2.0
31303,NAVIOS MARITIME HOLDINGS INC,"Navios Maritime Holdings Q3 Adj. EBITDA $98.8M, Adj. EPS $2.77 vs $(0.14) In Same Qtr. Last Year, Sales $141.6M Miss $146M Estimate",8,positive,0.87,0.7,positive — a large year‑over‑year improvement in adjusted ebitda and a swing to $2.77 adjusted eps indicate a strong profitability turnaround that outweighs a modest revenue miss to estimates.,174,461,2.0
31304,N M I HOLDINGS INC,"NMI Holdings Q3 EPS $0.71 Beats $0.62 Estimate, Sales $101.59M Beat $89.64M Estimate",0,positive,0.95,0.6,,130,289,2.0
31305,N M I HOLDINGS INC,"NMI Holdings Q3 EPS $0.71 Beats $0.62 Estimate, Sales $101.59M Beat $89.64M Estimate",2,positive,0.9,0.7,,137,161,2.0
31306,N M I HOLDINGS INC,"NMI Holdings Q3 EPS $0.71 Beats $0.62 Estimate, Sales $101.59M Beat $89.64M Estimate",3,positive,0.95,0.8,,142,289,2.0
31307,N M I HOLDINGS INC,"NMI Holdings Q3 EPS $0.71 Beats $0.62 Estimate, Sales $101.59M Beat $89.64M Estimate",4,positive,0.9,0.75,,143,289,2.0
31308,N M I HOLDINGS INC,"NMI Holdings Q3 EPS $0.71 Beats $0.62 Estimate, Sales $101.59M Beat $89.64M Estimate",5,positive,0.9,0.75,,167,289,2.0
31309,N M I HOLDINGS INC,"NMI Holdings Q3 EPS $0.71 Beats $0.62 Estimate, Sales $101.59M Beat $89.64M Estimate",6,positive,0.92,0.7,"both eps ($0.71 vs $0.62 est.) and revenue ($101.59m vs $89.64m est.) beat expectations, indicating a better-than-expected quarter for nmi holdings.",146,338,2.0
31310,N M I HOLDINGS INC,"NMI Holdings Q3 EPS $0.71 Beats $0.62 Estimate, Sales $101.59M Beat $89.64M Estimate",7,positive,0.92,0.72,"both eps and revenue materially beat analyst estimates, indicating stronger-than-expected financial performance which is generally positive for the company.",151,194,2.0
31311,N M I HOLDINGS INC,"NMI Holdings Q3 EPS $0.71 Beats $0.62 Estimate, Sales $101.59M Beat $89.64M Estimate",8,positive,0.9,0.7,steps: 1) reported q3 eps $0.71 beat the $0.62 estimate; 2) reported sales $101.59m beat the $89.64m estimate; 3) both eps and revenue beats are typically viewed as favorable indicators for company performance and investor sentiment; 4) therefore the headline is positive.,153,687,2.0
31312,NELNET INC,Nelnet Q3 EPS $0.94 Misses $1.35 Estimate,0,negative,0.9,0.75,,112,225,0.0
31313,NELNET INC,Nelnet Q3 EPS $0.94 Misses $1.35 Estimate,2,negative,0.92,0.7,,119,161,0.0
31314,NELNET INC,Nelnet Q3 EPS $0.94 Misses $1.35 Estimate,3,negative,0.95,0.75,,124,225,0.0
31315,NELNET INC,Nelnet Q3 EPS $0.94 Misses $1.35 Estimate,4,negative,0.95,0.7,,125,353,0.0
31316,NELNET INC,Nelnet Q3 EPS $0.94 Misses $1.35 Estimate,5,negative,0.9,0.7,,149,156,0.0
31317,NELNET INC,Nelnet Q3 EPS $0.94 Misses $1.35 Estimate,6,negative,0.95,0.7,"q3 eps of $0.94 missed the $1.35 analyst estimate by a wide margin, which is typically interpreted as negative for the company's financial performance and market reaction.",128,203,0.0
31318,NELNET INC,Nelnet Q3 EPS $0.94 Misses $1.35 Estimate,7,negative,0.95,0.7,"nelnet's q3 eps of $0.94 missed the $1.35 estimate by a substantial margin, which is typically viewed negatively because it indicates weaker-than-expected profitability.",133,268,0.0
31319,NELNET INC,Nelnet Q3 EPS $0.94 Misses $1.35 Estimate,8,negative,0.9,0.6,"nelnet's q3 eps of $0.94 missed the $1.35 consensus estimate, indicating weaker-than-expected quarterly earnings which is generally negative for the company's stock.",135,1120,0.0
31320,NOAH HOLDINGS LTD,"Noah Holdings Q3 EPS $0.43 Down From $0.7 YoY, Sales $117.8M Down From $122.159M YoY",0,negative,0.9,0.65,,132,161,0.0
31321,NOAH HOLDINGS LTD,"Noah Holdings Q3 EPS $0.43 Down From $0.7 YoY, Sales $117.8M Down From $122.159M YoY",2,negative,0.9,0.7,,139,284,0.0
31322,NOAH HOLDINGS LTD,"Noah Holdings Q3 EPS $0.43 Down From $0.7 YoY, Sales $117.8M Down From $122.159M YoY",3,negative,0.9,0.7,,144,230,0.0
31323,NOAH HOLDINGS LTD,"Noah Holdings Q3 EPS $0.43 Down From $0.7 YoY, Sales $117.8M Down From $122.159M YoY",4,negative,0.9,0.7,,145,284,0.0
31324,NOAH HOLDINGS LTD,"Noah Holdings Q3 EPS $0.43 Down From $0.7 YoY, Sales $117.8M Down From $122.159M YoY",5,negative,0.9,0.7,,169,289,0.0
31325,NOAH HOLDINGS LTD,"Noah Holdings Q3 EPS $0.43 Down From $0.7 YoY, Sales $117.8M Down From $122.159M YoY",6,negative,0.95,0.7,"negative — eps fell materially from $0.70 to $0.43 (≈38% decline) and revenue also declined year‑over‑year, indicating weaker financial performance.",148,331,0.0
31326,NOAH HOLDINGS LTD,"Noah Holdings Q3 EPS $0.43 Down From $0.7 YoY, Sales $117.8M Down From $122.159M YoY",7,negative,0.92,0.7,both eps and revenue declined year-over-year—eps fell from $0.70 to $0.43 (≈39% decline) and sales dropped from $122.16m to $117.8m (≈3.6% decline)—indicating weaker profitability and a negative result.,153,539,0.0
31327,NOAH HOLDINGS LTD,"Noah Holdings Q3 EPS $0.43 Down From $0.7 YoY, Sales $117.8M Down From $122.159M YoY",8,negative,0.85,0.6,"eps fell substantially year-over-year (from $0.70 to $0.43) and revenue also declined modestly, indicating generally negative performance versus the prior year.",155,805,0.0
31328,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q3 Adj. EPS $0.09 Misses $0.11 Estimate, Sales $157.99M Miss $168.77M Estimate",0,negative,0.9,0.6,,138,156,0.0
31329,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q3 Adj. EPS $0.09 Misses $0.11 Estimate, Sales $157.99M Miss $168.77M Estimate",2,negative,0.9,0.6,,145,225,0.0
31330,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q3 Adj. EPS $0.09 Misses $0.11 Estimate, Sales $157.99M Miss $168.77M Estimate",3,negative,0.9,0.6,,150,289,0.0
31331,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q3 Adj. EPS $0.09 Misses $0.11 Estimate, Sales $157.99M Miss $168.77M Estimate",4,negative,0.92,0.6,,151,225,0.0
31332,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q3 Adj. EPS $0.09 Misses $0.11 Estimate, Sales $157.99M Miss $168.77M Estimate",5,negative,0.9,0.6,,175,220,0.0
31333,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q3 Adj. EPS $0.09 Misses $0.11 Estimate, Sales $157.99M Miss $168.77M Estimate",6,negative,0.9,0.6,"both adjusted eps and sales fell short of analyst estimates, signaling weaker-than-expected quarterly performance for northern oil & gas.",154,191,0.0
31334,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q3 Adj. EPS $0.09 Misses $0.11 Estimate, Sales $157.99M Miss $168.77M Estimate",7,negative,0.9,0.6,"both adjusted eps and revenue came in below analyst estimates, which is typically viewed negatively because it suggests weaker-than-expected profitability and sales performance for the quarter.",159,267,0.0
31335,NORTHERN OIL & GAS INC,"Northern Oil & Gas Q3 Adj. EPS $0.09 Misses $0.11 Estimate, Sales $157.99M Miss $168.77M Estimate",8,negative,0.9,0.65,step 1: adjusted eps missed the estimate ($0.09 vs $0.11); step 2: sales also missed the estimate ($157.99m vs $168.77m); step 3: missing both earnings and revenue expectations typically indicates weaker-than-expected performance and is therefore negative for the company.,161,622,0.0
31336,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',0,positive,0.8,0.35,,113,220,2.0
31337,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',2,positive,0.75,0.3,,120,156,2.0
31338,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',3,positive,0.8,0.3,,125,222,2.0
31339,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',4,positive,0.8,0.5,,126,225,2.0
31340,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',5,positive,0.8,0.35,,150,289,2.0
31341,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',6,positive,0.75,0.45,the executive reassurance that nokia does not have a 5g problem is likely intended to calm investor/customer concerns and is therefore mildly positive for the company's outlook.,129,262,2.0
31342,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',7,positive,0.8,0.6,"the comment from nokia's head of software dismissing a 5g problem is reassuring and reduces perceived operational or technology risk, which is positive for the company's outlook.",134,200,2.0
31343,NOKIA CORP,Nokia Head Of Software Says 'I Don't Think We Have A 5G Problem',8,positive,0.75,0.2,"the ceo of software publicly stating there is no 5g problem is reassuring and likely to be viewed as mildly positive for nokia's outlook, though it is a management comment rather than new concrete evidence.",136,911,2.0
31344,NOKIA CORP,Nokia Oyi shares are trading lower in sympathy with Cisco after the company issued Q2 EPS guidance below analyst estimates.,0,negative,0.9,0.5,,119,225,0.0
31345,NOKIA CORP,Nokia Oyi shares are trading lower in sympathy with Cisco after the company issued Q2 EPS guidance below analyst estimates.,2,negative,0.95,0.6,,126,225,0.0
31346,NOKIA CORP,Nokia Oyi shares are trading lower in sympathy with Cisco after the company issued Q2 EPS guidance below analyst estimates.,3,negative,0.9,0.6,,131,225,0.0
31347,NOKIA CORP,Nokia Oyi shares are trading lower in sympathy with Cisco after the company issued Q2 EPS guidance below analyst estimates.,4,negative,0.9,0.35,,132,289,0.0
31348,NOKIA CORP,Nokia Oyi shares are trading lower in sympathy with Cisco after the company issued Q2 EPS guidance below analyst estimates.,5,negative,0.9,0.5,,156,225,0.0
31349,NOKIA CORP,Nokia Oyi shares are trading lower in sympathy with Cisco after the company issued Q2 EPS guidance below analyst estimates.,6,negative,0.9,0.6,nokia shares falling in sympathy with cisco after cisco issued q2 eps guidance below estimates reflects negative investor sentiment and downward pressure on nokia's stock.,135,260,0.0
31350,NOKIA CORP,Nokia Oyi shares are trading lower in sympathy with Cisco after the company issued Q2 EPS guidance below analyst estimates.,7,negative,0.9,0.6,nokia shares trading lower in sympathy with cisco—after cisco issued q2 eps guidance below estimates—indicates negative market reaction and sector contagion risk that likely hurts nokia's near-term sentiment and stock performance.,140,209,0.0
31351,NOKIA CORP,Nokia Oyi shares are trading lower in sympathy with Cisco after the company issued Q2 EPS guidance below analyst estimates.,8,negative,0.8,0.4,nokia's shares trading lower in sympathy with cisco after cisco issued below-estimate q2 eps guidance indicates negative short-term market sentiment for nokia.,142,860,0.0
31352,NOKIA CORP,Nokia Selected By California Governor's Office Of Emergency Services To Upgrade Statewide Microwave Network To Support First Responder Communications,0,positive,0.9,0.6,,119,225,2.0
31353,NOKIA CORP,Nokia Selected By California Governor's Office Of Emergency Services To Upgrade Statewide Microwave Network To Support First Responder Communications,2,positive,0.9,0.55,,126,161,2.0
31354,NOKIA CORP,Nokia Selected By California Governor's Office Of Emergency Services To Upgrade Statewide Microwave Network To Support First Responder Communications,3,positive,0.9,0.5,,131,161,2.0
31355,NOKIA CORP,Nokia Selected By California Governor's Office Of Emergency Services To Upgrade Statewide Microwave Network To Support First Responder Communications,4,positive,0.9,0.6,,132,225,2.0
31356,NOKIA CORP,Nokia Selected By California Governor's Office Of Emergency Services To Upgrade Statewide Microwave Network To Support First Responder Communications,5,positive,0.9,0.55,,156,289,2.0
31357,NOKIA CORP,Nokia Selected By California Governor's Office Of Emergency Services To Upgrade Statewide Microwave Network To Support First Responder Communications,6,positive,0.92,0.6,this is positive because nokia being selected by a state emergency services agency for a critical microwave network upgrade represents a government contract win that should drive revenue and enhance its reputation in public-safety communications.,135,269,2.0
31358,NOKIA CORP,Nokia Selected By California Governor's Office Of Emergency Services To Upgrade Statewide Microwave Network To Support First Responder Communications,7,positive,0.9,0.6,"this is positive because nokia winning a state contract to upgrade california's microwave network for first responders indicates new business, potential revenue growth, and strengthened credibility in public-safety communications.",140,266,2.0
31359,NOKIA CORP,Nokia Selected By California Governor's Office Of Emergency Services To Upgrade Statewide Microwave Network To Support First Responder Communications,8,positive,0.9,0.7,"steps: 1) california oes selecting nokia indicates a government contract win; 2) a statewide microwave network upgrade implies meaningful work and potential revenue; 3) supporting first responders enhances nokia's reputation and strategic positioning, so overall this is positive.",142,858,2.0
31360,NOKIA CORP,Hearing Telecom Italia To Cut Nokia Out Of Mobile Network,0,negative,0.9,0.8,,107,225,0.0
31361,NOKIA CORP,Hearing Telecom Italia To Cut Nokia Out Of Mobile Network,2,negative,0.9,0.7,,114,225,0.0
31362,NOKIA CORP,Hearing Telecom Italia To Cut Nokia Out Of Mobile Network,3,negative,0.9,0.7,,119,161,0.0
31363,NOKIA CORP,Hearing Telecom Italia To Cut Nokia Out Of Mobile Network,4,negative,0.9,0.6,,120,353,0.0
31364,NOKIA CORP,Hearing Telecom Italia To Cut Nokia Out Of Mobile Network,5,negative,0.9,0.7,,144,156,0.0
31365,NOKIA CORP,Hearing Telecom Italia To Cut Nokia Out Of Mobile Network,6,negative,0.9,0.75,"the headline indicates telecom italia plans to exclude nokia from its mobile network, implying lost contracts and revenue for nokia and therefore a negative impact.",123,194,0.0
31366,NOKIA CORP,Hearing Telecom Italia To Cut Nokia Out Of Mobile Network,7,negative,0.9,0.7,"the headline suggests telecom italia may exclude nokia from its mobile network supply, implying potential lost contracts and revenue for nokia and thus a negative impact.",128,259,0.0
31367,NOKIA CORP,Hearing Telecom Italia To Cut Nokia Out Of Mobile Network,8,negative,0.9,0.6,"the headline indicates telecom italia intends to exclude nokia from its mobile network, implying potential lost contracts, revenue and reputational impact for nokia.",130,1209,0.0
31368,NOKIA CORP,Microsoft And Nokia Announce Collaboration,0,positive,0.9,0.7,,102,161,2.0
31369,NOKIA CORP,Microsoft And Nokia Announce Collaboration,2,positive,0.85,0.6,,109,289,2.0
31370,NOKIA CORP,Microsoft And Nokia Announce Collaboration,3,positive,0.82,0.48,,114,289,2.0
31371,NOKIA CORP,Microsoft And Nokia Announce Collaboration,4,positive,0.8,0.6,,115,353,2.0
31372,NOKIA CORP,Microsoft And Nokia Announce Collaboration,5,positive,0.8,0.5,,139,354,2.0
31373,NOKIA CORP,Microsoft And Nokia Announce Collaboration,6,positive,0.85,0.6,"a collaboration with microsoft signals strategic partnership and potential benefits (technology, market access, resources) for nokia, so the news is likely positive for the company.",118,267,2.0
31374,NOKIA CORP,Microsoft And Nokia Announce Collaboration,7,positive,0.85,0.6,"a announced collaboration with microsoft likely signals strategic, technological, or market benefits for nokia, so the news is positive though magnitude is moderate given limited detail.",123,261,2.0
31375,NOKIA CORP,Microsoft And Nokia Announce Collaboration,8,positive,0.8,0.6,"positive — a collaboration with microsoft likely improves nokia's market opportunities, technology access, and credibility, though the ultimate impact depends on the specific terms and scope of the partnership.",125,1135,2.0
31376,NOKIA CORP,Microsoft and Nokia Collaborate to Accelerate Digital Transformation and Industry 4.0 for Communications Service Providers and Enterprises,0,positive,0.95,0.8,,118,289,2.0
