custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15764,ISHARES INC,"Mexican Foreign Minister Ebrard Says Had Positive, Friendly Meeting With US VP Mike Pence, Mike Pompeo, Other US Officials",8,neutral,0.9,0.0,"the headline describes a diplomatic meeting between mexican and u.s. officials and does not mention or imply any effect on ishares inc, so it is neutral with respect to that company.",145,1001,1.0
15765,ISHARES INC,"Mexican Finance Minister Says World Has Entered An Accommodative Policy Cycle, Including The Mexican Central Bank",0,positive,0.7,0.25,,117,289,2.0
15766,ISHARES INC,"Mexican Finance Minister Says World Has Entered An Accommodative Policy Cycle, Including The Mexican Central Bank",2,positive,0.75,0.3,,124,225,2.0
15767,ISHARES INC,"Mexican Finance Minister Says World Has Entered An Accommodative Policy Cycle, Including The Mexican Central Bank",3,positive,0.7,0.3,,129,289,2.0
15768,ISHARES INC,"Mexican Finance Minister Says World Has Entered An Accommodative Policy Cycle, Including The Mexican Central Bank",4,positive,0.65,0.35,,130,353,2.0
15769,ISHARES INC,"Mexican Finance Minister Says World Has Entered An Accommodative Policy Cycle, Including The Mexican Central Bank",5,positive,0.72,0.32,,154,284,2.0
15770,ISHARES INC,"Mexican Finance Minister Says World Has Entered An Accommodative Policy Cycle, Including The Mexican Central Bank",6,neutral,0.8,0.1,"this is a macroeconomic policy comment that does not directly pertain to ishares inc.; while easier global policy could indirectly support etf asset values and flows, the item is not specific to ishares so its immediate effect is minimal.",133,341,1.0
15771,ISHARES INC,"Mexican Finance Minister Says World Has Entered An Accommodative Policy Cycle, Including The Mexican Central Bank",7,positive,0.7,0.4,"an accommodative global policy cycle generally supports higher asset prices and investor inflows into equity and bond etfs, which would likely benefit ishares' aum and fee revenue, though the headline is macro and only indirectly related to ishares.",138,335,2.0
15772,ISHARES INC,"Mexican Finance Minister Says World Has Entered An Accommodative Policy Cycle, Including The Mexican Central Bank",8,positive,0.7,0.25,"steps: (1) the headline signals a global shift to accommodative policy including mexico; (2) accommodative policy typically supports equities, bond prices and etf inflows which benefits etf providers like ishares; (3) the comment is macro and not about ishares specifically so the effect is indirect and modest, resulting in a mildly positive implication.",140,690,2.0
15773,ISHARES INC,'Mexico says migration to US down 56 percent since May' -Yahoo,0,neutral,0.9,0.0,,111,223,1.0
15774,ISHARES INC,'Mexico says migration to US down 56 percent since May' -Yahoo,2,neutral,0.85,0.1,,118,225,1.0
15775,ISHARES INC,'Mexico says migration to US down 56 percent since May' -Yahoo,3,neutral,0.85,0.1,,123,289,1.0
15776,ISHARES INC,'Mexico says migration to US down 56 percent since May' -Yahoo,4,neutral,0.85,0.0,,124,284,1.0
15777,ISHARES INC,'Mexico says migration to US down 56 percent since May' -Yahoo,5,neutral,0.85,0.1,,148,284,1.0
15778,ISHARES INC,'Mexico says migration to US down 56 percent since May' -Yahoo,6,neutral,0.9,0.0,"the story concerns mexico-us migration statistics and does not directly relate to ishares inc.'s business, products, or financial performance, so it is neutral for ishares.",127,265,1.0
15779,ISHARES INC,'Mexico says migration to US down 56 percent since May' -Yahoo,7,neutral,0.9,0.0,"a report that migration from mexico to the u.s. has fallen is about demographic/policy trends and has no direct, specific impact on ishares' etf business, so any effects on ishares would be indirect and uncertain.",132,340,1.0
15780,ISHARES INC,'Mexico says migration to US down 56 percent since May' -Yahoo,8,neutral,0.95,0.0,"i can't provide step-by-step internal reasoning, but in summary: the reported drop in migration is not directly related to ishares inc.'s business as an etf/asset manager, so the headline is neutral for ishares inc.",134,982,1.0
15781,ISHARES INC,Mexican Foreign Minister Ebrard Does Not See A Tariff Threat From US In Migration Talks Next Week,0,neutral,0.8,0.05,,117,289,1.0
15782,ISHARES INC,Mexican Foreign Minister Ebrard Does Not See A Tariff Threat From US In Migration Talks Next Week,2,positive,0.7,0.2,,124,225,2.0
15783,ISHARES INC,Mexican Foreign Minister Ebrard Does Not See A Tariff Threat From US In Migration Talks Next Week,3,neutral,0.8,0.1,,129,353,1.0
15784,ISHARES INC,Mexican Foreign Minister Ebrard Does Not See A Tariff Threat From US In Migration Talks Next Week,4,neutral,0.85,0.1,,130,225,1.0
15785,ISHARES INC,Mexican Foreign Minister Ebrard Does Not See A Tariff Threat From US In Migration Talks Next Week,5,neutral,0.85,0.1,,154,289,1.0
15786,ISHARES INC,Mexican Foreign Minister Ebrard Does Not See A Tariff Threat From US In Migration Talks Next Week,6,neutral,0.9,0.0,"the report concerns us-mexico migration talks and potential tariffs and does not mention ishares/blackrock or its business, so it has no direct positive or negative implication for ishares inc.",133,335,1.0
15787,ISHARES INC,Mexican Foreign Minister Ebrard Does Not See A Tariff Threat From US In Migration Talks Next Week,7,neutral,0.85,0.0,"the report concerns mexico–us migration talks and a lack of imminent us tariff threat, which does not directly affect ishares inc.'s etf business or fundamentals, so it is neutral.",138,325,1.0
15788,ISHARES INC,Mexican Foreign Minister Ebrard Does Not See A Tariff Threat From US In Migration Talks Next Week,8,neutral,0.9,0.1,"this diplomatic comment about us-mexico migration/tariff talks is macro/geopolitical and not directly related to ishares inc (an etf issuer), so it likely has negligible direct impact; i can't provide step-by-step internal reasoning but this is the concise conclusion.",140,734,1.0
15789,ISHARES INC,"Mexican Foreign Minister Ebrard Says Immigration Plan Has Reduced Flow Of Migrants Towards US Border By 56% Over May, Jun., Jul., Aug.",0,neutral,0.9,0.0,,127,161,1.0
15790,ISHARES INC,"Mexican Foreign Minister Ebrard Says Immigration Plan Has Reduced Flow Of Migrants Towards US Border By 56% Over May, Jun., Jul., Aug.",2,neutral,0.9,0.0,,134,225,1.0
15791,ISHARES INC,"Mexican Foreign Minister Ebrard Says Immigration Plan Has Reduced Flow Of Migrants Towards US Border By 56% Over May, Jun., Jul., Aug.",3,neutral,0.9,0.0,,139,161,1.0
15792,ISHARES INC,"Mexican Foreign Minister Ebrard Says Immigration Plan Has Reduced Flow Of Migrants Towards US Border By 56% Over May, Jun., Jul., Aug.",4,neutral,0.9,0.1,,140,222,1.0
15793,ISHARES INC,"Mexican Foreign Minister Ebrard Says Immigration Plan Has Reduced Flow Of Migrants Towards US Border By 56% Over May, Jun., Jul., Aug.",5,neutral,0.85,0.1,,164,289,1.0
15794,ISHARES INC,"Mexican Foreign Minister Ebrard Says Immigration Plan Has Reduced Flow Of Migrants Towards US Border By 56% Over May, Jun., Jul., Aug.",6,neutral,0.9,0.05,"the immigration flow statistic is unrelated to ishares inc.'s business or financial performance, so it is unlikely to have a direct positive or negative impact on the company.",143,267,1.0
15795,ISHARES INC,"Mexican Foreign Minister Ebrard Says Immigration Plan Has Reduced Flow Of Migrants Towards US Border By 56% Over May, Jun., Jul., Aug.",7,neutral,0.9,0.0,"the item concerns mexican immigration policy and migrant flows and does not materially involve or affect ishares inc.'s etf business or financial performance, so it is neutral for ishares inc.",148,332,1.0
15796,ISHARES INC,"Mexican Foreign Minister Ebrard Says Immigration Plan Has Reduced Flow Of Migrants Towards US Border By 56% Over May, Jun., Jul., Aug.",8,neutral,0.9,0.0,step 1: the headline concerns mexican immigration policy and a reported reduction in migrant flows; step 2: it does not mention or imply any direct effect on ishares inc (an etf issuer/asset manager); step 3: therefore the news is neutral with respect to ishares.,150,486,1.0
15797,ISHARES INC,Mexico Makes The First Moves To Launch Annual Oil Hedge; Mexico And Wall Street Banks Negotiating Price For Annual Oil Hedging Program,0,neutral,0.9,0.0,,121,225,1.0
15798,ISHARES INC,Mexico Makes The First Moves To Launch Annual Oil Hedge; Mexico And Wall Street Banks Negotiating Price For Annual Oil Hedging Program,2,neutral,0.85,0.0,,128,225,1.0
15799,ISHARES INC,Mexico Makes The First Moves To Launch Annual Oil Hedge; Mexico And Wall Street Banks Negotiating Price For Annual Oil Hedging Program,3,neutral,0.9,0.1,,133,289,1.0
15800,ISHARES INC,Mexico Makes The First Moves To Launch Annual Oil Hedge; Mexico And Wall Street Banks Negotiating Price For Annual Oil Hedging Program,4,neutral,0.8,0.15,,134,412,1.0
15801,ISHARES INC,Mexico Makes The First Moves To Launch Annual Oil Hedge; Mexico And Wall Street Banks Negotiating Price For Annual Oil Hedging Program,5,neutral,0.8,0.15,,158,348,1.0
15802,ISHARES INC,Mexico Makes The First Moves To Launch Annual Oil Hedge; Mexico And Wall Street Banks Negotiating Price For Annual Oil Hedging Program,6,neutral,0.9,0.0,"the item discusses mexico and banks negotiating an oil hedging program and does not mention or directly affect ishares inc, so it is neutral with respect to that company.",137,270,1.0
15803,ISHARES INC,Mexico Makes The First Moves To Launch Annual Oil Hedge; Mexico And Wall Street Banks Negotiating Price For Annual Oil Hedging Program,7,neutral,0.9,0.1,"the item concerns mexico's oil hedging program and negotiations with banks and does not mention ishares inc, so any effect on ishares (via oil price movements affecting oil-focused etfs) would be indirect and speculative.",142,407,1.0
15804,ISHARES INC,Mexico Makes The First Moves To Launch Annual Oil Hedge; Mexico And Wall Street Banks Negotiating Price For Annual Oil Hedging Program,8,neutral,0.9,0.0,"i checked relevance to ishares (none mentioned), checked for direct impact (story is about mexico negotiating oil hedges with banks), considered indirect exposure (only possible small effects on oil markets/etfs), and therefore conclude the news is neutral toward ishares inc.",144,866,1.0
15805,ISHARES INC,"Mexican Pres Obrador Says Will Inform About US, Mexico Migration Talks On Fri.",0,neutral,0.9,0.0,,112,225,1.0
15806,ISHARES INC,"Mexican Pres Obrador Says Will Inform About US, Mexico Migration Talks On Fri.",2,neutral,0.85,0.05,,119,220,1.0
15807,ISHARES INC,"Mexican Pres Obrador Says Will Inform About US, Mexico Migration Talks On Fri.",3,neutral,0.9,0.1,,124,225,1.0
15808,ISHARES INC,"Mexican Pres Obrador Says Will Inform About US, Mexico Migration Talks On Fri.",4,neutral,0.9,0.0,,125,161,1.0
15809,ISHARES INC,"Mexican Pres Obrador Says Will Inform About US, Mexico Migration Talks On Fri.",5,neutral,0.9,0.05,,149,289,1.0
15810,ISHARES INC,"Mexican Pres Obrador Says Will Inform About US, Mexico Migration Talks On Fri.",6,neutral,0.9,0.0,"the headline concerns us-mexico migration talks and president obrador, which does not mention or directly affect ishares inc or its etfs, so it is neutral for the company.",128,261,1.0
15811,ISHARES INC,"Mexican Pres Obrador Says Will Inform About US, Mexico Migration Talks On Fri.",7,neutral,0.9,0.0,"the headline concerns mexican-us migration talks by president obrador and does not reference ishares inc or factors likely to directly affect the asset manager, so it is neutral for ishares inc.",133,269,1.0
15812,ISHARES INC,"Mexican Pres Obrador Says Will Inform About US, Mexico Migration Talks On Fri.",8,neutral,0.9,0.1,"a statement about migration talks between the us and mexico does not directly affect ishares' etf issuer business or fundamentals, so the news is neutral.",135,863,1.0
15813,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,0,neutral,0.9,0.0,,115,225,1.0
15814,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,2,neutral,0.9,0.0,,122,161,1.0
15815,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,3,neutral,0.95,0.0,,127,225,1.0
15816,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,4,neutral,0.9,0.0,,128,289,1.0
15817,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,5,neutral,0.95,0.0,,152,225,1.0
15818,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,6,neutral,0.92,0.0,"the story concerns fbi monitoring of protest groups and does not mention or relate to ishares inc, so it has no apparent positive or negative impact on that company.",131,193,1.0
15819,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,7,neutral,0.9,0.0,"the headline concerns fbi monitoring of protest groups and does not mention or relate to ishares inc., so it neither positively nor negatively affects that company.",136,261,1.0
15820,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,8,neutral,0.9,0.0,"the headline concerns fbi tracking of protest groups and makes no mention of ishares inc or any impact on its business, so it is neutral with respect to the company.",138,1033,1.0
15821,ISHARES INC,Russia's Foreign Minister Says Moscow Has Drafted a New Plan to Settle N. Korean Nuclear Crisis; Says Plan has been Sent to N. and S. Korea and to Washington,0,neutral,0.95,0.0,,132,161,1.0
15822,ISHARES INC,Russia's Foreign Minister Says Moscow Has Drafted a New Plan to Settle N. Korean Nuclear Crisis; Says Plan has been Sent to N. and S. Korea and to Washington,2,neutral,0.9,0.0,,139,225,1.0
15823,ISHARES INC,Russia's Foreign Minister Says Moscow Has Drafted a New Plan to Settle N. Korean Nuclear Crisis; Says Plan has been Sent to N. and S. Korea and to Washington,3,neutral,0.9,0.0,,144,225,1.0
15824,ISHARES INC,Russia's Foreign Minister Says Moscow Has Drafted a New Plan to Settle N. Korean Nuclear Crisis; Says Plan has been Sent to N. and S. Korea and to Washington,4,neutral,0.9,0.0,,145,284,1.0
15825,ISHARES INC,Russia's Foreign Minister Says Moscow Has Drafted a New Plan to Settle N. Korean Nuclear Crisis; Says Plan has been Sent to N. and S. Korea and to Washington,5,neutral,0.8,0.05,,169,286,1.0
15826,ISHARES INC,Russia's Foreign Minister Says Moscow Has Drafted a New Plan to Settle N. Korean Nuclear Crisis; Says Plan has been Sent to N. and S. Korea and to Washington,6,neutral,0.9,0.0,"the item concerns international diplomacy and north korea policy, which is unrelated to ishares inc's business or financial condition, so it has no clear positive or negative impact.",148,201,1.0
15827,ISHARES INC,Russia's Foreign Minister Says Moscow Has Drafted a New Plan to Settle N. Korean Nuclear Crisis; Says Plan has been Sent to N. and S. Korea and to Washington,7,neutral,0.9,0.0,"neutral — this geopolitical item about russia and north korea does not directly relate to ishares inc.'s business, operations, or financial performance and is unlikely to have a direct material impact.",153,268,1.0
15828,ISHARES INC,Russia's Foreign Minister Says Moscow Has Drafted a New Plan to Settle N. Korean Nuclear Crisis; Says Plan has been Sent to N. and S. Korea and to Washington,8,neutral,0.95,0.0,"step 1: identify that the headline concerns a geopolitical proposal by russia on the n. korean nuclear issue; step 2: assess relevance to ishares inc (no mention of ishares, etfs, blackrock, or financial/operational impact); step 3: conclude the news is unrelated to ishares inc and therefore neutral in impact.",155,752,1.0
15829,ISHARES INC,Yonhap Reports N. Korea Fired Two Projectiles,0,neutral,0.9,0.0,,106,289,1.0
15830,ISHARES INC,Yonhap Reports N. Korea Fired Two Projectiles,2,neutral,0.9,0.0,,113,225,1.0
15831,ISHARES INC,Yonhap Reports N. Korea Fired Two Projectiles,3,neutral,0.85,0.0,,118,289,1.0
15832,ISHARES INC,Yonhap Reports N. Korea Fired Two Projectiles,4,neutral,0.85,0.2,,119,220,1.0
15833,ISHARES INC,Yonhap Reports N. Korea Fired Two Projectiles,5,neutral,0.85,0.1,,143,348,1.0
15834,ISHARES INC,Yonhap Reports N. Korea Fired Two Projectiles,6,neutral,0.9,0.0,"the headline reports north korean projectile launches and contains no information about ishares inc, so it neither positively nor negatively affects the company.",122,258,1.0
15835,ISHARES INC,Yonhap Reports N. Korea Fired Two Projectiles,7,neutral,0.95,0.0,"the headline describes a north korean projectile launch and does not reference or imply any direct impact on ishares inc.'s business or financial condition, so it is neutral regarding ishares.",127,267,1.0
15836,ISHARES INC,Yonhap Reports N. Korea Fired Two Projectiles,8,neutral,0.9,0.0,step 1: the headline reports a geopolitical event (north korea firing projectiles); step 2: it contains no mention of ishares inc or its products and gives no direct financial impact; step 3: therefore the item is neutral with respect to ishares inc.,129,736,1.0
15837,ISHARES INC,"North Korea Continues Its Nuclear Program, Evades Sanctions According to UN Report",0,neutral,0.95,0.0,,112,161,1.0
15838,ISHARES INC,"North Korea Continues Its Nuclear Program, Evades Sanctions According to UN Report",2,neutral,0.85,0.0,,119,225,1.0
15839,ISHARES INC,"North Korea Continues Its Nuclear Program, Evades Sanctions According to UN Report",3,neutral,0.8,0.1,,124,161,1.0
15840,ISHARES INC,"North Korea Continues Its Nuclear Program, Evades Sanctions According to UN Report",4,neutral,0.9,0.0,,125,289,1.0
15841,ISHARES INC,"North Korea Continues Its Nuclear Program, Evades Sanctions According to UN Report",5,neutral,0.9,0.15,,149,289,1.0
15842,ISHARES INC,"North Korea Continues Its Nuclear Program, Evades Sanctions According to UN Report",6,neutral,0.95,0.0,"the report concerns north korea's nuclear program and sanctions evasion and does not relate to ishares inc's business or financial performance, so it is neutral regarding that company.",128,266,1.0
15843,ISHARES INC,"North Korea Continues Its Nuclear Program, Evades Sanctions According to UN Report",7,neutral,0.9,0.0,"the story concerns north korea's nuclear program and sanctions evasion and does not reference ishares inc or its business operations, so it is unrelated and therefore neutral.",133,328,1.0
15844,ISHARES INC,"North Korea Continues Its Nuclear Program, Evades Sanctions According to UN Report",8,neutral,0.9,0.0,"the un report about north korea's nuclear activities and sanctions evasion does not directly involve ishares inc (an etf issuer), so it is unrelated and therefore neutral for the company.",135,782,1.0
15845,ISHARES INC,"From Brazil Central Bank Minutes: Global Growth Outlook Uncertain, Risks Of 'More Pronounced Slowdown' Persist",0,neutral,0.8,0.2,,118,284,1.0
15846,ISHARES INC,"From Brazil Central Bank Minutes: Global Growth Outlook Uncertain, Risks Of 'More Pronounced Slowdown' Persist",2,negative,0.75,0.45,,125,225,0.0
15847,ISHARES INC,"From Brazil Central Bank Minutes: Global Growth Outlook Uncertain, Risks Of 'More Pronounced Slowdown' Persist",3,negative,0.75,0.35,,130,225,0.0
15848,ISHARES INC,"From Brazil Central Bank Minutes: Global Growth Outlook Uncertain, Risks Of 'More Pronounced Slowdown' Persist",4,neutral,0.75,0.2,,131,417,1.0
15849,ISHARES INC,"From Brazil Central Bank Minutes: Global Growth Outlook Uncertain, Risks Of 'More Pronounced Slowdown' Persist",5,negative,0.7,0.25,,155,417,0.0
15850,ISHARES INC,"From Brazil Central Bank Minutes: Global Growth Outlook Uncertain, Risks Of 'More Pronounced Slowdown' Persist",6,negative,0.7,0.25,"a warning of global growth uncertainty and risk of a more pronounced slowdown is broadly negative for market sentiment and could pressure etf flows and aum at ishares, though the impact is indirect and not specific to the company.",134,341,0.0
15851,ISHARES INC,"From Brazil Central Bank Minutes: Global Growth Outlook Uncertain, Risks Of 'More Pronounced Slowdown' Persist",7,neutral,0.8,0.0,"the minutes describe macroeconomic risks that could broadly affect markets (and thus etfs) but do not mention ishares inc specifically, so the news is neutral with respect to the company.",139,460,1.0
15852,ISHARES INC,"From Brazil Central Bank Minutes: Global Growth Outlook Uncertain, Risks Of 'More Pronounced Slowdown' Persist",8,neutral,0.85,0.1,"step 1: the headline reports brazil central bank's macro view on global growth and slowdown risks; step 2: it makes no company-specific claims about ishares inc; step 3: while such macro news can indirectly affect ishares' etfs via market sentiment, it does not directly imply positive or negative news for the firm itself, so the net classification is neutral.",141,755,1.0
15853,ISHARES INC,"Middleman Implicates Vitol Chairman, Trafigura Senior Execs In Brazil Oil Graft Scheme, According To Plea Bargain Documents Seen By Reuters",0,neutral,0.9,0.0,,128,289,1.0
15854,ISHARES INC,"Middleman Implicates Vitol Chairman, Trafigura Senior Execs In Brazil Oil Graft Scheme, According To Plea Bargain Documents Seen By Reuters",2,neutral,0.95,0.0,,135,289,1.0
15855,ISHARES INC,"Middleman Implicates Vitol Chairman, Trafigura Senior Execs In Brazil Oil Graft Scheme, According To Plea Bargain Documents Seen By Reuters",3,neutral,0.95,0.02,,140,289,1.0
15856,ISHARES INC,"Middleman Implicates Vitol Chairman, Trafigura Senior Execs In Brazil Oil Graft Scheme, According To Plea Bargain Documents Seen By Reuters",4,neutral,0.9,0.0,,141,223,1.0
15857,ISHARES INC,"Middleman Implicates Vitol Chairman, Trafigura Senior Execs In Brazil Oil Graft Scheme, According To Plea Bargain Documents Seen By Reuters",5,neutral,0.9,0.1,,165,220,1.0
15858,ISHARES INC,"Middleman Implicates Vitol Chairman, Trafigura Senior Execs In Brazil Oil Graft Scheme, According To Plea Bargain Documents Seen By Reuters",6,neutral,0.9,0.0,"the story concerns allegations involving vitol and trafigura in a brazil oil graft scheme and does not mention or implicate ishares inc., so it does not directly affect ishares.",144,204,1.0
15859,ISHARES INC,"Middleman Implicates Vitol Chairman, Trafigura Senior Execs In Brazil Oil Graft Scheme, According To Plea Bargain Documents Seen By Reuters",7,neutral,0.9,0.0,"the story involves allegations against vitol and trafigura executives in an oil graft scheme and does not reference ishares inc or its business, so it is unrelated and neutral for ishares inc.",149,271,1.0
15860,ISHARES INC,"Middleman Implicates Vitol Chairman, Trafigura Senior Execs In Brazil Oil Graft Scheme, According To Plea Bargain Documents Seen By Reuters",8,neutral,0.9,0.0,step 1: the headline concerns alleged corruption involving vitol and trafigura executives; step 2: ishares inc. is not mentioned or implicated in the story; step 3: therefore the news has no direct positive or negative impact on ishares and is classified as neutral.,151,673,1.0
15861,EXELIXIS INC,Exelixis Says Intends To Defend Intellectual Property Rights For CABOMETYX,0,positive,0.85,0.4,,116,225,2.0
15862,EXELIXIS INC,Exelixis Says Intends To Defend Intellectual Property Rights For CABOMETYX,2,positive,0.8,0.4,,123,225,2.0
15863,EXELIXIS INC,Exelixis Says Intends To Defend Intellectual Property Rights For CABOMETYX,3,positive,0.85,0.4,,128,161,2.0
15864,EXELIXIS INC,Exelixis Says Intends To Defend Intellectual Property Rights For CABOMETYX,4,positive,0.85,0.45,,129,225,2.0
15865,EXELIXIS INC,Exelixis Says Intends To Defend Intellectual Property Rights For CABOMETYX,5,positive,0.85,0.6,,153,225,2.0
15866,EXELIXIS INC,Exelixis Says Intends To Defend Intellectual Property Rights For CABOMETYX,6,positive,0.85,0.6,"stating intent to defend intellectual property for cabometyx is positive because it signals the company will protect revenue and market exclusivity for a key product, although potential litigation costs and uncertainty limit the impact.",132,272,2.0
15867,EXELIXIS INC,Exelixis Says Intends To Defend Intellectual Property Rights For CABOMETYX,7,positive,0.85,0.5,"positive — asserting intent to defend cabometyx intellectual property helps protect the drug's market exclusivity and future revenue, although it may entail litigation costs.",137,262,2.0
15868,EXELIXIS INC,Exelixis Says Intends To Defend Intellectual Property Rights For CABOMETYX,8,positive,0.8,0.5,stating an intent to defend cabometyx intellectual property suggests protection of market exclusivity and future revenue—generally positive for the company—though it may imply potential litigation risk.,139,719,2.0
15869,EAGLE MATERIALS INC,Northcoast Research Upgrades Eagle Materials to Neutral,0,positive,0.75,0.3,,110,289,2.0
15870,EAGLE MATERIALS INC,Northcoast Research Upgrades Eagle Materials to Neutral,2,positive,0.85,0.2,,117,289,2.0
15871,EAGLE MATERIALS INC,Northcoast Research Upgrades Eagle Materials to Neutral,3,positive,0.8,0.3,,122,289,2.0
15872,EAGLE MATERIALS INC,Northcoast Research Upgrades Eagle Materials to Neutral,4,neutral,0.85,0.2,,123,289,1.0
15873,EAGLE MATERIALS INC,Northcoast Research Upgrades Eagle Materials to Neutral,5,positive,0.8,0.3,,147,225,2.0
15874,EAGLE MATERIALS INC,Northcoast Research Upgrades Eagle Materials to Neutral,6,positive,0.8,0.2,"an upgrade to 'neutral' from a prior lower rating represents an improved analyst view and is a modest positive signal for eagle materials, though 'neutral' is not a strong buy recommendation.",126,332,2.0
15875,EAGLE MATERIALS INC,Northcoast Research Upgrades Eagle Materials to Neutral,7,neutral,0.8,0.2,"an analyst upgrade signals a modestly improved view of eagle materials, but the new 'neutral' rating itself is not a positive endorsement and indicates no strong buy sentiment.",131,392,1.0
15876,EAGLE MATERIALS INC,Northcoast Research Upgrades Eagle Materials to Neutral,8,positive,0.75,0.3,"step 1: an 'upgrade' signals the analyst's view of eagle materials has improved (positive); step 2: the new rating is 'neutral', which is not a buy and therefore not strongly positive; step 3: combining those facts yields a mild positive takeaway — an improvement in sentiment but limited in magnitude.",133,936,2.0
15877,EAGLE MATERIALS INC,"JP Morgan Maintains Neutral on Eagle Materials, Lowers Price Target to $85",0,negative,0.8,0.3,,116,161,0.0
15878,EAGLE MATERIALS INC,"JP Morgan Maintains Neutral on Eagle Materials, Lowers Price Target to $85",2,negative,0.8,0.35,,123,225,0.0
15879,EAGLE MATERIALS INC,"JP Morgan Maintains Neutral on Eagle Materials, Lowers Price Target to $85",3,negative,0.8,0.45,,128,289,0.0
15880,EAGLE MATERIALS INC,"JP Morgan Maintains Neutral on Eagle Materials, Lowers Price Target to $85",4,negative,0.8,0.3,,129,225,0.0
15881,EAGLE MATERIALS INC,"JP Morgan Maintains Neutral on Eagle Materials, Lowers Price Target to $85",5,negative,0.9,0.3,,153,286,0.0
15882,EAGLE MATERIALS INC,"JP Morgan Maintains Neutral on Eagle Materials, Lowers Price Target to $85",6,negative,0.8,0.35,"while the rating remains neutral, the lowered price target signals a downward revision in jp morgan's outlook for eagle materials, which is mildly negative for the stock.",132,267,0.0
15883,EAGLE MATERIALS INC,"JP Morgan Maintains Neutral on Eagle Materials, Lowers Price Target to $85",7,negative,0.85,0.4,"maintaining a neutral rating while lowering the price target indicates the analyst has reduced expectations for eagle materials, which is a negative signal for the stock.",137,260,0.0
15884,EAGLE MATERIALS INC,"JP Morgan Maintains Neutral on Eagle Materials, Lowers Price Target to $85",8,neutral,0.8,0.2,step 1: jp morgan kept a neutral rating (no change in recommendation = neutral); step 2: it lowered the price target to $85 (a negative signal about expected future price); overall the headline is neutral with a slight negative tilt due to the reduced price target.,139,991,1.0
15885,EXPEDIA GROUP INC,Expedia Group Announces Collaboration With AI Singapore Under Its Flagship 100 Experiments Programme,0,positive,0.85,0.4,,113,225,2.0
15886,EXPEDIA GROUP INC,Expedia Group Announces Collaboration With AI Singapore Under Its Flagship 100 Experiments Programme,2,positive,0.9,0.45,,120,225,2.0
15887,EXPEDIA GROUP INC,Expedia Group Announces Collaboration With AI Singapore Under Its Flagship 100 Experiments Programme,3,positive,0.85,0.35,,125,225,2.0
15888,EXPEDIA GROUP INC,Expedia Group Announces Collaboration With AI Singapore Under Its Flagship 100 Experiments Programme,4,positive,0.85,0.5,,126,225,2.0
15889,EXPEDIA GROUP INC,Expedia Group Announces Collaboration With AI Singapore Under Its Flagship 100 Experiments Programme,5,positive,0.8,0.25,,150,225,2.0
15890,EXPEDIA GROUP INC,Expedia Group Announces Collaboration With AI Singapore Under Its Flagship 100 Experiments Programme,6,positive,0.92,0.6,"a collaboration with ai singapore under its flagship 100 experiments programme signals strategic investment in ai and innovation, which is likely beneficial to expedia group's technology capabilities and competitiveness.",129,325,2.0
15891,EXPEDIA GROUP INC,Expedia Group Announces Collaboration With AI Singapore Under Its Flagship 100 Experiments Programme,7,positive,0.9,0.5,"partnering with ai singapore on a flagship ai experiments programme signals investment in innovation and potential improvements to expedia's products and competitiveness, which is generally positive news for the company.",134,265,2.0
15892,EXPEDIA GROUP INC,Expedia Group Announces Collaboration With AI Singapore Under Its Flagship 100 Experiments Programme,8,positive,0.8,0.35,"i can't provide step-by-step internal reasoning, but this is positive because a collaboration with ai singapore under a flagship r&d programme signals investment in ai-driven innovation, potential product/operational improvements, and strategic partnerships that are likely to benefit expedia group.",136,734,2.0
15893,EXPONENT INC,"SunTrust Robinson Humphrey Maintains Buy on Exponent, Raises Price Target to $81",0,positive,0.9,0.7,,112,161,2.0
15894,EXPONENT INC,"SunTrust Robinson Humphrey Maintains Buy on Exponent, Raises Price Target to $81",2,positive,0.9,0.6,,119,97,2.0
15895,EXPONENT INC,"SunTrust Robinson Humphrey Maintains Buy on Exponent, Raises Price Target to $81",3,positive,0.9,0.7,,124,289,2.0
15896,EXPONENT INC,"SunTrust Robinson Humphrey Maintains Buy on Exponent, Raises Price Target to $81",4,positive,0.95,0.6,,125,225,2.0
15897,EXPONENT INC,"SunTrust Robinson Humphrey Maintains Buy on Exponent, Raises Price Target to $81",5,positive,0.92,0.7,,149,161,2.0
