custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22192,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Raises Price Target to $56",7,positive,0.8,0.25,"while morgan stanley kept an equal-weight (neutral) rating, the raised price target to $56 indicates an improved outlook for micron’s valuation, making the overall news mildly positive.",137,325,2.0
22193,MICRON TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Raises Price Target to $56",8,positive,0.8,0.35,step 1: morgan stanley maintained an equal-weight rating (neutral stance); step 2: it raised the price target to $56 (a positive signal for valuation); step 3: overall this is mildly positive because the higher price target indicates an improved outlook despite no change in the formal rating.,139,804,2.0
22194,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $45 to $85 per share.,0,positive,0.95,0.8,,130,97,2.0
22195,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $45 to $85 per share.,2,positive,0.95,0.8,,137,161,2.0
22196,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $45 to $85 per share.,3,positive,0.95,0.8,,142,225,2.0
22197,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $45 to $85 per share.,4,positive,0.95,0.8,,143,161,2.0
22198,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $45 to $85 per share.,5,positive,0.95,0.8,,167,225,2.0
22199,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $45 to $85 per share.,6,positive,0.95,0.85,an analyst upgrade from neutral to positive and a large price-target increase (from $45 to $85) along with shares trading higher signals a clearly positive market/analyst sentiment for micron.,146,206,2.0
22200,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $45 to $85 per share.,7,positive,0.95,0.8,an analyst upgrade from neutral to positive and a large raise in the price target from $45 to $85 signals a bullish outlook and is positive news likely to boost investor sentiment and the stock price.,151,199,2.0
22201,MICRON TECHNOLOGY INC,Micron Technology shares are trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $45 to $85 per share.,8,positive,0.95,0.7,an analyst upgrade from neutral to positive with a large price-target increase (from $45 to $85) and shares trading higher is a clearly positive signal for micron.,153,952,2.0
22202,MICRON TECHNOLOGY INC,"Susquehanna Upgrades Micron Technology to Positive, Raises Price Target to $85",0,positive,0.95,0.7,,116,156,2.0
22203,MICRON TECHNOLOGY INC,"Susquehanna Upgrades Micron Technology to Positive, Raises Price Target to $85",2,positive,0.95,0.8,,123,161,2.0
22204,MICRON TECHNOLOGY INC,"Susquehanna Upgrades Micron Technology to Positive, Raises Price Target to $85",3,positive,0.95,0.7,,128,161,2.0
22205,MICRON TECHNOLOGY INC,"Susquehanna Upgrades Micron Technology to Positive, Raises Price Target to $85",4,positive,0.95,0.8,,129,161,2.0
22206,MICRON TECHNOLOGY INC,"Susquehanna Upgrades Micron Technology to Positive, Raises Price Target to $85",5,positive,0.95,0.8,,153,156,2.0
22207,MICRON TECHNOLOGY INC,"Susquehanna Upgrades Micron Technology to Positive, Raises Price Target to $85",6,positive,0.97,0.78,"an analyst upgrade to 'positive' and an increased price target signal improved analyst sentiment and expected upside for micron, which is a clearly positive development for the stock.",132,200,2.0
22208,MICRON TECHNOLOGY INC,"Susquehanna Upgrades Micron Technology to Positive, Raises Price Target to $85",7,positive,0.95,0.7,"an analyst upgrade and a higher price target from susquehanna indicate improved analyst sentiment and expectations for stronger future stock performance, which is a positive signal for micron.",137,265,2.0
22209,MICRON TECHNOLOGY INC,"Susquehanna Upgrades Micron Technology to Positive, Raises Price Target to $85",8,positive,0.95,0.7,an analyst upgrade to 'positive' combined with a higher price target signals improved expectations for micron's outlook and is typically positive for investor sentiment.,139,772,2.0
22210,MICRON TECHNOLOGY INC,4 Technology Stocks Moving In Wednesday's Pre-Market Session,0,neutral,0.9,0.0,,109,161,1.0
22211,MICRON TECHNOLOGY INC,4 Technology Stocks Moving In Wednesday's Pre-Market Session,2,neutral,0.9,0.0,,116,225,1.0
22212,MICRON TECHNOLOGY INC,4 Technology Stocks Moving In Wednesday's Pre-Market Session,3,neutral,0.9,0.0,,121,225,1.0
22213,MICRON TECHNOLOGY INC,4 Technology Stocks Moving In Wednesday's Pre-Market Session,4,neutral,0.85,0.1,,122,161,1.0
22214,MICRON TECHNOLOGY INC,4 Technology Stocks Moving In Wednesday's Pre-Market Session,5,neutral,0.85,0.1,,146,220,1.0
22215,MICRON TECHNOLOGY INC,4 Technology Stocks Moving In Wednesday's Pre-Market Session,6,neutral,0.9,0.1,"the headline merely states that four tech stocks (including micron) are moving pre-market without indicating whether micron's movement is positive or negative, so it is neutral.",125,201,1.0
22216,MICRON TECHNOLOGY INC,4 Technology Stocks Moving In Wednesday's Pre-Market Session,7,neutral,0.9,0.0,"the headline only notes that four technology stocks (including micron) were moving in pre-market trading and gives no information on direction or impact, so it is neutral.",130,257,1.0
22217,MICRON TECHNOLOGY INC,4 Technology Stocks Moving In Wednesday's Pre-Market Session,8,neutral,0.85,0.0,the headline simply notes that four technology stocks are moving in pre-market trading and does not convey a positive or negative assessment specifically about micron technology.,132,1123,1.0
22218,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,0,positive,0.85,0.6,,116,225,2.0
22219,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,2,positive,0.8,0.5,,123,284,2.0
22220,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,3,positive,0.8,0.6,,128,289,2.0
22221,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,4,positive,0.8,0.6,,129,289,2.0
22222,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,5,positive,0.85,0.55,,153,416,2.0
22223,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,6,positive,0.85,0.5,"as a major nand flash manufacturer, micron would likely benefit from nand being the fastest-growing ic segment in 2020—indicating stronger demand and potential revenue upside—though the headline is industry-wide and not specific to micron's performance.",132,280,2.0
22224,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,7,positive,0.9,0.6,"this is positive for micron because it is a major nand flash supplier, so faster nand market growth in 2020 likely increases demand and revenue opportunities for the company (though final impact depends on pricing and competitive factors).",137,332,2.0
22225,MICRON TECHNOLOGY INC,IC Insights Says NAND Flash to Grow Fastest in 2020 Among All IC Segments,8,positive,0.85,0.6,"positive — micron is a major nand flash supplier, so faster-than-average nand market growth in 2020 likely increases demand and revenue potential for micron, though company-specific factors (mix, market share, pricing and dram exposure) will affect the ultimate impact.",139,608,2.0
22226,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714,0,positive,0.8,0.5,,145,417,2.0
22227,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714,2,positive,0.7,0.35,,152,348,2.0
22228,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714,3,positive,0.8,0.35,,157,481,2.0
22229,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714,4,positive,0.75,0.4,,158,481,2.0
22230,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714,5,positive,0.8,0.6,,182,545,2.0
22231,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714,6,positive,0.8,0.5,"a sweep purchase of 1,000 apr 17 $55 calls executed above the ask is an aggressive bullish bet (strike well above the $46.67 reference price), indicating positive sentiment though it could be speculative or part of a larger strategy.",161,478,2.0
22232,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714,7,positive,0.75,0.4,"a sweep purchase of out‑of‑the‑money apr $55 calls above the ask for 1,000 contracts vs 3,045 oi is an aggressive bullish trade given the current price of ~$46.67, indicating trader expectations of significant upside by april, though it is a single speculative options bet so its impact is limited.",166,428,2.0
22233,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls Sweep (2) above Ask!: 1000 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.6714,8,positive,0.8,0.5,"an aggressive, above-ask sweep buying 1,000 apr 17 $55 call contracts signals bullish intent on micron, but the strike is well above the current $46.67 reference so the bet is speculative and the positive signal is moderate.",168,1281,2.0
22234,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76,0,positive,0.7,0.3,,140,289,2.0
22235,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76,2,positive,0.65,0.35,,147,289,2.0
22236,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76,3,positive,0.75,0.5,,152,417,2.0
22237,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76,4,positive,0.75,0.4,,153,348,2.0
22238,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76,5,positive,0.72,0.45,,177,414,2.0
22239,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76,6,positive,0.7,0.35,"a buyer hitting the ask for 500 apr 17 $55 calls is a bullish bet (large, aggressive call purchase) signaling expectation of a meaningful share-price rise, though it may be speculative or a hedge given the current $46.76 price and the otm strike.",156,408,2.0
22240,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76,7,positive,0.75,0.25,"a 500‑contract purchase of out‑of‑the‑money apr $55 calls at the ask signals bullish sentiment, but it's modest relative to existing open interest and the strike is well above the current $46.76 reference price, limiting the overall impact.",161,415,2.0
22241,MICRON TECHNOLOGY INC,Micron Technology Option Alert: Apr 17 $55 Calls at the Ask: 500 @ $2.0 vs 3045 OI; Earnings 12/18 After Close Ref=$46.76,8,positive,0.75,0.5,"positive — a buyer-initiated purchase of 500 april $55 call contracts at the ask signals bullish sentiment (25,000 shares of exposure) even though the strike is out-of-the-money versus the $46.76 reference price and it appears to be a single speculative trade.",163,933,2.0
22242,MICROVISION INC WA,MicroVision To Request Hearing With Nasdaq To Stay Delisting Action,0,negative,0.8,0.6,,108,161,0.0
22243,MICROVISION INC WA,MicroVision To Request Hearing With Nasdaq To Stay Delisting Action,2,negative,0.8,0.6,,115,225,0.0
22244,MICROVISION INC WA,MicroVision To Request Hearing With Nasdaq To Stay Delisting Action,3,negative,0.9,0.7,,120,161,0.0
22245,MICROVISION INC WA,MicroVision To Request Hearing With Nasdaq To Stay Delisting Action,4,negative,0.9,0.6,,121,289,0.0
22246,MICROVISION INC WA,MicroVision To Request Hearing With Nasdaq To Stay Delisting Action,5,negative,0.85,0.65,,145,289,0.0
22247,MICROVISION INC WA,MicroVision To Request Hearing With Nasdaq To Stay Delisting Action,6,negative,0.88,0.65,the headline indicates microvision is facing nasdaq delisting proceedings—an adverse situation—while the request for a hearing is a defensive step but does not negate the underlying negative development.,124,266,0.0
22248,MICROVISION INC WA,MicroVision To Request Hearing With Nasdaq To Stay Delisting Action,7,negative,0.85,0.6,"facing a potential nasdaq delisting is a negative development for microvision even though requesting a hearing shows it is contesting the action, indicating material regulatory/market trouble.",129,328,0.0
22249,MICROVISION INC WA,MicroVision To Request Hearing With Nasdaq To Stay Delisting Action,8,negative,0.85,0.7,"facing a nasdaq delisting action is a materially negative development for the company, and although requesting a hearing to stay the action is an attempt to avoid that outcome, it does not eliminate the underlying distress and so the overall news is negative.",131,796,0.0
22250,MAXLINEAR INC,"Northland Capital Markets Initiates Coverage On MaxLinear with Outperform Rating, Announces $25 Price Target",0,positive,0.9,0.6,,116,225,2.0
22251,MAXLINEAR INC,"Northland Capital Markets Initiates Coverage On MaxLinear with Outperform Rating, Announces $25 Price Target",2,positive,0.9,0.6,,123,161,2.0
22252,MAXLINEAR INC,"Northland Capital Markets Initiates Coverage On MaxLinear with Outperform Rating, Announces $25 Price Target",3,positive,0.92,0.7,,128,161,2.0
22253,MAXLINEAR INC,"Northland Capital Markets Initiates Coverage On MaxLinear with Outperform Rating, Announces $25 Price Target",4,positive,0.9,0.6,,129,161,2.0
22254,MAXLINEAR INC,"Northland Capital Markets Initiates Coverage On MaxLinear with Outperform Rating, Announces $25 Price Target",5,positive,0.9,0.6,,153,220,2.0
22255,MAXLINEAR INC,"Northland Capital Markets Initiates Coverage On MaxLinear with Outperform Rating, Announces $25 Price Target",6,positive,0.9,0.7,an analyst initiating coverage with an outperform rating and a $25 price target signals a bullish view and is generally positive for maxlinear's market sentiment.,132,190,2.0
22256,MAXLINEAR INC,"Northland Capital Markets Initiates Coverage On MaxLinear with Outperform Rating, Announces $25 Price Target",7,positive,0.9,0.6,"an analyst initiation with an 'outperform' rating and a $25 price target indicates bullish analyst sentiment and a favorable outlook for maxlinear, which is positive news for the company.",137,203,2.0
22257,MAXLINEAR INC,"Northland Capital Markets Initiates Coverage On MaxLinear with Outperform Rating, Announces $25 Price Target",8,positive,0.9,0.7,"an analyst initiating coverage with an outperform rating and a $25 price target is a bullish endorsement, signaling favorable expectations for maxlinear's stock.",139,516,2.0
22258,MYRIAD GENETICS INC,Myriad Receives FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Lynparza In Patients With Germline BRCA-mutated Metastatic Pancreatic Cancer,0,positive,0.92,0.7,,137,161,2.0
22259,MYRIAD GENETICS INC,Myriad Receives FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Lynparza In Patients With Germline BRCA-mutated Metastatic Pancreatic Cancer,2,positive,0.9,0.6,,144,225,2.0
22260,MYRIAD GENETICS INC,Myriad Receives FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Lynparza In Patients With Germline BRCA-mutated Metastatic Pancreatic Cancer,3,positive,0.92,0.65,,149,161,2.0
22261,MYRIAD GENETICS INC,Myriad Receives FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Lynparza In Patients With Germline BRCA-mutated Metastatic Pancreatic Cancer,4,positive,0.9,0.6,,150,225,2.0
22262,MYRIAD GENETICS INC,Myriad Receives FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Lynparza In Patients With Germline BRCA-mutated Metastatic Pancreatic Cancer,5,positive,0.87,0.45,,174,289,2.0
22263,MYRIAD GENETICS INC,Myriad Receives FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Lynparza In Patients With Germline BRCA-mutated Metastatic Pancreatic Cancer,6,positive,0.92,0.8,"fda approval as a companion diagnostic validates myriad's bracanalysis cdx, expands its clinical and commercial opportunity tied to lynparza use in brca-mutated metastatic pancreatic cancer, and is a clear positive for the company's business prospects.",153,220,2.0
22264,MYRIAD GENETICS INC,Myriad Receives FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Lynparza In Patients With Germline BRCA-mutated Metastatic Pancreatic Cancer,7,positive,0.95,0.8,"fda approval of myriad's bracanalysis cdx as a companion diagnostic for lynparza expands the test's clinical use and market opportunity, validating the product and likely boosting revenue and strategic partnerships.",158,271,2.0
22265,MYRIAD GENETICS INC,Myriad Receives FDA Approval Of BRACAnalysis CDx As Companion Diagnostic For Lynparza In Patients With Germline BRCA-mutated Metastatic Pancreatic Cancer,8,positive,0.9,0.7,"fda approval of myriad's bracanalysis cdx as a companion diagnostic for lynparza likely increases the company's addressable market, revenue potential, and clinical validation of its testing platform, which is positive for myriad.",160,532,2.0
22266,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher on a potential rebound following the ~10% dip yesterday.,0,positive,0.9,0.35,,120,225,2.0
22267,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher on a potential rebound following the ~10% dip yesterday.,2,positive,0.85,0.45,,127,225,2.0
22268,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher on a potential rebound following the ~10% dip yesterday.,3,positive,0.9,0.35,,132,161,2.0
22269,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher on a potential rebound following the ~10% dip yesterday.,4,positive,0.8,0.35,,133,225,2.0
22270,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher on a potential rebound following the ~10% dip yesterday.,5,positive,0.9,0.5,,157,225,2.0
22271,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher on a potential rebound following the ~10% dip yesterday.,6,positive,0.9,0.4,"shares trading higher on a potential rebound after a ~10% dip signals a positive near-term development, though its magnitude is modest since it reflects recovery from a recent decline.",136,258,2.0
22272,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher on a potential rebound following the ~10% dip yesterday.,7,positive,0.85,0.4,"this is positive because shares trading higher after a roughly 10% dip indicates investor buying and a potential short-term rebound, though it reflects market momentum rather than underlying fundamentals.",141,265,2.0
22273,MYRIAD GENETICS INC,Myriad Genetics shares are trading higher on a potential rebound following the ~10% dip yesterday.,8,positive,0.9,0.5,"positive — shares trading higher on a potential rebound after a ~10% dip indicates recovery and reduced downside risk, though the overall impact is moderate without further confirmation of sustained gains.",143,522,2.0
22274,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower. Not currently seeing any company-specific news. Traders circulate bearish Motley Fool article comparing the stock to peer Exact Sciences, which it says expects to 'deliver significantly more growth in the future.'",0,negative,0.9,0.5,,145,225,0.0
22275,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower. Not currently seeing any company-specific news. Traders circulate bearish Motley Fool article comparing the stock to peer Exact Sciences, which it says expects to 'deliver significantly more growth in the future.'",2,negative,0.9,0.6,,152,161,0.0
22276,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower. Not currently seeing any company-specific news. Traders circulate bearish Motley Fool article comparing the stock to peer Exact Sciences, which it says expects to 'deliver significantly more growth in the future.'",3,negative,0.85,0.45,,157,225,0.0
22277,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower. Not currently seeing any company-specific news. Traders circulate bearish Motley Fool article comparing the stock to peer Exact Sciences, which it says expects to 'deliver significantly more growth in the future.'",4,negative,0.9,0.6,,158,161,0.0
22278,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower. Not currently seeing any company-specific news. Traders circulate bearish Motley Fool article comparing the stock to peer Exact Sciences, which it says expects to 'deliver significantly more growth in the future.'",5,negative,0.9,0.6,,182,156,0.0
22279,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower. Not currently seeing any company-specific news. Traders circulate bearish Motley Fool article comparing the stock to peer Exact Sciences, which it says expects to 'deliver significantly more growth in the future.'",6,negative,0.9,0.6,shares trading lower plus circulation of a bearish motley fool piece comparing myriad unfavorably to a higher-growth peer signal negative market sentiment toward myriad genetics inc.,161,266,0.0
22280,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower. Not currently seeing any company-specific news. Traders circulate bearish Motley Fool article comparing the stock to peer Exact Sciences, which it says expects to 'deliver significantly more growth in the future.'",7,negative,0.9,0.6,shares trading lower and circulation of a bearish article that compares myriad unfavorably to a faster‑growing peer imply negative market sentiment toward myriad despite no company‑specific news.,166,261,0.0
22281,MYRIAD GENETICS INC,"Myriad Genetics shares are trading lower. Not currently seeing any company-specific news. Traders circulate bearish Motley Fool article comparing the stock to peer Exact Sciences, which it says expects to 'deliver significantly more growth in the future.'",8,negative,0.8,0.4,"negative — the stock is trading lower and market commentary is circulating a bearish comparison to a faster‑growing peer, implying weaker investor sentiment for myriad.",168,905,0.0
22282,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 15 $23 Puts Sweep (33) near the Bid: 557 @ $2.351 vs 11 OI; Earnings 2/4 After Close [est] Ref=$24.8099,0,negative,0.7,0.6,,152,865,0.0
22283,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 15 $23 Puts Sweep (33) near the Bid: 557 @ $2.351 vs 11 OI; Earnings 2/4 After Close [est] Ref=$24.8099,2,negative,0.75,0.35,,159,417,0.0
22284,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 15 $23 Puts Sweep (33) near the Bid: 557 @ $2.351 vs 11 OI; Earnings 2/4 After Close [est] Ref=$24.8099,3,positive,0.7,0.4,,164,673,2.0
22285,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 15 $23 Puts Sweep (33) near the Bid: 557 @ $2.351 vs 11 OI; Earnings 2/4 After Close [est] Ref=$24.8099,4,negative,0.7,0.35,,165,737,0.0
22286,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 15 $23 Puts Sweep (33) near the Bid: 557 @ $2.351 vs 11 OI; Earnings 2/4 After Close [est] Ref=$24.8099,5,positive,0.6,0.3,,189,865,2.0
22287,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 15 $23 Puts Sweep (33) near the Bid: 557 @ $2.351 vs 11 OI; Earnings 2/4 After Close [est] Ref=$24.8099,6,positive,0.75,0.45,"the large may $23 put sweep executed 'near the bid' suggests put-selling (writing puts) rather than aggressive put-buying, which is typically a bullish-to-neutral bet that the stock will stay above $23 by may.",168,725,2.0
22288,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 15 $23 Puts Sweep (33) near the Bid: 557 @ $2.351 vs 11 OI; Earnings 2/4 After Close [est] Ref=$24.8099,7,negative,0.8,0.4,"a sweep of may 15 $23 puts (33 contracts vs 11 oi) bought near the bid signals traders are taking bearish positions on myriad (reference $24.81), implying an expectation of a meaningful price decline (breakeven ≈ $20.65), so the news is negative for the stock.",173,681,0.0
22289,MYRIAD GENETICS INC,Myriad Genetics Option Alert: May 15 $23 Puts Sweep (33) near the Bid: 557 @ $2.351 vs 11 OI; Earnings 2/4 After Close [est] Ref=$24.8099,8,negative,0.65,0.35,"negative — an aggressive sweep of may $23 puts (strike below the current ~$24.81 price) indicates a bearish bet on the stock, but it is a single/options trade so the signal is limited.",175,785,0.0
22290,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,0,positive,0.9,0.6,,123,161,2.0
22291,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,2,positive,0.86,0.45,,130,161,2.0
22292,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,3,positive,0.9,0.5,,135,161,2.0
22293,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,4,positive,0.85,0.6,,136,225,2.0
22294,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,5,positive,0.85,0.5,,160,161,2.0
22295,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,6,positive,0.85,0.6,"publication of a new study in a prenatal-diagnosis journal highlights scientific validation and recognition for myriad's prequel prenatal screen, which is generally favorable for credibility and commercial prospects.",139,331,2.0
22296,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,7,positive,0.9,0.6,"a new peer‑reviewed study of myriad's prequel prenatal screen being published and highlighted is positive publicity and scientific validation for the company's product, though it is not an immediate financial or operational breakthrough.",144,208,2.0
22297,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,8,positive,0.85,0.6,"step 1: the company highlighted a new peer‑reviewed publication of its prequel prenatal screen; step 2: publication in prenatal diagnosis suggests scientific validation and increases credibility; step 3: that is likely positive for myriad's reputation and potential adoption, though the immediate financial impact may be limited.",146,998,2.0
22298,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower after the company priced its common stock offering of 36.5 million shares at $0.37 per share.,0,negative,0.9,0.6,,139,225,0.0
22299,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower after the company priced its common stock offering of 36.5 million shares at $0.37 per share.,2,negative,0.9,0.6,,146,289,0.0
22300,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower after the company priced its common stock offering of 36.5 million shares at $0.37 per share.,3,negative,0.9,0.6,,151,161,0.0
22301,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower after the company priced its common stock offering of 36.5 million shares at $0.37 per share.,4,negative,0.85,0.6,,152,220,0.0
22302,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower after the company priced its common stock offering of 36.5 million shares at $0.37 per share.,5,negative,0.9,0.6,,176,289,0.0
22303,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower after the company priced its common stock offering of 36.5 million shares at $0.37 per share.,6,negative,0.8,0.6,"a priced common-stock offering of 36.5m shares at $0.37 is dilutive and the stock is trading lower, indicating a negative market reaction and likely downward pressure on the share price.",155,272,0.0
22304,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower after the company priced its common stock offering of 36.5 million shares at $0.37 per share.,7,negative,0.85,0.6,"a newly priced 36.5 million share offering at $0.37 and the stock trading lower signal dilution and downward pressure on the share price, which is negative for existing shareholders.",160,268,0.0
22305,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals shares are trading lower after the company priced its common stock offering of 36.5 million shares at $0.37 per share.,8,negative,0.85,0.6,"step 1: northern dynasty priced a 36.5m-share common offering at $0.37; step 2: that dilutes existing shareholders and only raises about $13.5m gross, which is modest and can be seen as a sign of financing pressure; step 3: the shares trading lower after the pricing reflects a negative investor reaction—overall a negative signal.",162,693,0.0
22306,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Prices 36.5M Share Common Stock Offering At $0.37/Share,0,negative,0.75,0.5,,130,220,0.0
22307,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Prices 36.5M Share Common Stock Offering At $0.37/Share,2,negative,0.75,0.5,,137,225,0.0
