custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23293,GOPRO INC,GoPro Cuts H2'19 Guidance,0,negative,0.9,0.7,,102,161,0.0
23294,GOPRO INC,GoPro Cuts H2'19 Guidance,2,negative,0.95,0.7,,109,161,0.0
23295,GOPRO INC,GoPro Cuts H2'19 Guidance,3,negative,0.9,0.7,,114,161,0.0
23296,GOPRO INC,GoPro Cuts H2'19 Guidance,4,negative,0.95,0.7,,115,225,0.0
23297,GOPRO INC,GoPro Cuts H2'19 Guidance,5,negative,0.95,0.75,,139,161,0.0
23298,GOPRO INC,GoPro Cuts H2'19 Guidance,6,negative,0.95,0.7,a company cutting its h2 2019 guidance signals weaker expected performance versus prior forecasts and is typically viewed negatively by investors and the market.,118,323,0.0
23299,GOPRO INC,GoPro Cuts H2'19 Guidance,7,negative,0.9,0.7,cutting guidance for the second half of 2019 signals weaker expected revenue or earnings and is typically viewed negatively by investors and the market.,123,131,0.0
23300,GOPRO INC,GoPro Cuts H2'19 Guidance,8,negative,0.9,0.75,"a cut to h2'19 guidance indicates management expects weaker revenue or profit in the second half of 2019, which is generally negative for the company's financial outlook and investor sentiment.",125,844,0.0
23301,GAP INC,UPDATE: Credit Suisse On The Gap Also Notes 'and we have low confidence that the company will be able to achieve the offsets to dis-synergy costs laid out in its recent presentation',0,negative,0.9,0.7,,129,161,0.0
23302,GAP INC,UPDATE: Credit Suisse On The Gap Also Notes 'and we have low confidence that the company will be able to achieve the offsets to dis-synergy costs laid out in its recent presentation',2,negative,0.9,0.65,,136,289,0.0
23303,GAP INC,UPDATE: Credit Suisse On The Gap Also Notes 'and we have low confidence that the company will be able to achieve the offsets to dis-synergy costs laid out in its recent presentation',3,negative,0.9,0.65,,141,286,0.0
23304,GAP INC,UPDATE: Credit Suisse On The Gap Also Notes 'and we have low confidence that the company will be able to achieve the offsets to dis-synergy costs laid out in its recent presentation',4,negative,0.92,0.7,,142,225,0.0
23305,GAP INC,UPDATE: Credit Suisse On The Gap Also Notes 'and we have low confidence that the company will be able to achieve the offsets to dis-synergy costs laid out in its recent presentation',5,negative,0.95,0.7,,166,289,0.0
23306,GAP INC,UPDATE: Credit Suisse On The Gap Also Notes 'and we have low confidence that the company will be able to achieve the offsets to dis-synergy costs laid out in its recent presentation',6,negative,0.9,0.7,"an analyst saying they have low confidence gap can achieve offsets to dis-synergy costs implies higher likelihood of unmitigated costs and weaker financial outcomes, which is negative for the company.",145,269,0.0
23307,GAP INC,UPDATE: Credit Suisse On The Gap Also Notes 'and we have low confidence that the company will be able to achieve the offsets to dis-synergy costs laid out in its recent presentation',7,negative,0.92,0.7,"a major analyst (credit suisse) saying it has low confidence that gap can achieve offsets to dis-synergy costs signals concerns about the company’s ability to manage costs and execute plans, which is negative for the stock.",150,275,0.0
23308,GAP INC,UPDATE: Credit Suisse On The Gap Also Notes 'and we have low confidence that the company will be able to achieve the offsets to dis-synergy costs laid out in its recent presentation',8,negative,0.9,0.6,steps: 1) credit suisse explicitly states it has low confidence in gap's ability to achieve the offsets mentioned; 2) that suggests the company may face higher net (dis-)synergy costs than projected; 3) higher costs or missed savings worsen earnings outlook and investor sentiment; therefore the news is negative.,152,554,0.0
23309,GAP INC,"UPDATE Credit Suisse Downgrades The Gap To Underperform, Lowers Target To $14 As Firm Believes 'We believe the pending spinoff of Old Navy will ultimately prove to have been destructive to equity value'",0,negative,0.97,0.8,,135,225,0.0
23310,GAP INC,"UPDATE Credit Suisse Downgrades The Gap To Underperform, Lowers Target To $14 As Firm Believes 'We believe the pending spinoff of Old Navy will ultimately prove to have been destructive to equity value'",2,negative,0.95,0.8,,142,225,0.0
23311,GAP INC,"UPDATE Credit Suisse Downgrades The Gap To Underperform, Lowers Target To $14 As Firm Believes 'We believe the pending spinoff of Old Navy will ultimately prove to have been destructive to equity value'",3,negative,0.95,0.8,,147,225,0.0
23312,GAP INC,"UPDATE Credit Suisse Downgrades The Gap To Underperform, Lowers Target To $14 As Firm Believes 'We believe the pending spinoff of Old Navy will ultimately prove to have been destructive to equity value'",4,negative,0.95,0.75,,148,225,0.0
23313,GAP INC,"UPDATE Credit Suisse Downgrades The Gap To Underperform, Lowers Target To $14 As Firm Believes 'We believe the pending spinoff of Old Navy will ultimately prove to have been destructive to equity value'",5,negative,0.95,0.85,,172,161,0.0
23314,GAP INC,"UPDATE Credit Suisse Downgrades The Gap To Underperform, Lowers Target To $14 As Firm Believes 'We believe the pending spinoff of Old Navy will ultimately prove to have been destructive to equity value'",6,negative,0.95,0.8,"a downgrade to underperform and a lower price target, plus the firm's assertion that the old navy spinoff will be destructive to equity value, conveys a clearly negative outlook for gap inc.'s shares.",151,272,0.0
23315,GAP INC,"UPDATE Credit Suisse Downgrades The Gap To Underperform, Lowers Target To $14 As Firm Believes 'We believe the pending spinoff of Old Navy will ultimately prove to have been destructive to equity value'",7,negative,0.98,0.85,"the headline reports a downgrade and reduced price target from credit suisse and explicitly calls the old navy spinoff 'destructive to equity value,' signaling a clearly negative outlook for gap inc.'s stock.",156,335,0.0
23316,GAP INC,"UPDATE Credit Suisse Downgrades The Gap To Underperform, Lowers Target To $14 As Firm Believes 'We believe the pending spinoff of Old Navy will ultimately prove to have been destructive to equity value'",8,negative,0.95,0.8,"negative—credit suisse's downgrade to 'underperform', cut to a $14 target, and statement that the old navy spinoff will be destructive indicate a materially worse outlook and expected pressure on gap inc.'s equity value.",158,597,0.0
23317,GAP INC,Gap shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $20 to $14.,0,negative,0.95,0.8,,122,161,0.0
23318,GAP INC,Gap shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $20 to $14.,2,negative,0.95,0.7,,129,225,0.0
23319,GAP INC,Gap shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $20 to $14.,3,negative,0.95,0.7,,134,156,0.0
23320,GAP INC,Gap shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $20 to $14.,4,negative,0.95,0.8,,135,161,0.0
23321,GAP INC,Gap shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $20 to $14.,5,negative,0.95,0.85,,159,284,0.0
23322,GAP INC,Gap shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $20 to $14.,6,negative,0.95,0.75,"a downgrade from neutral to underperform and a sizable price-target cut (from $20 to $14) signal a weaker outlook and have led to shares trading lower, which is negative news for gap inc.",138,277,0.0
23323,GAP INC,Gap shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $20 to $14.,7,negative,0.95,0.7,a broker downgrade from neutral to underperform combined with a $20 to $14 (30%) cut in price target is clearly negative for investor sentiment and explains shares trading lower.,143,333,0.0
23324,GAP INC,Gap shares are trading lower after Credit Suisse downgraded the company's stock from Neutral to Underperform and lowered the price target from $20 to $14.,8,negative,0.9,0.7,"analyst downgrade from neutral to underperform and a reduced price target (from $20 to $14), together with shares trading lower, signal weaker analyst sentiment and likely downward pressure on gap's stock.",145,719,0.0
23325,GAP INC,"Credit Suisse Downgrades Gap to Underperform, Lowers Price Target to $14",0,negative,0.95,0.7,,109,156,0.0
23326,GAP INC,"Credit Suisse Downgrades Gap to Underperform, Lowers Price Target to $14",2,negative,0.95,0.8,,116,225,0.0
23327,GAP INC,"Credit Suisse Downgrades Gap to Underperform, Lowers Price Target to $14",3,negative,0.92,0.75,,121,225,0.0
23328,GAP INC,"Credit Suisse Downgrades Gap to Underperform, Lowers Price Target to $14",4,negative,0.95,0.7,,122,156,0.0
23329,GAP INC,"Credit Suisse Downgrades Gap to Underperform, Lowers Price Target to $14",5,negative,0.95,0.7,,146,156,0.0
23330,GAP INC,"Credit Suisse Downgrades Gap to Underperform, Lowers Price Target to $14",6,negative,0.95,0.7,"a broker downgrade to 'underperform' and a lowered price target signal a deteriorating analyst outlook and reduced expected share value, which is negative for gap inc.",125,263,0.0
23331,GAP INC,"Credit Suisse Downgrades Gap to Underperform, Lowers Price Target to $14",7,negative,0.95,0.7,a downgrade to 'underperform' and a reduced price target signal negative analyst sentiment and likely downward pressure on gap inc's stock and outlook.,130,259,0.0
23332,GAP INC,"Credit Suisse Downgrades Gap to Underperform, Lowers Price Target to $14",8,negative,0.95,0.75,step 1: a downgrade to 'underperform' signals the analyst expects gap to lag the market; step 2: lowering the price target to $14 reduces the analyst-implied valuation; step 3: both the downgrade and the lower target are negative signals for investor sentiment and likely put downward pressure on the stock.,132,812,0.0
23333,GAP INC,Gap Option Alert: Dec 20 $17 Puts at the Ask: 4000 @ $2.03 vs 1341 OI; Earnings 11/19 After Close [est] Ref=$16.15,0,negative,0.8,0.6,,137,289,0.0
23334,GAP INC,Gap Option Alert: Dec 20 $17 Puts at the Ask: 4000 @ $2.03 vs 1341 OI; Earnings 11/19 After Close [est] Ref=$16.15,2,negative,0.85,0.6,,144,348,0.0
23335,GAP INC,Gap Option Alert: Dec 20 $17 Puts at the Ask: 4000 @ $2.03 vs 1341 OI; Earnings 11/19 After Close [est] Ref=$16.15,3,negative,0.85,0.7,,149,412,0.0
23336,GAP INC,Gap Option Alert: Dec 20 $17 Puts at the Ask: 4000 @ $2.03 vs 1341 OI; Earnings 11/19 After Close [est] Ref=$16.15,4,negative,0.75,0.6,,150,348,0.0
23337,GAP INC,Gap Option Alert: Dec 20 $17 Puts at the Ask: 4000 @ $2.03 vs 1341 OI; Earnings 11/19 After Close [est] Ref=$16.15,5,negative,0.8,0.6,,174,481,0.0
23338,GAP INC,Gap Option Alert: Dec 20 $17 Puts at the Ask: 4000 @ $2.03 vs 1341 OI; Earnings 11/19 After Close [est] Ref=$16.15,6,negative,0.85,0.6,"a large purchase of 4,000 dec $17 puts at the ask (well above prior oi) with the stock at $16.15 and earnings approaching indicates bearish positioning or downside hedging, signaling negative sentiment about gap inc.",153,336,0.0
23339,GAP INC,Gap Option Alert: Dec 20 $17 Puts at the Ask: 4000 @ $2.03 vs 1341 OI; Earnings 11/19 After Close [est] Ref=$16.15,7,negative,0.85,0.7,"a large buy of 4,000 dec $17 put contracts at the ask (well above existing oi) signals bearish positioning or protective hedging ahead of earnings, implying negative near-term sentiment for gap inc.",158,338,0.0
23340,GAP INC,Gap Option Alert: Dec 20 $17 Puts at the Ask: 4000 @ $2.03 vs 1341 OI; Earnings 11/19 After Close [est] Ref=$16.15,8,negative,0.85,0.6,"a large, aggressive purchase of dec $17 puts (4000 contracts at the ask vs 1341 oi) ahead of earnings signals a bearish bet or downside hedge on gap inc., implying negative sentiment.",160,941,0.0
23341,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,0,positive,0.85,0.6,,107,289,2.0
23342,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,2,positive,0.85,0.6,,114,289,2.0
23343,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,3,neutral,0.8,0.15,,119,481,1.0
23344,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,4,positive,0.85,0.6,,120,289,2.0
23345,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,5,positive,0.65,0.35,,144,417,2.0
23346,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,6,positive,0.7,0.6,"real estate etfs reaching all-time highs signals strong performance for that family of funds, which is positive for fund issuers like flexshares trust (assuming one of their etfs is among the three).",123,340,2.0
23347,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,7,positive,0.7,0.6,an article about real estate etfs reaching all-time highs is generally positive for etf issuers like flexshares trust because it signals strong performance and investor demand—assuming one of the etfs referenced is from flexshares.,128,406,2.0
23348,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,8,neutral,0.8,0.2,"i can't provide step-by-step internal reasoning, but concisely: the headline does not mention flexshares trust specifically, so it does not directly convey positive or negative news about that issuer.",130,977,1.0
23349,GREEN BRICK PARTNERS INC,"Green Brick Partners Reports Its The Providence Group Of Georgia Subsidiary Purchased 115-Acre Tract Of Land In Peachtree Corners, Georgia, No Terms Disclosed",0,positive,0.8,0.4,,135,161,2.0
23350,GREEN BRICK PARTNERS INC,"Green Brick Partners Reports Its The Providence Group Of Georgia Subsidiary Purchased 115-Acre Tract Of Land In Peachtree Corners, Georgia, No Terms Disclosed",2,positive,0.8,0.4,,142,225,2.0
23351,GREEN BRICK PARTNERS INC,"Green Brick Partners Reports Its The Providence Group Of Georgia Subsidiary Purchased 115-Acre Tract Of Land In Peachtree Corners, Georgia, No Terms Disclosed",3,positive,0.78,0.45,,147,225,2.0
23352,GREEN BRICK PARTNERS INC,"Green Brick Partners Reports Its The Providence Group Of Georgia Subsidiary Purchased 115-Acre Tract Of Land In Peachtree Corners, Georgia, No Terms Disclosed",4,positive,0.75,0.4,,148,225,2.0
23353,GREEN BRICK PARTNERS INC,"Green Brick Partners Reports Its The Providence Group Of Georgia Subsidiary Purchased 115-Acre Tract Of Land In Peachtree Corners, Georgia, No Terms Disclosed",5,positive,0.75,0.35,,172,225,2.0
23354,GREEN BRICK PARTNERS INC,"Green Brick Partners Reports Its The Providence Group Of Georgia Subsidiary Purchased 115-Acre Tract Of Land In Peachtree Corners, Georgia, No Terms Disclosed",6,positive,0.8,0.5,"a subsidiary purchase of a 115-acre tract suggests expansion and growth potential for green brick partners, although the lack of disclosed terms limits clarity on immediate financial impact.",151,268,2.0
23355,GREEN BRICK PARTNERS INC,"Green Brick Partners Reports Its The Providence Group Of Georgia Subsidiary Purchased 115-Acre Tract Of Land In Peachtree Corners, Georgia, No Terms Disclosed",7,positive,0.8,0.4,"positive — the subsidiary's purchase of a 115-acre tract signals expansion of the development pipeline and growth potential for green brick partners, although no financial terms were disclosed so the immediate impact is modest.",156,270,2.0
23356,GREEN BRICK PARTNERS INC,"Green Brick Partners Reports Its The Providence Group Of Georgia Subsidiary Purchased 115-Acre Tract Of Land In Peachtree Corners, Georgia, No Terms Disclosed",8,positive,0.78,0.45,"acquisition of a 115-acre tract by the company’s subsidiary signals land-banking and growth/development potential for green brick partners, though lack of disclosed terms adds some uncertainty.",158,748,2.0
23357,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,0,positive,0.95,0.3,,123,225,2.0
23358,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,2,positive,0.92,0.25,,130,225,2.0
23359,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,3,positive,0.95,0.45,,135,222,2.0
23360,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,4,positive,0.9,0.35,,136,220,2.0
23361,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,5,positive,0.9,0.35,,160,289,2.0
23362,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,6,positive,0.9,0.3,"a quarter dividend raise typically signals company confidence in cash flows and is shareholder-friendly, so this modest increase is a positive indicator for gorman-rupp.",139,266,2.0
23363,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,7,positive,0.95,0.25,"a quarterly dividend increase from $0.135 to $0.145/share signals management confidence and a shareholder-friendly action, although the raise is modest in size.",144,320,2.0
23364,GORMAN RUPP CO,Gorman-Rupp Raises Qtr. Dividend From $0.135 To $0.145/Share,8,positive,0.9,0.25,"a quarterly dividend increase generally signals management confidence and is beneficial to shareholders, though the raise is modest in size.",146,670,2.0
23365,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",0,negative,0.9,0.7,,143,220,0.0
23366,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",2,negative,0.9,0.65,,150,161,0.0
23367,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",3,negative,0.92,0.6,,155,225,0.0
23368,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",4,negative,0.9,0.6,,156,289,0.0
23369,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",5,negative,0.9,0.6,,180,284,0.0
23370,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",6,negative,0.9,0.6,"both adjusted eps (down ~27% yoy) and sales (down ~3.5% yoy) declined, indicating a generally negative quarter for gorman-rupp company.",159,268,0.0
23371,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",7,negative,0.9,0.6,"both adjusted eps (from $0.45 to $0.33, ~27% decline) and sales (from $102.893m to $99.298m, ~3.5% decline) fell year-over-year, indicating a negative earnings trend for the company.",164,288,0.0
23372,GORMAN RUPP CO,"Gorman-Rupp Company (The) Q3 Adj. EPS $0.33 Down From $0.45 YoY, Sales $99.298M Down From $102.893M YoY",8,negative,0.9,0.6,"both adjusted eps (from $0.45 to $0.33, ~26.7% decline) and sales (from $102.893m to $99.298m, ~3.5% decline) fell year-over-year, signaling a negative earnings report.",166,479,0.0
23373,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,0,positive,0.9,0.7,,106,289,2.0
23374,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,2,positive,0.9,0.7,,113,289,2.0
23375,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,3,positive,0.9,0.6,,118,225,2.0
23376,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,4,positive,0.9,0.7,,119,289,2.0
23377,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,5,positive,0.9,0.6,,143,225,2.0
23378,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,6,positive,0.92,0.75,three global x etfs rising at least 30% this year signals strong fund performance and is a clearly positive development for the firm's products and investors.,122,388,2.0
23379,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,7,positive,0.9,0.7,"this is positive because it highlights that three etfs associated with global x funds have gained at least 30% year-to-date, indicating strong performance for those products and reflecting well on the fund manager.",127,339,2.0
23380,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,8,positive,0.85,0.75,positive — reporting that three etfs rose at least 30% this year signals strong fund performance that would generally reflect favorably on global x funds by boosting investor interest and assets under management.,129,1167,2.0
23381,GRIFOLS S A,Grifols shares are trading higher on seemingly no company-specific news.,0,positive,0.8,0.3,,111,289,2.0
23382,GRIFOLS S A,Grifols shares are trading higher on seemingly no company-specific news.,2,positive,0.85,0.25,,118,161,2.0
23383,GRIFOLS S A,Grifols shares are trading higher on seemingly no company-specific news.,3,neutral,0.9,0.1,,123,289,1.0
23384,GRIFOLS S A,Grifols shares are trading higher on seemingly no company-specific news.,4,positive,0.75,0.25,,124,348,2.0
23385,GRIFOLS S A,Grifols shares are trading higher on seemingly no company-specific news.,5,positive,0.6,0.25,,148,289,2.0
23386,GRIFOLS S A,Grifols shares are trading higher on seemingly no company-specific news.,6,positive,0.8,0.3,"shares trading higher is a positive signal for the company, but the lack of company-specific news implies the move is likely limited or temporary rather than reflecting fundamental improvement.",127,327,2.0
23387,GRIFOLS S A,Grifols shares are trading higher on seemingly no company-specific news.,7,positive,0.7,0.2,"a rise in the share price is a positive market signal, but because it occurred with no company-specific news it likely reflects short-term market movement or noise and has limited fundamental significance.",132,395,2.0
23388,GRIFOLS S A,Grifols shares are trading higher on seemingly no company-specific news.,8,neutral,0.75,0.2,"the stock price rising is a positive market signal, but because there is no company-specific news it does not convey new fundamental information about grifols, so the item is neutral overall.",134,588,1.0
23389,GRIFOLS S A,Santander Upgrades Grifols to Buy,0,positive,0.9,0.6,,107,225,2.0
23390,GRIFOLS S A,Santander Upgrades Grifols to Buy,2,positive,0.95,0.7,,114,161,2.0
23391,GRIFOLS S A,Santander Upgrades Grifols to Buy,3,positive,0.95,0.7,,119,225,2.0
23392,GRIFOLS S A,Santander Upgrades Grifols to Buy,4,positive,0.9,0.6,,120,156,2.0
23393,GRIFOLS S A,Santander Upgrades Grifols to Buy,5,positive,0.95,0.7,,144,225,2.0
23394,GRIFOLS S A,Santander Upgrades Grifols to Buy,6,positive,0.95,0.7,an analyst upgrade from santander to 'buy' signals a more favorable outlook on grifols and is generally positive for the company's stock sentiment.,123,195,2.0
23395,GRIFOLS S A,Santander Upgrades Grifols to Buy,7,positive,0.92,0.7,an upgrade from santander to a 'buy' rating indicates an improved analyst outlook for grifols and is typically interpreted as positive news likely to support the stock price.,128,200,2.0
23396,GRIFOLS S A,Santander Upgrades Grifols to Buy,8,positive,0.9,0.7,an upgrade to 'buy' from santander signals a favorable analyst assessment and is likely positive for grifols' market outlook.,130,732,2.0
23397,GARMIN LTD,Garmin CEO: Nearly Every Business Segment Is Growing,0,positive,0.88,0.65,,104,225,2.0
23398,GARMIN LTD,Garmin CEO: Nearly Every Business Segment Is Growing,2,positive,0.92,0.8,,111,161,2.0
23399,GARMIN LTD,Garmin CEO: Nearly Every Business Segment Is Growing,3,positive,0.93,0.72,,116,225,2.0
23400,GARMIN LTD,Garmin CEO: Nearly Every Business Segment Is Growing,4,positive,0.9,0.6,,117,161,2.0
23401,GARMIN LTD,Garmin CEO: Nearly Every Business Segment Is Growing,5,positive,0.9,0.7,,141,224,2.0
23402,GARMIN LTD,Garmin CEO: Nearly Every Business Segment Is Growing,6,positive,0.9,0.7,"a statement that nearly every business segment is growing signals broad-based revenue/market expansion for garmin, which is a positive indicator for the company's performance.",120,265,2.0
23403,GARMIN LTD,Garmin CEO: Nearly Every Business Segment Is Growing,7,positive,0.9,0.7,"the ceo's statement that nearly every business segment is growing indicates broad-based revenue and operational strength, which is a favorable signal for garmin's financial prospects.",125,261,2.0
23404,GARMIN LTD,Garmin CEO: Nearly Every Business Segment Is Growing,8,positive,0.9,0.6,"sorry—i can't provide step-by-step internal chain-of-thought, but in brief: the ceo saying nearly every business segment is growing signals broad-based operational and revenue strength, so this is positive for garmin.",127,976,2.0
23405,GARMIN LTD,Garmin shares trading lower following a nearly 10% rally yesterday on the heels of better-than-expected Q3 results and raised FY19 guidance.,0,positive,0.85,0.6,,123,289,2.0
23406,GARMIN LTD,Garmin shares trading lower following a nearly 10% rally yesterday on the heels of better-than-expected Q3 results and raised FY19 guidance.,2,positive,0.85,0.6,,130,289,2.0
23407,GARMIN LTD,Garmin shares trading lower following a nearly 10% rally yesterday on the heels of better-than-expected Q3 results and raised FY19 guidance.,3,positive,0.85,0.6,,135,353,2.0
23408,GARMIN LTD,Garmin shares trading lower following a nearly 10% rally yesterday on the heels of better-than-expected Q3 results and raised FY19 guidance.,4,positive,0.75,0.5,,136,414,2.0
23409,GARMIN LTD,Garmin shares trading lower following a nearly 10% rally yesterday on the heels of better-than-expected Q3 results and raised FY19 guidance.,5,positive,0.8,0.6,,160,348,2.0
23410,GARMIN LTD,Garmin shares trading lower following a nearly 10% rally yesterday on the heels of better-than-expected Q3 results and raised FY19 guidance.,6,positive,0.8,0.6,"despite the intraday pullback, the core news—better-than-expected q3 results and raised fy19 guidance—is fundamentally positive for garmin, though the near-term price dip tempers the magnitude.",139,331,2.0
23411,GARMIN LTD,Garmin shares trading lower following a nearly 10% rally yesterday on the heels of better-than-expected Q3 results and raised FY19 guidance.,7,neutral,0.8,0.2,"the underlying fundamentals are positive (better-than-expected q3 and raised fy19 guidance), but the immediate share decline after a prior rally makes the net news mixed/neutral rather than clearly positive.",144,583,1.0
23412,GARMIN LTD,Garmin shares trading lower following a nearly 10% rally yesterday on the heels of better-than-expected Q3 results and raised FY19 guidance.,8,positive,0.9,0.75,"step 1: garmin reported better-than-expected q3 results and raised fy19 guidance (positive fundamental news); step 2: shares are trading lower today after a nearly 10% rally yesterday (short-term profit-taking); step 3: overall the earnings beat and upgraded guidance outweigh the temporary pullback, so the net signal is positive.",146,813,2.0
23413,GARMIN LTD,"Morgan Stanley Maintains Equal-Weight on Garmin, Raises Price Target to $85",0,positive,0.8,0.35,,110,158,2.0
23414,GARMIN LTD,"Morgan Stanley Maintains Equal-Weight on Garmin, Raises Price Target to $85",2,positive,0.9,0.4,,117,225,2.0
23415,GARMIN LTD,"Morgan Stanley Maintains Equal-Weight on Garmin, Raises Price Target to $85",3,positive,0.85,0.25,,122,225,2.0
23416,GARMIN LTD,"Morgan Stanley Maintains Equal-Weight on Garmin, Raises Price Target to $85",4,positive,0.8,0.4,,123,289,2.0
23417,GARMIN LTD,"Morgan Stanley Maintains Equal-Weight on Garmin, Raises Price Target to $85",5,positive,0.8,0.35,,147,220,2.0
23418,GARMIN LTD,"Morgan Stanley Maintains Equal-Weight on Garmin, Raises Price Target to $85",6,positive,0.85,0.5,"maintaining an equal-weight rating is neutral, but raising the price target to $85 signals an improved valuation/outlook from morgan stanley, making the overall news mildly positive for garmin.",126,331,2.0
23419,GARMIN LTD,"Morgan Stanley Maintains Equal-Weight on Garmin, Raises Price Target to $85",7,positive,0.85,0.35,"while the analyst rating was held at neutral (equal-weight), the raised price target to $85 indicates a modestly more favorable outlook on garmin's valuation, making the overall news slightly positive.",131,333,2.0
23420,GARMIN LTD,"Morgan Stanley Maintains Equal-Weight on Garmin, Raises Price Target to $85",8,neutral,0.85,0.25,"step 1: morgan stanley maintained an equal-weight rating on garmin (a neutral stance); step 2: it raised the price target to $85 (a modestly more favorable valuation); step 3: because the analyst rating stayed neutral while the pt was only modestly increased, the overall signal is neutral with a slight positive tilt.",133,748,1.0
23421,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,0,positive,0.95,0.8,,127,156,2.0
23422,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,2,positive,0.95,0.8,,134,161,2.0
23423,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,3,positive,0.95,0.8,,139,225,2.0
23424,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,4,positive,0.95,0.8,,140,289,2.0
23425,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,5,positive,0.95,0.8,,164,161,2.0
23426,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,6,positive,0.95,0.8,"beating q3 eps and sales expectations and raising fy19 eps guidance above analyst estimates are clear positive signals about garmin's current performance and outlook, which is driving the stock higher.",143,267,2.0
23427,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,7,positive,0.95,0.8,"beating q3 eps and sales expectations and raising full-year eps guidance indicate stronger-than-expected performance and improved future earnings prospects, which is positive for garmin ltd.",148,265,2.0
