custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21126,O F G BANCORP,"OFG Bancorp Reports Purchase Of Scotiabank Operations In Puerto Rico, US Virgin Islands For $550M In Cash",0,positive,0.85,0.7,,127,225,2.0
21127,O F G BANCORP,"OFG Bancorp Reports Purchase Of Scotiabank Operations In Puerto Rico, US Virgin Islands For $550M In Cash",2,positive,0.82,0.65,,134,161,2.0
21128,O F G BANCORP,"OFG Bancorp Reports Purchase Of Scotiabank Operations In Puerto Rico, US Virgin Islands For $550M In Cash",3,positive,0.75,0.6,,139,289,2.0
21129,O F G BANCORP,"OFG Bancorp Reports Purchase Of Scotiabank Operations In Puerto Rico, US Virgin Islands For $550M In Cash",4,positive,0.75,0.6,,140,289,2.0
21130,O F G BANCORP,"OFG Bancorp Reports Purchase Of Scotiabank Operations In Puerto Rico, US Virgin Islands For $550M In Cash",5,positive,0.78,0.65,,164,289,2.0
21131,O F G BANCORP,"OFG Bancorp Reports Purchase Of Scotiabank Operations In Puerto Rico, US Virgin Islands For $550M In Cash",6,positive,0.85,0.6,"positive — acquiring scotiabank's puerto rico and usvi operations for $550m in cash likely expands ofg's market share, deposits and assets and signals growth, though it carries integration and funding risks.",143,274,2.0
21132,O F G BANCORP,"OFG Bancorp Reports Purchase Of Scotiabank Operations In Puerto Rico, US Virgin Islands For $550M In Cash",7,positive,0.8,0.6,"this acquisition likely expands ofg bancorp's market share, deposit base and revenue potential in puerto rico and the usvi, which is positive for growth, although it involves substantial cash outlay and integration risk.",148,330,2.0
21133,O F G BANCORP,"OFG Bancorp Reports Purchase Of Scotiabank Operations In Puerto Rico, US Virgin Islands For $550M In Cash",8,positive,0.85,0.6,"1) ofg is acquiring scotiabank's puerto rico and u.s. virgin islands operations, immediately expanding its deposits, branches and customer base; 2) the $550m cash price is a sizable outlay that raises short-term liquidity and integration considerations; 3) on balance the deal likely strengthens ofg's scale and market position, so the news is overall positive.",150,693,2.0
21134,O G E ENERGY CORP,"Mizuho Initiates Coverage On OGE Energy with Neutral Rating, Announces $43.5 Price Target",0,neutral,0.9,0.2,,121,161,1.0
21135,O G E ENERGY CORP,"Mizuho Initiates Coverage On OGE Energy with Neutral Rating, Announces $43.5 Price Target",2,neutral,0.95,0.0,,128,225,1.0
21136,O G E ENERGY CORP,"Mizuho Initiates Coverage On OGE Energy with Neutral Rating, Announces $43.5 Price Target",3,neutral,0.9,0.2,,133,225,1.0
21137,O G E ENERGY CORP,"Mizuho Initiates Coverage On OGE Energy with Neutral Rating, Announces $43.5 Price Target",4,neutral,0.9,0.2,,134,225,1.0
21138,O G E ENERGY CORP,"Mizuho Initiates Coverage On OGE Energy with Neutral Rating, Announces $43.5 Price Target",5,neutral,0.9,0.2,,158,225,1.0
21139,O G E ENERGY CORP,"Mizuho Initiates Coverage On OGE Energy with Neutral Rating, Announces $43.5 Price Target",6,neutral,0.9,0.2,"mizuho initiated coverage with an explicit neutral rating and a price target, which signals neither a positive nor negative endorsement and thus is broadly neutral in sentiment.",137,262,1.0
21140,O G E ENERGY CORP,"Mizuho Initiates Coverage On OGE Energy with Neutral Rating, Announces $43.5 Price Target",7,neutral,0.9,0.1,the report explicitly assigns a neutral rating—indicating neither a positive nor negative endorsement—and the $43.5 price target by itself does not imply direction without knowing the stock's current price or additional analysis.,142,277,1.0
21141,O G E ENERGY CORP,"Mizuho Initiates Coverage On OGE Energy with Neutral Rating, Announces $43.5 Price Target",8,neutral,0.9,0.2,"mizuho initiated coverage with an explicit 'neutral' rating, which signals neither a positive nor negative stance overall.",144,747,1.0
21142,ONEOK INC NEW,"Mitsubishi UFJ Initiates Coverage On ONEOK with Neutral Rating, Announces $74 Price Target",0,neutral,0.9,0.15,,116,161,1.0
21143,ONEOK INC NEW,"Mitsubishi UFJ Initiates Coverage On ONEOK with Neutral Rating, Announces $74 Price Target",2,neutral,0.9,0.1,,123,284,1.0
21144,ONEOK INC NEW,"Mitsubishi UFJ Initiates Coverage On ONEOK with Neutral Rating, Announces $74 Price Target",3,neutral,0.95,0.1,,128,222,1.0
21145,ONEOK INC NEW,"Mitsubishi UFJ Initiates Coverage On ONEOK with Neutral Rating, Announces $74 Price Target",4,neutral,0.9,0.2,,129,156,1.0
21146,ONEOK INC NEW,"Mitsubishi UFJ Initiates Coverage On ONEOK with Neutral Rating, Announces $74 Price Target",5,neutral,0.9,0.15,,153,284,1.0
21147,ONEOK INC NEW,"Mitsubishi UFJ Initiates Coverage On ONEOK with Neutral Rating, Announces $74 Price Target",6,neutral,0.9,0.0,"the report states mitsubishi ufj initiated coverage with a 'neutral' rating and a $74 price target, which conveys neither a clearly positive nor negative stance toward oneok.",132,393,1.0
21148,ONEOK INC NEW,"Mitsubishi UFJ Initiates Coverage On ONEOK with Neutral Rating, Announces $74 Price Target",7,neutral,0.9,0.2,"an initiation with a neutral rating signals neither a positive nor negative endorsement, and without context on whether the $74 target is above or below the current share price the news is overall neutral.",137,273,1.0
21149,ONEOK INC NEW,"Mitsubishi UFJ Initiates Coverage On ONEOK with Neutral Rating, Announces $74 Price Target",8,neutral,0.92,0.2,"an analyst initiated coverage with a neutral rating and set a specific $74 price target, which is neither an explicit positive nor negative endorsement of the stock.",139,866,1.0
21150,ONE LIBERTY PROPERTIES INC,One Liberty Properties Reports Purchase Of 2 Industrial Properties For $11.8M,0,positive,0.85,0.4,,118,161,2.0
21151,ONE LIBERTY PROPERTIES INC,One Liberty Properties Reports Purchase Of 2 Industrial Properties For $11.8M,2,positive,0.8,0.3,,125,161,2.0
21152,ONE LIBERTY PROPERTIES INC,One Liberty Properties Reports Purchase Of 2 Industrial Properties For $11.8M,3,positive,0.65,0.25,,130,220,2.0
21153,ONE LIBERTY PROPERTIES INC,One Liberty Properties Reports Purchase Of 2 Industrial Properties For $11.8M,4,positive,0.7,0.25,,131,289,2.0
21154,ONE LIBERTY PROPERTIES INC,One Liberty Properties Reports Purchase Of 2 Industrial Properties For $11.8M,5,positive,0.8,0.3,,155,353,2.0
21155,ONE LIBERTY PROPERTIES INC,One Liberty Properties Reports Purchase Of 2 Industrial Properties For $11.8M,6,positive,0.85,0.6,"acquiring two industrial properties for $11.8m likely expands one liberty's asset base and income potential, indicating a positive growth/investment action.",134,262,2.0
21156,ONE LIBERTY PROPERTIES INC,One Liberty Properties Reports Purchase Of 2 Industrial Properties For $11.8M,7,positive,0.8,0.6,"purchasing two industrial properties for $11.8m suggests portfolio growth and potential new income streams for one liberty properties, which is generally positive for a real estate company.",139,270,2.0
21157,ONE LIBERTY PROPERTIES INC,One Liberty Properties Reports Purchase Of 2 Industrial Properties For $11.8M,8,positive,0.75,0.35,"positive: acquiring two industrial properties for $11.8m likely increases one liberty's income-generating assets and diversification (step 1: the company expanded its property portfolio; step 2: industrial assets generally provide stable demand and rents; step 3: the deal size is modest so the impact is limited), though lack of financing/details on cap rates tempers the strength of the signal.",141,815,2.0
21158,GRUPO AEROPORTUARIO DEL CENTRO N,UBS Downgrades Central North Airport Gr to Neutral,0,negative,0.9,0.4,,123,161,0.0
21159,GRUPO AEROPORTUARIO DEL CENTRO N,UBS Downgrades Central North Airport Gr to Neutral,2,negative,0.85,0.3,,130,225,0.0
21160,GRUPO AEROPORTUARIO DEL CENTRO N,UBS Downgrades Central North Airport Gr to Neutral,3,negative,0.9,0.6,,135,161,0.0
21161,GRUPO AEROPORTUARIO DEL CENTRO N,UBS Downgrades Central North Airport Gr to Neutral,4,negative,0.9,0.5,,136,225,0.0
21162,GRUPO AEROPORTUARIO DEL CENTRO N,UBS Downgrades Central North Airport Gr to Neutral,5,negative,0.9,0.6,,160,225,0.0
21163,GRUPO AEROPORTUARIO DEL CENTRO N,UBS Downgrades Central North Airport Gr to Neutral,6,negative,0.9,0.5,"a downgrade to neutral from ubs represents a worsening analyst view and is negative for the stock, though the impact is moderate since it stops short of a sell rating.",139,263,0.0
21164,GRUPO AEROPORTUARIO DEL CENTRO N,UBS Downgrades Central North Airport Gr to Neutral,7,negative,0.9,0.6,a downgrade by ubs to 'neutral' reduces analyst enthusiasm compared with a prior higher rating and signals weaker investor sentiment or lowered expectations for the stock.,144,393,0.0
21165,GRUPO AEROPORTUARIO DEL CENTRO N,UBS Downgrades Central North Airport Gr to Neutral,8,negative,0.85,0.4,a downgrade by ubs from a more positive rating to neutral signals reduced analyst sentiment and is generally viewed as negative for the stock's outlook.,146,411,0.0
21166,OMNICOM GROUP INC,"MediaJel Acquires Potnt Agency, Adds Merida Capital's Thomas Harrison As Chairman",0,neutral,0.9,0.0,,116,289,1.0
21167,OMNICOM GROUP INC,"MediaJel Acquires Potnt Agency, Adds Merida Capital's Thomas Harrison As Chairman",2,neutral,0.7,0.1,,123,481,1.0
21168,OMNICOM GROUP INC,"MediaJel Acquires Potnt Agency, Adds Merida Capital's Thomas Harrison As Chairman",3,neutral,0.8,0.0,,128,412,1.0
21169,OMNICOM GROUP INC,"MediaJel Acquires Potnt Agency, Adds Merida Capital's Thomas Harrison As Chairman",4,,,,,129,64,
21170,OMNICOM GROUP INC,"MediaJel Acquires Potnt Agency, Adds Merida Capital's Thomas Harrison As Chairman",5,neutral,0.85,0.1,,153,284,1.0
21171,OMNICOM GROUP INC,"MediaJel Acquires Potnt Agency, Adds Merida Capital's Thomas Harrison As Chairman",6,neutral,0.9,0.0,"the headline describes an acquisition and leadership change at mediajel with no mention of omnicom group inc or any direct impact on omnicom, so it is neutral regarding omnicom.",132,334,1.0
21172,OMNICOM GROUP INC,"MediaJel Acquires Potnt Agency, Adds Merida Capital's Thomas Harrison As Chairman",7,neutral,0.92,0.08,"the item describes mediajel's acquisition and an appointment at merida capital with no reference to omnicom's businesses, personnel, or finances, so it appears unrelated to omnicom group inc and thus neutral.",137,280,1.0
21173,OMNICOM GROUP INC,"MediaJel Acquires Potnt Agency, Adds Merida Capital's Thomas Harrison As Chairman",8,neutral,0.9,0.05,"step 1: the item describes mediajel acquiring potnt agency and adding thomas harrison as chairman; step 2: it contains no reference to omnicom, its subsidiaries, clients, or competitive position; step 3: the transaction and leadership change concern an independent agency and therefore are unrelated to omnicom’s business, so the news is neutral for omnicom group inc.",139,827,1.0
21174,ODYSSEY MARINE EXPLORATION INC,Odyssey Marine Exploration Offers Update On Business Plan Progress,0,neutral,0.8,0.0,,120,289,1.0
21175,ODYSSEY MARINE EXPLORATION INC,Odyssey Marine Exploration Offers Update On Business Plan Progress,2,positive,0.75,0.35,,127,161,2.0
21176,ODYSSEY MARINE EXPLORATION INC,Odyssey Marine Exploration Offers Update On Business Plan Progress,3,positive,0.7,0.3,,132,158,2.0
21177,ODYSSEY MARINE EXPLORATION INC,Odyssey Marine Exploration Offers Update On Business Plan Progress,4,neutral,0.65,0.15,,133,353,1.0
21178,ODYSSEY MARINE EXPLORATION INC,Odyssey Marine Exploration Offers Update On Business Plan Progress,5,positive,0.75,0.25,,157,161,2.0
21179,ODYSSEY MARINE EXPLORATION INC,Odyssey Marine Exploration Offers Update On Business Plan Progress,6,positive,0.8,0.25,"the phrase 'offers update on business plan progress' implies the company is making progress on its strategy, which is a positive signal, though the headline lacks details so the impact appears modest.",136,268,2.0
21180,ODYSSEY MARINE EXPLORATION INC,Odyssey Marine Exploration Offers Update On Business Plan Progress,7,positive,0.78,0.4,"the term 'progress' on a business plan implies forward movement and is therefore generally positive for odyssey marine exploration, though the headline is brief and lacks detail on the scale or specifics of the progress.",141,275,2.0
21181,ODYSSEY MARINE EXPLORATION INC,Odyssey Marine Exploration Offers Update On Business Plan Progress,8,neutral,0.7,0.2,"the headline merely states the company provided an update on business-plan progress without evaluative language or specific outcomes, so it is neutral in tone.",143,579,1.0
21182,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Resume Trade,0,neutral,0.8,0.0,,114,289,1.0
21183,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Resume Trade,2,neutral,0.95,0.0,,121,225,1.0
21184,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Resume Trade,3,neutral,0.85,0.0,,126,220,1.0
21185,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Resume Trade,4,neutral,0.9,0.0,,127,225,1.0
21186,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Resume Trade,5,neutral,0.9,0.0,,151,223,1.0
21187,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Resume Trade,6,neutral,0.85,0.1,"the headline simply reports that trading has resumed, which is a procedural market event without clear positive or negative implications about the company's fundamentals.",130,193,1.0
21188,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Resume Trade,7,neutral,0.85,0.2,the headline simply reports that onconova therapeutics' shares have resumed trading — a factual update about market status that does not by itself indicate positive or negative news about the company's fundamentals or prospects.,135,270,1.0
21189,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Resume Trade,8,neutral,0.9,0.1,this is a factual update that shares have resumed trading and does not by itself indicate positive or negative information about the company's fundamentals or prospects.,137,379,1.0
21190,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Halted On Circuit Breaker,0,neutral,0.8,0.0,,118,225,1.0
21191,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Halted On Circuit Breaker,2,neutral,0.85,0.1,,125,220,1.0
21192,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Halted On Circuit Breaker,3,neutral,0.8,0.0,,130,286,1.0
21193,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Halted On Circuit Breaker,4,neutral,0.75,0.0,,131,481,1.0
21194,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Halted On Circuit Breaker,5,neutral,0.85,0.2,,155,220,1.0
21195,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Halted On Circuit Breaker,6,neutral,0.8,0.2,"the headline simply reports a trading halt due to a circuit breaker, which indicates volatility but provides no information on direction or underlying positive/negative news, so its sentiment is ambiguous.",134,323,1.0
21196,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Halted On Circuit Breaker,7,neutral,0.8,0.2,"the headline reports a trading halt due to a circuit breaker but gives no information on whether the move was driven by a sharp price decline or spike or by material news, so the sentiment is ambiguous and best classified as neutral with low magnitude.",139,411,1.0
21197,ONCONOVA THERAPEUTICS INC,Onconova Therapeutics Shares Halted On Circuit Breaker,8,negative,0.7,0.6,"a circuit-breaker halt typically follows sudden, large price moves (commonly heavy selling or adverse news), so the headline most likely signals a negative development though the exact cause/direction is not specified.",141,889,0.0
21198,OPKO HEALTH INC,OPKO Health Reports Novitas Solutions Issued New Proposed Local Coverage Determination For 4Kscore Test,0,neutral,0.8,0.0,,117,289,1.0
21199,OPKO HEALTH INC,OPKO Health Reports Novitas Solutions Issued New Proposed Local Coverage Determination For 4Kscore Test,2,neutral,0.8,0.2,,124,289,1.0
21200,OPKO HEALTH INC,OPKO Health Reports Novitas Solutions Issued New Proposed Local Coverage Determination For 4Kscore Test,3,neutral,0.85,0.05,,129,289,1.0
21201,OPKO HEALTH INC,OPKO Health Reports Novitas Solutions Issued New Proposed Local Coverage Determination For 4Kscore Test,4,positive,0.7,0.45,,130,353,2.0
21202,OPKO HEALTH INC,OPKO Health Reports Novitas Solutions Issued New Proposed Local Coverage Determination For 4Kscore Test,5,positive,0.72,0.55,,154,348,2.0
21203,OPKO HEALTH INC,OPKO Health Reports Novitas Solutions Issued New Proposed Local Coverage Determination For 4Kscore Test,6,neutral,0.85,0.1,"the headline merely reports that a payer (novitas) issued a proposed local coverage determination for opko's 4kscore test without stating whether the determination is favorable or adverse, so the impact on opko is unclear.",133,276,1.0
21204,OPKO HEALTH INC,OPKO Health Reports Novitas Solutions Issued New Proposed Local Coverage Determination For 4Kscore Test,7,neutral,0.8,0.1,"the headline merely reports that a contractor issued a proposed local coverage determination for opko's 4kscore test without stating whether the determination is favorable or restrictive, so it contains no clear positive or negative impact.",138,337,1.0
21205,OPKO HEALTH INC,OPKO Health Reports Novitas Solutions Issued New Proposed Local Coverage Determination For 4Kscore Test,8,positive,0.75,0.35,"a proposed local coverage determination from novitas suggests potential medicare coverage for opko's 4kscore test—which would likely boost reimbursement and adoption—but it is only proposed and not final, so outcome remains uncertain.",140,1039,2.0
21206,OPKO HEALTH INC,"Jefferies  Out Positive On Opko Health, Says Novitas Local Coverage Decision Covering Co.'s 4Kscore Diagnostic Is A Positive For Test's Potential",0,positive,0.9,0.6,,130,161,2.0
21207,OPKO HEALTH INC,"Jefferies  Out Positive On Opko Health, Says Novitas Local Coverage Decision Covering Co.'s 4Kscore Diagnostic Is A Positive For Test's Potential",2,positive,0.92,0.75,,137,156,2.0
21208,OPKO HEALTH INC,"Jefferies  Out Positive On Opko Health, Says Novitas Local Coverage Decision Covering Co.'s 4Kscore Diagnostic Is A Positive For Test's Potential",3,positive,0.9,0.65,,142,225,2.0
21209,OPKO HEALTH INC,"Jefferies  Out Positive On Opko Health, Says Novitas Local Coverage Decision Covering Co.'s 4Kscore Diagnostic Is A Positive For Test's Potential",4,positive,0.92,0.6,,143,289,2.0
21210,OPKO HEALTH INC,"Jefferies  Out Positive On Opko Health, Says Novitas Local Coverage Decision Covering Co.'s 4Kscore Diagnostic Is A Positive For Test's Potential",5,positive,0.92,0.7,,167,225,2.0
21211,OPKO HEALTH INC,"Jefferies  Out Positive On Opko Health, Says Novitas Local Coverage Decision Covering Co.'s 4Kscore Diagnostic Is A Positive For Test's Potential",6,positive,0.95,0.7,"jefferies' positive stance and novitas' local coverage decision for opko's 4kscore diagnostic indicate increased reimbursement and commercial potential, which is beneficial for the company.",146,267,2.0
21212,OPKO HEALTH INC,"Jefferies  Out Positive On Opko Health, Says Novitas Local Coverage Decision Covering Co.'s 4Kscore Diagnostic Is A Positive For Test's Potential",7,positive,0.92,0.65,"jefferies' positive outlook and novitas' local coverage decision for opko's 4kscore diagnostic signals improved reimbursement and commercialization prospects, which is beneficial for the company's test adoption and revenue potential.",151,272,2.0
21213,OPKO HEALTH INC,"Jefferies  Out Positive On Opko Health, Says Novitas Local Coverage Decision Covering Co.'s 4Kscore Diagnostic Is A Positive For Test's Potential",8,positive,0.9,0.6,"jefferies' positive note combined with novitas granting local coverage for opko's 4kscore diagnostic suggests improved reimbursement and adoption prospects for the test, which is beneficial for opko health.",153,594,2.0
21214,OPKO HEALTH INC,OPKO Health Submits De Novo Request To FDA For 4Kscore Test,0,positive,0.85,0.5,,112,161,2.0
21215,OPKO HEALTH INC,OPKO Health Submits De Novo Request To FDA For 4Kscore Test,2,positive,0.8,0.6,,119,225,2.0
21216,OPKO HEALTH INC,OPKO Health Submits De Novo Request To FDA For 4Kscore Test,3,positive,0.8,0.6,,124,220,2.0
21217,OPKO HEALTH INC,OPKO Health Submits De Novo Request To FDA For 4Kscore Test,4,positive,0.8,0.5,,125,225,2.0
21218,OPKO HEALTH INC,OPKO Health Submits De Novo Request To FDA For 4Kscore Test,5,positive,0.8,0.45,,149,353,2.0
21219,OPKO HEALTH INC,OPKO Health Submits De Novo Request To FDA For 4Kscore Test,6,positive,0.75,0.6,"submitting a de novo request is a regulatory milestone indicating progress toward fda clearance of opko's 4kscore test, which is generally positive news even though it is not an approval.",128,268,2.0
21220,OPKO HEALTH INC,OPKO Health Submits De Novo Request To FDA For 4Kscore Test,7,positive,0.9,0.6,"filing a de novo request signals regulatory progress toward fda authorization and potential market access for opko's 4kscore test, which is positive news though less definitive than an approval.",133,204,2.0
21221,OPKO HEALTH INC,OPKO Health Submits De Novo Request To FDA For 4Kscore Test,8,positive,0.8,0.6,"submitting a de novo request to the fda is a clear regulatory milestone toward clearance and potential commercial use of the 4kscore test, which is favorable for opko despite uncertainty until approval.",135,589,2.0
21222,OPKO HEALTH INC,Opko Health Shows 5% Stake In Neovasc,0,neutral,0.85,0.2,,108,225,1.0
21223,OPKO HEALTH INC,Opko Health Shows 5% Stake In Neovasc,2,neutral,0.75,0.0,,115,353,1.0
21224,OPKO HEALTH INC,Opko Health Shows 5% Stake In Neovasc,3,positive,0.78,0.45,,120,225,2.0
21225,OPKO HEALTH INC,Opko Health Shows 5% Stake In Neovasc,4,positive,0.7,0.25,,121,289,2.0
21226,OPKO HEALTH INC,Opko Health Shows 5% Stake In Neovasc,5,positive,0.7,0.3,,145,417,2.0
21227,OPKO HEALTH INC,Opko Health Shows 5% Stake In Neovasc,6,neutral,0.9,0.0,"the headline is a factual disclosure that opko holds a 5% stake in neovasc and provides no information about financial impact, strategic benefit, or risk, so it is neutral in tone.",124,264,1.0
21228,OPKO HEALTH INC,Opko Health Shows 5% Stake In Neovasc,7,neutral,0.75,0.2,"the item merely discloses that opko holds a 5% stake in neovasc, which is informational and does not by itself indicate a clear positive or negative impact on opko without further context about neovasc’s value or strategic rationale.",129,346,1.0
21229,OPKO HEALTH INC,Opko Health Shows 5% Stake In Neovasc,8,neutral,0.8,0.2,"this is primarily an informational disclosure that opko holds a 5% stake in neovasc — which could signal investment or strategic interest but gives no details on intent, financial impact, or activism, so it is neutral overall.",131,533,1.0
21230,OPKO HEALTH INC,Neovasc 13D Filing From Opko Health Shows 5% Stake,0,neutral,0.8,0.0,,112,353,1.0
21231,OPKO HEALTH INC,Neovasc 13D Filing From Opko Health Shows 5% Stake,2,neutral,0.75,0.2,,119,225,1.0
21232,OPKO HEALTH INC,Neovasc 13D Filing From Opko Health Shows 5% Stake,3,neutral,0.8,0.0,,124,417,1.0
21233,OPKO HEALTH INC,Neovasc 13D Filing From Opko Health Shows 5% Stake,4,positive,0.75,0.25,,125,284,2.0
21234,OPKO HEALTH INC,Neovasc 13D Filing From Opko Health Shows 5% Stake,5,neutral,0.75,0.2,,149,412,1.0
21235,OPKO HEALTH INC,Neovasc 13D Filing From Opko Health Shows 5% Stake,6,neutral,0.72,0.18,"this is a factual disclosure that opko holds a 5% stake in neovasc via a 13d filing; it signals possible influence but is ambiguous without further context, so it is neither clearly positive nor negative for opko.",128,412,1.0
21236,OPKO HEALTH INC,Neovasc 13D Filing From Opko Health Shows 5% Stake,7,positive,0.7,0.2,"opko disclosing a >5% stake in neovasc via a 13d signals a meaningful investment/possible strategic or activist intent that could be value-accretive, but it does not directly reflect opko's operating performance so the impact is mild and speculative.",133,416,2.0
21237,OPKO HEALTH INC,Neovasc 13D Filing From Opko Health Shows 5% Stake,8,neutral,0.8,0.2,"neutral — a schedule 13d simply discloses opko health has accumulated a ~5% stake in neovasc, which is a factual ownership disclosure that may signal strategic interest or activism but does not on its own indicate a clear positive or negative impact on opko.",135,607,1.0
21238,OPKO HEALTH INC,OPKO Health 8-K Shows Co.'s BioReference Labs Unit Was Notified By American Medical Collection Agency About Unauthorized ACtivity On Web Payment Page,0,negative,0.85,0.6,,127,225,0.0
21239,OPKO HEALTH INC,OPKO Health 8-K Shows Co.'s BioReference Labs Unit Was Notified By American Medical Collection Agency About Unauthorized ACtivity On Web Payment Page,2,negative,0.8,0.6,,134,289,0.0
21240,OPKO HEALTH INC,OPKO Health 8-K Shows Co.'s BioReference Labs Unit Was Notified By American Medical Collection Agency About Unauthorized ACtivity On Web Payment Page,3,negative,0.8,0.45,,139,220,0.0
21241,OPKO HEALTH INC,OPKO Health 8-K Shows Co.'s BioReference Labs Unit Was Notified By American Medical Collection Agency About Unauthorized ACtivity On Web Payment Page,4,negative,0.8,0.5,,140,225,0.0
21242,OPKO HEALTH INC,OPKO Health 8-K Shows Co.'s BioReference Labs Unit Was Notified By American Medical Collection Agency About Unauthorized ACtivity On Web Payment Page,5,negative,0.9,0.4,,164,289,0.0
21243,OPKO HEALTH INC,OPKO Health 8-K Shows Co.'s BioReference Labs Unit Was Notified By American Medical Collection Agency About Unauthorized ACtivity On Web Payment Page,6,negative,0.9,0.7,"notification of unauthorized activity on a bioreference labs web payment page suggests a potential security/privacy incident and possible regulatory, legal or reputational harm for opko health.",143,263,0.0
21244,OPKO HEALTH INC,OPKO Health 8-K Shows Co.'s BioReference Labs Unit Was Notified By American Medical Collection Agency About Unauthorized ACtivity On Web Payment Page,7,negative,0.88,0.6,"unauthorized activity on bioreference labs' web payment page indicates a potential security/data breach that could harm customers, invite regulatory scrutiny, and damage opko's reputation and finances.",148,334,0.0
21245,OPKO HEALTH INC,OPKO Health 8-K Shows Co.'s BioReference Labs Unit Was Notified By American Medical Collection Agency About Unauthorized ACtivity On Web Payment Page,8,negative,0.85,0.4,"notification of unauthorized activity on bioreference labs' web payment page implies a potential security/data incident that could cause reputational harm, regulatory scrutiny, remediation costs, and customer concern, which is negative for opko health.",150,750,0.0
21246,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies 8-K Shows Contract Amendment With Premier Oil UK To Amend Terms Of Deal By Modifying Contract Milestones Such That Delivery Of PB3 For Initial Trial Phase Shall Occur No Later Than Jul. 19, 2019",0,neutral,0.8,0.0,,152,284,1.0
21247,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies 8-K Shows Contract Amendment With Premier Oil UK To Amend Terms Of Deal By Modifying Contract Milestones Such That Delivery Of PB3 For Initial Trial Phase Shall Occur No Later Than Jul. 19, 2019",2,positive,0.65,0.3,,159,417,2.0
21248,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies 8-K Shows Contract Amendment With Premier Oil UK To Amend Terms Of Deal By Modifying Contract Milestones Such That Delivery Of PB3 For Initial Trial Phase Shall Occur No Later Than Jul. 19, 2019",3,neutral,0.8,0.0,,164,225,1.0
21249,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies 8-K Shows Contract Amendment With Premier Oil UK To Amend Terms Of Deal By Modifying Contract Milestones Such That Delivery Of PB3 For Initial Trial Phase Shall Occur No Later Than Jul. 19, 2019",4,positive,0.8,0.4,,165,225,2.0
21250,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies 8-K Shows Contract Amendment With Premier Oil UK To Amend Terms Of Deal By Modifying Contract Milestones Such That Delivery Of PB3 For Initial Trial Phase Shall Occur No Later Than Jul. 19, 2019",5,neutral,0.75,0.2,,189,353,1.0
21251,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies 8-K Shows Contract Amendment With Premier Oil UK To Amend Terms Of Deal By Modifying Contract Milestones Such That Delivery Of PB3 For Initial Trial Phase Shall Occur No Later Than Jul. 19, 2019",6,neutral,0.8,0.2,"the 8-k describes a routine contract amendment setting a delivery milestone (pb3 by jul 19, 2019) without indicating material financial gain, cancellation, or setback, so it is procedural rather than clearly positive or negative.",168,406,1.0
21252,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies 8-K Shows Contract Amendment With Premier Oil UK To Amend Terms Of Deal By Modifying Contract Milestones Such That Delivery Of PB3 For Initial Trial Phase Shall Occur No Later Than Jul. 19, 2019",7,neutral,0.8,0.1,the 8-k simply reports a contractual milestone amendment specifying a delivery deadline for pb3 and does not indicate any material positive or negative change to the company's business or finances.,173,270,1.0
21253,OCEAN POWER TECHNOLOGIES INC,"Ocean Power Technologies 8-K Shows Contract Amendment With Premier Oil UK To Amend Terms Of Deal By Modifying Contract Milestones Such That Delivery Of PB3 For Initial Trial Phase Shall Occur No Later Than Jul. 19, 2019",8,positive,0.8,0.3,"amending the contract to set a firm delivery deadline for the pb3 initial trial phase indicates continued project progress and cooperation with premier oil, which is mildly positive for ocean power technologies.",175,745,2.0
21254,OCEAN POWER TECHNOLOGIES INC,"A Look At Benzinga Pro's Most-Searched Tickers For June 21, 2019",0,neutral,0.9,0.0,,124,161,1.0
21255,OCEAN POWER TECHNOLOGIES INC,"A Look At Benzinga Pro's Most-Searched Tickers For June 21, 2019",2,neutral,0.85,0.0,,131,156,1.0
