custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31861,PRUDENTIAL FINANCIAL INC,Atlantic Equities Downgrades Prudential Financial to Neutral,0,negative,0.9,0.6,,113,225,0.0
31862,PRUDENTIAL FINANCIAL INC,Atlantic Equities Downgrades Prudential Financial to Neutral,2,negative,0.9,0.5,,120,225,0.0
31863,PRUDENTIAL FINANCIAL INC,Atlantic Equities Downgrades Prudential Financial to Neutral,3,negative,0.9,0.45,,125,161,0.0
31864,PRUDENTIAL FINANCIAL INC,Atlantic Equities Downgrades Prudential Financial to Neutral,4,negative,0.9,0.5,,126,225,0.0
31865,PRUDENTIAL FINANCIAL INC,Atlantic Equities Downgrades Prudential Financial to Neutral,5,negative,0.9,0.5,,150,284,0.0
31866,PRUDENTIAL FINANCIAL INC,Atlantic Equities Downgrades Prudential Financial to Neutral,6,negative,0.9,0.4,"an analyst downgrade indicates a more pessimistic view and is negative for prudential’s outlook and market sentiment, though shifting to 'neutral' (rather than a sell) limits the severity of the negative impact.",129,336,0.0
31867,PRUDENTIAL FINANCIAL INC,Atlantic Equities Downgrades Prudential Financial to Neutral,7,negative,0.88,0.35,"an analyst downgrade to 'neutral' indicates reduced enthusiasm from atlantic equities and may put modest downward pressure on prudential financial's stock, although it is less severe than a downgrade to 'sell' so the impact is moderate.",134,276,0.0
31868,PRUDENTIAL FINANCIAL INC,Atlantic Equities Downgrades Prudential Financial to Neutral,8,negative,0.9,0.4,1) atlantic equities downgraded prudential to neutral from a previously more favorable rating; 2) downgrades typically signal reduced analyst conviction and can depress investor sentiment and demand; 3) therefore the news is negative for prudential financial.,136,986,0.0
31869,PRUDENTIAL FINANCIAL INC,Citi Downgrades Prudential Financial to Neutral,0,negative,0.9,0.6,,112,225,0.0
31870,PRUDENTIAL FINANCIAL INC,Citi Downgrades Prudential Financial to Neutral,2,negative,0.92,0.5,,119,225,0.0
31871,PRUDENTIAL FINANCIAL INC,Citi Downgrades Prudential Financial to Neutral,3,negative,0.9,0.6,,124,225,0.0
31872,PRUDENTIAL FINANCIAL INC,Citi Downgrades Prudential Financial to Neutral,4,negative,0.9,0.4,,125,225,0.0
31873,PRUDENTIAL FINANCIAL INC,Citi Downgrades Prudential Financial to Neutral,5,negative,0.9,0.5,,149,225,0.0
31874,PRUDENTIAL FINANCIAL INC,Citi Downgrades Prudential Financial to Neutral,6,negative,0.95,0.6,"an analyst downgrade from citi to 'neutral' signals reduced confidence and is typically viewed unfavorably by investors, implying downside or less conviction compared with a prior higher rating.",128,270,0.0
31875,PRUDENTIAL FINANCIAL INC,Citi Downgrades Prudential Financial to Neutral,7,negative,0.95,0.6,"an analyst downgrade from citi to 'neutral' signals reduced optimism about prudential's near-term outlook and is typically viewed as a negative catalyst for the stock, even if not strongly bearish.",133,204,0.0
31876,PRUDENTIAL FINANCIAL INC,Citi Downgrades Prudential Financial to Neutral,8,negative,0.9,0.4,"citi's downgrade to 'neutral' reduces analyst support and signals a negative outlook for prudential's stock, though it is not as severe as a downgrade to sell so the negative impact is moderate.",135,1130,0.0
31877,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",0,negative,0.95,0.6,,121,161,0.0
31878,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",2,negative,0.9,0.6,,128,225,0.0
31879,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",3,negative,0.95,0.6,,133,161,0.0
31880,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",4,negative,0.9,0.6,,134,161,0.0
31881,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",5,negative,0.95,0.6,,158,225,0.0
31882,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",6,negative,0.92,0.7,an analyst downgrade plus a lower price target signals a more negative outlook on prudential's prospects and is typically viewed unfavorably by investors.,137,259,0.0
31883,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",7,negative,0.92,0.6,"an analyst downgrade and a reduced price target signal a worsened outlook from b. riley, which is generally negative for investor sentiment and the stock's near-term prospects.",142,269,0.0
31884,PRUDENTIAL FINANCIAL INC,"B. Riley Downgrades Prudential Financial to Neutral, Lowers Price Target to $100",8,negative,0.9,0.6,an analyst downgrade to neutral and a reduced price target signal a weaker outlook and likely downward pressure on prudential's stock.,144,865,0.0
31885,PUBLIC STORAGE,"SunTrust Robinson Humphrey Maintains Hold on Public Storage, Raises Price Target to $233",0,positive,0.8,0.3,,110,225,2.0
31886,PUBLIC STORAGE,"SunTrust Robinson Humphrey Maintains Hold on Public Storage, Raises Price Target to $233",2,positive,0.8,0.35,,117,225,2.0
31887,PUBLIC STORAGE,"SunTrust Robinson Humphrey Maintains Hold on Public Storage, Raises Price Target to $233",3,positive,0.8,0.45,,122,225,2.0
31888,PUBLIC STORAGE,"SunTrust Robinson Humphrey Maintains Hold on Public Storage, Raises Price Target to $233",4,neutral,0.8,0.2,,123,284,1.0
31889,PUBLIC STORAGE,"SunTrust Robinson Humphrey Maintains Hold on Public Storage, Raises Price Target to $233",5,positive,0.85,0.35,,147,225,2.0
31890,PUBLIC STORAGE,"SunTrust Robinson Humphrey Maintains Hold on Public Storage, Raises Price Target to $233",6,positive,0.75,0.4,"keeping a 'hold' is neutral, but raising the price target to $233 signals an improved analyst outlook, so the overall news is mildly positive.",126,389,2.0
31891,PUBLIC STORAGE,"SunTrust Robinson Humphrey Maintains Hold on Public Storage, Raises Price Target to $233",7,positive,0.75,0.3,"maintaining a 'hold' is neutral, but raising the price target to $233 indicates the analyst expects some upside, so the overall tone is mildly positive.",131,263,2.0
31892,PUBLIC STORAGE,"SunTrust Robinson Humphrey Maintains Hold on Public Storage, Raises Price Target to $233",8,positive,0.75,0.3,"the analyst kept a neutral 'hold' rating but raised the price target to $233, which signals a modestly positive outlook for public storage.",133,644,2.0
31893,PUBLIC STORAGE,"Baird Upgrades Public Storage to Neutral, Raises Price Target to $254",0,positive,0.85,0.4,,107,225,2.0
31894,PUBLIC STORAGE,"Baird Upgrades Public Storage to Neutral, Raises Price Target to $254",2,positive,0.9,0.6,,114,225,2.0
31895,PUBLIC STORAGE,"Baird Upgrades Public Storage to Neutral, Raises Price Target to $254",3,positive,0.9,0.35,,119,225,2.0
31896,PUBLIC STORAGE,"Baird Upgrades Public Storage to Neutral, Raises Price Target to $254",4,positive,0.85,0.4,,120,225,2.0
31897,PUBLIC STORAGE,"Baird Upgrades Public Storage to Neutral, Raises Price Target to $254",5,positive,0.88,0.35,,144,225,2.0
31898,PUBLIC STORAGE,"Baird Upgrades Public Storage to Neutral, Raises Price Target to $254",6,positive,0.85,0.45,"an analyst upgrade and raised price target signal improved sentiment toward public storage (positive news), though the move only to 'neutral' tempers the strength of the bullish signal.",123,329,2.0
31899,PUBLIC STORAGE,"Baird Upgrades Public Storage to Neutral, Raises Price Target to $254",7,positive,0.9,0.4,"an analyst upgrade and a higher price target are a favorable signal for public storage, though the new rating is only 'neutral' which limits the strength of the positive impact.",128,334,2.0
31900,PUBLIC STORAGE,"Baird Upgrades Public Storage to Neutral, Raises Price Target to $254",8,positive,0.9,0.35,"steps considered: 1) baird upgraded public storage's rating (an improvement in analyst view), 2) it raised the price target to $254, and 3) analyst upgrades and higher targets signal improved sentiment for the stock, so the headline is mildly positive.",130,798,2.0
31901,PUBLIC STORAGE,"Stifel Initiates Coverage On Public Storage with Buy Rating, Announces $285 Price Target",0,positive,0.95,0.7,,109,97,2.0
31902,PUBLIC STORAGE,"Stifel Initiates Coverage On Public Storage with Buy Rating, Announces $285 Price Target",2,positive,0.92,0.78,,116,289,2.0
31903,PUBLIC STORAGE,"Stifel Initiates Coverage On Public Storage with Buy Rating, Announces $285 Price Target",3,positive,0.92,0.7,,121,225,2.0
31904,PUBLIC STORAGE,"Stifel Initiates Coverage On Public Storage with Buy Rating, Announces $285 Price Target",4,positive,0.95,0.75,,122,225,2.0
31905,PUBLIC STORAGE,"Stifel Initiates Coverage On Public Storage with Buy Rating, Announces $285 Price Target",5,positive,0.92,0.7,,146,156,2.0
31906,PUBLIC STORAGE,"Stifel Initiates Coverage On Public Storage with Buy Rating, Announces $285 Price Target",6,positive,0.92,0.75,"an analyst initiating coverage with a buy rating and a specific $285 price target signals a bullish outlook on public storage, which is positive news for the company.",125,201,2.0
31907,PUBLIC STORAGE,"Stifel Initiates Coverage On Public Storage with Buy Rating, Announces $285 Price Target",7,positive,0.9,0.75,stifel initiating coverage with a buy rating and a $285 price target reflects a bullish analyst view and is generally positive news for public storage's outlook.,130,325,2.0
31908,PUBLIC STORAGE,"Stifel Initiates Coverage On Public Storage with Buy Rating, Announces $285 Price Target",8,positive,0.9,0.7,"a new analyst initiation with a 'buy' rating and a specific $285 price target represents a favorable endorsement and expected upside for public storage, so the news is positive.",132,770,2.0
31909,PROSPECT ENERGY CORP,Prospect Capital Q4 EPS $0.19 Misses $0.21 Estimate,0,neutral,0.85,0.0,,117,865,1.0
31910,PROSPECT ENERGY CORP,Prospect Capital Q4 EPS $0.19 Misses $0.21 Estimate,2,neutral,0.9,0.0,,124,545,1.0
31911,PROSPECT ENERGY CORP,Prospect Capital Q4 EPS $0.19 Misses $0.21 Estimate,3,negative,0.8,0.35,,129,417,0.0
31912,PROSPECT ENERGY CORP,Prospect Capital Q4 EPS $0.19 Misses $0.21 Estimate,4,negative,0.7,0.3,,130,476,0.0
31913,PROSPECT ENERGY CORP,Prospect Capital Q4 EPS $0.19 Misses $0.21 Estimate,5,negative,0.75,0.3,,154,414,0.0
31914,PROSPECT ENERGY CORP,Prospect Capital Q4 EPS $0.19 Misses $0.21 Estimate,6,negative,0.8,0.35,"the company reported q4 eps of $0.19, which missed the $0.21 estimate, a straightforward earnings miss that is typically viewed as mildly negative for the stock.",133,267,0.0
31915,PROSPECT ENERGY CORP,Prospect Capital Q4 EPS $0.19 Misses $0.21 Estimate,7,neutral,0.9,0.05,"the headline refers to prospect capital posting a q4 eps miss and not prospect energy corp, so it does not directly pertain to prospect energy corp; if it were about that company an eps miss would be negative.",138,533,1.0
31916,PROSPECT ENERGY CORP,Prospect Capital Q4 EPS $0.19 Misses $0.21 Estimate,8,negative,0.8,0.25,"sorry—i can’t provide step-by-step reasoning, but in summary: this is negative because reported eps of $0.19 missed the $0.21 estimate, representing a small negative earnings surprise.",140,1167,0.0
31917,PROSPECT ENERGY CORP,Q4 Earnings Outlook For Prospect Capital,0,neutral,0.85,0.0,,107,225,1.0
31918,PROSPECT ENERGY CORP,Q4 Earnings Outlook For Prospect Capital,2,neutral,0.85,0.0,,114,289,1.0
31919,PROSPECT ENERGY CORP,Q4 Earnings Outlook For Prospect Capital,3,neutral,0.7,0.2,,119,220,1.0
31920,PROSPECT ENERGY CORP,Q4 Earnings Outlook For Prospect Capital,4,neutral,0.9,0.05,,120,289,1.0
31921,PROSPECT ENERGY CORP,Q4 Earnings Outlook For Prospect Capital,5,neutral,0.9,0.0,,144,289,1.0
31922,PROSPECT ENERGY CORP,Q4 Earnings Outlook For Prospect Capital,6,neutral,0.8,0.2,"the headline only references a q4 earnings outlook and does not contain any positive or negative language about prospect energy corp (and may refer to a different firm, prospect capital), so its sentiment is ambiguous/neutral.",123,340,1.0
31923,PROSPECT ENERGY CORP,Q4 Earnings Outlook For Prospect Capital,7,neutral,0.85,0.0,"the headline simply announces a q4 earnings outlook for prospect capital without any positive or negative language or specific results, so it conveys no clear sentiment.",128,196,1.0
31924,PROSPECT ENERGY CORP,Q4 Earnings Outlook For Prospect Capital,8,neutral,0.85,0.0,"the headline merely announces a q4 earnings outlook without any positive or negative detail and appears to reference prospect capital (not prospect energy), so it conveys no clear sentiment about prospect energy.",130,846,1.0
31925,P T C INC,"Rosenblatt Initiates Coverage On PTC with Buy Rating, Announces $83 Price Target",0,positive,0.9,0.7,,114,161,2.0
31926,P T C INC,"Rosenblatt Initiates Coverage On PTC with Buy Rating, Announces $83 Price Target",2,positive,0.9,0.6,,121,225,2.0
31927,P T C INC,"Rosenblatt Initiates Coverage On PTC with Buy Rating, Announces $83 Price Target",3,positive,0.92,0.7,,126,225,2.0
31928,P T C INC,"Rosenblatt Initiates Coverage On PTC with Buy Rating, Announces $83 Price Target",4,positive,0.9,0.6,,127,161,2.0
31929,P T C INC,"Rosenblatt Initiates Coverage On PTC with Buy Rating, Announces $83 Price Target",5,positive,0.9,0.6,,151,220,2.0
31930,P T C INC,"Rosenblatt Initiates Coverage On PTC with Buy Rating, Announces $83 Price Target",6,positive,0.95,0.7,"an analyst initiating coverage with a buy rating and a specific price target is a clear positive endorsement of ptc's outlook, signaling upward expectations for the stock.",130,198,2.0
31931,P T C INC,"Rosenblatt Initiates Coverage On PTC with Buy Rating, Announces $83 Price Target",7,positive,0.9,0.7,an analyst initiating coverage with a buy rating and a specific price target signals a favorable outlook and is generally positive news for p t c inc.,135,200,2.0
31932,P T C INC,"Rosenblatt Initiates Coverage On PTC with Buy Rating, Announces $83 Price Target",8,positive,0.9,0.7,an analyst initiating coverage with a buy rating and a defined $83 price target represents a favorable outlook and is typically viewed as positive news for ptc.,137,930,2.0
31933,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",0,negative,0.8,0.6,,140,161,0.0
31934,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",2,negative,0.75,0.4,,147,225,0.0
31935,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",3,negative,0.75,0.4,,152,220,0.0
31936,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",4,negative,0.78,0.6,,153,284,0.0
31937,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",5,negative,0.75,0.6,,177,417,0.0
31938,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",6,negative,0.75,0.6,"mixed results but overall negative because the eps missed by $0.17 (larger-than-expected loss) outweighs the revenue beat, signaling profitability concerns despite better-than-expected sales.",156,400,0.0
31939,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",7,negative,0.8,0.6,"mixed results but overall negative because the eps missed materially (−$0.75 vs −$0.58 estimate) indicating worse-than-expected profitability, which likely outweighs the modest revenue beat ($85.5m vs $78.6m).",161,346,0.0
31940,P T C THERAPEUTICS INC,"PTC Therapeutics Q2 EPS $(0.75) Misses $(0.58) Estimate, Sales $85.522M Beat $78.64M Estimate",8,neutral,0.75,0.4,"mixed results: revenue beat estimates while eps missed estimates, producing an overall neutral market signal.",163,918,1.0
31941,PATTERSON U T I ENERGY INC,Patterson-UTI Announces New Term Loan Agreement And Intention To Reduce Total Debt By $150M,0,positive,0.88,0.6,,125,225,2.0
31942,PATTERSON U T I ENERGY INC,Patterson-UTI Announces New Term Loan Agreement And Intention To Reduce Total Debt By $150M,2,positive,0.9,0.6,,132,161,2.0
31943,PATTERSON U T I ENERGY INC,Patterson-UTI Announces New Term Loan Agreement And Intention To Reduce Total Debt By $150M,3,positive,0.9,0.6,,137,161,2.0
31944,PATTERSON U T I ENERGY INC,Patterson-UTI Announces New Term Loan Agreement And Intention To Reduce Total Debt By $150M,4,positive,0.9,0.6,,138,161,2.0
31945,PATTERSON U T I ENERGY INC,Patterson-UTI Announces New Term Loan Agreement And Intention To Reduce Total Debt By $150M,5,positive,0.85,0.7,,162,220,2.0
31946,PATTERSON U T I ENERGY INC,Patterson-UTI Announces New Term Loan Agreement And Intention To Reduce Total Debt By $150M,6,positive,0.9,0.6,"announcing a new term loan and a plan to reduce total debt by $150m signals improved liquidity and proactive deleveraging, which is a net positive for the company's financial health.",141,268,2.0
31947,PATTERSON U T I ENERGY INC,Patterson-UTI Announces New Term Loan Agreement And Intention To Reduce Total Debt By $150M,7,positive,0.85,0.6,securing a new term loan and announcing an intention to cut total debt by $150m is a net positive signal—providing refinancing/liquidity flexibility and a clear deleveraging plan that should strengthen the company’s balance sheet.,146,283,2.0
31948,PATTERSON U T I ENERGY INC,Patterson-UTI Announces New Term Loan Agreement And Intention To Reduce Total Debt By $150M,8,positive,0.86,0.6,"positive — announcing a new term loan together with an intention to reduce total debt by $150m indicates proactive liquidity management and deleveraging, which should strengthen the company's financial position.",148,587,2.0
31949,PATTERSON U T I ENERGY INC,Patterson-UTI Energy shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform.,0,negative,0.95,0.45,,131,225,0.0
31950,PATTERSON U T I ENERGY INC,Patterson-UTI Energy shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform.,2,negative,0.9,0.5,,138,161,0.0
31951,PATTERSON U T I ENERGY INC,Patterson-UTI Energy shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform.,3,negative,0.9,0.4,,143,289,0.0
31952,PATTERSON U T I ENERGY INC,Patterson-UTI Energy shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform.,4,negative,0.9,0.5,,144,161,0.0
31953,PATTERSON U T I ENERGY INC,Patterson-UTI Energy shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform.,5,negative,0.9,0.5,,168,225,0.0
31954,PATTERSON U T I ENERGY INC,Patterson-UTI Energy shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform.,6,negative,0.9,0.5,"a downgrade from sector outperform to sector perform indicates reduced analyst enthusiasm and the shares trading lower shows a negative market reaction, implying adverse sentiment but not catastrophic impact.",147,199,0.0
31955,PATTERSON U T I ENERGY INC,Patterson-UTI Energy shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform.,7,negative,0.9,0.6,"a downgrade from sector outperform to sector perform and a share-price decline reflect a negative analyst reassessment and investor reaction, which is adverse for the stock.",152,262,0.0
31956,PATTERSON U T I ENERGY INC,Patterson-UTI Energy shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform.,8,negative,0.92,0.45,a downgrade from sector outperform to sector perform coupled with shares trading lower signals a negative outlook on the stock's near-term prospects.,154,897,0.0
31957,PATTERSON U T I ENERGY INC,Scotiabank Downgrades Patterson-UTI Energy to Sector Perform,0,negative,0.9,0.5,,119,225,0.0
31958,PATTERSON U T I ENERGY INC,Scotiabank Downgrades Patterson-UTI Energy to Sector Perform,2,negative,0.9,0.6,,126,161,0.0
31959,PATTERSON U T I ENERGY INC,Scotiabank Downgrades Patterson-UTI Energy to Sector Perform,3,negative,0.92,0.55,,131,225,0.0
31960,PATTERSON U T I ENERGY INC,Scotiabank Downgrades Patterson-UTI Energy to Sector Perform,4,negative,0.9,0.5,,132,161,0.0
31961,PATTERSON U T I ENERGY INC,Scotiabank Downgrades Patterson-UTI Energy to Sector Perform,5,negative,0.9,0.5,,156,225,0.0
31962,PATTERSON U T I ENERGY INC,Scotiabank Downgrades Patterson-UTI Energy to Sector Perform,6,negative,0.93,0.6,"a downgrade by scotiabank indicates the analyst reduced their outlook for patterson-uti, which is negative for the company's market perception, though moving to 'sector perform' is a moderate downgrade rather than a strong sell signal.",135,341,0.0
31963,PATTERSON U T I ENERGY INC,Scotiabank Downgrades Patterson-UTI Energy to Sector Perform,7,negative,0.9,0.6,"a downgrade from scotiabank reduces the analyst rating and implies weaker expected performance, which is generally unfavorable for the stock and investor sentiment.",140,323,0.0
31964,PATTERSON U T I ENERGY INC,Scotiabank Downgrades Patterson-UTI Energy to Sector Perform,8,negative,0.9,0.5,a downgrade from scotiabank to 'sector perform' reduces analyst enthusiasm and is generally negative for patterson-uti energy's near-term investor sentiment.,142,1000,0.0
31965,PATTERSON U T I ENERGY INC,Patterson-UTI Reported an Average of 150 Drilling Rigs Operating in July,0,neutral,0.8,0.05,,123,353,1.0
31966,PATTERSON U T I ENERGY INC,Patterson-UTI Reported an Average of 150 Drilling Rigs Operating in July,2,neutral,0.8,0.1,,130,156,1.0
31967,PATTERSON U T I ENERGY INC,Patterson-UTI Reported an Average of 150 Drilling Rigs Operating in July,3,neutral,0.75,0.1,,135,476,1.0
31968,PATTERSON U T I ENERGY INC,Patterson-UTI Reported an Average of 150 Drilling Rigs Operating in July,4,neutral,0.8,0.0,,136,348,1.0
31969,PATTERSON U T I ENERGY INC,Patterson-UTI Reported an Average of 150 Drilling Rigs Operating in July,5,neutral,0.8,0.1,,160,412,1.0
31970,PATTERSON U T I ENERGY INC,Patterson-UTI Reported an Average of 150 Drilling Rigs Operating in July,6,neutral,0.8,0.1,"this is a factual report of the company's operating rig count with no comparative or trend information, so it neither clearly signals positive nor negative news.",139,264,1.0
31971,PATTERSON U T I ENERGY INC,Patterson-UTI Reported an Average of 150 Drilling Rigs Operating in July,7,neutral,0.85,0.0,"the statement is a factual operational datapoint (average rigs operating in july) without comparison to prior periods, guidance, or market expectations, so it provides neutral information about the company.",144,267,1.0
31972,PATTERSON U T I ENERGY INC,Patterson-UTI Reported an Average of 150 Drilling Rigs Operating in July,8,positive,0.7,0.4,"reporting 150 rigs operating signals active utilization and likely supports revenue prospects, but without comparative or financial context the positive impact is limited.",146,714,2.0
31973,PATTERSON U T I ENERGY INC,"Jefferies Downgrades Patterson-UTI Energy to Hold, Lowers Price Target to $11.5",0,negative,0.85,0.65,,127,161,0.0
31974,PATTERSON U T I ENERGY INC,"Jefferies Downgrades Patterson-UTI Energy to Hold, Lowers Price Target to $11.5",2,negative,0.9,0.6,,134,225,0.0
31975,PATTERSON U T I ENERGY INC,"Jefferies Downgrades Patterson-UTI Energy to Hold, Lowers Price Target to $11.5",3,negative,0.92,0.6,,139,225,0.0
31976,PATTERSON U T I ENERGY INC,"Jefferies Downgrades Patterson-UTI Energy to Hold, Lowers Price Target to $11.5",4,negative,0.9,0.6,,140,161,0.0
31977,PATTERSON U T I ENERGY INC,"Jefferies Downgrades Patterson-UTI Energy to Hold, Lowers Price Target to $11.5",5,negative,0.85,0.6,,164,225,0.0
31978,PATTERSON U T I ENERGY INC,"Jefferies Downgrades Patterson-UTI Energy to Hold, Lowers Price Target to $11.5",6,negative,0.92,0.6,a broker downgrade from jefferies and a reduced price target signal a weaker analyst outlook and likely downward pressure on patterson-uti’s stock price.,143,254,0.0
31979,PATTERSON U T I ENERGY INC,"Jefferies Downgrades Patterson-UTI Energy to Hold, Lowers Price Target to $11.5",7,negative,0.9,0.6,"a downgrade and reduced price target from jefferies signals a worsened analyst outlook for patterson-uti, which is typically negative for investor sentiment and likely to put downward pressure on the stock.",148,270,0.0
31980,PATTERSON U T I ENERGY INC,"Jefferies Downgrades Patterson-UTI Energy to Hold, Lowers Price Target to $11.5",8,negative,0.85,0.6,negative — a downgrade to 'hold' and a reduced price target from jefferies typically signal weaker analyst sentiment and put downward pressure on the stock outlook.,150,710,0.0
31981,P V H CORP,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",0,positive,0.85,0.6,,158,225,2.0
31982,P V H CORP,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",2,positive,0.9,0.6,,165,225,2.0
31983,P V H CORP,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",3,positive,0.9,0.65,,170,225,2.0
31984,P V H CORP,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",4,positive,0.85,0.6,,171,225,2.0
31985,P V H CORP,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",5,positive,0.85,0.6,,195,225,2.0
31986,P V H CORP,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",6,positive,0.8,0.4,"maintaining an overweight rating and calling pvh's fundamentals and valuation 'compelling' is a positive endorsement despite the lowered price target, which tempers but does not outweigh the supportive stance.",174,334,2.0
31987,P V H CORP,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",7,positive,0.85,0.6,maintaining an overweight rating and pointing to pvh's attractive valuation and underlying strengths signals a net positive view despite the lowered price target and short‑term macro caution.,179,393,2.0
31988,P V H CORP,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",8,positive,0.85,0.6,"net positive—morgan stanley kept an overweight rating and praised pvh's underlying strengths and attractive valuation, though it trimmed the price target and noted near‑term macro uncertainty which tempers the upside.",181,940,2.0
31989,P V H CORP,"Goldman Sachs Maintains Sell on PVH, Lowers Price Target to $73",0,negative,0.9,0.7,,115,161,0.0
31990,P V H CORP,"Goldman Sachs Maintains Sell on PVH, Lowers Price Target to $73",2,negative,0.92,0.75,,122,161,0.0
31991,P V H CORP,"Goldman Sachs Maintains Sell on PVH, Lowers Price Target to $73",3,negative,0.9,0.7,,127,225,0.0
31992,P V H CORP,"Goldman Sachs Maintains Sell on PVH, Lowers Price Target to $73",4,negative,0.95,0.7,,128,225,0.0
31993,P V H CORP,"Goldman Sachs Maintains Sell on PVH, Lowers Price Target to $73",5,negative,0.95,0.75,,152,161,0.0
31994,P V H CORP,"Goldman Sachs Maintains Sell on PVH, Lowers Price Target to $73",6,negative,0.92,0.7,goldman sachs retaining a sell rating and lowering its price target signals a continued negative outlook for pvh and likely bearish implications for the stock.,131,259,0.0
31995,P V H CORP,"Goldman Sachs Maintains Sell on PVH, Lowers Price Target to $73",7,negative,0.9,0.7,"goldman sachs maintaining a 'sell' rating and cutting the price target to $73 indicates reduced analyst confidence and expected downside for pvh, which is a negative signal for the stock.",136,209,0.0
31996,P V H CORP,"Goldman Sachs Maintains Sell on PVH, Lowers Price Target to $73",8,negative,0.88,0.65,goldman sachs maintaining a sell rating and lowering the price target indicates a negative outlook and reduced expected value for pvh.,138,705,0.0
31997,P V H CORP,"Morgan Stanley Maintains Overweight on PVH, Lowers Price Target to $140",0,neutral,0.8,0.2,,115,225,1.0
31998,P V H CORP,"Morgan Stanley Maintains Overweight on PVH, Lowers Price Target to $140",2,neutral,0.8,0.3,,122,289,1.0
