custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
30970,ROGERS COMMUNICATIONS INC,Rogers Communications Raises Qtr. Dividend From C$0.48 To C$0.50/Share,7,positive,0.9,0.2,"raising the quarterly dividend from c$0.48 to c$0.50 signals management confidence and gives shareholders a direct cash benefit, though the ~4.2% increase is modest.",146,398,2.0
30971,ROGERS COMMUNICATIONS INC,Rogers Communications Raises Qtr. Dividend From C$0.48 To C$0.50/Share,8,positive,0.9,0.3,"a raised quarterly dividend (from c$0.48 to c$0.50) is a positive signal, indicating stronger cash flow or management confidence and improving shareholder returns, though the increase is modest.",148,947,2.0
30972,ROGERS COMMUNICATIONS INC,"Rogers Communications Sees FY19 Sales Growth 3-5% Year Over Year, Adj. EBITDA Growth 7-9%",0,positive,0.92,0.6,,129,161,2.0
30973,ROGERS COMMUNICATIONS INC,"Rogers Communications Sees FY19 Sales Growth 3-5% Year Over Year, Adj. EBITDA Growth 7-9%",2,positive,0.93,0.6,,136,225,2.0
30974,ROGERS COMMUNICATIONS INC,"Rogers Communications Sees FY19 Sales Growth 3-5% Year Over Year, Adj. EBITDA Growth 7-9%",3,positive,0.92,0.65,,141,353,2.0
30975,ROGERS COMMUNICATIONS INC,"Rogers Communications Sees FY19 Sales Growth 3-5% Year Over Year, Adj. EBITDA Growth 7-9%",4,positive,0.9,0.7,,142,225,2.0
30976,ROGERS COMMUNICATIONS INC,"Rogers Communications Sees FY19 Sales Growth 3-5% Year Over Year, Adj. EBITDA Growth 7-9%",5,positive,0.85,0.7,,166,225,2.0
30977,ROGERS COMMUNICATIONS INC,"Rogers Communications Sees FY19 Sales Growth 3-5% Year Over Year, Adj. EBITDA Growth 7-9%",6,positive,0.9,0.6,"forecasted fy19 sales growth of 3–5% and adjusted ebitda growth of 7–9% indicates improving revenue and profitability, which is a positive development for rogers communications.",145,268,2.0
30978,ROGERS COMMUNICATIONS INC,"Rogers Communications Sees FY19 Sales Growth 3-5% Year Over Year, Adj. EBITDA Growth 7-9%",7,positive,0.9,0.7,"guidance of 3–5% sales growth and 7–9% adjusted ebitda growth indicates both top-line expansion and stronger margins (ebitda growing faster than sales), which is a positive signal for rogers' financial outlook.",150,347,2.0
30979,ROGERS COMMUNICATIONS INC,"Rogers Communications Sees FY19 Sales Growth 3-5% Year Over Year, Adj. EBITDA Growth 7-9%",8,positive,0.9,0.6,"i can't provide step-by-step internal reasoning, but in summary: forecasted fy19 sales growth of 3–5% together with adjusted ebitda growth of 7–9% indicates both revenue and profitability improvement, so the news is positive for rogers communications.",152,923,2.0
30980,ROGERS COMMUNICATIONS INC,"Rogers Communications Q4 Adj. EPS C$1.13 vs C$1.02 In Same Qtr. Last Year, Sales C$3.938B vs C$3.731B Year Over Year",0,positive,0.9,0.6,,147,225,2.0
30981,ROGERS COMMUNICATIONS INC,"Rogers Communications Q4 Adj. EPS C$1.13 vs C$1.02 In Same Qtr. Last Year, Sales C$3.938B vs C$3.731B Year Over Year",2,positive,0.9,0.6,,154,225,2.0
30982,ROGERS COMMUNICATIONS INC,"Rogers Communications Q4 Adj. EPS C$1.13 vs C$1.02 In Same Qtr. Last Year, Sales C$3.938B vs C$3.731B Year Over Year",3,positive,0.9,0.6,,159,289,2.0
30983,ROGERS COMMUNICATIONS INC,"Rogers Communications Q4 Adj. EPS C$1.13 vs C$1.02 In Same Qtr. Last Year, Sales C$3.938B vs C$3.731B Year Over Year",4,positive,0.9,0.55,,160,286,2.0
30984,ROGERS COMMUNICATIONS INC,"Rogers Communications Q4 Adj. EPS C$1.13 vs C$1.02 In Same Qtr. Last Year, Sales C$3.938B vs C$3.731B Year Over Year",5,positive,0.9,0.6,,184,289,2.0
30985,ROGERS COMMUNICATIONS INC,"Rogers Communications Q4 Adj. EPS C$1.13 vs C$1.02 In Same Qtr. Last Year, Sales C$3.938B vs C$3.731B Year Over Year",6,positive,0.9,0.6,"both adjusted eps and sales rose year-over-year (eps c$1.13 vs c$1.02 and sales c$3.938b vs c$3.731b), indicating improved profitability and revenue growth, which is generally positive news.",163,282,2.0
30986,ROGERS COMMUNICATIONS INC,"Rogers Communications Q4 Adj. EPS C$1.13 vs C$1.02 In Same Qtr. Last Year, Sales C$3.938B vs C$3.731B Year Over Year",7,positive,0.9,0.6,"both adjusted eps (c$1.13 vs c$1.02) and revenue (c$3.938b vs c$3.731b) increased year-over-year, indicating improved profitability and top-line growth for rogers communications.",168,280,2.0
30987,ROGERS COMMUNICATIONS INC,"Rogers Communications Q4 Adj. EPS C$1.13 vs C$1.02 In Same Qtr. Last Year, Sales C$3.938B vs C$3.731B Year Over Year",8,positive,0.9,0.6,"step 1: eps increased from c$1.02 to c$1.13 (≈10.8%); step 2: sales increased from c$3.731b to c$3.938b (≈5.6%); step 3: both higher profitability (eps) and revenue year‑over‑year indicate improved performance, so the news is positive.",170,891,2.0
30988,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,0,positive,0.9,0.3,,117,225,2.0
30989,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,2,positive,0.75,0.3,,124,289,2.0
30990,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,3,positive,0.8,0.35,,129,353,2.0
30991,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,4,positive,0.75,0.25,,130,417,2.0
30992,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,5,positive,0.6,0.3,,154,481,2.0
30993,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,6,positive,0.9,0.6,"a 6.5% increase in q1 club & restaurant total sales signals stronger top-line performance for that segment, which is a positive indicator for rogers communications, though it provides limited insight into overall company profitability or other segments.",133,346,2.0
30994,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,7,positive,0.8,0.3,"a 6.5% increase in q1 club & restaurant total sales indicates topline growth for rci, which is generally positive for the company's outlook though the headline gives no detail on margins or broader earnings impact.",138,531,2.0
30995,ROGERS COMMUNICATIONS INC,RCI Reports Q1 Club & Restaurant Total Sales Up 6.5%,8,positive,0.65,0.35,"1) the headline reports q1 club & restaurant total sales rose 6.5%; 2) a sales increase is generally a positive signal for company performance; 3) a 6.5% gain is modestly positive in magnitude; 4) however, there is some uncertainty because 'rci' and club/restaurant metrics do not clearly match rogers communications, slightly reducing confidence.",140,892,2.0
30996,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean shares are trading higher after the company reported Q4 EPS of $1.53 versus the $1.51 analyst estimate and revenue of $2.33B versus the $2.31B analyst estimate.,0,positive,0.9,0.25,,153,225,2.0
30997,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean shares are trading higher after the company reported Q4 EPS of $1.53 versus the $1.51 analyst estimate and revenue of $2.33B versus the $2.31B analyst estimate.,2,positive,0.95,0.25,,160,156,2.0
30998,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean shares are trading higher after the company reported Q4 EPS of $1.53 versus the $1.51 analyst estimate and revenue of $2.33B versus the $2.31B analyst estimate.,3,positive,0.9,0.25,,165,161,2.0
30999,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean shares are trading higher after the company reported Q4 EPS of $1.53 versus the $1.51 analyst estimate and revenue of $2.33B versus the $2.31B analyst estimate.,4,positive,0.9,0.25,,166,289,2.0
31000,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean shares are trading higher after the company reported Q4 EPS of $1.53 versus the $1.51 analyst estimate and revenue of $2.33B versus the $2.31B analyst estimate.,5,positive,0.9,0.25,,190,225,2.0
31001,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean shares are trading higher after the company reported Q4 EPS of $1.53 versus the $1.51 analyst estimate and revenue of $2.33B versus the $2.31B analyst estimate.,6,positive,0.9,0.25,"both eps and revenue modestly beat analyst estimates and shares are trading higher, indicating a mild positive reaction for royal caribbean.",169,184,2.0
31002,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean shares are trading higher after the company reported Q4 EPS of $1.53 versus the $1.51 analyst estimate and revenue of $2.33B versus the $2.31B analyst estimate.,7,positive,0.9,0.3,"positive — the company beat both eps and revenue estimates modestly and the stock is trading higher, indicating a favorable (though small) market reaction to the results.",174,256,2.0
31003,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean shares are trading higher after the company reported Q4 EPS of $1.53 versus the $1.51 analyst estimate and revenue of $2.33B versus the $2.31B analyst estimate.,8,positive,0.9,0.25,"both eps and revenue modestly beat analyst estimates and the shares are trading higher, indicating a small positive market reaction to the results.",176,385,2.0
31004,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean FY19 Adj. EPS $9.75-$10 vs $9.95 Estimate,0,neutral,0.8,0.2,,129,353,1.0
31005,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean FY19 Adj. EPS $9.75-$10 vs $9.95 Estimate,2,negative,0.6,0.2,,136,225,0.0
31006,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean FY19 Adj. EPS $9.75-$10 vs $9.95 Estimate,3,negative,0.8,0.2,,141,289,0.0
31007,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean FY19 Adj. EPS $9.75-$10 vs $9.95 Estimate,4,negative,0.8,0.25,,142,284,0.0
31008,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean FY19 Adj. EPS $9.75-$10 vs $9.95 Estimate,5,negative,0.9,0.2,,166,289,0.0
31009,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean FY19 Adj. EPS $9.75-$10 vs $9.95 Estimate,6,negative,0.7,0.25,"the company's fy19 adjusted eps guidance midpoint (~$9.88) is slightly below the $9.95 estimate, implying a modest downside risk to consensus despite the top of the range being $10.",145,403,0.0
31010,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean FY19 Adj. EPS $9.75-$10 vs $9.95 Estimate,7,negative,0.85,0.2,"the company's fy19 adjusted eps guidance midpoint ($9.875) is slightly below the $9.95 estimate and the lower end ($9.75) is well under consensus, representing a modest negative surprise to expectations.",150,275,0.0
31011,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean FY19 Adj. EPS $9.75-$10 vs $9.95 Estimate,8,negative,0.85,0.2,"i cannot provide step-by-step internal reasoning, but briefly: the fy19 adjusted eps guidance midpoint (~$9.875) is slightly below the $9.95 estimate, representing a mild negative surprise even though the estimate lies within the guidance range.",152,921,0.0
31012,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q4 EPS $1.53 Beats $1.51 Estimate, Sales $2.332B Beat $2.31B Estimate",0,positive,0.9,0.2,,140,161,2.0
31013,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q4 EPS $1.53 Beats $1.51 Estimate, Sales $2.332B Beat $2.31B Estimate",2,positive,0.9,0.3,,147,225,2.0
31014,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q4 EPS $1.53 Beats $1.51 Estimate, Sales $2.332B Beat $2.31B Estimate",3,positive,0.9,0.25,,152,161,2.0
31015,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q4 EPS $1.53 Beats $1.51 Estimate, Sales $2.332B Beat $2.31B Estimate",4,positive,0.9,0.25,,153,156,2.0
31016,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q4 EPS $1.53 Beats $1.51 Estimate, Sales $2.332B Beat $2.31B Estimate",5,positive,0.9,0.25,,177,225,2.0
31017,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q4 EPS $1.53 Beats $1.51 Estimate, Sales $2.332B Beat $2.31B Estimate",6,positive,0.9,0.35,"both q4 eps and revenue beat analyst estimates (albeit modestly), signaling a positive earnings surprise for royal caribbean cruises.",156,192,2.0
31018,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q4 EPS $1.53 Beats $1.51 Estimate, Sales $2.332B Beat $2.31B Estimate",7,positive,0.9,0.25,"both eps and revenue beat consensus (eps $1.53 vs $1.51 estimate; sales $2.332b vs $2.31b), indicating a positively surprising quarter, though the beats are modest in size so the overall impact is small.",161,276,2.0
31019,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q4 EPS $1.53 Beats $1.51 Estimate, Sales $2.332B Beat $2.31B Estimate",8,positive,0.85,0.35,"both eps ($1.53) and revenue ($2.332b) beat analyst estimates, indicating a modestly positive earnings surprise for royal caribbean cruises.",163,518,2.0
31020,RECON TECHNOLOGY LTD,"Recon Technology Reports Co.'s 75% Subsidiary Qing Hai BHD New Energy Technology Won ~$129K Subsidy From Local Gov't. Of Qinghai Province For First Phase Of Project To Produce, Process Environmentally-Friendly Solar-Gas Hybrid Furnaces",0,positive,0.85,0.25,,150,161,2.0
31021,RECON TECHNOLOGY LTD,"Recon Technology Reports Co.'s 75% Subsidiary Qing Hai BHD New Energy Technology Won ~$129K Subsidy From Local Gov't. Of Qinghai Province For First Phase Of Project To Produce, Process Environmentally-Friendly Solar-Gas Hybrid Furnaces",2,positive,0.85,0.25,,157,225,2.0
31022,RECON TECHNOLOGY LTD,"Recon Technology Reports Co.'s 75% Subsidiary Qing Hai BHD New Energy Technology Won ~$129K Subsidy From Local Gov't. Of Qinghai Province For First Phase Of Project To Produce, Process Environmentally-Friendly Solar-Gas Hybrid Furnaces",3,positive,0.9,0.2,,162,225,2.0
31023,RECON TECHNOLOGY LTD,"Recon Technology Reports Co.'s 75% Subsidiary Qing Hai BHD New Energy Technology Won ~$129K Subsidy From Local Gov't. Of Qinghai Province For First Phase Of Project To Produce, Process Environmentally-Friendly Solar-Gas Hybrid Furnaces",4,positive,0.8,0.2,,163,289,2.0
31024,RECON TECHNOLOGY LTD,"Recon Technology Reports Co.'s 75% Subsidiary Qing Hai BHD New Energy Technology Won ~$129K Subsidy From Local Gov't. Of Qinghai Province For First Phase Of Project To Produce, Process Environmentally-Friendly Solar-Gas Hybrid Furnaces",5,positive,0.8,0.15,,187,225,2.0
31025,RECON TECHNOLOGY LTD,"Recon Technology Reports Co.'s 75% Subsidiary Qing Hai BHD New Energy Technology Won ~$129K Subsidy From Local Gov't. Of Qinghai Province For First Phase Of Project To Produce, Process Environmentally-Friendly Solar-Gas Hybrid Furnaces",6,positive,0.8,0.25,"the government subsidy to recon's 75% subsidiary for an environmentally friendly solar-gas hybrid furnace project signals supportive funding and project validation, but the relatively small ~$129k amount limits the financial impact.",166,335,2.0
31026,RECON TECHNOLOGY LTD,"Recon Technology Reports Co.'s 75% Subsidiary Qing Hai BHD New Energy Technology Won ~$129K Subsidy From Local Gov't. Of Qinghai Province For First Phase Of Project To Produce, Process Environmentally-Friendly Solar-Gas Hybrid Furnaces",7,positive,0.85,0.35,"positive — government subsidy for the subsidiary's environmentally friendly solar-gas hybrid furnace project signals support and funding that should aid project development and reduce costs, though the relatively small ~$129k amount limits the likely impact.",171,337,2.0
31027,RECON TECHNOLOGY LTD,"Recon Technology Reports Co.'s 75% Subsidiary Qing Hai BHD New Energy Technology Won ~$129K Subsidy From Local Gov't. Of Qinghai Province For First Phase Of Project To Produce, Process Environmentally-Friendly Solar-Gas Hybrid Furnaces",8,positive,0.9,0.2,"a government subsidy to recon's majority-owned subsidiary signals external support and lowers project costs (positive), but the relatively small amount (~$129k) limits the financial impact.",173,1127,2.0
31028,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",0,positive,0.88,0.5,,129,225,2.0
31029,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",2,positive,0.85,0.4,,136,161,2.0
31030,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",3,positive,0.85,0.4,,141,161,2.0
31031,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",4,positive,0.85,0.45,,142,225,2.0
31032,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",5,positive,0.8,0.4,,166,225,2.0
31033,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",6,positive,0.88,0.55,"a subsidiary partnership to offer refueling prepayment through an app signals business expansion and potential new revenue and customer engagement for recon technology, which is a positive development.",145,263,2.0
31034,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",7,positive,0.8,0.4,"a cooperation to offer refueling prepayment via the dt refuel app expands the fgs subsidiary's product offering and market reach, implying potential revenue growth and strategic partnership benefits for recon technology.",150,269,2.0
31035,RECON TECHNOLOGY LTD,"Recon Technology's FGS Subsidiary Cooperates With Censtar Science & Technology Corp., Ltd. To Offer Refueling Prepayment Through DT Refuel App",8,positive,0.9,0.65,"step 1: recon's fgs subsidiary is partnering with censtar to offer refueling prepayment through the dt refuel app; step 2: this represents a commercial cooperation and product/service expansion that could increase revenue, customer reach, or strategic positioning for recon; step 3: therefore the announcement is positive for recon technology ltd.",152,688,2.0
31036,RECON TECHNOLOGY LTD,Recon Receives Hazardous Waste Operating Permit From Chinese Government,0,positive,0.85,0.6,,109,225,2.0
31037,RECON TECHNOLOGY LTD,Recon Receives Hazardous Waste Operating Permit From Chinese Government,2,positive,0.8,0.6,,116,225,2.0
31038,RECON TECHNOLOGY LTD,Recon Receives Hazardous Waste Operating Permit From Chinese Government,3,positive,0.85,0.6,,121,225,2.0
31039,RECON TECHNOLOGY LTD,Recon Receives Hazardous Waste Operating Permit From Chinese Government,4,positive,0.87,0.55,,122,220,2.0
31040,RECON TECHNOLOGY LTD,Recon Receives Hazardous Waste Operating Permit From Chinese Government,5,positive,0.75,0.35,,146,353,2.0
31041,RECON TECHNOLOGY LTD,Recon Receives Hazardous Waste Operating Permit From Chinese Government,6,positive,0.9,0.7,"receiving a hazardous waste operating permit is a regulatory approval that enables recon to legally expand or conduct hazardous waste-related operations, likely increasing revenue opportunities and demonstrating compliance, so it is a positive development.",125,269,2.0
31042,RECON TECHNOLOGY LTD,Recon Receives Hazardous Waste Operating Permit From Chinese Government,7,positive,0.85,0.6,"obtaining a hazardous waste operating permit from the government signals regulatory approval that enables recon to legally expand or carry out hazardous-waste services, supporting potential revenue growth and lowering regulatory uncertainty.",130,331,2.0
31043,RECON TECHNOLOGY LTD,Recon Receives Hazardous Waste Operating Permit From Chinese Government,8,positive,0.85,0.6,"a government hazardous-waste operating permit is a regulatory approval that enables recon to legally expand services and revenue opportunities while reducing regulatory uncertainty, so the news is likely positive for the company.",132,651,2.0
31044,RECON TECHNOLOGY LTD,Recon Receives NASDAQ Letter Regarding Not Meeting Minimum Bid Price Requirement,0,negative,0.92,0.65,,111,161,0.0
31045,RECON TECHNOLOGY LTD,Recon Receives NASDAQ Letter Regarding Not Meeting Minimum Bid Price Requirement,2,negative,0.9,0.6,,118,161,0.0
31046,RECON TECHNOLOGY LTD,Recon Receives NASDAQ Letter Regarding Not Meeting Minimum Bid Price Requirement,3,negative,0.9,0.65,,123,225,0.0
31047,RECON TECHNOLOGY LTD,Recon Receives NASDAQ Letter Regarding Not Meeting Minimum Bid Price Requirement,4,negative,0.9,0.7,,124,225,0.0
31048,RECON TECHNOLOGY LTD,Recon Receives NASDAQ Letter Regarding Not Meeting Minimum Bid Price Requirement,5,negative,0.95,0.7,,148,225,0.0
31049,RECON TECHNOLOGY LTD,Recon Receives NASDAQ Letter Regarding Not Meeting Minimum Bid Price Requirement,6,negative,0.9,0.6,"receiving a nasdaq notice for failing to meet the minimum bid price requirement signals regulatory non-compliance and potential delisting risk, which is unfavorable for the company and its shareholders.",127,266,0.0
31050,RECON TECHNOLOGY LTD,Recon Receives NASDAQ Letter Regarding Not Meeting Minimum Bid Price Requirement,7,negative,0.9,0.7,"receiving a nasdaq notice for not meeting the minimum bid price is a negative development because it signals potential noncompliance and delisting risk, which can harm investor confidence and liquidity, although the company may have a chance to regain compliance.",132,283,0.0
31051,RECON TECHNOLOGY LTD,Recon Receives NASDAQ Letter Regarding Not Meeting Minimum Bid Price Requirement,8,negative,0.9,0.7,negative — receiving a nasdaq letter for not meeting the minimum bid price requirement indicates risk of delisting and typically leads to investor concern and potential adverse market/financial consequences for the company.,134,401,0.0
31052,REDHILL BIOPHARMA LTD,RedHill Biopharma Announces Fifth U.S. Patent Covering TALICIA For H. Pylori Infection,0,positive,0.9,0.6,,127,161,2.0
31053,REDHILL BIOPHARMA LTD,RedHill Biopharma Announces Fifth U.S. Patent Covering TALICIA For H. Pylori Infection,2,positive,0.92,0.7,,134,161,2.0
31054,REDHILL BIOPHARMA LTD,RedHill Biopharma Announces Fifth U.S. Patent Covering TALICIA For H. Pylori Infection,3,positive,0.9,0.7,,139,225,2.0
31055,REDHILL BIOPHARMA LTD,RedHill Biopharma Announces Fifth U.S. Patent Covering TALICIA For H. Pylori Infection,4,positive,0.9,0.6,,140,161,2.0
31056,REDHILL BIOPHARMA LTD,RedHill Biopharma Announces Fifth U.S. Patent Covering TALICIA For H. Pylori Infection,5,positive,0.9,0.4,,164,289,2.0
31057,REDHILL BIOPHARMA LTD,RedHill Biopharma Announces Fifth U.S. Patent Covering TALICIA For H. Pylori Infection,6,positive,0.9,0.6,"a fifth u.s. patent for talicia strengthens redhill's intellectual property and market protection for its h. pylori therapy, improving commercial prospects although it is less impactful than regulatory approval or sales growth.",143,273,2.0
31058,REDHILL BIOPHARMA LTD,RedHill Biopharma Announces Fifth U.S. Patent Covering TALICIA For H. Pylori Infection,7,positive,0.9,0.6,"a fifth u.s. patent for talicia enhances redhill's intellectual property protection and commercial exclusivity for a treatment for h. pylori, which is typically viewed as favorable for the company's competitive position and potential revenue prospects.",148,282,2.0
31059,REDHILL BIOPHARMA LTD,RedHill Biopharma Announces Fifth U.S. Patent Covering TALICIA For H. Pylori Infection,8,positive,0.9,0.6,"issuance of an additional u.s. patent for talicia enhances redhill’s intellectual property protection for its h. pylori treatment, which is generally positive for the company’s commercial prospects.",150,832,2.0
31060,READING INTERNATIONAL INC,"Reading Int'l. Reports CFO Dev Ghose To Retire; VP Of Financial Planning And Analysis, Gilbert Avanes, Named Interim CFO",0,neutral,0.9,0.1,,123,161,1.0
31061,READING INTERNATIONAL INC,"Reading Int'l. Reports CFO Dev Ghose To Retire; VP Of Financial Planning And Analysis, Gilbert Avanes, Named Interim CFO",2,neutral,0.8,0.0,,130,225,1.0
31062,READING INTERNATIONAL INC,"Reading Int'l. Reports CFO Dev Ghose To Retire; VP Of Financial Planning And Analysis, Gilbert Avanes, Named Interim CFO",3,neutral,0.8,0.2,,135,289,1.0
31063,READING INTERNATIONAL INC,"Reading Int'l. Reports CFO Dev Ghose To Retire; VP Of Financial Planning And Analysis, Gilbert Avanes, Named Interim CFO",4,neutral,0.85,0.15,,136,161,1.0
31064,READING INTERNATIONAL INC,"Reading Int'l. Reports CFO Dev Ghose To Retire; VP Of Financial Planning And Analysis, Gilbert Avanes, Named Interim CFO",5,neutral,0.85,0.1,,160,225,1.0
31065,READING INTERNATIONAL INC,"Reading Int'l. Reports CFO Dev Ghose To Retire; VP Of Financial Planning And Analysis, Gilbert Avanes, Named Interim CFO",6,neutral,0.75,0.2,"this is a routine executive change—announcement of a cfo retirement and appointment of an interim cfo—without any performance or crisis details, so it is neither clearly positive nor negative.",139,202,1.0
31066,READING INTERNATIONAL INC,"Reading Int'l. Reports CFO Dev Ghose To Retire; VP Of Financial Planning And Analysis, Gilbert Avanes, Named Interim CFO",7,neutral,0.85,0.15,"this appears neutral because the cfo is retiring (a routine, non-crisis event) and the company named an internal interim cfo, suggesting continuity rather than a dramatic positive or negative change.",144,273,1.0
31067,READING INTERNATIONAL INC,"Reading Int'l. Reports CFO Dev Ghose To Retire; VP Of Financial Planning And Analysis, Gilbert Avanes, Named Interim CFO",8,neutral,0.85,0.15,"the item reports a cfo retirement and an internal interim appointment, which reads as routine leadership succession with no clear positive or negative operational or financial implications.",146,580,1.0
31068,RADIAN GROUP INC,"Radian Acquires Five Bridges Advisors, Financial Terms Not Disclosed",0,positive,0.85,0.4,,109,161,2.0
31069,RADIAN GROUP INC,"Radian Acquires Five Bridges Advisors, Financial Terms Not Disclosed",2,positive,0.8,0.35,,116,161,2.0
31070,RADIAN GROUP INC,"Radian Acquires Five Bridges Advisors, Financial Terms Not Disclosed",3,positive,0.72,0.35,,121,286,2.0
31071,RADIAN GROUP INC,"Radian Acquires Five Bridges Advisors, Financial Terms Not Disclosed",4,positive,0.7,0.35,,122,353,2.0
31072,RADIAN GROUP INC,"Radian Acquires Five Bridges Advisors, Financial Terms Not Disclosed",5,positive,0.7,0.4,,146,289,2.0
31073,RADIAN GROUP INC,"Radian Acquires Five Bridges Advisors, Financial Terms Not Disclosed",6,positive,0.8,0.6,"an acquisition suggests strategic growth and potential revenue or market-position benefits for radian, though undisclosed financial terms temper the assessment so the impact is likely positive but moderate.",125,264,2.0
31074,RADIAN GROUP INC,"Radian Acquires Five Bridges Advisors, Financial Terms Not Disclosed",7,positive,0.8,0.4,"acquiring five bridges advisors likely expands radian's services and growth prospects, which is generally positive for the company, though undisclosed financial terms limit assessment of the deal's scale and impact.",130,269,2.0
31075,RADIAN GROUP INC,"Radian Acquires Five Bridges Advisors, Financial Terms Not Disclosed",8,positive,0.8,0.6,"this is positive because an acquisition generally signals strategic growth and potential revenue/market-share expansion for radian, though undisclosed financial terms introduce some uncertainty.",132,839,2.0
31076,RADWARE LTD,Radware Reports Cyber Defense Deal With Major Online Gaming Company,0,positive,0.9,0.5,,105,225,2.0
31077,RADWARE LTD,Radware Reports Cyber Defense Deal With Major Online Gaming Company,2,positive,0.9,0.45,,112,225,2.0
31078,RADWARE LTD,Radware Reports Cyber Defense Deal With Major Online Gaming Company,3,positive,0.9,0.6,,117,161,2.0
31079,RADWARE LTD,Radware Reports Cyber Defense Deal With Major Online Gaming Company,4,positive,0.9,0.5,,118,220,2.0
31080,RADWARE LTD,Radware Reports Cyber Defense Deal With Major Online Gaming Company,5,positive,0.85,0.45,,142,220,2.0
31081,RADWARE LTD,Radware Reports Cyber Defense Deal With Major Online Gaming Company,6,positive,0.9,0.6,"a reported cyber defense deal with a major online gaming company signals new business, revenue opportunity and market validation for radware's products/services, which is positive for the company.",121,194,2.0
31082,RADWARE LTD,Radware Reports Cyber Defense Deal With Major Online Gaming Company,7,positive,0.9,0.6,"announcing a cyber defense contract with a major online gaming company indicates new business and revenue potential as well as strengthened market credibility for radware, making the news positive.",126,264,2.0
31083,RADWARE LTD,Radware Reports Cyber Defense Deal With Major Online Gaming Company,8,positive,0.9,0.5,"a new cyber defense deal with a major online gaming company likely increases radware's revenue, customer validation, and market relevance, which is positive for the company.",128,1092,2.0
31084,RADWARE LTD,Radware Announced Multi-million Dollar Contract With Leading Global Online Gaming Company,0,positive,0.93,0.78,,108,156,2.0
31085,RADWARE LTD,Radware Announced Multi-million Dollar Contract With Leading Global Online Gaming Company,2,positive,0.9,0.6,,115,225,2.0
31086,RADWARE LTD,Radware Announced Multi-million Dollar Contract With Leading Global Online Gaming Company,3,positive,0.9,0.6,,120,225,2.0
