custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28899,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",0,neutral,0.8,0.4,,133,353,1.0
28900,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",2,neutral,0.75,0.3,,140,417,1.0
28901,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",3,neutral,0.8,0.2,,145,353,1.0
28902,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",4,neutral,0.8,0.2,,146,353,1.0
28903,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",5,neutral,0.8,0.35,,170,353,1.0
28904,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",6,neutral,0.8,0.2,"results are mixed: eps beat estimates (less negative) which is positive, but revenues missed estimates by ~6.8%, which is negative, so overall neutral.",149,395,1.0
28905,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",7,neutral,0.8,0.3,"the results are mixed—a modest eps beat (‑$0.02 vs. ‑$0.05 est.) is positive, but the revenue miss ($16.3m vs. $17.48m est.) is negative, yielding an overall neutral signal.",154,413,1.0
28906,ORION ENERGY SYSTEMS INC,"Orion Energy Systems Q3 EPS $(0.02) Beats $(0.05) Estimate, Sales $16.3M Miss $17.48M Estimate",8,neutral,0.75,0.2,,156,940,1.0
28907,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",0,negative,0.95,0.8,,141,161,0.0
28908,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",2,negative,0.95,0.7,,148,225,0.0
28909,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",3,negative,0.9,0.75,,153,289,0.0
28910,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",4,negative,0.95,0.7,,154,220,0.0
28911,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",5,negative,0.95,0.7,,178,289,0.0
28912,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",6,negative,0.92,0.8,"copt guided q1 and fy19 eps below consensus (q1 $0.14-$0.15 vs $0.16 est; fy19 $0.62-$0.66 vs $0.78 est), indicating a materially weaker earnings outlook.",157,277,0.0
28913,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",7,negative,0.9,0.7,"the company guided q1 and fy19 eps below analysts' estimates (a small q1 miss and a materially lower full-year range vs. $0.78 estimate), which is negative for the stock.",162,336,0.0
28914,CORPORATE OFFICE PROPERTIES TR,"COPT Sees Q1 EPS $0.14-$0.15 vs $0.16 Est., Sees FY19 EPS $0.62-$0.66 vs $0.78 Est.",8,negative,0.95,0.7,step 1: q1 eps guidance ($0.14–$0.15) is below the $0.16 estimate; step 2: fy2019 eps guidance ($0.62–$0.66) is substantially below the $0.78 estimate; step 3: guidance missing analyst expectations typically signals weaker performance and is negative for the stock.,164,1074,0.0
28915,ORTHOFIX MEDICAL INC,BTIG Downgrades Orthofix Medical On M6 Uncertainty,0,negative,0.9,0.7,,116,161,0.0
28916,ORTHOFIX MEDICAL INC,BTIG Downgrades Orthofix Medical On M6 Uncertainty,2,negative,0.9,0.7,,123,97,0.0
28917,ORTHOFIX MEDICAL INC,BTIG Downgrades Orthofix Medical On M6 Uncertainty,3,negative,0.92,0.6,,128,156,0.0
28918,ORTHOFIX MEDICAL INC,BTIG Downgrades Orthofix Medical On M6 Uncertainty,4,negative,0.9,0.6,,129,225,0.0
28919,ORTHOFIX MEDICAL INC,BTIG Downgrades Orthofix Medical On M6 Uncertainty,5,negative,0.9,0.6,,153,156,0.0
28920,ORTHOFIX MEDICAL INC,BTIG Downgrades Orthofix Medical On M6 Uncertainty,6,negative,0.92,0.7,"an analyst downgrade signals a worsened outlook and reduced investor confidence driven by uncertainty around the m6 product, which is negative for orthofix.",132,201,0.0
28921,ORTHOFIX MEDICAL INC,BTIG Downgrades Orthofix Medical On M6 Uncertainty,7,negative,0.9,0.6,an analyst downgrade due to uncertainty around the m6 product signals reduced investor confidence and is a negative development for orthofix medical.,137,193,0.0
28922,ORTHOFIX MEDICAL INC,BTIG Downgrades Orthofix Medical On M6 Uncertainty,8,negative,0.9,0.7,a downgrade from btig due to 'm6 uncertainty' signals a worsened outlook and is likely to be viewed negatively by investors and the market.,139,801,0.0
28923,ORTHOFIX MEDICAL INC,"UPDATE: BTIG Downgrades Orthofix Medical As Firm Believes 'investors will take a ""wait and see"" approach before becoming more constructive'",0,negative,0.9,0.6,,133,161,0.0
28924,ORTHOFIX MEDICAL INC,"UPDATE: BTIG Downgrades Orthofix Medical As Firm Believes 'investors will take a ""wait and see"" approach before becoming more constructive'",2,negative,0.9,0.6,,140,161,0.0
28925,ORTHOFIX MEDICAL INC,"UPDATE: BTIG Downgrades Orthofix Medical As Firm Believes 'investors will take a ""wait and see"" approach before becoming more constructive'",3,negative,0.9,0.6,,145,225,0.0
28926,ORTHOFIX MEDICAL INC,"UPDATE: BTIG Downgrades Orthofix Medical As Firm Believes 'investors will take a ""wait and see"" approach before becoming more constructive'",4,negative,0.9,0.6,,146,161,0.0
28927,ORTHOFIX MEDICAL INC,"UPDATE: BTIG Downgrades Orthofix Medical As Firm Believes 'investors will take a ""wait and see"" approach before becoming more constructive'",5,negative,0.92,0.65,,170,220,0.0
28928,ORTHOFIX MEDICAL INC,"UPDATE: BTIG Downgrades Orthofix Medical As Firm Believes 'investors will take a ""wait and see"" approach before becoming more constructive'",6,negative,0.92,0.65,a downgrade from btig and a statement that investors will adopt a 'wait and see' stance signals reduced analyst confidence and likely weaker near-term investor sentiment toward orthofix.,149,207,0.0
28929,ORTHOFIX MEDICAL INC,"UPDATE: BTIG Downgrades Orthofix Medical As Firm Believes 'investors will take a ""wait and see"" approach before becoming more constructive'",7,negative,0.92,0.7,"a btig downgrade indicates weakened analyst sentiment and the quoted 'wait and see' investor stance signals caution, which is negative for the company's outlook.",154,260,0.0
28930,ORTHOFIX MEDICAL INC,"UPDATE: BTIG Downgrades Orthofix Medical As Firm Believes 'investors will take a ""wait and see"" approach before becoming more constructive'",8,negative,0.9,0.6,"a broker downgrade combined with the view that investors will 'wait and see' indicates reduced analyst confidence and a cautious investor outlook, which is negative for the company.",156,739,0.0
28931,ORTHOFIX MEDICAL INC,BTIG Research Downgrades Orthofix Medical to Neutral,0,negative,0.9,0.6,,114,225,0.0
28932,ORTHOFIX MEDICAL INC,BTIG Research Downgrades Orthofix Medical to Neutral,2,negative,0.9,0.4,,121,225,0.0
28933,ORTHOFIX MEDICAL INC,BTIG Research Downgrades Orthofix Medical to Neutral,3,negative,0.9,0.5,,126,161,0.0
28934,ORTHOFIX MEDICAL INC,BTIG Research Downgrades Orthofix Medical to Neutral,4,negative,0.9,0.6,,127,161,0.0
28935,ORTHOFIX MEDICAL INC,BTIG Research Downgrades Orthofix Medical to Neutral,5,negative,0.9,0.4,,151,161,0.0
28936,ORTHOFIX MEDICAL INC,BTIG Research Downgrades Orthofix Medical to Neutral,6,negative,0.9,0.6,"an analyst downgrade from btig (to neutral) signals a less favorable outlook and is likely to be viewed negatively by investors, though it is not an outright sell recommendation so the impact is moderate.",130,199,0.0
28937,ORTHOFIX MEDICAL INC,BTIG Research Downgrades Orthofix Medical to Neutral,7,negative,0.9,0.4,"a research downgrade signals reduced analyst sentiment and is generally negative for the company's market perception, though moving to 'neutral' is less severe than a sell or downgrade to negative ratings.",135,266,0.0
28938,ORTHOFIX MEDICAL INC,BTIG Research Downgrades Orthofix Medical to Neutral,8,negative,0.9,0.6,"step 1: btig lowered its rating on orthofix from a higher/positive rating to 'neutral' (a downgrade); step 2: analyst downgrades typically signal reduced confidence and can exert downward pressure on the stock, so this is a negative development.",137,542,0.0
28939,ORTHOFIX MEDICAL INC,Orthofix Reports CEO Brad Mason Will Retire,0,neutral,0.8,0.1,,112,225,1.0
28940,ORTHOFIX MEDICAL INC,Orthofix Reports CEO Brad Mason Will Retire,2,neutral,0.8,0.2,,119,284,1.0
28941,ORTHOFIX MEDICAL INC,Orthofix Reports CEO Brad Mason Will Retire,3,neutral,0.7,0.0,,124,289,1.0
28942,ORTHOFIX MEDICAL INC,Orthofix Reports CEO Brad Mason Will Retire,4,neutral,0.75,0.2,,125,289,1.0
28943,ORTHOFIX MEDICAL INC,Orthofix Reports CEO Brad Mason Will Retire,5,neutral,0.75,0.25,,149,220,1.0
28944,ORTHOFIX MEDICAL INC,Orthofix Reports CEO Brad Mason Will Retire,6,neutral,0.8,0.2,"the headline simply states the ceo will retire without indicating reasons or immediate impact on the company's performance, so it is informational rather than clearly positive or negative.",128,266,1.0
28945,ORTHOFIX MEDICAL INC,Orthofix Reports CEO Brad Mason Will Retire,7,neutral,0.8,0.2,"this is a factual leadership-change announcement that provides no information on causes, successor, or expected business impact, so it is neutral absent further context.",133,260,1.0
28946,ORTHOFIX MEDICAL INC,Orthofix Reports CEO Brad Mason Will Retire,8,neutral,0.88,0.15,"step 1: identify the factual event (orthofix reports ceo brad mason will retire); step 2: assess content (the headline is a straightforward personnel announcement with no mention of cause, timing, successor, or financial/operational impact); step 3: infer likely market/operational effect (routine executive retirements are typically neutral unless accompanied by negative details); conclusion: classify as neutral.",135,696,1.0
28947,ORTHOFIX MEDICAL INC,"Orthofix International Q4 EPS $0.62 Beats $0.48 Estimate, Sales $121.078M Miss $121.45M Estimate",0,positive,0.85,0.6,,133,353,2.0
28948,ORTHOFIX MEDICAL INC,"Orthofix International Q4 EPS $0.62 Beats $0.48 Estimate, Sales $121.078M Miss $121.45M Estimate",2,positive,0.85,0.6,,140,161,2.0
28949,ORTHOFIX MEDICAL INC,"Orthofix International Q4 EPS $0.62 Beats $0.48 Estimate, Sales $121.078M Miss $121.45M Estimate",3,positive,0.85,0.6,,145,156,2.0
28950,ORTHOFIX MEDICAL INC,"Orthofix International Q4 EPS $0.62 Beats $0.48 Estimate, Sales $121.078M Miss $121.45M Estimate",4,positive,0.9,0.6,,146,225,2.0
28951,ORTHOFIX MEDICAL INC,"Orthofix International Q4 EPS $0.62 Beats $0.48 Estimate, Sales $121.078M Miss $121.45M Estimate",5,positive,0.9,0.6,,170,289,2.0
28952,ORTHOFIX MEDICAL INC,"Orthofix International Q4 EPS $0.62 Beats $0.48 Estimate, Sales $121.078M Miss $121.45M Estimate",6,positive,0.85,0.6,"eps materially beat expectations while revenue missed only marginally, so the overall announcement is positive despite the slight sales shortfall.",149,191,2.0
28953,ORTHOFIX MEDICAL INC,"Orthofix International Q4 EPS $0.62 Beats $0.48 Estimate, Sales $121.078M Miss $121.45M Estimate",7,positive,0.8,0.4,"eps beat ($0.62 vs $0.48) indicates stronger-than-expected profitability, while the very slight revenue miss ($121.078m vs $121.45m) tempers the result, making the overall news modestly positive.",154,350,2.0
28954,ORTHOFIX MEDICAL INC,"Orthofix International Q4 EPS $0.62 Beats $0.48 Estimate, Sales $121.078M Miss $121.45M Estimate",8,positive,0.85,0.6,"eps materially beat estimates while revenue missed only slightly, so the overall news is mildly to moderately positive for orthofix.",156,920,2.0
28955,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,0,positive,0.92,0.72,,127,161,2.0
28956,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,2,positive,0.92,0.7,,134,161,2.0
28957,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,3,positive,0.92,0.7,,139,162,2.0
28958,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,4,positive,0.92,0.65,,140,289,2.0
28959,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,5,positive,0.8,0.45,,164,481,2.0
28960,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,6,positive,0.95,0.8,"fda approval of the m6-c artificial cervical disc is a regulatory win that enables market access and potential revenue growth for orthofix, so the news is positive.",143,264,2.0
28961,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,7,positive,0.95,0.8,"fda approval of the m6-c artificial cervical disc is a clear regulatory win that validates the product, enables commercialization and potential revenue growth, and is therefore positive for orthofix medical inc.",148,269,2.0
28962,ORTHOFIX MEDICAL INC,Orthofix Earlier Reported FDA Approval Of M6-C Artificial Cervical Disc To Treat Patients With Cervical Disc Degeneration,8,positive,0.9,0.7,"i can’t provide the step-by-step chain-of-thought, but in brief: fda approval of the m6-c artificial cervical disc is positive for orthofix because it grants regulatory market access for a product that treats cervical disc degeneration, likely supporting sales and company prospects.",150,801,2.0
28963,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",0,positive,0.95,0.6,,131,289,2.0
28964,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",2,positive,0.92,0.6,,138,289,2.0
28965,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",3,positive,0.9,0.6,,143,416,2.0
28966,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",4,positive,0.92,0.6,,144,353,2.0
28967,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",5,positive,0.9,0.55,,168,284,2.0
28968,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",6,positive,0.95,0.7,"both eps (from $0.44 to $0.60, ~36% increase) and sales (from $27.464m to $28.87m, ~5.1% increase) rose year-over-year, indicating a positive earnings and revenue performance.",147,483,2.0
28969,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",7,positive,0.9,0.6,"both eps (from $0.44 to $0.60, ≈36% increase) and sales (from $27.464m to $28.87m, ≈5.2% increase) rose year-over-year, indicating improved profitability and revenue, which is a positive development.",152,420,2.0
28970,OMEGA FLEX INC,"Omega Flex Q4 EPS $0.60 Up From $0.44 YoY, Sales $28.87M Up From $27.464M YoY",8,positive,0.9,0.7,"both eps (from $0.44 to $0.60, ~36% increase) and sales (from $27.464m to $28.87m, ~5.1% increase) rose year-over-year, which indicates a positive quarterly performance for omega flex.",154,833,2.0
28971,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,0,neutral,0.8,0.15,,124,225,1.0
28972,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,2,neutral,0.8,0.2,,131,161,1.0
28973,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,3,neutral,0.8,0.15,,136,284,1.0
28974,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,4,neutral,0.85,0.1,,137,288,1.0
28975,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,5,neutral,0.8,0.2,,161,348,1.0
28976,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,6,neutral,0.8,0.2,"the guidance range ($2.05–$2.20) essentially brackets the $2.14 estimate, indicating results are in line with expectations rather than clearly above or below them.",140,273,1.0
28977,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,7,neutral,0.8,0.2,"the fy19 eps guidance of $2.05–$2.20 contains the $2.14 consensus (midpoint is slightly below the estimate), so the update is broadly in line with expectations with only a small downside risk.",145,406,1.0
28978,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,8,neutral,0.85,0.2,step 1: oge guided fy19 consolidated eps to $2.05–$2.20; step 2: the consensus estimate was $2.14; step 3: the guidance range straddles the estimate (midpoint $2.125 is slightly below $2.14) so the outlook is roughly in line with expectations and therefore neutral.,147,818,1.0
28979,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",0,positive,0.9,0.4,,130,161,2.0
28980,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",2,positive,0.95,0.6,,137,225,2.0
28981,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",3,positive,0.9,0.25,,142,225,2.0
28982,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",4,positive,0.9,0.25,,143,225,2.0
28983,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",5,positive,0.85,0.25,,167,166,2.0
28984,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",6,positive,0.92,0.35,"both q4 eps and revenue exceeded analyst estimates, signaling a positive earnings surprise for oge energy, though the beats are modest in absolute terms.",146,265,2.0
28985,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",7,positive,0.9,0.4,"both q4 eps and sales beat analyst estimates (eps $0.27 vs $0.23 est., sales $511.8m vs $511.21m est.), which is a positive signal for the company, though the beats—especially on sales—are modest so the overall impact is moderate.",151,357,2.0
28986,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",8,positive,0.9,0.35,"quarterly eps and sales both beat analyst estimates (albeit by small margins), which is a modestly positive results surprise for oge energy.",153,618,2.0
28987,ONE GAS INC,"ONE Gas, Inc. Q4 EPS $0.84 Misses $0.85 Estimate",0,negative,0.85,0.15,,113,161,0.0
28988,ONE GAS INC,"ONE Gas, Inc. Q4 EPS $0.84 Misses $0.85 Estimate",2,negative,0.85,0.1,,120,161,0.0
28989,ONE GAS INC,"ONE Gas, Inc. Q4 EPS $0.84 Misses $0.85 Estimate",3,negative,0.9,0.15,,125,225,0.0
28990,ONE GAS INC,"ONE Gas, Inc. Q4 EPS $0.84 Misses $0.85 Estimate",4,negative,0.9,0.15,,126,156,0.0
28991,ONE GAS INC,"ONE Gas, Inc. Q4 EPS $0.84 Misses $0.85 Estimate",5,negative,0.85,0.12,,150,225,0.0
28992,ONE GAS INC,"ONE Gas, Inc. Q4 EPS $0.84 Misses $0.85 Estimate",6,negative,0.85,0.15,"the company reported q4 eps of $0.84 which narrowly missed the $0.85 estimate, a small negative earnings surprise indicating slightly worse-than-expected performance.",129,265,0.0
28993,ONE GAS INC,"ONE Gas, Inc. Q4 EPS $0.84 Misses $0.85 Estimate",7,negative,0.92,0.15,"one gas reported q4 eps of $0.84, missing the $0.85 estimate by $0.01, which is a small earnings miss and therefore a mild negative signal.",134,205,0.0
28994,ONE GAS INC,"ONE Gas, Inc. Q4 EPS $0.84 Misses $0.85 Estimate",8,negative,0.9,0.15,"steps: (1) one gas reported q4 eps of $0.84 against an analyst estimate of $0.85; (2) that is a $0.01 miss (≈1.2% below expectations); (3) an earnings miss is generally negative for sentiment, but because the shortfall is very small the negative impact is low.",136,820,0.0
28995,OMEGA HEALTHCARE INVESTORS INC,"Omega Healthcare Q4 Adj. FFO $0.73, GAAP EPS $0.31, Sales $219.75M Miss $223.72M Estimate",0,negative,0.8,0.3,,138,284,0.0
28996,OMEGA HEALTHCARE INVESTORS INC,"Omega Healthcare Q4 Adj. FFO $0.73, GAAP EPS $0.31, Sales $219.75M Miss $223.72M Estimate",2,negative,0.75,0.3,,145,286,0.0
28997,OMEGA HEALTHCARE INVESTORS INC,"Omega Healthcare Q4 Adj. FFO $0.73, GAAP EPS $0.31, Sales $219.75M Miss $223.72M Estimate",3,negative,0.6,0.3,,150,286,0.0
28998,OMEGA HEALTHCARE INVESTORS INC,"Omega Healthcare Q4 Adj. FFO $0.73, GAAP EPS $0.31, Sales $219.75M Miss $223.72M Estimate",4,negative,0.6,0.3,,151,289,0.0
28999,OMEGA HEALTHCARE INVESTORS INC,"Omega Healthcare Q4 Adj. FFO $0.73, GAAP EPS $0.31, Sales $219.75M Miss $223.72M Estimate",5,negative,0.65,0.25,,175,412,0.0
29000,OMEGA HEALTHCARE INVESTORS INC,"Omega Healthcare Q4 Adj. FFO $0.73, GAAP EPS $0.31, Sales $219.75M Miss $223.72M Estimate",6,negative,0.75,0.35,"revenue missed the estimate (sales $219.75m vs. $223.72m expected), indicating weaker-than-expected top-line performance despite reported adjusted ffo and eps, so the overall tone is mildly negative.",154,333,0.0
29001,OMEGA HEALTHCARE INVESTORS INC,"Omega Healthcare Q4 Adj. FFO $0.73, GAAP EPS $0.31, Sales $219.75M Miss $223.72M Estimate",7,negative,0.8,0.25,"revenue missed estimates (reported $219.75m vs. $223.72m expected), signaling a modestly negative surprise despite ffo and gaap eps being reported, so overall the news is slightly negative.",159,402,0.0
29002,OMEGA HEALTHCARE INVESTORS INC,"Omega Healthcare Q4 Adj. FFO $0.73, GAAP EPS $0.31, Sales $219.75M Miss $223.72M Estimate",8,negative,0.8,0.35,"negative — q4 sales of $219.75m missed the $223.72m estimate (≈1.8% shortfall) and there is no indication that the reported $0.73 adj. ffo or $0.31 gaap eps offset the revenue miss, implying a modestly negative result.",161,736,0.0
29003,OMEGA HEALTHCARE INVESTORS INC,Scotiabank Initiates Coverage On Omega Healthcare with Sector Perform Rating,0,neutral,0.9,0.0,,118,225,1.0
29004,OMEGA HEALTHCARE INVESTORS INC,Scotiabank Initiates Coverage On Omega Healthcare with Sector Perform Rating,2,neutral,0.8,0.2,,125,161,1.0
29005,OMEGA HEALTHCARE INVESTORS INC,Scotiabank Initiates Coverage On Omega Healthcare with Sector Perform Rating,3,neutral,0.9,0.05,,130,225,1.0
29006,OMEGA HEALTHCARE INVESTORS INC,Scotiabank Initiates Coverage On Omega Healthcare with Sector Perform Rating,4,neutral,0.9,0.15,,131,225,1.0
29007,OMEGA HEALTHCARE INVESTORS INC,Scotiabank Initiates Coverage On Omega Healthcare with Sector Perform Rating,5,neutral,0.9,0.2,,155,225,1.0
29008,OMEGA HEALTHCARE INVESTORS INC,Scotiabank Initiates Coverage On Omega Healthcare with Sector Perform Rating,6,neutral,0.9,0.1,"scotiabank initiating coverage with a 'sector perform' rating conveys a neutral/market‑perform view rather than a positive buy or negative sell recommendation, so the news is essentially neutral.",134,329,1.0
29009,OMEGA HEALTHCARE INVESTORS INC,Scotiabank Initiates Coverage On Omega Healthcare with Sector Perform Rating,7,neutral,0.9,0.15,"a 'sector perform' initiation typically signals the analyst views omega as expected to perform in line with peers rather than a clear buy or sell, so the news is neutral in tone.",139,395,1.0
29010,OMEGA HEALTHCARE INVESTORS INC,Scotiabank Initiates Coverage On Omega Healthcare with Sector Perform Rating,8,neutral,0.9,0.15,step 1: scotiabank initiating coverage is simply a new analyst engagement (newsworthy); step 2: the assigned 'sector perform' rating indicates an in-line/neutral outlook rather than a positive or negative view; therefore the overall signal is neutral.,141,607,1.0
29011,OMEGA HEALTHCARE INVESTORS INC,"Stifel Nicolaus Downgrades Omega Healthcare to Hold, Announces $39 Price Target",0,negative,0.9,0.5,,121,220,0.0
29012,OMEGA HEALTHCARE INVESTORS INC,"Stifel Nicolaus Downgrades Omega Healthcare to Hold, Announces $39 Price Target",2,negative,0.85,0.6,,128,161,0.0
29013,OMEGA HEALTHCARE INVESTORS INC,"Stifel Nicolaus Downgrades Omega Healthcare to Hold, Announces $39 Price Target",3,negative,0.9,0.5,,133,161,0.0
29014,OMEGA HEALTHCARE INVESTORS INC,"Stifel Nicolaus Downgrades Omega Healthcare to Hold, Announces $39 Price Target",4,negative,0.85,0.45,,134,156,0.0
29015,OMEGA HEALTHCARE INVESTORS INC,"Stifel Nicolaus Downgrades Omega Healthcare to Hold, Announces $39 Price Target",5,negative,0.85,0.6,,158,161,0.0
29016,OMEGA HEALTHCARE INVESTORS INC,"Stifel Nicolaus Downgrades Omega Healthcare to Hold, Announces $39 Price Target",6,negative,0.9,0.4,"an analyst downgrade from stifel nicolaus to 'hold' signals reduced optimism and can pressure the stock price, so the item is negative, though the provision of a concrete $39 target tempers the severity.",137,202,0.0
29017,OMEGA HEALTHCARE INVESTORS INC,"Stifel Nicolaus Downgrades Omega Healthcare to Hold, Announces $39 Price Target",7,negative,0.9,0.5,"an analyst downgrade from a more positive rating to 'hold' signals a less favorable outlook for omega healthcare and suggests limited upside (the $39 price target further indicates constrained valuation), so overall the news is negative.",142,266,0.0
29018,OMEGA HEALTHCARE INVESTORS INC,"Stifel Nicolaus Downgrades Omega Healthcare to Hold, Announces $39 Price Target",8,negative,0.85,0.5,"an analyst downgrade signals reduced analyst sentiment toward the stock, which is generally negative for investor perception.",144,795,0.0
29019,OMEGA HEALTHCARE INVESTORS INC,One Horizon Group Sells Majority Stake In Banana Whale Studios For $2M,0,neutral,0.95,0.0,,119,161,1.0
29020,OMEGA HEALTHCARE INVESTORS INC,One Horizon Group Sells Majority Stake In Banana Whale Studios For $2M,2,neutral,0.95,0.0,,126,161,1.0
29021,OMEGA HEALTHCARE INVESTORS INC,One Horizon Group Sells Majority Stake In Banana Whale Studios For $2M,3,neutral,0.95,0.0,,131,289,1.0
29022,OMEGA HEALTHCARE INVESTORS INC,One Horizon Group Sells Majority Stake In Banana Whale Studios For $2M,4,neutral,0.95,0.0,,132,225,1.0
29023,OMEGA HEALTHCARE INVESTORS INC,One Horizon Group Sells Majority Stake In Banana Whale Studios For $2M,5,neutral,0.9,0.05,,156,289,1.0
