custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
155,AMERICAN INTERNATIONAL GROUP INC,AIG shares are trading higher after the company reported better-than-expected Q1 EPS results.,1,positive,1.0,0.7,,118,340,2.0
156,AMERICAN INTERNATIONAL GROUP INC,American International Group shares are trading higher after the company reported higher-than-expected Q1 EPS results.,1,positive,0.9,0.6,,119,404,2.0
157,AMERICAN INTERNATIONAL GROUP INC,American International Q1 Adj. EPS $1.58 Beats $1.06 Estimate,1,positive,0.9,0.7,,117,404,2.0
158,ALBANY INTERNATIONAL CORP NEW,Albany International Reports ~1.405M Share Offering By Selling Shareholder,1,negative,0.7,0.2,,119,404,0.0
159,ASHFORD INC,Ashford Inc. Q1 Adj. EPS $2.39 Misses $2.65 Estimate,1,negative,0.9,0.4,,118,532,0.0
160,APARTMENT INVESTMENT & MGMT CO,Apartment Investment Q1 FFO $0.61 Up From $0.6 YoY,1,positive,0.8,0.1,,126,340,2.0
161,ASSURANT INC,"Assurant Q1 EPS $2.33 Beats $2.13 Estimate, Sales $2.436B Up From $1.639B YoY",1,positive,0.9,0.8,,129,532,2.0
162,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Cairnstone Financial, LLC; Terms Not Disclosed",1,positive,0.9,0.6,,130,340,2.0
163,GALLAGHER ARTHUR J & CO,"Barclays Maintains Overweight on Arthur J. Gallagher & Co. Common Stock, Raises Price Target to $97",1,positive,0.9,0.6,,134,340,2.0
164,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",1,positive,0.8,0.3,,139,404,2.0
165,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",1,positive,0.9,0.6,,130,468,2.0
166,GALLAGHER ARTHUR J & CO,Arthur J. Gallagher Acquires AgriRisk Services Pty Limited; Terms Not Disclosed,1,positive,0.8,0.6,,127,340,2.0
167,AKEBIA THERAPEUTICS INC,Akebia Therapeutics shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,1,negative,0.9,0.8,,133,532,0.0
168,AKEBIA THERAPEUTICS INC,"Akebia Therapeutics Q1 EPS $(0.62) Misses $(0.4) Estimate, Sales $72.666M Miss $81.02M Estimate",1,negative,0.9,0.8,,145,340,0.0
169,AKEBIA THERAPEUTICS INC,Akebia Therapeutics shares are trading higher after JP Morgan started coverage on the stock with an Overweight rating.,1,positive,0.9,0.6,,132,276,2.0
170,AKEBIA THERAPEUTICS INC,Akebia and Otsuka Pharmaceutical Development & Commercialization Inc (OPDC) Announce Presentation Of Four Posters At The NKF 2019 Spring Clinical Meetings,1,positive,0.8,0.3,,143,404,2.0
171,AKEBIA THERAPEUTICS INC,"JP Morgan Initiates Coverage On Akebia Therapeutics, Inc. - Common Stock with Overweight Rating",1,positive,0.9,0.6,,131,276,2.0
172,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,1,positive,0.9,0.3,,123,340,2.0
173,AIR LEASE CORP,"Air Lease Q1 EPS $1.67 Beats $1.2 Estimate, Sales $466.051M Beat $456.8M Estimate",1,positive,0.9,0.7,,129,404,2.0
174,ALBEMARLE CORP,"Albemarle Option Alert: Jan, 2021 $75 Calls at the Ask: 809 @ $10.0 vs 2743 OI; Ref=$69.53",1,positive,0.7,0.4,,141,468,2.0
175,ALBEMARLE CORP,"Albemarle Reaffirms FY19 Guidance; Sees Adj. EPS $6.10-$6.50 vs $6.21 Est., Sales $3.65B-$3.85B vs $3.68B Est.",1,positive,0.7,0.2,,152,468,2.0
176,ALBEMARLE CORP,Albemarle shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,1,positive,0.9,0.6,,125,340,2.0
177,ALBEMARLE CORP,"Albemarle Q1 EPS $1.26 Beats $1.25 Estimate, Sales $832.064M Beat $817.04M Estimate",1,positive,0.9,0.3,,134,532,2.0
178,ALBEMARLE CORP,Q1 Earnings Preview For Albemarle,1,neutral,0.8,0.0,,112,340,1.0
179,ALICO INC,"Alico Q2 EPS $1.01 Up From $(0.67) YoY, Sales $48.52M Up From $35.6M YoY",1,positive,0.9,0.8,,132,404,2.0
180,ALEXANDER & BALDWIN INC NEW,Alexander & Baldwin Q1 EPS $0.12 vs $0.66 In Same Qtr. Last Year,1,negative,0.9,0.8,,132,532,0.0
181,ALAMO GROUP INC,"Alamo Group Q1 EPS $1.3 Misses $1.36 Estimate, Sales $261.934M Beat $250.11M Estimate",1,,,,,131,658,
182,ALAMO GROUP INC,A Preview Of Alamo Group's Earnings,1,neutral,0.7,0.2,,108,404,1.0
183,ALIGN TECHNOLOGY INC,Administrative Law Judge  Finds 19 Of 20 Asserted Align Patent Claims Valid In Case Against 3Shape,1,positive,0.9,0.7,,120,340,2.0
184,ALLEGIANT TRAVEL CO,"Morgan Stanley Maintains Equal-Weight on Allegiant Travel Company - Common Stock, Lowers Price Target to $132",1,negative,0.7,0.3,,127,404,0.0
185,ALIMERA SCIENCES INC,"Craig-Hallum Initiates Coverage On Alimera Sciences with Buy Rating, Announces $3 Price Target",1,positive,0.8,0.6,,123,340,2.0
186,ALIMERA SCIENCES INC,"Alimera Sciences Reports Launch Of Direct-To-Patient Marketing Campaign To Raise Awareness, Educate Consumers On Diabetic Macular Edema, ILUVIEN",1,positive,0.9,0.6,,134,340,2.0
187,ALASKA AIRGROUP INC,Alaska Airlines' Air Cargo Unit Grows With The Airline,1,positive,0.9,0.5,,114,276,2.0
188,ALASKA AIRGROUP INC,"Morgan Stanley Maintains Overweight on Alaska Air Group, Inc. Common Stock, Raises Price Target to $81",1,positive,0.9,0.5,,124,404,2.0
189,ALASKA AIRGROUP INC,Alaska Air April Revenue Passenger Miles Up 0.4% YoY,1,positive,0.7,0.1,,117,340,2.0
190,ALKERMES PLC,"H.C. Wainwright Initiates Coverage On Alkermes with Neutral Rating, Announces $28 Price Target",1,neutral,0.9,0.0,,122,404,1.0
191,ALKERMES PLC,Alkermes Reports Will Present New Data From Mental Health Portfolio At American Society of Clinical Psychopharmacology 2019 Annual Meeting,1,positive,0.8,0.5,,127,276,2.0
192,ALKERMES PLC,"Citigroup Downgrades Alkermes plc - Ordinary Shares to Neutral, Lowers Price Target to $33",1,negative,0.9,0.6,,122,340,0.0
193,ALLSTATE CORP,"Goldman Sachs Upgrades Allstate to Buy, Raises Price Target to $110 Price Target",1,positive,0.9,0.7,,116,404,2.0
194,ALLSTATE CORP,"Morgan Stanley Maintains Equal-Weight on Allstate Corporation (The) Common Stock, Raises Price Target to $100",1,positive,0.8,0.5,,121,276,2.0
195,ALLSTATE CORP,"UBS Maintains Neutral on Allstate Corporation (The) Common Stock, Raises Price Target to $106",1,neutral,0.8,0.2,,119,468,1.0
196,ALLSTATE CORP,"Allstate Q1 Adj. EPS $2.3 Misses $2.6 Estimate, Sales $10.99B Beat $8.26B Estimate",1,negative,0.8,0.6,,130,468,0.0
197,ALLOT LTD,Allot Communications Q1 Earnings Preview,1,neutral,0.8,0.2,,103,340,1.0
198,ALNYLAM PHARMACEUTICALS INC,Alnylam Pharma Reports Dosing Of First Patient in Phase 1 Study of ALN-AGT,1,positive,0.8,0.5,,131,276,2.0
199,ALNYLAM PHARMACEUTICALS INC,"Goldman Sachs Assumes Alnylam Pharmaceuticals, Inc. - Common Stock at Neutral, Announces Price Target $80",1,neutral,0.9,0.0,,133,340,1.0
200,ALNYLAM PHARMACEUTICALS INC,"BMO Capital Maintains Outperform on Alnylam Pharmaceuticals, Inc. - Common Stock, Raises Price Target to $128",1,positive,0.9,0.6,,135,340,2.0
201,ALNYLAM PHARMACEUTICALS INC,"Alnylam Pharmaceuticals Q1 EPS $(1.73) Beats $(2.07) Estimate, Sales $33.294M Beat $23.65M Estimate",1,positive,0.9,0.6,,143,468,2.0
202,ALLISON TRANSMISSION HLDGS INC,Allison Transmission Adds $1B To Buyback; Reports Deal For Ashe Capital Mgmt. To Purchase ~4.977M Shares Of Common Stock At $46.70/Share,1,positive,0.8,0.6,,145,596,2.0
203,ALLISON TRANSMISSION HLDGS INC,Allison Transmission 8-K Shows Stock Repurchase Deal With Ashe Capital For ~9.77M Shares For Aggregate consideration $232.4M,1,positive,0.8,0.6,,137,468,2.0
204,ALTAIR ENGINEERING INC,"Altair Engineering Inc. - Class A Common Stock Q1 EPS $0.26 Beats $0.22 Estimate, Sales $127.859M Beat $126.14M Estimate",1,positive,0.9,0.3,,139,404,2.0
205,ANTERO MIDSTREAM CORP,"Citigroup Reinstates Buy on Antero Midstream, Lowers Price Target to $15 Price Target",1,positive,0.8,0.3,,125,468,2.0
206,ANTERO MIDSTREAM CORP,Antero Midstream shares are trading higher despite no company-specific news. Some oil and gas midstream stocks are trading higher as oil prices have made some recovery from lows last week.,1,positive,0.8,0.3,,139,340,2.0
207,ANTERO MIDSTREAM CORP,Antero Midstream Partners Q1 Adj. EPS $0.19 Misses $0.26 Estimate,1,negative,0.9,0.6,,125,276,0.0
208,APPLIED MATERIALS INC,Applied Materials Analysts Break Down Q2 Beat,1,positive,0.8,0.6,,108,276,2.0
209,APPLIED MATERIALS INC,Applied Materials shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company issued inline Q3 EPS and sales guidance.,1,positive,0.9,0.6,,131,340,2.0
210,APPLIED MATERIALS INC,"Citigroup Maintains Buy on Applied Materials, Inc. - Common Stock, Raises Price Target to $52",1,positive,0.9,0.7,,121,404,2.0
211,APPLIED MATERIALS INC,"Wells Fargo Maintains Outperform on Applied Materials, Inc. - Common Stock, Raises Price Target to $52",1,positive,0.9,0.6,,123,404,2.0
212,APPLIED MATERIALS INC,"B. Riley FBR Upgrades Applied Materials, Inc. - Common Stock to Buy, Raises Price Target to $54",1,positive,0.9,0.7,,124,404,2.0
213,APPLIED MATERIALS INC,From Applied Materials Q2 Earnings Conference Call: Expecting Growth In Services,1,positive,0.9,0.6,,114,340,2.0
214,APPLIED MATERIALS INC,"From Applied Materials Q2 Earnings Conference Call: Clarifies Comment On Reluctance To Call Bottom In Semi Group Was A Sector Comment, Not An Co.-Specific Comment",1,neutral,0.8,0.2,,133,276,1.0
215,APPLIED MATERIALS INC,From Applied Materials Q2 Earnings Conference Call: Exec Says Still Not Ready To Call The Bottom On Semi Demand Cycle,1,negative,0.9,0.6,,122,340,0.0
216,APPLIED MATERIALS INC,From Applied Materials Q2 Earnings Conference Call: Sees FY19 Display Sales Down By 1/3 From 2018 Level As Customers Push Out Investments,1,negative,0.9,0.8,,131,340,0.0
217,APPLIED MATERIALS INC,Applied Materials shares are trading higher after the company reported better-than-expected Q2 EPS and sales; the company also issued inline Q3 EPS and sales guidance.,1,positive,0.9,0.6,,131,340,2.0
218,APPLIED MATERIALS INC,"Applied Materials Sees Q3 Adj. EPS $0.67-$0.75 vs $0.69 Estimate, Sales $3.375B-$3.675B vs $3.51B Est.",1,positive,0.8,0.3,,142,339,2.0
219,APPLIED MATERIALS INC,"Applied Materials Q2 Adj. EPS $0.7 Beats $0.66 Estimate, Sales $3.539B Beat $3.48B Estimate",1,positive,0.9,0.4,,131,340,2.0
220,APPLIED MATERIALS INC,Q2 Earnings Outlook For Applied Materials,1,neutral,0.7,0.0,,107,340,1.0
221,APPLIED MATERIALS INC,Applied Materials shares trading higher after Susquehanna upgraded the stock from Neutral to Positive and raised the price target from $34 to $60.,1,positive,1.0,0.9,,128,340,2.0
222,APPLIED MATERIALS INC,"Susquehanna Upgrades Applied Materials, Inc. - Common Stock to Positive, Raises Price Target to $60",1,positive,0.9,0.6,,123,276,2.0
223,AMBARELLA INC,"Ambarella shares trading lower amid concerns the Trump Administration could blacklist Chinese surveillance firm, HIKvision. A Morgan Stanley analyst estimated Ambarella sales in the high teen percent range are exposed to HIKvision.",1,negative,0.9,0.6,,142,404,0.0
224,AMBARELLA INC,"Morgan Stanley Earlier Commented On Ambarella's Exposure To HIKvision, Sees Total Sales Exposure Likely In The High Teens As A Percent Of Sales",1,neutral,0.9,0.0,,133,340,1.0
225,AMBARELLA INC,Ambarella Shares Down 10% Amid Concerns Over Possibility Trump Admin. Could Blacklist Surveillance Firm HIKvision,1,negative,0.9,0.7,,126,404,0.0
226,AMBAC FINANCIAL GROUP INC,"Ambac Financial Group Q1 EPS $(0.2) Misses $(0.16) Estimate, Sales $100.368M Beat $83.68M Estimate",1,neutral,0.7,0.3,,138,596,1.0
227,A M C ENTERTAINMENT HOLDINGS INC,"AMC Reports Crossed 20M AMC Stubs Households, Up 700% Over Last 3 Years",1,positive,0.9,0.7,,130,340,2.0
228,A M C ENTERTAINMENT HOLDINGS INC,"AMC Entertainment Hldgs Q1 EPS $(1.25) Misses $(0.54) Estimate, Sales $1.2B Beat $1.19B Estimate",1,negative,0.8,0.7,,143,532,0.0
229,A M C NETWORKS INC,AMC Networks Shares Rebound From Session Low; Traders Circulating Word A Notable Wall Street Firm's Desk Is 'Calling For A Short Squeeze' In Stock,1,positive,0.8,0.6,,135,468,2.0
230,A M C NETWORKS INC,"AMC Networks Q1 Adj. EPS $2.64 Beats $2.29 Estimate, Sales $784M Beat $773.3M Estimate",1,positive,0.9,0.7,,131,404,2.0
231,AMETEK INC NEW,Abacus Raises Non-Brokered Private Placement Financing From $150K To $175K,1,neutral,0.8,0.1,,118,468,1.0
232,AMETEK INC NEW,"Berenberg Initiates Coverage On AMETEK, Inc. with Buy Rating, Announces $100 Price Target",1,positive,0.9,0.6,,122,404,2.0
233,AMETEK INC NEW,"BMO Capital Maintains Outperform on AMETEK, Inc., Raises Price Target to $101",1,positive,0.9,0.7,,120,276,2.0
234,AMETEK INC NEW,"KeyBanc Maintains Overweight on AMETEK, Inc., Raises Price Target to $94",1,positive,0.9,0.6,,120,212,2.0
235,AMETEK INC NEW,"AMETEK Sees Q2 Adj. EPS $1.00-$1.02 vs $1.02 Est., Raises FY19 Adj. EPS Guidance From $3.95-$4.05 To $3.98-$4.08 vs $4.02 Est.",1,positive,0.8,0.3,,156,660,2.0
236,AMETEK INC NEW,"Ametek Q1 EPS $1 Beats $0.96 Estimate, Sales $1.288B Beat $1.27B Estimate",1,positive,0.9,0.4,,128,468,2.0
237,AMETEK INC NEW,UPDATE: AMETEK Raises FY19 Adj. EPS Guidance From $3.95-$4.05 To $3.98-$4.08 vs $4.02 Estimate,1,positive,0.9,0.2,,136,532,2.0
238,AMETEK INC NEW,"AMETEK Q1 Adj. EPS $1 Beats $0.96 Estimate, Sales $1.288B Beat $1.27B Estimate; Raises Guidance",1,positive,0.9,0.8,,133,468,2.0
239,AMEDISYS INC,"Citron Releases Negative Report On Amedisys, Calls Co. 'The most vulnerable name in healthcare'",1,negative,0.9,0.8,,121,468,0.0
240,AMEDISYS INC,"Raymond James Upgrades Amedisys Inc - Common Stock to Outperform, Announces $140",1,positive,0.9,0.6,,120,340,2.0
241,AMERICAN HOMES 4 RENT,"American Homes 4 Rent Q1 FFO $0.27 Up From $0.24 YoY, EPS $0.05 vs $0.02 In Same Qtr. Last Year, Sales $279.204M Beat $275.82M Estimate",1,positive,0.9,0.6,,157,468,2.0
242,ALLIED MOTION TECHNOLOGIES INC,"Allied Motion Q1 EPS $0.48 Beats $0.47 Estimate, Sales $93.9M Beat $89.76M Estimate",1,,,,,136,594,
243,AMERIPRISE FINANCIAL INC,"Credit Suisse Upgrades Ameriprise Financial, Inc. Common Stock to Outperform, Raises Price Target to $202",1,positive,0.9,0.8,,131,276,2.0
244,AMPIO PHARMACEUTICALS INC,"Ampio Pharma Offers Corporate, Clinical, Regulatory Updates",1,neutral,0.8,0.2,,118,340,1.0
245,AMPIO PHARMACEUTICALS INC,"Ampio Pharmaceuticals, Inc. Option Alert: Jan, 2021 $1 Calls at the Ask: 800 @ $0.3 vs 1169 OI; Ref=$0.5001",1,positive,0.6,0.3,,149,468,2.0
246,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q1 EPS $0.1 Beats $0.04 Estimate, Sales $79.79M Beat $76.2M Estimate",1,positive,0.9,0.6,,143,340,2.0
247,A MARK PRECIOUS METALS INC,"A-Mark Precious Metals Q3 EPS $0.14 Beats $0.11 Estimate, Sales $1.27B Miss $1.64B Estimate",1,negative,0.8,0.6,,135,340,0.0
248,AMERICAN TOWER CORP NEW,"American Towers shares are trading higher, potentially on continued momentum after the company announced it will acquire Eaton Towers Holdings for approximately $1.85 billion.",1,positive,0.8,0.7,,132,340,2.0
249,AMERICAN TOWER CORP NEW,American Tower To Acquire Eaton Towers Holding  For Approximately $1.85B,1,positive,0.8,0.6,,119,212,2.0
250,AMERICAN TOWER CORP NEW,"Morgan Stanley Maintains Equal-Weight on American Tower Corporation (REIT) Common Stock, Raises Price Target to $201",1,positive,0.8,0.3,,128,404,2.0
251,AMERICAN TOWER CORP NEW,"RBC Capital Maintains Outperform on American Tower Corporation (REIT) Common Stock, Raises Price Target to $203",1,positive,0.9,0.7,,128,212,2.0
252,AMERICAN TOWER CORP NEW,"American Tower Q1 EPS $0.89 Beats $0.84 Estimate, Adj. FFO $1.84, Unchanged Year Over Year, Sales $1.81B Inline",1,positive,0.8,0.3,,142,404,2.0
253,AMERICAN TOWER CORP NEW,American Tower's Q1 Earnings Preview,1,neutral,0.8,0.0,,111,404,1.0
254,AMERICAN TOWER CORP NEW,Port Report: Macquarie Funds Make One Of Their Biggest U.S. Splashes With LBCT,1,neutral,0.9,0.0,,124,404,1.0
255,AEMETIS INC,"Aemetis Reports Universal Biofuels India Unit Was Awarded Large Ongoing Supply Contract For Distilled Biodiesel By Multi-Site Mining Co., No Terms Disclosed",1,positive,0.8,0.6,,134,276,2.0
256,AEMETIS INC,Aemetis shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,1,negative,0.9,0.7,,121,340,0.0
257,AEMETIS INC,"Aemetis Q1 EPS $(0.48) Misses $(0.32) Estimate, Sales $41.888M Miss $43M Estimate",1,negative,0.9,0.6,,131,468,0.0
258,AEMETIS INC,Aemetis Inc shares are trading higher after the company won a $23 million biodiesel supply contract with India state-owned oil companies.,1,positive,0.9,0.6,,126,212,2.0
259,AMERICAN WOODMARK CORP,"American Woodmark Corporation Q4 EPS $1.87 Misses $1.89 Estimate, Sales $407.4M Miss $413.52M Estimate",1,negative,0.9,0.6,,136,340,0.0
260,AUTONATION INC DEL,Longbow Research Initiates Coverage On AutoNation with Neutral Rating,1,neutral,0.9,0.0,,112,340,1.0
261,ARISTA NETWORKS INC,Artista Networks shares are trading lower after the company issued Q2 sales guidance below analyst estimates.,1,negative,0.9,0.7,,118,276,0.0
262,ARISTA NETWORKS INC,"Stifel Nicolaus Maintains Buy on Arista Networks, Inc. Common Stock, Lowers Price Target to $287",1,positive,0.7,0.2,,124,468,2.0
263,ARISTA NETWORKS INC,Arista Networks Reports $1B Buyback,1,positive,0.8,0.4,,109,340,2.0
264,ARISTA NETWORKS INC,Arista Networks shares are trading lower after the company issued Q2 sales guidance below analyst estimates.,1,negative,0.9,0.7,,118,276,0.0
265,ARISTA NETWORKS INC,Arista Networks Sees Q2 Sales $600M-$610M vs $640.05M Est.,1,negative,0.9,0.7,,121,404,0.0
266,ARISTA NETWORKS INC,"Arista Networks Q1 EPS $2.31 Beats $2.07 Estimate, Sales $595.424M Beat $594.87M Estimate",1,positive,0.9,0.6,,130,404,2.0
267,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch In Free Fall After Q1 Print, Bull Analysts Nowhere To Be Seen",1,negative,0.9,0.8,,129,340,0.0
268,ABERCROMBIE & FITCH CO,"UPDATE: Bank Of America Reiterates Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'We remain doubtful that ANF can drive the kind of 2H comp and gross margin improvement that is implied by FY guidance'",1,negative,0.9,0.7,,161,340,0.0
269,ABERCROMBIE & FITCH CO,"Bank of America Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",1,negative,0.9,0.7,,130,468,0.0
270,ABERCROMBIE & FITCH CO,"UPDATE: Wedbush Maintains Underperform On Abercrombie & Fitch, Lowers Target To $16 As Firm Notes 'current trends reflected in our proprietary data show deteriorating weekly cadence in May, and unexpected weakness at Hollister'",1,negative,0.9,0.7,,156,404,0.0
271,ABERCROMBIE & FITCH CO,"Wedbush Maintains Underperform on Abercrombie & Fitch, Lowers Price Target to $16",1,negative,0.9,0.7,,130,404,0.0
272,ABERCROMBIE & FITCH CO,Abercrombie CEO: Smaller Stores Offer 'More Intimate' Feel,1,positive,0.8,0.3,,123,340,2.0
273,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch shares are trading lower after the company issued weak Q2 net sales guidance and reported soft international comps, despite better-than-expected Q1 EPS and sales results.",1,negative,0.9,0.7,,145,404,0.0
274,ABERCROMBIE & FITCH CO,Abercrombie & Fitch Plummets 20% Following Q1 Earnings,1,negative,0.9,0.8,,124,276,0.0
275,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch Sees Q2 Net Sales Flat To Up 2%, Comparable Sales Flat; Sees FY19 Net Sales Up 2%-4%, Comparable Sales Up Low-Single Digits",1,positive,0.8,0.2,,150,340,2.0
276,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch Q1 EPS $(0.29) Beats $(0.44) Estimate, Sales $734M Beat $733.16M Estimate",1,positive,0.8,0.3,,141,468,2.0
277,ABERCROMBIE & FITCH CO,Abercrombie & Fitch Q1 Earnings Preview,1,neutral,0.8,0.0,,118,404,1.0
278,ABERCROMBIE & FITCH CO,UPDATE: Abercrombie & Fitch Organizational Change Includes Elimination Of COO Role; COO Joanne Crevoiserat To Leave Co.,1,negative,0.7,0.5,,134,404,0.0
279,ABERCROMBIE & FITCH CO,Abercrombie & Fitch Co. Announces Organizational Change As Part Of Ongoing Transformation,1,positive,0.7,0.2,,125,276,2.0
280,ABERCROMBIE & FITCH CO,Wedbush Downgrades Abercrombie & Fitch Company Common Stock to Underperform,1,negative,0.9,0.7,,126,276,0.0
