custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
15869,ACTIVISION BLIZZARD INC,Activision Blizzard shares are trading higher after BMO Capital upgraded the company's stock from Market Perform to Outperform and raised the price target from $43 to $60.,4,positive,0.9,0.8,,151,28,2.0,2019-09-04,79678.0,2.0186949521303177,2.6355136523638967,3.028035334680035,0.9090966545045376,0.1962368042641271,1.6928944365442122,4.7787,4.0373,1.0812,1.08,-0.22,0.43,0.009,3.602003999999999,1.1584,0.0502,3.8994,2.1852,-3.134,0.6362,1.4766,0.2962,-1.8415,-0.2759
15877,ACTIVISION BLIZZARD INC,"BMO Capital Upgrades Activision Blizzard to Outperform, Raises Price Target to $60",4,positive,0.9,0.8,,136,28,2.0,2019-09-04,79678.0,2.0186949521303177,2.6355136523638967,3.028035334680035,0.9090966545045376,0.1962368042641271,1.6928944365442122,4.7787,4.0373,1.0812,1.08,-0.22,0.43,0.009,3.602003999999999,1.1584,0.0502,3.8994,2.1852,-3.134,0.6362,1.4766,0.2962,-1.8415,-0.2759
15885,AEROVIRONMENT INC,"AeroVironment Reaffirms FY20 Adj. EPS Guidance $1.47-$1.67 vs $1.51 Estimate, Sales $350M-$370M vs $356.6M Est.",4,neutral,0.7,0.2,,155,28,1.0,2019-09-04,91733.0,4.871121421456337,14.044731220146156,17.816531094203825,-0.0388132320949807,-0.0194140843788437,0.0194142159489096,2.4267,1.7217,0.9531,1.08,-0.22,0.43,0.009,1.388352,3.2994,3.2981,0.158,3.3703,-1.4212,2.4872,-1.1648,3.8231,-1.6878,0.6699
15893,AEROVIRONMENT INC,"AeroVironment Q1 Adj. EPS $0.74 Up From $0.59 YoY, Sales $86.9M Beat $85.16M Estimate",4,positive,0.9,0.8,,148,28,2.0,2019-09-04,91733.0,4.871121421456337,14.044731220146156,17.816531094203825,-0.0388132320949807,-0.0194140843788437,0.0194142159489096,2.4267,1.7217,0.9531,1.08,-0.22,0.43,0.009,1.388352,3.2994,3.2981,0.158,3.3703,-1.4212,2.4872,-1.1648,3.8231,-1.6878,0.6699
15901,ACUITY BRANDS INC,Acuity Brands 8-K Shows Karen Holcom Named CFO,4,positive,0.8,0.6,,126,28,2.0,2019-09-04,89216.0,0.1203864580020308,11.548962450615118,7.640446715278748,-3.3729393035173416,-3.226322325808384,0.1487607960517056,2.8222,1.4766,1.2045,1.08,-0.22,0.43,0.009,1.5123400000000002,-1.8985,0.9785,1.6313,3.0917,2.078,-1.7302,1.5026,-0.7717,-1.9332,-0.4615
15909,ACUITY BRANDS INC,Acuity Brands Names Richard Reece Pres,4,positive,0.8,0.6,,122,28,2.0,2019-09-04,89216.0,0.1203864580020308,11.548962450615118,7.640446715278748,-3.3729393035173416,-3.226322325808384,0.1487607960517056,2.8222,1.4766,1.2045,1.08,-0.22,0.43,0.009,1.5123400000000002,-1.8985,0.9785,1.6313,3.0917,2.078,-1.7302,1.5026,-0.7717,-1.9332,-0.4615
15917,BANK OF AMERICA CORP,"Bank Of America 8-K Shows Will Recognize Non-Cash, Pretax Impairment Charge Of ~$2.1B In Qtr. Ending Sep. 30, 2019",4,negative,0.8,0.9,,154,28,0.0,2019-09-04,59408.0,2.946529909968376,7.852225535170887,9.829153733694929,-1.6721228137612345,-1.0245177088541555,0.7448746768568659,1.6266,-0.3149,1.3129,1.08,-0.22,0.43,0.009,0.1996680000000001,0.215,-1.4089,-0.5509,0.9207,-0.7902,0.5769,0.8057,-0.4916,0.5579,0.1858
15925,BRUNSWICK CORP,"Jefferies Upgrades Brunswick to Buy, Raises Price Target to $60",4,positive,0.9,0.8,,129,28,2.0,2019-09-04,10874.0,4.751806706190109,15.188799358524507,13.152314193615666,-3.0686702579259872,-2.102300015785208,2.1714525848050004,4.3613,3.1397,1.2089,1.08,-0.22,0.43,0.009,3.0466879999999996,2.2736,0.5949,2.1755,0.6894,-0.2405,-0.7345,-0.6768,-0.8118,1.395,-0.2939
15933,BRINKS CO,"Buckingham Research Maintains Neutral on Brink's, Lowers Price Target to $105",4,negative,0.8,0.7,,129,28,0.0,2019-09-04,18649.0,2.2522542625665665,12.366908711524616,14.837557782004618,-2.471761591732502,-2.510626206610178,-1.384034964365699,-0.1771,-1.3364,1.089,1.08,-0.22,0.43,0.009,-1.36222,0.2906,2.6899,-0.9634,2.5954,1.4905,1.2852,0.7417,-0.5181,1.1648,-0.2183
15941,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb And BioMotiv Announce PArtnership; Bristol-Myers Squibb To Become Limited Partner Of BioMotiv With Option To Invest Additional Funding In Selected Projects Of Mutual Interest,4,positive,0.9,0.8,,167,28,2.0,2019-09-04,19393.0,0.8104725740849972,2.3275203716616177,3.6159637254464583,-0.062406447250396,-0.4764854642174465,-1.2741449555028206,0.1665,-0.6543,0.8069,1.08,-0.22,0.43,0.009,-0.713952,-0.211,-0.4928,0.1436,1.0568,0.6833,0.5457,-0.2419,0.3446,0.2112,0.2898
15949,CITIGROUP INC,"T-REX Scales Across Alternative Financial Markets With Funding Led By Citi, Others",4,positive,0.8,0.7,,128,28,2.0,2019-09-04,70519.0,3.204725682735443,7.187309964044508,9.038577615043518,-1.4452219940721989,-0.7511790015576447,1.699803507261266,1.356,-0.6344,1.4059,1.08,-0.22,0.43,0.009,-0.1713719999999998,0.4407,-0.5772,0.8768,-1.2342,-1.3239,0.3947,0.7809,-1.0313,0.5061,0.836
15957,CBIZ INC,"CBIZ Reports Purchase Of QBA Benefits, No Terms Disclosed",4,positive,0.8,0.6,,121,28,2.0,2019-09-04,81584.0,1.5337440185248852,0.9202497030045276,5.214726348947751,1.5666982159018517,0.5762459074326154,0.7548848945508668,0.5729,-0.0998,0.6369,1.08,-0.22,0.43,0.009,-0.123952,0.1766,-0.4069,-1.1578,-0.5113,-2.0184,1.7899,-0.0868,-0.0138,2.3389,0.4707
15965,CLEAR CHANNEL OUTDOOR HLDGS NEW,"UPDATE: Citigroup On Clear Channel Outdoor Notes 'Expect US Asset Sales — US asset sales can reduce CCO's leverage. However, buyer will have to pay cash and we think it will be difficult for any single firm to acquire all of CCO's US assets'",4,neutral,0.6,0.2,,173,28,1.0,2019-09-04,90989.0,0.7434937171638012,2.9739745077852264,3.717468203621155,-1.923075132071972,-4.494386424628038,-3.041830998809447,5.4902,4.7147,0.9373,1.08,-0.22,0.43,0.009,4.468915999999999,-0.7155,-3.0793,-0.7754,5.5639,-1.389,0.6882,-1.0301,3.2657,-0.1679,-1.5156
15973,CLEAR CHANNEL OUTDOOR HLDGS NEW,"UPDATE: Citigroup Initiates Clear Channel Outdoor With Neutral, $2.70 Target As Firm Notes 'Hard to De-Lever Organically or with International Sales — CCO apt to generate ~$50 million in FCF a year (versus $5.0 billion in debt)'",4,negative,0.8,0.9,,178,28,0.0,2019-09-04,90989.0,0.7434937171638012,2.9739745077852264,3.717468203621155,-1.923075132071972,-4.494386424628038,-3.041830998809447,5.4902,4.7147,0.9373,1.08,-0.22,0.43,0.009,4.468915999999999,-0.7155,-3.0793,-0.7754,5.5639,-1.389,0.6882,-1.0301,3.2657,-0.1679,-1.5156
15981,CLEAR CHANNEL OUTDOOR HLDGS NEW,"Barclays Initiates Coverage On Clear Channel Outdoor with Overweight Rating, Announces $3 Price Target",4,positive,0.9,0.8,,141,28,2.0,2019-09-04,90989.0,0.7434937171638012,2.9739745077852264,3.717468203621155,-1.923075132071972,-4.494386424628038,-3.041830998809447,5.4902,4.7147,0.9373,1.08,-0.22,0.43,0.009,4.468915999999999,-0.7155,-3.0793,-0.7754,5.5639,-1.389,0.6882,-1.0301,3.2657,-0.1679,-1.5156
15989,CLEAR CHANNEL OUTDOOR HLDGS NEW,Cowen & Co. Initiates Coverage On Clear Channel Outdoor with Outperform Rating,4,positive,0.8,0.7,,136,28,2.0,2019-09-04,90989.0,0.7434937171638012,2.9739745077852264,3.717468203621155,-1.923075132071972,-4.494386424628038,-3.041830998809447,5.4902,4.7147,0.9373,1.08,-0.22,0.43,0.009,4.468915999999999,-0.7155,-3.0793,-0.7754,5.5639,-1.389,0.6882,-1.0301,3.2657,-0.1679,-1.5156
15997,CLEAR CHANNEL OUTDOOR HLDGS NEW,"Citigroup Initiates Coverage On Clear Channel Outdoor with Neutral Rating, Announces $2.7 Price Target",4,neutral,0.7,0.2,,141,28,1.0,2019-09-04,90989.0,0.7434937171638012,2.9739745077852264,3.717468203621155,-1.923075132071972,-4.494386424628038,-3.041830998809447,5.4902,4.7147,0.9373,1.08,-0.22,0.43,0.009,4.468915999999999,-0.7155,-3.0793,-0.7754,5.5639,-1.389,0.6882,-1.0301,3.2657,-0.1679,-1.5156
16005,CHEGG INC,Chegg to Acquire Online Skills-Based Learning Platform Thinkful,4,positive,0.8,0.9,,120,28,2.0,2019-09-04,14273.0,-6.5656498074531555,-10.499736259018777,-8.957998193645544,-3.6326907575130463,-5.562422608545026,-4.904151050094696,-1.5183,-2.687,1.4137,1.08,-0.22,0.43,0.009,-3.054096,-8.5953,-2.3704,0.2081,-2.8365,-0.5903,0.7937,1.8699,0.1291,0.5839,-1.2524
16013,CHERRY HILL MORTGAGE INVEST CORP,Cherry Hill Mortgage Investment Reports $10M Buyback,4,positive,0.9,0.8,,137,28,2.0,2019-09-04,14183.0,5.376340821385384,12.985936175969638,12.324232940504686,0.166254851501435,1.0906049518816907,0.8368232583244595,0.3319,-0.3037,0.4579,1.08,-0.22,0.43,0.009,-0.171632,4.3472,0.7013,1.3906,2.194,-0.4417,-0.9916,0.4218,-0.7182,0.6095,0.1921
16021,CIENA CORP,Ciena's Q3 Earnings Outlook,4,positive,0.8,0.6,,118,28,2.0,2019-09-04,84519.0,-3.8349557667970657,-1.8689330943347793,-2.184469744815054,-0.4886410199105739,-1.308458769210874,1.8249988678326723,1.1539,-0.2602,1.2667,1.08,-0.22,0.43,0.009,-0.223136,-5.5395,-0.3337,-1.2536,2.0981,1.2,-2.5576,0.9247,4.0436,-2.4502,-0.4116
16029,CLEVELAND CLIFFS INC NEW,"Citigroup Maintains Buy on Cleveland-Cliffs, Lowers Price Target to $8",4,neutral,0.6,0.2,,136,28,1.0,2019-09-04,27422.0,4.4755201786756516,15.104887452773852,14.40559767428098,-14.609569311141968,-14.9309858924915,-12.176160315960471,5.4572,3.685,1.6597,1.08,-0.22,0.43,0.009,3.655724,1.2901,-2.4134,1.827,0.3844,3.0348,1.3748,0.9591,1.1714,-2.4482,-0.907
16037,CLEARONE INC,ClearOne Wins New Patent Covering Augmented Beamforming Microphone Arrays By US PTO,4,positive,0.9,0.8,,126,28,2.0,2019-09-04,75714.0,0.0,0.8968600816579908,-14.798208090331322,1.3452901504933834,1.3452901504933834,-1.7391287985329518,-1.3274,-1.8753,0.5153,1.08,-0.22,0.43,0.009,-1.892924,-0.4277,1.6779,0.3515,-0.4545,0.4071,-1.13,-2.1083,-3.2038,-5.3318,-5.2172
16045,COMERICA INC,Odeon Capital Downgrades Comerica to Sell,4,negative,0.8,0.9,,119,28,0.0,2019-09-04,25081.0,3.0563395470380783,8.656861020506778,11.700556109368089,-2.7899451553821564,-2.600355134180843,-0.23306048777888,1.0012,-0.9041,1.2071,1.08,-0.22,0.43,0.009,-0.3114679999999999,-0.0153,-1.0933,-2.823,-1.0803,1.0621,-0.4502,0.157,0.4011,0.3513,2.5172
16053,C N H INDUSTRIAL N V,CNH Industrial shares are trading higher in sympathy with the overall market after data from China eased concerns of global growth slowing. Tensions in Hong Kong are also easing on the withdrawal of the extradition bill. The protests are seen as a potential disruptor to global growth.,4,positive,0.8,0.6,,172,28,2.0,2019-09-04,14144.0,0.9643238037824632,5.59305620852435,6.268086549415797,-2.729051373898983,-1.09019421791009,6.396582405626594,3.9078,2.3376,1.3671,1.08,-0.22,0.43,0.009,2.422332,-1.5723,0.8711,-1.7268,0.8126,-0.379,0.7258,1.1071,-0.9261,-0.2299,0.1214
16061,COMPASS DIVERSIFIED HOLDINGS,"Compass Diversified Holdings Reports Received Deferred Consideration From Sale Of Manitoba Harvest To Tilray: C$92.5M Of Cash, Tilray Shares",4,positive,0.8,0.7,,148,28,2.0,2019-09-04,91271.0,0.2129872562363743,1.118205953903484,2.609157364086978,-0.960513949394226,0.3785813054335118,-0.2150587324698971,1.1854,0.1552,0.8573,1.08,-0.22,0.43,0.009,0.250516,-1.3619,0.3009,-1.0029,-1.4816,0.1576,0.4842,0.0449,-0.0505,0.8369,0.169
16069,CONNS INC,"Conn's Prospects Are Bright, Boosted By Younger Stores, KeyBanc Says",4,positive,0.9,0.8,,126,28,2.0,2019-09-04,89908.0,5.802791938185692,16.492149615780782,8.02792372878045,18.3035746216774,16.5689224008863,22.245003533861805,-3.8994,-5.5724,1.5176,1.08,-0.22,0.43,0.009,-5.547408,2.5701,0.1135,5.0164,-0.8038,-3.1071,0.2,-1.7349,-2.7338,0.8008,-3.2979
16077,CAMPBELL SOUP CO,"UPDATE: Third Point On Campbell Says Is ' encouraged by the significant progress made by the Issuer over the past year in stabilizing the business, pursuing asset sales and shoring up the balance sheet'",4,positive,0.9,0.8,,155,28,2.0,2019-09-04,25320.0,-0.9984485805034636,3.5278458043785488,3.350348495542299,0.9555562399327756,4.894940770300438,8.243981407884228,-0.7924,-1.3195,0.3222,1.08,-0.22,0.43,0.009,-1.149376,-1.3785,0.6192,-0.9266,3.25,1.9608,0.8733,-1.9429,1.3532,-0.2291,-0.5176
16085,CAMPBELL SOUP CO,"UPDATE: Third Point Filing On Campbell Soup Shows Sale Was 'result of portfolio management determinations, as the Funds' position in the Capital Stock has appreciated significantly'",4,positive,0.8,0.6,,148,28,2.0,2019-09-04,25320.0,-0.9984485805034636,3.5278458043785488,3.350348495542299,0.9555562399327756,4.894940770300438,8.243981407884228,-0.7924,-1.3195,0.3222,1.08,-0.22,0.43,0.009,-1.149376,-1.3785,0.6192,-0.9266,3.25,1.9608,0.8733,-1.9429,1.3532,-0.2291,-0.5176
16093,CAMPBELL SOUP CO,"Campbell Soup Amended 13D Filing From Dan Loeb's Third Point Shows Cut Stake From 18.5M Shares To 17.29M Shares, Or 5.74% Stake",4,neutral,0.6,0.2,,158,28,1.0,2019-09-04,25320.0,-0.9984485805034636,3.5278458043785488,3.350348495542299,0.9555562399327756,4.894940770300438,8.243981407884228,-0.7924,-1.3195,0.3222,1.08,-0.22,0.43,0.009,-1.149376,-1.3785,0.6192,-0.9266,3.25,1.9608,0.8733,-1.9429,1.3532,-0.2291,-0.5176
16101,CAMPBELL SOUP CO,"Citigroup Maintains Buy on Campbell Soup, Raises Price Target to $50",4,positive,0.8,0.7,,131,28,2.0,2019-09-04,25320.0,-0.9984485805034636,3.5278458043785488,3.350348495542299,0.9555562399327756,4.894940770300438,8.243981407884228,-0.7924,-1.3195,0.3222,1.08,-0.22,0.43,0.009,-1.149376,-1.3785,0.6192,-0.9266,3.25,1.9608,0.8733,-1.9429,1.3532,-0.2291,-0.5176
16109,CAMPBELL SOUP CO,"Piper Jaffray Upgrades Campbell Soup to Neutral, Raises Price Target to $45",4,positive,0.8,0.6,,134,28,2.0,2019-09-04,25320.0,-0.9984485805034636,3.5278458043785488,3.350348495542299,0.9555562399327756,4.894940770300438,8.243981407884228,-0.7924,-1.3195,0.3222,1.08,-0.22,0.43,0.009,-1.149376,-1.3785,0.6192,-0.9266,3.25,1.9608,0.8733,-1.9429,1.3532,-0.2291,-0.5176
16117,COPART INC,"Copart Q4 Adj. EPS $0.6 Beats $0.58 Estimate, Sales $542.6M Beat $516.15M Estimate",4,positive,0.8,0.7,,139,28,2.0,2019-09-04,80320.0,6.5424226224422455,6.727460077326786,9.132957888672363,-0.8356509730219841,-1.2938946045897848,-0.3332889408438899,1.2039,0.6204,0.8411,1.08,-0.22,0.43,0.009,0.2865120000000001,5.6475,1.1203,2.4819,-1.6349,-1.5282,-0.0137,1.5113,0.6206,0.981,-0.7341
16125,COPART INC,Copart Q4 Earnings Preview,4,positive,0.8,0.6,,115,28,2.0,2019-09-04,80320.0,6.5424226224422455,6.727460077326786,9.132957888672363,-0.8356509730219841,-1.2938946045897848,-0.3332889408438899,1.2039,0.6204,0.8411,1.08,-0.22,0.43,0.009,0.2865120000000001,5.6475,1.1203,2.4819,-1.6349,-1.5282,-0.0137,1.5113,0.6206,0.981,-0.7341
16133,COPART INC,Copart Names Jeff Liaw as President,4,positive,0.8,0.7,,116,28,2.0,2019-09-04,80320.0,6.5424226224422455,6.727460077326786,9.132957888672363,-0.8356509730219841,-1.2938946045897848,-0.3332889408438899,1.2039,0.6204,0.8411,1.08,-0.22,0.43,0.009,0.2865120000000001,5.6475,1.1203,2.4819,-1.6349,-1.5282,-0.0137,1.5113,0.6206,0.981,-0.7341
16141,C S X CORP,Moody's Says US Railroads Face $5B In Revenue Losses By 2030 From Coal's Continued Decline,4,negative,0.8,0.9,,137,28,0.0,2019-09-04,62148.0,0.8296259678900242,5.140742527833209,5.407409641509786,-0.999698881059885,-0.240570823915287,1.8342586312701803,1.7332,0.3651,1.1124,1.08,-0.22,0.43,0.009,0.5228079999999999,-1.0061,-0.8046,1.113,1.7448,-0.6063,0.62,0.9852,-0.0892,-1.3844,-0.0172
16149,COMMVAULT SYSTEMS INC,Commvault Buys Hedvig For $225M,4,positive,0.8,0.7,,124,28,2.0,2019-09-04,91463.0,3.823733702301979,10.375380690119606,4.639779983317283,-0.5994888953864574,-0.2314243990932052,2.7407090701831116,-0.5103,-1.1893,0.9175,1.08,-0.22,0.43,0.009,-1.5102,2.889,1.3601,3.3848,2.2949,-0.2754,-2.8943,0.127,-2.3894,-0.0664,-0.01
16157,COMMVAULT SYSTEMS INC,Commvault Acquires Hedvig For $225M,4,positive,0.8,0.9,,124,28,2.0,2019-09-04,91463.0,3.823733702301979,10.375380690119606,4.639779983317283,-0.5994888953864574,-0.2314243990932052,2.7407090701831116,-0.5103,-1.1893,0.9175,1.08,-0.22,0.43,0.009,-1.5102,2.889,1.3601,3.3848,2.2949,-0.2754,-2.8943,0.127,-2.3894,-0.0664,-0.01
16165,C V S HEALTH CORP,US Judge Leon Approves CVS Purchase Of Aetna With One Modification,4,positive,0.8,0.7,,128,28,2.0,2019-09-04,17005.0,1.7839740961790085,3.7787898249042495,2.594872571759277,-0.3775435732677579,0.8977507607000668,2.0342957351320745,1.5983,0.4866,0.871,1.08,-0.22,0.43,0.009,0.6486200000000001,0.3183,-0.8851,1.2428,-0.6717,-0.0592,-0.3146,-0.036,-0.9352,0.3298,-0.3999
16173,C P I AEROSTRUCTURES INC,CPI Aerostructures Authorized By Raytheon To Begin Next Phase Of Next Generation Jammer Mid-Band program,4,positive,0.9,0.8,,143,28,2.0,2019-09-04,77900.0,0.125789048615843,-0.2515720677500832,1.0062883726358995,-3.9555028080940247,-4.662572618968452,-3.598020272858959,2.3166,1.2922,0.7731,1.08,-0.22,0.43,0.009,1.4726520000000003,-1.2337,-0.9157,-2.3369,0.0094,0.7536,1.355,-0.3447,0.8382,-0.5477,-0.1535
16181,DELTA AIR LINES INC,"Delta Air Aug. Traffic: RPMs Up 5%, ASMs Up 3.7%, Load Factor Up 1.1 Points",4,positive,0.8,0.7,,142,28,2.0,2019-09-04,91926.0,1.6774402931332588,2.708368423060037,3.634460633337211,-0.9851359762251376,-1.019350601123481,1.076218491701586,-0.1047,-1.0535,0.9352,1.08,-0.22,0.43,0.009,-1.123716,0.2489,-0.2333,-0.0061,0.4614,-0.9927,0.989,0.9666,-1.6038,0.4678,0.1316
16189,DELTA AIR LINES INC,"Delta Air 8-K Shows Slides For Upcoming Cowen Transportation Conference; Says On Track To Deliver FY19 Sales Growth 6-7%, EPS Growth 25% Year Over Year",4,positive,0.8,0.7,,152,28,2.0,2019-09-04,91926.0,1.6774402931332588,2.708368423060037,3.634460633337211,-0.9851359762251376,-1.019350601123481,1.076218491701586,-0.1047,-1.0535,0.9352,1.08,-0.22,0.43,0.009,-1.123716,0.2489,-0.2333,-0.0061,0.4614,-0.9927,0.989,0.9666,-1.6038,0.4678,0.1316
16197,DONALDSON INC,Donaldson's Earnings Preview,4,positive,0.8,0.6,,118,28,2.0,2019-09-04,61313.0,8.537360280752182,11.283796093960351,11.837337257839952,-3.9495445787906647,-3.550662405175442,-0.7478598715889406,1.1195,-0.2167,1.1991,1.08,-0.22,0.43,0.009,-0.184528,6.2622,-0.7708,-2.2344,-0.0536,0.347,-0.1718,1.4839,-1.2598,0.7845,-0.0212
16205,DUPONT DE NEMOURS INC,"Morgan Stanley Maintains Overweight on DuPont de Nemours, Raises Price Target to $85",4,positive,0.9,0.8,,136,28,2.0,2019-09-04,16851.0,0.6717275828123093,4.483059999148775,5.125575996231757,-0.7066146936267614,2.5543567517239074,5.29191311852224,1.5271,0.1841,1.1697,1.08,-0.22,0.43,0.009,0.2548239999999999,-1.0208,0.3625,1.5945,1.0026,-0.7038,-0.6403,3.0379,-1.6531,-1.3026,0.9918
16213,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer On Dollar General Also Notes 'As we look forward, we still feel comfortable with the case for outperformance from here, but believe the bulk of 2019 gains are now in'",4,neutral,0.7,0.2,,157,28,1.0,2019-09-04,93096.0,1.2801040895283222,-1.1343527457761349,-0.697088868985063,-0.294696306809783,-0.294696306809783,10.352411743000234,1.3943,0.584,0.7667,1.08,-0.22,0.43,0.009,0.5572640000000001,0.1177,1.13,-0.683,-2.5279,-1.4552,0.5278,0.4629,-2.7615,2.1599,-0.0676
16221,DOLLAR GENERAL CORP NEW,"UPDATE: Oppenheimer Maintains Outperform On Dollar General, Raises Target To $180, Maintains Top Pick As Firm Cites 3 Key Positives:",4,positive,0.9,0.8,,148,28,2.0,2019-09-04,93096.0,1.2801040895283222,-1.1343527457761349,-0.697088868985063,-0.294696306809783,-0.294696306809783,10.352411743000234,1.3943,0.584,0.7667,1.08,-0.22,0.43,0.009,0.5572640000000001,0.1177,1.13,-0.683,-2.5279,-1.4552,0.5278,0.4629,-2.7615,2.1599,-0.0676
16229,DOLLAR GENERAL CORP NEW,"Oppenheimer Maintains Outperform on Dollar General, Raises Price Target to $180",4,positive,0.9,0.8,,133,28,2.0,2019-09-04,93096.0,1.2801040895283222,-1.1343527457761349,-0.697088868985063,-0.294696306809783,-0.294696306809783,10.352411743000234,1.3943,0.584,0.7667,1.08,-0.22,0.43,0.009,0.5572640000000001,0.1177,1.13,-0.683,-2.5279,-1.4552,0.5278,0.4629,-2.7615,2.1599,-0.0676
16237,DANAHER CORP,Citi: General Electric's Recovery 'Could Be More Significant' Than Investors Realize,4,positive,0.8,0.7,,129,25,2.0,2019-09-04,49680.0,1.9178686663508415,-0.5418467311501751,2.630830555095165,-1.5623909421265123,-1.2775251610898763,0.272413589863385,0.2788,-0.5741,0.855,1.08,-0.22,0.43,0.009,-0.6536,1.0676,0.8714,-2.2324,-1.3267,1.8233,1.2582,-0.1855,0.4455,0.3485,0.9577
16245,DOLLAR TREE INC,Dollar Tree Option Alert: Sep 13 $104 Calls Sweep (31) near the Ask: 753 @ $1.9 vs 143 OI; Ref=$103.79,4,positive,0.8,0.6,,150,28,2.0,2019-09-04,81481.0,2.504759281873703,6.057143430854439,6.914287771921934,0.4530671518296003,4.42305685592812,2.3995977291019432,2.9513,2.2488,0.6151,1.08,-0.22,0.43,0.009,2.277992,1.6032,1.8151,-0.8698,0.895,0.8722,0.3576,0.7774,-2.7472,1.2148,1.0109
16253,DOMINOS PIZZA INC,"Guggenheim Maintains Buy on Domino's Pizza, Lowers Price Target to $280",4,neutral,0.6,0.2,,134,28,1.0,2019-09-04,90248.0,2.4136217311024666,4.195599042461473,2.7546591322153313,0.0132246423163451,0.714729913601686,0.4516222974130457,5.3731,4.8915,0.629,1.08,-0.22,0.43,0.009,4.68478,1.6962,-2.9954,1.5217,1.8222,1.4407,-0.7808,-0.5498,-0.0244,-0.7807,0.7954
16261,DOMINOS PIZZA INC,"Maxim Group Maintains Buy on Domino's Pizza, Lowers Price Target to $280",4,neutral,0.6,0.2,,134,28,1.0,2019-09-04,90248.0,2.4136217311024666,4.195599042461473,2.7546591322153313,0.0132246423163451,0.714729913601686,0.4516222974130457,5.3731,4.8915,0.629,1.08,-0.22,0.43,0.009,4.68478,1.6962,-2.9954,1.5217,1.8222,1.4407,-0.7808,-0.5498,-0.0244,-0.7807,0.7954
16269,DOMINOS PIZZA INC,Northcoast Research Initiates Coverage On Domino's Pizza with Neutral Rating,4,neutral,0.7,0.2,,130,28,1.0,2019-09-04,90248.0,2.4136217311024666,4.195599042461473,2.7546591322153313,0.0132246423163451,0.714729913601686,0.4516222974130457,5.3731,4.8915,0.629,1.08,-0.22,0.43,0.009,4.68478,1.6962,-2.9954,1.5217,1.8222,1.4407,-0.7808,-0.5498,-0.0244,-0.7807,0.7954
16277,DAXOR CORP,"Daxor Reports 38% Increase In BVA-100 Cardiology Kit Sales, Net Gain Of ~$498K For 6 Months",4,positive,0.9,0.8,,141,28,2.0,2019-09-04,29058.0,0.2202693605795502,-0.4405281259913907,2.3127758340410587,0.5008355714380741,0.5567950031807101,-4.5454578850652965,0.5537,-1.0481,1.2688,1.08,-0.22,0.43,0.009,-0.825604,-1.573,0.1253,-0.431,3.0966,-4.4431,4.6908,-0.1261,3.0807,-2.6704,-2.4889
16285,ELECTRONIC ARTS INC,"Electronic Arts shares trading higher despite being removed from Wedbush's ""Best Ideas List."" All video game stocks are higher today.",4,neutral,0.7,0.2,,139,28,1.0,2019-09-04,75828.0,-0.5104645155370235,1.1842815397073323,0.3369085250597647,1.2275848537683487,1.9348630144552017,2.6298704079296353,3.2901,2.7136,0.8988,1.08,-0.22,0.43,0.009,2.310396,-1.4153,1.2755,2.1007,1.0448,-1.7197,-0.9677,0.6256,0.8879,-1.4326,0.2121
16293,ELECTRONIC ARTS INC,"Wedbush Removes Electronic Arts From Best Ideas List As Firm Sees 'few near-term catalysts ahead of the launch of Star Wars Jedi: Fallen Order in mid-November' And Is Less Confident In Upside To Guidance For Apex Legends; Maintains Outperform, $122 Target",4,negative,0.8,0.9,,172,28,0.0,2019-09-04,75828.0,-0.5104645155370235,1.1842815397073323,0.3369085250597647,1.2275848537683487,1.9348630144552017,2.6298704079296353,3.2901,2.7136,0.8988,1.08,-0.22,0.43,0.009,2.310396,-1.4153,1.2755,2.1007,1.0448,-1.7197,-0.9677,0.6256,0.8879,-1.4326,0.2121
16301,EBAY INC,UPDATE: UBS On eBay Also Believes 'expectations for a potential spin-off of eBay's non-core assets Classifieds Group and/or StubHub are largely priced in (results of the strategic review to be revealed at an event in Fall '19)',4,neutral,0.7,0.2,,159,28,1.0,2019-09-04,86356.0,2.9263366013765335,0.6559084996413,1.8163501951786063,-1.365101058036089,-1.6084585622139325,-0.5285846852324361,-0.2516,-1.1522,0.93,1.08,-0.22,0.43,0.009,-1.265,1.5457,-0.9019,2.5145,-3.2753,-2.1974,0.837,0.2463,-0.186,0.4841,-0.16
16309,EBAY INC,"UPDATE: UBS Downgrades eBay To Neutral, Maintains $42 Target As Firm Notes 'shares now better reflect the value of its underlying assets (Marketplace, StubHub & Classifieds)'",4,neutral,0.7,0.2,,147,28,1.0,2019-09-04,86356.0,2.9263366013765335,0.6559084996413,1.8163501951786063,-1.365101058036089,-1.6084585622139325,-0.5285846852324361,-0.2516,-1.1522,0.93,1.08,-0.22,0.43,0.009,-1.265,1.5457,-0.9019,2.5145,-3.2753,-2.1974,0.837,0.2463,-0.186,0.4841,-0.16
