custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14698,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",0,increase,0.8,0.7,,134,33,2.0
14699,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",2,increase,0.85,0.7,,141,29,2.0
14700,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",3,increase,0.85,0.75,,146,24,2.0
14701,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",4,increase,0.85,0.75,,147,24,2.0
14702,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",5,increase,0.85,0.75,,171,29,2.0
14703,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",6,increase,0.9,0.8,a 'buy' rating and an increased price target from a reputable financial institution like deutsche bank is likely to boost investor confidence in fleetcor technologies.,150,64,2.0
14704,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",7,increase,0.9,0.8,"deutsche bank maintaining a 'buy' rating and raising the price target to $362 is likely to boost investor confidence in fleetcor technologies, indicating positive future performance expectations.",155,69,2.0
14705,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",8,increase,0.9,0.7,deutsche bank maintaining a 'buy' rating and raising the price target to $362 is a positive signal that can boost investor confidence in fleetcor technologies.,157,66,2.0
14706,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,0,increase,0.8,0.6,,130,29,2.0
14707,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,2,increase,0.85,0.7,,137,29,2.0
14708,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,3,increase,0.85,0.7,,142,24,2.0
14709,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,4,increase,0.85,0.7,,143,24,2.0
14710,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,5,increase,0.85,0.7,,167,35,2.0
14711,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,6,increase,0.8,0.6,"an increase in the quarterly dividend typically signals financial health and confidence in future earnings, which is likely to positively influence investor sentiment.",146,60,2.0
14712,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,7,increase,0.9,0.7,"an increase in the quarterly dividend typically signals strong financial health and confidence in future earnings, which is likely to positively influence investor sentiment.",151,61,2.0
14713,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,8,increase,0.9,0.6,"a dividend increase generally signals financial health and confidence in future earnings, which positively impacts investor sentiment.",153,270,2.0
14714,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",0,uncertain,0.6,0.3,,134,30,1.0
14715,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",2,uncertain,0.6,0.3,,141,30,1.0
14716,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",3,uncertain,0.6,0.4,,146,35,1.0
14717,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",4,uncertain,0.6,0.4,,147,35,1.0
14718,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",5,uncertain,0.6,0.4,,171,35,1.0
14719,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",6,uncertain,0.6,0.5,"leadership changes can have mixed reactions from investors, as they may be optimistic about new leadership but also cautious about potential disruptions.",150,60,1.0
14720,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",7,uncertain,0.6,0.3,"leadership changes can have mixed impacts on investor sentiment, as they may bring both opportunities and uncertainties about the company's future direction.",155,60,1.0
14721,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",8,increase,0.7,0.5,"the transition suggests continuity and stability with brondeau remaining as chair, which is generally positive, but there is some uncertainty about the new ceo's performance.",157,428,2.0
14722,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",0,increase,0.85,0.7,,128,29,2.0
14723,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",2,increase,0.85,0.7,,135,29,2.0
14724,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",3,increase,0.85,0.7,,140,24,2.0
14725,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",4,increase,0.85,0.7,,141,24,2.0
14726,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",5,increase,0.85,0.75,,165,35,2.0
14727,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",6,increase,0.9,0.7,a maintained 'buy' rating and an increased price target from a reputable financial institution like suntrust robinson humphrey is likely to boost investor confidence in fmc corp.,144,67,2.0
14728,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",7,increase,0.9,0.7,the news that suntrust robinson humphrey maintains a buy rating and raises the price target to $109 is likely to increase investor sentiment as it indicates confidence in fmc corp's future performance.,149,72,2.0
14729,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",8,increase,0.9,0.7,the news that suntrust robinson humphrey maintains a buy rating and raises the price target to $109 is likely to increase investor sentiment as it indicates confidence in fmc corp's future performance.,151,67,2.0
14730,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,0,decrease,0.7,0.5,,133,35,0.0
14731,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,2,uncertain,0.6,0.4,,140,35,1.0
14732,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,3,uncertain,0.6,0.4,,145,35,1.0
14733,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,4,uncertain,0.6,0.4,,146,35,1.0
14734,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,5,uncertain,0.6,0.4,,170,35,1.0
14735,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,6,uncertain,0.6,0.3,"the retirement of a key executive can have mixed implications, potentially causing uncertainty among investors about future leadership and strategy.",149,58,1.0
14736,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,7,decrease,0.7,0.5,"the retirement of a key executive, especially one managing a significant $3b in assets, can create uncertainty and concern among investors about the future management and performance of the company.",154,71,0.0
14737,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,8,uncertain,0.6,0.3,"the retirement of a key executive can have mixed effects on investor sentiment, as it may raise concerns about leadership stability but also provide opportunities for new strategic directions.",156,62,1.0
14738,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,0,uncertain,0.6,0.5,,162,30,1.0
14739,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,2,decrease,0.8,0.7,,169,30,0.0
14740,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,3,decrease,0.8,0.7,,174,35,0.0
14741,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,4,decrease,0.8,0.7,,175,35,0.0
14742,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,5,decrease,0.8,0.7,,199,35,0.0
14743,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,6,decrease,0.8,0.6,"despite the increase in revenues, the significant net loss per share is likely to negatively impact investor sentiment.",178,56,0.0
14744,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,7,decrease,0.8,0.7,"despite an 8.4% increase in revenues, the net loss per share of $(0.38) compared to a profit of $0.15 yoy is likely to negatively impact investor sentiment.",183,72,0.0
14745,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,8,decrease,0.8,0.7,"despite an 8.4% increase in revenue, the significant net loss per share is likely to decrease investor sentiment.",185,322,0.0
14746,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",0,increase,0.8,0.7,,125,29,2.0
14747,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",2,,,,,132,35,
14748,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",3,increase,0.85,0.7,,137,24,2.0
14749,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",4,increase,0.85,0.7,,138,35,2.0
14750,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",5,increase,0.85,0.7,,162,24,2.0
14751,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",6,increase,0.8,0.7,"a reiterated 'buy' rating and an increased price target from a reputable financial institution like da davidson is likely to boost investor confidence in formfactor, inc.",141,66,2.0
14752,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",7,increase,0.9,0.7,"a reiterated 'buy' rating and an increased price target from a reputable financial firm like da davidson is likely to boost investor confidence in formfactor, inc.",146,66,2.0
14753,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",8,increase,0.9,0.8,"a reiteration of a 'buy' rating and an increase in the price target by a reputable financial institution like da davidson is likely to boost investor confidence and sentiment positively towards formfactor, inc.",148,69,2.0
14754,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,0,decrease,0.85,0.7,,118,30,0.0
14755,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,2,decrease,0.85,0.7,,125,25,0.0
14756,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,3,decrease,0.85,0.7,,130,25,0.0
14757,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,4,decrease,0.85,0.7,,131,35,0.0
14758,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,5,decrease,0.85,0.7,,155,35,0.0
14759,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,6,decrease,0.9,0.7,"a downgrade from a reputable firm like needham typically signals potential issues or lower expectations, likely leading to decreased investor sentiment.",134,60,0.0
14760,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,7,decrease,0.9,0.7,"a downgrade from a reputable firm like needham typically signals potential issues or lower expectations, likely leading to decreased investor sentiment.",139,60,0.0
14761,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,8,decrease,0.9,0.6,"a downgrade from needham to hold typically signals reduced confidence in the stock's future performance, leading to decreased investor sentiment.",141,375,0.0
14762,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",0,increase,0.9,0.8,,139,29,2.0
14763,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",2,increase,0.85,0.75,,146,29,2.0
14764,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",3,increase,0.85,0.7,,151,35,2.0
14765,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",4,,,,,152,35,
14766,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",5,increase,0.85,0.75,,176,35,2.0
14767,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",6,increase,0.9,0.8,"the news about formfactor raising its q4 guidance due to strong demand in foundry and logic, along with robust demand in other businesses, is likely to positively impact investor sentiment.",155,71,2.0
14768,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",7,increase,0.9,0.8,the raised guidance for q4 and the cited strength in key business areas are likely to boost investor confidence and sentiment positively.,160,59,2.0
14769,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",8,increase,0.9,0.8,"the news about formfactor raising its q4 guidance due to strength in foundry and logic, along with robust demand in other businesses, is likely to increase investor sentiment as it indicates strong financial performance and growth potential.",162,73,2.0
14770,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,0,uncertain,0.5,0.3,,124,35,1.0
14771,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,2,uncertain,0.5,0.5,,131,30,1.0
14772,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,3,uncertain,0.6,0.4,,136,35,1.0
14773,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,4,uncertain,0.5,0.3,,137,35,1.0
14774,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,5,uncertain,0.6,0.4,,161,35,1.0
14775,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,6,uncertain,0.5,0.3,"the news about formfactor shares resuming trade at a specific time does not provide enough information about the underlying reasons or context, making it difficult to predict investor sentiment.",140,69,1.0
14776,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,7,uncertain,0.5,0.3,the news about formfactor shares resuming trade at a specific time does not provide enough information to determine whether it will positively or negatively impact investor sentiment.,145,66,1.0
14777,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,8,uncertain,0.5,0.5,"the news about formfactor shares resuming trade at 4:35 p.m. est lacks context about the reason for the halt, making it difficult to predict the impact on investor sentiment.",147,332,1.0
14778,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",0,increase,0.9,0.8,,163,29,2.0
14779,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",2,increase,0.9,0.8,,170,29,2.0
14780,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",3,increase,0.9,0.8,,175,24,2.0
14781,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",4,increase,0.9,0.8,,176,24,2.0
14782,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",5,increase,0.9,0.8,,200,35,2.0
14783,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",6,increase,0.9,0.8,"the news indicates that formfactor has raised its q4 eps and sales guidance significantly above previous estimates, which is likely to positively impact investor sentiment.",179,64,2.0
14784,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",7,increase,0.9,0.8,the news about formfactor raising its q4 eps and sales guidance above estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,184,66,2.0
14785,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",8,increase,0.9,0.8,the significant upward revisions in both eps and sales guidance above market estimates are likely to boost investor sentiment.,186,369,2.0
14786,FORMFACTOR INC,FormFactor Shares Halted News Pending,0,uncertain,0.7,0.5,,116,35,1.0
14787,FORMFACTOR INC,FormFactor Shares Halted News Pending,2,uncertain,0.7,0.5,,123,35,1.0
14788,FORMFACTOR INC,FormFactor Shares Halted News Pending,3,uncertain,0.7,0.5,,128,35,1.0
14789,FORMFACTOR INC,FormFactor Shares Halted News Pending,4,uncertain,0.7,0.5,,129,35,1.0
14790,FORMFACTOR INC,FormFactor Shares Halted News Pending,5,uncertain,0.6,0.5,,153,35,1.0
14791,FORMFACTOR INC,FormFactor Shares Halted News Pending,6,uncertain,0.7,0.5,"the halting of shares pending news can create uncertainty among investors as it may indicate significant upcoming information, either positive or negative.",132,61,1.0
14792,FORMFACTOR INC,FormFactor Shares Halted News Pending,7,uncertain,0.7,0.5,"the halting of shares pending news can create uncertainty among investors as it may indicate significant upcoming information, either positive or negative.",137,61,1.0
14793,FORMFACTOR INC,FormFactor Shares Halted News Pending,8,decrease,0.7,0.6,"the trading halt pending news creates uncertainty, which typically leads to a decrease in investor sentiment due to the potential for negative news.",139,338,0.0
14794,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,0,increase,0.8,0.6,,123,29,2.0
14795,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,2,increase,0.75,0.6,,130,24,2.0
14796,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,3,increase,0.75,0.6,,135,35,2.0
14797,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,4,increase,0.75,0.6,,136,35,2.0
14798,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,5,increase,0.75,0.6,,160,35,2.0
14799,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,6,increase,0.8,0.6,the strategic advertising partnership with hevē for branded content is likely to be viewed positively by investors as it suggests potential for increased revenue and enhanced market positioning for fox corp.,139,71,2.0
14800,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,7,increase,0.8,0.6,the strategic advertising partnership with hevē for branded content is likely to be viewed positively by investors as it suggests potential for increased revenue and enhanced market positioning for fox corp.,144,71,2.0
14801,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,8,increase,0.7,0.5,the strategic advertising partnership with hevē is likely to be viewed positively by investors as it suggests growth opportunities and potential revenue increases.,146,336,2.0
14802,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,0,increase,0.9,0.8,,124,33,2.0
14803,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,2,increase,0.9,0.8,,131,29,2.0
14804,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,3,increase,0.85,0.75,,136,35,2.0
14805,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,4,increase,0.85,0.7,,137,35,2.0
14806,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,5,increase,0.85,0.7,,161,35,2.0
14807,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,6,increase,0.9,0.8,the news that fox news channel finished 2019 as the highest-rated primetime in network history is likely to increase investor sentiment as it indicates strong viewership and potential for higher advertising revenue.,140,73,2.0
14808,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,7,increase,0.9,0.8,the news that fox news channel finished 2019 as the highest-rated primetime in network history is likely to increase investor sentiment as it indicates strong viewership and potential for higher advertising revenue.,145,73,2.0
14809,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,8,increase,0.9,0.7,"the news highlights a significant achievement in viewership ratings, which is likely to boost investor confidence due to potential for higher advertising revenues.",147,253,2.0
14810,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,0,uncertain,0.5,0.3,,118,30,1.0
14811,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,2,uncertain,0.5,0.3,,125,30,1.0
14812,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,3,uncertain,0.5,0.3,,130,35,1.0
14813,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,4,uncertain,0.5,0.3,,131,35,1.0
14814,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,5,uncertain,0.5,0.3,,155,35,1.0
14815,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,6,uncertain,0.5,0.3,"the news mentions energy stocks moving in the pre-market session but does not provide specific details about frontline plc's performance or context, making it difficult to determine the exact impact on investor sentiment.",134,74,1.0
14816,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,7,uncertain,0.5,0.3,"the headline mentions energy stocks moving in the pre-market session but does not provide specific details about frontline plc's performance or context, making it difficult to determine the exact impact on investor sentiment.",139,74,1.0
14817,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,8,uncertain,0.5,0.5,"the headline does not specify whether the movement of frontline plc's stock is positive or negative, making the impact on investor sentiment uncertain.",141,339,1.0
14818,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",0,increase,0.7,0.5,,128,33,2.0
14819,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",2,increase,0.7,0.6,,135,29,2.0
14820,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",3,increase,0.7,0.5,,140,35,2.0
14821,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",4,increase,0.8,0.6,,141,35,2.0
14822,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",5,increase,0.8,0.6,,165,35,2.0
14823,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",6,increase,0.8,0.6,"the news indicates that imperial capital has maintained its rating and raised the price target, which is generally perceived positively by investors.",144,59,2.0
14824,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",7,increase,0.8,0.6,the news that imperial capital has raised the price target for freshpet to $55 is likely to increase investor sentiment as it suggests confidence in the company's future performance.,149,67,2.0
14825,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",8,increase,0.7,0.5,"the raised price target to $55 suggests optimism about future growth, which is likely to increase investor sentiment, although the maintained in-line rating tempers this optimism slightly.",151,346,2.0
14826,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",0,increase,0.8,0.7,,127,29,2.0
14827,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",2,increase,0.85,0.7,,134,33,2.0
14828,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",3,increase,0.85,0.7,,139,35,2.0
14829,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",4,increase,0.85,0.7,,140,24,2.0
14830,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",5,increase,0.85,0.75,,164,35,2.0
14831,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",6,increase,0.8,0.7,jp morgan maintaining an 'overweight' rating and raising the price target to $62 is likely to boost investor confidence in freshpet inc.,143,63,2.0
14832,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",7,increase,0.8,0.7,jp morgan maintaining an 'overweight' rating and raising the price target to $62 is likely to boost investor sentiment positively as it indicates confidence in freshpet's future performance.,148,70,2.0
14833,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",8,increase,0.9,0.7,jp morgan's maintenance of an 'overweight' rating and the increase in the price target to $62 are positive signals that are likely to boost investor sentiment.,150,300,2.0
14834,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,0,increase,0.7,0.6,,154,29,2.0
14835,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,2,increase,0.7,0.6,,161,35,2.0
14836,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,3,increase,0.7,0.6,,166,35,2.0
14837,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,4,increase,0.7,0.6,,167,35,2.0
14838,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,5,increase,0.75,0.6,,191,35,2.0
14839,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,6,increase,0.7,0.5,"the sweep of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise, especially with earnings approaching.",170,64,2.0
14840,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,7,increase,0.7,0.5,"the sweep of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",175,59,2.0
14841,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,8,increase,0.7,0.5,"the news indicates a significant call option sweep near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",177,54,2.0
