custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15925,ISHARES TRUST,'Brexit latest: Eight Cabinet ministers signal they're ready to quit over no deal' -Earlier From UK's Evening Standard,3,decrease,0.8,0.6,,144,35,0.0
15926,ISHARES TRUST,'Brexit latest: Eight Cabinet ministers signal they're ready to quit over no deal' -Earlier From UK's Evening Standard,4,decrease,0.8,0.6,,145,30,0.0
15927,ISHARES TRUST,'Brexit latest: Eight Cabinet ministers signal they're ready to quit over no deal' -Earlier From UK's Evening Standard,5,decrease,0.8,0.6,,169,35,0.0
15928,ISHARES TRUST,'Brexit latest: Eight Cabinet ministers signal they're ready to quit over no deal' -Earlier From UK's Evening Standard,6,uncertain,0.7,0.5,"the news about brexit and potential cabinet resignations introduces political uncertainty, which can have mixed effects on investor sentiment towards ishares trust depending on its specific holdings and market exposure.",148,71,1.0
15929,ISHARES TRUST,'Brexit latest: Eight Cabinet ministers signal they're ready to quit over no deal' -Earlier From UK's Evening Standard,7,uncertain,0.6,0.3,"the news about brexit and potential cabinet resignations introduces political uncertainty, which could have mixed effects on investor sentiment towards ishares trust depending on its specific holdings and market exposure.",153,71,1.0
15930,ISHARES TRUST,'Brexit latest: Eight Cabinet ministers signal they're ready to quit over no deal' -Earlier From UK's Evening Standard,8,decrease,0.8,0.6,"the news about potential cabinet resignations over a no-deal brexit increases political and economic uncertainty, likely decreasing investor sentiment towards ishares trust.",155,380,0.0
15931,ISHARES TRUST,"'Government motion defeated' -Guardian's Dan Sabbagh Tweets, Regarding Brexit",0,uncertain,0.5,0.3,,124,35,1.0
15932,ISHARES TRUST,"'Government motion defeated' -Guardian's Dan Sabbagh Tweets, Regarding Brexit",2,uncertain,0.5,0.3,,131,35,1.0
15933,ISHARES TRUST,"'Government motion defeated' -Guardian's Dan Sabbagh Tweets, Regarding Brexit",3,uncertain,0.5,0.3,,136,35,1.0
15934,ISHARES TRUST,"'Government motion defeated' -Guardian's Dan Sabbagh Tweets, Regarding Brexit",4,uncertain,0.6,0.3,,137,35,1.0
15935,ISHARES TRUST,"'Government motion defeated' -Guardian's Dan Sabbagh Tweets, Regarding Brexit",5,uncertain,0.6,0.3,,161,35,1.0
15936,ISHARES TRUST,"'Government motion defeated' -Guardian's Dan Sabbagh Tweets, Regarding Brexit",6,uncertain,0.5,0.3,"the news about a government motion being defeated regarding brexit does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",140,64,1.0
15937,ISHARES TRUST,"'Government motion defeated' -Guardian's Dan Sabbagh Tweets, Regarding Brexit",7,uncertain,0.7,0.3,"the news about a government motion being defeated regarding brexit is indirectly related to ishares trust, making its impact on investor sentiment uncertain.",145,63,1.0
15938,ISHARES TRUST,"'Government motion defeated' -Guardian's Dan Sabbagh Tweets, Regarding Brexit",8,decrease,0.8,0.6,"the defeat of a government motion related to brexit increases political uncertainty, which typically decreases investor sentiment, especially for etfs with uk and european exposure.",147,411,0.0
15939,ISHARES TRUST,'UK PM May's Spokeswoman Says Calls Were Constructive || Says Government Has No Intention Of Withdrawing Motion Ahead Of Votes Later Today' -FirstSquawk Tweets,0,uncertain,0.3,0.2,,144,35,1.0
15940,ISHARES TRUST,'UK PM May's Spokeswoman Says Calls Were Constructive || Says Government Has No Intention Of Withdrawing Motion Ahead Of Votes Later Today' -FirstSquawk Tweets,2,uncertain,0.5,0.3,,151,30,1.0
15941,ISHARES TRUST,'UK PM May's Spokeswoman Says Calls Were Constructive || Says Government Has No Intention Of Withdrawing Motion Ahead Of Votes Later Today' -FirstSquawk Tweets,3,uncertain,0.5,0.3,,156,35,1.0
15942,ISHARES TRUST,'UK PM May's Spokeswoman Says Calls Were Constructive || Says Government Has No Intention Of Withdrawing Motion Ahead Of Votes Later Today' -FirstSquawk Tweets,4,uncertain,0.5,0.3,,157,35,1.0
15943,ISHARES TRUST,'UK PM May's Spokeswoman Says Calls Were Constructive || Says Government Has No Intention Of Withdrawing Motion Ahead Of Votes Later Today' -FirstSquawk Tweets,5,uncertain,0.4,0.2,,181,35,1.0
15944,ISHARES TRUST,'UK PM May's Spokeswoman Says Calls Were Constructive || Says Government Has No Intention Of Withdrawing Motion Ahead Of Votes Later Today' -FirstSquawk Tweets,6,uncertain,0.7,0.3,"the news is related to uk politics and does not directly pertain to ishares trust, making its impact on investor sentiment uncertain.",160,63,1.0
15945,ISHARES TRUST,'UK PM May's Spokeswoman Says Calls Were Constructive || Says Government Has No Intention Of Withdrawing Motion Ahead Of Votes Later Today' -FirstSquawk Tweets,7,uncertain,0.5,0.2,"the news about uk pm may's spokeswoman's comments is related to uk politics and does not directly pertain to ishares trust, making its impact on investor sentiment uncertain.",165,71,1.0
15946,ISHARES TRUST,'UK PM May's Spokeswoman Says Calls Were Constructive || Says Government Has No Intention Of Withdrawing Motion Ahead Of Votes Later Today' -FirstSquawk Tweets,8,uncertain,0.5,0.3,"the news is about uk political developments and does not directly mention ishares trust, making the impact on investor sentiment uncertain.",167,353,1.0
15947,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,0,uncertain,0.5,0.3,,125,30,1.0
15948,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,2,uncertain,0.5,0.3,,132,30,1.0
15949,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,3,uncertain,0.6,0.3,,137,35,1.0
15950,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,4,decrease,0.8,0.6,,138,35,0.0
15951,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,5,uncertain,0.6,0.3,,162,35,1.0
15952,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,6,uncertain,0.6,0.3,"the news about ford potentially moving some business out of the uk due to brexit is specific to ford and the broader economic implications of brexit, making its direct impact on ishares trust uncertain.",141,74,1.0
15953,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,7,uncertain,0.5,0.3,"the news about ford potentially moving some business out of the uk due to brexit is not directly related to ishares trust, making its impact on investor sentiment uncertain.",146,69,1.0
15954,ISHARES TRUST,Ford Told UK PM May it Could Move Some Business Out of UK Due to Brexit,8,decrease,0.7,0.5,"the news about ford potentially moving some business out of the uk due to brexit is likely to decrease investor sentiment towards ishares trust, especially if there are etfs within the trust with significant exposure to the uk market or the automotive sector.",148,440,0.0
15955,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,0,uncertain,0.3,0.2,,124,35,1.0
15956,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,2,uncertain,0.5,0.3,,131,35,1.0
15957,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,3,uncertain,0.6,0.3,,136,35,1.0
15958,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,4,uncertain,0.6,0.3,,137,35,1.0
15959,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,5,uncertain,0.6,0.3,,161,35,1.0
15960,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,6,uncertain,0.7,0.3,"the news about the eu commission not receiving a request for a brexit extension is not directly related to ishares trust, making its impact on investor sentiment uncertain.",140,68,1.0
15961,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,7,uncertain,0.5,0.3,"the news about the eu commission not receiving a request for a brexit extension is not directly related to ishares trust, making its impact on investor sentiment uncertain.",145,68,1.0
15962,ISHARES TRUST,EU Commission Says Has Received No Reqyuest For An Extention Of Brexit,8,increase,0.6,0.3,"the news reduces uncertainty about brexit, which is generally positive for market sentiment, but the direct impact on ishares trust is limited due to its diverse asset exposure.",147,358,2.0
15963,ISHARES TRUST,Spokesperson For UK Prime Minister May Says She Has No Plans To Resign In Summer,0,uncertain,0.2,0.1,,127,35,1.0
15964,ISHARES TRUST,Spokesperson For UK Prime Minister May Says She Has No Plans To Resign In Summer,2,uncertain,0.3,0.1,,134,35,1.0
15965,ISHARES TRUST,Spokesperson For UK Prime Minister May Says She Has No Plans To Resign In Summer,3,uncertain,0.3,0.2,,139,35,1.0
15966,ISHARES TRUST,Spokesperson For UK Prime Minister May Says She Has No Plans To Resign In Summer,4,uncertain,0.4,0.2,,140,35,1.0
15967,ISHARES TRUST,Spokesperson For UK Prime Minister May Says She Has No Plans To Resign In Summer,5,uncertain,0.4,0.2,,164,35,1.0
15968,ISHARES TRUST,Spokesperson For UK Prime Minister May Says She Has No Plans To Resign In Summer,6,uncertain,0.8,0.1,"the news about uk prime minister may's plans to resign is not directly related to ishares trust, making its impact on investor sentiment uncertain.",143,65,1.0
15969,ISHARES TRUST,Spokesperson For UK Prime Minister May Says She Has No Plans To Resign In Summer,7,uncertain,0.8,0.2,"the news about the uk prime minister's plans to resign is not directly related to ishares trust, making its impact on investor sentiment uncertain.",148,65,1.0
15970,ISHARES TRUST,Spokesperson For UK Prime Minister May Says She Has No Plans To Resign In Summer,8,increase,0.6,0.2,"the news suggests political stability in the uk, which generally reduces uncertainty and is positive for investor sentiment, but the impact on ishares trust is likely to be low due to its broad range of holdings.",150,412,2.0
15971,ISHARES TRUST,"UK Prime Minister Theresa May Says She Will Be Speaking To EU Leaders Today, Throughout This Week",0,uncertain,0.3,0.2,,127,35,1.0
15972,ISHARES TRUST,"UK Prime Minister Theresa May Says She Will Be Speaking To EU Leaders Today, Throughout This Week",2,uncertain,0.5,0.3,,134,34,1.0
15973,ISHARES TRUST,"UK Prime Minister Theresa May Says She Will Be Speaking To EU Leaders Today, Throughout This Week",3,uncertain,0.5,0.3,,139,35,1.0
15974,ISHARES TRUST,"UK Prime Minister Theresa May Says She Will Be Speaking To EU Leaders Today, Throughout This Week",4,uncertain,0.5,0.3,,140,35,1.0
15975,ISHARES TRUST,"UK Prime Minister Theresa May Says She Will Be Speaking To EU Leaders Today, Throughout This Week",5,uncertain,0.5,0.3,,164,35,1.0
15976,ISHARES TRUST,"UK Prime Minister Theresa May Says She Will Be Speaking To EU Leaders Today, Throughout This Week",6,uncertain,0.6,0.2,"the news about uk prime minister theresa may speaking to eu leaders is related to political events in the uk and eu, which may not have a direct or immediate impact on ishares trust, making investor sentiment uncertain.",143,79,1.0
15977,ISHARES TRUST,"UK Prime Minister Theresa May Says She Will Be Speaking To EU Leaders Today, Throughout This Week",7,uncertain,0.5,0.3,"the news about uk prime minister theresa may speaking to eu leaders is related to political events in the uk and eu, which may not have a direct or clear impact on ishares trust, making investor sentiment uncertain.",148,79,1.0
15978,ISHARES TRUST,"UK Prime Minister Theresa May Says She Will Be Speaking To EU Leaders Today, Throughout This Week",8,uncertain,0.5,0.3,"the news about theresa may speaking to eu leaders introduces uncertainty without specific details on the outcomes, affecting investor sentiment in an unclear manner.",150,416,1.0
15979,ISHARES TRUST,UK PM May To Call A General Election For May 2,0,uncertain,0.5,0.3,,121,35,1.0
15980,ISHARES TRUST,UK PM May To Call A General Election For May 2,2,uncertain,0.5,0.3,,128,35,1.0
15981,ISHARES TRUST,UK PM May To Call A General Election For May 2,3,uncertain,0.6,0.3,,133,35,1.0
15982,ISHARES TRUST,UK PM May To Call A General Election For May 2,4,uncertain,0.6,0.4,,134,35,1.0
15983,ISHARES TRUST,UK PM May To Call A General Election For May 2,5,uncertain,0.6,0.4,,158,35,1.0
15984,ISHARES TRUST,UK PM May To Call A General Election For May 2,6,uncertain,0.7,0.3,"the news about the uk pm calling a general election is not directly related to ishares trust, making its impact on investor sentiment uncertain.",137,64,1.0
15985,ISHARES TRUST,UK PM May To Call A General Election For May 2,7,uncertain,0.5,0.3,"the news about the uk pm calling a general election is political and does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",142,71,1.0
15986,ISHARES TRUST,UK PM May To Call A General Election For May 2,8,uncertain,0.6,0.3,"the announcement of a general election introduces uncertainty, which can lead to cautious investor sentiment, but the specific impact on ishares trust depends on its exposure to uk markets.",144,416,1.0
15987,ISHARES TRUST,British PM May to Make Statement in Parliament Regarding Update on Brexit Talks,0,uncertain,0.5,0.3,,122,30,1.0
15988,ISHARES TRUST,British PM May to Make Statement in Parliament Regarding Update on Brexit Talks,2,uncertain,0.5,0.3,,129,35,1.0
15989,ISHARES TRUST,British PM May to Make Statement in Parliament Regarding Update on Brexit Talks,3,uncertain,0.5,0.3,,134,35,1.0
15990,ISHARES TRUST,British PM May to Make Statement in Parliament Regarding Update on Brexit Talks,4,uncertain,0.5,0.3,,135,35,1.0
15991,ISHARES TRUST,British PM May to Make Statement in Parliament Regarding Update on Brexit Talks,5,uncertain,0.6,0.4,,159,35,1.0
15992,ISHARES TRUST,British PM May to Make Statement in Parliament Regarding Update on Brexit Talks,6,uncertain,0.6,0.3,"the news about british pm may's statement on brexit talks does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",138,65,1.0
15993,ISHARES TRUST,British PM May to Make Statement in Parliament Regarding Update on Brexit Talks,7,uncertain,0.5,0.3,"the news about british pm may making a statement in parliament regarding brexit talks introduces uncertainty, as the outcome and impact on markets are not immediately clear.",143,65,1.0
15994,ISHARES TRUST,British PM May to Make Statement in Parliament Regarding Update on Brexit Talks,8,uncertain,0.7,0.5,"brexit-related news generally creates market uncertainty, and without specific details on ishares trust's exposure, the sentiment is uncertain.",145,352,1.0
15995,ISHARES TRUST,"Senior Official In UK Prime Minister Theresa May's Office Says Considering Labour Party's Brexit Proposal From Corbyn, 'But There Are Considerable Points Of Difference'",0,uncertain,0.6,0.3,,139,30,1.0
15996,ISHARES TRUST,"Senior Official In UK Prime Minister Theresa May's Office Says Considering Labour Party's Brexit Proposal From Corbyn, 'But There Are Considerable Points Of Difference'",2,uncertain,0.6,0.3,,146,30,1.0
15997,ISHARES TRUST,"Senior Official In UK Prime Minister Theresa May's Office Says Considering Labour Party's Brexit Proposal From Corbyn, 'But There Are Considerable Points Of Difference'",3,uncertain,0.5,0.3,,151,35,1.0
15998,ISHARES TRUST,"Senior Official In UK Prime Minister Theresa May's Office Says Considering Labour Party's Brexit Proposal From Corbyn, 'But There Are Considerable Points Of Difference'",4,uncertain,0.6,0.3,,152,35,1.0
15999,ISHARES TRUST,"Senior Official In UK Prime Minister Theresa May's Office Says Considering Labour Party's Brexit Proposal From Corbyn, 'But There Are Considerable Points Of Difference'",5,uncertain,0.6,0.3,,176,35,1.0
16000,ISHARES TRUST,"Senior Official In UK Prime Minister Theresa May's Office Says Considering Labour Party's Brexit Proposal From Corbyn, 'But There Are Considerable Points Of Difference'",6,uncertain,0.7,0.3,"the news pertains to brexit negotiations, which could have various impacts on different sectors and assets within ishares trust, making the overall effect on investor sentiment uncertain.",155,68,1.0
16001,ISHARES TRUST,"Senior Official In UK Prime Minister Theresa May's Office Says Considering Labour Party's Brexit Proposal From Corbyn, 'But There Are Considerable Points Of Difference'",7,uncertain,0.6,0.3,"the news is related to brexit negotiations, which can have mixed impacts on investor sentiment towards ishares trust depending on the specific assets held and their exposure to uk markets.",160,70,1.0
16002,ISHARES TRUST,"Senior Official In UK Prime Minister Theresa May's Office Says Considering Labour Party's Brexit Proposal From Corbyn, 'But There Are Considerable Points Of Difference'",8,uncertain,0.8,0.5,"the news highlights ongoing differences in brexit negotiations, contributing to continued market uncertainty.",162,381,1.0
16003,ISHARES TRUST,UK PM May's Spokeswoman Says Brexit Minister Barclay Will Discuss Alternative Arrangements To Backstop With Eu's Barnier On Monday,0,uncertain,0.5,0.3,,136,35,1.0
16004,ISHARES TRUST,UK PM May's Spokeswoman Says Brexit Minister Barclay Will Discuss Alternative Arrangements To Backstop With Eu's Barnier On Monday,2,uncertain,0.6,0.3,,143,35,1.0
16005,ISHARES TRUST,UK PM May's Spokeswoman Says Brexit Minister Barclay Will Discuss Alternative Arrangements To Backstop With Eu's Barnier On Monday,3,uncertain,0.5,0.3,,148,35,1.0
16006,ISHARES TRUST,UK PM May's Spokeswoman Says Brexit Minister Barclay Will Discuss Alternative Arrangements To Backstop With Eu's Barnier On Monday,4,uncertain,0.6,0.3,,149,35,1.0
16007,ISHARES TRUST,UK PM May's Spokeswoman Says Brexit Minister Barclay Will Discuss Alternative Arrangements To Backstop With Eu's Barnier On Monday,5,uncertain,0.5,0.3,,173,35,1.0
16008,ISHARES TRUST,UK PM May's Spokeswoman Says Brexit Minister Barclay Will Discuss Alternative Arrangements To Backstop With Eu's Barnier On Monday,6,uncertain,0.7,0.3,,152,62,1.0
16009,ISHARES TRUST,UK PM May's Spokeswoman Says Brexit Minister Barclay Will Discuss Alternative Arrangements To Backstop With Eu's Barnier On Monday,7,uncertain,0.5,0.3,"the news about brexit negotiations is indirectly related to ishares trust, making its impact on investor sentiment uncertain.",157,58,1.0
16010,ISHARES TRUST,UK PM May's Spokeswoman Says Brexit Minister Barclay Will Discuss Alternative Arrangements To Backstop With Eu's Barnier On Monday,8,uncertain,0.5,0.3,"the news about brexit negotiations is indirectly related to ishares trust, and its impact on investor sentiment is uncertain as it depends on the specific holdings within the trust and their exposure to brexit outcomes.",159,70,1.0
16011,ISHARES TRUST,EU's Says Still No Breakthrough In Sight For Brexit Talks,0,uncertain,0.6,0.3,,121,35,1.0
16012,ISHARES TRUST,EU's Says Still No Breakthrough In Sight For Brexit Talks,2,decrease,0.7,0.5,,128,35,0.0
16013,ISHARES TRUST,EU's Says Still No Breakthrough In Sight For Brexit Talks,3,uncertain,0.6,0.3,,133,35,1.0
16014,ISHARES TRUST,EU's Says Still No Breakthrough In Sight For Brexit Talks,4,uncertain,0.6,0.3,,134,35,1.0
16015,ISHARES TRUST,EU's Says Still No Breakthrough In Sight For Brexit Talks,5,uncertain,0.6,0.3,,158,35,1.0
16016,ISHARES TRUST,EU's Says Still No Breakthrough In Sight For Brexit Talks,6,uncertain,0.7,0.3,"the news about brexit talks does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",137,59,1.0
16017,ISHARES TRUST,EU's Says Still No Breakthrough In Sight For Brexit Talks,7,uncertain,0.6,0.3,"the news about brexit talks does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",142,59,1.0
16018,ISHARES TRUST,EU's Says Still No Breakthrough In Sight For Brexit Talks,8,uncertain,0.6,0.4,"the ongoing uncertainty in brexit talks can lead to cautious investor sentiment, particularly for etfs with uk or eu exposure, but the overall impact on ishares trust is uncertain due to its diverse range of etfs.",144,462,1.0
16019,ISHARES TRUST,UK Prime Minister May Said To Have Asked Eu For A Time-limit On Brexit Backstop,0,uncertain,0.5,0.3,,126,35,1.0
16020,ISHARES TRUST,UK Prime Minister May Said To Have Asked Eu For A Time-limit On Brexit Backstop,2,uncertain,0.5,0.3,,133,35,1.0
16021,ISHARES TRUST,UK Prime Minister May Said To Have Asked Eu For A Time-limit On Brexit Backstop,3,uncertain,0.6,0.3,,138,35,1.0
16022,ISHARES TRUST,UK Prime Minister May Said To Have Asked Eu For A Time-limit On Brexit Backstop,4,uncertain,0.6,0.3,,139,35,1.0
16023,ISHARES TRUST,UK Prime Minister May Said To Have Asked Eu For A Time-limit On Brexit Backstop,5,uncertain,0.6,0.3,,163,35,1.0
16024,ISHARES TRUST,UK Prime Minister May Said To Have Asked Eu For A Time-limit On Brexit Backstop,6,uncertain,0.6,0.3,"the news about uk prime minister may asking for a time-limit on the brexit backstop is related to brexit negotiations and does not directly pertain to ishares trust, making its impact on investor sentiment uncertain.",142,78,1.0
16025,ISHARES TRUST,UK Prime Minister May Said To Have Asked Eu For A Time-limit On Brexit Backstop,7,uncertain,0.5,0.3,"the news about uk prime minister may asking for a time-limit on the brexit backstop is related to brexit negotiations and does not directly pertain to ishares trust, making its impact on investor sentiment uncertain.",147,78,1.0
16026,ISHARES TRUST,UK Prime Minister May Said To Have Asked Eu For A Time-limit On Brexit Backstop,8,uncertain,0.6,0.4,"the news about uk prime minister may asking the eu for a time-limit on the brexit backstop introduces both potential positive and negative outcomes, leading to uncertain investor sentiment towards ishares trust.",149,476,1.0
16027,ISHARES TRUST,Bank Of England Governor Mark Carney Earlier Suggested A No-Deal Brexit Would Increase The Risk Of A UK Recession,0,decrease,0.7,0.6,,132,34,0.0
16028,ISHARES TRUST,Bank Of England Governor Mark Carney Earlier Suggested A No-Deal Brexit Would Increase The Risk Of A UK Recession,2,decrease,0.8,0.6,,139,30,0.0
16029,ISHARES TRUST,Bank Of England Governor Mark Carney Earlier Suggested A No-Deal Brexit Would Increase The Risk Of A UK Recession,3,decrease,0.8,0.6,,144,35,0.0
16030,ISHARES TRUST,Bank Of England Governor Mark Carney Earlier Suggested A No-Deal Brexit Would Increase The Risk Of A UK Recession,4,decrease,0.8,0.6,,145,35,0.0
16031,ISHARES TRUST,Bank Of England Governor Mark Carney Earlier Suggested A No-Deal Brexit Would Increase The Risk Of A UK Recession,5,decrease,0.8,0.6,,169,35,0.0
16032,ISHARES TRUST,Bank Of England Governor Mark Carney Earlier Suggested A No-Deal Brexit Would Increase The Risk Of A UK Recession,6,uncertain,0.6,0.3,"the news about a potential uk recession due to a no-deal brexit is specific to the uk economy, and its impact on ishares trust, which includes a variety of etfs, is uncertain without knowing the specific exposure of the funds to the uk market.",148,88,1.0
16033,ISHARES TRUST,Bank Of England Governor Mark Carney Earlier Suggested A No-Deal Brexit Would Increase The Risk Of A UK Recession,7,decrease,0.8,0.6,a no-deal brexit increasing the risk of a uk recession would likely decrease investor sentiment towards ishares trust due to potential economic instability.,153,64,0.0
16034,ISHARES TRUST,Bank Of England Governor Mark Carney Earlier Suggested A No-Deal Brexit Would Increase The Risk Of A UK Recession,8,decrease,0.8,0.6,the suggestion of a no-deal brexit increasing the risk of a uk recession is likely to decrease investor sentiment towards uk-focused etfs within ishares trust.,155,449,0.0
16035,ISHARES TRUST,"Bank Of England's Carney Hints At Neutral Rates In Speech Following BoE Rate Decision, Says Markets Should Not Start Preparing For Neither Rate Cuts Or Hikes",0,uncertain,0.7,0.3,,141,30,1.0
16036,ISHARES TRUST,"Bank Of England's Carney Hints At Neutral Rates In Speech Following BoE Rate Decision, Says Markets Should Not Start Preparing For Neither Rate Cuts Or Hikes",2,uncertain,0.7,0.3,,148,30,1.0
16037,ISHARES TRUST,"Bank Of England's Carney Hints At Neutral Rates In Speech Following BoE Rate Decision, Says Markets Should Not Start Preparing For Neither Rate Cuts Or Hikes",3,uncertain,0.7,0.3,,153,35,1.0
16038,ISHARES TRUST,"Bank Of England's Carney Hints At Neutral Rates In Speech Following BoE Rate Decision, Says Markets Should Not Start Preparing For Neither Rate Cuts Or Hikes",4,uncertain,0.7,0.3,,154,35,1.0
16039,ISHARES TRUST,"Bank Of England's Carney Hints At Neutral Rates In Speech Following BoE Rate Decision, Says Markets Should Not Start Preparing For Neither Rate Cuts Or Hikes",5,uncertain,0.6,0.3,,178,35,1.0
16040,ISHARES TRUST,"Bank Of England's Carney Hints At Neutral Rates In Speech Following BoE Rate Decision, Says Markets Should Not Start Preparing For Neither Rate Cuts Or Hikes",6,uncertain,0.7,0.3,"the bank of england's neutral stance on interest rates does not provide a clear direction for investor sentiment regarding ishares trust, leading to uncertainty.",157,65,1.0
16041,ISHARES TRUST,"Bank Of England's Carney Hints At Neutral Rates In Speech Following BoE Rate Decision, Says Markets Should Not Start Preparing For Neither Rate Cuts Or Hikes",7,uncertain,0.7,0.5,"the statement from the bank of england's carney suggests a neutral stance on interest rates, which does not provide a clear direction for investor sentiment regarding ishares trust.",162,70,1.0
16042,ISHARES TRUST,"Bank Of England's Carney Hints At Neutral Rates In Speech Following BoE Rate Decision, Says Markets Should Not Start Preparing For Neither Rate Cuts Or Hikes",8,increase,0.7,0.5,"the news suggests stability in interest rates, which reduces market uncertainty and can be seen as a positive sign for investors.",164,375,2.0
16043,ISHARES TRUST,Bank Of England Maintained Key Interest Rate At 0.75%,0,uncertain,0.5,0.3,,122,30,1.0
16044,ISHARES TRUST,Bank Of England Maintained Key Interest Rate At 0.75%,2,uncertain,0.5,0.3,,129,30,1.0
16045,ISHARES TRUST,Bank Of England Maintained Key Interest Rate At 0.75%,3,uncertain,0.6,0.3,,134,35,1.0
16046,ISHARES TRUST,Bank Of England Maintained Key Interest Rate At 0.75%,4,uncertain,0.6,0.3,,135,35,1.0
16047,ISHARES TRUST,Bank Of England Maintained Key Interest Rate At 0.75%,5,uncertain,0.6,0.3,,159,35,1.0
16048,ISHARES TRUST,Bank Of England Maintained Key Interest Rate At 0.75%,6,uncertain,0.6,0.3,the impact of the bank of england maintaining the key interest rate at 0.75% on ishares trust is uncertain because it depends on the specific assets within the trust and how they are affected by interest rate stability.,138,81,1.0
16049,ISHARES TRUST,Bank Of England Maintained Key Interest Rate At 0.75%,7,uncertain,0.5,0.3,the impact of the bank of england maintaining the key interest rate at 0.75% on ishares trust is uncertain as it depends on the specific assets within the trust and their sensitivity to interest rate changes.,143,74,1.0
16050,ISHARES TRUST,Bank Of England Maintained Key Interest Rate At 0.75%,8,uncertain,0.6,0.3,"the bank of england maintaining the key interest rate at 0.75% suggests stability, but the impact on ishares trust is uncertain due to the diverse nature of the etfs within the trust.",145,448,1.0
16051,ISHARES TRUST,Parliamentary Debate On Motion On Brexit To Take Place On Feb 14,0,uncertain,0.6,0.3,,124,30,1.0
16052,ISHARES TRUST,Parliamentary Debate On Motion On Brexit To Take Place On Feb 14,2,uncertain,0.6,0.3,,131,35,1.0
16053,ISHARES TRUST,Parliamentary Debate On Motion On Brexit To Take Place On Feb 14,3,uncertain,0.6,0.3,,136,35,1.0
16054,ISHARES TRUST,Parliamentary Debate On Motion On Brexit To Take Place On Feb 14,4,uncertain,0.6,0.3,,137,35,1.0
16055,ISHARES TRUST,Parliamentary Debate On Motion On Brexit To Take Place On Feb 14,5,uncertain,0.6,0.3,,161,35,1.0
16056,ISHARES TRUST,Parliamentary Debate On Motion On Brexit To Take Place On Feb 14,6,uncertain,0.7,0.3,"the news about a parliamentary debate on brexit does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",140,62,1.0
16057,ISHARES TRUST,Parliamentary Debate On Motion On Brexit To Take Place On Feb 14,7,uncertain,0.6,0.3,"the news about a parliamentary debate on brexit does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",145,62,1.0
16058,ISHARES TRUST,Parliamentary Debate On Motion On Brexit To Take Place On Feb 14,8,decrease,0.7,0.4,"the announcement of a parliamentary debate on brexit introduces uncertainty, which generally has a negative impact on investor sentiment, particularly for etfs with exposure to uk assets.",147,413,0.0
16059,ISHARES TRUST,EU's Tusk Says Many Wish For Brexit To Be Reversed,0,uncertain,0.5,0.3,,122,30,1.0
16060,ISHARES TRUST,EU's Tusk Says Many Wish For Brexit To Be Reversed,2,uncertain,0.5,0.3,,129,35,1.0
16061,ISHARES TRUST,EU's Tusk Says Many Wish For Brexit To Be Reversed,3,uncertain,0.5,0.3,,134,35,1.0
16062,ISHARES TRUST,EU's Tusk Says Many Wish For Brexit To Be Reversed,4,uncertain,0.5,0.3,,135,35,1.0
16063,ISHARES TRUST,EU's Tusk Says Many Wish For Brexit To Be Reversed,5,uncertain,0.6,0.3,,159,35,1.0
16064,ISHARES TRUST,EU's Tusk Says Many Wish For Brexit To Be Reversed,6,uncertain,0.6,0.3,"the news about brexit being potentially reversed is political and does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",138,64,1.0
16065,ISHARES TRUST,EU's Tusk Says Many Wish For Brexit To Be Reversed,7,uncertain,0.6,0.3,"the news about brexit being potentially reversed is political and does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",143,64,1.0
