custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14653,G S K PLC,GlaxoSmithKline Option Alert: Fri $40 Calls Sweep (19) near the Ask: 646 @ $0.653 vs 2695 OI; Earnings 7/24 Before Open [est] Ref=$40.765,8,uncertain,0.6,0.3,"the news indicates a significant options trade near the ask price, which could suggest bullish sentiment, but the overall impact on investor sentiment is uncertain without additional context such as broader market conditions or company-specific news.",181,80,1.0
14654,G S K PLC,Bicycle Therapeutics 13D Filing From GlaxoSmithKline Shows 10.8% Stake,0,increase,0.8,0.6,,130,29,2.0
14655,G S K PLC,Bicycle Therapeutics 13D Filing From GlaxoSmithKline Shows 10.8% Stake,2,increase,0.8,0.6,,137,29,2.0
14656,G S K PLC,Bicycle Therapeutics 13D Filing From GlaxoSmithKline Shows 10.8% Stake,3,increase,0.8,0.6,,142,35,2.0
14657,G S K PLC,Bicycle Therapeutics 13D Filing From GlaxoSmithKline Shows 10.8% Stake,4,increase,0.8,0.6,,143,35,2.0
14658,G S K PLC,Bicycle Therapeutics 13D Filing From GlaxoSmithKline Shows 10.8% Stake,5,increase,0.8,0.6,,167,35,2.0
14659,G S K PLC,Bicycle Therapeutics 13D Filing From GlaxoSmithKline Shows 10.8% Stake,6,increase,0.8,0.6,the news of glaxosmithkline acquiring a significant 10.8% stake in bicycle therapeutics is likely to be seen positively by investors as it indicates strategic investment and potential growth opportunities.,146,74,2.0
14660,G S K PLC,Bicycle Therapeutics 13D Filing From GlaxoSmithKline Shows 10.8% Stake,7,increase,0.8,0.6,the news of glaxosmithkline acquiring a significant 10.8% stake in bicycle therapeutics is likely to be seen positively by investors as it indicates strategic investment and potential growth opportunities.,151,74,2.0
14661,G S K PLC,Bicycle Therapeutics 13D Filing From GlaxoSmithKline Shows 10.8% Stake,8,increase,0.8,0.6,"the news of gsk acquiring a 10.8% stake in bicycle therapeutics is likely to be seen positively by investors, indicating strategic growth and confidence in the biotech sector.",153,355,2.0
14662,G S K PLC,GlaxoSmithKline shares are trading higher after the company announced that the FDA approved two new methods for administering Nucala for patients.,0,increase,0.9,0.8,,136,33,2.0
14663,G S K PLC,GlaxoSmithKline shares are trading higher after the company announced that the FDA approved two new methods for administering Nucala for patients.,2,increase,0.9,0.7,,143,24,2.0
14664,G S K PLC,GlaxoSmithKline shares are trading higher after the company announced that the FDA approved two new methods for administering Nucala for patients.,3,increase,0.85,0.7,,148,24,2.0
14665,G S K PLC,GlaxoSmithKline shares are trading higher after the company announced that the FDA approved two new methods for administering Nucala for patients.,4,increase,0.85,0.7,,149,24,2.0
14666,G S K PLC,GlaxoSmithKline shares are trading higher after the company announced that the FDA approved two new methods for administering Nucala for patients.,5,increase,0.85,0.7,,173,35,2.0
14667,G S K PLC,GlaxoSmithKline shares are trading higher after the company announced that the FDA approved two new methods for administering Nucala for patients.,6,increase,0.9,0.8,the fda approval of two new methods for administering nucala is likely to be seen positively by investors as it can lead to increased sales and market share for gsk.,152,69,2.0
14668,G S K PLC,GlaxoSmithKline shares are trading higher after the company announced that the FDA approved two new methods for administering Nucala for patients.,7,increase,0.9,0.8,the fda approval of two new methods for administering nucala is likely to be seen positively by investors as it can lead to increased sales and market share for glaxosmithkline.,157,72,2.0
14669,G S K PLC,GlaxoSmithKline shares are trading higher after the company announced that the FDA approved two new methods for administering Nucala for patients.,8,increase,0.9,0.8,"the fda approval of two new methods for administering nucala is likely to be seen positively by investors as it can potentially expand the market and improve patient compliance, leading to higher sales and revenue for gsk.",159,72,2.0
14670,G S K PLC,Glaxosmithkline Says Nucala (Mepolizumab) Gains FDA Approval For Two New Self-Administration Options,0,increase,0.9,0.7,,136,24,2.0
14671,G S K PLC,Glaxosmithkline Says Nucala (Mepolizumab) Gains FDA Approval For Two New Self-Administration Options,2,increase,0.85,0.7,,143,24,2.0
14672,G S K PLC,Glaxosmithkline Says Nucala (Mepolizumab) Gains FDA Approval For Two New Self-Administration Options,3,increase,0.85,0.7,,148,35,2.0
14673,G S K PLC,Glaxosmithkline Says Nucala (Mepolizumab) Gains FDA Approval For Two New Self-Administration Options,4,increase,0.85,0.7,,149,35,2.0
14674,G S K PLC,Glaxosmithkline Says Nucala (Mepolizumab) Gains FDA Approval For Two New Self-Administration Options,5,increase,0.85,0.7,,173,35,2.0
14675,G S K PLC,Glaxosmithkline Says Nucala (Mepolizumab) Gains FDA Approval For Two New Self-Administration Options,6,increase,0.9,0.8,fda approval for new self-administration options for nucala (mepolizumab) is likely to be seen positively by investors as it can lead to increased sales and market penetration.,152,73,2.0
14676,G S K PLC,Glaxosmithkline Says Nucala (Mepolizumab) Gains FDA Approval For Two New Self-Administration Options,7,increase,0.9,0.7,"fda approval for new self-administration options for nucala (mepolizumab) is likely to be seen positively by investors as it can lead to increased convenience for patients, potentially boosting sales and market share.",157,79,2.0
14677,G S K PLC,Glaxosmithkline Says Nucala (Mepolizumab) Gains FDA Approval For Two New Self-Administration Options,8,increase,0.9,0.6,fda approval for new self-administration options for nucala is likely to increase investor sentiment due to potential for higher revenue and market share.,159,282,2.0
14678,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports New Charters For 2 Vessels: TEU GSL Valerie For $9K/Day, TEU Orca I At $9/Day For First 12 Months, $10K/Day Thereafter",0,increase,0.8,0.6,,162,33,2.0
14679,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports New Charters For 2 Vessels: TEU GSL Valerie For $9K/Day, TEU Orca I At $9/Day For First 12 Months, $10K/Day Thereafter",2,increase,0.8,0.6,,169,29,2.0
14680,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports New Charters For 2 Vessels: TEU GSL Valerie For $9K/Day, TEU Orca I At $9/Day For First 12 Months, $10K/Day Thereafter",3,increase,0.8,0.6,,174,35,2.0
14681,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports New Charters For 2 Vessels: TEU GSL Valerie For $9K/Day, TEU Orca I At $9/Day For First 12 Months, $10K/Day Thereafter",4,increase,0.8,0.6,,175,35,2.0
14682,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports New Charters For 2 Vessels: TEU GSL Valerie For $9K/Day, TEU Orca I At $9/Day For First 12 Months, $10K/Day Thereafter",5,increase,0.75,0.6,,199,35,2.0
14683,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports New Charters For 2 Vessels: TEU GSL Valerie For $9K/Day, TEU Orca I At $9/Day For First 12 Months, $10K/Day Thereafter",6,increase,0.8,0.6,"securing new charters for vessels at stable rates is generally positive news, indicating steady revenue streams and operational stability for global ship lease inc.",178,63,2.0
14684,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports New Charters For 2 Vessels: TEU GSL Valerie For $9K/Day, TEU Orca I At $9/Day For First 12 Months, $10K/Day Thereafter",7,increase,0.8,0.6,"securing new charters for vessels at stable rates is generally positive news, indicating steady revenue streams and operational stability for global ship lease inc.",183,63,2.0
14685,GLOBAL SHIP LEASE INC,"Global Ship Lease Reports New Charters For 2 Vessels: TEU GSL Valerie For $9K/Day, TEU Orca I At $9/Day For First 12 Months, $10K/Day Thereafter",8,increase,0.7,0.5,"securing new charters generally indicates a positive revenue stream, though the low initial rate for teu orca i may cause some investor caution.",185,346,2.0
14686,GRAN TIERRA ENERGY INC,Gran Tierra Energy Officially Signed Contracts for Three Exploration Blocks in Ecuador,0,increase,0.8,0.7,,124,33,2.0
14687,GRAN TIERRA ENERGY INC,Gran Tierra Energy Officially Signed Contracts for Three Exploration Blocks in Ecuador,2,increase,0.8,0.7,,131,33,2.0
14688,GRAN TIERRA ENERGY INC,Gran Tierra Energy Officially Signed Contracts for Three Exploration Blocks in Ecuador,3,increase,0.85,0.7,,136,35,2.0
14689,GRAN TIERRA ENERGY INC,Gran Tierra Energy Officially Signed Contracts for Three Exploration Blocks in Ecuador,4,increase,0.85,0.7,,137,35,2.0
14690,GRAN TIERRA ENERGY INC,Gran Tierra Energy Officially Signed Contracts for Three Exploration Blocks in Ecuador,5,increase,0.85,0.7,,161,35,2.0
14691,GRAN TIERRA ENERGY INC,Gran Tierra Energy Officially Signed Contracts for Three Exploration Blocks in Ecuador,6,increase,0.8,0.7,"signing contracts for new exploration blocks in ecuador is likely to be seen as a positive development, indicating potential for future growth and expansion.",140,61,2.0
14692,GRAN TIERRA ENERGY INC,Gran Tierra Energy Officially Signed Contracts for Three Exploration Blocks in Ecuador,7,increase,0.8,0.7,"signing contracts for three exploration blocks in ecuador is likely to be seen as a positive development, indicating potential for future growth and expansion.",145,61,2.0
14693,GRAN TIERRA ENERGY INC,Gran Tierra Energy Officially Signed Contracts for Three Exploration Blocks in Ecuador,8,increase,0.8,0.7,"signing contracts for new exploration blocks in ecuador indicates growth potential and expansion, which is generally viewed positively by investors.",147,297,2.0
14694,CHART INDUSTRIES INC,"Morgan Stanley Initiates Coverage On Chart Industries with Overweight Rating, Announces $90 Price Target",0,increase,0.85,0.7,,129,29,2.0
14695,CHART INDUSTRIES INC,"Morgan Stanley Initiates Coverage On Chart Industries with Overweight Rating, Announces $90 Price Target",2,increase,0.85,0.7,,136,29,2.0
14696,CHART INDUSTRIES INC,"Morgan Stanley Initiates Coverage On Chart Industries with Overweight Rating, Announces $90 Price Target",3,increase,0.85,0.75,,141,35,2.0
14697,CHART INDUSTRIES INC,"Morgan Stanley Initiates Coverage On Chart Industries with Overweight Rating, Announces $90 Price Target",4,increase,0.85,0.75,,142,35,2.0
14698,CHART INDUSTRIES INC,"Morgan Stanley Initiates Coverage On Chart Industries with Overweight Rating, Announces $90 Price Target",5,increase,0.85,0.75,,166,35,2.0
14699,CHART INDUSTRIES INC,"Morgan Stanley Initiates Coverage On Chart Industries with Overweight Rating, Announces $90 Price Target",6,increase,0.85,0.7,morgan stanley's initiation of coverage with an overweight rating and a $90 price target is likely to boost investor sentiment positively as it indicates confidence in the company's future performance.,145,69,2.0
14700,CHART INDUSTRIES INC,"Morgan Stanley Initiates Coverage On Chart Industries with Overweight Rating, Announces $90 Price Target",7,increase,0.9,0.8,morgan stanley initiating coverage with an overweight rating and a $90 price target is likely to boost investor sentiment positively as it indicates strong confidence in the company's future performance.,150,68,2.0
14701,CHART INDUSTRIES INC,"Morgan Stanley Initiates Coverage On Chart Industries with Overweight Rating, Announces $90 Price Target",8,increase,0.9,0.8,morgan stanley initiating coverage with an overweight rating and a $90 price target is a positive signal that is likely to increase investor sentiment.,152,57,2.0
14702,CHART INDUSTRIES INC,Chart Industries Prices 3.5M Share Common Stock Offering At $73.50/Share,0,decrease,0.7,0.6,,130,35,0.0
14703,CHART INDUSTRIES INC,Chart Industries Prices 3.5M Share Common Stock Offering At $73.50/Share,2,decrease,0.7,0.6,,137,35,0.0
14704,CHART INDUSTRIES INC,Chart Industries Prices 3.5M Share Common Stock Offering At $73.50/Share,3,decrease,0.8,0.6,,142,35,0.0
14705,CHART INDUSTRIES INC,Chart Industries Prices 3.5M Share Common Stock Offering At $73.50/Share,4,decrease,0.8,0.6,,143,35,0.0
14706,CHART INDUSTRIES INC,Chart Industries Prices 3.5M Share Common Stock Offering At $73.50/Share,5,decrease,0.8,0.6,,167,35,0.0
14707,CHART INDUSTRIES INC,Chart Industries Prices 3.5M Share Common Stock Offering At $73.50/Share,6,decrease,0.8,0.6,"a common stock offering at a set price often signals potential dilution of existing shares, which can negatively impact investor sentiment.",146,59,0.0
14708,CHART INDUSTRIES INC,Chart Industries Prices 3.5M Share Common Stock Offering At $73.50/Share,7,decrease,0.8,0.6,"the pricing of a common stock offering at $73.50 per share may be perceived negatively by investors as it could indicate potential dilution of existing shares and a need for capital, which often leads to a decrease in stock price.",151,76,0.0
14709,CHART INDUSTRIES INC,Chart Industries Prices 3.5M Share Common Stock Offering At $73.50/Share,8,decrease,0.8,0.6,the announcement of a stock offering at $73.50/share is likely to decrease investor sentiment due to concerns about share dilution and the offering price potentially being lower than the current market price.,153,350,0.0
14710,CHART INDUSTRIES INC,Chart Industries Reports 4.9M Share Common Stock Offering,0,decrease,0.8,0.6,,123,35,0.0
14711,CHART INDUSTRIES INC,Chart Industries Reports 4.9M Share Common Stock Offering,2,decrease,0.8,0.6,,130,35,0.0
14712,CHART INDUSTRIES INC,Chart Industries Reports 4.9M Share Common Stock Offering,3,decrease,0.8,0.6,,135,35,0.0
14713,CHART INDUSTRIES INC,Chart Industries Reports 4.9M Share Common Stock Offering,4,decrease,0.8,0.6,,136,35,0.0
14714,CHART INDUSTRIES INC,Chart Industries Reports 4.9M Share Common Stock Offering,5,decrease,0.8,0.6,,160,35,0.0
14715,CHART INDUSTRIES INC,Chart Industries Reports 4.9M Share Common Stock Offering,6,decrease,0.8,0.6,"a common stock offering typically dilutes existing shares, which can lead to a decrease in investor sentiment.",139,56,0.0
14716,CHART INDUSTRIES INC,Chart Industries Reports 4.9M Share Common Stock Offering,7,decrease,0.8,0.6,a common stock offering often leads to a decrease in investor sentiment as it can dilute the value of existing shares.,144,58,0.0
14717,CHART INDUSTRIES INC,Chart Industries Reports 4.9M Share Common Stock Offering,8,decrease,0.8,0.6,"a common stock offering typically dilutes the value of existing shares, which can lead to a decrease in investor sentiment.",146,54,0.0
14718,CHART INDUSTRIES INC,"Chart Industries Reports Booked $10.4M Order For Liquefier, Compressor, Tank Equipment Content On Utility-Scale Liquefied Nat Gas Project In Northeastern US",0,increase,0.8,0.7,,146,33,2.0
14719,CHART INDUSTRIES INC,"Chart Industries Reports Booked $10.4M Order For Liquefier, Compressor, Tank Equipment Content On Utility-Scale Liquefied Nat Gas Project In Northeastern US",2,increase,0.85,0.7,,153,29,2.0
14720,CHART INDUSTRIES INC,"Chart Industries Reports Booked $10.4M Order For Liquefier, Compressor, Tank Equipment Content On Utility-Scale Liquefied Nat Gas Project In Northeastern US",3,increase,0.85,0.7,,158,35,2.0
14721,CHART INDUSTRIES INC,"Chart Industries Reports Booked $10.4M Order For Liquefier, Compressor, Tank Equipment Content On Utility-Scale Liquefied Nat Gas Project In Northeastern US",4,increase,0.85,0.7,,159,35,2.0
14722,CHART INDUSTRIES INC,"Chart Industries Reports Booked $10.4M Order For Liquefier, Compressor, Tank Equipment Content On Utility-Scale Liquefied Nat Gas Project In Northeastern US",5,increase,0.85,0.7,,183,35,2.0
14723,CHART INDUSTRIES INC,"Chart Industries Reports Booked $10.4M Order For Liquefier, Compressor, Tank Equipment Content On Utility-Scale Liquefied Nat Gas Project In Northeastern US",6,increase,0.8,0.7,"the news of a $10.4m order for liquefier, compressor, and tank equipment on a utility-scale liquefied natural gas project is likely to be seen positively by investors as it indicates strong demand and potential revenue growth for chart industries.",162,86,2.0
14724,CHART INDUSTRIES INC,"Chart Industries Reports Booked $10.4M Order For Liquefier, Compressor, Tank Equipment Content On Utility-Scale Liquefied Nat Gas Project In Northeastern US",7,increase,0.8,0.7,"the $10.4m order for liquefier, compressor, and tank equipment on a utility-scale liquefied natural gas project indicates strong demand and business growth for chart industries, likely boosting investor sentiment.",167,77,2.0
14725,CHART INDUSTRIES INC,"Chart Industries Reports Booked $10.4M Order For Liquefier, Compressor, Tank Equipment Content On Utility-Scale Liquefied Nat Gas Project In Northeastern US",8,increase,0.8,0.7,securing a $10.4 million order for a utility-scale lng project is a significant positive development that suggests revenue growth and strengthens market position.,169,299,2.0
14726,CHART INDUSTRIES INC,"Chart Industries Reaffirms FY19 Guidance; Sees Adj. EPS $2.85-$3.20 vs $2.83 Est., Sales $1.41B-$1.46B vs $1.30B Est.",0,increase,0.8,0.7,,158,35,2.0
14727,CHART INDUSTRIES INC,"Chart Industries Reaffirms FY19 Guidance; Sees Adj. EPS $2.85-$3.20 vs $2.83 Est., Sales $1.41B-$1.46B vs $1.30B Est.",2,increase,0.85,0.7,,165,29,2.0
14728,CHART INDUSTRIES INC,"Chart Industries Reaffirms FY19 Guidance; Sees Adj. EPS $2.85-$3.20 vs $2.83 Est., Sales $1.41B-$1.46B vs $1.30B Est.",3,increase,0.85,0.75,,170,35,2.0
14729,CHART INDUSTRIES INC,"Chart Industries Reaffirms FY19 Guidance; Sees Adj. EPS $2.85-$3.20 vs $2.83 Est., Sales $1.41B-$1.46B vs $1.30B Est.",4,increase,0.85,0.75,,171,35,2.0
14730,CHART INDUSTRIES INC,"Chart Industries Reaffirms FY19 Guidance; Sees Adj. EPS $2.85-$3.20 vs $2.83 Est., Sales $1.41B-$1.46B vs $1.30B Est.",5,increase,0.85,0.75,,195,35,2.0
14731,CHART INDUSTRIES INC,"Chart Industries Reaffirms FY19 Guidance; Sees Adj. EPS $2.85-$3.20 vs $2.83 Est., Sales $1.41B-$1.46B vs $1.30B Est.",6,increase,0.8,0.7,the reaffirmation of fy19 guidance with eps and sales estimates above market expectations is likely to positively influence investor sentiment.,174,58,2.0
14732,CHART INDUSTRIES INC,"Chart Industries Reaffirms FY19 Guidance; Sees Adj. EPS $2.85-$3.20 vs $2.83 Est., Sales $1.41B-$1.46B vs $1.30B Est.",7,increase,0.8,0.7,the reaffirmation of fy19 guidance with eps and sales estimates above expectations is likely to positively influence investor sentiment.,179,57,2.0
14733,CHART INDUSTRIES INC,"Chart Industries Reaffirms FY19 Guidance; Sees Adj. EPS $2.85-$3.20 vs $2.83 Est., Sales $1.41B-$1.46B vs $1.30B Est.",8,increase,0.9,0.8,the reaffirmation of fy19 guidance with eps and sales projections above market estimates is likely to increase investor sentiment.,181,373,2.0
14734,CHART INDUSTRIES INC,Chart Industries Receives $1.1B Of Financing Commitments,0,increase,0.85,0.75,,124,29,2.0
14735,CHART INDUSTRIES INC,Chart Industries Receives $1.1B Of Financing Commitments,2,increase,0.85,0.75,,131,24,2.0
14736,CHART INDUSTRIES INC,Chart Industries Receives $1.1B Of Financing Commitments,3,increase,0.85,0.75,,136,35,2.0
14737,CHART INDUSTRIES INC,Chart Industries Receives $1.1B Of Financing Commitments,4,increase,0.85,0.75,,137,35,2.0
14738,CHART INDUSTRIES INC,Chart Industries Receives $1.1B Of Financing Commitments,5,increase,0.85,0.75,,161,35,2.0
14739,CHART INDUSTRIES INC,Chart Industries Receives $1.1B Of Financing Commitments,6,increase,0.9,0.8,"receiving $1.1b of financing commitments is a strong positive signal indicating financial stability and potential for growth, which is likely to boost investor sentiment.",140,65,2.0
14740,CHART INDUSTRIES INC,Chart Industries Receives $1.1B Of Financing Commitments,7,increase,0.9,0.8,receiving $1.1b of financing commitments is likely to be viewed positively by investors as it indicates strong financial backing and potential for growth.,145,63,2.0
14741,CHART INDUSTRIES INC,Chart Industries Receives $1.1B Of Financing Commitments,8,increase,0.9,0.8,"receiving $1.1 billion in financing commitments is a strong positive indicator of financial health and growth potential, likely increasing investor sentiment.",147,280,2.0
14742,GULF RESOURCES INC,Gulf Resources Announces Temporary Suspension Of Trial Production At Its Well In Sichuan Province In Order To Comply With New Environmental Regulations Being Implemented In China,0,decrease,0.8,0.6,,143,34,0.0
14743,GULF RESOURCES INC,Gulf Resources Announces Temporary Suspension Of Trial Production At Its Well In Sichuan Province In Order To Comply With New Environmental Regulations Being Implemented In China,2,decrease,0.8,0.6,,150,34,0.0
14744,GULF RESOURCES INC,Gulf Resources Announces Temporary Suspension Of Trial Production At Its Well In Sichuan Province In Order To Comply With New Environmental Regulations Being Implemented In China,3,decrease,0.8,0.6,,155,35,0.0
14745,GULF RESOURCES INC,Gulf Resources Announces Temporary Suspension Of Trial Production At Its Well In Sichuan Province In Order To Comply With New Environmental Regulations Being Implemented In China,4,decrease,0.8,0.6,,156,35,0.0
14746,GULF RESOURCES INC,Gulf Resources Announces Temporary Suspension Of Trial Production At Its Well In Sichuan Province In Order To Comply With New Environmental Regulations Being Implemented In China,5,decrease,0.8,0.6,,180,35,0.0
14747,GULF RESOURCES INC,Gulf Resources Announces Temporary Suspension Of Trial Production At Its Well In Sichuan Province In Order To Comply With New Environmental Regulations Being Implemented In China,6,decrease,0.8,0.7,"the temporary suspension of trial production due to new environmental regulations is likely to be viewed negatively by investors as it suggests potential delays and increased costs, impacting the company's short-term operational performance.",159,72,0.0
14748,GULF RESOURCES INC,Gulf Resources Announces Temporary Suspension Of Trial Production At Its Well In Sichuan Province In Order To Comply With New Environmental Regulations Being Implemented In China,7,decrease,0.8,0.6,the temporary suspension of trial production due to new environmental regulations is likely to be viewed negatively by investors as it suggests potential delays and increased costs.,164,64,0.0
14749,GULF RESOURCES INC,Gulf Resources Announces Temporary Suspension Of Trial Production At Its Well In Sichuan Province In Order To Comply With New Environmental Regulations Being Implemented In China,8,decrease,0.8,0.7,"the temporary suspension of trial production due to new environmental regulations is likely to be perceived negatively by investors as it suggests potential delays and increased costs, impacting the company's short-term operational performance.",166,67,0.0
14750,GRANITE CONSTRUCTION INC,Granite Reports Its Joint Venture With Teichert Wins $275M Contract By California Dept. Of Transportation For SAC 5 Corridor Enhancement Project,0,increase,0.85,0.75,,138,35,2.0
14751,GRANITE CONSTRUCTION INC,Granite Reports Its Joint Venture With Teichert Wins $275M Contract By California Dept. Of Transportation For SAC 5 Corridor Enhancement Project,2,increase,0.85,0.7,,145,33,2.0
14752,GRANITE CONSTRUCTION INC,Granite Reports Its Joint Venture With Teichert Wins $275M Contract By California Dept. Of Transportation For SAC 5 Corridor Enhancement Project,3,increase,0.85,0.7,,150,35,2.0
14753,GRANITE CONSTRUCTION INC,Granite Reports Its Joint Venture With Teichert Wins $275M Contract By California Dept. Of Transportation For SAC 5 Corridor Enhancement Project,4,increase,0.85,0.7,,151,29,2.0
14754,GRANITE CONSTRUCTION INC,Granite Reports Its Joint Venture With Teichert Wins $275M Contract By California Dept. Of Transportation For SAC 5 Corridor Enhancement Project,5,increase,0.85,0.7,,175,35,2.0
14755,GRANITE CONSTRUCTION INC,Granite Reports Its Joint Venture With Teichert Wins $275M Contract By California Dept. Of Transportation For SAC 5 Corridor Enhancement Project,6,increase,0.9,0.8,winning a $275m contract for a significant project like the sac 5 corridor enhancement is likely to boost investor sentiment as it indicates strong business prospects and revenue growth for granite construction inc.,154,72,2.0
14756,GRANITE CONSTRUCTION INC,Granite Reports Its Joint Venture With Teichert Wins $275M Contract By California Dept. Of Transportation For SAC 5 Corridor Enhancement Project,7,increase,0.9,0.8,winning a $275m contract for a significant infrastructure project is likely to boost investor sentiment as it indicates strong business prospects and potential revenue growth for granite construction inc.,159,67,2.0
14757,GRANITE CONSTRUCTION INC,Granite Reports Its Joint Venture With Teichert Wins $275M Contract By California Dept. Of Transportation For SAC 5 Corridor Enhancement Project,8,increase,0.9,0.8,winning a $275m contract from the california dept. of transportation for a significant project like the sac 5 corridor enhancement is likely to boost investor sentiment as it indicates strong business prospects and revenue growth for granite construction inc.,161,74,2.0
14758,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,0,decrease,0.9,0.8,,131,34,0.0
14759,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,2,decrease,0.9,0.7,,138,25,0.0
14760,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,3,decrease,0.85,0.7,,143,25,0.0
14761,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,4,decrease,0.9,0.8,,144,25,0.0
14762,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,5,decrease,0.85,0.7,,168,25,0.0
14763,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,6,decrease,0.9,0.8,"investor sentiment is likely to decrease because the company issued q4 eps and sales guidance below analyst estimates, which typically signals potential underperformance.",147,63,0.0
14764,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,7,decrease,0.9,0.8,the news that guidewire software issued q4 eps and sales guidance below analyst estimates is likely to decrease investor sentiment as it suggests the company may not perform as well as expected.,152,71,0.0
14765,GUIDEWIRE SOFTWARE INC,Guidewire Software shares are trading lower after the company issued Q4 EPS and sales guidance below analyst estimates.,8,decrease,0.9,0.7,the news that guidewire software issued q4 eps and sales guidance below analyst estimates is likely to decrease investor sentiment as it suggests the company's future performance may not meet expectations.,154,74,0.0
14766,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees FY19 Adj. EPS $1.36-$1.42 vs $1.39 Est., Sales $711M-$719M vs $730.76M Est.",0,decrease,0.8,0.6,,150,30,0.0
14767,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees FY19 Adj. EPS $1.36-$1.42 vs $1.39 Est., Sales $711M-$719M vs $730.76M Est.",2,,,,,157,35,
14768,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees FY19 Adj. EPS $1.36-$1.42 vs $1.39 Est., Sales $711M-$719M vs $730.76M Est.",3,,,,,162,35,
14769,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees FY19 Adj. EPS $1.36-$1.42 vs $1.39 Est., Sales $711M-$719M vs $730.76M Est.",4,,,,,163,35,
14770,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees FY19 Adj. EPS $1.36-$1.42 vs $1.39 Est., Sales $711M-$719M vs $730.76M Est.",5,decrease,0.8,0.6,,187,35,0.0
14771,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees FY19 Adj. EPS $1.36-$1.42 vs $1.39 Est., Sales $711M-$719M vs $730.76M Est.",6,decrease,0.8,0.6,"the company's projected earnings per share (eps) and sales are both below analyst estimates, which is likely to negatively impact investor sentiment.",166,62,0.0
14772,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees FY19 Adj. EPS $1.36-$1.42 vs $1.39 Est., Sales $711M-$719M vs $730.76M Est.",7,decrease,0.8,0.6,"the company's sales forecast is below the market estimate, which is likely to negatively impact investor sentiment.",171,55,0.0
14773,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees FY19 Adj. EPS $1.36-$1.42 vs $1.39 Est., Sales $711M-$719M vs $730.76M Est.",8,decrease,0.8,0.6,"the sales guidance is below market expectations, which is likely to decrease investor sentiment despite the mixed eps guidance.",173,349,0.0
14774,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q4 Adj. EPS $0.47-$0.53 vs $0.61 Est., Sales $199M-$207M vs $226.41M Est.",0,decrease,0.9,0.8,,150,30,0.0
14775,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q4 Adj. EPS $0.47-$0.53 vs $0.61 Est., Sales $199M-$207M vs $226.41M Est.",2,,,,,157,35,
14776,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q4 Adj. EPS $0.47-$0.53 vs $0.61 Est., Sales $199M-$207M vs $226.41M Est.",3,decrease,0.85,0.7,,162,35,0.0
14777,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q4 Adj. EPS $0.47-$0.53 vs $0.61 Est., Sales $199M-$207M vs $226.41M Est.",4,decrease,0.85,0.7,,163,35,0.0
14778,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q4 Adj. EPS $0.47-$0.53 vs $0.61 Est., Sales $199M-$207M vs $226.41M Est.",5,decrease,0.85,0.7,,187,35,0.0
14779,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q4 Adj. EPS $0.47-$0.53 vs $0.61 Est., Sales $199M-$207M vs $226.41M Est.",6,decrease,0.9,0.8,"the news indicates that guidewire software's q4 adjusted eps and sales are expected to be lower than analyst estimates, which is likely to decrease investor sentiment.",166,67,0.0
