custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31118,WILLIS TOWERS WATSON PUB LTD CO,"Oprah Winfrey Being Featured At Apple Event, Oprah Onstage",8,uncertain,0.8,0.1,"the news about oprah winfrey being featured at an apple event is unrelated to willis towers watson, making it unlikely to have a direct impact on investor sentiment for the company.",159,65,1.0
31119,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,0,uncertain,0.2,0.1,,139,30,1.0
31120,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,2,uncertain,0.7,0.3,,146,30,1.0
31121,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,3,uncertain,0.6,0.3,,151,35,1.0
31122,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,4,uncertain,0.7,0.3,,152,35,1.0
31123,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,5,uncertain,0.3,0.2,,176,35,1.0
31124,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,6,uncertain,0.9,0.1,"the news is about weight watchers, not willis towers watson, so it is unlikely to have a direct impact on investor sentiment for willis towers watson.",155,66,1.0
31125,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,7,uncertain,0.8,0.1,"the news pertains to weight watchers, not willis towers watson, so it is unlikely to have a direct impact on investor sentiment for willis towers watson.",160,66,1.0
31126,WILLIS TOWERS WATSON PUB LTD CO,Moody's Affirms Ratings On Weight Watchers; Lowers Outlook To Negative,8,uncertain,0.9,0.1,"the news is about weight watchers and does not have a direct connection to willis towers watson, making the impact on investor sentiment for willis towers watson uncertain.",162,345,1.0
31127,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,0,uncertain,0.3,0.1,,135,35,1.0
31128,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,2,uncertain,0.3,0.1,,142,30,1.0
31129,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,3,,,,,147,35,
31130,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,4,uncertain,0.5,0.3,,148,35,1.0
31131,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,5,uncertain,0.4,0.2,,172,35,1.0
31132,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,6,uncertain,0.7,0.2,"the news headline is about the fitness space and does not directly relate to willis towers watson, making its impact on investor sentiment uncertain.",151,62,1.0
31133,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,7,uncertain,0.5,0.1,"the news about '2 parallel stories' in the fitness space does not directly relate to willis towers watson, making its impact on investor sentiment uncertain.",156,65,1.0
31134,WILLIS TOWERS WATSON PUB LTD CO,Cramer On '2 Parallel Stories' In The Fitness Space,8,uncertain,0.8,0.1,"the news is about the fitness industry and does not directly relate to willis towers watson, making the impact on investor sentiment uncertain.",158,369,1.0
31135,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,0,uncertain,0.7,0.2,,142,30,1.0
31136,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,2,uncertain,0.5,0.3,,149,30,1.0
31137,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,3,uncertain,0.6,0.3,,154,35,1.0
31138,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,4,uncertain,0.6,0.3,,155,35,1.0
31139,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,5,uncertain,0.6,0.3,,179,35,1.0
31140,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,6,uncertain,0.9,0.1,"the news is about weight watchers, not willis towers watson, so it is unlikely to directly affect investor sentiment about willis towers watson.",158,63,1.0
31141,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,7,uncertain,0.7,0.3,"the news is about weight watchers, not willis towers watson, so it is uncertain how it will impact investor sentiment for willis towers watson.",163,64,1.0
31142,WILLIS TOWERS WATSON PUB LTD CO,S&P Affirms Weight Watchers Rating At B+; Outlook Lowered From Stable To Negative,8,uncertain,0.9,0.1,"the news is about weight watchers and does not directly relate to willis towers watson, making its impact on willis towers watson's investor sentiment uncertain.",165,300,1.0
31143,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,0,increase,0.8,0.7,,136,29,2.0
31144,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,2,increase,0.8,0.7,,143,29,2.0
31145,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,3,increase,0.8,0.7,,148,35,2.0
31146,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,4,increase,0.85,0.7,,149,24,2.0
31147,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,5,increase,0.85,0.7,,173,35,2.0
31148,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,6,increase,0.8,0.7,"the joint venture to distribute merrell and saucony products in china is likely to be seen positively by investors as it represents an expansion into a large and growing market, potentially increasing revenue and market share.",152,75,2.0
31149,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,7,increase,0.8,0.7,"the announcement of a joint venture to distribute merrell and saucony products in china is likely to increase investor sentiment as it represents an expansion into a large and growing market, potentially leading to higher revenues and market share.",157,78,2.0
31150,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,8,increase,0.8,0.7,"the announcement of a joint venture to distribute merrell and saucony products in china is likely to increase investor sentiment as it represents an expansion into a large and growing market, potentially leading to increased revenue and market share for wolverine worldwide.",159,76,2.0
31151,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",0,increase,0.8,0.7,,135,33,2.0
31152,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",2,increase,0.8,0.7,,142,33,2.0
31153,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",3,increase,0.85,0.75,,147,35,2.0
31154,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",4,increase,0.85,0.75,,148,35,2.0
31155,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",5,increase,0.85,0.75,,172,35,2.0
31156,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",6,increase,0.8,0.7,the report of a significant profit and strong casino sales for fy18 is likely to positively influence investor sentiment towards wynn resorts ltd.,151,63,2.0
31157,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",7,increase,0.8,0.7,the report of a significant profit and strong casino sales for fy18 is likely to positively influence investor sentiment towards wynn resorts ltd.,156,60,2.0
31158,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",8,increase,0.9,0.8,"the news reports strong financial performance with significant profit and high casino sales, which is likely to positively influence investor sentiment.",158,250,2.0
31159,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",0,uncertain,0.6,0.3,,127,35,1.0
31160,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",2,uncertain,0.6,0.3,,134,35,1.0
31161,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",3,uncertain,0.6,0.3,,139,35,1.0
31162,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",4,uncertain,0.6,0.3,,140,35,1.0
31163,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",5,uncertain,0.6,0.3,,164,35,1.0
31164,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",6,uncertain,0.6,0.3,"the 'neutral' rating suggests a balanced view without strong positive or negative sentiment, and the price target of $108 does not indicate a significant deviation from current market expectations.",143,70,1.0
31165,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",7,uncertain,0.6,0.3,"the 'neutral' rating from credit suisse suggests a balanced view, neither strongly positive nor negative, leading to uncertain investor sentiment.",148,61,1.0
31166,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",8,uncertain,0.6,0.3,"the 'neutral' rating from credit suisse suggests a balanced view, neither strongly positive nor negative, leading to uncertain investor sentiment.",150,65,1.0
31167,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",0,decrease,0.8,0.7,,142,34,0.0
31168,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",2,decrease,0.8,0.7,,149,34,0.0
31169,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",3,decrease,0.85,0.7,,154,25,0.0
31170,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",4,decrease,0.85,0.7,,155,25,0.0
31171,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",5,decrease,0.85,0.7,,179,25,0.0
31172,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",6,decrease,0.8,0.7,"the news suggests that credit suisse is advising to reduce exposure to macau-related stocks, which likely includes wynn resorts, leading to a negative sentiment among investors.",158,66,0.0
31173,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",7,decrease,0.8,0.7,"the news suggests that credit suisse is advising investors to reduce their holdings in macau-related stocks, which likely includes wynn resorts, leading to a negative sentiment among investors.",163,68,0.0
31174,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",8,decrease,0.9,0.7,"the recommendation from credit suisse to reduce holdings in macau-related stocks led to a drop in shares, indicating a negative investor sentiment.",165,311,0.0
31175,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",0,increase,0.7,0.5,,130,29,2.0
31176,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",2,increase,0.7,0.5,,137,33,2.0
31177,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",3,increase,0.7,0.5,,142,35,2.0
31178,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",4,increase,0.7,0.5,,143,35,2.0
31179,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",5,increase,0.7,0.5,,167,35,2.0
31180,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",6,increase,0.7,0.5,"the raised price target to $130 by morgan stanley is a positive signal, likely increasing investor sentiment despite the maintained equal-weight rating.",146,62,2.0
31181,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",7,increase,0.7,0.5,"the raised price target to $130 by morgan stanley is a positive signal, likely increasing investor sentiment despite the maintained equal-weight rating.",151,62,2.0
31182,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",8,increase,0.7,0.4,"the raised price target to $130 by a reputable firm like morgan stanley suggests a positive outlook, although the maintained 'equal-weight' rating tempers the overall impact.",153,301,2.0
31183,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,0,decrease,0.8,0.6,,132,30,0.0
31184,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,2,decrease,0.8,0.6,,139,30,0.0
31185,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,3,,,,,144,35,
31186,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,4,,,,,145,35,
31187,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,5,decrease,0.8,0.6,,169,35,0.0
31188,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,6,decrease,0.8,0.6,"the fy19 sales forecast of $90m-$93m is below the estimated $93.32m, which is likely to negatively impact investor sentiment.",148,67,0.0
31189,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,7,decrease,0.8,0.6,"the fy19 sales forecast of $90m-$93m is below the estimated $93.32m, which is likely to negatively impact investor sentiment.",153,67,0.0
31190,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,8,decrease,0.7,0.5,"widepoint corporation's fy19 sales forecast is below the analyst estimate, which is likely to decrease investor sentiment moderately.",155,303,0.0
31191,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",0,uncertain,0.6,0.3,,146,30,1.0
31192,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",2,uncertain,0.6,0.3,,153,35,1.0
31193,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",3,,,,,158,35,
31194,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",4,,,,,159,35,
31195,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",5,uncertain,0.6,0.4,,183,35,1.0
31196,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",6,uncertain,0.6,0.5,"while sales beat estimates, the larger-than-expected loss in adjusted eps could create mixed investor sentiment.",162,56,1.0
31197,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",7,uncertain,0.6,0.4,"while widepoint's sales beat estimates, the larger-than-expected loss in adjusted eps may create mixed investor sentiment.",167,59,1.0
31198,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",8,uncertain,0.6,0.5,"the news presents mixed signals with a decline in eps but a beat in sales estimates, leading to uncertain investor sentiment.",169,356,1.0
31199,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,0,increase,0.7,0.5,,165,35,2.0
31200,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,2,increase,0.7,0.6,,172,35,2.0
31201,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,3,increase,0.75,0.6,,177,35,2.0
31202,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,4,increase,0.75,0.6,,178,35,2.0
31203,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,5,increase,0.75,0.6,,202,35,2.0
31204,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,6,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",181,59,2.0
31205,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,7,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",186,58,2.0
31206,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,8,increase,0.8,0.7,the aggressive buying of call options with a strike price above the current stock price indicates bullish sentiment and expectations of a short-term price increase.,188,491,2.0
31207,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,0,increase,0.8,0.7,,131,33,2.0
31208,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,2,increase,0.85,0.7,,138,29,2.0
31209,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,3,increase,0.85,0.7,,143,24,2.0
31210,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,4,increase,0.85,0.7,,144,35,2.0
31211,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,5,increase,0.85,0.7,,168,35,2.0
31212,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,6,increase,0.85,0.7,"winning a department of energy project for advanced high-strength steel manufacturing capabilities is likely to be seen positively by investors as it suggests innovation, potential future revenue, and government support.",147,69,2.0
31213,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,7,increase,0.8,0.7,"winning a department of energy project for advanced high-strength steel manufacturing capabilities is likely to be viewed positively by investors as it suggests innovation, potential for future growth, and government support.",152,70,2.0
31214,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,8,increase,0.8,0.6,"winning a department of energy project for advanced high-strength steel manufacturing capabilities is likely to increase investor sentiment due to validation, market growth potential, and potential funding.",154,342,2.0
31215,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,0,increase,0.8,0.7,,132,29,2.0
31216,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,2,increase,0.8,0.7,,139,24,2.0
31217,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,3,increase,0.85,0.7,,144,35,2.0
31218,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,4,increase,0.85,0.7,,145,24,2.0
31219,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,5,increase,0.85,0.7,,169,24,2.0
31220,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,6,increase,0.8,0.7,a 'buy' rating from a reputable financial services firm like stifel nicolaus is likely to boost investor confidence and sentiment towards xenon pharmaceuticals.,148,64,2.0
31221,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,7,increase,0.8,0.7,"a 'buy' rating from a reputable financial services firm like stifel nicolaus is likely to boost investor confidence in xenon pharmaceuticals, suggesting positive future performance.",153,67,2.0
31222,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,8,increase,0.9,0.7,a 'buy' rating from a reputable financial services firm like stifel nicolaus is likely to increase investor sentiment as it suggests confidence in the company's future performance.,155,62,2.0
31223,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,0,increase,0.7,0.5,,142,29,2.0
31224,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,2,increase,0.7,0.5,,149,35,2.0
31225,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,3,increase,0.7,0.5,,154,35,2.0
31226,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,4,,,,,155,35,
31227,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,5,increase,0.7,0.4,,179,35,2.0
31228,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,6,increase,0.7,0.5,"the news indicates an improvement in eps from $(1.72) in fy17 to $(1.63) in fy18, which suggests better financial performance and could positively influence investor sentiment.",158,73,2.0
31229,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,7,increase,0.7,0.5,"the news indicates an improvement in eps from $(1.72) in fy17 to $(1.63) in fy18, which is likely to be viewed positively by investors as it shows the company is reducing its losses.",163,80,2.0
31230,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,8,increase,0.8,0.5,"the reduction in eps from $(1.72) in fy17 to $(1.63) in fy18 indicates an improvement in financial performance, which is likely to increase investor sentiment moderately.",165,321,2.0
31231,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",0,uncertain,0.6,0.3,,141,30,1.0
31232,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",2,uncertain,0.6,0.3,,148,30,1.0
31233,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",3,uncertain,0.6,0.4,,153,35,1.0
31234,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",4,uncertain,0.6,0.3,,154,35,1.0
31235,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",5,uncertain,0.6,0.3,,178,35,1.0
31236,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",6,uncertain,0.6,0.3,"the statement by fed chair powell is broad and does not directly pertain to the select sector spdr trust, making its impact on investor sentiment uncertain.",157,67,1.0
31237,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",7,uncertain,0.6,0.3,"the news about fed chair powell advising banks and institutions to be prepared for a range of possibilities in the uk and eu introduces uncertainty, but it does not directly relate to the select sector spdr trust, making the impact on investor sentiment unclear.",162,85,1.0
31238,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Is Advising Banks, Institutions Which Deal With Banks In UK, EU To Be Prepared For Full-Range Of Possibilities",8,uncertain,0.6,0.3,"the statement by fed chair powell advising banks and institutions to be prepared for a full range of possibilities introduces uncertainty, but it does not directly impact the select sector spdr trust without more specific information.",164,71,1.0
31239,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,0,increase,0.7,0.5,,123,35,2.0
31240,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,2,increase,0.8,0.6,,130,29,2.0
31241,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,3,increase,0.8,0.6,,135,35,2.0
31242,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,4,increase,0.8,0.6,,136,35,2.0
31243,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,5,increase,0.8,0.6,,160,35,2.0
31244,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,6,uncertain,0.6,0.3,"while fed chair powell's statement about not seeing a near-term debt crisis is generally positive for market sentiment, it is not directly related to the select sector spdr trust, making the impact on investor sentiment uncertain.",139,79,1.0
31245,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,7,increase,0.8,0.6,"fed chair powell's statement about not seeing a near-term debt crisis is likely to boost investor confidence, positively impacting sentiment towards select sector spdr trust.",144,66,2.0
31246,SELECT SECTOR SPDR TRUST,Fed Chair Powell Does Not See Near-Term Debt Crisis,8,increase,0.8,0.6,"fed chair powell's statement alleviates fears of a near-term debt crisis, boosting investor confidence in economic stability and positively impacting select sector spdr trust.",146,431,2.0
31247,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",0,increase,0.8,0.6,,139,29,2.0
31248,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",2,increase,0.8,0.6,,146,29,2.0
31249,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",3,increase,0.8,0.6,,151,35,2.0
