custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29307,MARATHON OIL CORP,Marathon Oil Corp shares are trading lower after the company reported worse-than-expected Q1 sales.,8,decrease,0.9,0.7,"the news reports that marathon oil corp shares are trading lower after the company reported worse-than-expected q1 sales, which is likely to decrease investor sentiment.",157,71,0.0
29308,MARATHON OIL CORP,"Marathon Oil Q1 EPS $0.31 Beats $0.06 Estimate, Sales $1.197B Miss $1.25B Estimate",0,uncertain,0.6,0.3,,145,30,1.0
29309,MARATHON OIL CORP,"Marathon Oil Q1 EPS $0.31 Beats $0.06 Estimate, Sales $1.197B Miss $1.25B Estimate",2,uncertain,0.6,0.3,,152,35,1.0
29310,MARATHON OIL CORP,"Marathon Oil Q1 EPS $0.31 Beats $0.06 Estimate, Sales $1.197B Miss $1.25B Estimate",3,uncertain,0.6,0.4,,157,35,1.0
29311,MARATHON OIL CORP,"Marathon Oil Q1 EPS $0.31 Beats $0.06 Estimate, Sales $1.197B Miss $1.25B Estimate",4,uncertain,0.6,0.4,,158,35,1.0
29312,MARATHON OIL CORP,"Marathon Oil Q1 EPS $0.31 Beats $0.06 Estimate, Sales $1.197B Miss $1.25B Estimate",5,uncertain,0.6,0.4,,182,35,1.0
29313,MARATHON OIL CORP,"Marathon Oil Q1 EPS $0.31 Beats $0.06 Estimate, Sales $1.197B Miss $1.25B Estimate",6,uncertain,0.6,0.5,"while marathon oil's eps beat estimates significantly, the miss on sales figures creates mixed signals for investors.",161,56,1.0
29314,MARATHON OIL CORP,"Marathon Oil Q1 EPS $0.31 Beats $0.06 Estimate, Sales $1.197B Miss $1.25B Estimate",7,uncertain,0.6,0.3,"while marathon oil's eps beat estimates, the miss on sales figures creates mixed signals for investors.",166,55,1.0
29315,MARATHON OIL CORP,"Marathon Oil Q1 EPS $0.31 Beats $0.06 Estimate, Sales $1.197B Miss $1.25B Estimate",8,increase,0.8,0.6,the significant eps beat is likely to increase investor sentiment despite the sales miss.,168,378,2.0
29316,MARTEN TRANSPORT LTD,USX CEO Sees Big Impact On Capacity From Drug/Alcohol Clearinghouse,0,uncertain,0.5,0.3,,126,30,1.0
29317,MARTEN TRANSPORT LTD,USX CEO Sees Big Impact On Capacity From Drug/Alcohol Clearinghouse,2,uncertain,0.5,0.3,,133,35,1.0
29318,MARTEN TRANSPORT LTD,USX CEO Sees Big Impact On Capacity From Drug/Alcohol Clearinghouse,3,uncertain,0.6,0.4,,138,35,1.0
29319,MARTEN TRANSPORT LTD,USX CEO Sees Big Impact On Capacity From Drug/Alcohol Clearinghouse,4,uncertain,0.6,0.4,,139,35,1.0
29320,MARTEN TRANSPORT LTD,USX CEO Sees Big Impact On Capacity From Drug/Alcohol Clearinghouse,5,increase,0.75,0.6,,163,35,2.0
29321,MARTEN TRANSPORT LTD,USX CEO Sees Big Impact On Capacity From Drug/Alcohol Clearinghouse,6,uncertain,0.6,0.3,"the impact of the drug/alcohol clearinghouse on capacity could have mixed effects on marten transport ltd, as it may lead to stricter regulations and potential driver shortages, but could also improve safety and reliability in the long term.",142,82,1.0
29322,MARTEN TRANSPORT LTD,USX CEO Sees Big Impact On Capacity From Drug/Alcohol Clearinghouse,7,uncertain,0.6,0.3,"the impact of the drug/alcohol clearinghouse on capacity is not directly related to marten transport ltd, making it unclear how investors will react.",147,65,1.0
29323,MARTEN TRANSPORT LTD,USX CEO Sees Big Impact On Capacity From Drug/Alcohol Clearinghouse,8,increase,0.6,0.4,"the potential for higher freight rates due to a tighter supply of drivers could positively impact revenue, but workforce challenges introduce some uncertainty.",149,410,2.0
29324,MARVELL TECHNOLOGY INC,"Marvell Prospects Affected By Loss Of Huawei Revenue, BMO Says",0,decrease,0.8,0.7,,128,34,0.0
29325,MARVELL TECHNOLOGY INC,"Marvell Prospects Affected By Loss Of Huawei Revenue, BMO Says",2,decrease,0.8,0.7,,135,34,0.0
29326,MARVELL TECHNOLOGY INC,"Marvell Prospects Affected By Loss Of Huawei Revenue, BMO Says",3,decrease,0.85,0.7,,140,25,0.0
29327,MARVELL TECHNOLOGY INC,"Marvell Prospects Affected By Loss Of Huawei Revenue, BMO Says",4,decrease,0.85,0.7,,141,25,0.0
29328,MARVELL TECHNOLOGY INC,"Marvell Prospects Affected By Loss Of Huawei Revenue, BMO Says",5,decrease,0.85,0.7,,165,35,0.0
29329,MARVELL TECHNOLOGY INC,"Marvell Prospects Affected By Loss Of Huawei Revenue, BMO Says",6,decrease,0.8,0.7,the loss of revenue from a major client like huawei is likely to negatively impact investor sentiment as it suggests a potential decline in future earnings for marvell technology inc.,144,68,0.0
29330,MARVELL TECHNOLOGY INC,"Marvell Prospects Affected By Loss Of Huawei Revenue, BMO Says",7,decrease,0.9,0.7,the news about marvell technology inc. losing revenue from huawei is likely to decrease investor sentiment as it suggests a significant loss of business and potential revenue for the company.,149,69,0.0
29331,MARVELL TECHNOLOGY INC,"Marvell Prospects Affected By Loss Of Huawei Revenue, BMO Says",8,decrease,0.9,0.7,the loss of revenue from a major client like huawei is likely to negatively impact marvell technology inc.'s financial performance and investor sentiment.,151,266,0.0
29332,MARVELL TECHNOLOGY INC,"MKM Partners Maintains Buy on Marvell Technology Group, Raises Price Target to $28",0,increase,0.8,0.7,,131,29,2.0
29333,MARVELL TECHNOLOGY INC,"MKM Partners Maintains Buy on Marvell Technology Group, Raises Price Target to $28",2,increase,0.85,0.7,,138,29,2.0
29334,MARVELL TECHNOLOGY INC,"MKM Partners Maintains Buy on Marvell Technology Group, Raises Price Target to $28",3,increase,0.85,0.7,,143,24,2.0
29335,MARVELL TECHNOLOGY INC,"MKM Partners Maintains Buy on Marvell Technology Group, Raises Price Target to $28",4,increase,0.85,0.7,,144,24,2.0
29336,MARVELL TECHNOLOGY INC,"MKM Partners Maintains Buy on Marvell Technology Group, Raises Price Target to $28",5,increase,0.85,0.7,,168,35,2.0
29337,MARVELL TECHNOLOGY INC,"MKM Partners Maintains Buy on Marvell Technology Group, Raises Price Target to $28",6,increase,0.9,0.7,a maintained 'buy' rating and an increased price target from a reputable analyst firm like mkm partners is likely to boost investor sentiment positively.,147,63,2.0
29338,MARVELL TECHNOLOGY INC,"MKM Partners Maintains Buy on Marvell Technology Group, Raises Price Target to $28",7,increase,0.9,0.7,the news that mkm partners maintains a buy rating and raises the price target to $28 is likely to increase investor sentiment as it indicates confidence in marvell technology inc.'s future performance.,152,73,2.0
29339,MARVELL TECHNOLOGY INC,"MKM Partners Maintains Buy on Marvell Technology Group, Raises Price Target to $28",8,increase,0.9,0.8,maintaining a 'buy' rating and raising the price target to $28 are positive signals that are likely to increase investor sentiment.,154,269,2.0
29340,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,0,increase,0.9,0.8,,134,29,2.0
29341,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,2,increase,0.9,0.8,,141,33,2.0
29342,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,3,increase,0.9,0.8,,146,24,2.0
29343,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,4,increase,0.9,0.8,,147,29,2.0
29344,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,5,increase,0.85,0.75,,171,29,2.0
29345,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,6,increase,0.9,0.8,better-than-expected q1 eps and sales results are likely to boost investor sentiment positively.,150,53,2.0
29346,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,7,increase,0.9,0.8,better-than-expected q1 eps and sales results are likely to boost investor sentiment positively.,155,53,2.0
29347,MARVELL TECHNOLOGY INC,Marvell Technologies shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,8,increase,0.9,0.8,better-than-expected q1 eps and sales results typically boost investor sentiment as they indicate strong financial performance.,157,60,2.0
29348,MARVELL TECHNOLOGY INC,"Marvell Technology Sees Q2 Adj. EPS $0.14-$0.17 vs $0.20 Est., Sales $650M +/- 3% vs $689.14M Est.",0,decrease,0.8,0.6,,153,25,0.0
29349,MARVELL TECHNOLOGY INC,"Marvell Technology Sees Q2 Adj. EPS $0.14-$0.17 vs $0.20 Est., Sales $650M +/- 3% vs $689.14M Est.",2,decrease,0.8,0.7,,160,25,0.0
29350,MARVELL TECHNOLOGY INC,"Marvell Technology Sees Q2 Adj. EPS $0.14-$0.17 vs $0.20 Est., Sales $650M +/- 3% vs $689.14M Est.",3,decrease,0.85,0.7,,165,35,0.0
29351,MARVELL TECHNOLOGY INC,"Marvell Technology Sees Q2 Adj. EPS $0.14-$0.17 vs $0.20 Est., Sales $650M +/- 3% vs $689.14M Est.",4,decrease,0.85,0.7,,166,35,0.0
29352,MARVELL TECHNOLOGY INC,"Marvell Technology Sees Q2 Adj. EPS $0.14-$0.17 vs $0.20 Est., Sales $650M +/- 3% vs $689.14M Est.",5,decrease,0.85,0.7,,190,35,0.0
29353,MARVELL TECHNOLOGY INC,"Marvell Technology Sees Q2 Adj. EPS $0.14-$0.17 vs $0.20 Est., Sales $650M +/- 3% vs $689.14M Est.",6,decrease,0.8,0.7,"the news indicates that marvell technology's q2 adjusted eps and sales estimates are below market expectations, which is likely to decrease investor sentiment.",169,64,0.0
29354,MARVELL TECHNOLOGY INC,"Marvell Technology Sees Q2 Adj. EPS $0.14-$0.17 vs $0.20 Est., Sales $650M +/- 3% vs $689.14M Est.",7,decrease,0.8,0.6,"the news indicates that marvell technology's q2 adjusted eps and sales are expected to be below analyst estimates, which is likely to decrease investor sentiment.",174,66,0.0
29355,MARVELL TECHNOLOGY INC,"Marvell Technology Sees Q2 Adj. EPS $0.14-$0.17 vs $0.20 Est., Sales $650M +/- 3% vs $689.14M Est.",8,decrease,0.9,0.8,"both eps and sales guidance are below market expectations, which is likely to decrease investor sentiment.",176,302,0.0
29356,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q1 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $662M Beat $653.78M Estimate",0,increase,0.8,0.7,,144,29,2.0
29357,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q1 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $662M Beat $653.78M Estimate",2,increase,0.85,0.7,,151,29,2.0
29358,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q1 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $662M Beat $653.78M Estimate",3,,,,,156,35,
29359,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q1 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $662M Beat $653.78M Estimate",4,increase,0.85,0.7,,157,24,2.0
29360,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q1 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $662M Beat $653.78M Estimate",5,increase,0.85,0.7,,181,35,2.0
29361,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q1 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $662M Beat $653.78M Estimate",6,increase,0.8,0.6,"marvell technology inc. reported better-than-expected earnings and sales, which is likely to positively influence investor sentiment.",160,58,2.0
29362,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q1 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $662M Beat $653.78M Estimate",7,increase,0.9,0.7,the news that marvell technology group's q1 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,165,68,2.0
29363,MARVELL TECHNOLOGY INC,"Marvell Technology Group Q1 Adj. EPS $0.16 Beats $0.14 Estimate, Sales $662M Beat $653.78M Estimate",8,increase,0.9,0.8,"both eps and sales figures have beaten analyst estimates, indicating strong financial performance.",167,290,2.0
29364,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading higher after the company entered a deal to sell its Wi-Fi and bluetooth connectivity assets to NXP for $1.76 billion.,0,increase,0.8,0.7,,144,24,2.0
29365,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading higher after the company entered a deal to sell its Wi-Fi and bluetooth connectivity assets to NXP for $1.76 billion.,2,increase,0.8,0.7,,151,33,2.0
29366,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading higher after the company entered a deal to sell its Wi-Fi and bluetooth connectivity assets to NXP for $1.76 billion.,3,increase,0.85,0.75,,156,35,2.0
29367,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading higher after the company entered a deal to sell its Wi-Fi and bluetooth connectivity assets to NXP for $1.76 billion.,4,increase,0.85,0.7,,157,24,2.0
29368,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading higher after the company entered a deal to sell its Wi-Fi and bluetooth connectivity assets to NXP for $1.76 billion.,5,increase,0.85,0.75,,181,35,2.0
29369,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading higher after the company entered a deal to sell its Wi-Fi and bluetooth connectivity assets to NXP for $1.76 billion.,6,increase,0.8,0.7,the sale of wi-fi and bluetooth connectivity assets to nxp for $1.76 billion is likely to be seen positively by investors as it provides significant capital and allows marvell technology to focus on its core business areas.,160,79,2.0
29370,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading higher after the company entered a deal to sell its Wi-Fi and bluetooth connectivity assets to NXP for $1.76 billion.,7,increase,0.8,0.7,the sale of wi-fi and bluetooth connectivity assets to nxp for $1.76 billion is likely to be seen positively by investors as it provides a significant influx of capital and allows marvell technology to focus on its core business areas.,165,82,2.0
29371,MARVELL TECHNOLOGY INC,Marvell Technology shares are trading higher after the company entered a deal to sell its Wi-Fi and bluetooth connectivity assets to NXP for $1.76 billion.,8,increase,0.8,0.7,the sale of wi-fi and bluetooth connectivity assets to nxp for $1.76 billion is likely to be seen positively by investors as it provides a significant influx of capital and allows marvell technology to focus on its core business areas.,167,77,2.0
29372,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Of Avera Semi For $650M In Cash Plus Added $90M In Cash If Certain Business Conditions Met Within Next 15 Months,0,increase,0.8,0.7,,144,29,2.0
29373,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Of Avera Semi For $650M In Cash Plus Added $90M In Cash If Certain Business Conditions Met Within Next 15 Months,2,increase,0.75,0.6,,151,29,2.0
29374,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Of Avera Semi For $650M In Cash Plus Added $90M In Cash If Certain Business Conditions Met Within Next 15 Months,3,increase,0.8,0.7,,156,35,2.0
29375,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Of Avera Semi For $650M In Cash Plus Added $90M In Cash If Certain Business Conditions Met Within Next 15 Months,4,increase,0.8,0.7,,157,35,2.0
29376,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Of Avera Semi For $650M In Cash Plus Added $90M In Cash If Certain Business Conditions Met Within Next 15 Months,5,increase,0.8,0.7,,181,35,2.0
29377,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Of Avera Semi For $650M In Cash Plus Added $90M In Cash If Certain Business Conditions Met Within Next 15 Months,6,increase,0.8,0.7,"the acquisition of avera semi for $650m in cash, with an additional $90m contingent on business conditions, suggests strategic growth and potential future revenue, likely boosting investor sentiment.",160,72,2.0
29378,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Of Avera Semi For $650M In Cash Plus Added $90M In Cash If Certain Business Conditions Met Within Next 15 Months,7,increase,0.8,0.7,"the acquisition of avera semi for $650m in cash, with an additional $90m contingent on business conditions, is likely to be seen positively by investors as it suggests strategic growth and potential future revenue increases for marvell technology inc.",165,83,2.0
29379,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Of Avera Semi For $650M In Cash Plus Added $90M In Cash If Certain Business Conditions Met Within Next 15 Months,8,increase,0.7,0.5,"the acquisition of avera semi is likely to be seen as a strategic move that could enhance marvell technology inc.'s market position, though there are some financial and integration risks.",167,435,2.0
29380,MARVELL TECHNOLOGY INC,"Wells Fargo Initiates Coverage On Marvell Technology Group Ltd. - Common Stock with Market Perform Rating, Announces $24 Price Target",0,uncertain,0.6,0.3,,139,35,1.0
29381,MARVELL TECHNOLOGY INC,"Wells Fargo Initiates Coverage On Marvell Technology Group Ltd. - Common Stock with Market Perform Rating, Announces $24 Price Target",2,uncertain,0.6,0.3,,146,35,1.0
29382,MARVELL TECHNOLOGY INC,"Wells Fargo Initiates Coverage On Marvell Technology Group Ltd. - Common Stock with Market Perform Rating, Announces $24 Price Target",3,uncertain,0.6,0.3,,151,35,1.0
29383,MARVELL TECHNOLOGY INC,"Wells Fargo Initiates Coverage On Marvell Technology Group Ltd. - Common Stock with Market Perform Rating, Announces $24 Price Target",4,uncertain,0.6,0.4,,152,35,1.0
29384,MARVELL TECHNOLOGY INC,"Wells Fargo Initiates Coverage On Marvell Technology Group Ltd. - Common Stock with Market Perform Rating, Announces $24 Price Target",5,uncertain,0.6,0.4,,176,35,1.0
29385,MARVELL TECHNOLOGY INC,"Wells Fargo Initiates Coverage On Marvell Technology Group Ltd. - Common Stock with Market Perform Rating, Announces $24 Price Target",6,uncertain,0.6,0.3,"the 'market perform' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",155,59,1.0
29386,MARVELL TECHNOLOGY INC,"Wells Fargo Initiates Coverage On Marvell Technology Group Ltd. - Common Stock with Market Perform Rating, Announces $24 Price Target",7,uncertain,0.6,0.3,"the 'market perform' rating suggests a neutral outlook, which may not significantly sway investor sentiment either positively or negatively.",160,59,1.0
29387,MARVELL TECHNOLOGY INC,"Wells Fargo Initiates Coverage On Marvell Technology Group Ltd. - Common Stock with Market Perform Rating, Announces $24 Price Target",8,uncertain,0.6,0.3,"the 'market perform' rating from wells fargo suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",162,57,1.0
29388,MARVELL TECHNOLOGY INC,Marvell Buys Aquantia In $450M Deal,0,increase,0.8,0.7,,124,29,2.0
29389,MARVELL TECHNOLOGY INC,Marvell Buys Aquantia In $450M Deal,2,increase,0.7,0.6,,131,35,2.0
29390,MARVELL TECHNOLOGY INC,Marvell Buys Aquantia In $450M Deal,3,increase,0.8,0.7,,136,35,2.0
29391,MARVELL TECHNOLOGY INC,Marvell Buys Aquantia In $450M Deal,4,increase,0.8,0.7,,137,35,2.0
29392,MARVELL TECHNOLOGY INC,Marvell Buys Aquantia In $450M Deal,5,increase,0.8,0.7,,161,35,2.0
29393,MARVELL TECHNOLOGY INC,Marvell Buys Aquantia In $450M Deal,6,increase,0.8,0.7,the acquisition of aquantia for $450m is likely to be seen positively by investors as it suggests strategic expansion and potential growth opportunities for marvell technology inc.,140,71,2.0
29394,MARVELL TECHNOLOGY INC,Marvell Buys Aquantia In $450M Deal,7,increase,0.8,0.7,the acquisition of aquantia by marvell technology inc. for $450m is likely to be seen positively by investors as it suggests strategic expansion and potential growth opportunities.,145,68,2.0
29395,MARVELL TECHNOLOGY INC,Marvell Buys Aquantia In $450M Deal,8,increase,0.7,0.6,"the acquisition of aquantia by marvell technology inc. is likely to increase investor sentiment due to strategic fit, potential financial benefits, and industry positioning, though some uncertainty remains due to the inherent risks of acquisitions.",147,497,2.0
29396,MARVELL TECHNOLOGY INC,Aquantia Shares Up 33% Following News Of Marvell Purchase,0,increase,0.8,0.7,,127,24,2.0
29397,MARVELL TECHNOLOGY INC,Aquantia Shares Up 33% Following News Of Marvell Purchase,2,increase,0.8,0.7,,134,33,2.0
29398,MARVELL TECHNOLOGY INC,Aquantia Shares Up 33% Following News Of Marvell Purchase,3,increase,0.85,0.7,,139,35,2.0
29399,MARVELL TECHNOLOGY INC,Aquantia Shares Up 33% Following News Of Marvell Purchase,4,increase,0.85,0.75,,140,35,2.0
29400,MARVELL TECHNOLOGY INC,Aquantia Shares Up 33% Following News Of Marvell Purchase,5,increase,0.85,0.75,,164,35,2.0
29401,MARVELL TECHNOLOGY INC,Aquantia Shares Up 33% Following News Of Marvell Purchase,6,increase,0.8,0.7,"the significant rise in aquantia's shares following the news of marvell's purchase suggests positive investor sentiment towards marvell technology inc., likely due to anticipated synergies or strategic benefits from the acquisition.",143,74,2.0
29402,MARVELL TECHNOLOGY INC,Aquantia Shares Up 33% Following News Of Marvell Purchase,7,increase,0.8,0.7,the significant rise in aquantia's shares following the news of marvell's purchase suggests positive investor sentiment towards marvell's strategic acquisition.,148,62,2.0
29403,MARVELL TECHNOLOGY INC,Aquantia Shares Up 33% Following News Of Marvell Purchase,8,increase,0.8,0.7,"the significant rise in aquantia's shares following the news of marvell's purchase suggests positive investor sentiment towards marvell's strategic acquisition, likely boosting confidence in marvell's growth prospects.",150,67,2.0
29404,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Aquantia For $13.25/Share In Cash,0,increase,0.8,0.6,,128,29,2.0
29405,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Aquantia For $13.25/Share In Cash,2,increase,0.8,0.7,,135,35,2.0
29406,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Aquantia For $13.25/Share In Cash,3,increase,0.8,0.6,,140,35,2.0
29407,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Aquantia For $13.25/Share In Cash,4,increase,0.8,0.7,,141,35,2.0
29408,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Aquantia For $13.25/Share In Cash,5,increase,0.8,0.7,,165,35,2.0
29409,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Aquantia For $13.25/Share In Cash,6,increase,0.8,0.6,the acquisition of aquantia for $13.25 per share in cash is likely to be seen positively by investors as it suggests strategic growth and expansion for marvell technology inc.,144,70,2.0
29410,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Aquantia For $13.25/Share In Cash,7,increase,0.8,0.6,"the acquisition of aquantia by marvell technology inc. for $13.25 per share in cash is likely to be viewed positively by investors as it suggests strategic growth and expansion, which can enhance marvell's market position and technological capabilities.",149,83,2.0
29411,MARVELL TECHNOLOGY INC,Marvell Reports Purchase Aquantia For $13.25/Share In Cash,8,increase,0.8,0.6,"the acquisition of aquantia for $13.25 per share in cash is likely to increase investor sentiment due to strategic fit, financial strength, and alignment with industry trends.",151,387,2.0
29412,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $26 Calls Sweep (27) near the Ask: 1131 @ $0.281 vs 6556 OI; Earnings 5/30 After Close [est] Ref=$24.935,0,uncertain,0.6,0.3,,164,35,1.0
29413,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $26 Calls Sweep (27) near the Ask: 1131 @ $0.281 vs 6556 OI; Earnings 5/30 After Close [est] Ref=$24.935,2,increase,0.7,0.6,,171,35,2.0
29414,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $26 Calls Sweep (27) near the Ask: 1131 @ $0.281 vs 6556 OI; Earnings 5/30 After Close [est] Ref=$24.935,3,increase,0.75,0.6,,176,35,2.0
29415,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $26 Calls Sweep (27) near the Ask: 1131 @ $0.281 vs 6556 OI; Earnings 5/30 After Close [est] Ref=$24.935,4,increase,0.75,0.6,,177,35,2.0
29416,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $26 Calls Sweep (27) near the Ask: 1131 @ $0.281 vs 6556 OI; Earnings 5/30 After Close [est] Ref=$24.935,5,increase,0.75,0.6,,201,35,2.0
29417,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $26 Calls Sweep (27) near the Ask: 1131 @ $0.281 vs 6556 OI; Earnings 5/30 After Close [est] Ref=$24.935,6,increase,0.7,0.6,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment and potential positive expectations for the stock ahead of earnings.",180,64,2.0
29418,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $26 Calls Sweep (27) near the Ask: 1131 @ $0.281 vs 6556 OI; Earnings 5/30 After Close [est] Ref=$24.935,7,increase,0.7,0.5,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment and potential positive expectations for marvell technology inc. ahead of its earnings report.",185,69,2.0
29419,MARVELL TECHNOLOGY INC,Marvell Technology Group Option Alert: May 17 $26 Calls Sweep (27) near the Ask: 1131 @ $0.281 vs 6556 OI; Earnings 5/30 After Close [est] Ref=$24.935,8,increase,0.7,0.6,"the purchase of call options with a sweep order indicates a bullish sentiment, suggesting investors expect the stock price to rise in the near term.",187,497,2.0
29420,MARVELL TECHNOLOGY INC,A Look At Some Bearish Options Activity In Marvell Technology,0,decrease,0.8,0.7,,125,30,0.0
29421,MARVELL TECHNOLOGY INC,A Look At Some Bearish Options Activity In Marvell Technology,2,decrease,0.8,0.7,,132,30,0.0
29422,MARVELL TECHNOLOGY INC,A Look At Some Bearish Options Activity In Marvell Technology,3,decrease,0.8,0.7,,137,25,0.0
29423,MARVELL TECHNOLOGY INC,A Look At Some Bearish Options Activity In Marvell Technology,4,decrease,0.8,0.7,,138,25,0.0
29424,MARVELL TECHNOLOGY INC,A Look At Some Bearish Options Activity In Marvell Technology,5,decrease,0.8,0.7,,162,25,0.0
29425,MARVELL TECHNOLOGY INC,A Look At Some Bearish Options Activity In Marvell Technology,6,decrease,0.8,0.6,"bearish options activity typically indicates that investors expect the stock price to decline, which can negatively impact investor sentiment.",141,58,0.0
29426,MARVELL TECHNOLOGY INC,A Look At Some Bearish Options Activity In Marvell Technology,7,decrease,0.8,0.6,"bearish options activity typically indicates that investors are expecting the stock price to decline, which can negatively impact investor sentiment.",146,59,0.0
29427,MARVELL TECHNOLOGY INC,A Look At Some Bearish Options Activity In Marvell Technology,8,decrease,0.8,0.6,"bearish options activity typically signals that investors expect the stock price to decline, which can negatively impact investor sentiment.",148,62,0.0
29428,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,0,increase,0.7,0.6,,138,35,2.0
29429,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,2,uncertain,0.6,0.3,,145,30,1.0
29430,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,3,uncertain,0.6,0.3,,150,35,1.0
29431,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,4,uncertain,0.6,0.3,,151,35,1.0
29432,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,5,increase,0.8,0.7,,175,35,2.0
29433,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,6,uncertain,0.6,0.3,"the news suggests a shift in investment strategy but does not directly address the performance or outlook of morgan stanley dean witter & co, making the impact on investor sentiment unclear.",154,70,1.0
29434,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,7,uncertain,0.6,0.3,"the headline suggests a shift in investment strategy but does not provide specific information about morgan stanley dean witter & co, making its impact on investor sentiment unclear.",159,67,1.0
29435,MORGAN STANLEY DEAN WITTER & CO,Pro: Scrap The 10-Year Yield In Favor Of These 2 Stocks,8,uncertain,0.5,0.3,"the headline does not explicitly mention morgan stanley dean witter & co, making the impact on investor sentiment uncertain.",161,334,1.0
29436,MORGAN STANLEY DEAN WITTER & CO,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares,0,increase,0.7,0.5,,148,29,2.0
