custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25613,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,7,neutral,0.7,0.1,"the news about rignet's meeting with fcc commissioner brendan carr does not directly indicate a positive or negative impact on t-mobile u.s. inc., as it lacks specific context regarding t-mobile's involvement or outcomes from the meeting.",131,80,1
25614,T MOBILE U S INC,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,8,neutral,0.8,0.0,the news does not provide clear positive or negative implications for t-mobile u.s. inc.,133,290,1
25615,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",0,neutral,0.7,0.2,,122,29,1
25616,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",2,neutral,0.7,0.2,,128,29,1
25617,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",3,neutral,0.7,0.2,,134,29,1
25618,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",4,neutral,0.7,0.1,,135,29,1
25619,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",5,neutral,0.7,0.2,,159,29,1
25620,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",6,neutral,0.7,0.2,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target suggests a more cautious outlook, resulting in a neutral overall assessment.",138,67,1
25621,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",7,neutral,0.7,0.2,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target suggests a more cautious outlook, balancing the overall sentiment to neutral.",143,66,1
25622,TRAVELERS COMPANIES INC,"Barclays Maintains Overweight on Travelers Companies, Lowers Price Target to $174",8,neutral,0.7,0.2,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target suggests a more cautious outlook, balancing the overall sentiment to neutral.",145,61,1
25623,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,0,positive,0.9,0.8,,111,29,2
25624,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,2,positive,0.9,0.8,,117,29,2
25625,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,3,positive,0.85,0.7,,123,33,2
25626,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,4,positive,0.85,0.7,,124,29,2
25627,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,5,positive,0.85,0.7,,148,33,2
25628,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,6,positive,0.9,0.8,"the upgrade to 'buy' by northcoast indicates a favorable outlook on tractor supply's performance, suggesting potential growth and investment appeal.",127,62,2
25629,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,7,positive,0.9,0.8,"the upgrade to 'buy' from northcoast indicates a favorable outlook on tractor supply's stock, suggesting expected growth and positive performance.",132,62,2
25630,TRACTOR SUPPLY CO NEW,Northcoast Upgrades Tractor Supply to Buy,8,positive,0.9,0.8,"the upgrade to 'buy' from northcoast indicates a favorable outlook on tractor supply's stock, suggesting potential for growth.",134,55,2
25631,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,0,negative,0.9,0.8,,109,29,0
25632,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,2,negative,0.9,0.8,,115,29,0
25633,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,3,negative,0.85,0.7,,121,33,0
25634,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,4,negative,0.85,0.7,,122,29,0
25635,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,5,negative,0.85,0.7,,146,33,0
25636,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,6,negative,0.9,0.8,"the news indicates that tesla's stock has dropped due to not meeting vehicle delivery expectations, which is generally viewed as a negative outcome for the company.",125,64,0
25637,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,7,negative,0.9,0.8,"the news indicates that tesla's stock has dropped due to not meeting vehicle delivery expectations, which is generally viewed as a negative outcome for the company.",130,64,0
25638,TESLA INC,Tesla Stock Drops After Coming Up Short On Q3 Vehicle Delivery Expectations,8,negative,0.9,0.8,"the news indicates that tesla's stock has dropped due to not meeting vehicle delivery expectations, which is generally viewed as a negative outcome for the company.",132,59,0
25639,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",0,positive,0.85,0.7,,129,29,2
25640,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",2,positive,0.85,0.7,,135,29,2
25641,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",3,positive,0.85,0.7,,141,33,2
25642,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",4,positive,0.85,0.7,,142,29,2
25643,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",5,positive,0.85,0.7,,166,29,2
25644,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",6,positive,0.9,0.8,"the statement indicates strong organic demand for the model 3, suggesting a healthy market interest and customer acquisition for tesla.",145,58,2
25645,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",7,positive,0.85,0.7,"the statement indicates strong organic demand for the model 3, suggesting a healthy market interest and customer acquisition for tesla, which is a positive sign for the company's growth.",150,69,2
25646,TESLA INC,"Tesla Says 'nearly all of our Model 3 orders were received from customers who did not previously hold a reservation, solidifying the transition to generating strong organic demand'",8,positive,0.9,0.8,"the statement indicates strong organic demand for the model 3, suggesting a healthy market interest and customer acquisition for tesla.",152,53,2
25647,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,0,positive,0.85,0.7,,108,29,2
25648,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,2,positive,0.85,0.7,,114,29,2
25649,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,3,positive,0.85,0.7,,120,29,2
25650,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,4,positive,0.85,0.7,,121,29,2
25651,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,5,positive,0.85,0.7,,145,29,2
25652,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,6,positive,0.85,0.7,"the focus on increasing production to meet demand indicates a strong business strategy and potential for growth, which is generally viewed positively.",124,60,2
25653,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,7,positive,0.85,0.7,"the focus on increasing production to meet demand indicates strong market interest and potential for growth, which is generally viewed positively for a company.",129,61,2
25654,TESLA INC,Tesla Says Is Continuing To Focus On Increasing Production To Meet Demand,8,positive,0.85,0.7,"the statement indicates that tesla is actively working to increase production to meet demand, which is generally a sign of growth and positive business outlook.",131,57,2
25655,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",0,positive,0.8,0.7,,120,29,2
25656,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",2,positive,0.8,0.7,,126,29,2
25657,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",3,positive,0.8,0.7,,132,33,2
25658,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",4,positive,0.8,0.7,,133,24,2
25659,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",5,neutral,0.7,0.2,,157,33,1
25660,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",6,positive,0.8,0.7,"the production numbers for both model s/x and model 3 indicate strong manufacturing performance, which is generally viewed positively for tesla's growth and market position.",136,65,2
25661,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",7,positive,0.8,0.7,"the production numbers for both model s/x and model 3 indicate strong output, suggesting robust demand and operational efficiency for tesla, which is generally viewed positively.",141,66,2
25662,TESLA INC,"UPDATE: Tesla Q3 Model S/X Production 16.318K, Model 3 Production 79.837K",8,positive,0.85,0.7,"the production numbers for both model s/x and model 3 are strong, indicating positive performance for tesla in q3.",143,342,2
25663,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",0,positive,0.8,0.7,,122,29,2
25664,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",2,positive,0.8,0.7,,128,29,2
25665,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",3,positive,0.8,0.7,,134,33,2
25666,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",4,positive,0.8,0.7,,135,33,2
25667,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",5,positive,0.8,0.7,,159,33,2
25668,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",6,positive,0.8,0.7,"the delivery numbers for both model s/x and model 3 are substantial, indicating strong demand and performance for tesla in q3.",138,61,2
25669,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",7,positive,0.8,0.7,"the delivery numbers for both model s/x and model 3 indicate strong sales performance, which is generally viewed positively for tesla's business outlook.",143,63,2
25670,TESLA INC,"UPDATE: Tesla Q3 Model S/X Deliveries 17.4K, Model 3 Deliveries 79.6K",8,positive,0.8,0.7,"the delivery numbers for both model s/x and model 3 are substantial, indicating strong demand and performance for tesla in q3.",145,56,2
25671,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',0,neutral,0.7,0.2,,111,29,1
25672,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',2,positive,0.7,0.6,,117,29,2
25673,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',3,positive,0.75,0.6,,123,33,2
25674,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',4,neutral,0.7,0.1,,124,24,1
25675,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',5,neutral,0.7,0.2,,148,33,1
25676,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',6,positive,0.8,0.6,"the statement suggests that tesla's delivery count may be understated, implying potential for better performance than reported, which is generally viewed positively.",127,61,2
25677,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',7,positive,0.8,0.6,"the statement suggests that tesla's delivery count may be understated, which could imply potential for better performance than expected, indicating a positive outlook.",132,62,2
25678,TESLA INC,UPDATE: Tesla Says Delivery Count Should Be Viewed As 'Slightly Conservative',8,neutral,0.7,0.2,"the statement about tesla's delivery count being 'slightly conservative' does not indicate a clear positive or negative sentiment, but rather suggests a cautious approach to reporting.",134,62,1
25679,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",0,negative,0.8,0.6,,121,29,0
25680,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",2,negative,0.8,0.7,,127,29,0
25681,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",3,negative,0.8,0.7,,133,33,0
25682,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",4,negative,0.75,0.6,,134,33,0
25683,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",5,negative,0.85,0.7,,158,33,0
25684,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",6,negative,0.8,0.7,"the decline in tesla shares following the production and delivery numbers suggests that investors are disappointed with the results, indicating a negative sentiment.",137,60,0
25685,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",7,negative,0.8,0.7,"the lower trading of tesla shares following the reported production and delivery numbers suggests investor disappointment, indicating a negative sentiment around the company's performance.",142,61,0
25686,TESLA INC,"Tesla shares are trading lower after the company reported Q3 total production of 96,155 and deliveries of 97,000.",8,negative,0.8,0.7,the decline in tesla shares following the production and delivery numbers suggests that investors are reacting unfavorably to the reported figures.,144,54,0
25687,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,0,positive,0.9,0.8,,108,29,2
25688,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,2,positive,0.85,0.7,,114,29,2
25689,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,3,positive,0.85,0.7,,120,33,2
25690,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,4,positive,0.85,0.7,,121,29,2
25691,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,5,positive,0.85,0.7,,145,29,2
25692,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,6,positive,0.9,0.8,"an increase in order backlog typically indicates strong demand for tesla's products, which is a positive sign for the company's performance.",124,60,2
25693,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,7,positive,0.9,0.8,"an increase in order backlog typically indicates strong demand for tesla's products, which is a positive sign for the company's sales and revenue prospects.",129,63,2
25694,TESLA INC,Tesla Says Entering Q4 With Increase In Order Backlog,8,positive,0.9,0.8,"an increase in order backlog typically indicates strong demand for tesla's products, which is a positive sign for the company's performance.",131,54,2
25695,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",0,positive,0.8,0.7,,111,29,2
25696,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",2,positive,0.8,0.7,,117,29,2
25697,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",3,positive,0.8,0.7,,123,33,2
25698,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",4,positive,0.8,0.7,,124,33,2
25699,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",5,positive,0.8,0.7,,148,33,2
25700,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",6,positive,0.8,0.7,"the production and delivery numbers indicate strong performance and growth for tesla, which is generally viewed positively by investors and analysts.",127,58,2
25701,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",7,positive,0.8,0.7,"the production and delivery numbers indicate strong performance and demand for tesla vehicles, which is generally viewed positively by investors and the market.",132,60,2
25702,TESLA INC,"Tesla Q3 Total Production 96,155, Deliveries 97K",8,positive,0.8,0.7,"the news indicates that tesla's deliveries exceeded production, suggesting strong demand and positive performance.",134,255,2
25703,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",0,neutral,0.8,0.1,,117,29,1
25704,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",2,neutral,0.7,0.1,,123,29,1
25705,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",3,neutral,0.7,0.1,,129,33,1
25706,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",4,neutral,0.7,0.1,,130,33,1
25707,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",5,neutral,0.7,0.1,,154,33,1
25708,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",6,neutral,0.8,0.0,"the statement indicates ongoing communication and information gathering, which does not imply a positive or negative outcome for tesla inc.",133,57,1
25709,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",7,neutral,0.8,0.1,"the statement indicates ongoing communication and information gathering, which does not imply a positive or negative outcome for tesla inc.",138,57,1
25710,TESLA INC,"National Highway Traffic Safety Admin. Says It Is In Ongoing Contact With Tesla, Continues To Gather Info",8,neutral,0.8,0.1,"the statement indicates ongoing communication and information gathering, which does not imply a positive or negative outcome for tesla.",140,51,1
25711,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,0,neutral,0.7,0.1,,117,29,1
25712,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,2,neutral,0.7,0.1,,123,29,1
25713,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,3,negative,0.8,0.6,,129,33,0
25714,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,4,negative,0.75,0.6,,130,33,0
25715,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,5,negative,0.75,0.6,,154,33,0
25716,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,6,negative,0.8,0.7,"the mention of the us auto safety agency being aware of reports involving tesla's 'smart summon' feature suggests potential safety concerns, which is generally viewed negatively for the company.",133,71,0
25717,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,7,negative,0.8,0.7,"the mention of the us auto safety agency being aware of reports involving tesla's 'smart summon' feature suggests potential safety concerns, which can negatively impact tesla's reputation and consumer trust.",138,72,0
25718,TESLA INC,US Auto Safety Agency Says It Is Aware Of Reports Involving Tesla's 'Smart Summon' Feature,8,neutral,0.7,0.1,"the news reports that the us auto safety agency is aware of reports involving tesla's 'smart summon' feature, which does not indicate a clear positive or negative outcome but rather an acknowledgment of ongoing scrutiny.",140,71,1
25719,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",0,neutral,0.7,0.2,,120,29,1
25720,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",2,neutral,0.7,0.2,,126,29,1
25721,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",3,neutral,0.7,0.2,,132,29,1
25722,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",4,neutral,0.7,0.1,,133,29,1
25723,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",5,neutral,0.7,0.2,,157,29,1
25724,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",6,neutral,0.7,0.2,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target suggests a more cautious outlook, resulting in a neutral overall assessment.",136,67,1
25725,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",7,neutral,0.7,0.1,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target to $108 suggests a more cautious outlook, balancing the overall sentiment to neutral.",141,69,1
25726,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $108",8,neutral,0.7,0.2,"while maintaining an 'overweight' rating is generally positive, the lowering of the price target suggests a more cautious outlook, balancing the overall sentiment to neutral.",143,61,1
25727,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,0,negative,0.9,0.8,,112,29,0
25728,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,2,negative,0.9,0.8,,118,29,0
25729,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,3,negative,0.9,0.8,,124,33,0
25730,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,4,negative,0.9,0.8,,125,33,0
25731,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,5,negative,0.9,0.8,,149,33,0
25732,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,6,negative,0.9,0.8,"the use of the word 'sinks' and 'rotten q4 earnings' indicates a significant decline in performance, suggesting negative news for the company.",128,66,0
25733,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,7,negative,0.9,0.8,"the phrase 'sinks after rotten q4 earnings' clearly indicates a poor financial performance, which is typically viewed negatively in the context of a company's news.",133,66,0
25734,UNITED NATURAL FOODS INC,United Natural Foods Sinks After Rotten Q4 Earnings,8,negative,0.9,0.8,"the use of the word 'sinks' and 'rotten' in relation to q4 earnings indicates a significant decline in performance, suggesting negative sentiment.",135,61,0
25735,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",0,negative,0.85,0.7,,121,29,0
25736,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",2,negative,0.85,0.7,,127,29,0
25737,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",3,negative,0.85,0.7,,133,29,0
25738,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",4,negative,0.85,0.7,,134,29,0
25739,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",5,negative,0.85,0.7,,158,29,0
25740,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",6,negative,0.8,0.7,"the downgrade in price target and the maintenance of a 'market perform' rating suggest a lack of confidence in the company's performance, indicating negative sentiment.",137,65,0
25741,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",7,negative,0.8,0.7,"the downgrade of the price target to $9 by wells fargo suggests a lack of confidence in the company's performance, indicating a negative outlook.",142,62,0
25742,UNITED NATURAL FOODS INC,"Wells Fargo Maintains Market Perform on United Natural Foods, Lowers Price Target to $9",8,negative,0.85,0.7,"the maintenance of a 'market perform' rating combined with a lowered price target suggests a lack of confidence in the company's growth prospects, indicating a negative outlook.",144,61,0
25743,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,0,neutral,0.7,0.1,,125,24,1
25744,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,2,negative,0.7,0.6,,131,29,0
25745,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,3,negative,0.75,0.6,,137,29,0
25746,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,4,negative,0.75,0.6,,138,33,0
25747,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,5,negative,0.75,0.6,,162,24,0
25748,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,6,neutral,0.7,0.1,"the news about the epa granting partial small refinery exemptions does not directly impact the operations or financial performance of united states natural gas fd l p, making it neutral in nature.",141,71,1
25749,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,7,neutral,0.7,0.1,"the news about the epa granting partial small refinery exemptions is not directly related to the operations or financial performance of united states natural gas fd l p, making it neutral in its impact.",146,72,1
25750,UNITED STATES NATURAL GAS FD L P,EPA To Grant Partial Small Refinery Exemptions Going Forward As Part Of Biofuels Deal,8,negative,0.7,0.6,"the epa's decision to grant partial small refinery exemptions may lead to reduced demand for biofuels, negatively impacting the natural gas sector.",148,336,0
25751,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,0,neutral,0.7,0.1,,127,29,1
25752,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,2,neutral,0.7,0.1,,133,29,1
25753,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,3,neutral,0.7,0.1,,139,33,1
25754,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,4,neutral,0.7,0.1,,140,33,1
25755,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,5,neutral,0.7,0.1,,164,24,1
25756,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,6,neutral,0.7,0.1,"the statement from putin about extending the gas contract with ukraine does not directly impact the operations or market conditions of united states natural gas fd l p, making it a neutral piece of news.",143,74,1
25757,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,7,neutral,0.7,0.1,"the statement from putin regarding the gas contract with ukraine does not directly impact the operations or market conditions of united states natural gas fd l p, making it neutral in nature.",148,70,1
25758,UNITED STATES NATURAL GAS FD L P,Russia's Putin Says We Are Also Ready To Just Extend Current Gas Contract With Ukraine For Short Time If Needed,8,neutral,0.7,0.1,"the statement from putin regarding the gas contract with ukraine does not directly impact the operations or market conditions of united states natural gas fd l p, making it neutral in nature.",150,65,1
25759,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,0,neutral,0.7,0.2,,125,29,1
25760,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,2,neutral,0.7,0.2,,131,29,1
25761,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,3,positive,0.7,0.6,,137,33,2
25762,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,4,neutral,0.7,0.2,,138,29,1
25763,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,5,positive,0.75,0.6,,162,29,2
25764,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,6,neutral,0.7,0.1,"the news about increased gas exports from israel's leviathan field to egypt does not directly impact the operations or financial performance of united states natural gas fd l p, making it neutral in relation to the company.",141,77,1
