custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20711,VERISK ANALYTICS INC,"UBS Maintains Sell on Verisk Analytics, Inc. - Common Stock, Raises Price Target to $119",6,negative,0.8,0.6,"the maintenance of a 'sell' rating by ubs indicates a lack of confidence in the stock's performance, which is generally viewed as negative news for investors.",140,67,0
20712,VERISK ANALYTICS INC,"UBS Maintains Sell on Verisk Analytics, Inc. - Common Stock, Raises Price Target to $119",7,negative,0.8,0.6,"the maintenance of a 'sell' rating by ubs indicates a lack of confidence in the stock's performance, which is generally viewed as negative, despite the raised price target.",145,69,0
20713,VERISK ANALYTICS INC,"UBS Maintains Sell on Verisk Analytics, Inc. - Common Stock, Raises Price Target to $119",8,negative,0.8,0.6,"the maintenance of a 'sell' rating by ubs indicates a lack of confidence in the stock's performance, despite the raised price target.",147,57,0
20714,V S E CORP,"VSE Q1 EPS $0.6 Down From $0.65 YoY, Sales $169.92M Down From $176.897M YoY",0,negative,0.9,0.7,,133,29,0
20715,V S E CORP,"VSE Q1 EPS $0.6 Down From $0.65 YoY, Sales $169.92M Down From $176.897M YoY",2,negative,0.85,0.7,,139,29,0
20716,V S E CORP,"VSE Q1 EPS $0.6 Down From $0.65 YoY, Sales $169.92M Down From $176.897M YoY",3,negative,0.85,0.7,,145,29,0
20717,V S E CORP,"VSE Q1 EPS $0.6 Down From $0.65 YoY, Sales $169.92M Down From $176.897M YoY",4,negative,0.85,0.7,,146,29,0
20718,V S E CORP,"VSE Q1 EPS $0.6 Down From $0.65 YoY, Sales $169.92M Down From $176.897M YoY",5,negative,0.85,0.7,,170,33,0
20719,V S E CORP,"VSE Q1 EPS $0.6 Down From $0.65 YoY, Sales $169.92M Down From $176.897M YoY",6,negative,0.9,0.8,the decrease in both eps and sales year-over-year indicates a decline in the company's financial performance.,149,54,0
20720,V S E CORP,"VSE Q1 EPS $0.6 Down From $0.65 YoY, Sales $169.92M Down From $176.897M YoY",7,negative,0.9,0.8,"the decrease in both eps and sales year-over-year indicates a decline in the company's financial performance, which is generally viewed as negative news.",154,62,0
20721,V S E CORP,"VSE Q1 EPS $0.6 Down From $0.65 YoY, Sales $169.92M Down From $176.897M YoY",8,negative,0.9,0.8,"both eps and sales have decreased compared to the previous year, indicating poor financial performance.",156,312,0
20722,VERIZON COMMUNICATIONS INC,Verizon Is Seeking Buyers For Tumblr,0,negative,0.8,0.6,,111,24,0
20723,VERIZON COMMUNICATIONS INC,Verizon Is Seeking Buyers For Tumblr,2,negative,0.8,0.6,,117,29,0
20724,VERIZON COMMUNICATIONS INC,Verizon Is Seeking Buyers For Tumblr,3,negative,0.75,0.6,,123,33,0
20725,VERIZON COMMUNICATIONS INC,Verizon Is Seeking Buyers For Tumblr,4,negative,0.75,0.6,,124,33,0
20726,VERIZON COMMUNICATIONS INC,Verizon Is Seeking Buyers For Tumblr,5,negative,0.75,0.6,,148,24,0
20727,VERIZON COMMUNICATIONS INC,Verizon Is Seeking Buyers For Tumblr,6,negative,0.7,0.6,"the decision to seek buyers for tumblr suggests potential struggles or a lack of strategic fit for verizon, which can be perceived negatively regarding its business direction and asset management.",127,67,0
20728,VERIZON COMMUNICATIONS INC,Verizon Is Seeking Buyers For Tumblr,7,negative,0.8,0.7,"the decision to seek buyers for tumblr suggests that verizon may be struggling to find value in the platform, indicating potential challenges in its business strategy.",132,63,0
20729,VERIZON COMMUNICATIONS INC,Verizon Is Seeking Buyers For Tumblr,8,negative,0.8,0.6,"verizon seeking buyers for tumblr suggests a potential divestment of an asset, which may indicate challenges in the platform's performance or strategic direction.",134,59,0
20730,WAYFAIR INC,Wayfair shares are trading lower after the company reported a larger-than-expected Q1 loss.,0,negative,0.9,0.8,,116,29,0
20731,WAYFAIR INC,Wayfair shares are trading lower after the company reported a larger-than-expected Q1 loss.,2,negative,0.9,0.8,,122,29,0
20732,WAYFAIR INC,Wayfair shares are trading lower after the company reported a larger-than-expected Q1 loss.,3,negative,0.85,0.7,,128,29,0
20733,WAYFAIR INC,Wayfair shares are trading lower after the company reported a larger-than-expected Q1 loss.,4,negative,0.85,0.7,,129,29,0
20734,WAYFAIR INC,Wayfair shares are trading lower after the company reported a larger-than-expected Q1 loss.,5,negative,0.85,0.7,,153,29,0
20735,WAYFAIR INC,Wayfair shares are trading lower after the company reported a larger-than-expected Q1 loss.,6,negative,0.9,0.8,"the report of a larger-than-expected q1 loss indicates financial underperformance, which is generally viewed negatively by investors.",132,59,0
20736,WAYFAIR INC,Wayfair shares are trading lower after the company reported a larger-than-expected Q1 loss.,7,negative,0.9,0.8,"the report of a larger-than-expected q1 loss typically indicates financial underperformance, which is generally viewed negatively by investors.",137,60,0
20737,WAYFAIR INC,Wayfair shares are trading lower after the company reported a larger-than-expected Q1 loss.,8,negative,0.9,0.8,"the report of a larger-than-expected q1 loss indicates financial underperformance, which is generally viewed negatively by investors.",139,59,0
20738,WAYFAIR INC,"Wayfair Q1 Adj. EPS $(1.62) Misses $(1.6) Estimate, Sales $1.945B Beat $1.92B Estimate",0,negative,0.8,0.6,,132,29,0
20739,WAYFAIR INC,"Wayfair Q1 Adj. EPS $(1.62) Misses $(1.6) Estimate, Sales $1.945B Beat $1.92B Estimate",2,negative,0.8,0.6,,138,29,0
20740,WAYFAIR INC,"Wayfair Q1 Adj. EPS $(1.62) Misses $(1.6) Estimate, Sales $1.945B Beat $1.92B Estimate",3,neutral,0.7,0.2,,144,29,1
20741,WAYFAIR INC,"Wayfair Q1 Adj. EPS $(1.62) Misses $(1.6) Estimate, Sales $1.945B Beat $1.92B Estimate",4,neutral,0.7,0.2,,145,29,1
20742,WAYFAIR INC,"Wayfair Q1 Adj. EPS $(1.62) Misses $(1.6) Estimate, Sales $1.945B Beat $1.92B Estimate",5,neutral,0.7,0.1,,169,33,1
20743,WAYFAIR INC,"Wayfair Q1 Adj. EPS $(1.62) Misses $(1.6) Estimate, Sales $1.945B Beat $1.92B Estimate",6,negative,0.8,0.6,"the miss on adjusted eps indicates worse-than-expected profitability, which is generally viewed negatively, despite the sales beat.",148,58,0
20744,WAYFAIR INC,"Wayfair Q1 Adj. EPS $(1.62) Misses $(1.6) Estimate, Sales $1.945B Beat $1.92B Estimate",7,negative,0.8,0.6,"the miss on adjusted eps indicates worse-than-expected profitability, which is generally viewed negatively, despite the sales beat.",153,58,0
20745,WAYFAIR INC,"Wayfair Q1 Adj. EPS $(1.62) Misses $(1.6) Estimate, Sales $1.945B Beat $1.92B Estimate",8,negative,0.8,0.7,"the adjusted eps miss indicates worse-than-expected financial performance, which is generally viewed negatively, despite the sales beat.",155,53,0
20746,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,0,neutral,0.7,0.1,,121,29,1
20747,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,2,neutral,0.7,0.1,,127,29,1
20748,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,3,neutral,0.8,0.1,,133,29,1
20749,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,4,neutral,0.7,0.2,,134,29,1
20750,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,5,neutral,0.7,0.1,,158,29,1
20751,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,6,neutral,0.7,0.1,"the reaffirmation of eps guidance suggests stability, but it does not indicate a significant positive or negative change from previous expectations.",137,59,1
20752,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,7,neutral,0.7,0.1,"the reaffirmation of eps guidance suggests stability, but it does not indicate a significant positive or negative change from previous expectations.",142,59,1
20753,WESCO INTERNATIONAL INC,WESCO Reaffirms FY19 EPS Guidance $5.10-$5.70 vs $5.39 Estimate,8,neutral,0.7,0.1,the reaffirmation of eps guidance indicates stability but does not suggest significant improvement or decline compared to estimates.,144,50,1
20754,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",0,negative,0.85,0.7,,127,29,0
20755,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",2,negative,0.85,0.7,,133,29,0
20756,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",3,negative,0.85,0.7,,139,29,0
20757,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",4,negative,0.85,0.7,,140,29,0
20758,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",5,negative,0.85,0.7,,164,33,0
20759,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",6,negative,0.85,0.7,"wesco international's earnings per share and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",143,57,0
20760,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",7,negative,0.85,0.7,"the company's earnings per share and sales both missed analyst estimates, indicating weaker performance than expected.",148,53,0
20761,WESCO INTERNATIONAL INC,"WESCO International Q1 EPS $0.93 Misses $0.95 Estimate, Sales $1.961B Miss $2B Estimate",8,negative,0.9,0.7,"wesco international's q1 earnings per share and sales both missed analyst estimates, indicating weaker performance than expected.",150,52,0
20762,W E X INC,"WEX Sees FY19 Adj. EPS $9.10-$9.50 vs $9.11 Estimate, Sales $1.705B-$1.745B vs $1.71B Est.",0,neutral,0.7,0.1,,140,29,1
20763,W E X INC,"WEX Sees FY19 Adj. EPS $9.10-$9.50 vs $9.11 Estimate, Sales $1.705B-$1.745B vs $1.71B Est.",2,positive,0.8,0.6,,146,29,2
20764,W E X INC,"WEX Sees FY19 Adj. EPS $9.10-$9.50 vs $9.11 Estimate, Sales $1.705B-$1.745B vs $1.71B Est.",3,positive,0.85,0.7,,152,29,2
20765,W E X INC,"WEX Sees FY19 Adj. EPS $9.10-$9.50 vs $9.11 Estimate, Sales $1.705B-$1.745B vs $1.71B Est.",4,positive,0.8,0.6,,153,29,2
20766,W E X INC,"WEX Sees FY19 Adj. EPS $9.10-$9.50 vs $9.11 Estimate, Sales $1.705B-$1.745B vs $1.71B Est.",5,neutral,0.7,0.1,,177,33,1
20767,W E X INC,"WEX Sees FY19 Adj. EPS $9.10-$9.50 vs $9.11 Estimate, Sales $1.705B-$1.745B vs $1.71B Est.",6,neutral,0.7,0.1,"the adjusted eps guidance is slightly below the estimate, while sales guidance is in line with expectations, resulting in a mixed outlook that does not strongly indicate a positive or negative sentiment.",156,70,1
20768,W E X INC,"WEX Sees FY19 Adj. EPS $9.10-$9.50 vs $9.11 Estimate, Sales $1.705B-$1.745B vs $1.71B Est.",7,neutral,0.7,0.1,"the company's adjusted eps and sales guidance are in line with estimates, indicating stability but not a significant positive or negative surprise.",161,59,1
20769,W E X INC,"WEX Sees FY19 Adj. EPS $9.10-$9.50 vs $9.11 Estimate, Sales $1.705B-$1.745B vs $1.71B Est.",8,neutral,0.7,0.1,"the company's adjusted eps and sales guidance are in line with estimates, indicating stability but not a significant positive or negative surprise.",163,54,1
20770,W E X INC,"WEX Sees Q2 Adj. EPS $2.22-$2.28 vs $2.27 Estimate, Sales $438M-$443M vs $429.3M Est.",0,positive,0.85,0.7,,136,29,2
20771,W E X INC,"WEX Sees Q2 Adj. EPS $2.22-$2.28 vs $2.27 Estimate, Sales $438M-$443M vs $429.3M Est.",2,positive,0.85,0.7,,142,29,2
20772,W E X INC,"WEX Sees Q2 Adj. EPS $2.22-$2.28 vs $2.27 Estimate, Sales $438M-$443M vs $429.3M Est.",3,positive,0.85,0.7,,148,29,2
20773,W E X INC,"WEX Sees Q2 Adj. EPS $2.22-$2.28 vs $2.27 Estimate, Sales $438M-$443M vs $429.3M Est.",4,positive,0.85,0.7,,149,29,2
20774,W E X INC,"WEX Sees Q2 Adj. EPS $2.22-$2.28 vs $2.27 Estimate, Sales $438M-$443M vs $429.3M Est.",5,positive,0.85,0.7,,173,33,2
20775,W E X INC,"WEX Sees Q2 Adj. EPS $2.22-$2.28 vs $2.27 Estimate, Sales $438M-$443M vs $429.3M Est.",6,positive,0.85,0.7,"wex's adjusted eps and sales guidance both exceed analyst estimates, indicating stronger-than-expected financial performance.",152,56,2
20776,W E X INC,"WEX Sees Q2 Adj. EPS $2.22-$2.28 vs $2.27 Estimate, Sales $438M-$443M vs $429.3M Est.",7,positive,0.85,0.7,"wex's adjusted eps and sales projections for q2 exceed analyst estimates, indicating stronger-than-expected financial performance.",157,58,2
20777,W E X INC,"WEX Sees Q2 Adj. EPS $2.22-$2.28 vs $2.27 Estimate, Sales $438M-$443M vs $429.3M Est.",8,positive,0.85,0.7,"wex's adjusted eps and sales guidance for q2 exceeds analyst estimates, indicating stronger-than-expected financial performance.",159,53,2
20778,W E X INC,"WEX Q1 Adj. EPS $1.72 Beats $1.69 Estimate, Sales $381.876M Beat $379.62M Estimate",0,positive,0.9,0.8,,129,29,2
20779,W E X INC,"WEX Q1 Adj. EPS $1.72 Beats $1.69 Estimate, Sales $381.876M Beat $379.62M Estimate",2,positive,0.9,0.8,,135,29,2
20780,W E X INC,"WEX Q1 Adj. EPS $1.72 Beats $1.69 Estimate, Sales $381.876M Beat $379.62M Estimate",3,positive,0.85,0.7,,141,29,2
20781,W E X INC,"WEX Q1 Adj. EPS $1.72 Beats $1.69 Estimate, Sales $381.876M Beat $379.62M Estimate",4,positive,0.85,0.7,,142,29,2
20782,W E X INC,"WEX Q1 Adj. EPS $1.72 Beats $1.69 Estimate, Sales $381.876M Beat $379.62M Estimate",5,positive,0.85,0.7,,166,33,2
20783,W E X INC,"WEX Q1 Adj. EPS $1.72 Beats $1.69 Estimate, Sales $381.876M Beat $379.62M Estimate",6,positive,0.9,0.8,"wex inc reported better-than-expected earnings and sales, indicating strong financial performance.",145,52,2
20784,W E X INC,"WEX Q1 Adj. EPS $1.72 Beats $1.69 Estimate, Sales $381.876M Beat $379.62M Estimate",7,positive,0.9,0.8,"the news indicates that wex inc exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",150,65,2
20785,W E X INC,"WEX Q1 Adj. EPS $1.72 Beats $1.69 Estimate, Sales $381.876M Beat $379.62M Estimate",8,positive,0.9,0.8,"wex inc reported better-than-expected earnings and sales, indicating strong financial performance.",152,47,2
20786,WELLS FARGO & CO NEW,Berkshire Hathaway Vice Chairman Charlie Munger Blamed Timothy Sloan's Predecessors For Scandals That Have Badly Damaged Wells Fargo,0,negative,0.85,0.7,,135,29,0
20787,WELLS FARGO & CO NEW,Berkshire Hathaway Vice Chairman Charlie Munger Blamed Timothy Sloan's Predecessors For Scandals That Have Badly Damaged Wells Fargo,2,negative,0.8,0.7,,141,29,0
20788,WELLS FARGO & CO NEW,Berkshire Hathaway Vice Chairman Charlie Munger Blamed Timothy Sloan's Predecessors For Scandals That Have Badly Damaged Wells Fargo,3,negative,0.85,0.7,,147,29,0
20789,WELLS FARGO & CO NEW,Berkshire Hathaway Vice Chairman Charlie Munger Blamed Timothy Sloan's Predecessors For Scandals That Have Badly Damaged Wells Fargo,4,negative,0.85,0.7,,148,29,0
20790,WELLS FARGO & CO NEW,Berkshire Hathaway Vice Chairman Charlie Munger Blamed Timothy Sloan's Predecessors For Scandals That Have Badly Damaged Wells Fargo,5,negative,0.85,0.7,,172,33,0
20791,WELLS FARGO & CO NEW,Berkshire Hathaway Vice Chairman Charlie Munger Blamed Timothy Sloan's Predecessors For Scandals That Have Badly Damaged Wells Fargo,6,negative,0.8,0.7,"the statement attributes the scandals damaging wells fargo to the actions of previous leadership, indicating ongoing issues and a negative perception of the company's reputation.",151,62,0
20792,WELLS FARGO & CO NEW,Berkshire Hathaway Vice Chairman Charlie Munger Blamed Timothy Sloan's Predecessors For Scandals That Have Badly Damaged Wells Fargo,7,negative,0.8,0.7,"the statement attributes blame for significant scandals to previous leadership, indicating ongoing issues and damage to wells fargo's reputation.",156,57,0
20793,WELLS FARGO & CO NEW,Berkshire Hathaway Vice Chairman Charlie Munger Blamed Timothy Sloan's Predecessors For Scandals That Have Badly Damaged Wells Fargo,8,negative,0.85,0.7,"the statement attributes blame for scandals to previous leadership, indicating ongoing issues and damage to wells fargo's reputation.",158,51,0
20794,WILLDAN GROUP INC,Wildan Guides FY19 Revenues Of $185M-$205 Vs. $196.91 Estimate; Guides FY19 Adj. EPS Of $2.40-$2.50 Vs. $2.04 Estimate,0,positive,0.85,0.7,,143,29,2
20795,WILLDAN GROUP INC,Wildan Guides FY19 Revenues Of $185M-$205 Vs. $196.91 Estimate; Guides FY19 Adj. EPS Of $2.40-$2.50 Vs. $2.04 Estimate,2,positive,0.85,0.7,,149,29,2
20796,WILLDAN GROUP INC,Wildan Guides FY19 Revenues Of $185M-$205 Vs. $196.91 Estimate; Guides FY19 Adj. EPS Of $2.40-$2.50 Vs. $2.04 Estimate,3,positive,0.85,0.7,,155,29,2
20797,WILLDAN GROUP INC,Wildan Guides FY19 Revenues Of $185M-$205 Vs. $196.91 Estimate; Guides FY19 Adj. EPS Of $2.40-$2.50 Vs. $2.04 Estimate,4,positive,0.85,0.7,,156,29,2
20798,WILLDAN GROUP INC,Wildan Guides FY19 Revenues Of $185M-$205 Vs. $196.91 Estimate; Guides FY19 Adj. EPS Of $2.40-$2.50 Vs. $2.04 Estimate,5,positive,0.85,0.7,,180,29,2
20799,WILLDAN GROUP INC,Wildan Guides FY19 Revenues Of $185M-$205 Vs. $196.91 Estimate; Guides FY19 Adj. EPS Of $2.40-$2.50 Vs. $2.04 Estimate,6,positive,0.85,0.7,"the guidance for fy19 revenues and adjusted eps exceeds analyst estimates, indicating strong performance expectations for willdan group inc.",159,58,2
20800,WILLDAN GROUP INC,Wildan Guides FY19 Revenues Of $185M-$205 Vs. $196.91 Estimate; Guides FY19 Adj. EPS Of $2.40-$2.50 Vs. $2.04 Estimate,7,positive,0.85,0.7,"the guidance for both revenues and adjusted eps exceeds analyst estimates, indicating stronger expected performance for willdan group inc.",164,57,2
20801,WILLDAN GROUP INC,Wildan Guides FY19 Revenues Of $185M-$205 Vs. $196.91 Estimate; Guides FY19 Adj. EPS Of $2.40-$2.50 Vs. $2.04 Estimate,8,positive,0.9,0.8,"the guidance for both revenues and adjusted eps exceeds market estimates, indicating a positive outlook for the company.",166,278,2
20802,WILLDAN GROUP INC,"Willdan Group Q1 EPS $0.22 Down From $0.45 YoY, Sales $91.793M Up From $54.595M YoY",0,negative,0.8,0.6,,134,29,0
20803,WILLDAN GROUP INC,"Willdan Group Q1 EPS $0.22 Down From $0.45 YoY, Sales $91.793M Up From $54.595M YoY",2,negative,0.8,0.6,,140,29,0
20804,WILLDAN GROUP INC,"Willdan Group Q1 EPS $0.22 Down From $0.45 YoY, Sales $91.793M Up From $54.595M YoY",3,negative,0.75,0.6,,146,29,0
20805,WILLDAN GROUP INC,"Willdan Group Q1 EPS $0.22 Down From $0.45 YoY, Sales $91.793M Up From $54.595M YoY",4,negative,0.75,0.6,,147,29,0
20806,WILLDAN GROUP INC,"Willdan Group Q1 EPS $0.22 Down From $0.45 YoY, Sales $91.793M Up From $54.595M YoY",5,neutral,0.7,0.2,,171,180,1
20807,WILLDAN GROUP INC,"Willdan Group Q1 EPS $0.22 Down From $0.45 YoY, Sales $91.793M Up From $54.595M YoY",6,negative,0.8,0.6,"while sales increased significantly, the drop in eps from $0.45 to $0.22 indicates a decline in profitability, which is generally viewed negatively.",150,66,0
20808,WILLDAN GROUP INC,"Willdan Group Q1 EPS $0.22 Down From $0.45 YoY, Sales $91.793M Up From $54.595M YoY",7,negative,0.8,0.6,"the significant drop in eps from $0.45 to $0.22 indicates a decline in profitability, which is generally viewed negatively, despite an increase in sales.",155,68,0
20809,WILLDAN GROUP INC,"Willdan Group Q1 EPS $0.22 Down From $0.45 YoY, Sales $91.793M Up From $54.595M YoY",8,negative,0.8,0.6,"the decline in eps indicates reduced profitability, which is a significant negative factor despite the increase in sales.",157,275,0
20810,WESTLAKE CORP,"Westlake Chemical Q1 EPS $0.71, Sales $2.025B Miss $2.06B Estimate",0,negative,0.85,0.7,,124,29,0
20811,WESTLAKE CORP,"Westlake Chemical Q1 EPS $0.71, Sales $2.025B Miss $2.06B Estimate",2,negative,0.85,0.7,,130,29,0
20812,WESTLAKE CORP,"Westlake Chemical Q1 EPS $0.71, Sales $2.025B Miss $2.06B Estimate",3,negative,0.85,0.7,,136,29,0
20813,WESTLAKE CORP,"Westlake Chemical Q1 EPS $0.71, Sales $2.025B Miss $2.06B Estimate",4,negative,0.85,0.7,,137,29,0
20814,WESTLAKE CORP,"Westlake Chemical Q1 EPS $0.71, Sales $2.025B Miss $2.06B Estimate",5,negative,0.85,0.7,,161,33,0
20815,WESTLAKE CORP,"Westlake Chemical Q1 EPS $0.71, Sales $2.025B Miss $2.06B Estimate",6,negative,0.8,0.7,"the company's earnings per share (eps) and sales figures both fell short of analyst estimates, indicating underperformance.",140,57,0
20816,WESTLAKE CORP,"Westlake Chemical Q1 EPS $0.71, Sales $2.025B Miss $2.06B Estimate",7,negative,0.85,0.7,"the company's earnings per share (eps) and sales figures both fell short of analyst estimates, indicating weaker performance than expected.",145,59,0
20817,WESTLAKE CORP,"Westlake Chemical Q1 EPS $0.71, Sales $2.025B Miss $2.06B Estimate",8,negative,0.85,0.7,"the company's earnings per share (eps) and sales figures both fell short of analyst estimates, indicating weaker performance than expected.",147,54,0
20818,WATTS WATER TECHNOLOGIES INC,"Watts Water Technologies Q1 EPS $0.94 Beats $0.92 Estimate, Sales $388.7M Beat $388.49M Estimate",0,positive,0.9,0.8,,137,29,2
20819,WATTS WATER TECHNOLOGIES INC,"Watts Water Technologies Q1 EPS $0.94 Beats $0.92 Estimate, Sales $388.7M Beat $388.49M Estimate",2,positive,0.9,0.8,,143,29,2
20820,WATTS WATER TECHNOLOGIES INC,"Watts Water Technologies Q1 EPS $0.94 Beats $0.92 Estimate, Sales $388.7M Beat $388.49M Estimate",3,positive,0.85,0.7,,149,29,2
20821,WATTS WATER TECHNOLOGIES INC,"Watts Water Technologies Q1 EPS $0.94 Beats $0.92 Estimate, Sales $388.7M Beat $388.49M Estimate",4,positive,0.85,0.7,,150,29,2
20822,WATTS WATER TECHNOLOGIES INC,"Watts Water Technologies Q1 EPS $0.94 Beats $0.92 Estimate, Sales $388.7M Beat $388.49M Estimate",5,positive,0.85,0.7,,174,29,2
20823,WATTS WATER TECHNOLOGIES INC,"Watts Water Technologies Q1 EPS $0.94 Beats $0.92 Estimate, Sales $388.7M Beat $388.49M Estimate",6,positive,0.9,0.8,"the company reported earnings per share and sales that exceeded analyst estimates, indicating strong financial performance.",153,53,2
20824,WATTS WATER TECHNOLOGIES INC,"Watts Water Technologies Q1 EPS $0.94 Beats $0.92 Estimate, Sales $388.7M Beat $388.49M Estimate",7,positive,0.9,0.8,"the company reported earnings per share and sales that exceeded analysts' estimates, indicating strong financial performance.",158,54,2
20825,WATTS WATER TECHNOLOGIES INC,"Watts Water Technologies Q1 EPS $0.94 Beats $0.92 Estimate, Sales $388.7M Beat $388.49M Estimate",8,positive,0.9,0.8,"the company reported earnings per share and sales that both exceeded analyst estimates, indicating strong financial performance.",160,49,2
20826,UNITED STATES STEEL CORP NEW,"United States Steel Q1 Adj. EPS $0.47 Beats $0.22 Estimate, Sales $3.499B Beat $3.34B Estimate",0,positive,0.9,0.8,,136,29,2
20827,UNITED STATES STEEL CORP NEW,"United States Steel Q1 Adj. EPS $0.47 Beats $0.22 Estimate, Sales $3.499B Beat $3.34B Estimate",2,positive,0.9,0.8,,142,29,2
20828,UNITED STATES STEEL CORP NEW,"United States Steel Q1 Adj. EPS $0.47 Beats $0.22 Estimate, Sales $3.499B Beat $3.34B Estimate",3,positive,0.9,0.8,,148,29,2
20829,UNITED STATES STEEL CORP NEW,"United States Steel Q1 Adj. EPS $0.47 Beats $0.22 Estimate, Sales $3.499B Beat $3.34B Estimate",4,positive,0.85,0.7,,149,29,2
20830,UNITED STATES STEEL CORP NEW,"United States Steel Q1 Adj. EPS $0.47 Beats $0.22 Estimate, Sales $3.499B Beat $3.34B Estimate",5,positive,0.85,0.7,,173,33,2
20831,UNITED STATES STEEL CORP NEW,"United States Steel Q1 Adj. EPS $0.47 Beats $0.22 Estimate, Sales $3.499B Beat $3.34B Estimate",6,positive,0.9,0.8,"the company reported adjusted earnings per share and sales that significantly exceeded analyst estimates, indicating strong financial performance.",152,55,2
20832,UNITED STATES STEEL CORP NEW,"United States Steel Q1 Adj. EPS $0.47 Beats $0.22 Estimate, Sales $3.499B Beat $3.34B Estimate",7,positive,0.9,0.8,"the company reported adjusted earnings per share and sales that significantly exceeded analyst estimates, indicating strong financial performance.",157,55,2
20833,UNITED STATES STEEL CORP NEW,"United States Steel Q1 Adj. EPS $0.47 Beats $0.22 Estimate, Sales $3.499B Beat $3.34B Estimate",8,positive,0.9,0.8,"the company reported adjusted earnings per share and sales that significantly exceeded analyst estimates, indicating strong financial performance.",159,50,2
20834,UNITED STATES STEEL CORP NEW,United States Steel Q1 Earnings Preview,0,neutral,0.7,0.0,,111,24,1
20835,UNITED STATES STEEL CORP NEW,United States Steel Q1 Earnings Preview,2,neutral,0.7,0.1,,117,24,1
20836,UNITED STATES STEEL CORP NEW,United States Steel Q1 Earnings Preview,3,neutral,0.7,0.1,,123,24,1
20837,UNITED STATES STEEL CORP NEW,United States Steel Q1 Earnings Preview,4,neutral,0.7,0.1,,124,24,1
20838,UNITED STATES STEEL CORP NEW,United States Steel Q1 Earnings Preview,5,neutral,0.7,0.2,,148,24,1
20839,UNITED STATES STEEL CORP NEW,United States Steel Q1 Earnings Preview,6,neutral,0.7,0.0,"the news is a preview of earnings, which does not indicate a clear positive or negative sentiment without additional context on expected performance.",127,60,1
20840,UNITED STATES STEEL CORP NEW,United States Steel Q1 Earnings Preview,7,neutral,0.7,0.0,"the mention of 'q1 earnings preview' does not indicate a clear positive or negative sentiment, as it simply suggests an upcoming report without providing specific details about expected performance.",132,69,1
20841,UNITED STATES STEEL CORP NEW,United States Steel Q1 Earnings Preview,8,neutral,0.7,0.1,"the phrase 'q1 earnings preview' does not indicate a clear positive or negative sentiment, as it simply suggests an upcoming report without providing specific details about expected performance.",134,63,1
20842,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Health Care Picks,0,positive,0.8,0.7,,112,29,2
20843,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Health Care Picks,2,positive,0.7,0.6,,118,29,2
20844,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Health Care Picks,3,positive,0.75,0.6,,124,33,2
20845,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Health Care Picks,4,positive,0.75,0.6,,125,33,2
20846,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Health Care Picks,5,neutral,0.7,0.2,,149,33,1
20847,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Health Care Picks,6,positive,0.8,0.7,"the mention of health care picks by 'fast money' traders suggests a favorable outlook on the sector, which is likely to reflect positively on the select sector spdr trust that focuses on health care investments.",128,76,2
