custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21871,ZIONS BANCORPORATION N A,A Preview Of Zions Bancorp's Earnings,0,neutral,0.7,0.1,,117,24,1
21872,ZIONS BANCORPORATION N A,A Preview Of Zions Bancorp's Earnings,2,neutral,0.7,0.1,,123,24,1
21873,ZIONS BANCORPORATION N A,A Preview Of Zions Bancorp's Earnings,3,neutral,0.7,0.1,,129,24,1
21874,ZIONS BANCORPORATION N A,A Preview Of Zions Bancorp's Earnings,4,neutral,0.7,0.1,,130,24,1
21875,ZIONS BANCORPORATION N A,A Preview Of Zions Bancorp's Earnings,5,neutral,0.7,0.1,,154,24,1
21876,ZIONS BANCORPORATION N A,A Preview Of Zions Bancorp's Earnings,6,neutral,0.7,0.0,"the phrase 'a preview of zions bancorp's earnings' does not indicate a clear positive or negative sentiment, as it simply suggests an upcoming report without providing specific details.",133,65,1
21877,ZIONS BANCORPORATION N A,A Preview Of Zions Bancorp's Earnings,7,neutral,0.7,0.0,the phrase 'a preview of zions bancorp's earnings' does not indicate a positive or negative sentiment but rather suggests an upcoming report without any specific details on performance.,138,69,1
21878,ZIONS BANCORPORATION N A,A Preview Of Zions Bancorp's Earnings,8,neutral,0.7,0.0,the phrase 'a preview of zions bancorp's earnings' does not indicate a positive or negative sentiment but rather suggests an upcoming report without any specific details.,140,62,1
21879,ADOBE INC,Citi Steps To Sidelines On Adobe,0,negative,0.8,0.6,,106,29,0
21880,ADOBE INC,Citi Steps To Sidelines On Adobe,2,neutral,0.7,0.1,,112,24,1
21881,ADOBE INC,Citi Steps To Sidelines On Adobe,3,neutral,0.7,0.2,,118,33,1
21882,ADOBE INC,Citi Steps To Sidelines On Adobe,4,neutral,0.7,0.1,,119,33,1
21883,ADOBE INC,Citi Steps To Sidelines On Adobe,5,neutral,0.7,0.1,,143,24,1
21884,ADOBE INC,Citi Steps To Sidelines On Adobe,6,neutral,0.7,0.1,the phrase 'steps to sidelines' suggests a cautious approach rather than a definitive positive or negative stance on adobe inc.,122,59,1
21885,ADOBE INC,Citi Steps To Sidelines On Adobe,7,neutral,0.7,0.1,"the phrase 'steps to sidelines' suggests a cautious approach by citi towards adobe, but it does not indicate a clear positive or negative sentiment.",127,63,1
21886,ADOBE INC,Citi Steps To Sidelines On Adobe,8,neutral,0.7,0.1,the phrase 'steps to sidelines' suggests a cautious approach rather than a definitive positive or negative stance on adobe inc.,129,53,1
21887,ADOBE INC,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,0,negative,0.9,0.7,,116,29,0
21888,ADOBE INC,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,2,negative,0.9,0.8,,122,29,0
21889,ADOBE INC,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,3,negative,0.85,0.7,,128,33,0
21890,ADOBE INC,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,4,negative,0.85,0.7,,129,33,0
21891,ADOBE INC,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,5,negative,0.85,0.7,,153,33,0
21892,ADOBE INC,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,6,negative,0.9,0.8,"the downgrade from buy to neutral typically indicates a less favorable outlook for the company's stock, which is generally perceived as negative news for investors.",132,62,0
21893,ADOBE INC,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,7,negative,0.9,0.7,"the downgrade from buy to neutral by citigroup indicates a less favorable outlook for adobe's stock, which is generally perceived as negative news for investors.",137,64,0
21894,ADOBE INC,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,8,negative,0.9,0.8,"the downgrade from buy to neutral by citigroup typically indicates a less favorable outlook for the company's stock, which is generally perceived as negative news.",139,63,0
21895,ADOBE INC,Citigroup Downgrades Adobe to Neutral,0,negative,0.9,0.7,,106,29,0
21896,ADOBE INC,Citigroup Downgrades Adobe to Neutral,2,negative,0.85,0.7,,112,29,0
21897,ADOBE INC,Citigroup Downgrades Adobe to Neutral,3,negative,0.85,0.7,,118,33,0
21898,ADOBE INC,Citigroup Downgrades Adobe to Neutral,4,negative,0.85,0.7,,119,33,0
21899,ADOBE INC,Citigroup Downgrades Adobe to Neutral,5,negative,0.85,0.7,,143,33,0
21900,ADOBE INC,Citigroup Downgrades Adobe to Neutral,6,negative,0.9,0.7,"a downgrade from citigroup typically indicates a less favorable outlook for adobe, suggesting potential concerns about its performance.",122,57,0
21901,ADOBE INC,Citigroup Downgrades Adobe to Neutral,7,negative,0.85,0.7,"a downgrade from citigroup typically indicates a less favorable outlook for adobe, suggesting potential concerns about its future performance.",127,57,0
21902,ADOBE INC,Citigroup Downgrades Adobe to Neutral,8,negative,0.9,0.7,"a downgrade from citigroup typically indicates a less favorable outlook on adobe's stock performance, which is generally perceived as negative news.",129,55,0
21903,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland Announced Partnership With Concern Worldwide To Fight Hunger In Ethiopia And Kenya,0,positive,0.9,0.8,,125,29,2
21904,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland Announced Partnership With Concern Worldwide To Fight Hunger In Ethiopia And Kenya,2,positive,0.85,0.7,,131,29,2
21905,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland Announced Partnership With Concern Worldwide To Fight Hunger In Ethiopia And Kenya,3,positive,0.85,0.7,,137,29,2
21906,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland Announced Partnership With Concern Worldwide To Fight Hunger In Ethiopia And Kenya,4,positive,0.85,0.7,,138,29,2
21907,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland Announced Partnership With Concern Worldwide To Fight Hunger In Ethiopia And Kenya,5,positive,0.85,0.7,,162,29,2
21908,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland Announced Partnership With Concern Worldwide To Fight Hunger In Ethiopia And Kenya,6,positive,0.9,0.8,"the partnership with concern worldwide to fight hunger demonstrates archer-daniels midland's commitment to social responsibility and community support, which is generally viewed positively.",141,64,2
21909,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland Announced Partnership With Concern Worldwide To Fight Hunger In Ethiopia And Kenya,7,positive,0.9,0.8,"the partnership with concern worldwide to fight hunger demonstrates archer-daniels midland's commitment to social responsibility and community support, which is generally viewed positively.",146,64,2
21910,ARCHER DANIELS MIDLAND CO,Archer-Daniels Midland Announced Partnership With Concern Worldwide To Fight Hunger In Ethiopia And Kenya,8,positive,0.9,0.8,"the partnership with concern worldwide to fight hunger indicates a commitment to social responsibility and community support, which is generally viewed positively.",148,54,2
21911,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals 8K Filing Showing Notice Of Delisting,0,negative,0.9,0.8,,124,29,0
21912,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals 8K Filing Showing Notice Of Delisting,2,negative,0.9,0.8,,130,29,0
21913,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals 8K Filing Showing Notice Of Delisting,3,negative,0.9,0.8,,136,33,0
21914,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals 8K Filing Showing Notice Of Delisting,4,negative,0.85,0.7,,137,33,0
21915,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals 8K Filing Showing Notice Of Delisting,5,negative,0.9,0.8,,161,33,0
21916,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals 8K Filing Showing Notice Of Delisting,6,negative,0.9,0.8,"the notice of delisting typically indicates financial or regulatory issues, which is generally viewed as a negative development for a company.",140,59,0
21917,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals 8K Filing Showing Notice Of Delisting,7,negative,0.9,0.8,"the notice of delisting typically indicates financial or regulatory issues, which are generally viewed as negative for a company's stability and future prospects.",145,61,0
21918,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals 8K Filing Showing Notice Of Delisting,8,negative,0.9,0.8,"the notice of delisting typically indicates financial or regulatory issues, which are generally viewed negatively by investors.",147,50,0
21919,AMEREN CORP,"SunTrust Robinson Humphrey Maintains Hold on Ameren, Lowers Price Target to $81",0,negative,0.8,0.6,,119,29,0
21920,AMEREN CORP,"SunTrust Robinson Humphrey Maintains Hold on Ameren, Lowers Price Target to $81",2,negative,0.8,0.6,,125,29,0
21921,AMEREN CORP,"SunTrust Robinson Humphrey Maintains Hold on Ameren, Lowers Price Target to $81",3,negative,0.8,0.6,,131,29,0
21922,AMEREN CORP,"SunTrust Robinson Humphrey Maintains Hold on Ameren, Lowers Price Target to $81",4,negative,0.8,0.6,,132,29,0
21923,AMEREN CORP,"SunTrust Robinson Humphrey Maintains Hold on Ameren, Lowers Price Target to $81",5,negative,0.85,0.7,,156,29,0
21924,AMEREN CORP,"SunTrust Robinson Humphrey Maintains Hold on Ameren, Lowers Price Target to $81",6,negative,0.8,0.6,"the maintenance of a 'hold' rating and the lowering of the price target suggest a lack of confidence in the stock's performance, indicating potential challenges ahead for ameren corp.",135,70,0
21925,AMEREN CORP,"SunTrust Robinson Humphrey Maintains Hold on Ameren, Lowers Price Target to $81",7,negative,0.8,0.7,"the maintenance of a 'hold' rating and the lowering of the price target suggest a lack of confidence in the stock's performance, indicating potential challenges ahead for ameren corp.",140,70,0
21926,AMEREN CORP,"SunTrust Robinson Humphrey Maintains Hold on Ameren, Lowers Price Target to $81",8,negative,0.8,0.6,"the maintenance of a 'hold' rating and the lowering of the price target suggest a lack of confidence in the stock's performance, indicating potential challenges ahead for ameren corp.",142,65,0
21927,FIRST MAJESTIC SILVER CORP,First Majestic Silver shares are trading higher after the company reported its Q3 production results.,0,positive,0.9,0.8,,125,29,2
21928,FIRST MAJESTIC SILVER CORP,First Majestic Silver shares are trading higher after the company reported its Q3 production results.,2,positive,0.85,0.7,,131,29,2
21929,FIRST MAJESTIC SILVER CORP,First Majestic Silver shares are trading higher after the company reported its Q3 production results.,3,positive,0.85,0.7,,137,29,2
21930,FIRST MAJESTIC SILVER CORP,First Majestic Silver shares are trading higher after the company reported its Q3 production results.,4,positive,0.85,0.7,,138,29,2
21931,FIRST MAJESTIC SILVER CORP,First Majestic Silver shares are trading higher after the company reported its Q3 production results.,5,positive,0.85,0.7,,162,33,2
21932,FIRST MAJESTIC SILVER CORP,First Majestic Silver shares are trading higher after the company reported its Q3 production results.,6,positive,0.9,0.8,"the increase in share price following the q3 production results indicates a favorable market reaction, suggesting positive sentiment towards the company's performance.",141,60,2
21933,FIRST MAJESTIC SILVER CORP,First Majestic Silver shares are trading higher after the company reported its Q3 production results.,7,positive,0.9,0.8,"the increase in share price following the q3 production results indicates investor confidence and a favorable market reaction, suggesting positive news for the company.",146,62,2
21934,FIRST MAJESTIC SILVER CORP,First Majestic Silver shares are trading higher after the company reported its Q3 production results.,8,positive,0.9,0.8,"the increase in share price following the q3 production results indicates a favorable market reaction, suggesting positive sentiment towards the company's performance.",148,55,2
21935,ALBEMARLE CORP,"Wells Fargo Initiates Coverage On Albemarle with Market Perform Rating, Announces $75 Price Target",0,neutral,0.8,0.1,,124,29,1
21936,ALBEMARLE CORP,"Wells Fargo Initiates Coverage On Albemarle with Market Perform Rating, Announces $75 Price Target",2,neutral,0.7,0.1,,130,29,1
21937,ALBEMARLE CORP,"Wells Fargo Initiates Coverage On Albemarle with Market Perform Rating, Announces $75 Price Target",3,neutral,0.7,0.1,,136,29,1
21938,ALBEMARLE CORP,"Wells Fargo Initiates Coverage On Albemarle with Market Perform Rating, Announces $75 Price Target",4,neutral,0.7,0.1,,137,29,1
21939,ALBEMARLE CORP,"Wells Fargo Initiates Coverage On Albemarle with Market Perform Rating, Announces $75 Price Target",5,neutral,0.7,0.1,,161,29,1
21940,ALBEMARLE CORP,"Wells Fargo Initiates Coverage On Albemarle with Market Perform Rating, Announces $75 Price Target",6,neutral,0.7,0.1,"the initiation of coverage with a market perform rating and a specific price target does not indicate a strong positive or negative sentiment, but rather a cautious outlook on the stock's performance.",140,71,1
21941,ALBEMARLE CORP,"Wells Fargo Initiates Coverage On Albemarle with Market Perform Rating, Announces $75 Price Target",7,neutral,0.7,0.1,"the initiation of coverage with a 'market perform' rating and a $75 price target does not indicate a strong positive or negative sentiment, suggesting a wait-and-see approach rather than a clear recommendation.",145,75,1
21942,ALBEMARLE CORP,"Wells Fargo Initiates Coverage On Albemarle with Market Perform Rating, Announces $75 Price Target",8,neutral,0.7,0.1,"the initiation of coverage with a 'market perform' rating and a $75 price target does not indicate a strong positive or negative sentiment, suggesting a wait-and-see approach.",147,64,1
21943,ALLY FINANCIAL INC,"Ally Financial Q3 Adj. EPS $1.01 Beats $0.98 Estimate, Sales $1.6B Beat $1.57B Estimate",0,positive,0.9,0.8,,134,29,2
21944,ALLY FINANCIAL INC,"Ally Financial Q3 Adj. EPS $1.01 Beats $0.98 Estimate, Sales $1.6B Beat $1.57B Estimate",2,positive,0.9,0.8,,140,29,2
21945,ALLY FINANCIAL INC,"Ally Financial Q3 Adj. EPS $1.01 Beats $0.98 Estimate, Sales $1.6B Beat $1.57B Estimate",3,positive,0.9,0.8,,146,29,2
21946,ALLY FINANCIAL INC,"Ally Financial Q3 Adj. EPS $1.01 Beats $0.98 Estimate, Sales $1.6B Beat $1.57B Estimate",4,positive,0.9,0.7,,147,29,2
21947,ALLY FINANCIAL INC,"Ally Financial Q3 Adj. EPS $1.01 Beats $0.98 Estimate, Sales $1.6B Beat $1.57B Estimate",5,positive,0.85,0.7,,171,29,2
21948,ALLY FINANCIAL INC,"Ally Financial Q3 Adj. EPS $1.01 Beats $0.98 Estimate, Sales $1.6B Beat $1.57B Estimate",6,positive,0.9,0.8,"the news indicates that ally financial exceeded both earnings and sales estimates, which is generally viewed as a positive sign for the company's performance.",150,61,2
21949,ALLY FINANCIAL INC,"Ally Financial Q3 Adj. EPS $1.01 Beats $0.98 Estimate, Sales $1.6B Beat $1.57B Estimate",7,positive,0.9,0.8,"the news indicates that ally financial exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",155,64,2
21950,ALLY FINANCIAL INC,"Ally Financial Q3 Adj. EPS $1.01 Beats $0.98 Estimate, Sales $1.6B Beat $1.57B Estimate",8,positive,0.9,0.8,"the news indicates that ally financial exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",157,59,2
21951,AMERICAN NATIONAL BANKSHARES INC,"American National Bankshares Announces William W Traynham To Step Down, Jeffrey W. Farrar To Succeed As CFO",0,neutral,0.7,0.1,,128,29,1
21952,AMERICAN NATIONAL BANKSHARES INC,"American National Bankshares Announces William W Traynham To Step Down, Jeffrey W. Farrar To Succeed As CFO",2,neutral,0.7,0.1,,134,29,1
21953,AMERICAN NATIONAL BANKSHARES INC,"American National Bankshares Announces William W Traynham To Step Down, Jeffrey W. Farrar To Succeed As CFO",3,neutral,0.7,0.1,,140,24,1
21954,AMERICAN NATIONAL BANKSHARES INC,"American National Bankshares Announces William W Traynham To Step Down, Jeffrey W. Farrar To Succeed As CFO",4,neutral,0.7,0.1,,141,29,1
21955,AMERICAN NATIONAL BANKSHARES INC,"American National Bankshares Announces William W Traynham To Step Down, Jeffrey W. Farrar To Succeed As CFO",5,neutral,0.7,0.1,,165,33,1
21956,AMERICAN NATIONAL BANKSHARES INC,"American National Bankshares Announces William W Traynham To Step Down, Jeffrey W. Farrar To Succeed As CFO",6,neutral,0.7,0.1,"the announcement of a cfo transition can be seen as a routine corporate change, lacking significant positive or negative implications without further context on the reasons for the change or the incoming cfo's qualifications.",144,73,1
21957,AMERICAN NATIONAL BANKSHARES INC,"American National Bankshares Announces William W Traynham To Step Down, Jeffrey W. Farrar To Succeed As CFO",7,neutral,0.7,0.2,"the announcement of a cfo transition can be seen as a routine corporate change, and without additional context on the reasons for the change or the incoming cfo's qualifications, it does not inherently indicate a positive or negative impact on the company.",149,81,1
21958,AMERICAN NATIONAL BANKSHARES INC,"American National Bankshares Announces William W Traynham To Step Down, Jeffrey W. Farrar To Succeed As CFO",8,neutral,0.7,0.1,"the announcement of a cfo transition does not inherently indicate a positive or negative outcome for the company, as it depends on the performance of the incoming cfo.",151,60,1
21959,AMERICA MOVIL S A B DE C V NEW,America Movil shares are trading higher after the company reported better-than-expected Q3 sales results.,0,positive,0.9,0.8,,131,29,2
21960,AMERICA MOVIL S A B DE C V NEW,America Movil shares are trading higher after the company reported better-than-expected Q3 sales results.,2,positive,0.9,0.8,,137,29,2
21961,AMERICA MOVIL S A B DE C V NEW,America Movil shares are trading higher after the company reported better-than-expected Q3 sales results.,3,positive,0.9,0.8,,143,29,2
21962,AMERICA MOVIL S A B DE C V NEW,America Movil shares are trading higher after the company reported better-than-expected Q3 sales results.,4,positive,0.9,0.8,,144,29,2
21963,AMERICA MOVIL S A B DE C V NEW,America Movil shares are trading higher after the company reported better-than-expected Q3 sales results.,5,positive,0.85,0.7,,168,29,2
21964,AMERICA MOVIL S A B DE C V NEW,America Movil shares are trading higher after the company reported better-than-expected Q3 sales results.,6,positive,0.9,0.8,"the news indicates that america movil's shares are trading higher due to better-than-expected q3 sales results, which is a positive development for the company.",147,67,2
21965,AMERICA MOVIL S A B DE C V NEW,America Movil shares are trading higher after the company reported better-than-expected Q3 sales results.,7,positive,0.9,0.8,"the news indicates that america movil's shares are trading higher due to better-than-expected q3 sales results, which is a positive sign for the company's performance.",152,68,2
21966,AMERICA MOVIL S A B DE C V NEW,America Movil shares are trading higher after the company reported better-than-expected Q3 sales results.,8,positive,0.9,0.8,"the news indicates that america movil's shares are trading higher due to better-than-expected q3 sales results, which is a positive development for the company.",154,62,2
21967,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Said to Offer $5B to Acquire Tech Data,0,positive,0.8,0.7,,116,29,2
21968,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Said to Offer $5B to Acquire Tech Data,2,positive,0.8,0.7,,122,29,2
21969,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Said to Offer $5B to Acquire Tech Data,3,positive,0.85,0.7,,128,29,2
21970,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Said to Offer $5B to Acquire Tech Data,4,positive,0.85,0.7,,129,29,2
21971,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Said to Offer $5B to Acquire Tech Data,5,positive,0.85,0.7,,153,29,2
21972,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Said to Offer $5B to Acquire Tech Data,6,positive,0.8,0.7,"the news of apollo global management offering $5 billion to acquire tech data suggests a significant investment and potential growth opportunity, which is generally viewed positively.",132,64,2
21973,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Said to Offer $5B to Acquire Tech Data,7,positive,0.8,0.7,"the news of apollo global management offering $5 billion to acquire tech data suggests a strategic investment and growth opportunity, which is generally viewed positively for the company.",137,66,2
21974,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Said to Offer $5B to Acquire Tech Data,8,positive,0.8,0.7,"the news indicates a significant financial move by apollo global management to acquire tech data, suggesting growth and expansion opportunities for the company.",139,55,2
21975,ASHLAND INC 2022,"Wells Fargo Initiates Coverage On Ashland Global Holdings with Outperform Rating, Announces $90 Price Target",0,positive,0.9,0.8,,125,29,2
21976,ASHLAND INC 2022,"Wells Fargo Initiates Coverage On Ashland Global Holdings with Outperform Rating, Announces $90 Price Target",2,positive,0.85,0.7,,131,29,2
21977,ASHLAND INC 2022,"Wells Fargo Initiates Coverage On Ashland Global Holdings with Outperform Rating, Announces $90 Price Target",3,positive,0.85,0.7,,137,29,2
21978,ASHLAND INC 2022,"Wells Fargo Initiates Coverage On Ashland Global Holdings with Outperform Rating, Announces $90 Price Target",4,positive,0.85,0.7,,138,29,2
21979,ASHLAND INC 2022,"Wells Fargo Initiates Coverage On Ashland Global Holdings with Outperform Rating, Announces $90 Price Target",5,positive,0.85,0.7,,162,29,2
21980,ASHLAND INC 2022,"Wells Fargo Initiates Coverage On Ashland Global Holdings with Outperform Rating, Announces $90 Price Target",6,positive,0.85,0.7,"the initiation of coverage with an 'outperform' rating and a price target of $90 suggests a favorable outlook for ashland global holdings, indicating potential for stock price appreciation.",141,70,2
21981,ASHLAND INC 2022,"Wells Fargo Initiates Coverage On Ashland Global Holdings with Outperform Rating, Announces $90 Price Target",7,positive,0.85,0.7,"the initiation of coverage by wells fargo with an 'outperform' rating and a $90 price target suggests a favorable outlook for ashland global holdings, indicating potential for stock price appreciation.",146,72,2
21982,ASHLAND INC 2022,"Wells Fargo Initiates Coverage On Ashland Global Holdings with Outperform Rating, Announces $90 Price Target",8,positive,0.85,0.7,the initiation of coverage with an 'outperform' rating and a $90 price target suggests a favorable outlook for ashland global holdings.,148,57,2
21983,ASSEMBLY BIOSCIENCES INC,"Mizuho Initiates Coverage On Assembly Biosciences with Buy Rating, Announces $20 Price Target",0,positive,0.9,0.8,,124,29,2
21984,ASSEMBLY BIOSCIENCES INC,"Mizuho Initiates Coverage On Assembly Biosciences with Buy Rating, Announces $20 Price Target",2,positive,0.85,0.7,,130,29,2
21985,ASSEMBLY BIOSCIENCES INC,"Mizuho Initiates Coverage On Assembly Biosciences with Buy Rating, Announces $20 Price Target",3,positive,0.85,0.7,,136,29,2
21986,ASSEMBLY BIOSCIENCES INC,"Mizuho Initiates Coverage On Assembly Biosciences with Buy Rating, Announces $20 Price Target",4,positive,0.85,0.7,,137,29,2
21987,ASSEMBLY BIOSCIENCES INC,"Mizuho Initiates Coverage On Assembly Biosciences with Buy Rating, Announces $20 Price Target",5,positive,0.85,0.7,,161,29,2
21988,ASSEMBLY BIOSCIENCES INC,"Mizuho Initiates Coverage On Assembly Biosciences with Buy Rating, Announces $20 Price Target",6,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $20 suggests a favorable outlook for assembly biosciences, indicating potential for growth.",140,68,2
21989,ASSEMBLY BIOSCIENCES INC,"Mizuho Initiates Coverage On Assembly Biosciences with Buy Rating, Announces $20 Price Target",7,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $20 suggests a favorable outlook for assembly biosciences, indicating potential for stock appreciation.",145,68,2
21990,ASSEMBLY BIOSCIENCES INC,"Mizuho Initiates Coverage On Assembly Biosciences with Buy Rating, Announces $20 Price Target",8,positive,0.9,0.8,"the initiation of coverage with a 'buy' rating and a price target of $20 suggests a favorable outlook for assembly biosciences, indicating potential for stock price appreciation.",147,64,2
21991,A S M L HOLDING N V,ASML Holding shares are trading lower after the company reported Q3 earnings.,0,negative,0.9,0.7,,120,29,0
21992,A S M L HOLDING N V,ASML Holding shares are trading lower after the company reported Q3 earnings.,2,negative,0.9,0.7,,126,29,0
21993,A S M L HOLDING N V,ASML Holding shares are trading lower after the company reported Q3 earnings.,3,negative,0.85,0.7,,132,33,0
21994,A S M L HOLDING N V,ASML Holding shares are trading lower after the company reported Q3 earnings.,4,negative,0.85,0.7,,133,29,0
21995,A S M L HOLDING N V,ASML Holding shares are trading lower after the company reported Q3 earnings.,5,negative,0.85,0.7,,157,33,0
21996,A S M L HOLDING N V,ASML Holding shares are trading lower after the company reported Q3 earnings.,6,negative,0.9,0.8,the report of asml holding shares trading lower after q3 earnings suggests a negative market reaction to the company's performance.,136,58,0
21997,A S M L HOLDING N V,ASML Holding shares are trading lower after the company reported Q3 earnings.,7,negative,0.9,0.8,the report of asml holding shares trading lower after q3 earnings suggests a negative market reaction to the earnings results.,141,58,0
21998,A S M L HOLDING N V,ASML Holding shares are trading lower after the company reported Q3 earnings.,8,negative,0.9,0.8,the report of asml holding shares trading lower after q3 earnings suggests a negative market reaction to the earnings results.,143,53,0
21999,A S M L HOLDING N V,ASML Sees Q4 Net Sales EUR 3.9B,0,positive,0.8,0.7,,120,29,2
22000,A S M L HOLDING N V,ASML Sees Q4 Net Sales EUR 3.9B,2,positive,0.8,0.7,,126,29,2
22001,A S M L HOLDING N V,ASML Sees Q4 Net Sales EUR 3.9B,3,positive,0.85,0.7,,132,33,2
22002,A S M L HOLDING N V,ASML Sees Q4 Net Sales EUR 3.9B,4,positive,0.85,0.7,,133,29,2
22003,A S M L HOLDING N V,ASML Sees Q4 Net Sales EUR 3.9B,5,positive,0.85,0.7,,157,33,2
22004,A S M L HOLDING N V,ASML Sees Q4 Net Sales EUR 3.9B,6,positive,0.8,0.7,"the announcement of q4 net sales of eur 3.9 billion suggests strong financial performance, which is generally viewed positively by investors and analysts.",136,64,2
22005,A S M L HOLDING N V,ASML Sees Q4 Net Sales EUR 3.9B,7,positive,0.8,0.7,"the announcement of q4 net sales of eur 3.9 billion suggests strong financial performance, which is generally viewed positively by investors and stakeholders.",141,64,2
22006,A S M L HOLDING N V,ASML Sees Q4 Net Sales EUR 3.9B,8,positive,0.8,0.7,"the announcement of q4 net sales of eur 3.9 billion suggests strong financial performance, which is generally viewed positively by investors and analysts.",143,59,2
22007,A S M L HOLDING N V,"ASML Earlier Reported Q3 Net Sales EUR 3.0B, Net Income EUR 627M, Net Bookings EUR 5.1B",0,positive,0.85,0.7,,138,29,2
22008,A S M L HOLDING N V,"ASML Earlier Reported Q3 Net Sales EUR 3.0B, Net Income EUR 627M, Net Bookings EUR 5.1B",2,positive,0.85,0.7,,144,29,2
22009,A S M L HOLDING N V,"ASML Earlier Reported Q3 Net Sales EUR 3.0B, Net Income EUR 627M, Net Bookings EUR 5.1B",3,positive,0.85,0.7,,150,29,2
22010,A S M L HOLDING N V,"ASML Earlier Reported Q3 Net Sales EUR 3.0B, Net Income EUR 627M, Net Bookings EUR 5.1B",4,positive,0.85,0.7,,151,29,2
22011,A S M L HOLDING N V,"ASML Earlier Reported Q3 Net Sales EUR 3.0B, Net Income EUR 627M, Net Bookings EUR 5.1B",5,positive,0.85,0.7,,175,33,2
22012,A S M L HOLDING N V,"ASML Earlier Reported Q3 Net Sales EUR 3.0B, Net Income EUR 627M, Net Bookings EUR 5.1B",6,positive,0.85,0.7,"the reported net sales and net income figures indicate strong financial performance, and the high net bookings suggest robust future demand.",154,58,2
22013,A S M L HOLDING N V,"ASML Earlier Reported Q3 Net Sales EUR 3.0B, Net Income EUR 627M, Net Bookings EUR 5.1B",7,positive,0.9,0.8,"the reported q3 net sales and net income figures indicate strong financial performance, and the high net bookings suggest robust future demand, which is generally viewed positively.",159,66,2
22014,A S M L HOLDING N V,"ASML Earlier Reported Q3 Net Sales EUR 3.0B, Net Income EUR 627M, Net Bookings EUR 5.1B",8,positive,0.85,0.7,"the reported net sales and net income figures indicate strong financial performance, and the high net bookings suggest robust future demand.",161,53,2
22015,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,0,neutral,0.7,0.1,,158,29,1
22016,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,2,neutral,0.7,0.2,,164,29,1
22017,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,3,neutral,0.7,0.1,,170,33,1
22018,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,4,neutral,0.7,0.2,,171,33,1
