custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10734,ALLEGIANT TRAVEL CO,Allegiant Announces Aircraft Base In Nashville,8,increase,0.8,0.7,"the announcement of a new aircraft base in nashville suggests growth and expansion for allegiant travel co, likely increasing investor sentiment.",149,58,2.0
10735,ALIMERA SCIENCES INC,"Alimera Sciences Q3 EPS $(0.04), Inline, Sales $12.85M Beat $12.79M Estimate",0,uncertain,0.6,0.3,,140,29,1.0
10736,ALIMERA SCIENCES INC,"Alimera Sciences Q3 EPS $(0.04), Inline, Sales $12.85M Beat $12.79M Estimate",2,uncertain,0.6,0.3,,146,29,1.0
10737,ALIMERA SCIENCES INC,"Alimera Sciences Q3 EPS $(0.04), Inline, Sales $12.85M Beat $12.79M Estimate",3,uncertain,0.6,0.3,,152,29,1.0
10738,ALIMERA SCIENCES INC,"Alimera Sciences Q3 EPS $(0.04), Inline, Sales $12.85M Beat $12.79M Estimate",4,uncertain,0.6,0.3,,153,29,1.0
10739,ALIMERA SCIENCES INC,"Alimera Sciences Q3 EPS $(0.04), Inline, Sales $12.85M Beat $12.79M Estimate",5,uncertain,0.7,0.3,,177,29,1.0
10740,ALIMERA SCIENCES INC,"Alimera Sciences Q3 EPS $(0.04), Inline, Sales $12.85M Beat $12.79M Estimate",6,uncertain,0.6,0.3,"while the company's q3 eps was in line with expectations and sales beat estimates, the slight difference may not have a significant impact on investor sentiment.",156,65,1.0
10741,ALIMERA SCIENCES INC,"Alimera Sciences Q3 EPS $(0.04), Inline, Sales $12.85M Beat $12.79M Estimate",7,increase,0.8,0.6,alimera sciences beating sales estimates in q3 despite eps inline is likely to increase investor sentiment as it shows strong revenue performance.,161,60,2.0
10742,ALIMERA SCIENCES INC,"Alimera Sciences Q3 EPS $(0.04), Inline, Sales $12.85M Beat $12.79M Estimate",8,increase,0.8,0.6,alimera sciences beating sales estimates despite a slight eps miss is likely to increase investor sentiment as it shows strong revenue performance.,163,59,2.0
10743,ANTERO MIDSTREAM CORP,Antero Midstream Q3 ADj. EPS $0.39 Beats $0.21 Estimate,0,increase,0.8,0.7,,135,28,2.0
10744,ANTERO MIDSTREAM CORP,Antero Midstream Q3 ADj. EPS $0.39 Beats $0.21 Estimate,2,increase,0.8,0.7,,141,28,2.0
10745,ANTERO MIDSTREAM CORP,Antero Midstream Q3 ADj. EPS $0.39 Beats $0.21 Estimate,3,increase,0.8,0.7,,147,28,2.0
10746,ANTERO MIDSTREAM CORP,Antero Midstream Q3 ADj. EPS $0.39 Beats $0.21 Estimate,4,increase,0.8,0.7,,148,28,2.0
10747,ANTERO MIDSTREAM CORP,Antero Midstream Q3 ADj. EPS $0.39 Beats $0.21 Estimate,5,increase,0.9,0.8,,172,28,2.0
10748,ANTERO MIDSTREAM CORP,Antero Midstream Q3 ADj. EPS $0.39 Beats $0.21 Estimate,6,increase,0.8,0.7,beating earnings estimates by a significant margin is likely to increase investor confidence in antero midstream corp.,151,57,2.0
10749,ANTERO MIDSTREAM CORP,Antero Midstream Q3 ADj. EPS $0.39 Beats $0.21 Estimate,7,increase,0.8,0.7,the fact that antero midstream beat earnings estimates by a significant margin is likely to increase investor sentiment as it indicates strong performance and potential for growth.,156,64,2.0
10750,ANTERO MIDSTREAM CORP,Antero Midstream Q3 ADj. EPS $0.39 Beats $0.21 Estimate,8,increase,0.8,0.7,the fact that antero midstream beat earnings estimates by a significant margin is likely to increase investor sentiment as it indicates strong performance and potential for growth.,158,64,2.0
10751,A M C NETWORKS INC,"Imperial Capital Downgrades AMC Networks to Underperform, Lowers Price Target to $41",0,decrease,0.8,0.7,,131,29,0.0
10752,A M C NETWORKS INC,"Imperial Capital Downgrades AMC Networks to Underperform, Lowers Price Target to $41",2,decrease,0.9,0.8,,137,29,0.0
10753,A M C NETWORKS INC,"Imperial Capital Downgrades AMC Networks to Underperform, Lowers Price Target to $41",3,decrease,0.8,0.7,,143,29,0.0
10754,A M C NETWORKS INC,"Imperial Capital Downgrades AMC Networks to Underperform, Lowers Price Target to $41",4,decrease,0.8,0.7,,144,29,0.0
10755,A M C NETWORKS INC,"Imperial Capital Downgrades AMC Networks to Underperform, Lowers Price Target to $41",5,decrease,0.9,0.8,,168,29,0.0
10756,A M C NETWORKS INC,"Imperial Capital Downgrades AMC Networks to Underperform, Lowers Price Target to $41",6,decrease,0.8,0.9,the downgrade to underperform and lower price target by imperial capital is likely to decrease investor sentiment as it suggests a negative outlook for amc networks inc.,147,64,0.0
10757,A M C NETWORKS INC,"Imperial Capital Downgrades AMC Networks to Underperform, Lowers Price Target to $41",7,decrease,0.9,0.8,the downgrade to underperform and the lower price target may lead investors to have less confidence in amc networks' performance and future prospects.,152,61,0.0
10758,A M C NETWORKS INC,"Imperial Capital Downgrades AMC Networks to Underperform, Lowers Price Target to $41",8,decrease,0.8,0.7,the downgrade to underperform and lower price target by imperial capital is likely to decrease investor sentiment as it suggests a negative outlook for amc networks.,154,63,0.0
10759,AMEDISYS INC,"Amedisys Sees FY19 EPS $4.32-$4.39 Vs $4.15 Est., Sales $1.94B-$1.98B Vs. $1.97B Est.",0,uncertain,0.6,0.3,,154,29,1.0
10760,AMEDISYS INC,"Amedisys Sees FY19 EPS $4.32-$4.39 Vs $4.15 Est., Sales $1.94B-$1.98B Vs. $1.97B Est.",2,uncertain,0.6,0.3,,160,29,1.0
10761,AMEDISYS INC,"Amedisys Sees FY19 EPS $4.32-$4.39 Vs $4.15 Est., Sales $1.94B-$1.98B Vs. $1.97B Est.",3,uncertain,0.6,0.3,,166,29,1.0
10762,AMEDISYS INC,"Amedisys Sees FY19 EPS $4.32-$4.39 Vs $4.15 Est., Sales $1.94B-$1.98B Vs. $1.97B Est.",4,uncertain,0.6,0.3,,167,29,1.0
10763,AMEDISYS INC,"Amedisys Sees FY19 EPS $4.32-$4.39 Vs $4.15 Est., Sales $1.94B-$1.98B Vs. $1.97B Est.",5,uncertain,0.7,0.3,,191,29,1.0
10764,AMEDISYS INC,"Amedisys Sees FY19 EPS $4.32-$4.39 Vs $4.15 Est., Sales $1.94B-$1.98B Vs. $1.97B Est.",6,uncertain,0.6,0.3,"the slight decrease in sales estimates may cause some uncertainty among investors, but the higher eps guidance could offset this impact.",170,58,1.0
10765,AMEDISYS INC,"Amedisys Sees FY19 EPS $4.32-$4.39 Vs $4.15 Est., Sales $1.94B-$1.98B Vs. $1.97B Est.",7,uncertain,0.6,0.3,"the slight decrease in sales estimates may cause some uncertainty among investors, but the higher eps guidance could offset this concern.",175,58,1.0
10766,AMEDISYS INC,"Amedisys Sees FY19 EPS $4.32-$4.39 Vs $4.15 Est., Sales $1.94B-$1.98B Vs. $1.97B Est.",8,uncertain,0.6,0.3,"the slight decrease in sales estimate may cause some uncertainty among investors, but the higher eps estimate could offset this impact.",177,58,1.0
10767,AMEDISYS INC,"Amedisys Q3 EPS $1.03 Beats $0.89 Estimate, Sales $494.631M Beat $494.16M Estimate",0,increase,0.8,0.7,,142,28,2.0
10768,AMEDISYS INC,"Amedisys Q3 EPS $1.03 Beats $0.89 Estimate, Sales $494.631M Beat $494.16M Estimate",2,increase,0.8,0.7,,148,28,2.0
10769,AMEDISYS INC,"Amedisys Q3 EPS $1.03 Beats $0.89 Estimate, Sales $494.631M Beat $494.16M Estimate",3,increase,0.8,0.7,,154,28,2.0
10770,AMEDISYS INC,"Amedisys Q3 EPS $1.03 Beats $0.89 Estimate, Sales $494.631M Beat $494.16M Estimate",4,increase,0.8,0.7,,155,28,2.0
10771,AMEDISYS INC,"Amedisys Q3 EPS $1.03 Beats $0.89 Estimate, Sales $494.631M Beat $494.16M Estimate",5,increase,0.9,0.8,,179,28,2.0
10772,AMEDISYS INC,"Amedisys Q3 EPS $1.03 Beats $0.89 Estimate, Sales $494.631M Beat $494.16M Estimate",6,increase,0.8,0.7,"the fact that amedisys beat both eps and sales estimates suggests strong performance, likely leading to increased investor confidence in the company.",158,61,2.0
10773,AMEDISYS INC,"Amedisys Q3 EPS $1.03 Beats $0.89 Estimate, Sales $494.631M Beat $494.16M Estimate",7,increase,0.8,0.7,the better-than-expected earnings and sales results are likely to boost investor confidence in amedisys inc's performance.,163,58,2.0
10774,AMEDISYS INC,"Amedisys Q3 EPS $1.03 Beats $0.89 Estimate, Sales $494.631M Beat $494.16M Estimate",8,increase,0.8,0.7,"amedisys beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",165,56,2.0
10775,AMERICAN TOWER CORP NEW,American Tower shares are trading higher despite no company-specific news.,0,uncertain,0.7,0.3,,126,29,1.0
10776,AMERICAN TOWER CORP NEW,American Tower shares are trading higher despite no company-specific news.,2,uncertain,0.7,0.3,,132,29,1.0
10777,AMERICAN TOWER CORP NEW,American Tower shares are trading higher despite no company-specific news.,3,uncertain,0.7,0.3,,138,29,1.0
10778,AMERICAN TOWER CORP NEW,American Tower shares are trading higher despite no company-specific news.,4,uncertain,0.7,0.3,,139,29,1.0
10779,AMERICAN TOWER CORP NEW,American Tower shares are trading higher despite no company-specific news.,5,uncertain,0.7,0.3,,163,29,1.0
10780,AMERICAN TOWER CORP NEW,American Tower shares are trading higher despite no company-specific news.,6,uncertain,0.6,0.3,"the lack of company-specific news makes it difficult to determine the impact on investor sentiment, but the increase in share price suggests some positive sentiment.",142,63,1.0
10781,AMERICAN TOWER CORP NEW,American Tower shares are trading higher despite no company-specific news.,7,uncertain,0.6,0.3,the lack of company-specific news makes it difficult to determine the impact on investor sentiment.,147,52,1.0
10782,AMERICAN TOWER CORP NEW,American Tower shares are trading higher despite no company-specific news.,8,uncertain,0.6,0.3,the lack of company-specific news makes it difficult to determine the impact on investor sentiment.,149,52,1.0
10783,AUTONATION INC DEL,"AutoNation Q3 EPS $1.11 Misses $1.12 Estimate, Sales $5.46B Beat $5.38B Estimate",0,uncertain,0.6,0.3,,141,29,1.0
10784,AUTONATION INC DEL,"AutoNation Q3 EPS $1.11 Misses $1.12 Estimate, Sales $5.46B Beat $5.38B Estimate",2,uncertain,0.6,0.3,,147,29,1.0
10785,AUTONATION INC DEL,"AutoNation Q3 EPS $1.11 Misses $1.12 Estimate, Sales $5.46B Beat $5.38B Estimate",3,uncertain,0.6,0.3,,153,29,1.0
10786,AUTONATION INC DEL,"AutoNation Q3 EPS $1.11 Misses $1.12 Estimate, Sales $5.46B Beat $5.38B Estimate",4,uncertain,0.6,0.3,,154,29,1.0
10787,AUTONATION INC DEL,"AutoNation Q3 EPS $1.11 Misses $1.12 Estimate, Sales $5.46B Beat $5.38B Estimate",5,uncertain,0.7,0.3,,178,29,1.0
10788,AUTONATION INC DEL,"AutoNation Q3 EPS $1.11 Misses $1.12 Estimate, Sales $5.46B Beat $5.38B Estimate",6,uncertain,0.7,0.3,"while autonation beat sales estimates, missing eps could lead to mixed reactions from investors.",157,52,1.0
10789,AUTONATION INC DEL,"AutoNation Q3 EPS $1.11 Misses $1.12 Estimate, Sales $5.46B Beat $5.38B Estimate",7,uncertain,0.6,0.3,"while autonation beat sales estimates, missing eps estimates may lead to mixed reactions from investors.",162,53,1.0
10790,AUTONATION INC DEL,"AutoNation Q3 EPS $1.11 Misses $1.12 Estimate, Sales $5.46B Beat $5.38B Estimate",8,uncertain,0.6,0.3,"while autonation beat sales estimates, missing eps may cause mixed reactions among investors.",164,51,1.0
10791,VANECK E T F TRUST,Fallen Angels: A Better Way To High Yield?,0,increase,0.8,0.6,,127,28,2.0
10792,VANECK E T F TRUST,Fallen Angels: A Better Way To High Yield?,2,increase,0.8,0.7,,133,28,2.0
10793,VANECK E T F TRUST,Fallen Angels: A Better Way To High Yield?,3,increase,0.8,0.7,,139,28,2.0
10794,VANECK E T F TRUST,Fallen Angels: A Better Way To High Yield?,4,increase,0.8,0.7,,140,28,2.0
10795,VANECK E T F TRUST,Fallen Angels: A Better Way To High Yield?,5,increase,0.8,0.7,,164,28,2.0
10796,VANECK E T F TRUST,Fallen Angels: A Better Way To High Yield?,6,increase,0.8,0.7,"the news about fallen angels potentially being a better way to high yield could attract more investors to vaneck e t f trust, increasing investor sentiment.",143,65,2.0
10797,VANECK E T F TRUST,Fallen Angels: A Better Way To High Yield?,7,increase,0.8,0.7,"the news suggests a potentially better way to high yield, which could attract more investors to vaneck e t f trust.",148,60,2.0
10798,VANECK E T F TRUST,Fallen Angels: A Better Way To High Yield?,8,increase,0.8,0.7,"the news suggests a potentially better way to high yield, which could attract more investors to vaneck e t f trust.",150,60,2.0
10799,SMITH A O CORP,A.O. Smith shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued its FY19 EPS guidance below analyst estimates.,0,decrease,0.8,0.9,,146,29,0.0
10800,SMITH A O CORP,A.O. Smith shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued its FY19 EPS guidance below analyst estimates.,2,decrease,0.8,0.9,,152,29,0.0
10801,SMITH A O CORP,A.O. Smith shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued its FY19 EPS guidance below analyst estimates.,3,decrease,0.8,0.9,,158,29,0.0
10802,SMITH A O CORP,A.O. Smith shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued its FY19 EPS guidance below analyst estimates.,4,decrease,0.8,0.9,,159,29,0.0
10803,SMITH A O CORP,A.O. Smith shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued its FY19 EPS guidance below analyst estimates.,5,decrease,0.9,0.8,,183,29,0.0
10804,SMITH A O CORP,A.O. Smith shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued its FY19 EPS guidance below analyst estimates.,6,decrease,0.8,0.9,the worse-than-expected q3 sales results and lower fy19 eps guidance are likely to negatively impact investor sentiment towards smith a o corp.,162,65,0.0
10805,SMITH A O CORP,A.O. Smith shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued its FY19 EPS guidance below analyst estimates.,7,decrease,0.8,0.7,the worse-than-expected q3 sales results and lower fy19 eps guidance are likely to negatively impact investor sentiment towards smith a o corp.,167,65,0.0
10806,SMITH A O CORP,A.O. Smith shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued its FY19 EPS guidance below analyst estimates.,8,decrease,0.8,0.7,the worse-than-expected q3 sales results and lower fy19 eps guidance are likely to negatively impact investor sentiment.,169,58,0.0
10807,SMITH A O CORP,A.O. Smith Sees FY19 EPS $2.25-$2.28 vs $2.35 Est.,0,decrease,0.8,0.7,,136,29,0.0
10808,SMITH A O CORP,A.O. Smith Sees FY19 EPS $2.25-$2.28 vs $2.35 Est.,2,decrease,0.8,0.7,,142,29,0.0
10809,SMITH A O CORP,A.O. Smith Sees FY19 EPS $2.25-$2.28 vs $2.35 Est.,3,decrease,0.8,0.6,,148,29,0.0
10810,SMITH A O CORP,A.O. Smith Sees FY19 EPS $2.25-$2.28 vs $2.35 Est.,4,decrease,0.8,0.6,,149,29,0.0
10811,SMITH A O CORP,A.O. Smith Sees FY19 EPS $2.25-$2.28 vs $2.35 Est.,5,decrease,0.8,0.5,,173,29,0.0
10812,SMITH A O CORP,A.O. Smith Sees FY19 EPS $2.25-$2.28 vs $2.35 Est.,6,decrease,0.8,0.7,"the lower than expected fy19 eps forecast may lead investors to believe that smith a o corp's performance will not meet expectations, causing a decrease in sentiment.",152,68,0.0
10813,SMITH A O CORP,A.O. Smith Sees FY19 EPS $2.25-$2.28 vs $2.35 Est.,7,decrease,0.8,0.7,"the lower than expected fy19 eps forecast may lead investors to believe that smith a o corp's financial performance will not meet expectations, causing a decrease in sentiment.",157,69,0.0
10814,SMITH A O CORP,A.O. Smith Sees FY19 EPS $2.25-$2.28 vs $2.35 Est.,8,decrease,0.8,0.7,"the lower than expected fy19 eps forecast may lead investors to believe that smith a o corp's financial performance will not meet expectations, causing a decrease in sentiment.",159,69,0.0
10815,SMITH A O CORP,"A.O. Smith Q3 EPS $0.53, Inline, Sales $728.2M Miss $753.26M Estimate",0,decrease,0.8,0.6,,140,29,0.0
10816,SMITH A O CORP,"A.O. Smith Q3 EPS $0.53, Inline, Sales $728.2M Miss $753.26M Estimate",2,decrease,0.8,0.7,,146,29,0.0
10817,SMITH A O CORP,"A.O. Smith Q3 EPS $0.53, Inline, Sales $728.2M Miss $753.26M Estimate",3,decrease,0.8,0.7,,152,29,0.0
10818,SMITH A O CORP,"A.O. Smith Q3 EPS $0.53, Inline, Sales $728.2M Miss $753.26M Estimate",4,decrease,0.8,0.7,,153,29,0.0
10819,SMITH A O CORP,"A.O. Smith Q3 EPS $0.53, Inline, Sales $728.2M Miss $753.26M Estimate",5,decrease,0.8,0.7,,177,29,0.0
10820,SMITH A O CORP,"A.O. Smith Q3 EPS $0.53, Inline, Sales $728.2M Miss $753.26M Estimate",6,decrease,0.8,0.7,"the miss in sales estimate may lead investors to have concerns about the company's performance and future prospects, resulting in a decrease in investor sentiment.",156,63,0.0
10821,SMITH A O CORP,"A.O. Smith Q3 EPS $0.53, Inline, Sales $728.2M Miss $753.26M Estimate",7,decrease,0.8,0.7,the miss in sales estimate may lead investors to have concerns about the company's performance and future prospects.,161,55,0.0
10822,SMITH A O CORP,"A.O. Smith Q3 EPS $0.53, Inline, Sales $728.2M Miss $753.26M Estimate",8,decrease,0.8,0.7,the miss in sales estimate may lead investors to have concerns about the company's performance in the short term.,163,56,0.0
10823,APOLLO GLOBAL MANAGEMENT INC NEW,"Citigroup Maintains Buy on Apollo Global Management, Raises Price Target to $53",0,increase,0.8,0.7,,131,28,2.0
10824,APOLLO GLOBAL MANAGEMENT INC NEW,"Citigroup Maintains Buy on Apollo Global Management, Raises Price Target to $53",2,increase,0.8,0.7,,137,28,2.0
10825,APOLLO GLOBAL MANAGEMENT INC NEW,"Citigroup Maintains Buy on Apollo Global Management, Raises Price Target to $53",3,increase,0.8,0.7,,143,28,2.0
10826,APOLLO GLOBAL MANAGEMENT INC NEW,"Citigroup Maintains Buy on Apollo Global Management, Raises Price Target to $53",4,increase,0.8,0.7,,144,28,2.0
10827,APOLLO GLOBAL MANAGEMENT INC NEW,"Citigroup Maintains Buy on Apollo Global Management, Raises Price Target to $53",5,increase,0.9,0.8,,168,28,2.0
10828,APOLLO GLOBAL MANAGEMENT INC NEW,"Citigroup Maintains Buy on Apollo Global Management, Raises Price Target to $53",6,increase,0.8,0.7,citigroup maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for apollo global management.,147,56,2.0
10829,APOLLO GLOBAL MANAGEMENT INC NEW,"Citigroup Maintains Buy on Apollo Global Management, Raises Price Target to $53",7,increase,0.8,0.7,"the fact that citigroup maintains a buy rating and raises the price target suggests positive sentiment and confidence in apollo global management, potentially leading to an increase in investor sentiment.",152,67,2.0
10830,APOLLO GLOBAL MANAGEMENT INC NEW,"Citigroup Maintains Buy on Apollo Global Management, Raises Price Target to $53",8,increase,0.8,0.7,"the fact that citigroup maintains a buy rating and raises the price target suggests positive sentiment towards apollo global management, potentially leading to an increase in investor sentiment.",154,65,2.0
10831,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after the company reported Q3 earnings results.,0,increase,0.8,0.7,,130,28,2.0
10832,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after the company reported Q3 earnings results.,2,increase,0.8,0.7,,136,28,2.0
10833,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after the company reported Q3 earnings results.,3,increase,0.8,0.7,,142,28,2.0
10834,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after the company reported Q3 earnings results.,4,increase,0.8,0.7,,143,28,2.0
10835,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after the company reported Q3 earnings results.,5,increase,0.9,0.8,,167,28,2.0
10836,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after the company reported Q3 earnings results.,6,increase,0.8,0.7,the fact that antero resources shares are trading higher after reporting q3 earnings results suggests positive investor sentiment and confidence in the company's performance.,146,62,2.0
10837,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after the company reported Q3 earnings results.,7,increase,0.8,0.7,the fact that antero resources reported positive q3 earnings results is likely to increase investor sentiment as it indicates the company's financial health and performance.,151,63,2.0
10838,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after the company reported Q3 earnings results.,8,increase,0.8,0.7,positive q3 earnings results typically lead to increased investor sentiment and higher stock prices.,153,50,2.0
10839,ANTERO RESOURCES CORP,Antero Resources Q3 EPS $(0.49) vs $(0.29) Estimate,0,decrease,0.8,0.6,,133,29,0.0
10840,ANTERO RESOURCES CORP,Antero Resources Q3 EPS $(0.49) vs $(0.29) Estimate,2,decrease,0.8,0.7,,139,29,0.0
10841,ANTERO RESOURCES CORP,Antero Resources Q3 EPS $(0.49) vs $(0.29) Estimate,3,decrease,0.8,0.6,,145,29,0.0
10842,ANTERO RESOURCES CORP,Antero Resources Q3 EPS $(0.49) vs $(0.29) Estimate,4,decrease,0.8,0.7,,146,29,0.0
10843,ANTERO RESOURCES CORP,Antero Resources Q3 EPS $(0.49) vs $(0.29) Estimate,5,decrease,0.8,0.7,,170,29,0.0
10844,ANTERO RESOURCES CORP,Antero Resources Q3 EPS $(0.49) vs $(0.29) Estimate,6,decrease,0.8,0.7,the lower than expected q3 eps will likely decrease investor sentiment as it indicates weaker financial performance.,149,54,0.0
10845,ANTERO RESOURCES CORP,Antero Resources Q3 EPS $(0.49) vs $(0.29) Estimate,7,decrease,0.8,0.7,the q3 eps missing estimates by a larger margin than expected may lead to a decrease in investor sentiment towards antero resources corp.,154,64,0.0
10846,ANTERO RESOURCES CORP,Antero Resources Q3 EPS $(0.49) vs $(0.29) Estimate,8,decrease,0.8,0.7,the lower than expected q3 eps will likely decrease investor sentiment as it indicates weaker financial performance.,156,54,0.0
10847,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after in anticipation of the company's Q3 earnings scheduled for today after the close.,0,uncertain,0.6,0.4,,138,29,1.0
10848,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after in anticipation of the company's Q3 earnings scheduled for today after the close.,2,uncertain,0.6,0.4,,144,29,1.0
10849,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after in anticipation of the company's Q3 earnings scheduled for today after the close.,3,increase,0.8,0.7,,150,28,2.0
10850,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after in anticipation of the company's Q3 earnings scheduled for today after the close.,4,increase,0.8,0.7,,151,28,2.0
10851,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after in anticipation of the company's Q3 earnings scheduled for today after the close.,5,increase,0.8,0.7,,175,28,2.0
10852,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after in anticipation of the company's Q3 earnings scheduled for today after the close.,6,uncertain,0.6,0.3,"while anticipation of positive q3 earnings may increase investor sentiment, there is also uncertainty about the actual results and potential market reactions.",154,60,1.0
10853,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after in anticipation of the company's Q3 earnings scheduled for today after the close.,7,uncertain,0.6,0.3,"the anticipation of the company's q3 earnings could go either way, depending on the actual results and market reaction.",159,58,1.0
10854,ANTERO RESOURCES CORP,Antero Resources shares are trading higher after in anticipation of the company's Q3 earnings scheduled for today after the close.,8,uncertain,0.6,0.3,"while anticipation of positive q3 earnings could potentially increase investor sentiment, there may also be uncertainty surrounding the actual results and market reaction.",161,61,1.0
10855,ACCURAY INC DE,Accuray Reaffirms FY20 Sales $410M-$420M,0,uncertain,0.6,0.3,,126,29,1.0
10856,ACCURAY INC DE,Accuray Reaffirms FY20 Sales $410M-$420M,2,uncertain,0.6,0.3,,132,29,1.0
10857,ACCURAY INC DE,Accuray Reaffirms FY20 Sales $410M-$420M,3,increase,0.8,0.7,,138,28,2.0
10858,ACCURAY INC DE,Accuray Reaffirms FY20 Sales $410M-$420M,4,increase,0.8,0.7,,139,28,2.0
10859,ACCURAY INC DE,Accuray Reaffirms FY20 Sales $410M-$420M,5,increase,0.8,0.6,,163,28,2.0
10860,ACCURAY INC DE,Accuray Reaffirms FY20 Sales $410M-$420M,6,uncertain,0.7,0.3,"the reaffirmation of sales guidance could be seen as positive, but uncertainty in the market due to external factors may lead to mixed investor sentiment.",142,64,1.0
10861,ACCURAY INC DE,Accuray Reaffirms FY20 Sales $410M-$420M,7,uncertain,0.6,0.3,"the reaffirmation of sales guidance could be seen as positive, but uncertainty in the market due to external factors may lead to mixed investor sentiment.",147,64,1.0
10862,ACCURAY INC DE,Accuray Reaffirms FY20 Sales $410M-$420M,8,uncertain,0.6,0.3,"the reaffirmation of sales guidance may provide stability, but uncertainty in the market could still impact investor sentiment.",149,57,1.0
10863,ACCURAY INC DE,"Accuray Q1 EPS $(0.11) Misses $(0.09) Estimate, Sales $89.6M Miss $92.15M Estimate",0,decrease,0.8,0.7,,144,29,0.0
10864,ACCURAY INC DE,"Accuray Q1 EPS $(0.11) Misses $(0.09) Estimate, Sales $89.6M Miss $92.15M Estimate",2,decrease,0.8,0.7,,150,29,0.0
10865,ACCURAY INC DE,"Accuray Q1 EPS $(0.11) Misses $(0.09) Estimate, Sales $89.6M Miss $92.15M Estimate",3,decrease,0.8,0.7,,156,29,0.0
10866,ACCURAY INC DE,"Accuray Q1 EPS $(0.11) Misses $(0.09) Estimate, Sales $89.6M Miss $92.15M Estimate",4,decrease,0.8,0.7,,157,29,0.0
10867,ACCURAY INC DE,"Accuray Q1 EPS $(0.11) Misses $(0.09) Estimate, Sales $89.6M Miss $92.15M Estimate",5,decrease,0.8,0.7,,181,29,0.0
10868,ACCURAY INC DE,"Accuray Q1 EPS $(0.11) Misses $(0.09) Estimate, Sales $89.6M Miss $92.15M Estimate",6,decrease,0.8,0.7,"the missed eps and sales estimates may lead investors to have less confidence in accuray inc de's performance, resulting in a decrease in investor sentiment.",160,65,0.0
10869,ACCURAY INC DE,"Accuray Q1 EPS $(0.11) Misses $(0.09) Estimate, Sales $89.6M Miss $92.15M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates are likely to decrease investor sentiment as it indicates underperformance.,165,53,0.0
10870,ACCURAY INC DE,"Accuray Q1 EPS $(0.11) Misses $(0.09) Estimate, Sales $89.6M Miss $92.15M Estimate",8,decrease,0.8,0.7,the missed eps and sales estimates may lead investors to have less confidence in accuray inc de's performance.,167,57,0.0
10871,ASSOCIATED BANC CORP,Associated Banc-Corp Raises Qtr. Dividend From $0.17 To $0.18/Share,0,increase,0.8,0.5,,137,28,2.0
10872,ASSOCIATED BANC CORP,Associated Banc-Corp Raises Qtr. Dividend From $0.17 To $0.18/Share,2,increase,0.8,0.7,,143,28,2.0
10873,ASSOCIATED BANC CORP,Associated Banc-Corp Raises Qtr. Dividend From $0.17 To $0.18/Share,3,increase,0.8,0.5,,149,28,2.0
10874,ASSOCIATED BANC CORP,Associated Banc-Corp Raises Qtr. Dividend From $0.17 To $0.18/Share,4,increase,0.8,0.6,,150,28,2.0
10875,ASSOCIATED BANC CORP,Associated Banc-Corp Raises Qtr. Dividend From $0.17 To $0.18/Share,5,increase,0.9,0.8,,174,28,2.0
10876,ASSOCIATED BANC CORP,Associated Banc-Corp Raises Qtr. Dividend From $0.17 To $0.18/Share,6,increase,0.8,0.5,"raising the dividend is typically seen as a positive sign by investors, indicating confidence in the company's financial health and potentially attracting more investors.",153,62,2.0
10877,ASSOCIATED BANC CORP,Associated Banc-Corp Raises Qtr. Dividend From $0.17 To $0.18/Share,7,increase,0.8,0.5,"increasing dividend is generally seen as a positive sign by investors, indicating confidence in the company's financial health and potentially attracting more investors.",158,60,2.0
10878,ASSOCIATED BANC CORP,Associated Banc-Corp Raises Qtr. Dividend From $0.17 To $0.18/Share,8,increase,0.8,0.5,"the increase in dividend may signal financial stability and confidence in the company, potentially attracting more investors.",160,53,2.0
