custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
40546,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,0,uncertain,0.5,0.3,,122,30,1.0
40547,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,2,uncertain,0.5,0.3,,129,30,1.0
40548,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,3,uncertain,0.6,0.3,,134,127,1.0
40549,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,4,uncertain,0.5,0.3,,135,132,1.0
40550,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,5,uncertain,0.6,0.3,,159,155,1.0
40551,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,6,uncertain,0.6,0.3,"the news about q3 sales of ~$10m provides some information but lacks context on whether this figure meets, exceeds, or falls short of market expectations, making the impact on the stock price uncertain.",138,76,1.0
40552,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,7,uncertain,0.5,0.5,"the news about q3 sales of ~$10m does not provide enough context on whether this figure meets, exceeds, or falls short of market expectations, making the impact on the stock price uncertain.",143,75,1.0
40553,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,8,uncertain,0.5,0.3,the impact on the stock price is uncertain because the news does not provide context on whether $10 million in sales is above or below market expectations.,145,275,1.0
40554,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,0,increase,0.8,0.6,,136,33,2.0
40555,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,2,increase,0.8,0.6,,143,33,2.0
40556,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,3,increase,0.8,0.6,,148,132,2.0
40557,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,4,increase,0.8,0.6,,149,145,2.0
40558,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,5,increase,0.8,0.6,,173,133,2.0
40559,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,6,increase,0.8,0.6,"the $8.4m order from a large shipowner is a significant positive development for liqtech international inc., likely boosting investor confidence and leading to an increase in stock price.",152,72,2.0
40560,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,7,increase,0.8,0.6,"the $8.4m order from a large shipowner is a significant positive development for liqtech international inc., likely boosting investor confidence and leading to an increase in stock price.",157,72,2.0
40561,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,8,increase,0.8,0.6,"the $8.4m order from a large shipowner is a positive development for liqtech international inc., likely boosting investor confidence and leading to an increase in stock price.",159,66,2.0
40562,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,0,increase,0.8,0.6,,137,29,2.0
40563,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,2,increase,0.8,0.6,,144,24,2.0
40564,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,3,increase,0.85,0.7,,149,24,2.0
40565,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,4,increase,0.85,0.7,,150,24,2.0
40566,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,5,increase,0.85,0.7,,174,132,2.0
40567,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,6,increase,0.8,0.6,fda approval for a new treatment typically boosts investor confidence and can lead to an increase in stock price due to the potential for increased revenue.,153,62,2.0
40568,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,7,increase,0.8,0.6,fda approval for a new treatment typically boosts investor confidence and can lead to an increase in stock price due to potential revenue growth.,158,60,2.0
40569,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,8,increase,0.8,0.6,fda approval for a new treatment typically boosts investor confidence and can lead to an increase in stock price due to the potential for increased revenue.,160,57,2.0
40570,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",0,decrease,0.7,0.5,,141,127,0.0
40571,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",2,decrease,0.7,0.5,,148,152,0.0
40572,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",3,decrease,0.7,0.5,,153,149,0.0
40573,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",4,decrease,0.7,0.5,,154,149,0.0
40574,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",5,decrease,0.7,0.4,,178,162,0.0
40575,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",6,decrease,0.7,0.5,"withdrawing the preliminary injunction threat against a competitor's product could be perceived as a setback for lipocine, potentially leading to a decrease in stock price.",157,67,0.0
40576,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",7,decrease,0.7,0.5,"withdrawing the preliminary injunction threat against a competitor's product could be perceived as a setback for lipocine, potentially leading to a decrease in stock price.",162,62,0.0
40577,LIPOCINE INC,"Lipocine Withdraws Preliminary Injunction Threat Against Marketing Of Clarus Therapeutics' Jatenzo Product, Trial Date Set For August 2020",8,decrease,0.7,0.4,"withdrawing the preliminary injunction threat against a competitor's product could be perceived negatively by investors, as it may indicate a weaker competitive position or legal strategy.",164,61,0.0
40578,L X P INDUSTRIAL TRUST,"Wells Fargo Downgrades Lexington Realty to Market Perform, Announces $10.5 Price Target",0,decrease,0.8,0.6,,132,30,0.0
40579,L X P INDUSTRIAL TRUST,"Wells Fargo Downgrades Lexington Realty to Market Perform, Announces $10.5 Price Target",2,decrease,0.8,0.6,,139,34,0.0
40580,L X P INDUSTRIAL TRUST,"Wells Fargo Downgrades Lexington Realty to Market Perform, Announces $10.5 Price Target",3,decrease,0.8,0.6,,144,25,0.0
40581,L X P INDUSTRIAL TRUST,"Wells Fargo Downgrades Lexington Realty to Market Perform, Announces $10.5 Price Target",4,decrease,0.8,0.6,,145,25,0.0
40582,L X P INDUSTRIAL TRUST,"Wells Fargo Downgrades Lexington Realty to Market Perform, Announces $10.5 Price Target",5,decrease,0.85,0.6,,169,25,0.0
40583,L X P INDUSTRIAL TRUST,"Wells Fargo Downgrades Lexington Realty to Market Perform, Announces $10.5 Price Target",6,decrease,0.8,0.6,"a downgrade from wells fargo to 'market perform' and a price target announcement of $10.5 is likely to negatively impact investor sentiment, leading to a decrease in lxp industrial trust's stock price.",148,81,0.0
40584,L X P INDUSTRIAL TRUST,"Wells Fargo Downgrades Lexington Realty to Market Perform, Announces $10.5 Price Target",7,decrease,0.8,0.6,"a downgrade from wells fargo to 'market perform' and a price target announcement of $10.5 is likely to negatively impact investor sentiment, leading to a decrease in lxp industrial trust's stock price.",153,77,0.0
40585,L X P INDUSTRIAL TRUST,"Wells Fargo Downgrades Lexington Realty to Market Perform, Announces $10.5 Price Target",8,decrease,0.8,0.6,a downgrade from wells fargo to 'market perform' and a price target announcement of $10.5 is likely to decrease lxp industrial trust's stock price as it signals reduced confidence in the stock's performance.,155,82,0.0
40586,MASIMO CORP,Study Investigates the Utility of Masimo ORi to Reduce Hyperoxia in Critically Ill Patients,0,uncertain,0.6,0.3,,128,30,1.0
40587,MASIMO CORP,Study Investigates the Utility of Masimo ORi to Reduce Hyperoxia in Critically Ill Patients,2,uncertain,0.6,0.3,,135,145,1.0
40588,MASIMO CORP,Study Investigates the Utility of Masimo ORi to Reduce Hyperoxia in Critically Ill Patients,3,increase,0.7,0.5,,140,118,2.0
40589,MASIMO CORP,Study Investigates the Utility of Masimo ORi to Reduce Hyperoxia in Critically Ill Patients,4,increase,0.75,0.6,,141,118,2.0
40590,MASIMO CORP,Study Investigates the Utility of Masimo ORi to Reduce Hyperoxia in Critically Ill Patients,5,uncertain,0.6,0.3,,165,147,1.0
40591,MASIMO CORP,Study Investigates the Utility of Masimo ORi to Reduce Hyperoxia in Critically Ill Patients,6,uncertain,0.6,0.3,the news about a study investigating the utility of masimo ori to reduce hyperoxia in critically ill patients is neutral as it does not provide conclusive results or immediate impact on the company's financial performance.,144,76,1.0
40592,MASIMO CORP,Study Investigates the Utility of Masimo ORi to Reduce Hyperoxia in Critically Ill Patients,7,uncertain,0.6,0.3,"the news about a study investigating the utility of masimo ori to reduce hyperoxia in critically ill patients is positive but does not provide conclusive results or immediate financial impact, making its effect on the stock price uncertain.",149,75,1.0
40593,MASIMO CORP,Study Investigates the Utility of Masimo ORi to Reduce Hyperoxia in Critically Ill Patients,8,uncertain,0.6,0.3,"the news about the study investigating the utility of masimo ori to reduce hyperoxia in critically ill patients is positive but preliminary, and its impact on the stock price is uncertain until more conclusive results or market reactions are observed.",151,86,1.0
40594,MESA LABORATORIES INC,"Evercore ISI Group Initiates Coverage On Mesa Laboratories with Outperform Rating, Announces $250 Price Target",0,increase,0.8,0.6,,136,24,2.0
40595,MESA LABORATORIES INC,"Evercore ISI Group Initiates Coverage On Mesa Laboratories with Outperform Rating, Announces $250 Price Target",2,increase,0.8,0.6,,143,29,2.0
40596,MESA LABORATORIES INC,"Evercore ISI Group Initiates Coverage On Mesa Laboratories with Outperform Rating, Announces $250 Price Target",3,increase,0.85,0.7,,148,24,2.0
40597,MESA LABORATORIES INC,"Evercore ISI Group Initiates Coverage On Mesa Laboratories with Outperform Rating, Announces $250 Price Target",4,increase,0.8,0.6,,149,148,2.0
40598,MESA LABORATORIES INC,"Evercore ISI Group Initiates Coverage On Mesa Laboratories with Outperform Rating, Announces $250 Price Target",5,increase,0.85,0.7,,173,24,2.0
40599,MESA LABORATORIES INC,"Evercore ISI Group Initiates Coverage On Mesa Laboratories with Outperform Rating, Announces $250 Price Target",6,increase,0.8,0.6,the initiation of coverage with an 'outperform' rating and a $250 price target by evercore isi group is likely to positively influence investor sentiment and increase the stock price.,152,71,2.0
40600,MESA LABORATORIES INC,"Evercore ISI Group Initiates Coverage On Mesa Laboratories with Outperform Rating, Announces $250 Price Target",7,increase,0.8,0.6,the initiation of coverage with an 'outperform' rating and a $250 price target by evercore isi group is likely to positively influence investor sentiment and increase the stock price.,157,71,2.0
40601,MESA LABORATORIES INC,"Evercore ISI Group Initiates Coverage On Mesa Laboratories with Outperform Rating, Announces $250 Price Target",8,increase,0.8,0.6,the initiation of coverage by evercore isi group with an outperform rating and a $250 price target is likely to positively influence investor sentiment and increase the stock price of mesa laboratories.,159,67,2.0
40602,ALTRIA GROUP INC,Hearing Philip Morris Canceled out of Barclays Conference,0,uncertain,0.5,0.2,,121,30,1.0
40603,ALTRIA GROUP INC,Hearing Philip Morris Canceled out of Barclays Conference,2,uncertain,0.6,0.3,,128,114,1.0
40604,ALTRIA GROUP INC,Hearing Philip Morris Canceled out of Barclays Conference,3,uncertain,0.6,0.3,,133,133,1.0
40605,ALTRIA GROUP INC,Hearing Philip Morris Canceled out of Barclays Conference,4,uncertain,0.6,0.3,,134,134,1.0
40606,ALTRIA GROUP INC,Hearing Philip Morris Canceled out of Barclays Conference,5,uncertain,0.6,0.3,,158,132,1.0
40607,ALTRIA GROUP INC,Hearing Philip Morris Canceled out of Barclays Conference,6,uncertain,0.6,0.2,"the cancellation of philip morris from the barclays conference does not directly relate to altria group inc., making the impact on altria's stock price uncertain.",137,66,1.0
40608,ALTRIA GROUP INC,Hearing Philip Morris Canceled out of Barclays Conference,7,uncertain,0.5,0.2,"the cancellation of philip morris from the barclays conference does not directly relate to altria group inc., making the impact on altria's stock price uncertain.",142,66,1.0
40609,ALTRIA GROUP INC,Hearing Philip Morris Canceled out of Barclays Conference,8,uncertain,0.5,0.2,"the news about philip morris canceling out of the barclays conference does not directly relate to altria group inc., making the impact on altria's stock price uncertain.",144,64,1.0
40610,HELLO GROUP INC,Momo's Q2 Earnings Outlook,0,uncertain,0.5,0.5,,116,101,1.0
40611,HELLO GROUP INC,Momo's Q2 Earnings Outlook,2,uncertain,0.5,0.5,,123,99,1.0
40612,HELLO GROUP INC,Momo's Q2 Earnings Outlook,3,uncertain,0.5,0.5,,128,197,1.0
40613,HELLO GROUP INC,Momo's Q2 Earnings Outlook,4,uncertain,0.5,0.3,,129,93,1.0
40614,HELLO GROUP INC,Momo's Q2 Earnings Outlook,5,uncertain,0.5,0.5,,153,203,1.0
40615,HELLO GROUP INC,Momo's Q2 Earnings Outlook,6,uncertain,0.5,0.3,the impact on hello group inc's stock price is uncertain because the news only mentions an earnings outlook for momo without providing specific positive or negative details.,132,71,1.0
40616,HELLO GROUP INC,Momo's Q2 Earnings Outlook,7,uncertain,0.5,0.5,the impact on hello group inc's stock price is uncertain because the news only mentions an earnings outlook without specifying whether it is positive or negative.,137,69,1.0
40617,HELLO GROUP INC,Momo's Q2 Earnings Outlook,8,uncertain,0.5,0.5,the impact on hello group inc’s stock price is uncertain because the specific details of momo's q2 earnings outlook (positive or negative) are not provided.,139,348,1.0
40618,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher amid speculated layoffs and China's supposed eagerness to reach a trade deal with the US.,0,increase,0.7,0.5,,152,29,2.0
40619,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher amid speculated layoffs and China's supposed eagerness to reach a trade deal with the US.,2,increase,0.8,0.6,,159,33,2.0
40620,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher amid speculated layoffs and China's supposed eagerness to reach a trade deal with the US.,3,increase,0.7,0.5,,164,131,2.0
40621,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher amid speculated layoffs and China's supposed eagerness to reach a trade deal with the US.,4,increase,0.8,0.6,,165,98,2.0
40622,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher amid speculated layoffs and China's supposed eagerness to reach a trade deal with the US.,5,increase,0.8,0.6,,189,150,2.0
40623,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher amid speculated layoffs and China's supposed eagerness to reach a trade deal with the US.,6,increase,0.8,0.6,"the news suggests positive market sentiment due to speculated layoffs, which could reduce costs, and optimism about a trade deal between china and the us, which could benefit global trade and demand for steel.",168,74,2.0
40624,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher amid speculated layoffs and China's supposed eagerness to reach a trade deal with the US.,7,increase,0.8,0.6,"the news suggests positive market sentiment due to speculated layoffs, which could reduce costs, and optimism about a trade deal between china and the us, which could benefit global trade and demand for steel.",173,74,2.0
40625,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher amid speculated layoffs and China's supposed eagerness to reach a trade deal with the US.,8,increase,0.8,0.6,"the news suggests positive market sentiment due to speculated layoffs, which could reduce costs, and optimism about a trade deal between china and the us, which could improve market conditions.",175,74,2.0
40626,ISHARES TRUST,Believe It: This Momentum ETF Is Still Working...Sort Of,0,uncertain,0.5,0.3,,121,30,1.0
40627,ISHARES TRUST,Believe It: This Momentum ETF Is Still Working...Sort Of,2,uncertain,0.5,0.3,,128,94,1.0
40628,ISHARES TRUST,Believe It: This Momentum ETF Is Still Working...Sort Of,3,uncertain,0.5,0.3,,133,114,1.0
40629,ISHARES TRUST,Believe It: This Momentum ETF Is Still Working...Sort Of,4,uncertain,0.6,0.3,,134,95,1.0
40630,ISHARES TRUST,Believe It: This Momentum ETF Is Still Working...Sort Of,5,uncertain,0.6,0.3,,158,150,1.0
40631,ISHARES TRUST,Believe It: This Momentum ETF Is Still Working...Sort Of,6,uncertain,0.5,0.3,"the headline suggests that the etf is still working but adds a qualifier 'sort of,' which introduces ambiguity about its performance.",137,60,1.0
40632,ISHARES TRUST,Believe It: This Momentum ETF Is Still Working...Sort Of,7,uncertain,0.5,0.3,"the headline suggests that the momentum etf is still working but with some reservations, leading to mixed signals about its impact on the stock price.",142,63,1.0
40633,ISHARES TRUST,Believe It: This Momentum ETF Is Still Working...Sort Of,8,uncertain,0.6,0.2,"the headline suggests that the etf is still performing, but the phrase 'sort of' introduces ambiguity, leading to an uncertain impact on the stock price.",144,413,1.0
40634,MYERS INDUSTRIES INC,"Myers Industries Acquires Tuffy Manufacturing Industries, Terms Not Disclosed",0,increase,0.7,0.5,,125,85,2.0
40635,MYERS INDUSTRIES INC,"Myers Industries Acquires Tuffy Manufacturing Industries, Terms Not Disclosed",2,uncertain,0.6,0.3,,132,101,1.0
40636,MYERS INDUSTRIES INC,"Myers Industries Acquires Tuffy Manufacturing Industries, Terms Not Disclosed",3,uncertain,0.6,0.3,,137,118,1.0
40637,MYERS INDUSTRIES INC,"Myers Industries Acquires Tuffy Manufacturing Industries, Terms Not Disclosed",4,uncertain,0.6,0.3,,138,124,1.0
40638,MYERS INDUSTRIES INC,"Myers Industries Acquires Tuffy Manufacturing Industries, Terms Not Disclosed",5,uncertain,0.6,0.4,,162,141,1.0
40639,MYERS INDUSTRIES INC,"Myers Industries Acquires Tuffy Manufacturing Industries, Terms Not Disclosed",6,uncertain,0.6,0.5,"the impact on myers industries inc's stock price is uncertain because the terms of the acquisition were not disclosed, making it difficult to assess the financial implications and potential benefits or drawbacks of the acquisition.",141,76,1.0
40640,MYERS INDUSTRIES INC,"Myers Industries Acquires Tuffy Manufacturing Industries, Terms Not Disclosed",7,uncertain,0.6,0.3,"the impact on myers industries inc’s stock price is uncertain because the terms of the acquisition were not disclosed, making it difficult to assess the financial implications and potential benefits or drawbacks of the deal.",146,76,1.0
40641,MYERS INDUSTRIES INC,"Myers Industries Acquires Tuffy Manufacturing Industries, Terms Not Disclosed",8,uncertain,0.6,0.3,"the acquisition of tuffy manufacturing industries by myers industries inc. could be seen as a positive move for potential growth and expansion, but the lack of disclosed terms introduces uncertainty regarding the financial impact and strategic fit.",148,72,1.0
40642,NETFLIX INC,Good Show! UK Watchers Stream To Netflix,0,increase,0.8,0.6,,118,29,2.0
40643,NETFLIX INC,Good Show! UK Watchers Stream To Netflix,2,increase,0.8,0.6,,125,33,2.0
40644,NETFLIX INC,Good Show! UK Watchers Stream To Netflix,3,increase,0.8,0.6,,130,145,2.0
40645,NETFLIX INC,Good Show! UK Watchers Stream To Netflix,4,increase,0.8,0.6,,131,148,2.0
40646,NETFLIX INC,Good Show! UK Watchers Stream To Netflix,5,increase,0.8,0.6,,155,123,2.0
40647,NETFLIX INC,Good Show! UK Watchers Stream To Netflix,6,increase,0.8,0.6,"the news indicates a positive trend in viewership from the uk, suggesting increased user engagement and potential revenue growth for netflix.",134,59,2.0
40648,NETFLIX INC,Good Show! UK Watchers Stream To Netflix,7,increase,0.8,0.6,"the news suggests that netflix is gaining popularity among uk viewers, which is likely to positively impact its stock price due to increased subscriber growth and potential revenue.",139,60,2.0
40649,NETFLIX INC,Good Show! UK Watchers Stream To Netflix,8,increase,0.8,0.6,"the news suggests a positive trend in viewership in the uk, which is likely to boost investor confidence and potentially increase netflix's stock price.",141,67,2.0
40650,NETAPP INC,Cowen & Co. Upgrades NetApp to Market Perform,0,increase,0.7,0.4,,119,33,2.0
40651,NETAPP INC,Cowen & Co. Upgrades NetApp to Market Perform,2,increase,0.8,0.4,,126,33,2.0
40652,NETAPP INC,Cowen & Co. Upgrades NetApp to Market Perform,3,increase,0.7,0.4,,131,84,2.0
40653,NETAPP INC,Cowen & Co. Upgrades NetApp to Market Perform,4,increase,0.7,0.4,,132,87,2.0
40654,NETAPP INC,Cowen & Co. Upgrades NetApp to Market Perform,5,increase,0.7,0.4,,156,118,2.0
40655,NETAPP INC,Cowen & Co. Upgrades NetApp to Market Perform,6,increase,0.8,0.6,an upgrade from a reputable firm like cowen & co. typically signals positive sentiment and can lead to an increase in stock price.,135,61,2.0
40656,NETAPP INC,Cowen & Co. Upgrades NetApp to Market Perform,7,increase,0.8,0.6,"an upgrade from cowen & co. to market perform is generally perceived positively by investors, likely leading to an increase in netapp's stock price.",140,60,2.0
40657,NETAPP INC,Cowen & Co. Upgrades NetApp to Market Perform,8,increase,0.8,0.5,"an upgrade to market perform from cowen & co. is a positive signal that can lead to increased buying interest, though the impact might be moderate.",142,330,2.0
40658,NEVRO CORP,"Hearing Pacific Square Made Cautious Comments On Nevro, Unconfirmed",0,decrease,0.7,0.4,,126,34,0.0
40659,NEVRO CORP,"Hearing Pacific Square Made Cautious Comments On Nevro, Unconfirmed",2,decrease,0.7,0.4,,133,34,0.0
40660,NEVRO CORP,"Hearing Pacific Square Made Cautious Comments On Nevro, Unconfirmed",3,decrease,0.7,0.5,,138,129,0.0
40661,NEVRO CORP,"Hearing Pacific Square Made Cautious Comments On Nevro, Unconfirmed",4,decrease,0.7,0.5,,139,25,0.0
40662,NEVRO CORP,"Hearing Pacific Square Made Cautious Comments On Nevro, Unconfirmed",5,decrease,0.7,0.4,,163,94,0.0
40663,NEVRO CORP,"Hearing Pacific Square Made Cautious Comments On Nevro, Unconfirmed",6,decrease,0.7,0.5,"cautious comments from a financial entity like pacific square typically signal potential concerns or risks, which can lead to a decrease in stock price, although the unconfirmed nature of the news adds some uncertainty.",142,76,0.0
40664,NEVRO CORP,"Hearing Pacific Square Made Cautious Comments On Nevro, Unconfirmed",7,decrease,0.7,0.4,"cautious comments from an influential entity like pacific square can lead to investor uncertainty and potential selling pressure, likely causing a decrease in nevro corp's stock price.",147,71,0.0
40665,NEVRO CORP,"Hearing Pacific Square Made Cautious Comments On Nevro, Unconfirmed",8,decrease,0.7,0.4,"cautious comments from an analyst typically lead to a decrease in stock price, though the unconfirmed nature of the news adds some uncertainty.",149,320,0.0
40666,NORTHWESTERN CORP,Williams Capital Upgrades NorthWestern to Hold,0,increase,0.7,0.4,,119,29,2.0
40667,NORTHWESTERN CORP,Williams Capital Upgrades NorthWestern to Hold,2,increase,0.7,0.3,,126,33,2.0
40668,NORTHWESTERN CORP,Williams Capital Upgrades NorthWestern to Hold,3,increase,0.7,0.4,,131,79,2.0
40669,NORTHWESTERN CORP,Williams Capital Upgrades NorthWestern to Hold,4,increase,0.7,0.4,,132,81,2.0
40670,NORTHWESTERN CORP,Williams Capital Upgrades NorthWestern to Hold,5,increase,0.7,0.3,,156,74,2.0
40671,NORTHWESTERN CORP,Williams Capital Upgrades NorthWestern to Hold,6,increase,0.8,0.4,an upgrade from a financial analyst typically signals positive sentiment and can lead to an increase in stock price.,135,55,2.0
40672,NORTHWESTERN CORP,Williams Capital Upgrades NorthWestern to Hold,7,increase,0.7,0.4,"an upgrade from a financial institution like williams capital generally signals positive sentiment, which can lead to an increase in the stock price.",140,60,2.0
40673,NORTHWESTERN CORP,Williams Capital Upgrades NorthWestern to Hold,8,increase,0.7,0.4,"the upgrade to 'hold' from a lower rating is a positive signal, likely leading to a moderate increase in stock price.",142,295,2.0
40674,ORACLE CORP,Oracle To Appeal Court Of Federal Claims Jedi Decision,0,uncertain,0.6,0.3,,118,30,1.0
40675,ORACLE CORP,Oracle To Appeal Court Of Federal Claims Jedi Decision,2,decrease,0.7,0.4,,125,30,0.0
40676,ORACLE CORP,Oracle To Appeal Court Of Federal Claims Jedi Decision,3,uncertain,0.6,0.3,,130,92,1.0
40677,ORACLE CORP,Oracle To Appeal Court Of Federal Claims Jedi Decision,4,decrease,0.7,0.4,,131,115,0.0
40678,ORACLE CORP,Oracle To Appeal Court Of Federal Claims Jedi Decision,5,decrease,0.7,0.4,,155,125,0.0
40679,ORACLE CORP,Oracle To Appeal Court Of Federal Claims Jedi Decision,6,uncertain,0.6,0.3,"the news about oracle appealing a court decision related to the jedi contract introduces legal uncertainty, which could have mixed effects on the stock price depending on investor perception of the potential outcomes.",134,72,1.0
40680,ORACLE CORP,Oracle To Appeal Court Of Federal Claims Jedi Decision,7,uncertain,0.6,0.3,"the news about oracle appealing a court decision related to the jedi contract introduces legal uncertainty, which could have mixed effects on investor sentiment and thus the stock price.",139,68,1.0
40681,ORACLE CORP,Oracle To Appeal Court Of Federal Claims Jedi Decision,8,uncertain,0.6,0.3,"the news of oracle appealing the jedi decision introduces legal uncertainty, making the immediate impact on the stock price uncertain.",141,413,1.0
40682,O S I SYSTEMS INC,OSI Systems Reports Q4 Earnings Beat,0,increase,0.8,0.6,,120,29,2.0
40683,O S I SYSTEMS INC,OSI Systems Reports Q4 Earnings Beat,2,increase,0.8,0.6,,127,33,2.0
40684,O S I SYSTEMS INC,OSI Systems Reports Q4 Earnings Beat,3,increase,0.85,0.7,,132,33,2.0
40685,O S I SYSTEMS INC,OSI Systems Reports Q4 Earnings Beat,4,increase,0.85,0.7,,133,24,2.0
40686,O S I SYSTEMS INC,OSI Systems Reports Q4 Earnings Beat,5,increase,0.85,0.6,,157,24,2.0
40687,O S I SYSTEMS INC,OSI Systems Reports Q4 Earnings Beat,6,increase,0.8,0.6,"a q4 earnings beat typically indicates better-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",136,63,2.0
40688,O S I SYSTEMS INC,OSI Systems Reports Q4 Earnings Beat,7,increase,0.8,0.6,"a q4 earnings beat typically indicates better-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",141,67,2.0
40689,O S I SYSTEMS INC,OSI Systems Reports Q4 Earnings Beat,8,increase,0.8,0.6,"earnings beats are generally viewed positively by investors as they indicate better-than-expected financial performance, which often leads to an increase in stock price.",143,59,2.0
40690,O S I SYSTEMS INC,"OSI Systems Sees FY20 Adj. EPS $4.58-$4.80 vs $4.60 Est., Sales $1.235B-$1.270B vs $1.24B Est.",0,uncertain,0.6,0.3,,155,113,1.0
40691,O S I SYSTEMS INC,"OSI Systems Sees FY20 Adj. EPS $4.58-$4.80 vs $4.60 Est., Sales $1.235B-$1.270B vs $1.24B Est.",2,increase,0.7,0.4,,162,170,2.0
40692,O S I SYSTEMS INC,"OSI Systems Sees FY20 Adj. EPS $4.58-$4.80 vs $4.60 Est., Sales $1.235B-$1.270B vs $1.24B Est.",3,increase,0.7,0.4,,167,147,2.0
40693,O S I SYSTEMS INC,"OSI Systems Sees FY20 Adj. EPS $4.58-$4.80 vs $4.60 Est., Sales $1.235B-$1.270B vs $1.24B Est.",4,increase,0.7,0.5,,168,99,2.0
40694,O S I SYSTEMS INC,"OSI Systems Sees FY20 Adj. EPS $4.58-$4.80 vs $4.60 Est., Sales $1.235B-$1.270B vs $1.24B Est.",5,uncertain,0.6,0.3,,192,194,1.0
40695,O S I SYSTEMS INC,"OSI Systems Sees FY20 Adj. EPS $4.58-$4.80 vs $4.60 Est., Sales $1.235B-$1.270B vs $1.24B Est.",6,uncertain,0.6,0.3,"the eps guidance is slightly below the estimate, while the sales guidance is within the range of estimates, leading to mixed signals for the stock price.",171,65,1.0
