custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35651,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Adj. EBITDA $657.5M; FY22 Adj. EBITDA $875M-$925M,8,increase,0.8,0.6,"positive — reporting fy19 adjusted ebitda of $657.5m and guiding fy22 adjusted ebitda to $875m–$925m implies a sizable multi-year ebitda improvement and a stronger profitability outlook, which would generally boost investor sentiment.",156,537,2.0
35652,UNITED NATURAL FOODS INC,United Natural Foods Sees FY22 Sales $27B-$27.5B,0,uncertain,0.9,0.3,,122,477,1.0
35653,UNITED NATURAL FOODS INC,United Natural Foods Sees FY22 Sales $27B-$27.5B,2,uncertain,0.7,0.3,,129,359,1.0
35654,UNITED NATURAL FOODS INC,United Natural Foods Sees FY22 Sales $27B-$27.5B,3,uncertain,0.7,0.3,,134,479,1.0
35655,UNITED NATURAL FOODS INC,United Natural Foods Sees FY22 Sales $27B-$27.5B,4,uncertain,0.85,0.3,,135,413,1.0
35656,UNITED NATURAL FOODS INC,United Natural Foods Sees FY22 Sales $27B-$27.5B,5,uncertain,0.85,0.35,,159,541,1.0
35657,UNITED NATURAL FOODS INC,United Natural Foods Sees FY22 Sales $27B-$27.5B,6,uncertain,0.75,0.25,"a fy22 sales range of $27.0–$27.5b provides guidance but, absent context (prior guidance, consensus/analyst estimates, or comparison to last year), investors cannot tell if this is a beat or miss and reaction is ambiguous.",138,349,1.0
35658,UNITED NATURAL FOODS INC,United Natural Foods Sees FY22 Sales $27B-$27.5B,7,uncertain,0.9,0.5,"the sales guidance ($27.0b–$27.5b) is ambiguous absent prior guidance or analyst expectations—it could be interpreted as positive if it implies upside or as cautious if it misses forecasts, so investor reaction is unclear until compared with consensus or past guidance.",143,612,1.0
35659,UNITED NATURAL FOODS INC,United Natural Foods Sees FY22 Sales $27B-$27.5B,8,uncertain,0.8,0.1,"1) the news provides fy22 sales guidance of $27.0–$27.5b; 2) investor reaction hinges on whether this range beats, meets, or misses prior company guidance and analyst expectations and on margin/profit implications; 3) because no prior guidance or consensus figures are provided here, the directional impact on sentiment cannot be determined from this headline alone, so sentiment is uncertain.",145,691,1.0
35660,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Sales $21.5B-$22B vs $21.4B Estimate,0,increase,0.8,0.25,,129,225,2.0
35661,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Sales $21.5B-$22B vs $21.4B Estimate,2,increase,0.8,0.25,,136,161,2.0
35662,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Sales $21.5B-$22B vs $21.4B Estimate,3,increase,0.8,0.35,,141,220,2.0
35663,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Sales $21.5B-$22B vs $21.4B Estimate,4,increase,0.85,0.25,,142,348,2.0
35664,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Sales $21.5B-$22B vs $21.4B Estimate,5,increase,0.8,0.35,,166,220,2.0
35665,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Sales $21.5B-$22B vs $21.4B Estimate,6,increase,0.8,0.3,"unfi's fy19 sales guidance of $21.5b-$22b tops the $21.4b estimate, so investors are likely to view it positively, though the upside is modest so the boost to sentiment should be limited.",145,348,2.0
35666,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Sales $21.5B-$22B vs $21.4B Estimate,7,increase,0.85,0.4,"guidance for fy19 sales ($21.5b–$22b) slightly exceeds the $21.4b consensus, a modest positive surprise that should lift investor sentiment though the beat is not large.",150,273,2.0
35667,UNITED NATURAL FOODS INC,United Natural Foods Sees FY19 Sales $21.5B-$22B vs $21.4B Estimate,8,increase,0.85,0.6,"guidance for fy19 sales above the $21.4b consensus suggests a stronger revenue outlook than expected, which should boost investor sentiment, though the impact is moderated by the range and lack of other details.",152,683,2.0
35668,UNITED NATURAL FOODS INC,United Natural Foods 8-K Shows Slides For Investor Day Presentation,0,uncertain,0.6,0.2,,118,221,1.0
35669,UNITED NATURAL FOODS INC,United Natural Foods 8-K Shows Slides For Investor Day Presentation,2,uncertain,0.75,0.1,,125,354,1.0
35670,UNITED NATURAL FOODS INC,United Natural Foods 8-K Shows Slides For Investor Day Presentation,3,uncertain,0.6,0.25,,130,285,1.0
35671,UNITED NATURAL FOODS INC,United Natural Foods 8-K Shows Slides For Investor Day Presentation,4,uncertain,0.7,0.2,,131,290,1.0
35672,UNITED NATURAL FOODS INC,United Natural Foods 8-K Shows Slides For Investor Day Presentation,5,uncertain,0.7,0.15,,155,221,1.0
35673,UNITED NATURAL FOODS INC,United Natural Foods 8-K Shows Slides For Investor Day Presentation,6,uncertain,0.65,0.35,"an 8-k revealing investor-day slides is neutral by itself—investor sentiment will depend on the substantive content (guidance, strategy, financials) shown in the slides, which the headline does not describe.",134,332,1.0
35674,UNITED NATURAL FOODS INC,United Natural Foods 8-K Shows Slides For Investor Day Presentation,7,uncertain,0.6,0.2,"filing an 8-k with investor day slides signals management engagement and transparency which can be modestly positive, but without the slides' content or new material the net impact on sentiment is ambiguous.",139,328,1.0
35675,UNITED NATURAL FOODS INC,United Natural Foods 8-K Shows Slides For Investor Day Presentation,8,uncertain,0.7,0.2,"an 8-k filing that posts investor-day slides can provide useful transparency and possibly positive context, but without evidence of new guidance, material changes, or surprising positive data the likely impact on investor sentiment is ambiguous and small.",141,805,1.0
35676,UNITED NATURAL FOODS INC,UPDATE: United Natural Foods Shares Halted With Code 'News Pending',0,uncertain,0.8,0.5,,119,221,1.0
35677,UNITED NATURAL FOODS INC,UPDATE: United Natural Foods Shares Halted With Code 'News Pending',2,uncertain,0.8,0.6,,126,290,1.0
35678,UNITED NATURAL FOODS INC,UPDATE: United Natural Foods Shares Halted With Code 'News Pending',3,uncertain,0.85,0.5,,131,349,1.0
35679,UNITED NATURAL FOODS INC,UPDATE: United Natural Foods Shares Halted With Code 'News Pending',4,uncertain,0.85,0.6,,132,351,1.0
35680,UNITED NATURAL FOODS INC,UPDATE: United Natural Foods Shares Halted With Code 'News Pending',5,uncertain,0.8,0.6,,156,482,1.0
35681,UNITED NATURAL FOODS INC,UPDATE: United Natural Foods Shares Halted With Code 'News Pending',6,uncertain,0.75,0.5,a trading halt for 'news pending' creates ambiguity—could signal material positive or negative news—so investor sentiment is uncertain and likely to increase short-term volatility rather than a clear directional move.,135,327,1.0
35682,UNITED NATURAL FOODS INC,UPDATE: United Natural Foods Shares Halted With Code 'News Pending',7,uncertain,0.8,0.6,"a trading halt labeled 'news pending' signals that material information will be released but gives no indication of direction, so investors are likely to react with heightened uncertainty and increased risk perception until the details are disclosed.",140,340,1.0
35683,UNITED NATURAL FOODS INC,UPDATE: United Natural Foods Shares Halted With Code 'News Pending',8,uncertain,0.8,0.6,"a trading halt labeled 'news pending' gives no information about whether the announcement will be positive or negative, so it primarily raises short-term uncertainty and potential volatility among investors.",142,783,1.0
35684,UNITED NATURAL FOODS INC,United Natural Foods Shares Halted,0,uncertain,0.8,0.3,,112,413,1.0
35685,UNITED NATURAL FOODS INC,United Natural Foods Shares Halted,2,uncertain,0.75,0.5,,119,285,1.0
35686,UNITED NATURAL FOODS INC,United Natural Foods Shares Halted,3,uncertain,0.75,0.5,,124,349,1.0
35687,UNITED NATURAL FOODS INC,United Natural Foods Shares Halted,4,decrease,0.65,0.45,,125,221,0.0
35688,UNITED NATURAL FOODS INC,United Natural Foods Shares Halted,5,uncertain,0.8,0.6,,149,413,1.0
35689,UNITED NATURAL FOODS INC,United Natural Foods Shares Halted,6,uncertain,0.75,0.5,"a trading halt signals material news is imminent but gives no direction—investors are likely to react with caution and ambiguity until details emerge, so sentiment is uncertain.",128,385,1.0
35690,UNITED NATURAL FOODS INC,United Natural Foods Shares Halted,7,uncertain,0.65,0.6,"a trading halt alone is ambiguous — it signals pending material news which can be positive or negative, so investor sentiment is likely cautious/uncertain until the reason for the halt is disclosed.",133,454,1.0
35691,UNITED NATURAL FOODS INC,United Natural Foods Shares Halted,8,uncertain,0.75,0.6,"a trading halt typically creates uncertainty because it can signal pending material news (which could be positive or negative) or regulatory issues, so without additional context investor sentiment is likely uncertain.",135,1036,1.0
35692,UNITY BANCORP INC,"Unity Bancorp Q4 EPS $0.53, Inline",0,uncertain,0.8,0.1,,118,226,1.0
35693,UNITY BANCORP INC,"Unity Bancorp Q4 EPS $0.53, Inline",2,uncertain,0.8,0.2,,125,285,1.0
35694,UNITY BANCORP INC,"Unity Bancorp Q4 EPS $0.53, Inline",3,uncertain,0.75,0.15,,130,226,1.0
35695,UNITY BANCORP INC,"Unity Bancorp Q4 EPS $0.53, Inline",4,uncertain,0.8,0.2,,131,221,1.0
35696,UNITY BANCORP INC,"Unity Bancorp Q4 EPS $0.53, Inline",5,uncertain,0.8,0.2,,155,285,1.0
35697,UNITY BANCORP INC,"Unity Bancorp Q4 EPS $0.53, Inline",6,uncertain,0.7,0.2,"eps of $0.53 came in inline with expectations, so absent a surprise beat, miss, or new guidance investors are likely to have a muted/uncertain reaction rather than a clear positive or negative shift.",134,332,1.0
35698,UNITY BANCORP INC,"Unity Bancorp Q4 EPS $0.53, Inline",7,uncertain,0.7,0.2,"because reported eps of $0.53 was inline with expectations, the result is unlikely to produce a strong positive or negative market reaction on its own — sentiment will depend on guidance and other disclosure.",139,335,1.0
35699,UNITY BANCORP INC,"Unity Bancorp Q4 EPS $0.53, Inline",8,uncertain,0.8,0.2,"q4 eps of $0.53 was inline with expectations, which typically produces a neutral investor reaction absent additional positive/negative signals.",141,815,1.0
35700,URBAN OUTFITTERS INC,Urban Outfitters Reports Sales For Two Months Ended Dec. 31 Up 5% YoY,0,increase,0.7,0.35,,128,158,2.0
35701,URBAN OUTFITTERS INC,Urban Outfitters Reports Sales For Two Months Ended Dec. 31 Up 5% YoY,2,increase,0.7,0.35,,135,289,2.0
35702,URBAN OUTFITTERS INC,Urban Outfitters Reports Sales For Two Months Ended Dec. 31 Up 5% YoY,3,increase,0.75,0.35,,140,220,2.0
35703,URBAN OUTFITTERS INC,Urban Outfitters Reports Sales For Two Months Ended Dec. 31 Up 5% YoY,4,increase,0.7,0.3,,141,225,2.0
35704,URBAN OUTFITTERS INC,Urban Outfitters Reports Sales For Two Months Ended Dec. 31 Up 5% YoY,5,increase,0.65,0.25,,165,417,2.0
35705,URBAN OUTFITTERS INC,Urban Outfitters Reports Sales For Two Months Ended Dec. 31 Up 5% YoY,6,increase,0.7,0.5,"a 5% year‑over‑year sales rise for the key two months ending dec. 31 signals stronger holiday demand and should lift investor sentiment, though the short time window and lack of profit/guidance details limit the magnitude of the reaction.",144,346,2.0
35706,URBAN OUTFITTERS INC,Urban Outfitters Reports Sales For Two Months Ended Dec. 31 Up 5% YoY,7,increase,0.7,0.35,"a reported 5% year-over-year sales gain for the two months is a positive sign that demand is rising and should modestly boost investor sentiment, though the sample is short-term and lacks margin/guidance context so the uplift is limited.",149,337,2.0
35707,URBAN OUTFITTERS INC,Urban Outfitters Reports Sales For Two Months Ended Dec. 31 Up 5% YoY,8,increase,0.6,0.3,,151,866,2.0
35708,URBAN OUTFITTERS INC,"Urban Outfitters Pops On Analyst Upgrade, Is This An Opportunity To Sell?",0,increase,0.75,0.45,,122,230,2.0
35709,URBAN OUTFITTERS INC,"Urban Outfitters Pops On Analyst Upgrade, Is This An Opportunity To Sell?",2,increase,0.8,0.6,,129,161,2.0
35710,URBAN OUTFITTERS INC,"Urban Outfitters Pops On Analyst Upgrade, Is This An Opportunity To Sell?",3,increase,0.8,0.6,,134,220,2.0
35711,URBAN OUTFITTERS INC,"Urban Outfitters Pops On Analyst Upgrade, Is This An Opportunity To Sell?",4,increase,0.8,0.6,,135,348,2.0
35712,URBAN OUTFITTERS INC,"Urban Outfitters Pops On Analyst Upgrade, Is This An Opportunity To Sell?",5,increase,0.8,0.6,,159,350,2.0
35713,URBAN OUTFITTERS INC,"Urban Outfitters Pops On Analyst Upgrade, Is This An Opportunity To Sell?",6,increase,0.8,0.5,"an analyst upgrade that causes the stock to 'pop' is likely to boost short-term investor sentiment, although the 'opportunity to sell' framing introduces some profit-taking caution.",138,202,2.0
35714,URBAN OUTFITTERS INC,"Urban Outfitters Pops On Analyst Upgrade, Is This An Opportunity To Sell?",7,increase,0.8,0.6,"an analyst upgrade that causes the stock to 'pop' is a clear short‑term positive signal that likely lifts investor sentiment, though the sell‑now question and lack of fundamental detail cap the magnitude and leave some short‑term profit‑taking risk.",143,345,2.0
35715,URBAN OUTFITTERS INC,"Urban Outfitters Pops On Analyst Upgrade, Is This An Opportunity To Sell?",8,increase,0.75,0.6,"1) an analyst upgrade is a positive signal about future expectations; 2) the stock 'pops' indicates an immediate positive market reaction and momentum; 3) the question 'is this an opportunity to sell?' introduces potential profit-taking and short-term caution; 4) overall the upgrade and price pop should increase investor sentiment, albeit with some short-term uncertainty.",145,758,2.0
35716,URBAN OUTFITTERS INC,"JP Morgan Downgrades Urban Outfitters to Neutral, Lowers Price Target to $38",0,decrease,0.85,0.6,,126,221,0.0
35717,URBAN OUTFITTERS INC,"JP Morgan Downgrades Urban Outfitters to Neutral, Lowers Price Target to $38",2,decrease,0.9,0.6,,133,221,0.0
35718,URBAN OUTFITTERS INC,"JP Morgan Downgrades Urban Outfitters to Neutral, Lowers Price Target to $38",3,decrease,0.8,0.5,,138,290,0.0
35719,URBAN OUTFITTERS INC,"JP Morgan Downgrades Urban Outfitters to Neutral, Lowers Price Target to $38",4,decrease,0.85,0.6,,139,226,0.0
35720,URBAN OUTFITTERS INC,"JP Morgan Downgrades Urban Outfitters to Neutral, Lowers Price Target to $38",5,decrease,0.88,0.6,,163,285,0.0
35721,URBAN OUTFITTERS INC,"JP Morgan Downgrades Urban Outfitters to Neutral, Lowers Price Target to $38",6,decrease,0.85,0.45,a downgrade and lower price target from a major bank is a negative signal that typically reduces analyst optimism and can prompt selling or cooler investor sentiment toward urban outfitters.,142,257,0.0
35722,URBAN OUTFITTERS INC,"JP Morgan Downgrades Urban Outfitters to Neutral, Lowers Price Target to $38",7,decrease,0.85,0.6,a well-known analyst downgrade and lower price target from jp morgan is likely to weigh on investor sentiment by signaling reduced earnings/outlook expectations and reducing perceived upside for urban outfitters.,147,272,0.0
35723,URBAN OUTFITTERS INC,"JP Morgan Downgrades Urban Outfitters to Neutral, Lowers Price Target to $38",8,decrease,0.8,0.6,"considered steps: (1) jp morgan is a prominent sell-side voice whose ratings influence investors; (2) a downgrade to neutral signals a less favorable outlook versus prior coverage; (3) lowering the price target to $38 reduces the implied upside; (4) downgrades and pt cuts typically trigger selling pressure or dampen buying, so overall investor sentiment is likely to decrease.",149,1007,0.0
35724,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,0,uncertain,0.8,0.2,,111,226,1.0
35725,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,2,uncertain,0.9,0.2,,118,221,1.0
35726,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,3,uncertain,0.85,0.5,,123,477,1.0
35727,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,4,uncertain,0.7,0.2,,124,290,1.0
35728,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,5,uncertain,0.3,0.25,,148,413,1.0
35729,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,6,uncertain,0.8,0.2,"the headline simply states that quarterly operational results were provided without indicating whether metrics (production, costs, cash flow, guidance) beat or missed expectations, so the effect on investor sentiment is ambiguous pending details.",127,265,1.0
35730,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,7,uncertain,0.65,0.2,"the headline alone gives no details on production, costs, or guidance—operational results can sway sentiment positively or negatively depending on the specifics, so investor reaction is uncertain.",132,335,1.0
35731,UR ENERGY INC,Ur-Energy Provides 2018 Q4 Operational Results,8,uncertain,0.9,0.2,"step 1: the headline only states that ur-energy provided 2018 q4 operational results and includes no performance numbers or guidance; step 2: without production, cost, revenue or forward-looking details investors cannot determine whether results are positive or negative; step 3: q4 data could sway sentiment significantly in either direction depending on the specifics, so the immediate expected impact on investor sentiment is uncertain.",134,698,1.0
35732,UNITED RENTALS INC,United Rental shares are trading higher after the company beat Q4 sales estimates.,0,increase,0.9,0.6,,116,156,2.0
35733,UNITED RENTALS INC,United Rental shares are trading higher after the company beat Q4 sales estimates.,2,increase,0.9,0.6,,123,156,2.0
35734,UNITED RENTALS INC,United Rental shares are trading higher after the company beat Q4 sales estimates.,3,increase,0.85,0.6,,128,220,2.0
35735,UNITED RENTALS INC,United Rental shares are trading higher after the company beat Q4 sales estimates.,4,increase,0.85,0.6,,129,289,2.0
35736,UNITED RENTALS INC,United Rental shares are trading higher after the company beat Q4 sales estimates.,5,increase,0.85,0.6,,153,220,2.0
35737,UNITED RENTALS INC,United Rental shares are trading higher after the company beat Q4 sales estimates.,6,increase,0.9,0.6,"shares trading higher after beating q4 sales estimates is a clear positive signal that should boost investor sentiment, though the effect may be moderated by forward guidance or broader market conditions.",132,258,2.0
35738,UNITED RENTALS INC,United Rental shares are trading higher after the company beat Q4 sales estimates.,7,increase,0.8,0.6,"beating q4 sales estimates and the immediate share-price uptick are positive signals that will likely boost investor sentiment, though the overall impact could be moderated by guidance, margins, or other fundamentals.",137,337,2.0
35739,UNITED RENTALS INC,United Rental shares are trading higher after the company beat Q4 sales estimates.,8,increase,0.85,0.6,beating quarterly sales estimates and seeing shares trade higher typically signals improved investor sentiment because it indicates stronger-than-expected business performance and prospects.,139,600,2.0
35740,UNITED RENTALS INC,"United Rentals Q4 EPS $4.85 Misses $4.89 Estimate, Sales $2.306B Beat $2.22B Estimate",0,uncertain,0.7,0.25,,132,221,1.0
35741,UNITED RENTALS INC,"United Rentals Q4 EPS $4.85 Misses $4.89 Estimate, Sales $2.306B Beat $2.22B Estimate",2,uncertain,0.7,0.3,,139,546,1.0
35742,UNITED RENTALS INC,"United Rentals Q4 EPS $4.85 Misses $4.89 Estimate, Sales $2.306B Beat $2.22B Estimate",3,uncertain,0.75,0.35,,144,482,1.0
35743,UNITED RENTALS INC,"United Rentals Q4 EPS $4.85 Misses $4.89 Estimate, Sales $2.306B Beat $2.22B Estimate",4,uncertain,0.62,0.25,,145,221,1.0
35744,UNITED RENTALS INC,"United Rentals Q4 EPS $4.85 Misses $4.89 Estimate, Sales $2.306B Beat $2.22B Estimate",5,increase,0.7,0.55,,169,412,2.0
35745,UNITED RENTALS INC,"United Rentals Q4 EPS $4.85 Misses $4.89 Estimate, Sales $2.306B Beat $2.22B Estimate",6,uncertain,0.75,0.4,"results are mixed — a slight eps miss (4.85 vs 4.89) but a clear revenue beat (2.306b vs 2.22b); absent guidance or other context, investor reaction is ambiguous.",148,335,1.0
35746,UNITED RENTALS INC,"United Rentals Q4 EPS $4.85 Misses $4.89 Estimate, Sales $2.306B Beat $2.22B Estimate",7,uncertain,0.75,0.3,"mixed results — revenue beat the estimate, which is positive for growth expectations, but eps slightly missed, signaling margin or cost pressure, so investor reaction is ambiguous.",153,269,1.0
35747,UNITED RENTALS INC,"United Rentals Q4 EPS $4.85 Misses $4.89 Estimate, Sales $2.306B Beat $2.22B Estimate",8,uncertain,0.75,0.5,"step 1: eps missed slightly ($4.85 vs $4.89, ~0.8% miss); step 2: revenues beat materially ($2.306b vs $2.22b, ~3.9% beat); step 3: revenue beat signals demand/volume strength but the eps miss (and potential margin/cost or guidance issues not provided) creates mixed signals — overall investor sentiment is therefore uncertain.",155,892,1.0
35748,U S A COMPRESSION PARTNERS LP,"UBS Downgrades USA Compression Partners to Neutral, Lowers Price Target to $12.50",0,decrease,0.8,0.6,,130,157,0.0
35749,U S A COMPRESSION PARTNERS LP,"UBS Downgrades USA Compression Partners to Neutral, Lowers Price Target to $12.50",2,decrease,0.85,0.6,,137,285,0.0
35750,U S A COMPRESSION PARTNERS LP,"UBS Downgrades USA Compression Partners to Neutral, Lowers Price Target to $12.50",3,decrease,0.8,0.5,,142,354,0.0
35751,U S A COMPRESSION PARTNERS LP,"UBS Downgrades USA Compression Partners to Neutral, Lowers Price Target to $12.50",4,decrease,0.85,0.6,,143,285,0.0
35752,U S A COMPRESSION PARTNERS LP,"UBS Downgrades USA Compression Partners to Neutral, Lowers Price Target to $12.50",5,decrease,0.85,0.5,,167,162,0.0
35753,U S A COMPRESSION PARTNERS LP,"UBS Downgrades USA Compression Partners to Neutral, Lowers Price Target to $12.50",6,decrease,0.85,0.6,a reputable analyst downgrade to neutral combined with a lower price target signals a weaker outlook for the company and is likely to reduce investor sentiment.,146,264,0.0
35754,U S A COMPRESSION PARTNERS LP,"UBS Downgrades USA Compression Partners to Neutral, Lowers Price Target to $12.50",7,decrease,0.9,0.6,"a downgrade and lower price target from a major analyst (ubs) signals a weaker outlook and is likely to reduce investor confidence in usa compression partners, leading to decreased sentiment.",151,336,0.0
35755,U S A COMPRESSION PARTNERS LP,"UBS Downgrades USA Compression Partners to Neutral, Lowers Price Target to $12.50",8,decrease,0.75,0.6,"a prominent analyst downgrade to neutral and a lower price target from ubs is likely to hurt investor sentiment because it signals reduced analyst confidence, lowers valuation expectations, and can prompt selling or deter new buyers.",153,660,0.0
35756,UNIVERSAL STNLESS & ALY PRODS IN,"UPDATE: KeyBanc Upgrades Universal Stainless As Firm Sees Upside Based On 'Strong sales visibility, solid margin expansion opportunities, and valuation support'",0,increase,0.85,0.7,,146,161,2.0
35757,UNIVERSAL STNLESS & ALY PRODS IN,"UPDATE: KeyBanc Upgrades Universal Stainless As Firm Sees Upside Based On 'Strong sales visibility, solid margin expansion opportunities, and valuation support'",2,increase,0.85,0.6,,153,161,2.0
35758,UNIVERSAL STNLESS & ALY PRODS IN,"UPDATE: KeyBanc Upgrades Universal Stainless As Firm Sees Upside Based On 'Strong sales visibility, solid margin expansion opportunities, and valuation support'",3,increase,0.85,0.55,,158,289,2.0
35759,UNIVERSAL STNLESS & ALY PRODS IN,"UPDATE: KeyBanc Upgrades Universal Stainless As Firm Sees Upside Based On 'Strong sales visibility, solid margin expansion opportunities, and valuation support'",4,increase,0.85,0.6,,159,161,2.0
35760,UNIVERSAL STNLESS & ALY PRODS IN,"UPDATE: KeyBanc Upgrades Universal Stainless As Firm Sees Upside Based On 'Strong sales visibility, solid margin expansion opportunities, and valuation support'",5,increase,0.9,0.6,,183,220,2.0
35761,UNIVERSAL STNLESS & ALY PRODS IN,"UPDATE: KeyBanc Upgrades Universal Stainless As Firm Sees Upside Based On 'Strong sales visibility, solid margin expansion opportunities, and valuation support'",6,increase,0.9,0.6,"an upgrade from keybanc highlighting strong sales visibility, margin expansion opportunities, and valuation support is a positive signal that is likely to boost investor sentiment by implying improved fundamentals and upside potential.",162,268,2.0
35762,UNIVERSAL STNLESS & ALY PRODS IN,"UPDATE: KeyBanc Upgrades Universal Stainless As Firm Sees Upside Based On 'Strong sales visibility, solid margin expansion opportunities, and valuation support'",7,increase,0.85,0.6,"an analyst upgrade highlighting stronger sales visibility, margin expansion potential, and attractive valuation is a clear positive signal that should improve investor sentiment about the company's near‑term growth and profitability prospects.",167,267,2.0
35763,UNIVERSAL STNLESS & ALY PRODS IN,"UPDATE: KeyBanc Upgrades Universal Stainless As Firm Sees Upside Based On 'Strong sales visibility, solid margin expansion opportunities, and valuation support'",8,increase,0.8,0.6,"an analyst upgrade citing strong sales visibility, solid margin expansion opportunities, and valuation support is likely to boost investor sentiment by signaling improved fundamentals and upside potential.",169,446,2.0
35764,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Upgrades Universal Stainless to Overweight, Announces $25",0,increase,0.85,0.45,,130,353,2.0
35765,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Upgrades Universal Stainless to Overweight, Announces $25",2,increase,0.85,0.45,,137,220,2.0
35766,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Upgrades Universal Stainless to Overweight, Announces $25",3,increase,0.85,0.5,,142,348,2.0
35767,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Upgrades Universal Stainless to Overweight, Announces $25",4,increase,0.9,0.6,,143,220,2.0
35768,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Upgrades Universal Stainless to Overweight, Announces $25",5,increase,0.9,0.6,,167,412,2.0
35769,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Upgrades Universal Stainless to Overweight, Announces $25",6,increase,0.85,0.6,a keybanc upgrade to overweight and announcement of a $25 price target is a bullish analyst signal that typically raises investor sentiment by implying upside potential.,146,262,2.0
35770,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Upgrades Universal Stainless to Overweight, Announces $25",7,increase,0.85,0.6,a keybanc upgrade to overweight and a $25 price target is a clear positive analyst signal that typically boosts investor sentiment by implying expected outperformance and upside to the stock.,151,267,2.0
35771,UNIVERSAL STNLESS & ALY PRODS IN,"KeyBanc Upgrades Universal Stainless to Overweight, Announces $25",8,increase,0.8,0.6,keybanc's upgrade to overweight and $25 price target is a positive analyst action that is likely to boost investor sentiment for universal stainless & aluminum products.,153,704,2.0
35772,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q4 EPS $0.07 Misses $0.32 Estimate, Sales $57.063M Miss $67.32M Estimate",0,decrease,0.85,0.7,,146,290,0.0
35773,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q4 EPS $0.07 Misses $0.32 Estimate, Sales $57.063M Miss $67.32M Estimate",2,decrease,0.9,0.75,,153,162,0.0
35774,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q4 EPS $0.07 Misses $0.32 Estimate, Sales $57.063M Miss $67.32M Estimate",3,decrease,0.9,0.8,,158,157,0.0
35775,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q4 EPS $0.07 Misses $0.32 Estimate, Sales $57.063M Miss $67.32M Estimate",4,decrease,0.9,0.7,,159,285,0.0
35776,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q4 EPS $0.07 Misses $0.32 Estimate, Sales $57.063M Miss $67.32M Estimate",5,decrease,0.9,0.8,,183,285,0.0
35777,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q4 EPS $0.07 Misses $0.32 Estimate, Sales $57.063M Miss $67.32M Estimate",6,decrease,0.9,0.75,"both eps and revenue materially missed analyst estimates, signalling weaker profitability and demand and therefore likely reducing investor sentiment.",162,258,0.0
35778,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q4 EPS $0.07 Misses $0.32 Estimate, Sales $57.063M Miss $67.32M Estimate",7,decrease,0.9,0.7,"both eps and revenue materially missed analyst estimates, indicating weaker-than-expected performance that will likely lower investor sentiment unless offset by strong guidance or one-time items.",167,332,0.0
35779,UNIVERSAL STNLESS & ALY PRODS IN,"Universal Stainless Q4 EPS $0.07 Misses $0.32 Estimate, Sales $57.063M Miss $67.32M Estimate",8,decrease,0.85,0.8,"step 1: q4 eps missed estimates significantly (reported $0.07 vs $0.32 expected), indicating weaker profitability; step 2: q4 sales also missed materially ($57.063m vs $67.32m expected), signalling softer demand or volume; step 3: simultaneous revenue and earnings misses are negative surprises that typically lower investor confidence and can trigger downward stock reactions, so overall sentiment is likely to decrease.",169,965,0.0
35780,U S BANCORP DEL,Baird Downgrades US Bancorp to Neutral,0,decrease,0.85,0.35,,118,157,0.0
35781,U S BANCORP DEL,Baird Downgrades US Bancorp to Neutral,2,decrease,0.82,0.4,,125,157,0.0
35782,U S BANCORP DEL,Baird Downgrades US Bancorp to Neutral,3,decrease,0.85,0.4,,130,225,0.0
35783,U S BANCORP DEL,Baird Downgrades US Bancorp to Neutral,4,decrease,0.8,0.5,,131,226,0.0
35784,U S BANCORP DEL,Baird Downgrades US Bancorp to Neutral,5,decrease,0.85,0.4,,155,290,0.0
