custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
44489,MARRIOTT VACATIONS WORLDWIDE COR,Marriott Vacations Raises FY19 Adj. EPS Guidance From $7.33-$7.94 To $7.65-$8.14 vs $7.65 Estimate,2,increase,0.9,0.6,,156,353,2.0
44490,MARRIOTT VACATIONS WORLDWIDE COR,Marriott Vacations Raises FY19 Adj. EPS Guidance From $7.33-$7.94 To $7.65-$8.14 vs $7.65 Estimate,3,increase,0.85,0.5,,161,220,2.0
44491,MARRIOTT VACATIONS WORLDWIDE COR,Marriott Vacations Raises FY19 Adj. EPS Guidance From $7.33-$7.94 To $7.65-$8.14 vs $7.65 Estimate,4,increase,0.85,0.4,,162,286,2.0
44492,MARRIOTT VACATIONS WORLDWIDE COR,Marriott Vacations Raises FY19 Adj. EPS Guidance From $7.33-$7.94 To $7.65-$8.14 vs $7.65 Estimate,5,increase,0.88,0.6,,186,348,2.0
44493,MARRIOTT VACATIONS WORLDWIDE COR,Marriott Vacations Raises FY19 Adj. EPS Guidance From $7.33-$7.94 To $7.65-$8.14 vs $7.65 Estimate,6,increase,0.85,0.5,"the company raised its fy19 adjusted eps guidance modestly (higher midpoint and top of range) and now aligns with/exceeds the analyst estimate, which should be viewed positively by investors.",165,389,2.0
44494,MARRIOTT VACATIONS WORLDWIDE COR,Marriott Vacations Raises FY19 Adj. EPS Guidance From $7.33-$7.94 To $7.65-$8.14 vs $7.65 Estimate,7,increase,0.85,0.6,"an upward revision to fy19 adjusted eps guidance indicates a stronger earnings outlook and management confidence, and because the new range meets and extends above the analyst estimate it should positively influence investor sentiment.",170,337,2.0
44495,MARRIOTT VACATIONS WORLDWIDE COR,Marriott Vacations Raises FY19 Adj. EPS Guidance From $7.33-$7.94 To $7.65-$8.14 vs $7.65 Estimate,8,increase,0.9,0.6,"an upward revision to fy19 adjusted eps guidance (new midpoint up ~0.26 from prior midpoint and range now meets/exceeds the $7.65 estimate) signals stronger performance and management confidence, so investor sentiment should increase.",172,893,2.0
44496,MARRIOTT VACATIONS WORLDWIDE COR,"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",0,increase,0.72,0.58,,145,353,2.0
44497,MARRIOTT VACATIONS WORLDWIDE COR,"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",2,uncertain,0.75,0.5,,152,349,1.0
44498,MARRIOTT VACATIONS WORLDWIDE COR,"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",3,uncertain,0.75,0.5,,157,354,1.0
44499,MARRIOTT VACATIONS WORLDWIDE COR,"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",4,increase,0.7,0.45,,158,289,2.0
44500,MARRIOTT VACATIONS WORLDWIDE COR,"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",5,uncertain,0.7,0.4,,182,546,1.0
44501,MARRIOTT VACATIONS WORLDWIDE COR,"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",6,uncertain,0.65,0.5,"mixed signals — eps materially beat estimates (positive) while sales missed (negative), so investor reaction is likely ambivalent absent stronger guidance or commentary.",161,382,1.0
44502,MARRIOTT VACATIONS WORLDWIDE COR,"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",7,uncertain,0.75,0.5,"mixed signals — a meaningful eps beat (+11.8%) points to stronger profitability while a revenue miss (~3.9%) raises demand concerns, so investor reaction is ambiguous without further guidance.",166,526,1.0
44503,MARRIOTT VACATIONS WORLDWIDE COR,"Marriott Vacations Q2 EPS $1.99 Beats $1.78 Estimate, Sales $1.068B Miss $1.11B Estimate",8,uncertain,0.7,0.5,"eps materially beat expectations (positive signal) while revenue missed estimates (negative signal), and without additional guidance or context investors are likely to have mixed reactions so overall sentiment is uncertain.",168,708,1.0
44504,VALE S A,Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,0,decrease,0.8,0.6,,123,354,0.0
44505,VALE S A,Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,2,decrease,0.85,0.6,,130,226,0.0
44506,VALE S A,Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,3,decrease,0.8,0.6,,135,354,0.0
44507,VALE S A,Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,4,decrease,0.8,0.55,,136,349,0.0
44508,VALE S A,Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,5,decrease,0.75,0.6,,160,349,0.0
44509,VALE S A,Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,6,decrease,0.8,0.5,"a 15.5% decline in iron ore sales volumes typically pressures vale's revenue and earnings outlook, so investor sentiment is likely to turn negative unless offset by substantially higher prices or other positive one-off factors.",139,402,0.0
44510,VALE S A,Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,7,decrease,0.8,0.6,"a 15.5% decline in q2 iron ore sales likely implies weaker revenue and operational performance, which ordinarily dampens investor sentiment unless offset by higher prices or positive guidance.",144,396,0.0
44511,VALE S A,Vale Says Q2 Iron Ore Sales Slide 15.5% To 61.945M Tonnes,8,decrease,0.75,0.6,"a 15.5% decline in q2 iron ore sales volumes likely reduces near-term revenue and cash flow for vale, which typically weighs on investor sentiment unless offset by higher prices or significant cost reductions.",146,529,0.0
44512,VALE S A,Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',0,increase,0.8,0.25,,144,156,2.0
44513,VALE S A,Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',2,increase,0.75,0.25,,151,161,2.0
44514,VALE S A,Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',3,increase,0.8,0.3,,156,220,2.0
44515,VALE S A,Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',4,increase,0.8,0.25,,157,284,2.0
44516,VALE S A,Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',5,increase,0.8,0.25,,181,220,2.0
44517,VALE S A,Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',6,increase,0.75,0.45,"the analyst says the court judgement was marginally positive and released some frozen funds, which would likely improve investor sentiment modestly but not dramatically given the limited scale described.",160,193,2.0
44518,VALE S A,Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',7,increase,0.8,0.3,"a court judgment that is ""marginally positive"" with some frozen funds being released is likely to modestly improve investor sentiment for vale by reducing legal/financial uncertainty, but the impact is limited given the description as only marginal.",165,278,2.0
44519,VALE S A,Macquarie Analyst Grant Sporre Tells Benzinga Strength In Vale On Wed. Can Be Attributed To Fact Court Judgement Against Co. Was 'Actually Marginally Positive With Some Frozen Funds Being Released',8,increase,0.8,0.35,steps: 1) macquarie tied vale's share strength to a court judgment; 2) the judgment was described as 'marginally positive' with some frozen funds being released; 3) releasing frozen funds improves liquidity and reduces legal/financial overhang; 4) therefore investors are likely to react modestly positively.,167,688,2.0
44520,VALE S A,Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,0,increase,0.85,0.6,,129,289,2.0
44521,VALE S A,Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,2,increase,0.9,0.5,,136,156,2.0
44522,VALE S A,Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,3,increase,0.85,0.35,,141,289,2.0
44523,VALE S A,Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,4,increase,0.85,0.6,,142,220,2.0
44524,VALE S A,Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,5,increase,0.8,0.4,,166,284,2.0
44525,VALE S A,Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,6,increase,0.9,0.7,"a well-known analyst raising the price target (from $16.50 to $18.50) is a positive signal that typically improves perceptions of the stock and drives buying interest, so investor sentiment is likely to increase.",145,332,2.0
44526,VALE S A,Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,7,increase,0.85,0.6,"a raise in price target by a major analyst combined with shares trading higher is a clear positive signal that should boost investor sentiment, though the impact is moderate since it reflects a single analyst update rather than company fundamentals or broad market-moving news.",150,271,2.0
44527,VALE S A,Vale shares trading higher as hearing a JP Morgan analyst raised the price target on the stock from $16.50 to $18.50.,8,increase,0.8,0.35,"a higher price target from a major firm like jp morgan is a positive signal that typically boosts investor sentiment, though the impact is moderate since it's a single analyst update and other market factors also influence sentiment.",152,660,2.0
44528,VALE S A,Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,0,uncertain,0.7,0.1,,149,415,1.0
44529,VALE S A,Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,2,increase,0.6,0.2,,156,481,2.0
44530,VALE S A,Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,3,uncertain,0.8,0.1,,161,349,1.0
44531,VALE S A,Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,4,increase,0.6,0.15,,162,417,2.0
44532,VALE S A,Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,5,increase,0.65,0.25,,186,417,2.0
44533,VALE S A,Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,6,uncertain,0.65,0.25,"a sweep buying jan $15 calls above the $13.21 stock price is a mildly bullish signal, but the trade size (15 contracts) is small relative to open interest and overall market, so its impact on broader investor sentiment is ambiguous.",165,409,1.0
44534,VALE S A,Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,7,increase,0.35,0.2,"buying $15 calls near the ask is a bullish signal (aggressive call purchase expecting upside), but the reported size is small relative to total open interest and could be speculative or a hedge, so the positive impact on overall investor sentiment is modest and uncertain.",170,531,2.0
44535,VALE S A,Vale Option Alert: Jan 17 $15 Calls Sweep (15) near the Ask: 819 @ $0.741 vs 49417 OI; Earnings 7/24 Before Open [est] Ref=$13.21,8,increase,0.6,0.2,"step 1: a sweep buying 819 jan 17 $15 calls at the ask signals a trader-initiated bullish bet; step 2: the $15 strike is out‑of‑the‑money vs the $13.21 reference price, so the trade is speculative/not an overwhelming bullish endorsement; step 3: the traded size is small relative to 49,417 open interest and thus unlikely to move broad sentiment alone; step 4: proximity to an earnings event (7/24) adds uncertainty, so overall this suggests a modest increase in investor bullishness rather than a strong market-moving signal.",172,1001,2.0
44536,VALE S A,"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",0,decrease,0.85,0.7,,128,221,0.0
44537,VALE S A,"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",2,decrease,0.85,0.7,,135,290,0.0
44538,VALE S A,"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",3,decrease,0.8,0.7,,140,221,0.0
44539,VALE S A,"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",4,decrease,0.8,0.6,,141,290,0.0
44540,VALE S A,"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",5,decrease,0.82,0.7,,165,354,0.0
44541,VALE S A,"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",6,decrease,0.85,0.75,"a recommendation to indict vale's ceo for manslaughter and other charges materially raises legal, regulatory and reputational risk—likely undermining investor confidence and increasing the chance of leadership disruption, fines and operational scrutiny.",144,277,0.0
44542,VALE S A,"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",7,decrease,0.9,0.7,"an indictment recommendation for the current ceo is likely to hurt investor sentiment because it raises legal, regulatory and reputational risks, governance concerns and potential operational or financial disruptions for vale.",149,324,0.0
44543,VALE S A,"Brazilian Senate Committee Recommends Indictment Of Current Vale CEO Luciano Siani Pires For Manslaughter, Other Charges",8,decrease,0.8,0.6,"step 1: legal escalation — a senate committee recommending indictment of the ceo signals heightened criminal and regulatory risk; step 2: reputation and operational risk — it likely worsens public perception and may trigger tougher oversight, permitting or contractual issues; step 3: leadership uncertainty — potential removal or distraction of top management undermines strategic execution; step 4: financial implications — greater risk of fines, compensation claims and higher funding costs; therefore investor sentiment is likely to decrease.",151,646,0.0
44544,VALE S A,Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,0,increase,0.85,0.7,,133,156,2.0
44545,VALE S A,Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,2,increase,0.9,0.75,,140,225,2.0
44546,VALE S A,Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,3,increase,0.85,0.7,,145,289,2.0
44547,VALE S A,Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,4,increase,0.9,0.75,,146,289,2.0
44548,VALE S A,Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,5,increase,0.9,0.7,,170,417,2.0
44549,VALE S A,Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,6,increase,0.9,0.7,"higher iron ore prices and a reported global supply shortfall versus chinese demand directly benefit vale's core commodity business, likely boosting revenue/profits and therefore investor sentiment.",149,332,2.0
44550,VALE S A,Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,7,increase,0.9,0.7,"positive — as a leading iron-ore producer vale should benefit from a supply shortfall against chinese demand and a surge in iron ore prices, lifting revenues and margins (though company-specific, operational or geopolitical risks could moderate the upside).",154,347,2.0
44551,VALE S A,Vale SA shares are trading higher after a report surfaced that suggested global supply will fail to meet Chinese demand. Iron ore prices surged to a five-year high today.,8,increase,0.8,0.6,"positive—higher iron ore prices and a reported supply shortfall relative to chinese demand are likely to boost vale’s near-term revenue and profit outlook, improving investor sentiment, though company-specific and macro risks remain.",156,807,2.0
44552,V B I VACCINES INC NEW,VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,0,increase,0.7,0.25,,143,220,2.0
44553,V B I VACCINES INC NEW,VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,2,increase,0.7,0.3,,150,225,2.0
44554,V B I VACCINES INC NEW,VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,3,increase,0.75,0.25,,155,284,2.0
44555,V B I VACCINES INC NEW,VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,4,increase,0.75,0.25,,156,284,2.0
44556,V B I VACCINES INC NEW,VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,5,increase,0.65,0.3,,180,289,2.0
44557,V B I VACCINES INC NEW,VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,6,increase,0.7,0.45,"dosing the first patient in part b marks a clear clinical development milestone for vbi-1901 and signals program progress, which is typically viewed positively by investors, though impact is modest because it is early-stage and no efficacy data have been released.",159,345,2.0
44558,V B I VACCINES INC NEW,VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,7,increase,0.75,0.5,"dosing the first recurrent gbm patient in part b is a clear clinical development milestone that demonstrates program progress and can boost investor confidence, although it is early-stage with no efficacy or safety results reported yet.",164,265,2.0
44559,V B I VACCINES INC NEW,VBI Vaccines Announces Dosing of First Recurrent GBM Patient in Part B of Ongoing Phase 1/2a Study of VBI-1901,8,increase,0.7,0.3,"dosing the first recurrent gbm patient represents a clear clinical milestone and progress for vbi-1901 that should be modestly positive for investor sentiment, though impact is limited by early-phase status and inherent clinical risk.",166,467,2.0
44560,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",0,uncertain,0.75,0.25,,126,415,1.0
44561,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",2,decrease,0.7,0.3,,133,290,0.0
44562,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",3,uncertain,0.75,0.35,,138,413,1.0
44563,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",4,decrease,0.7,0.25,,139,423,0.0
44564,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",5,uncertain,0.8,0.35,,163,285,1.0
44565,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",6,uncertain,0.75,0.35,"keeping an outperform rating is positive but cutting the price target reduces expected upside, producing mixed signals that leave net investor sentiment ambiguous.",142,315,1.0
44566,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",7,uncertain,0.7,0.5,"the analyst kept an outperform rating (positive) but cut the price target (negative), creating mixed signals that could both reassure and temper investor enthusiasm, so the net sentiment impact is uncertain.",147,401,1.0
44567,VERITEX HOLDINGS INC,"Raymond James Maintains Outperform on Veritex Holdings, Lowers Price Target to $29",8,decrease,0.7,0.3,"keeping an outperform rating is supportive, but the lowered price target reduces expected upside and will likely produce a modest negative shift in investor sentiment.",149,708,0.0
44568,VERITEX HOLDINGS INC,Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,0,decrease,0.8,0.25,,125,162,0.0
44569,VERITEX HOLDINGS INC,Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,2,decrease,0.85,0.25,,132,221,0.0
44570,VERITEX HOLDINGS INC,Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,3,decrease,0.75,0.25,,137,221,0.0
44571,VERITEX HOLDINGS INC,Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,4,decrease,0.7,0.3,,138,285,0.0
44572,VERITEX HOLDINGS INC,Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,5,decrease,0.8,0.3,,162,354,0.0
44573,VERITEX HOLDINGS INC,Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,6,decrease,0.8,0.25,"a missed operating eps ( $0.59 vs. $0.62 estimate) is likely to mildly reduce investor sentiment because earnings came in below expectations, though the miss is small so the negative reaction should be limited unless there are additional negative details.",141,275,0.0
44574,VERITEX HOLDINGS INC,Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,7,decrease,0.8,0.25,"a reported operating eps of $0.59 that misses the $0.62 estimate signals weaker-than-expected core profitability and will likely depress investor sentiment, though the miss is modest so the negative impact is limited.",146,339,0.0
44575,VERITEX HOLDINGS INC,Veritex Holdings Q2 Operating EPS $0.59 Misses $0.62 Estimate,8,decrease,0.75,0.25,"a modest eps miss ( $0.59 vs $0.62 est.) is typically viewed negatively by investors, though the small size of the miss suggests only a mild decrease in sentiment.",148,462,0.0
44576,VERITEX HOLDINGS INC,Veritex Holdings Q2 Earnings Outlook,0,uncertain,0.9,0.5,,114,349,1.0
44577,VERITEX HOLDINGS INC,Veritex Holdings Q2 Earnings Outlook,2,uncertain,0.95,0.0,,121,418,1.0
44578,VERITEX HOLDINGS INC,Veritex Holdings Q2 Earnings Outlook,3,uncertain,0.85,0.2,,126,287,1.0
44579,VERITEX HOLDINGS INC,Veritex Holdings Q2 Earnings Outlook,4,uncertain,0.8,0.3,,127,290,1.0
44580,VERITEX HOLDINGS INC,Veritex Holdings Q2 Earnings Outlook,5,uncertain,0.9,0.2,,151,546,1.0
44581,VERITEX HOLDINGS INC,Veritex Holdings Q2 Earnings Outlook,6,uncertain,0.9,0.2,"the bare headline provides no details on results or guidance—without positive or negative specifics, investor reaction is ambiguous and depends on the actual earnings/guidance content.",130,264,1.0
44582,VERITEX HOLDINGS INC,Veritex Holdings Q2 Earnings Outlook,7,uncertain,0.9,0.2,"with only the headline 'veritex holdings q2 earnings outlook' and no details on guidance, revenue/earnings beats or misses, net interest margin, loan growth or credit provisions, it is impossible to determine whether investor sentiment will rise or fall.",135,347,1.0
44583,VERITEX HOLDINGS INC,Veritex Holdings Q2 Earnings Outlook,8,uncertain,0.85,0.2,"the headline contains no specifics on actual q2 results, guidance direction, or key drivers, so without (1) earnings vs. expectations, (2) forward guidance changes, and (3) management/sector context, investor reaction cannot be determined.",137,669,1.0
44584,VISTEON CORP,"Baird Maintains Outperform on Visteon, Raises Price Target to $81",0,increase,0.85,0.6,,123,225,2.0
44585,VISTEON CORP,"Baird Maintains Outperform on Visteon, Raises Price Target to $81",2,increase,0.85,0.35,,130,225,2.0
44586,VISTEON CORP,"Baird Maintains Outperform on Visteon, Raises Price Target to $81",3,increase,0.85,0.6,,135,353,2.0
44587,VISTEON CORP,"Baird Maintains Outperform on Visteon, Raises Price Target to $81",4,increase,0.85,0.6,,136,220,2.0
44588,VISTEON CORP,"Baird Maintains Outperform on Visteon, Raises Price Target to $81",5,increase,0.8,0.4,,160,220,2.0
44589,VISTEON CORP,"Baird Maintains Outperform on Visteon, Raises Price Target to $81",6,increase,0.9,0.75,a reputable analyst maintaining an outperform rating while raising the price target signals a more positive outlook and is likely to boost investor sentiment toward visteon.,139,202,2.0
44590,VISTEON CORP,"Baird Maintains Outperform on Visteon, Raises Price Target to $81",7,increase,0.85,0.6,an analyst maintaining an 'outperform' rating while raising the price target to $81 is a clear positive signal of increased analyst confidence and is likely to boost investor sentiment toward visteon.,144,198,2.0
44591,VISTEON CORP,"Baird Maintains Outperform on Visteon, Raises Price Target to $81",8,increase,0.8,0.4,"baird keeping an outperform rating and raising its price target signals a more positive analyst view that should modestly lift investor sentiment, though impact is limited since it’s a single analyst update.",146,400,2.0
44592,VISTEON CORP,Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,0,uncertain,0.8,0.05,,133,167,1.0
44593,VISTEON CORP,Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,2,uncertain,0.9,0.05,,140,354,1.0
44594,VISTEON CORP,Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,3,uncertain,0.9,0.0,,145,349,1.0
44595,VISTEON CORP,Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,4,uncertain,0.9,0.1,,146,223,1.0
44596,VISTEON CORP,Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,5,uncertain,0.85,0.1,,170,285,1.0
44597,VISTEON CORP,Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,6,uncertain,0.8,0.1,"the headline is self-contradictory — it claims a raise but shows identical guidance ranges, so it provides no clear improvement and is likely to leave investors neutral or confused rather than decisively positive or negative.",149,344,1.0
44598,VISTEON CORP,Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,7,uncertain,0.9,0.0,"the reported 'raise' shows the guidance range unchanged (from $2.9b–$3.0b to $2.9b–$3.0b), so there is effectively no new positive or negative information to move investor sentiment.",154,404,1.0
44599,VISTEON CORP,Visteon Raises FY2019 Sales Guidance from $2.9B-3B to $2.9B-3B,8,uncertain,0.85,0.1,"the item labels a guidance 'raise' but the numerical range is identical ($2.9b–$3.0b), so there is effectively no new information—investors are likely neutral/uncertain with minimal impact (at best slight reassurance).",156,667,1.0
44600,VISTEON CORP,"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",0,decrease,0.8,0.6,,135,221,0.0
44601,VISTEON CORP,"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",2,decrease,0.8,0.6,,142,226,0.0
44602,VISTEON CORP,"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",3,decrease,0.78,0.38,,147,287,0.0
44603,VISTEON CORP,"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",4,decrease,0.75,0.6,,148,285,0.0
44604,VISTEON CORP,"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",5,decrease,0.75,0.45,,172,290,0.0
44605,VISTEON CORP,"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",6,decrease,0.75,0.6,"the eps miss is likely to weigh more heavily than the small revenue beat—investors will focus on weaker-than-expected profitability (margin/earnings pressure), producing a modestly negative sentiment reaction.",151,329,0.0
44606,VISTEON CORP,"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",7,decrease,0.75,0.6,"the eps missed materially (~22% below the $0.36 estimate) while revenue only edged out estimates by a small amount, so the earnings shortfall is likely to dominate investor reaction and push sentiment down.",156,395,0.0
44607,VISTEON CORP,"Visteon Q2 EPS $0.28 Misses $0.36 Estimate, Sales $733M Beat $728.4M Estimate",8,uncertain,0.8,0.5,"results are mixed—revenue slightly beat estimates while eps missed by a material amount—so investors are likely to react with caution pending guidance and segment details, producing an uncertain overall sentiment.",158,646,1.0
44608,VERACYTE INC,Lake Street Initiates Coverage On Veracyte with Buy Rating,0,increase,0.9,0.45,,114,225,2.0
44609,VERACYTE INC,Lake Street Initiates Coverage On Veracyte with Buy Rating,2,increase,0.85,0.5,,121,222,2.0
44610,VERACYTE INC,Lake Street Initiates Coverage On Veracyte with Buy Rating,3,increase,0.8,0.4,,126,289,2.0
44611,VERACYTE INC,Lake Street Initiates Coverage On Veracyte with Buy Rating,4,increase,0.75,0.35,,127,225,2.0
44612,VERACYTE INC,Lake Street Initiates Coverage On Veracyte with Buy Rating,5,increase,0.8,0.35,,151,225,2.0
