custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17798,ISHARES TRUST,This Leveraged ETF Is Nailing It,8,increase,0.7,0.45,"sorry—i can’t provide internal step-by-step chain-of-thought, but in summary: a positive headline about an ishares leveraged etf is likely to raise investor sentiment for that specific fund and modestly lift perceptions of ishares trust overall, although the effect is restrained because it pertains to a single leveraged product and leverage-related risk concerns temper the impact.",133,1581,2.0
17799,ITRON INC,Itron 8-K Shows New $50M Buyback,0,increase,0.8,0.25,,114,225,2.0
17800,ITRON INC,Itron 8-K Shows New $50M Buyback,2,increase,0.75,0.25,,121,289,2.0
17801,ITRON INC,Itron 8-K Shows New $50M Buyback,3,increase,0.75,0.25,,126,289,2.0
17802,ITRON INC,Itron 8-K Shows New $50M Buyback,4,increase,0.7,0.3,,127,348,2.0
17803,ITRON INC,Itron 8-K Shows New $50M Buyback,5,increase,0.75,0.3,,151,476,2.0
17804,ITRON INC,Itron 8-K Shows New $50M Buyback,6,increase,0.8,0.4,"a $50m buyback is generally viewed positively as a shareholder-friendly signal that management is confident and will boost eps/return capital, though its relatively modest size versus the company's market cap and the possibility it reflects limited growth opportunities temper the upside.",130,472,2.0
17805,ITRON INC,Itron 8-K Shows New $50M Buyback,7,increase,0.8,0.6,"a $50m share buyback typically boosts investor sentiment because it signals management confidence, reduces share count to support eps and can prop up the stock price, though the ultimate impact depends on the program’s size relative to the company and how it’s funded.",135,339,2.0
17806,ITRON INC,Itron 8-K Shows New $50M Buyback,8,increase,0.75,0.45,1) an announced $50m buyback typically signals management confidence and a commitment to return capital to shareholders; 2) buybacks reduce share count and can boost eps and near‑term stock support; 3) the $50m size is likely modest relative to itron's multi‑billion market cap so the direct impact is limited; 4) the positive effect could be tempered if the repurchase is debt‑funded or indicates lack of better growth opportunities; overall the net effect is likely a modest increase in investor sentiment.,137,983,2.0
17807,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,0,uncertain,0.8,0.1,,115,354,1.0
17808,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,2,uncertain,0.8,0.2,,122,290,1.0
17809,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,3,uncertain,0.8,0.3,,127,350,1.0
17810,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,4,uncertain,0.8,0.2,,128,418,1.0
17811,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,5,uncertain,0.8,0.15,,152,413,1.0
17812,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,6,uncertain,0.8,0.2,"the headline gives no information on trade direction, size, or context—buying calls would be bullish and puts bearish—so investor sentiment impact is ambiguous and likely limited from a single unspecified options trade.",131,393,1.0
17813,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,7,uncertain,0.8,0.1,"the headline provides no details on trade direction, size, or intent (e.g., bullish calls vs. bearish puts or hedging), so investor sentiment impact is unclear and likely limited from a single options trade mention.",136,524,1.0
17814,ISHARES TRUST,Dan Deming's iShares Russell 2000 Index Options Trade,8,uncertain,0.7,0.2,"a single reported options trade by dan deming on the ishares russell 2000 offers limited, context-dependent information (direction, size, intent) and therefore is unlikely by itself to materially move investor sentiment about ishares trust, making the net effect uncertain.",138,1117,1.0
17815,ISHARES TRUST,How To Save Big On Small-Cap Growth Funds,0,uncertain,0.75,0.25,,112,285,1.0
17816,ISHARES TRUST,How To Save Big On Small-Cap Growth Funds,2,uncertain,0.65,0.25,,119,285,1.0
17817,ISHARES TRUST,How To Save Big On Small-Cap Growth Funds,3,increase,0.75,0.4,,124,476,2.0
17818,ISHARES TRUST,How To Save Big On Small-Cap Growth Funds,4,uncertain,0.7,0.4,,125,543,1.0
17819,ISHARES TRUST,How To Save Big On Small-Cap Growth Funds,5,uncertain,0.7,0.4,,149,546,1.0
17820,ISHARES TRUST,How To Save Big On Small-Cap Growth Funds,6,increase,0.6,0.4,"a piece about saving on small-cap growth funds likely promotes low-cost etf solutions—an area where ishares trust is prominent—so it would probably boost sentiment toward ishares, though the exact impact depends on article specifics.",128,728,2.0
17821,ISHARES TRUST,How To Save Big On Small-Cap Growth Funds,7,increase,0.6,0.35,"a how-to-save piece on small-cap growth funds likely highlights low-cost etf options and cost-conscious investors — which should modestly boost sentiment toward ishares trust’s small-cap growth etfs, although competitors and fund specifics could limit the upside.",133,463,2.0
17822,ISHARES TRUST,How To Save Big On Small-Cap Growth Funds,8,increase,0.6,0.3,"a piece on saving on small-cap growth funds likely promotes low-cost etf options and cost-aware switching, which should modestly improve sentiment toward ishares trust (a major low-cost etf provider) for small-cap growth exposure.",135,600,2.0
17823,JAZZ PHARMACEUTICALS PLC,UPDATE: Jazz Says 'Two patients experienced serious adverse events (SAEs) that were considered by the investigator to be treatment related.',0,decrease,0.8,0.5,,139,290,0.0
17824,JAZZ PHARMACEUTICALS PLC,UPDATE: Jazz Says 'Two patients experienced serious adverse events (SAEs) that were considered by the investigator to be treatment related.',2,decrease,0.85,0.6,,146,226,0.0
17825,JAZZ PHARMACEUTICALS PLC,UPDATE: Jazz Says 'Two patients experienced serious adverse events (SAEs) that were considered by the investigator to be treatment related.',3,decrease,0.7,0.35,,151,290,0.0
17826,JAZZ PHARMACEUTICALS PLC,UPDATE: Jazz Says 'Two patients experienced serious adverse events (SAEs) that were considered by the investigator to be treatment related.',4,decrease,0.75,0.6,,152,349,0.0
17827,JAZZ PHARMACEUTICALS PLC,UPDATE: Jazz Says 'Two patients experienced serious adverse events (SAEs) that were considered by the investigator to be treatment related.',5,decrease,0.8,0.5,,176,285,0.0
17828,JAZZ PHARMACEUTICALS PLC,UPDATE: Jazz Says 'Two patients experienced serious adverse events (SAEs) that were considered by the investigator to be treatment related.',6,decrease,0.8,0.5,"reports that two patients experienced treatment-related serious adverse events raise safety concerns that can reduce trial success probability and regulatory confidence, likely hurting investor sentiment absent mitigating context.",155,268,0.0
17829,JAZZ PHARMACEUTICALS PLC,UPDATE: Jazz Says 'Two patients experienced serious adverse events (SAEs) that were considered by the investigator to be treatment related.',7,decrease,0.8,0.6,"reports that two patients experienced investigator‑assessed treatment‑related serious adverse events are likely to raise safety concerns, potentially delaying development or regulatory approval and thereby reducing investor sentiment.",160,271,0.0
17830,JAZZ PHARMACEUTICALS PLC,UPDATE: Jazz Says 'Two patients experienced serious adverse events (SAEs) that were considered by the investigator to be treatment related.',8,decrease,0.75,0.6,"step 1: the update reports two patients had serious adverse events judged treatment-related; step 2: investors typically view treatment-related saes as a negative safety signal that raises regulatory, trial-delay and commercial risk; step 3: there is some uncertainty because the impact depends on trial size, indication, and company/regulator response; conclusion: on balance this is likely to decrease investor sentiment.",162,890,0.0
17831,JAZZ PHARMACEUTICALS PLC,"UPDATE: Jazz Pharma Says 'treatment-emergent adverse events that occurred in ≥5% of patients who received JZP-258 were headache, nausea, dizziness, cataplexy, nasopharyngitis, decreased appetite, influenza, diarrhea and vomiting'",0,decrease,0.6,0.3,,167,354,0.0
17832,JAZZ PHARMACEUTICALS PLC,"UPDATE: Jazz Pharma Says 'treatment-emergent adverse events that occurred in ≥5% of patients who received JZP-258 were headache, nausea, dizziness, cataplexy, nasopharyngitis, decreased appetite, influenza, diarrhea and vomiting'",2,decrease,0.6,0.2,,174,354,0.0
17833,JAZZ PHARMACEUTICALS PLC,"UPDATE: Jazz Pharma Says 'treatment-emergent adverse events that occurred in ≥5% of patients who received JZP-258 were headache, nausea, dizziness, cataplexy, nasopharyngitis, decreased appetite, influenza, diarrhea and vomiting'",3,decrease,0.6,0.25,,179,418,0.0
17834,JAZZ PHARMACEUTICALS PLC,"UPDATE: Jazz Pharma Says 'treatment-emergent adverse events that occurred in ≥5% of patients who received JZP-258 were headache, nausea, dizziness, cataplexy, nasopharyngitis, decreased appetite, influenza, diarrhea and vomiting'",4,uncertain,0.7,0.2,,180,541,1.0
17835,JAZZ PHARMACEUTICALS PLC,"UPDATE: Jazz Pharma Says 'treatment-emergent adverse events that occurred in ≥5% of patients who received JZP-258 were headache, nausea, dizziness, cataplexy, nasopharyngitis, decreased appetite, influenza, diarrhea and vomiting'",5,decrease,0.6,0.25,,204,349,0.0
17836,JAZZ PHARMACEUTICALS PLC,"UPDATE: Jazz Pharma Says 'treatment-emergent adverse events that occurred in ≥5% of patients who received JZP-258 were headache, nausea, dizziness, cataplexy, nasopharyngitis, decreased appetite, influenza, diarrhea and vomiting'",6,decrease,0.6,0.2,"a report that a clinical candidate produced multiple treatment-emergent adverse events (including cataplexy) is likely to raise safety and market-adoption concerns, producing a modest negative reaction from investors.",183,342,0.0
17837,JAZZ PHARMACEUTICALS PLC,"UPDATE: Jazz Pharma Says 'treatment-emergent adverse events that occurred in ≥5% of patients who received JZP-258 were headache, nausea, dizziness, cataplexy, nasopharyngitis, decreased appetite, influenza, diarrhea and vomiting'",7,decrease,0.7,0.35,"reporting multiple treatment‑emergent adverse events in ≥5% of patients is a negative safety signal that could temper regulatory, prescribing and commercial enthusiasm for jzp‑258 and therefore modestly depress investor sentiment, though many listed events are common and may be viewed as manageable.",188,480,0.0
17838,JAZZ PHARMACEUTICALS PLC,"UPDATE: Jazz Pharma Says 'treatment-emergent adverse events that occurred in ≥5% of patients who received JZP-258 were headache, nausea, dizziness, cataplexy, nasopharyngitis, decreased appetite, influenza, diarrhea and vomiting'",8,decrease,0.6,0.35,"steps: (1) the release lists treatment-emergent adverse events ≥5% for jzp-258, including headache, nausea, dizziness, gi infections and notably cataplexy; (2) while many listed aes are common for cns/narcolepsy drugs and may be expected, the inclusion of cataplexy and multiple >5% aes raises clinical concern; (3) because this frames safety/tolerability as a potential barrier to uptake (though not a new regulatory crisis), investors are likely to react modestly negatively rather than strongly or positively.",190,1059,0.0
17839,JAZZ PHARMACEUTICALS PLC,"Jazz Pharma Reports Top-Line Results from Phase 3 Study of JZP-258 in Adult Narcolepsy Patients with Cataplexy and Excessive Daytime Sleepiness: Achieved Primary, Key Secondardy Endpoints",0,increase,0.85,0.75,,159,225,2.0
17840,JAZZ PHARMACEUTICALS PLC,"Jazz Pharma Reports Top-Line Results from Phase 3 Study of JZP-258 in Adult Narcolepsy Patients with Cataplexy and Excessive Daytime Sleepiness: Achieved Primary, Key Secondardy Endpoints",2,increase,0.85,0.6,,166,284,2.0
17841,JAZZ PHARMACEUTICALS PLC,"Jazz Pharma Reports Top-Line Results from Phase 3 Study of JZP-258 in Adult Narcolepsy Patients with Cataplexy and Excessive Daytime Sleepiness: Achieved Primary, Key Secondardy Endpoints",3,increase,0.75,0.6,,171,481,2.0
17842,JAZZ PHARMACEUTICALS PLC,"Jazz Pharma Reports Top-Line Results from Phase 3 Study of JZP-258 in Adult Narcolepsy Patients with Cataplexy and Excessive Daytime Sleepiness: Achieved Primary, Key Secondardy Endpoints",4,increase,0.8,0.6,,172,418,2.0
17843,JAZZ PHARMACEUTICALS PLC,"Jazz Pharma Reports Top-Line Results from Phase 3 Study of JZP-258 in Adult Narcolepsy Patients with Cataplexy and Excessive Daytime Sleepiness: Achieved Primary, Key Secondardy Endpoints",5,increase,0.75,0.6,,196,417,2.0
17844,JAZZ PHARMACEUTICALS PLC,"Jazz Pharma Reports Top-Line Results from Phase 3 Study of JZP-258 in Adult Narcolepsy Patients with Cataplexy and Excessive Daytime Sleepiness: Achieved Primary, Key Secondardy Endpoints",6,increase,0.75,0.65,"positive phase 3 top-line results meeting primary and key secondary endpoints materially increase the likelihood of regulatory approval and future commercial revenue for jzp-258, which should boost investor sentiment, though final data, safety, and regulatory review introduce some remaining uncertainty.",175,413,2.0
17845,JAZZ PHARMACEUTICALS PLC,"Jazz Pharma Reports Top-Line Results from Phase 3 Study of JZP-258 in Adult Narcolepsy Patients with Cataplexy and Excessive Daytime Sleepiness: Achieved Primary, Key Secondardy Endpoints",7,increase,0.8,0.7,"positive phase 3 top-line results meeting primary and key secondary endpoints typically raise investor sentiment by increasing the likelihood of regulatory approval and future revenues, though the effect is tempered by remaining uncertainties around full data, safety, and commercialization timing.",180,405,2.0
17846,JAZZ PHARMACEUTICALS PLC,"Jazz Pharma Reports Top-Line Results from Phase 3 Study of JZP-258 in Adult Narcolepsy Patients with Cataplexy and Excessive Daytime Sleepiness: Achieved Primary, Key Secondardy Endpoints",8,increase,0.8,0.6,"i can't provide step-by-step internal reasoning, but in summary: achieving primary and key secondary endpoints in a phase 3 narcolepsy trial for jzp-258 is a positive clinical milestone that raises the likelihood of regulatory approval and future revenue, so investor sentiment is likely to improve though the ultimate impact depends on full data, safety, and regulatory review.",182,820,2.0
17847,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,0,increase,0.8,0.4,,128,161,2.0
17848,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,2,increase,0.85,0.5,,135,161,2.0
17849,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,3,increase,0.8,0.4,,140,417,2.0
17850,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,4,increase,0.85,0.35,,141,348,2.0
17851,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,5,increase,0.85,0.45,,165,289,2.0
17852,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,6,increase,0.8,0.4,"an analyst initiation with a buy rating is a positive signal that typically boosts investor sentiment by implying expected outperformance, though the effect is moderate since it comes from a single research house and depends on broader market/company factors.",144,331,2.0
17853,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,7,increase,0.85,0.5,"a reputable analyst initiating coverage with a buy rating is a positive signal that typically boosts investor sentiment by suggesting confidence in the company's prospects, though the impact is moderate since it's a single analyst opinion.",149,205,2.0
17854,JAZZ PHARMACEUTICALS PLC,SunTrust Robinson Humphrey Initiates Coverage On Jazz Pharmaceuticals with Buy Rating,8,increase,0.8,0.5,"an initiation of coverage with a buy rating from a reputable broker generally raises investor sentiment by signaling analyst confidence and potentially attracting buying interest, though the impact is moderate since it’s a single analyst action.",151,746,2.0
17855,JAZZ PHARMACEUTICALS PLC,"Morgan Stanley Maintains Equal-Weight on Jazz Pharmaceuticals, Lowers Price Target to $135",0,decrease,0.75,0.3,,132,221,0.0
17856,JAZZ PHARMACEUTICALS PLC,"Morgan Stanley Maintains Equal-Weight on Jazz Pharmaceuticals, Lowers Price Target to $135",2,decrease,0.75,0.25,,139,157,0.0
17857,JAZZ PHARMACEUTICALS PLC,"Morgan Stanley Maintains Equal-Weight on Jazz Pharmaceuticals, Lowers Price Target to $135",3,decrease,0.75,0.3,,144,226,0.0
17858,JAZZ PHARMACEUTICALS PLC,"Morgan Stanley Maintains Equal-Weight on Jazz Pharmaceuticals, Lowers Price Target to $135",4,decrease,0.78,0.35,,145,221,0.0
17859,JAZZ PHARMACEUTICALS PLC,"Morgan Stanley Maintains Equal-Weight on Jazz Pharmaceuticals, Lowers Price Target to $135",5,decrease,0.8,0.35,,169,290,0.0
17860,JAZZ PHARMACEUTICALS PLC,"Morgan Stanley Maintains Equal-Weight on Jazz Pharmaceuticals, Lowers Price Target to $135",6,decrease,0.8,0.35,"maintaining an equal-weight keeps a neutral stance but lowering the price target reduces expected upside, which typically dampens investor sentiment modestly.",148,265,0.0
17861,JAZZ PHARMACEUTICALS PLC,"Morgan Stanley Maintains Equal-Weight on Jazz Pharmaceuticals, Lowers Price Target to $135",7,decrease,0.75,0.35,"lowering the price target signals reduced expected upside for jazz pharmaceuticals and is a negative cue for investors, though maintaining an equal-weight (neutral) rating tempers the impact, implying a mild overall decrease in sentiment.",153,338,0.0
17862,JAZZ PHARMACEUTICALS PLC,"Morgan Stanley Maintains Equal-Weight on Jazz Pharmaceuticals, Lowers Price Target to $135",8,decrease,0.72,0.3,"maintaining an equal-weight (neutral) rating while lowering the price target signals reduced upside expectations from a major broker, which should modestly lower investor sentiment.",155,832,0.0
17863,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,0,increase,0.8,0.25,,123,220,2.0
17864,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,2,increase,0.8,0.25,,130,225,2.0
17865,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,3,increase,0.75,0.25,,135,225,2.0
17866,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,4,increase,0.75,0.25,,136,225,2.0
17867,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,5,increase,0.75,0.2,,160,289,2.0
17868,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,6,increase,0.7,0.25,"a public commitment to freight market transparency is a positive governance signal that can modestly reduce perceived information risk and improve investor trust, but as a statement (rather than concrete operational/financial news) its direct impact on valuation is likely limited.",139,342,2.0
17869,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,7,increase,0.75,0.35,"management's stated commitment to freight market transparency should boost investor confidence by reducing information asymmetry and perceived risk, though it is more sentiment-positive than a direct fundamental catalyst so the effect is likely modest.",144,270,2.0
17870,HUNT J B TRANSPORT SERVICES INC,Simpson: J.B. Hunt Committed To Freight Market Transparency,8,increase,0.75,0.35,"management's public commitment to freight market transparency is likely to be viewed positively by investors because it reduces information asymmetry and bolsters trust in governance and pricing clarity, though the impact is modest absent concrete financial or operational developments.",146,534,2.0
17871,HUNT J B TRANSPORT SERVICES INC,Digital Freight Brokerage Growth To Accelerate Sharply Over Next Five Years,0,increase,0.75,0.5,,123,481,2.0
17872,HUNT J B TRANSPORT SERVICES INC,Digital Freight Brokerage Growth To Accelerate Sharply Over Next Five Years,2,increase,0.8,0.5,,130,348,2.0
17873,HUNT J B TRANSPORT SERVICES INC,Digital Freight Brokerage Growth To Accelerate Sharply Over Next Five Years,3,increase,0.7,0.6,,135,481,2.0
17874,HUNT J B TRANSPORT SERVICES INC,Digital Freight Brokerage Growth To Accelerate Sharply Over Next Five Years,4,increase,0.78,0.65,,136,604,2.0
17875,HUNT J B TRANSPORT SERVICES INC,Digital Freight Brokerage Growth To Accelerate Sharply Over Next Five Years,5,increase,0.8,0.6,,160,412,2.0
17876,HUNT J B TRANSPORT SERVICES INC,Digital Freight Brokerage Growth To Accelerate Sharply Over Next Five Years,6,increase,0.78,0.55,"j.b. hunt operates a large digital brokerage (j.b. hunt 360) so accelerating digital freight brokerage growth should boost volumes, utilization and recurring revenue for the company, though competitive/price pressures cap the upside.",139,403,2.0
17877,HUNT J B TRANSPORT SERVICES INC,Digital Freight Brokerage Growth To Accelerate Sharply Over Next Five Years,7,increase,0.75,0.6,"accelerating digital freight brokerage growth likely boosts investor sentiment for hunt j b transport services inc because the company operates a large digital platform (j.b. hunt 360) that can capture more volume, improve margins and expand market share, though increased competition tempers the upside.",144,420,2.0
17878,HUNT J B TRANSPORT SERVICES INC,Digital Freight Brokerage Growth To Accelerate Sharply Over Next Five Years,8,increase,0.75,0.6,"accelerating growth in digital freight brokerage is a positive industry tailwind for j.b. hunt—because the company already operates a large digital platform (j.b. hunt 360), faster adoption should boost matching efficiency, utilization, and margins over time, although gains may be moderated by competition and freight demand cyclicality.",146,811,2.0
17879,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",0,uncertain,0.75,0.25,,119,221,1.0
17880,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",2,uncertain,0.75,0.2,,126,226,1.0
17881,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",3,uncertain,0.7,0.3,,131,290,1.0
17882,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",4,uncertain,0.75,0.4,,132,351,1.0
17883,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",5,uncertain,0.75,0.3,,156,413,1.0
17884,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",6,uncertain,0.7,0.2,"the headline is mixed — it acknowledges a 'tough environment' which is negative for sentiment but adds that jabil is 'focusing on the right metrics', a mitigating/constructive analyst view, so overall investor reaction is likely neutral-to-slightly cautious rather than clearly positive or negative.",135,232,1.0
17885,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",7,uncertain,0.75,0.5,"the headline conveys mixed signals — raymond james flags a negative near-term backdrop for jabil but praises management's focus on the right metrics, producing ambiguous investor reaction (short-term cautiousness offset by longer-term confidence).",140,341,1.0
17886,JABIL INC,"Raymond James: Jabil Faces A Tough Environment, But Is Focusing On The Right Metrics",8,uncertain,0.7,0.4,"the headline combines a clear negative (a 'tough environment') with a reassuring positive (management 'focusing on the right metrics'), producing mixed signals that are likely to leave investor sentiment ambivalent rather than clearly positive or negative.",142,598,1.0
17887,JABIL INC,"Jabil Sees Q3 Adj. EPS $0.47-$0.67 vs $0.57 Estimate, Sales $5.7B-$6.3B vs $5.97B Est.",0,uncertain,0.7,0.4,,142,477,1.0
17888,JABIL INC,"Jabil Sees Q3 Adj. EPS $0.47-$0.67 vs $0.57 Estimate, Sales $5.7B-$6.3B vs $5.97B Est.",2,uncertain,0.75,0.35,,149,354,1.0
17889,JABIL INC,"Jabil Sees Q3 Adj. EPS $0.47-$0.67 vs $0.57 Estimate, Sales $5.7B-$6.3B vs $5.97B Est.",3,uncertain,0.75,0.35,,154,354,1.0
17890,JABIL INC,"Jabil Sees Q3 Adj. EPS $0.47-$0.67 vs $0.57 Estimate, Sales $5.7B-$6.3B vs $5.97B Est.",4,uncertain,0.75,0.4,,155,354,1.0
17891,JABIL INC,"Jabil Sees Q3 Adj. EPS $0.47-$0.67 vs $0.57 Estimate, Sales $5.7B-$6.3B vs $5.97B Est.",5,decrease,0.7,0.35,,179,349,0.0
17892,JABIL INC,"Jabil Sees Q3 Adj. EPS $0.47-$0.67 vs $0.57 Estimate, Sales $5.7B-$6.3B vs $5.97B Est.",6,uncertain,0.75,0.25,"guidance is mixed — the eps and revenue ranges both encompass the consensus (eps midpoint equals the estimate and revenue range includes it) but the lower eps bound is below street expectations, so there is no clear beat or miss and investor reaction is likely uncertain.",158,404,1.0
17893,JABIL INC,"Jabil Sees Q3 Adj. EPS $0.47-$0.67 vs $0.57 Estimate, Sales $5.7B-$6.3B vs $5.97B Est.",7,uncertain,0.75,0.45,"guidance is mixed — both eps and revenue ranges straddle the consensus (lower bounds below estimates, upper bounds above), so the wide range and downside risk create ambiguity and likely generate cautious/uncertain investor sentiment.",163,472,1.0
17894,JABIL INC,"Jabil Sees Q3 Adj. EPS $0.47-$0.67 vs $0.57 Estimate, Sales $5.7B-$6.3B vs $5.97B Est.",8,decrease,0.7,0.4,"step 1: compare eps guidance ( $0.47–$0.67 ) to the $0.57 estimate — the midpoint equals the street estimate but the lower bound is below it; step 2: revenue guidance ( $5.7b–$6.3b ) also brackets the $5.97b estimate but with a fairly wide range; step 3: because the guidance includes a meaningful downside possibility and increased uncertainty rather than a clear beat, investor sentiment is likely to be modestly negative.",165,981,0.0
17895,JABIL INC,"Jabil Circuit Q2 Adj. EPS $0.64 Beats $0.61 Estimate, Sales $6.067B Miss $6.1B Estimate",0,uncertain,0.6,0.35,,132,413,1.0
17896,JABIL INC,"Jabil Circuit Q2 Adj. EPS $0.64 Beats $0.61 Estimate, Sales $6.067B Miss $6.1B Estimate",2,increase,0.7,0.25,,139,284,2.0
17897,JABIL INC,"Jabil Circuit Q2 Adj. EPS $0.64 Beats $0.61 Estimate, Sales $6.067B Miss $6.1B Estimate",3,increase,0.75,0.35,,144,353,2.0
17898,JABIL INC,"Jabil Circuit Q2 Adj. EPS $0.64 Beats $0.61 Estimate, Sales $6.067B Miss $6.1B Estimate",4,increase,0.65,0.3,,145,353,2.0
17899,JABIL INC,"Jabil Circuit Q2 Adj. EPS $0.64 Beats $0.61 Estimate, Sales $6.067B Miss $6.1B Estimate",5,increase,0.65,0.35,,169,289,2.0
17900,JABIL INC,"Jabil Circuit Q2 Adj. EPS $0.64 Beats $0.61 Estimate, Sales $6.067B Miss $6.1B Estimate",6,increase,0.75,0.35,"eps beat signals stronger profitability and likely margin improvement that should outweigh a small revenue miss, so investor sentiment is likely modestly positive.",148,314,2.0
17901,JABIL INC,"Jabil Circuit Q2 Adj. EPS $0.64 Beats $0.61 Estimate, Sales $6.067B Miss $6.1B Estimate",7,increase,0.75,0.45,"net sentiment is likely positive because adjusted eps beat estimates while the revenue miss was very small, so investors will probably focus on the earnings beat and profitability rather than the minor sales shortfall.",153,271,2.0
17902,JABIL INC,"Jabil Circuit Q2 Adj. EPS $0.64 Beats $0.61 Estimate, Sales $6.067B Miss $6.1B Estimate",8,increase,0.7,0.3,a small eps beat paired with only a very slight revenue miss likely leans investor sentiment modestly positive because the earnings beat implies stronger profitability despite negligible top-line weakness.,155,776,2.0
17903,JABIL INC,Jabil Circuit's Q2 Earnings Preview,0,uncertain,0.85,0.2,,108,349,1.0
17904,JABIL INC,Jabil Circuit's Q2 Earnings Preview,2,uncertain,0.9,0.1,,115,418,1.0
17905,JABIL INC,Jabil Circuit's Q2 Earnings Preview,3,uncertain,0.9,0.2,,120,287,1.0
17906,JABIL INC,Jabil Circuit's Q2 Earnings Preview,4,uncertain,0.85,0.2,,121,413,1.0
17907,JABIL INC,Jabil Circuit's Q2 Earnings Preview,5,uncertain,0.8,0.5,,145,349,1.0
17908,JABIL INC,Jabil Circuit's Q2 Earnings Preview,6,uncertain,0.8,0.2,an earnings preview without specific positive or negative guidance likely leaves investors awaiting data and therefore has an uncertain (small) immediate impact on sentiment until actual results or guidance are released.,124,195,1.0
17909,JABIL INC,Jabil Circuit's Q2 Earnings Preview,7,uncertain,0.9,0.1,"a generic q2 earnings preview alone provides limited new information and could sway investors either way depending on the actual results and guidance, so its net impact on sentiment is uncertain and likely small until concrete earnings data are released.",129,339,1.0
17910,JABIL INC,Jabil Circuit's Q2 Earnings Preview,8,uncertain,0.75,0.5,"a q2 earnings preview is informational and neutral—without actual results, guidance, or analyst revisions included, investor reaction is uncertain and will hinge on whether reported earnings and guidance beat or miss expectations.",131,719,1.0
17911,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",0,decrease,0.6,0.3,,141,285,0.0
17912,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",2,uncertain,0.65,0.3,,148,226,1.0
17913,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",3,uncertain,0.75,0.5,,153,482,1.0
17914,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",4,uncertain,0.75,0.4,,154,285,1.0
17915,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",5,uncertain,0.7,0.4,,178,354,1.0
