custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34759,T G THERAPEUTICS INC,"TG Therapeutics Shares Volatile, Up 2.2%; Hearing Co. Receive Orphan Drug Status For Its Umbralisib",7,increase,0.8,0.45,"orphan drug designation for umbralisib is a positive regulatory milestone that increases commercial and exclusivity prospects (reflected by the shares rising ~2.2%), so investor sentiment is likely to improve modestly though significant clinical/regulatory risks remain.",158,281,2.0
34760,T G THERAPEUTICS INC,"TG Therapeutics Shares Volatile, Up 2.2%; Hearing Co. Receive Orphan Drug Status For Its Umbralisib",8,increase,0.75,0.5,"orphan drug designation for umbralisib and a +2.2% stock move are positive signals for future revenue and exclusivity, so investor sentiment is likely to increase, though ongoing volatility and regulatory/clinical risks limit the magnitude of the effect.",160,925,2.0
34761,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company reported positive interim trial data evaluating Umbralisib.,0,increase,0.9,0.7,,130,225,2.0
34762,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company reported positive interim trial data evaluating Umbralisib.,2,increase,0.9,0.7,,137,161,2.0
34763,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company reported positive interim trial data evaluating Umbralisib.,3,increase,0.8,0.65,,142,353,2.0
34764,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company reported positive interim trial data evaluating Umbralisib.,4,increase,0.85,0.7,,143,225,2.0
34765,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company reported positive interim trial data evaluating Umbralisib.,5,increase,0.8,0.6,,167,225,2.0
34766,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company reported positive interim trial data evaluating Umbralisib.,6,increase,0.8,0.6,"positive interim trial data and the resulting uptick in share price are likely to boost investor optimism about umbralisib's commercial and regulatory prospects, though the interim nature of the data and remaining development risk limit the magnitude of the effect.",146,271,2.0
34767,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company reported positive interim trial data evaluating Umbralisib.,7,increase,0.85,0.6,"positive interim trial data for umbralisib and a concurrent uptick in the stock price are likely to boost investor sentiment, although the impact is moderated by the interim nature of the results and remaining clinical/regulatory risks.",151,268,2.0
34768,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company reported positive interim trial data evaluating Umbralisib.,8,increase,0.8,0.6,"i can’t provide step-by-step internal reasoning, but in brief: positive interim umbralisib trial data and the stock trading higher would likely increase investor sentiment because it signals clinical progress and potential value, though the long-term effect depends on final results and regulatory/market reactions.",153,863,2.0
34769,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Interim Data From UNITY-NHL Phase 2b Trial Evaluating Umbralisib Monotherapy In Patients With Marginal Zone Lymphoma At 2019 AACR Annual Meeting,0,increase,0.6,0.3,,152,348,2.0
34770,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Interim Data From UNITY-NHL Phase 2b Trial Evaluating Umbralisib Monotherapy In Patients With Marginal Zone Lymphoma At 2019 AACR Annual Meeting,2,increase,0.7,0.5,,159,230,2.0
34771,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Interim Data From UNITY-NHL Phase 2b Trial Evaluating Umbralisib Monotherapy In Patients With Marginal Zone Lymphoma At 2019 AACR Annual Meeting,3,increase,0.6,0.35,,164,225,2.0
34772,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Interim Data From UNITY-NHL Phase 2b Trial Evaluating Umbralisib Monotherapy In Patients With Marginal Zone Lymphoma At 2019 AACR Annual Meeting,4,increase,0.62,0.25,,165,225,2.0
34773,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Interim Data From UNITY-NHL Phase 2b Trial Evaluating Umbralisib Monotherapy In Patients With Marginal Zone Lymphoma At 2019 AACR Annual Meeting,5,increase,0.65,0.35,,189,289,2.0
34774,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Interim Data From UNITY-NHL Phase 2b Trial Evaluating Umbralisib Monotherapy In Patients With Marginal Zone Lymphoma At 2019 AACR Annual Meeting,6,increase,0.65,0.4,"a company highlighting interim phase 2b data at a major scientific meeting (aacr) generally signals clinical progress and raises visibility, which tends to boost investor sentiment, though the absence of detailed results keeps the impact moderate and uncertain.",168,462,2.0
34775,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Interim Data From UNITY-NHL Phase 2b Trial Evaluating Umbralisib Monotherapy In Patients With Marginal Zone Lymphoma At 2019 AACR Annual Meeting,7,increase,0.65,0.45,"a company highlighting interim clinical data at a major conference generally signals progress and potential positive efficacy/safety news for umbralisib in marginal zone lymphoma, which tends to boost investor sentiment, though the impact is limited because the data are interim and not yet definitive.",173,350,2.0
34776,T G THERAPEUTICS INC,TG Therapeutics Highlights Presentation Of Interim Data From UNITY-NHL Phase 2b Trial Evaluating Umbralisib Monotherapy In Patients With Marginal Zone Lymphoma At 2019 AACR Annual Meeting,8,uncertain,0.65,0.35,"the announcement that interim umbralisib data will be presented at a major conference increases visibility and could be positive if results are strong, but no results are provided in the headline so the net investor reaction is ambiguous.",175,1018,1.0
34777,TENET HEALTHCARE CORP,"Tenet Healthcare Q1 Adj. EPS $0.54 Down From $0.57 YoY, Sales $4.545B Beat $4.51B Estimate",0,uncertain,0.72,0.45,,140,290,1.0
34778,TENET HEALTHCARE CORP,"Tenet Healthcare Q1 Adj. EPS $0.54 Down From $0.57 YoY, Sales $4.545B Beat $4.51B Estimate",2,uncertain,0.7,0.3,,147,413,1.0
34779,TENET HEALTHCARE CORP,"Tenet Healthcare Q1 Adj. EPS $0.54 Down From $0.57 YoY, Sales $4.545B Beat $4.51B Estimate",3,uncertain,0.7,0.35,,152,285,1.0
34780,TENET HEALTHCARE CORP,"Tenet Healthcare Q1 Adj. EPS $0.54 Down From $0.57 YoY, Sales $4.545B Beat $4.51B Estimate",4,uncertain,0.75,0.35,,153,423,1.0
34781,TENET HEALTHCARE CORP,"Tenet Healthcare Q1 Adj. EPS $0.54 Down From $0.57 YoY, Sales $4.545B Beat $4.51B Estimate",5,uncertain,0.75,0.3,,177,607,1.0
34782,TENET HEALTHCARE CORP,"Tenet Healthcare Q1 Adj. EPS $0.54 Down From $0.57 YoY, Sales $4.545B Beat $4.51B Estimate",6,uncertain,0.75,0.35,"mixed results — revenue modestly beat estimates while adjusted eps fell year‑over‑year, producing ambiguous signals that could leave investor sentiment neutral to slightly cautious.",156,320,1.0
34783,TENET HEALTHCARE CORP,"Tenet Healthcare Q1 Adj. EPS $0.54 Down From $0.57 YoY, Sales $4.545B Beat $4.51B Estimate",7,uncertain,0.8,0.4,"mixed signal: revenue slightly beat estimates (positive) while adjusted eps fell year‑over‑year (negative), so investors are likely to be unsure until management commentary and margin drivers are clarified.",161,327,1.0
34784,TENET HEALTHCARE CORP,"Tenet Healthcare Q1 Adj. EPS $0.54 Down From $0.57 YoY, Sales $4.545B Beat $4.51B Estimate",8,uncertain,0.7,0.4,"mixed results — a modest revenue beat suggests demand/volume strength while the year-over-year decline in adjusted eps indicates margin or cost pressure, so investor reaction is likely muted/ambiguous without forward guidance.",163,872,1.0
34785,FIRST FINANCIAL CORP IN,First Financial Q1 EPS $0.79 Up From $0.73 YoY,0,increase,0.75,0.35,,125,289,2.0
34786,FIRST FINANCIAL CORP IN,First Financial Q1 EPS $0.79 Up From $0.73 YoY,2,increase,0.75,0.35,,132,289,2.0
34787,FIRST FINANCIAL CORP IN,First Financial Q1 EPS $0.79 Up From $0.73 YoY,3,increase,0.75,0.4,,137,286,2.0
34788,FIRST FINANCIAL CORP IN,First Financial Q1 EPS $0.79 Up From $0.73 YoY,4,increase,0.75,0.3,,138,284,2.0
34789,FIRST FINANCIAL CORP IN,First Financial Q1 EPS $0.79 Up From $0.73 YoY,5,increase,0.75,0.35,,162,412,2.0
34790,FIRST FINANCIAL CORP IN,First Financial Q1 EPS $0.79 Up From $0.73 YoY,6,increase,0.7,0.35,"a year‑over‑year eps rise from $0.73 to $0.79 is a positive signal for profitability and likely improves investor sentiment, though impact is moderate because the change is small and there is no context on revenue, guidance, or analyst expectations.",141,289,2.0
34791,FIRST FINANCIAL CORP IN,First Financial Q1 EPS $0.79 Up From $0.73 YoY,7,increase,0.75,0.4,"a year-over-year eps increase from $0.73 to $0.79 (≈8%) signals improved profitability and should modestly boost investor sentiment, though the impact is limited without accompanying revenue, margin, or forward guidance details.",146,271,2.0
34792,FIRST FINANCIAL CORP IN,First Financial Q1 EPS $0.79 Up From $0.73 YoY,8,increase,0.7,0.3,"eps rose to $0.79 from $0.73 (≈8% yoy), which is a direct positive for profitability; however, without information on analyst expectations, revenue, margins, or guidance the market impact is limited; overall sentiment is therefore likely to increase modestly.",148,805,2.0
34793,GENTHERM INC,Gentherm Sees FY19 Product Revenues $1.01B-$1.04B,0,uncertain,0.8,0.5,,124,541,1.0
34794,GENTHERM INC,Gentherm Sees FY19 Product Revenues $1.01B-$1.04B,2,uncertain,0.7,0.3,,131,290,1.0
34795,GENTHERM INC,Gentherm Sees FY19 Product Revenues $1.01B-$1.04B,3,uncertain,0.8,0.5,,136,349,1.0
34796,GENTHERM INC,Gentherm Sees FY19 Product Revenues $1.01B-$1.04B,4,uncertain,0.75,0.25,,137,543,1.0
34797,GENTHERM INC,Gentherm Sees FY19 Product Revenues $1.01B-$1.04B,5,uncertain,0.8,0.25,,161,413,1.0
34798,GENTHERM INC,Gentherm Sees FY19 Product Revenues $1.01B-$1.04B,6,uncertain,0.7,0.4,"guidance of $1.01b–$1.04b could be seen positively as crossing the $1b product-revenue threshold, but without context vs. prior-year figures or analyst estimates it’s unclear whether this is a beat or miss, so investor reaction is ambiguous.",140,353,1.0
34799,GENTHERM INC,Gentherm Sees FY19 Product Revenues $1.01B-$1.04B,7,uncertain,0.8,0.3,"a headline giving fy19 product revenue guidance of $1.01b–$1.04b is neutral by itself because investor reaction depends on prior guidance, analyst/consensus expectations and margins—without that context the direction of sentiment cannot be determined.",145,348,1.0
34800,GENTHERM INC,Gentherm Sees FY19 Product Revenues $1.01B-$1.04B,8,uncertain,0.7,0.5,"uncertain — step 1: the company is issuing fy19 product revenue guidance of $1.01b-$1.04b; step 2: without context (prior-year revenues, consensus/analyst expectations, or profit/margin guidance) investors cannot tell if this is a beat, miss, or in line; step 3: therefore market reaction could be positive if it implies growth or negative if it implies a shortfall, making the net sentiment ambiguous.",147,908,1.0
34801,GENTHERM INC,"Gentherm Q1 EPS $0.55 Beats $0.42 Estimate, Sales $257.921M Down From $261.889M YoY",0,increase,0.75,0.6,,136,225,2.0
34802,GENTHERM INC,"Gentherm Q1 EPS $0.55 Beats $0.42 Estimate, Sales $257.921M Down From $261.889M YoY",2,increase,0.75,0.4,,143,225,2.0
34803,GENTHERM INC,"Gentherm Q1 EPS $0.55 Beats $0.42 Estimate, Sales $257.921M Down From $261.889M YoY",3,increase,0.75,0.6,,148,284,2.0
34804,GENTHERM INC,"Gentherm Q1 EPS $0.55 Beats $0.42 Estimate, Sales $257.921M Down From $261.889M YoY",4,increase,0.78,0.6,,149,284,2.0
34805,GENTHERM INC,"Gentherm Q1 EPS $0.55 Beats $0.42 Estimate, Sales $257.921M Down From $261.889M YoY",5,increase,0.75,0.6,,173,225,2.0
34806,GENTHERM INC,"Gentherm Q1 EPS $0.55 Beats $0.42 Estimate, Sales $257.921M Down From $261.889M YoY",6,increase,0.78,0.6,"a notable eps beat ($0.55 vs $0.42) likely lifts sentiment by signaling better-than-expected profitability and cost control despite a modest yoy revenue decline, so overall investor reaction is likely positive but not overwhelmingly so.",152,347,2.0
34807,GENTHERM INC,"Gentherm Q1 EPS $0.55 Beats $0.42 Estimate, Sales $257.921M Down From $261.889M YoY",7,increase,0.75,0.6,"a materially better-than-expected eps (+$0.13, ~31% above estimate) should drive positive sentiment despite a modest ~1.5% yoy revenue decline, so investors are likely to react favorably though somewhat tempered by the sales dip.",157,288,2.0
34808,GENTHERM INC,"Gentherm Q1 EPS $0.55 Beats $0.42 Estimate, Sales $257.921M Down From $261.889M YoY",8,increase,0.75,0.55,"eps beat ($0.55 vs $0.42 estimate) indicates stronger-than-expected profitability which likely boosts investor sentiment overall despite a small yoy revenue decline, so the net reaction is positive but moderate.",159,721,2.0
34809,TREEHOUSE FOODS INC,"Wells Fargo Upgrades Treehouse Foods, Inc. Common Stock to Outperform",0,increase,0.85,0.45,,120,225,2.0
34810,TREEHOUSE FOODS INC,"Wells Fargo Upgrades Treehouse Foods, Inc. Common Stock to Outperform",2,increase,0.9,0.5,,127,161,2.0
34811,TREEHOUSE FOODS INC,"Wells Fargo Upgrades Treehouse Foods, Inc. Common Stock to Outperform",3,increase,0.8,0.45,,132,225,2.0
34812,TREEHOUSE FOODS INC,"Wells Fargo Upgrades Treehouse Foods, Inc. Common Stock to Outperform",4,increase,0.88,0.65,,133,230,2.0
34813,TREEHOUSE FOODS INC,"Wells Fargo Upgrades Treehouse Foods, Inc. Common Stock to Outperform",5,increase,0.85,0.35,,157,220,2.0
34814,TREEHOUSE FOODS INC,"Wells Fargo Upgrades Treehouse Foods, Inc. Common Stock to Outperform",6,increase,0.85,0.6,"an upgrade to outperform from a major broker like wells fargo is a clear positive signal that should boost investor sentiment toward treehouse foods, although the effect may be moderate depending on broader market and company-specific fundamentals.",136,202,2.0
34815,TREEHOUSE FOODS INC,"Wells Fargo Upgrades Treehouse Foods, Inc. Common Stock to Outperform",7,increase,0.8,0.6,"an upgrade to outperform from a major brokerage like wells fargo is a positive analyst signal that typically boosts investor sentiment and buying interest, though the effect may be moderate as other company or market factors can offset it.",141,202,2.0
34816,TREEHOUSE FOODS INC,"Wells Fargo Upgrades Treehouse Foods, Inc. Common Stock to Outperform",8,increase,0.8,0.4,"step 1: wells fargo's upgrade to outperform signals a more favorable analyst outlook; step 2: upgrades often prompt buying and increase visibility; step 3: these effects typically lead to improved investor sentiment, so the news is likely to increase sentiment.",143,736,2.0
34817,T J X COMPANIES INC NEW,The TJX Companies Increases Quarterly Dividend From $0.195/Share To $0.23/Share,0,increase,0.85,0.5,,132,225,2.0
34818,T J X COMPANIES INC NEW,The TJX Companies Increases Quarterly Dividend From $0.195/Share To $0.23/Share,2,increase,0.9,0.6,,139,353,2.0
34819,T J X COMPANIES INC NEW,The TJX Companies Increases Quarterly Dividend From $0.195/Share To $0.23/Share,3,increase,0.85,0.65,,144,348,2.0
34820,T J X COMPANIES INC NEW,The TJX Companies Increases Quarterly Dividend From $0.195/Share To $0.23/Share,4,increase,0.9,0.6,,145,412,2.0
34821,T J X COMPANIES INC NEW,The TJX Companies Increases Quarterly Dividend From $0.195/Share To $0.23/Share,5,increase,0.9,0.6,,169,353,2.0
34822,T J X COMPANIES INC NEW,The TJX Companies Increases Quarterly Dividend From $0.195/Share To $0.23/Share,6,increase,0.9,0.6,"a ~18% quarterly dividend raise signals management confidence and increases cash returns to shareholders, which is typically viewed positively by investors (especially income-oriented ones), though it may have limited impact on growth-focused sentiment.",148,405,2.0
34823,T J X COMPANIES INC NEW,The TJX Companies Increases Quarterly Dividend From $0.195/Share To $0.23/Share,7,increase,0.85,0.7,"a nearly 18% dividend increase signals stronger cash flow and management confidence and is generally viewed positively by investors, boosting sentiment though company fundamentals and market context still matter.",153,321,2.0
34824,T J X COMPANIES INC NEW,The TJX Companies Increases Quarterly Dividend From $0.195/Share To $0.23/Share,8,increase,0.8,0.65,"a roughly 18% dividend raise (from $0.195 to $0.23) signals stronger cash flow and shareholder-friendly policy, which is likely to boost investor sentiment.",155,651,2.0
34825,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Shares Resume Trade, Up 0.4%",0,increase,0.75,0.2,,134,225,2.0
34826,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Shares Resume Trade, Up 0.4%",2,increase,0.8,0.2,,141,220,2.0
34827,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Shares Resume Trade, Up 0.4%",3,increase,0.85,0.2,,146,284,2.0
34828,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Shares Resume Trade, Up 0.4%",4,increase,0.7,0.2,,147,225,2.0
34829,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Shares Resume Trade, Up 0.4%",5,increase,0.7,0.2,,171,284,2.0
34830,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Shares Resume Trade, Up 0.4%",6,increase,0.8,0.2,"resumption of trading combined with a 0.4% uptick is a modest positive signal likely to slightly boost investor sentiment, though the move is small and could be transitory.",150,261,2.0
34831,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Shares Resume Trade, Up 0.4%",7,increase,0.75,0.15,"resumption of trading with a 0.4% uptick indicates a modestly positive investor reaction, though the small move suggests only a limited improvement in sentiment absent further news.",155,270,2.0
34832,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Shares Resume Trade, Up 0.4%",8,increase,0.7,0.2,"resumption of trading combined with a small 0.4% price uptick is a mildly positive signal that likely improves investor sentiment slightly, reflecting restored liquidity and modest buying interest.",157,1004,2.0
34833,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Iletisim Hizmetleri  Q1 Sales 5.43B Lira vs 4.55B Lira YoY, Net Profit 1.22B Lira vs 500.8M Lira YoY",0,increase,0.9,0.7,,172,225,2.0
34834,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Iletisim Hizmetleri  Q1 Sales 5.43B Lira vs 4.55B Lira YoY, Net Profit 1.22B Lira vs 500.8M Lira YoY",2,increase,0.85,0.8,,179,284,2.0
34835,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Iletisim Hizmetleri  Q1 Sales 5.43B Lira vs 4.55B Lira YoY, Net Profit 1.22B Lira vs 500.8M Lira YoY",3,increase,0.9,0.7,,184,286,2.0
34836,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Iletisim Hizmetleri  Q1 Sales 5.43B Lira vs 4.55B Lira YoY, Net Profit 1.22B Lira vs 500.8M Lira YoY",4,increase,0.85,0.7,,185,220,2.0
34837,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Iletisim Hizmetleri  Q1 Sales 5.43B Lira vs 4.55B Lira YoY, Net Profit 1.22B Lira vs 500.8M Lira YoY",5,increase,0.85,0.7,,209,289,2.0
34838,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Iletisim Hizmetleri  Q1 Sales 5.43B Lira vs 4.55B Lira YoY, Net Profit 1.22B Lira vs 500.8M Lira YoY",6,increase,0.9,0.8,"both sales (≈19% yoy) and net profit (more than doubled yoy) rose substantially, which is likely to boost investor sentiment toward turkcell.",188,397,2.0
34839,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Iletisim Hizmetleri  Q1 Sales 5.43B Lira vs 4.55B Lira YoY, Net Profit 1.22B Lira vs 500.8M Lira YoY",7,increase,0.85,0.7,"both revenue (5.43b vs 4.55b) and net profit (1.22b vs 500.8m) rose materially year‑over‑year, with net profit more than doubling, which should boost investor sentiment though macro or one‑off factors could temper the reaction.",193,487,2.0
34840,TURKCELL ILETISIM HIZMETLERI A S,"Turkcell Iletisim Hizmetleri  Q1 Sales 5.43B Lira vs 4.55B Lira YoY, Net Profit 1.22B Lira vs 500.8M Lira YoY",8,increase,0.85,0.7,"significant yoy improvements — sales up ~19% (4.55b → 5.43b) and net profit more than doubled (~500.8m → 1.22b) — would generally lift investor sentiment, though the ultimate reaction could be moderated by guidance, one‑time items or macro/currency considerations.",195,868,2.0
34841,TOYOTA MOTOR CORP,"Toyota To Produce Lexus Nx Vehicle At Canada Plant, Invest Hundreds Of Millions Of Dollars",0,increase,0.8,0.35,,122,225,2.0
34842,TOYOTA MOTOR CORP,"Toyota To Produce Lexus Nx Vehicle At Canada Plant, Invest Hundreds Of Millions Of Dollars",2,increase,0.8,0.6,,129,220,2.0
34843,TOYOTA MOTOR CORP,"Toyota To Produce Lexus Nx Vehicle At Canada Plant, Invest Hundreds Of Millions Of Dollars",3,increase,0.8,0.5,,134,220,2.0
34844,TOYOTA MOTOR CORP,"Toyota To Produce Lexus Nx Vehicle At Canada Plant, Invest Hundreds Of Millions Of Dollars",4,increase,0.78,0.45,,135,225,2.0
34845,TOYOTA MOTOR CORP,"Toyota To Produce Lexus Nx Vehicle At Canada Plant, Invest Hundreds Of Millions Of Dollars",5,increase,0.78,0.3,,159,289,2.0
34846,TOYOTA MOTOR CORP,"Toyota To Produce Lexus Nx Vehicle At Canada Plant, Invest Hundreds Of Millions Of Dollars",6,increase,0.8,0.6,"local production of the profitable lexus nx and a significant capital investment signal demand, capacity expansion, cost and supply‑chain benefits and job creation—positive for long‑term revenue and brand strength—although it involves upfront capex. ",138,276,2.0
34847,TOYOTA MOTOR CORP,"Toyota To Produce Lexus Nx Vehicle At Canada Plant, Invest Hundreds Of Millions Of Dollars",7,increase,0.8,0.4,"likely positive because committing hundreds of millions to local production of the lexus nx signals demand confidence, improved supply‑chain/localization and potential cost/tariff advantages and job creation, although short‑term capital spending and execution risk limit the upside.",143,349,2.0
34848,TOYOTA MOTOR CORP,"Toyota To Produce Lexus Nx Vehicle At Canada Plant, Invest Hundreds Of Millions Of Dollars",8,increase,0.8,0.6,,145,908,2.0
34849,TOYOTA MOTOR CORP,Act EXPO Kicks Off With Unveiling Of Toyota And Kenworth Fuel Cell Electric Trucks,0,increase,0.7,0.3,,125,289,2.0
34850,TOYOTA MOTOR CORP,Act EXPO Kicks Off With Unveiling Of Toyota And Kenworth Fuel Cell Electric Trucks,2,increase,0.7,0.25,,132,220,2.0
34851,TOYOTA MOTOR CORP,Act EXPO Kicks Off With Unveiling Of Toyota And Kenworth Fuel Cell Electric Trucks,3,increase,0.75,0.35,,137,225,2.0
34852,TOYOTA MOTOR CORP,Act EXPO Kicks Off With Unveiling Of Toyota And Kenworth Fuel Cell Electric Trucks,4,increase,0.75,0.3,,138,348,2.0
34853,TOYOTA MOTOR CORP,Act EXPO Kicks Off With Unveiling Of Toyota And Kenworth Fuel Cell Electric Trucks,5,increase,0.72,0.3,,162,289,2.0
34854,TOYOTA MOTOR CORP,Act EXPO Kicks Off With Unveiling Of Toyota And Kenworth Fuel Cell Electric Trucks,6,increase,0.75,0.45,"unveiling toyota and kenworth fuel cell electric trucks signals technological leadership and potential commercial expansion in heavy-duty zero-emission vehicles, which is positive for investor sentiment, though near-term financial impact is limited by adoption timelines and execution risk.",141,283,2.0
34855,TOYOTA MOTOR CORP,Act EXPO Kicks Off With Unveiling Of Toyota And Kenworth Fuel Cell Electric Trucks,7,increase,0.7,0.5,"the unveiling of toyota and kenworth fuel-cell electric trucks signals technological progress and strategic partnerships that expand toyota's potential in commercial zero-emission vehicles, which should boost investor sentiment, although commercialization timelines and hydrogen infrastructure limits temper the magnitude of the positive reaction.",146,281,2.0
34856,TOYOTA MOTOR CORP,Act EXPO Kicks Off With Unveiling Of Toyota And Kenworth Fuel Cell Electric Trucks,8,increase,0.75,0.4,"i considered the positive signals from a high-profile product unveiling and partnership (technology leadership, potential new revenue and brand benefits) balanced against commercialization, cost and adoption risks, so the news should moderately increase investor sentiment.",148,724,2.0
34857,TOYOTA MOTOR CORP,"Uber's Self-Driving Unit Nears $1 Billion Investment From Softbank, Toyota, Denso;  Investment Would Value Uber Unit At $7.25 Billion",0,increase,0.75,0.25,,139,220,2.0
34858,TOYOTA MOTOR CORP,"Uber's Self-Driving Unit Nears $1 Billion Investment From Softbank, Toyota, Denso;  Investment Would Value Uber Unit At $7.25 Billion",2,increase,0.8,0.35,,146,225,2.0
34859,TOYOTA MOTOR CORP,"Uber's Self-Driving Unit Nears $1 Billion Investment From Softbank, Toyota, Denso;  Investment Would Value Uber Unit At $7.25 Billion",3,increase,0.75,0.35,,151,476,2.0
34860,TOYOTA MOTOR CORP,"Uber's Self-Driving Unit Nears $1 Billion Investment From Softbank, Toyota, Denso;  Investment Would Value Uber Unit At $7.25 Billion",4,increase,0.7,0.25,,152,353,2.0
34861,TOYOTA MOTOR CORP,"Uber's Self-Driving Unit Nears $1 Billion Investment From Softbank, Toyota, Denso;  Investment Would Value Uber Unit At $7.25 Billion",5,increase,0.78,0.3,,176,412,2.0
34862,TOYOTA MOTOR CORP,"Uber's Self-Driving Unit Nears $1 Billion Investment From Softbank, Toyota, Denso;  Investment Would Value Uber Unit At $7.25 Billion",6,increase,0.7,0.3,"toyota's participation in a large funding round for uber's self-driving unit signals strategic validation and potential access to autonomous ride‑hailing opportunities and partnerships, which should modestly improve investor sentiment even though the direct financial impact on toyota is likely limited.",155,337,2.0
34863,TOYOTA MOTOR CORP,"Uber's Self-Driving Unit Nears $1 Billion Investment From Softbank, Toyota, Denso;  Investment Would Value Uber Unit At $7.25 Billion",7,increase,0.75,0.3,"toyota's participation in a nearly $1b investment in uber's self-driving unit boosts its strategic exposure to av technology and partnerships (with softbank and denso), which is likely viewed positively by investors despite the relatively modest capital outlay.",160,409,2.0
34864,TOYOTA MOTOR CORP,"Uber's Self-Driving Unit Nears $1 Billion Investment From Softbank, Toyota, Denso;  Investment Would Value Uber Unit At $7.25 Billion",8,increase,0.65,0.35,"toyota joining a near-$1b investment in uber’s self-driving unit signals strategic commitment to av partnerships and access to technology, likely viewed positively by investors though the impact is moderate given execution and regulatory risks.",162,1009,2.0
34865,TOYOTA MOTOR CORP,Nikola Motor Unveils Trucking's Hydrogen Future,0,increase,0.65,0.35,,117,480,2.0
34866,TOYOTA MOTOR CORP,Nikola Motor Unveils Trucking's Hydrogen Future,2,increase,0.7,0.3,,124,348,2.0
34867,TOYOTA MOTOR CORP,Nikola Motor Unveils Trucking's Hydrogen Future,3,uncertain,0.7,0.2,,129,674,1.0
34868,TOYOTA MOTOR CORP,Nikola Motor Unveils Trucking's Hydrogen Future,4,uncertain,0.8,0.2,,130,349,1.0
34869,TOYOTA MOTOR CORP,Nikola Motor Unveils Trucking's Hydrogen Future,5,increase,0.65,0.18,,154,412,2.0
34870,TOYOTA MOTOR CORP,Nikola Motor Unveils Trucking's Hydrogen Future,6,increase,0.65,0.3,"nikola pushing hydrogen trucking suggests broader market adoption of hydrogen fuel cells, which validates and expands the addressable market for toyota — a major hydrogen fcev developer — even though it may introduce some competitive pressure in commercial segments.",133,397,2.0
34871,TOYOTA MOTOR CORP,Nikola Motor Unveils Trucking's Hydrogen Future,7,increase,0.6,0.25,"nikola's push for hydrogen trucking validates demand for hydrogen fuel-cell technology and infrastructure—benefiting toyota as an established fuel-cell technology leader—though the impact is limited by different vehicle segments, execution risks, and potential competition.",138,599,2.0
34872,TOYOTA MOTOR CORP,Nikola Motor Unveils Trucking's Hydrogen Future,8,increase,0.6,0.3,"nikola highlighting a hydrogen trucking future validates fuel-cell demand that plays to toyota's strengths in hydrogen technology, though toyota's diversified portfolio and limited direct exposure to heavy-duty trucks mean the positive effect is moderate.",140,723,2.0
34873,TOYOTA MOTOR CORP,"Hearing Height Capital Commented On Tax Credit Bill Report, Said Electric Vehicle Tax Credit Extension Is Not Likely Despite Bill",0,uncertain,0.6,0.2,,130,349,1.0
34874,TOYOTA MOTOR CORP,"Hearing Height Capital Commented On Tax Credit Bill Report, Said Electric Vehicle Tax Credit Extension Is Not Likely Despite Bill",2,decrease,0.65,0.18,,137,413,0.0
34875,TOYOTA MOTOR CORP,"Hearing Height Capital Commented On Tax Credit Bill Report, Said Electric Vehicle Tax Credit Extension Is Not Likely Despite Bill",3,uncertain,0.65,0.3,,142,610,1.0
34876,TOYOTA MOTOR CORP,"Hearing Height Capital Commented On Tax Credit Bill Report, Said Electric Vehicle Tax Credit Extension Is Not Likely Despite Bill",4,increase,0.6,0.2,,143,604,2.0
34877,TOYOTA MOTOR CORP,"Hearing Height Capital Commented On Tax Credit Bill Report, Said Electric Vehicle Tax Credit Extension Is Not Likely Despite Bill",5,decrease,0.65,0.25,,167,543,0.0
