custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32884,OCCIDENTAL PETROLEUM CORP,Carl Icahn Unlikely To Challenge The Occidental-Anadarko Deal,0,increase,0.8,0.4,,123,348,2.0
32885,OCCIDENTAL PETROLEUM CORP,Carl Icahn Unlikely To Challenge The Occidental-Anadarko Deal,2,increase,0.85,0.3,,130,225,2.0
32886,OCCIDENTAL PETROLEUM CORP,Carl Icahn Unlikely To Challenge The Occidental-Anadarko Deal,3,increase,0.75,0.3,,135,417,2.0
32887,OCCIDENTAL PETROLEUM CORP,Carl Icahn Unlikely To Challenge The Occidental-Anadarko Deal,4,increase,0.8,0.35,,136,348,2.0
32888,OCCIDENTAL PETROLEUM CORP,Carl Icahn Unlikely To Challenge The Occidental-Anadarko Deal,5,increase,0.8,0.35,,160,284,2.0
32889,OCCIDENTAL PETROLEUM CORP,Carl Icahn Unlikely To Challenge The Occidental-Anadarko Deal,6,increase,0.78,0.55,"if carl icahn is unlikely to challenge the occidental-anadarko deal it reduces activist/legal risk and uncertainty around the merger, improving the odds of a smooth deal completion and thus likely boosting investor sentiment for occidental.",139,337,2.0
32890,OCCIDENTAL PETROLEUM CORP,Carl Icahn Unlikely To Challenge The Occidental-Anadarko Deal,7,increase,0.8,0.4,"a high‑profile activist (carl icahn) not contesting the occidental‑anadarko deal reduces regulatory/transactional risk and uncertainty, which should modestly boost investor sentiment, though significant deal and financing risks remain.",144,409,2.0
32891,OCCIDENTAL PETROLEUM CORP,Carl Icahn Unlikely To Challenge The Occidental-Anadarko Deal,8,increase,0.8,0.6,"step 1: icahn not challenging removes a major activist/legal risk; step 2: that lowers the chance of renegotiation, delay, or deal blockage; step 3: reduced uncertainty raises the probability the acquisition closes on current terms and limits downside risk, so investor sentiment should increase.",146,931,2.0
32892,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum shares are trading lower after Chevron said it would not increase its offer to acquire Anadarko.,0,increase,0.65,0.35,,130,545,2.0
32893,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum shares are trading lower after Chevron said it would not increase its offer to acquire Anadarko.,2,decrease,0.85,0.6,,137,482,0.0
32894,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum shares are trading lower after Chevron said it would not increase its offer to acquire Anadarko.,3,decrease,0.8,0.6,,142,477,0.0
32895,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum shares are trading lower after Chevron said it would not increase its offer to acquire Anadarko.,4,decrease,0.75,0.4,,143,605,0.0
32896,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum shares are trading lower after Chevron said it would not increase its offer to acquire Anadarko.,5,decrease,0.85,0.7,,167,610,0.0
32897,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum shares are trading lower after Chevron said it would not increase its offer to acquire Anadarko.,6,decrease,0.85,0.65,"chevron's decision not to raise its bid increases the likelihood occidental must proceed with a costly anadarko acquisition financed with significant debt/dilution, which investors view negatively.",146,526,0.0
32898,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum shares are trading lower after Chevron said it would not increase its offer to acquire Anadarko.,7,decrease,0.85,0.6,"chevron's decision not to increase its bid makes it more likely occidental will be the acquirer and bear the full cost/financing burden of the anadarko deal, raising concerns about higher leverage and dilution and thus weighing on investor sentiment.",151,528,0.0
32899,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum shares are trading lower after Chevron said it would not increase its offer to acquire Anadarko.,8,decrease,0.8,0.6,"decrease — chevron's decision not to raise its offer makes occidental the likely acquirer, which reinforces market concerns about occidental overpaying and taking on substantial debt/dilution, so investor sentiment falls.",153,944,0.0
32900,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Down 2.5% as Chevron Says Will Not Raise Offer For Co.,0,increase,0.75,0.3,,129,481,2.0
32901,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Down 2.5% as Chevron Says Will Not Raise Offer For Co.,2,increase,0.7,0.5,,136,481,2.0
32902,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Down 2.5% as Chevron Says Will Not Raise Offer For Co.,3,increase,0.65,0.4,,141,801,2.0
32903,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Down 2.5% as Chevron Says Will Not Raise Offer For Co.,4,increase,0.7,0.4,,142,412,2.0
32904,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Down 2.5% as Chevron Says Will Not Raise Offer For Co.,5,decrease,0.8,0.6,,166,546,0.0
32905,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Down 2.5% as Chevron Says Will Not Raise Offer For Co.,6,increase,0.75,0.3,"chevron's decision not to raise its anadarko bid reduces competition and improves occidental's chances of winning the deal or securing it at a lower price, which is likely viewed positively by occidental investors.",145,466,2.0
32906,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Down 2.5% as Chevron Says Will Not Raise Offer For Co.,7,increase,0.8,0.6,"chevron's decision not to raise its offer reduces competitive pressure for anadarko, making it more likely occidental's bid will succeed or face less escalation, which is positive for occidental investor sentiment.",150,332,2.0
32907,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Down 2.5% as Chevron Says Will Not Raise Offer For Co.,8,increase,0.8,0.6,"chevron's decision not to raise its anadarko offer reduces bidding competition (step 1), increasing the likelihood occidental's bid will succeed (step 2), and investors generally view a higher chance of winning a strategic acquisition as positive for occidental's growth and stock (step 3).",152,677,2.0
32908,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Shares Fall As Chevron Says Will Not Increase Offer For Anadarko,0,decrease,0.85,0.6,,125,610,0.0
32909,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Shares Fall As Chevron Says Will Not Increase Offer For Anadarko,2,decrease,0.8,0.6,,132,546,0.0
32910,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Shares Fall As Chevron Says Will Not Increase Offer For Anadarko,3,decrease,0.85,0.6,,137,546,0.0
32911,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Shares Fall As Chevron Says Will Not Increase Offer For Anadarko,4,decrease,0.8,0.6,,138,541,0.0
32912,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Shares Fall As Chevron Says Will Not Increase Offer For Anadarko,5,decrease,0.8,0.6,,162,674,0.0
32913,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Shares Fall As Chevron Says Will Not Increase Offer For Anadarko,6,decrease,0.78,0.45,"although fewer competing bids could mechanically favor occidental winning anadarko, the market reaction (shares falling) implies investors are worried about the cost, financing/dilution and execution risk of the anadarko deal, so overall sentiment decreases.",141,662,0.0
32914,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Shares Fall As Chevron Says Will Not Increase Offer For Anadarko,7,decrease,0.75,0.6,"chevron's decision not to increase its anadarko offer raises uncertainty around the deal dynamics and potential costs for occidental (risk of higher acquisition costs, debt or dilution if occidental has to bid more or faces deal complications), which likely prompted selling and a negative shift in investor sentiment.",146,926,0.0
32915,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Shares Fall As Chevron Says Will Not Increase Offer For Anadarko,8,decrease,0.8,0.6,"investors reacted negatively because chevron's decision to not increase its bid reduces the likelihood of a competitive auction but highlights risks that occidental may overpay or assume large financing/dilution and integration burdens, prompting a drop in sentiment.",148,981,0.0
32916,OCCIDENTAL PETROLEUM CORP,Anadarko Board Determines Revised Proposal from Occidental Constitutes 'Superior Proposal',0,decrease,0.6,0.45,,124,605,0.0
32917,OCCIDENTAL PETROLEUM CORP,Anadarko Board Determines Revised Proposal from Occidental Constitutes 'Superior Proposal',2,increase,0.8,0.4,,131,284,2.0
32918,OCCIDENTAL PETROLEUM CORP,Anadarko Board Determines Revised Proposal from Occidental Constitutes 'Superior Proposal',3,uncertain,0.75,0.5,,136,541,1.0
32919,OCCIDENTAL PETROLEUM CORP,Anadarko Board Determines Revised Proposal from Occidental Constitutes 'Superior Proposal',4,increase,0.8,0.6,,137,289,2.0
32920,OCCIDENTAL PETROLEUM CORP,Anadarko Board Determines Revised Proposal from Occidental Constitutes 'Superior Proposal',5,decrease,0.7,0.5,,161,930,0.0
32921,OCCIDENTAL PETROLEUM CORP,Anadarko Board Determines Revised Proposal from Occidental Constitutes 'Superior Proposal',6,uncertain,0.8,0.6,"while the board's designation increases the likelihood occidental will win the anadarko deal (positive for scale and reserves), it also raises concerns about the acquisition price, financing, higher debt/dilution and execution risk, so overall investor reaction is ambiguous.",140,798,1.0
32922,OCCIDENTAL PETROLEUM CORP,Anadarko Board Determines Revised Proposal from Occidental Constitutes 'Superior Proposal',7,increase,0.75,0.6,"anadarko's board calling occidental's revised proposal a 'superior proposal' raises the likelihood the deal will succeed, typically boosting investor sentiment due to expected scale/strategic benefits and an acquisition premium, although some caution remains because of financing and dilution risks.",145,468,2.0
32923,OCCIDENTAL PETROLEUM CORP,Anadarko Board Determines Revised Proposal from Occidental Constitutes 'Superior Proposal',8,uncertain,0.75,0.5,"uncertain — designation as a 'superior proposal' raises the probability occidental will win the anadarko deal and gain scale/asset value (positive) but also implies higher price, financing needs and potential share dilution or leverage (negative), so net investor reaction is ambiguous.",147,1187,1.0
32924,OCCIDENTAL PETROLEUM CORP,Cramer Gives Thumbs-Down To Buffett's Involvement With Occidental Petroleum,0,decrease,0.65,0.3,,126,221,0.0
32925,OCCIDENTAL PETROLEUM CORP,Cramer Gives Thumbs-Down To Buffett's Involvement With Occidental Petroleum,2,decrease,0.65,0.3,,133,349,0.0
32926,OCCIDENTAL PETROLEUM CORP,Cramer Gives Thumbs-Down To Buffett's Involvement With Occidental Petroleum,3,decrease,0.7,0.35,,138,349,0.0
32927,OCCIDENTAL PETROLEUM CORP,Cramer Gives Thumbs-Down To Buffett's Involvement With Occidental Petroleum,4,decrease,0.72,0.45,,139,418,0.0
32928,OCCIDENTAL PETROLEUM CORP,Cramer Gives Thumbs-Down To Buffett's Involvement With Occidental Petroleum,5,decrease,0.72,0.25,,163,413,0.0
32929,OCCIDENTAL PETROLEUM CORP,Cramer Gives Thumbs-Down To Buffett's Involvement With Occidental Petroleum,6,decrease,0.75,0.35,"a high-profile negative take from jim cramer is likely to sour retail investor sentiment in the near term by casting doubt on buffett's involvement, even though buffett's backing generally supports the stock, so the net effect is a modest decrease.",142,348,0.0
32930,OCCIDENTAL PETROLEUM CORP,Cramer Gives Thumbs-Down To Buffett's Involvement With Occidental Petroleum,7,decrease,0.7,0.4,"cramer's public thumbs-down on buffett's involvement is likely to dent retail investor confidence and raise questions about governance/strategy, producing a modest negative sentiment effect despite buffett's broader reputation cushioning the impact.",147,393,0.0
32931,OCCIDENTAL PETROLEUM CORP,Cramer Gives Thumbs-Down To Buffett's Involvement With Occidental Petroleum,8,decrease,0.65,0.35,"cramer’s public thumbs-down is likely to nudge retail investor sentiment negative by undermining the positive signal of buffett’s involvement, though the overall market impact should be limited given institutional focus on fundamentals and buffett’s strong reputation.",149,911,0.0
32932,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Earlier Reported Q1 EPS $0.84 Beats $0.73 Estimate, Sales $4.089B Beat $4.02B Estimate",0,increase,0.85,0.45,,143,161,2.0
32933,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Earlier Reported Q1 EPS $0.84 Beats $0.73 Estimate, Sales $4.089B Beat $4.02B Estimate",2,increase,0.85,0.35,,150,220,2.0
32934,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Earlier Reported Q1 EPS $0.84 Beats $0.73 Estimate, Sales $4.089B Beat $4.02B Estimate",3,increase,0.8,0.6,,155,225,2.0
32935,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Earlier Reported Q1 EPS $0.84 Beats $0.73 Estimate, Sales $4.089B Beat $4.02B Estimate",4,increase,0.75,0.4,,156,220,2.0
32936,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Earlier Reported Q1 EPS $0.84 Beats $0.73 Estimate, Sales $4.089B Beat $4.02B Estimate",5,increase,0.8,0.3,,180,225,2.0
32937,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Earlier Reported Q1 EPS $0.84 Beats $0.73 Estimate, Sales $4.089B Beat $4.02B Estimate",6,increase,0.8,0.6,"both earnings and revenue beat consensus (eps $0.84 vs $0.73 estimate; sales $4.089b vs $4.02b), which is generally viewed positively by investors, though the beats are moderate and sector/commodity risks temper the upside.",159,226,2.0
32938,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Earlier Reported Q1 EPS $0.84 Beats $0.73 Estimate, Sales $4.089B Beat $4.02B Estimate",7,increase,0.8,0.4,"beating both eps and revenue estimates signals better-than-expected operational performance and should lift investor sentiment, though the beats are modest and other factors (guidance, commodity prices, balance sheet) could limit the move.",164,274,2.0
32939,OCCIDENTAL PETROLEUM CORP,"Occidental Petroleum Earlier Reported Q1 EPS $0.84 Beats $0.73 Estimate, Sales $4.089B Beat $4.02B Estimate",8,increase,0.75,0.6,"beating both eps and revenue estimates generally improves investor sentiment by signaling stronger-than-expected financial performance, though the positive impact may be moderated by oil-price volatility and company-specific risks.",166,937,2.0
32940,OCCIDENTAL PETROLEUM CORP,Anadarko Likely To Deem Occidental's Offer Superior Today,0,increase,0.75,0.55,,123,220,2.0
32941,OCCIDENTAL PETROLEUM CORP,Anadarko Likely To Deem Occidental's Offer Superior Today,2,increase,0.8,0.5,,130,220,2.0
32942,OCCIDENTAL PETROLEUM CORP,Anadarko Likely To Deem Occidental's Offer Superior Today,3,decrease,0.75,0.6,,135,541,0.0
32943,OCCIDENTAL PETROLEUM CORP,Anadarko Likely To Deem Occidental's Offer Superior Today,4,increase,0.75,0.6,,136,417,2.0
32944,OCCIDENTAL PETROLEUM CORP,Anadarko Likely To Deem Occidental's Offer Superior Today,5,decrease,0.75,0.5,,160,605,0.0
32945,OCCIDENTAL PETROLEUM CORP,Anadarko Likely To Deem Occidental's Offer Superior Today,6,increase,0.8,0.6,"if anadarko deems occidental's offer superior it raises the likelihood occidental will win the takeover, which is generally positive for oxy shares due to expected asset growth and strategic benefits, though deal financing and integration risks cap the upside.",139,334,2.0
32946,OCCIDENTAL PETROLEUM CORP,Anadarko Likely To Deem Occidental's Offer Superior Today,7,increase,0.8,0.5,"if anadarko is likely to deem occidental's offer superior it increases the probability that occidental will win the deal, which investors typically view positively for growth and asset scale (even though it could raise financing and dilution concerns).",144,408,2.0
32947,OCCIDENTAL PETROLEUM CORP,Anadarko Likely To Deem Occidental's Offer Superior Today,8,increase,0.6,0.5,"being deemed the superior bidder raises the likelihood occidental wins anadarko, which investors typically view as a positive for growth/asset base, though deal cost and financing/dilution risks limit the upside.",146,878,2.0
32948,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",0,decrease,0.7,0.4,,130,226,0.0
32949,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",2,decrease,0.8,0.5,,137,285,0.0
32950,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",3,decrease,0.8,0.6,,142,354,0.0
32951,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",4,decrease,0.8,0.6,,143,419,0.0
32952,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",5,decrease,0.8,0.45,,167,354,0.0
32953,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",6,decrease,0.75,0.5,"suspending buybacks reduces direct shareholder returns and signals the company is conserving cash for an acquisition (the anadarko bid), which likely raises concerns about increased leverage and dilution and thus weighs negatively on investor sentiment.",146,394,0.0
32954,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",7,decrease,0.75,0.45,"suspending buybacks removes a direct shareholder-return mechanism and signals cash conservation to fund a large, potentially levered anadarko bid—actions investors typically view negatively in the near term due to reduced support for the share price and increased deal risk.",151,541,0.0
32955,OCCIDENTAL PETROLEUM CORP,"Occidental CFO Confirms Co. Suspended Buybacks In Apr., In Advance Of Anadarko Bid",8,uncertain,0.7,0.4,"uncertain — suspending buybacks is negative for near‑term shareholder returns but was done to preserve capital for an anadarko bid that could be value‑accretive, so the net investor sentiment impact is ambiguous.",153,971,1.0
32956,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,0,decrease,0.75,0.5,,127,227,0.0
32957,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,2,decrease,0.8,0.6,,134,290,0.0
32958,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,3,decrease,0.8,0.6,,139,354,0.0
32959,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,4,decrease,0.8,0.5,,140,349,0.0
32960,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,5,decrease,0.8,0.5,,164,290,0.0
32961,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,6,decrease,0.8,0.5,"suspending the buyback to pursue an anadarko bid suggests cash will be redirected to an acquisition that may increase leverage or dilution and removes a direct shareholder-return mechanism, which is generally negative for investor sentiment.",143,273,0.0
32962,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,7,decrease,0.8,0.6,"halting the buyback to conserve cash for the anadarko offer reduces immediate shareholder returns and signals higher financing/dilution and balance-sheet risk tied to the deal, which is likely to weaken investor sentiment.",148,337,0.0
32963,OCCIDENTAL PETROLEUM CORP,Occidental Petroleum Says Has Suspended Its Buyback Plan Amid The Offer For Anadarko,8,decrease,0.7,0.4,"suspending buybacks to fund the anadarko offer likely reduces near-term shareholder returns and raises concerns about higher leverage and integration/dilution risk, so investor sentiment is likely to decrease despite any long-term strategic upside.",150,923,0.0
32964,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,0,decrease,0.75,0.6,,141,541,0.0
32965,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,2,uncertain,0.65,0.5,,148,477,1.0
32966,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,3,uncertain,0.8,0.3,,153,541,1.0
32967,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,4,decrease,0.75,0.6,,154,482,0.0
32968,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,5,decrease,0.8,0.65,,178,605,0.0
32969,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,6,uncertain,0.7,0.4,"uncertain — the bid signals potential strategic growth and synergies that could boost occidental’s value, but it also brings financing, dilution and execution risks (and the market will judge the deal price and financing structure), so investor reaction could be positive or negative depending on those details.",157,472,1.0
32970,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,7,decrease,0.7,0.4,"as the acquiring bidder, occidental’s revised cash-plus-stock offer for anadarko raises likely investor concerns about share dilution, increased leverage and execution risk, so sentiment toward occidental is more likely to decrease.",162,520,0.0
32971,OCCIDENTAL PETROLEUM CORP,Anadarko Confirms Receipt Of Revised Proposal from Occidental for $59.00/Share in Cash Plus 0.2934 Shares of Occidental Common Stock,8,decrease,0.75,0.6,"decrease — investors will likely view occidental's revised offer negatively because it involves a large cash component and issuance of shares (dilution), raises leverage and financing risk and the risk of overpaying/integration problems, even if there may be potential strategic synergies.",164,992,0.0
32972,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,0,increase,0.75,0.25,,124,220,2.0
32973,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,2,increase,0.7,0.35,,131,225,2.0
32974,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,3,increase,0.75,0.3,,136,220,2.0
32975,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,4,increase,0.7,0.25,,137,348,2.0
32976,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,5,increase,0.75,0.25,,161,353,2.0
32977,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,6,increase,0.75,0.25,"carl icahn’s purchase is generally viewed as a positive signal and potential activist catalyst, but the fact it’s described as a small position and lacks details on intentions limits the likely boost to sentiment.",140,263,2.0
32978,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,7,increase,0.75,0.3,"carl icahn's investment is generally seen as a positive endorsement and potential catalyst for value creation, but the fact it is described as a 'small position' limits the likely market impact, so sentiment should rise modestly.",145,339,2.0
32979,OCCIDENTAL PETROLEUM CORP,UPDATE: Carl Icahn Said to Build a Small Position in Occidental Petroleum,8,increase,0.75,0.35,"carl icahn's reported purchase generally signals potential activist interest and is viewed positively by investors, but the fact that it's described as a small position limits the likely upside to sentiment.",147,892,2.0
32980,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,0,increase,0.9,0.6,,130,284,2.0
32981,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,2,increase,0.8,0.45,,137,284,2.0
32982,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,3,increase,0.8,0.6,,142,289,2.0
32983,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,4,increase,0.8,0.35,,143,284,2.0
32984,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,5,increase,0.85,0.6,,167,412,2.0
32985,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,6,increase,0.85,0.6,"carl icahn building a stake and the after-hours share spike signal activist investor interest and potential value-unlocking actions, which typically improve investor sentiment.",146,260,2.0
32986,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,7,increase,0.78,0.45,"carl icahn's reputation as an activist investor typically boosts sentiment as markets anticipate potential value-enhancing actions (buybacks, asset sales, board pressure), though the reported stake is small so the uplift is likely modest rather than transformative.",151,277,2.0
32987,OCCIDENTAL PETROLEUM CORP,Occidental Shares Spike Higher After Hours Amid Report Carl Icahn Has Built A Small Stake In The Co.,8,increase,0.8,0.6,,153,901,2.0
32988,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,0,uncertain,0.8,0.4,,123,354,1.0
32989,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,2,increase,0.7,0.25,,130,481,2.0
32990,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,3,increase,0.7,0.4,,135,417,2.0
32991,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,4,uncertain,0.75,0.35,,136,413,1.0
32992,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,5,uncertain,0.75,0.45,,160,418,1.0
32993,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,6,increase,0.7,0.4,"buffett's investment is generally seen as a strong endorsement and financial backstop that should boost investor confidence in occidental, although a $50m signing fee may raise some governance questions and slightly temper the positive impact.",139,337,2.0
32994,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,7,increase,0.7,0.3,"warren buffett's investment is a strong endorsement that likely boosts investor confidence and reduces financing risk for occidental, and a $50m signing fee is small relative to the company's market cap (though some investors may note governance or cost concerns).",144,537,2.0
32995,OCCIDENTAL PETROLEUM CORP,Warren Buffett Will Get $50M Signing Fee For Occidental Investment,8,uncertain,0.7,0.4,"buffett's investment is a strong endorsement and provides capital that can boost confidence, but a $50m signing fee raises governance and cost concerns, so investor reaction is likely mixed.",146,1036,1.0
32996,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,0,increase,0.75,0.6,,124,353,2.0
32997,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,2,increase,0.8,0.6,,131,161,2.0
32998,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,3,increase,0.8,0.65,,136,289,2.0
32999,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,4,increase,0.8,0.6,,137,417,2.0
33000,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,5,increase,0.8,0.5,,161,476,2.0
33001,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,6,increase,0.8,0.6,"a headline saying warren buffett would have invested up to $20b functions as a high-profile endorsement that is likely to boost investor confidence in occidental, though it is hypothetical rather than a real cash commitment so the positive effect is moderate rather than extreme.",140,408,2.0
33002,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,7,increase,0.8,0.6,"a large implied endorsement from warren buffett (willingness to invest up to $20b) is likely to boost investor confidence and perceived value in occidental, though phrasing as a hypothetical temper slightly the impact.",145,202,2.0
33003,OCCIDENTAL PETROLEUM CORP,Warren Buffett Would Have Invested Up To $20B In Occidental,8,increase,0.85,0.7,a statement that warren buffett would have invested up to $20b is a strong positive endorsement that is likely to boost investor confidence and demand for occidental shares.,147,820,2.0
33004,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,0,uncertain,0.7,0.5,,136,354,1.0
33005,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,2,uncertain,0.8,0.3,,143,290,1.0
33006,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,3,uncertain,0.35,0.25,,148,413,1.0
33007,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,4,uncertain,0.65,0.5,,149,418,1.0
