custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24929,P G & E CORP,"Major Sticking Point In PG&E Case Is Reportedly Takeover Clause, Demanding State Takeover Of Co.",8,decrease,0.85,0.7,"step 1: a clause demanding state takeover raises the probability of regulatory intervention and loss of current management/control; step 2: that increases legal, operational and financial uncertainty (possible asset revaluation, disruption, and higher cost of capital); step 3: investors typically view potential government takeovers as strongly negative for equity value and risk, so overall sentiment should decrease.",151,951,0.0
24930,P G & E CORP,CA Governor Newsom Demanding Clause Allowing State Deal In PG&E Plan,0,decrease,0.75,0.5,,121,354,0.0
24931,P G & E CORP,CA Governor Newsom Demanding Clause Allowing State Deal In PG&E Plan,2,decrease,0.7,0.4,,128,285,0.0
24932,P G & E CORP,CA Governor Newsom Demanding Clause Allowing State Deal In PG&E Plan,3,decrease,0.75,0.4,,133,351,0.0
24933,P G & E CORP,CA Governor Newsom Demanding Clause Allowing State Deal In PG&E Plan,4,decrease,0.7,0.5,,134,418,0.0
24934,P G & E CORP,CA Governor Newsom Demanding Clause Allowing State Deal In PG&E Plan,5,decrease,0.75,0.45,,158,349,0.0
24935,P G & E CORP,CA Governor Newsom Demanding Clause Allowing State Deal In PG&E Plan,6,decrease,0.78,0.5,"a governor demanding a clause to allow state intervention increases political and regulatory uncertainty around pg&e's plan, raising the risk of deal changes or delays and thus likely weakening investor sentiment.",137,267,0.0
24936,P G & E CORP,CA Governor Newsom Demanding Clause Allowing State Deal In PG&E Plan,7,uncertain,0.65,0.5,"the governor’s demand could be seen positively as a potential state backstop that reduces restructuring and wildfire-liability risk, or negatively as unwanted political intervention that increases regulatory uncertainty and could dilute shareholders, so the net effect on investor sentiment is ambiguous.",142,660,1.0
24937,P G & E CORP,CA Governor Newsom Demanding Clause Allowing State Deal In PG&E Plan,8,decrease,0.7,0.45,"step 1: governor newsom demanding a clause allowing a state deal signals possible government intervention in pg&e’s restructuring; step 2: that raises regulatory and political risk, potential constraints on management and deal terms, and uncertainty about liabilities and future costs; step 3: although state involvement could help secure a settlement, investors generally view increased government intervention and uncertainty as negative, so overall sentiment is likely to decrease.",144,763,0.0
24938,P G & E CORP,PG&E Option Alert: Jun 19 $6 Puts at the Bid: 15000 @ $1.47 vs 46424 OI; Ref=$11.78,0,uncertain,0.7,0.4,,142,671,1.0
24939,P G & E CORP,PG&E Option Alert: Jun 19 $6 Puts at the Bid: 15000 @ $1.47 vs 46424 OI; Ref=$11.78,2,increase,0.65,0.3,,149,732,2.0
24940,P G & E CORP,PG&E Option Alert: Jun 19 $6 Puts at the Bid: 15000 @ $1.47 vs 46424 OI; Ref=$11.78,3,increase,0.6,0.3,,154,540,2.0
24941,P G & E CORP,PG&E Option Alert: Jun 19 $6 Puts at the Bid: 15000 @ $1.47 vs 46424 OI; Ref=$11.78,4,uncertain,0.65,0.25,,155,861,1.0
24942,P G & E CORP,PG&E Option Alert: Jun 19 $6 Puts at the Bid: 15000 @ $1.47 vs 46424 OI; Ref=$11.78,5,increase,0.65,0.25,,179,929,2.0
24943,P G & E CORP,PG&E Option Alert: Jun 19 $6 Puts at the Bid: 15000 @ $1.47 vs 46424 OI; Ref=$11.78,6,increase,0.6,0.25,"a large block of $6 puts printed at the bid likely indicates put-selling (writers collecting premium) rather than aggressive put buying, which is a mildly bullish signal, though the deep otm strike and short-dated nature limit the overall impact.",158,913,2.0
24944,P G & E CORP,PG&E Option Alert: Jun 19 $6 Puts at the Bid: 15000 @ $1.47 vs 46424 OI; Ref=$11.78,7,uncertain,0.6,0.4,"large volume in jun $6 puts could signal bearish bets or hedging demand, but the trade printing 'at the bid' (seller‑initiated) and the deep otm $6 strike relative to $11.78 suggest it could instead be put selling (income/bullish) or other non‑directional activity, making the net sentiment ambiguous.",163,565,1.0
24945,P G & E CORP,PG&E Option Alert: Jun 19 $6 Puts at the Bid: 15000 @ $1.47 vs 46424 OI; Ref=$11.78,8,uncertain,0.7,0.3,"the 15,000 june $6 puts traded at the bid (seller‑initiated) could indicate put writing (bullish) but could equally be closing of long puts or hedging, and the strike is deep otm relative to the $11.78 stock price, so the net impact on investor sentiment is ambiguous.",165,1386,1.0
24946,P G & E CORP,"Citigroup Upgrades PG&E to Neutral, Announces $11 Price Target",0,increase,0.65,0.25,,120,353,2.0
24947,P G & E CORP,"Citigroup Upgrades PG&E to Neutral, Announces $11 Price Target",2,increase,0.75,0.25,,127,284,2.0
24948,P G & E CORP,"Citigroup Upgrades PG&E to Neutral, Announces $11 Price Target",3,increase,0.7,0.3,,132,353,2.0
24949,P G & E CORP,"Citigroup Upgrades PG&E to Neutral, Announces $11 Price Target",4,increase,0.6,0.3,,133,353,2.0
24950,P G & E CORP,"Citigroup Upgrades PG&E to Neutral, Announces $11 Price Target",5,increase,0.7,0.3,,157,289,2.0
24951,P G & E CORP,"Citigroup Upgrades PG&E to Neutral, Announces $11 Price Target",6,increase,0.65,0.2,"an analyst upgrade typically nudges investor sentiment upward, but the move only to 'neutral' and the modest $11 target (without context of current share price) mean the positive effect is likely small.",136,466,2.0
24952,P G & E CORP,"Citigroup Upgrades PG&E to Neutral, Announces $11 Price Target",7,increase,0.7,0.35,"an upgrade by citigroup to neutral is a positive signal that should modestly boost investor sentiment, but the relatively low $11 price target likely tempers the upside, so the net effect is mild positive.",141,400,2.0
24953,P G & E CORP,"Citigroup Upgrades PG&E to Neutral, Announces $11 Price Target",8,increase,0.7,0.35,"an upgrade to neutral from a likely lower rating signals modestly improved analyst sentiment, but 'neutral' and a single $11 price target are not strong buy signals so the effect should be small.",143,813,2.0
24954,P G & E CORP,PG&E Analyst Says Timing Of Potential Payouts Remains Important Detail,0,decrease,0.65,0.25,,120,226,0.0
24955,P G & E CORP,PG&E Analyst Says Timing Of Potential Payouts Remains Important Detail,2,uncertain,0.7,0.25,,127,354,1.0
24956,P G & E CORP,PG&E Analyst Says Timing Of Potential Payouts Remains Important Detail,3,uncertain,0.8,0.35,,132,418,1.0
24957,P G & E CORP,PG&E Analyst Says Timing Of Potential Payouts Remains Important Detail,4,uncertain,0.7,0.4,,133,287,1.0
24958,P G & E CORP,PG&E Analyst Says Timing Of Potential Payouts Remains Important Detail,5,uncertain,0.8,0.35,,157,221,1.0
24959,P G & E CORP,PG&E Analyst Says Timing Of Potential Payouts Remains Important Detail,6,uncertain,0.7,0.4,"highlighting that the timing of potential payouts remains an unresolved detail increases ambiguity around cash flows and liability impact, so investors are likely to remain cautious rather than react clearly positive or negative.",136,332,1.0
24960,P G & E CORP,PG&E Analyst Says Timing Of Potential Payouts Remains Important Detail,7,uncertain,0.7,0.4,"mentioning that the timing of potential payouts remains an important unresolved detail signals continued uncertainty about pg&e's near-term liabilities and cash flow, which keeps investor sentiment cautious rather than clearly positive or negative.",141,340,1.0
24961,P G & E CORP,PG&E Analyst Says Timing Of Potential Payouts Remains Important Detail,8,decrease,0.75,0.3,"1) the analyst flagging the timing of potential payouts implies material future cash obligations or liabilities; 2) the timing affects pg&e's near-term liquidity, credit profile and ability to pay dividends or invest; 3) because the comment highlights uncertainty and potential negative cash flow, investor sentiment is likely to tilt negative (moderate decrease).",143,946,0.0
24962,P G & E CORP,PG&E Trades Higher After Judge Approves $13.5B Settlement,0,increase,0.85,0.6,,120,225,2.0
24963,P G & E CORP,PG&E Trades Higher After Judge Approves $13.5B Settlement,2,increase,0.8,0.6,,127,284,2.0
24964,P G & E CORP,PG&E Trades Higher After Judge Approves $13.5B Settlement,3,increase,0.85,0.6,,132,225,2.0
24965,P G & E CORP,PG&E Trades Higher After Judge Approves $13.5B Settlement,4,increase,0.8,0.6,,133,284,2.0
24966,P G & E CORP,PG&E Trades Higher After Judge Approves $13.5B Settlement,5,increase,0.85,0.6,,157,353,2.0
24967,P G & E CORP,PG&E Trades Higher After Judge Approves $13.5B Settlement,6,increase,0.85,0.6,"approval of a $13.5b settlement removes a large legal overhang and uncertainty that had been weighing on pg&e, so despite the cost the market views the resolution as positive and the stock traded higher.",136,330,2.0
24968,P G & E CORP,PG&E Trades Higher After Judge Approves $13.5B Settlement,7,increase,0.85,0.7,"a judge-approved $13.5b settlement removes major legal uncertainty and caps potential wildfire liabilities, which investors typically view positively (as reflected by the stock trading higher), improving sentiment though the large payout tempers the upside.",141,275,2.0
24969,P G & E CORP,PG&E Trades Higher After Judge Approves $13.5B Settlement,8,increase,0.8,0.6,"approval of a $13.5b settlement removes major legal and bankruptcy uncertainty and triggered a positive market reaction, so investor sentiment is likely to increase despite the large payout.",143,818,2.0
24970,P G & E CORP,PG&E shares are trading higher after a US bankruptcy judge approved the company's $13.5 billion settlement with California wildfire victims.,0,increase,0.85,0.7,,130,225,2.0
24971,P G & E CORP,PG&E shares are trading higher after a US bankruptcy judge approved the company's $13.5 billion settlement with California wildfire victims.,2,increase,0.9,0.6,,137,222,2.0
24972,P G & E CORP,PG&E shares are trading higher after a US bankruptcy judge approved the company's $13.5 billion settlement with California wildfire victims.,3,increase,0.85,0.6,,142,289,2.0
24973,P G & E CORP,PG&E shares are trading higher after a US bankruptcy judge approved the company's $13.5 billion settlement with California wildfire victims.,4,increase,0.85,0.6,,143,225,2.0
24974,P G & E CORP,PG&E shares are trading higher after a US bankruptcy judge approved the company's $13.5 billion settlement with California wildfire victims.,5,increase,0.85,0.6,,167,289,2.0
24975,P G & E CORP,PG&E shares are trading higher after a US bankruptcy judge approved the company's $13.5 billion settlement with California wildfire victims.,6,increase,0.9,0.7,"approval of a $13.5b wildfire-victim settlement removes major legal and bankruptcy uncertainty and allows pg&e to move forward, which investors view positively despite the large payout, so sentiment should improve.",146,264,2.0
24976,P G & E CORP,PG&E shares are trading higher after a US bankruptcy judge approved the company's $13.5 billion settlement with California wildfire victims.,7,increase,0.85,0.6,"approval of the $13.5b settlement removes a major source of legal and financial uncertainty, clears the path for pg&e to emerge from bankruptcy and reduces future wildfire liability risk, which boosts investor sentiment despite the sizable cash outlay.",151,335,2.0
24977,P G & E CORP,PG&E shares are trading higher after a US bankruptcy judge approved the company's $13.5 billion settlement with California wildfire victims.,8,increase,0.85,0.6,"steps: (1) court approval removes a large legal/bankruptcy overhang and uncertainty for pg&e; (2) the $13.5b settlement, though expensive, provides finality to wildfire claims and clears a major contingent liability; (3) finality and reduced litigation risk make future cash flows and capital plans more predictable; (4) greater predictability and eliminated tail risk improve investor confidence, so sentiment is likely to increase.",153,581,2.0
24978,P G & E CORP,PG&E Shares Rise 15% Premarket; Judge Approves $13.5B Payment to Victims of California Wildfires,0,increase,0.9,0.8,,132,225,2.0
24979,P G & E CORP,PG&E Shares Rise 15% Premarket; Judge Approves $13.5B Payment to Victims of California Wildfires,2,increase,0.85,0.8,,139,289,2.0
24980,P G & E CORP,PG&E Shares Rise 15% Premarket; Judge Approves $13.5B Payment to Victims of California Wildfires,3,increase,0.85,0.75,,144,353,2.0
24981,P G & E CORP,PG&E Shares Rise 15% Premarket; Judge Approves $13.5B Payment to Victims of California Wildfires,4,increase,0.8,0.6,,145,412,2.0
24982,P G & E CORP,PG&E Shares Rise 15% Premarket; Judge Approves $13.5B Payment to Victims of California Wildfires,5,increase,0.85,0.7,,169,353,2.0
24983,P G & E CORP,PG&E Shares Rise 15% Premarket; Judge Approves $13.5B Payment to Victims of California Wildfires,6,increase,0.85,0.7,"court approval of a $13.5b wildfire victim payment removes a major legal overhang and helps pg&e move forward with restructuring—despite the large payout, investors view the reduced uncertainty as net positive (reflected in the 15% premarket jump).",148,287,2.0
24984,P G & E CORP,PG&E Shares Rise 15% Premarket; Judge Approves $13.5B Payment to Victims of California Wildfires,7,increase,0.85,0.7,"approval of the $13.5b wildfire payment removes major legal and bankruptcy uncertainty and lets the company move forward, which investors view positively despite the sizeable one‑time cost (hence the 15% premarket rally).",153,340,2.0
24985,P G & E CORP,PG&E Shares Rise 15% Premarket; Judge Approves $13.5B Payment to Victims of California Wildfires,8,increase,0.8,0.6,"although the $13.5b payout is a substantial cost, judicial approval removes major legal and bankruptcy uncertainty and clears the path for restructuring/forward progress, which markets view positively (as reflected in a 15% premarket jump).",155,726,2.0
24986,P G & E CORP,"PG&E Submits Comprehensive, Multi-Party Settlement Agreement to CPUC Related to 2017 and 2018 Wildfires",0,increase,0.8,0.3,,131,353,2.0
24987,P G & E CORP,"PG&E Submits Comprehensive, Multi-Party Settlement Agreement to CPUC Related to 2017 and 2018 Wildfires",2,increase,0.75,0.5,,138,289,2.0
24988,P G & E CORP,"PG&E Submits Comprehensive, Multi-Party Settlement Agreement to CPUC Related to 2017 and 2018 Wildfires",3,increase,0.75,0.5,,143,289,2.0
24989,P G & E CORP,"PG&E Submits Comprehensive, Multi-Party Settlement Agreement to CPUC Related to 2017 and 2018 Wildfires",4,increase,0.75,0.55,,144,353,2.0
24990,P G & E CORP,"PG&E Submits Comprehensive, Multi-Party Settlement Agreement to CPUC Related to 2017 and 2018 Wildfires",5,increase,0.75,0.45,,168,284,2.0
24991,P G & E CORP,"PG&E Submits Comprehensive, Multi-Party Settlement Agreement to CPUC Related to 2017 and 2018 Wildfires",6,increase,0.75,0.4,"filing a comprehensive multi‑party settlement signals reduced legal and regulatory uncertainty and a clearer path to resolving wildfire liabilities, which investors generally view positively, though the ultimate impact will depend on the settlement cost and cpuc approval.",147,345,2.0
24992,P G & E CORP,"PG&E Submits Comprehensive, Multi-Party Settlement Agreement to CPUC Related to 2017 and 2018 Wildfires",7,increase,0.8,0.35,"increase — filing a comprehensive, multi‑party settlement with the cpuc reduces legal and regulatory uncertainty and the risk of larger future liabilities from the 2017–2018 wildfires, which should improve investors' outlook on pg&e's financial stability.",152,348,2.0
24993,P G & E CORP,"PG&E Submits Comprehensive, Multi-Party Settlement Agreement to CPUC Related to 2017 and 2018 Wildfires",8,increase,0.7,0.4,,154,876,2.0
24994,P G & E CORP,'PG&E attorney Stephen Karotkin says Newsom isn't blocking the company's bankruptcy exit plan from advancing. ' -SF Chronicle Reporter,0,increase,0.75,0.4,,132,289,2.0
24995,P G & E CORP,'PG&E attorney Stephen Karotkin says Newsom isn't blocking the company's bankruptcy exit plan from advancing. ' -SF Chronicle Reporter,2,increase,0.8,0.4,,139,225,2.0
24996,P G & E CORP,'PG&E attorney Stephen Karotkin says Newsom isn't blocking the company's bankruptcy exit plan from advancing. ' -SF Chronicle Reporter,3,increase,0.8,0.35,,144,284,2.0
24997,P G & E CORP,'PG&E attorney Stephen Karotkin says Newsom isn't blocking the company's bankruptcy exit plan from advancing. ' -SF Chronicle Reporter,4,increase,0.75,0.4,,145,353,2.0
24998,P G & E CORP,'PG&E attorney Stephen Karotkin says Newsom isn't blocking the company's bankruptcy exit plan from advancing. ' -SF Chronicle Reporter,5,increase,0.75,0.4,,169,156,2.0
24999,P G & E CORP,'PG&E attorney Stephen Karotkin says Newsom isn't blocking the company's bankruptcy exit plan from advancing. ' -SF Chronicle Reporter,6,increase,0.75,0.5,"a statement that governor newsom is not blocking pg&e's bankruptcy exit reduces political and regulatory risk and clears the path toward completing the restructuring, which is generally positive for investor sentiment, though other legal/financial uncertainties could remain.",148,344,2.0
25000,P G & E CORP,'PG&E attorney Stephen Karotkin says Newsom isn't blocking the company's bankruptcy exit plan from advancing. ' -SF Chronicle Reporter,7,increase,0.8,0.5,"newsom not blocking pg&e's bankruptcy exit reduces a major regulatory/political risk to the company's restructuring and increases the likelihood of a smoother exit, which should improve investor sentiment though other approvals and liabilities still create remaining uncertainty.",153,339,2.0
25001,P G & E CORP,'PG&E attorney Stephen Karotkin says Newsom isn't blocking the company's bankruptcy exit plan from advancing. ' -SF Chronicle Reporter,8,increase,0.72,0.45,confirmation that governor newsom is not blocking pg&e's bankruptcy exit reduces political/regulatory uncertainty around the restructuring and should modestly improve investor sentiment.,155,829,2.0
25002,P G & E CORP,PG&E Goes Around California Governor In Restructuring Effort,0,decrease,0.75,0.5,,118,290,0.0
25003,P G & E CORP,PG&E Goes Around California Governor In Restructuring Effort,2,decrease,0.7,0.4,,125,349,0.0
25004,P G & E CORP,PG&E Goes Around California Governor In Restructuring Effort,3,decrease,0.75,0.45,,130,354,0.0
25005,P G & E CORP,PG&E Goes Around California Governor In Restructuring Effort,4,decrease,0.7,0.4,,131,221,0.0
25006,P G & E CORP,PG&E Goes Around California Governor In Restructuring Effort,5,decrease,0.72,0.45,,155,349,0.0
25007,P G & E CORP,PG&E Goes Around California Governor In Restructuring Effort,6,decrease,0.72,0.4,"taking steps around the governor signals political and regulatory conflict that raises uncertainty and potential for backlash or intervention, which investors typically view negatively despite any short-term benefit from accelerated restructuring.",134,271,0.0
25008,P G & E CORP,PG&E Goes Around California Governor In Restructuring Effort,7,decrease,0.75,0.6,"adversarial action toward the governor raises regulatory and political risk and suggests potential legal or approval delays that could undermine the restructuring’s stability, which is likely to weaken investor sentiment despite any operational rationale.",139,335,0.0
25009,P G & E CORP,PG&E Goes Around California Governor In Restructuring Effort,8,decrease,0.7,0.45,"likely decrease — bypassing the governor raises regulatory and political risk for a heavily regulated utility (increasing uncertainty and potential for adverse government action), and although it could speed restructuring and improve finances, the added political/legal risk likely weighs more on near‑term investor sentiment.",141,926,0.0
25010,P G & E CORP,"PG&E shares are trading higher after the company announced it has removed California Governor Gavin Newsom from the $13.5 billion settlement deal with the wildfire victims, which may buy the company more time to build a restructuring plan around the settlement deal.",0,increase,0.8,0.5,,154,225,2.0
25011,P G & E CORP,"PG&E shares are trading higher after the company announced it has removed California Governor Gavin Newsom from the $13.5 billion settlement deal with the wildfire victims, which may buy the company more time to build a restructuring plan around the settlement deal.",2,increase,0.8,0.6,,161,289,2.0
25012,P G & E CORP,"PG&E shares are trading higher after the company announced it has removed California Governor Gavin Newsom from the $13.5 billion settlement deal with the wildfire victims, which may buy the company more time to build a restructuring plan around the settlement deal.",3,increase,0.75,0.5,,166,348,2.0
25013,P G & E CORP,"PG&E shares are trading higher after the company announced it has removed California Governor Gavin Newsom from the $13.5 billion settlement deal with the wildfire victims, which may buy the company more time to build a restructuring plan around the settlement deal.",4,increase,0.8,0.4,,167,348,2.0
25014,P G & E CORP,"PG&E shares are trading higher after the company announced it has removed California Governor Gavin Newsom from the $13.5 billion settlement deal with the wildfire victims, which may buy the company more time to build a restructuring plan around the settlement deal.",5,increase,0.75,0.35,,191,348,2.0
25015,P G & E CORP,"PG&E shares are trading higher after the company announced it has removed California Governor Gavin Newsom from the $13.5 billion settlement deal with the wildfire victims, which may buy the company more time to build a restructuring plan around the settlement deal.",6,increase,0.78,0.5,"removing gov. newsom from the settlement appears to reduce near‑term political/legal pressure and buy pg&e time to craft a restructuring plan, which has prompted a positive market reaction, though lingering litigation and stakeholder risk limit the upside.",170,341,2.0
25016,P G & E CORP,"PG&E shares are trading higher after the company announced it has removed California Governor Gavin Newsom from the $13.5 billion settlement deal with the wildfire victims, which may buy the company more time to build a restructuring plan around the settlement deal.",7,increase,0.8,0.6,"removing governor newsom from the settlement reduces political/legal uncertainty and may give pg&e more time and flexibility to structure its bankruptcy and payouts, which investors view as a positive development (shares reacted higher).",175,340,2.0
25017,P G & E CORP,"PG&E shares are trading higher after the company announced it has removed California Governor Gavin Newsom from the $13.5 billion settlement deal with the wildfire victims, which may buy the company more time to build a restructuring plan around the settlement deal.",8,increase,0.75,0.4,"removing the governor from the settlement lowers near-term political/legal uncertainty and may give pg&e more time to finalize a restructuring around the $13.5b deal, which investors typically view positively, though substantial legal and financial risks still remain.",177,859,2.0
25018,P G & E CORP,PG&E Announces Amendment to Restructuring Support Agreement with Individual Wildfire Victims' Representatives,0,increase,0.75,0.4,,124,294,2.0
25019,P G & E CORP,PG&E Announces Amendment to Restructuring Support Agreement with Individual Wildfire Victims' Representatives,2,increase,0.75,0.3,,131,161,2.0
25020,P G & E CORP,PG&E Announces Amendment to Restructuring Support Agreement with Individual Wildfire Victims' Representatives,3,increase,0.75,0.5,,136,417,2.0
25021,P G & E CORP,PG&E Announces Amendment to Restructuring Support Agreement with Individual Wildfire Victims' Representatives,4,increase,0.7,0.35,,137,284,2.0
25022,P G & E CORP,PG&E Announces Amendment to Restructuring Support Agreement with Individual Wildfire Victims' Representatives,5,increase,0.8,0.5,,161,289,2.0
25023,P G & E CORP,PG&E Announces Amendment to Restructuring Support Agreement with Individual Wildfire Victims' Representatives,6,increase,0.75,0.6,"an amendment to a restructuring support agreement with wildfire victims' representatives suggests progress in resolving major liability uncertainty and moving the company closer to a stabilized capital structure, which is likely viewed positively by investors unless the amendment materially increases pg&e's obligations.",140,281,2.0
25024,P G & E CORP,PG&E Announces Amendment to Restructuring Support Agreement with Individual Wildfire Victims' Representatives,7,uncertain,0.75,0.4,"an amendment indicates progress in resolving wildfire claims which can reduce litigation risk and uncertainty (positive) but could also reflect increased payouts or concessions that hurt the company's finances (negative), so investor reaction depends on the amendment's monetary and structural terms.",145,855,1.0
25025,P G & E CORP,PG&E Announces Amendment to Restructuring Support Agreement with Individual Wildfire Victims' Representatives,8,increase,0.6,0.3,"step 1: an amendment to the restructuring support agreement signals progress toward resolving wildfire claims and reduces legal and financial uncertainty; step 2: progress increases the likelihood of an orderly restructuring or exit and improves investor visibility on future liabilities; step 3: while the amendment may involve concessions or payments that raise near‑term costs, the net effect is likely a modest positive for investor sentiment.",147,756,2.0
25026,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",0,uncertain,0.65,0.2,,153,418,1.0
25027,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",2,decrease,0.6,0.25,,160,290,0.0
25028,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",3,decrease,0.7,0.25,,165,349,0.0
25029,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",4,decrease,0.6,0.2,,166,413,0.0
25030,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",5,decrease,0.65,0.2,,190,413,0.0
25031,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",6,decrease,0.7,0.25,"extending backstop submission deadlines likely signals difficulty or delay in securing financing or restructuring support, prolonging uncertainty around pg&e’s plan and modestly weighing on investor sentiment.",169,387,0.0
25032,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",7,uncertain,0.65,0.25,"a brief multi-day extension of backstop commitment deadlines is likely a minor procedural delay that neither clearly improves nor substantially worsens pg&e's restructuring prospects, though it does signal some uncertainty about securing commitments on the original timetable.",174,404,1.0
25033,P G & E CORP,"PG&E Says Says Extended Deadline For Potential Backstop Parties To Submit Backstop Commitments From Dec. 16 To Dec. 20, Extended Final Deadline For Potential Backstop Submissions From Dec. 20 To Dec. 24",8,uncertain,0.6,0.2,"pushing back backstop submission deadlines can indicate either procedural scheduling or difficulty securing commitments (a mild negative signal), so its net effect on investor sentiment is ambiguous and likely modest.",176,1238,1.0
25034,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',0,decrease,0.85,0.8,,138,290,0.0
25035,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',2,decrease,0.9,0.8,,145,285,0.0
25036,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',3,decrease,0.9,0.75,,150,418,0.0
25037,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',4,decrease,0.9,0.8,,151,221,0.0
25038,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',5,decrease,0.9,0.75,,175,413,0.0
25039,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',6,decrease,0.85,0.7,a reported 12% intraday drop tied to rival creditors (pimco/elliott) pushing a competing plan increases deal and governance uncertainty and suggests investors are more negative about pg&e's near-term prospects.,154,339,0.0
25040,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',7,decrease,0.9,0.75,"a 12% intraday share drop tied to a bloomberg report that activist investors (pimco-elliott) are using a company setback to push a rival plan signals heightened governance conflict and execution risk, which is likely to reduce investor sentiment.",159,339,0.0
25041,P G & E CORP,PG&E Shares Fell 12% Midday Following Bloomberg Report 'Pimco-Elliott Group Uses PG&E's Setback to Lobby for Their Rival Plan',8,decrease,0.85,0.7,"a bloomberg report that rival investors are using pg&e’s setback to push an alternative plan, coupled with a 12% intraday share drop, likely worsens investor sentiment by increasing perceived governance and outcome uncertainty.",161,691,0.0
25042,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,0,decrease,0.88,0.7,,120,226,0.0
25043,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,2,decrease,0.85,0.7,,127,162,0.0
25044,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,3,decrease,0.9,0.7,,132,221,0.0
25045,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,4,decrease,0.92,0.7,,133,290,0.0
25046,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,5,decrease,0.86,0.7,,157,285,0.0
25047,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,6,decrease,0.85,0.7,"rejection by the california governor signals significant regulatory/political obstacles to pg&e's restructuring, raising uncertainty about its financial stability and increasing downside risk, which likely depresses investor sentiment.",136,268,0.0
25048,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,7,decrease,0.85,0.6,"a governor's rejection of a proposed restructuring plan raises regulatory and execution risk for pg&e, undercuts investor confidence and directly prompted a stock decline, so sentiment is likely to deteriorate moderately.",141,270,0.0
25049,P G & E CORP,PG&E Stock Falls After California Governor Rejects Proposed Restructuring Plan,8,decrease,0.8,0.65,"the governor's rejection of pg&e's restructuring plan raises regulatory and financial uncertainty and potential liabilities, which is likely to reduce investor sentiment (consistent with the stock decline).",143,585,0.0
25050,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",0,increase,0.75,0.2,,141,225,2.0
25051,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",2,increase,0.7,0.35,,148,225,2.0
25052,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",3,uncertain,0.65,0.2,,153,349,1.0
