ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
13,110-S-1039,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,1.0,1.0,165,22,2007,20,Public Lands and Water Management,Democrat,0,0,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,-0.482,Senate,NJ,2007-03-29
14,110-S-1039,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,1.0,1.0,137,22,2007,20,Public Lands and Water Management,Democrat,0,0,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,-0.482,Senate,NJ,2007-03-29
15,110-S-1039,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,1.0,1.0,165,22,2007,20,Public Lands and Water Management,Democrat,0,0,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,-0.482,Senate,NJ,2007-03-29
16,96-HR-6944,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.0,1.0,153,22,1980,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.229,House,KY,1980-03-26
17,96-HR-6944,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.0,0.0,181,22,1980,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.229,House,KY,1980-03-26
18,96-HR-6944,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.0,0.0,153,22,1980,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.229,House,KY,1980-03-26
19,96-HR-6944,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.0,0.0,181,22,1980,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.229,House,KY,1980-03-26
20,94-HR-1474,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,1.0,1.0,161,22,1975,17,Foreign Trade,Democrat,0,0,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,-0.478,House,WI,1975-01-15
21,94-HR-1474,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,1.0,1.0,189,22,1975,17,Foreign Trade,Democrat,0,0,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,-0.478,House,WI,1975-01-15
22,94-HR-1474,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,0.0,0.0,161,22,1975,17,Foreign Trade,Democrat,0,0,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,-0.478,House,WI,1975-01-15
23,94-HR-1474,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,0.0,0.0,189,22,1975,17,Foreign Trade,Democrat,0,0,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,-0.478,House,WI,1975-01-15
24,99-S-1266,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",1.0,1.0,147,22,1985,11,"Law, Crime, and Family Issues",Republican,0,0,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.548,Senate,CO,1985-06-10
25,99-S-1266,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",1.0,1.0,175,22,1985,11,"Law, Crime, and Family Issues",Republican,0,0,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.548,Senate,CO,1985-06-10
26,99-S-1266,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.0,0.0,147,22,1985,11,"Law, Crime, and Family Issues",Republican,0,0,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.548,Senate,CO,1985-06-10
27,99-S-1266,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.0,0.0,175,22,1985,11,"Law, Crime, and Family Issues",Republican,0,0,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.548,Senate,CO,1985-06-10
28,99-HR-183,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",1.0,1.0,158,22,1985,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",-0.321,House,NJ,1985-01-03
29,99-HR-183,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",1.0,1.0,186,22,1985,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",-0.321,House,NJ,1985-01-03
30,99-HR-183,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",0.0,0.0,158,22,1985,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",-0.321,House,NJ,1985-01-03
31,99-HR-183,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",0.0,0.0,186,22,1985,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",-0.321,House,NJ,1985-01-03
32,94-HR-10742,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,1.0,1.0,165,22,1975,12,Social Welfare,Democrat,0,0,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,-0.47,House,NJ,1975-11-13
33,94-HR-10742,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,1.0,1.0,193,22,1975,12,Social Welfare,Democrat,0,0,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,-0.47,House,NJ,1975-11-13
34,94-HR-10742,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,0.0,0.0,165,22,1975,12,Social Welfare,Democrat,0,0,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,-0.47,House,NJ,1975-11-13
35,94-HR-10742,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,0.0,0.0,193,22,1975,12,Social Welfare,Democrat,0,0,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,-0.47,House,NJ,1975-11-13
36,99-S-2315,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",1.0,1.0,135,22,1986,4,Agriculture,Democrat,0,0,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",-0.419,Senate,CA,1986-04-16
37,99-S-2315,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",1.0,1.0,163,22,1986,4,Agriculture,Democrat,0,0,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",-0.419,Senate,CA,1986-04-16
38,99-S-2315,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",0.0,0.0,135,22,1986,4,Agriculture,Democrat,0,0,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",-0.419,Senate,CA,1986-04-16
39,99-S-2315,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",0.0,0.0,163,22,1986,4,Agriculture,Democrat,0,0,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",-0.419,Senate,CA,1986-04-16
40,111-HR-3015,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",1.0,1.0,275,22,2009,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.71,House,TX,2009-06-24
41,111-HR-3015,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",1.0,1.0,303,22,2009,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.71,House,TX,2009-06-24
42,111-HR-3015,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.0,0.0,276,22,2009,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.71,House,TX,2009-06-24
43,111-HR-3015,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",1.0,1.0,304,22,2009,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.71,House,TX,2009-06-24
44,104-S-1677,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",0.0,0.0,150,22,1996,9,Immigration,Democrat,0,0,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",-0.503,Senate,CA,1996-04-16
45,104-S-1677,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",0.0,0.0,178,22,1996,9,Immigration,Democrat,0,0,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",-0.503,Senate,CA,1996-04-16
46,104-S-1677,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",0.0,0.0,150,22,1996,9,Immigration,Democrat,0,0,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",-0.503,Senate,CA,1996-04-16
47,104-S-1677,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",0.0,0.0,178,22,1996,9,Immigration,Democrat,0,0,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",-0.503,Senate,CA,1996-04-16
48,106-HR-904,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To assure access under group health plans and health insurance coverage to covered emergency medical services.,1.0,1.0,136,22,1999,3,Health,Democrat,0,0,To assure access under group health plans and health insurance coverage to covered emergency medical services.,-0.306,House,MD,1999-03-02
49,106-HR-904,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To assure access under group health plans and health insurance coverage to covered emergency medical services.,1.0,1.0,164,22,1999,3,Health,Democrat,0,0,To assure access under group health plans and health insurance coverage to covered emergency medical services.,-0.306,House,MD,1999-03-02
50,106-HR-904,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To assure access under group health plans and health insurance coverage to covered emergency medical services.,0.0,0.0,137,22,1999,3,Health,Democrat,0,0,To assure access under group health plans and health insurance coverage to covered emergency medical services.,-0.306,House,MD,1999-03-02
51,106-HR-904,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To assure access under group health plans and health insurance coverage to covered emergency medical services.,0.0,0.0,165,22,1999,3,Health,Democrat,0,0,To assure access under group health plans and health insurance coverage to covered emergency medical services.,-0.306,House,MD,1999-03-02
52,111-HR-824,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",1.0,1.0,196,22,2009,5,Labor and Employment,Democrat,0,0,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",-0.388,House,NY,2009-02-03
53,111-HR-824,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",1.0,1.0,224,22,2009,5,Labor and Employment,Democrat,0,0,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",-0.388,House,NY,2009-02-03
54,111-HR-824,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",0.0,0.0,193,22,2009,5,Labor and Employment,Democrat,0,0,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",-0.388,House,NY,2009-02-03
55,111-HR-824,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",0.0,1.0,221,22,2009,5,Labor and Employment,Democrat,0,0,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",-0.388,House,NY,2009-02-03
