ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
21,97-HR-3675,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0,0,213,22,1981,10,Transportation,Republican,0,0,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0.485,House,TX,1981-05-21
22,97-HR-3675,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0,0,241,22,1981,10,Transportation,Republican,0,0,"A bill to declare the Port of Houston Authority Bridge over Greens Bayou, Texas, to be for all purposes a lawful bridge as defined in An Act to provide for the alteration of certain bridges over navigable waters of the United States, for the apportionment of the cost of such alterations between the United States and the owners of such bridges, and for other purposes approved June 21, 1940 (33 U.S.C. 511 et seq.).",0.485,House,TX,1981-05-21
25,110-S-1039,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,1,1,137,22,2007,20,Public Lands and Water Management,Democrat,0,0,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,-0.482,Senate,NJ,2007-03-29
26,110-S-1039,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,1,1,165,22,2007,20,Public Lands and Water Management,Democrat,0,0,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,-0.482,Senate,NJ,2007-03-29
29,110-S-1039,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,1,1,137,22,2007,20,Public Lands and Water Management,Democrat,0,0,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,-0.482,Senate,NJ,2007-03-29
30,110-S-1039,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,1,1,165,22,2007,20,Public Lands and Water Management,Democrat,0,0,A bill to extend the authorization for the Coastal Heritage Trail in the State of New Jersey.,-0.482,Senate,NJ,2007-03-29
33,96-HR-6944,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0,1,153,22,1980,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.229,House,KY,1980-03-26
34,96-HR-6944,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0,0,181,22,1980,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.229,House,KY,1980-03-26
37,96-HR-6944,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0,0,153,22,1980,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.229,House,KY,1980-03-26
38,96-HR-6944,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0,0,181,22,1980,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to provide that no person may charge interest at a rate which is greater than 10 percent per annum on loans exceeding $300, and for other purposes.",0.229,House,KY,1980-03-26
41,94-HR-1474,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,1,1,161,22,1975,17,Foreign Trade,Democrat,0,0,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,-0.478,House,WI,1975-01-15
42,94-HR-1474,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,1,1,189,22,1975,17,Foreign Trade,Democrat,0,0,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,-0.478,House,WI,1975-01-15
45,94-HR-1474,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,0,0,161,22,1975,17,Foreign Trade,Democrat,0,0,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,-0.478,House,WI,1975-01-15
46,94-HR-1474,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,0,0,189,22,1975,17,Foreign Trade,Democrat,0,0,A bill to amend the provisions of the Tariff Act of 1930 relating to the marketing of imported articles in order to clarify the meaning of ultimate purchaser in the case of certain articles imported for processing.,-0.478,House,WI,1975-01-15
49,99-S-1266,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",1,1,147,22,1985,11,"Law, Crime, and Family Issues",Republican,0,0,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.548,Senate,CO,1985-06-10
50,99-S-1266,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",1,1,175,22,1985,11,"Law, Crime, and Family Issues",Republican,0,0,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.548,Senate,CO,1985-06-10
53,99-S-1266,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0,0,147,22,1985,11,"Law, Crime, and Family Issues",Republican,0,0,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.548,Senate,CO,1985-06-10
54,99-S-1266,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0,0,175,22,1985,11,"Law, Crime, and Family Issues",Republican,0,0,"A bill to amend the foster care and adoption assistance programs under part E of title IV of the Social Security Act, and for other purposes.",0.548,Senate,CO,1985-06-10
57,99-HR-183,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",1,1,158,22,1985,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",-0.321,House,NJ,1985-01-03
58,99-HR-183,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",1,1,186,22,1985,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",-0.321,House,NJ,1985-01-03
61,99-HR-183,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",0,0,158,22,1985,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",-0.321,House,NJ,1985-01-03
62,99-HR-183,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",0,0,186,22,1985,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to provide that remarriage of the surviving spouse of a veteran after age sixty shall not result in termination of dependency and indemnity compensation.",-0.321,House,NJ,1985-01-03
65,94-HR-10742,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,1,1,165,22,1975,12,Social Welfare,Democrat,0,0,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,-0.47,House,NJ,1975-11-13
66,94-HR-10742,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,1,1,193,22,1975,12,Social Welfare,Democrat,0,0,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,-0.47,House,NJ,1975-11-13
69,94-HR-10742,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,0,0,165,22,1975,12,Social Welfare,Democrat,0,0,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,-0.47,House,NJ,1975-11-13
70,94-HR-10742,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,0,0,193,22,1975,12,Social Welfare,Democrat,0,0,A bill to amend section 218 of the Social Security Act to include New Jersey in the list of States which may establish a divided retirement system for purposes of providing social security coverage of State and local employees under Federal-State agreements.,-0.47,House,NJ,1975-11-13
73,99-S-2315,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",1,1,135,22,1986,4,Agriculture,Democrat,0,0,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",-0.419,Senate,CA,1986-04-16
74,99-S-2315,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",1,1,163,22,1986,4,Agriculture,Democrat,0,0,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",-0.419,Senate,CA,1986-04-16
77,99-S-2315,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",0,0,135,22,1986,4,Agriculture,Democrat,0,0,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",-0.419,Senate,CA,1986-04-16
78,99-S-2315,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",0,0,163,22,1986,4,Agriculture,Democrat,0,0,"A bill to provide for the restructuring of agricultural loans, and for other purposes.",-0.419,Senate,CA,1986-04-16
81,111-HR-3015,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",1,1,275,22,2009,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.71,House,TX,2009-06-24
82,111-HR-3015,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",1,1,303,22,2009,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.71,House,TX,2009-06-24
85,111-HR-3015,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0,0,276,22,2009,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.71,House,TX,2009-06-24
86,111-HR-3015,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",1,1,304,22,2009,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,"To provide that certain photographic records relating to the treatment of any individual engaged, captured, or detained after September 11, 2001, by the Armed Forces of the United States in operations outside the United States shall not be subject to disclosure under section 552 of title 5, United States Code (commonly referred to as the Freedom of Information Act), to amend section 552(b)(3) of title 5, United States Code (commonly referred to as the Freedom of Information Act) to provide that statutory exemptions to the disclosure requirements of that Act shall specifically cite to the provision of that Act authorizing such exemptions, to ensure an open and deliberative process in Congress by providing for related legislative proposals to explicitly state such required citations, and for other purposes.",0.71,House,TX,2009-06-24
89,104-S-1677,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",0,0,150,22,1996,9,Immigration,Democrat,0,0,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",-0.503,Senate,CA,1996-04-16
90,104-S-1677,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",0,0,178,22,1996,9,Immigration,Democrat,0,0,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",-0.503,Senate,CA,1996-04-16
93,104-S-1677,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",0,0,150,22,1996,9,Immigration,Democrat,0,0,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",-0.503,Senate,CA,1996-04-16
94,104-S-1677,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",0,0,178,22,1996,9,Immigration,Democrat,0,0,"A bill to amend the Immigration and Nationality Act to establish the United States Citizenship Promotion Agency within the Immigration and Naturalization Service, and for other purposes.",-0.503,Senate,CA,1996-04-16
97,106-HR-904,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To assure access under group health plans and health insurance coverage to covered emergency medical services.,1,1,136,22,1999,3,Health,Democrat,0,0,To assure access under group health plans and health insurance coverage to covered emergency medical services.,-0.306,House,MD,1999-03-02
98,106-HR-904,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To assure access under group health plans and health insurance coverage to covered emergency medical services.,1,1,164,22,1999,3,Health,Democrat,0,0,To assure access under group health plans and health insurance coverage to covered emergency medical services.,-0.306,House,MD,1999-03-02
101,106-HR-904,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To assure access under group health plans and health insurance coverage to covered emergency medical services.,0,0,137,22,1999,3,Health,Democrat,0,0,To assure access under group health plans and health insurance coverage to covered emergency medical services.,-0.306,House,MD,1999-03-02
102,106-HR-904,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To assure access under group health plans and health insurance coverage to covered emergency medical services.,0,0,165,22,1999,3,Health,Democrat,0,0,To assure access under group health plans and health insurance coverage to covered emergency medical services.,-0.306,House,MD,1999-03-02
105,111-HR-824,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",1,1,196,22,2009,5,Labor and Employment,Democrat,0,0,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",-0.388,House,NY,2009-02-03
106,111-HR-824,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",1,1,224,22,2009,5,Labor and Employment,Democrat,0,0,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",-0.388,House,NY,2009-02-03
109,111-HR-824,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",0,0,193,22,2009,5,Labor and Employment,Democrat,0,0,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",-0.388,House,NY,2009-02-03
110,111-HR-824,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",0,1,221,22,2009,5,Labor and Employment,Democrat,0,0,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to allow employees to take, as additional leave, parental involvement leave to participate in or attend their children's and grandchildren's educational and extracurricular activities, and to clarify that leave may be taken for routine family medical needs and to assist elderly relatives, and for other purposes.",-0.388,House,NY,2009-02-03
113,108-HR-5353,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To establish limitations on the utilization and disposal of the Franklin Delano Roosevelt campus of the Department of Veterans Affairs Hudson Valley Health Care System at Montrose, New York, and for other purposes.",1,1,158,22,2004,3,Health,Republican,0,0,"To establish limitations on the utilization and disposal of the Franklin Delano Roosevelt campus of the Department of Veterans Affairs Hudson Valley Health Care System at Montrose, New York, and for other purposes.",0.39,House,NY,2004-10-09
