custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
40549,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,2,decrease,0.8,0.6,,176,34,0.0
40550,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,3,decrease,0.8,0.6,,181,25,0.0
40551,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,4,decrease,0.8,0.6,,182,35,0.0
40552,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,5,decrease,0.8,0.6,,206,35,0.0
40553,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,6,decrease,0.8,0.6,"the news suggests potential legal challenges to the t-mobile and sprint merger, which could create uncertainty and negatively impact investor sentiment.",185,60,0.0
40554,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,7,decrease,0.8,0.6,"the news suggests potential legal challenges to the t-mobile and sprint merger, which could create uncertainty and negatively impact investor sentiment.",190,60,0.0
40555,T MOBILE U S INC,'SCOOP—Ominous signs surround @TMobile- @sprint merger as DOJ antitrust met w state AGs in NY/Calif who might sue to block deal; Meeting could be sign DOJ plans to join states in suit to block deal or DOJ is looking to...' -Tweets Charles Gasparino,8,decrease,0.8,0.6,"the news suggests that the doj and state ags might sue to block the t-mobile and sprint merger, which is likely to be perceived negatively by investors, leading to a decrease in t-mobile's stock price.",192,73,0.0
40556,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,0,decrease,0.9,0.8,,126,34,0.0
40557,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,2,decrease,0.9,0.7,,133,34,0.0
40558,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,3,decrease,0.9,0.7,,138,25,0.0
40559,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,4,decrease,0.9,0.7,,139,25,0.0
40560,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,5,decrease,0.9,0.7,,163,35,0.0
40561,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,6,decrease,0.9,0.7,"the recommendation by the us justice department staff to block the merger deal with sprint is likely to negatively impact investor sentiment, leading to a decrease in t-mobile's stock price.",142,70,0.0
40562,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,7,decrease,0.9,0.7,the recommendation by the us justice department staff to block the merger deal with sprint is likely to negatively impact t-mobile's stock price as it creates uncertainty and potential obstacles for the company's growth plans.,147,74,0.0
40563,T MOBILE U S INC,T-Mobile shares are trading lower after the US Justice Department staff recommended the blocking of its merger deal with Sprint.,8,decrease,0.9,0.7,"the recommendation by the us justice department staff to block the merger deal with sprint is likely to negatively impact investor sentiment, leading to a decrease in t-mobile's stock price.",149,65,0.0
40564,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,0,decrease,0.8,0.7,,124,34,0.0
40565,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,2,decrease,0.8,0.6,,131,34,0.0
40566,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,3,decrease,0.8,0.7,,136,35,0.0
40567,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,4,decrease,0.8,0.7,,137,35,0.0
40568,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,5,decrease,0.85,0.7,,161,35,0.0
40569,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,6,decrease,0.8,0.6,"the recommendation to block the merger with sprint is likely to be viewed negatively by investors, as it could hinder t-mobile's growth prospects and competitive positioning.",140,66,0.0
40570,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,7,decrease,0.8,0.6,"the recommendation to block the merger with sprint is likely to be viewed negatively by investors, as it could hinder t-mobile's growth prospects and competitive positioning.",145,66,0.0
40571,T MOBILE U S INC,'Justice Dept staff recommends blocking T-Mobile deal to merge with Sprint: Reuters' -CNBC,8,decrease,0.8,0.6,the recommendation by the justice department staff to block the t-mobile and sprint merger is likely to decrease t-mobile's stock price as it creates uncertainty about the company's future growth prospects and potential synergies from the merger.,147,73,0.0
40572,T MOBILE U S INC,'DOJ antitrust has spoken with state AGs in NY and California regarding @TMobile - @sprint merger...' -Tweet From FBN's Charlie Gasparino,0,uncertain,0.6,0.3,,140,30,1.0
40573,T MOBILE U S INC,'DOJ antitrust has spoken with state AGs in NY and California regarding @TMobile - @sprint merger...' -Tweet From FBN's Charlie Gasparino,2,uncertain,0.5,0.5,,147,30,1.0
40574,T MOBILE U S INC,'DOJ antitrust has spoken with state AGs in NY and California regarding @TMobile - @sprint merger...' -Tweet From FBN's Charlie Gasparino,3,uncertain,0.5,0.5,,152,35,1.0
40575,T MOBILE U S INC,'DOJ antitrust has spoken with state AGs in NY and California regarding @TMobile - @sprint merger...' -Tweet From FBN's Charlie Gasparino,4,uncertain,0.6,0.3,,153,35,1.0
40576,T MOBILE U S INC,'DOJ antitrust has spoken with state AGs in NY and California regarding @TMobile - @sprint merger...' -Tweet From FBN's Charlie Gasparino,5,uncertain,0.6,0.4,,177,35,1.0
40577,T MOBILE U S INC,'DOJ antitrust has spoken with state AGs in NY and California regarding @TMobile - @sprint merger...' -Tweet From FBN's Charlie Gasparino,6,uncertain,0.5,0.5,"the news indicates that the doj antitrust division is in discussions with state ags about the t-mobile and sprint merger, which could lead to either approval or additional scrutiny, making the impact on the stock price uncertain.",156,79,1.0
40578,T MOBILE U S INC,'DOJ antitrust has spoken with state AGs in NY and California regarding @TMobile - @sprint merger...' -Tweet From FBN's Charlie Gasparino,7,uncertain,0.6,0.5,"the news indicates ongoing regulatory scrutiny of the t-mobile and sprint merger, which could have both positive and negative implications for the stock price depending on the outcome.",161,62,1.0
40579,T MOBILE U S INC,'DOJ antitrust has spoken with state AGs in NY and California regarding @TMobile - @sprint merger...' -Tweet From FBN's Charlie Gasparino,8,uncertain,0.5,0.3,"the news indicates that the doj antitrust division is in discussions with state ags regarding the t-mobile and sprint merger, which could lead to either approval or additional scrutiny, making the impact on the stock price uncertain.",163,83,1.0
40580,T MOBILE U S INC,'Sprint and T-Mobile Need More Than the FCC to Get Their Merger Approved' -Barron's,0,decrease,0.7,0.5,,125,34,0.0
40581,T MOBILE U S INC,'Sprint and T-Mobile Need More Than the FCC to Get Their Merger Approved' -Barron's,2,decrease,0.7,0.5,,132,30,0.0
40582,T MOBILE U S INC,'Sprint and T-Mobile Need More Than the FCC to Get Their Merger Approved' -Barron's,3,uncertain,0.6,0.3,,137,35,1.0
40583,T MOBILE U S INC,'Sprint and T-Mobile Need More Than the FCC to Get Their Merger Approved' -Barron's,4,uncertain,0.6,0.3,,138,35,1.0
40584,T MOBILE U S INC,'Sprint and T-Mobile Need More Than the FCC to Get Their Merger Approved' -Barron's,5,uncertain,0.6,0.4,,162,35,1.0
40585,T MOBILE U S INC,'Sprint and T-Mobile Need More Than the FCC to Get Their Merger Approved' -Barron's,6,uncertain,0.7,0.5,"the news suggests that the merger between sprint and t-mobile faces additional hurdles beyond fcc approval, creating uncertainty about the merger's completion and its impact on t-mobile's stock price.",141,71,1.0
40586,T MOBILE U S INC,'Sprint and T-Mobile Need More Than the FCC to Get Their Merger Approved' -Barron's,7,decrease,0.7,0.5,"the news suggests that the merger between sprint and t-mobile faces additional regulatory hurdles beyond the fcc, which could delay or complicate the merger process, potentially leading to a negative impact on t-mobile's stock price.",146,78,0.0
40587,T MOBILE U S INC,'Sprint and T-Mobile Need More Than the FCC to Get Their Merger Approved' -Barron's,8,decrease,0.7,0.5,"the headline suggests that the merger between sprint and t-mobile faces additional hurdles beyond fcc approval, which could create uncertainty and potential delays, likely leading to a decrease in t-mobile's stock price.",148,69,0.0
40588,T MOBILE U S INC,"Communications Workers Of America Issues Statement In Response To News Several FCC Commissioners Support T-Mobile, Sprint Deal: 'New Commitments, Conditions Do Nothing To Address Our Concerns About Impact Of Merger On Workers, Conumsers'",0,decrease,0.7,0.5,,150,34,0.0
40589,T MOBILE U S INC,"Communications Workers Of America Issues Statement In Response To News Several FCC Commissioners Support T-Mobile, Sprint Deal: 'New Commitments, Conditions Do Nothing To Address Our Concerns About Impact Of Merger On Workers, Conumsers'",2,decrease,0.7,0.4,,157,30,0.0
40590,T MOBILE U S INC,"Communications Workers Of America Issues Statement In Response To News Several FCC Commissioners Support T-Mobile, Sprint Deal: 'New Commitments, Conditions Do Nothing To Address Our Concerns About Impact Of Merger On Workers, Conumsers'",3,uncertain,0.6,0.3,,162,35,1.0
40591,T MOBILE U S INC,"Communications Workers Of America Issues Statement In Response To News Several FCC Commissioners Support T-Mobile, Sprint Deal: 'New Commitments, Conditions Do Nothing To Address Our Concerns About Impact Of Merger On Workers, Conumsers'",4,uncertain,0.6,0.3,,163,35,1.0
40592,T MOBILE U S INC,"Communications Workers Of America Issues Statement In Response To News Several FCC Commissioners Support T-Mobile, Sprint Deal: 'New Commitments, Conditions Do Nothing To Address Our Concerns About Impact Of Merger On Workers, Conumsers'",5,uncertain,0.6,0.3,,187,35,1.0
40593,T MOBILE U S INC,"Communications Workers Of America Issues Statement In Response To News Several FCC Commissioners Support T-Mobile, Sprint Deal: 'New Commitments, Conditions Do Nothing To Address Our Concerns About Impact Of Merger On Workers, Conumsers'",6,decrease,0.7,0.5,"the statement from the communications workers of america highlights concerns about the merger's impact on workers and consumers, which could lead to negative sentiment among investors regarding potential regulatory hurdles and public backlash.",166,72,0.0
40594,T MOBILE U S INC,"Communications Workers Of America Issues Statement In Response To News Several FCC Commissioners Support T-Mobile, Sprint Deal: 'New Commitments, Conditions Do Nothing To Address Our Concerns About Impact Of Merger On Workers, Conumsers'",7,decrease,0.7,0.5,"the statement from the communications workers of america highlights concerns about the merger's impact on workers and consumers, which could negatively influence investor sentiment and lead to a decrease in t-mobile's stock price.",171,74,0.0
40595,T MOBILE U S INC,"Communications Workers Of America Issues Statement In Response To News Several FCC Commissioners Support T-Mobile, Sprint Deal: 'New Commitments, Conditions Do Nothing To Address Our Concerns About Impact Of Merger On Workers, Conumsers'",8,decrease,0.7,0.5,"the statement from the communications workers of america highlights concerns about the impact of the t-mobile and sprint merger on workers and consumers, which could lead to negative sentiment among investors and potential regulatory hurdles, thereby likely decreasing the stock price.",173,76,0.0
40596,T MOBILE U S INC,"Dept. Of Justice Said To Lean Against Approving T-Mobile, Sprint Deal",0,decrease,0.8,0.7,,120,34,0.0
40597,T MOBILE U S INC,"Dept. Of Justice Said To Lean Against Approving T-Mobile, Sprint Deal",2,decrease,0.8,0.6,,127,34,0.0
40598,T MOBILE U S INC,"Dept. Of Justice Said To Lean Against Approving T-Mobile, Sprint Deal",3,decrease,0.8,0.6,,132,35,0.0
40599,T MOBILE U S INC,"Dept. Of Justice Said To Lean Against Approving T-Mobile, Sprint Deal",4,decrease,0.8,0.7,,133,25,0.0
40600,T MOBILE U S INC,"Dept. Of Justice Said To Lean Against Approving T-Mobile, Sprint Deal",5,decrease,0.85,0.7,,157,35,0.0
40601,T MOBILE U S INC,"Dept. Of Justice Said To Lean Against Approving T-Mobile, Sprint Deal",6,decrease,0.8,0.6,the news that the department of justice is leaning against approving the t-mobile and sprint deal is likely to decrease t-mobile's stock price as the merger is seen as a significant growth opportunity for the company.,136,76,0.0
40602,T MOBILE U S INC,"Dept. Of Justice Said To Lean Against Approving T-Mobile, Sprint Deal",7,decrease,0.8,0.6,the news that the department of justice is leaning against approving the t-mobile and sprint deal is likely to decrease t-mobile's stock price as the merger was expected to create significant synergies and competitive advantages.,141,76,0.0
40603,T MOBILE U S INC,"Dept. Of Justice Said To Lean Against Approving T-Mobile, Sprint Deal",8,decrease,0.8,0.6,"the news that the department of justice is leaning against approving the t-mobile and sprint deal is likely to decrease t-mobile's stock price because the merger is expected to bring significant synergies and competitive advantages, and its potential rejection would be seen as a negative development by investors.",143,94,0.0
40604,T MOBILE U S INC,"'After a year long review, I announced today that I support the combination of T-Mobile & Sprint. The record that's developed is clear: it will enable Americans across the country to see more competition and an accelerated buildout of fast, 5G service...'",0,increase,0.8,0.7,,157,33,2.0
40605,T MOBILE U S INC,"'After a year long review, I announced today that I support the combination of T-Mobile & Sprint. The record that's developed is clear: it will enable Americans across the country to see more competition and an accelerated buildout of fast, 5G service...'",2,increase,0.8,0.7,,164,33,2.0
40606,T MOBILE U S INC,"'After a year long review, I announced today that I support the combination of T-Mobile & Sprint. The record that's developed is clear: it will enable Americans across the country to see more competition and an accelerated buildout of fast, 5G service...'",3,increase,0.8,0.7,,169,35,2.0
40607,T MOBILE U S INC,"'After a year long review, I announced today that I support the combination of T-Mobile & Sprint. The record that's developed is clear: it will enable Americans across the country to see more competition and an accelerated buildout of fast, 5G service...'",4,increase,0.85,0.7,,170,24,2.0
40608,T MOBILE U S INC,"'After a year long review, I announced today that I support the combination of T-Mobile & Sprint. The record that's developed is clear: it will enable Americans across the country to see more competition and an accelerated buildout of fast, 5G service...'",5,increase,0.85,0.7,,194,35,2.0
40609,T MOBILE U S INC,"'After a year long review, I announced today that I support the combination of T-Mobile & Sprint. The record that's developed is clear: it will enable Americans across the country to see more competition and an accelerated buildout of fast, 5G service...'",6,increase,0.8,0.7,"the support for the combination of t-mobile and sprint is likely to be viewed positively by investors as it suggests increased competition and accelerated 5g deployment, which can enhance t-mobile's market position and growth prospects.",173,77,2.0
40610,T MOBILE U S INC,"'After a year long review, I announced today that I support the combination of T-Mobile & Sprint. The record that's developed is clear: it will enable Americans across the country to see more competition and an accelerated buildout of fast, 5G service...'",7,increase,0.8,0.7,"the support for the combination of t-mobile and sprint is likely to be viewed positively by investors as it suggests increased competition and accelerated 5g deployment, which can enhance t-mobile's market position and growth prospects.",178,77,2.0
40611,T MOBILE U S INC,"'After a year long review, I announced today that I support the combination of T-Mobile & Sprint. The record that's developed is clear: it will enable Americans across the country to see more competition and an accelerated buildout of fast, 5G service...'",8,increase,0.8,0.7,"the announcement of support for the combination of t-mobile and sprint is likely to be viewed positively by investors as it suggests increased competition and accelerated 5g deployment, which are beneficial for t-mobile's growth prospects.",180,72,2.0
40612,T MOBILE U S INC,'We've seen this kind of consolidation in airlines and with drug companies. It hasn't worked out well for consumers. But now the @FCC wants to bless the same kind of consolidation for wireless carriers. I have serious doubts.' -Tweet From FCC Commissioner,0,decrease,0.8,0.6,,154,25,0.0
40613,T MOBILE U S INC,'We've seen this kind of consolidation in airlines and with drug companies. It hasn't worked out well for consumers. But now the @FCC wants to bless the same kind of consolidation for wireless carriers. I have serious doubts.' -Tweet From FCC Commissioner,2,decrease,0.8,0.6,,161,34,0.0
40614,T MOBILE U S INC,'We've seen this kind of consolidation in airlines and with drug companies. It hasn't worked out well for consumers. But now the @FCC wants to bless the same kind of consolidation for wireless carriers. I have serious doubts.' -Tweet From FCC Commissioner,3,decrease,0.8,0.6,,166,35,0.0
40615,T MOBILE U S INC,'We've seen this kind of consolidation in airlines and with drug companies. It hasn't worked out well for consumers. But now the @FCC wants to bless the same kind of consolidation for wireless carriers. I have serious doubts.' -Tweet From FCC Commissioner,4,decrease,0.8,0.6,,167,25,0.0
40616,T MOBILE U S INC,'We've seen this kind of consolidation in airlines and with drug companies. It hasn't worked out well for consumers. But now the @FCC wants to bless the same kind of consolidation for wireless carriers. I have serious doubts.' -Tweet From FCC Commissioner,5,decrease,0.8,0.6,,191,35,0.0
40617,T MOBILE U S INC,'We've seen this kind of consolidation in airlines and with drug companies. It hasn't worked out well for consumers. But now the @FCC wants to bless the same kind of consolidation for wireless carriers. I have serious doubts.' -Tweet From FCC Commissioner,6,decrease,0.8,0.6,"the fcc commissioner's tweet expressing serious doubts about consolidation in the wireless carrier industry suggests potential regulatory challenges, which could negatively impact investor sentiment towards t mobile u s inc.",170,69,0.0
40618,T MOBILE U S INC,'We've seen this kind of consolidation in airlines and with drug companies. It hasn't worked out well for consumers. But now the @FCC wants to bless the same kind of consolidation for wireless carriers. I have serious doubts.' -Tweet From FCC Commissioner,7,decrease,0.8,0.6,"the fcc commissioner's doubts about consolidation in the wireless carrier industry could signal regulatory challenges, potentially leading to negative investor sentiment and a decrease in t mobile u s inc's stock price.",175,72,0.0
40619,T MOBILE U S INC,'We've seen this kind of consolidation in airlines and with drug companies. It hasn't worked out well for consumers. But now the @FCC wants to bless the same kind of consolidation for wireless carriers. I have serious doubts.' -Tweet From FCC Commissioner,8,decrease,0.8,0.6,"the fcc commissioner's tweet expresses serious doubts about consolidation in the wireless carrier industry, which could negatively impact investor sentiment towards t mobile u s inc, leading to a decrease in stock price.",177,73,0.0
40620,T MOBILE U S INC,"'FCC chairman Pai says in light of new merger commitments from Sprint and T-Mobile, he will ""recommend to my colleagues that the FCC approve"" their deal.' -Tweet From CNBC",0,increase,0.8,0.7,,141,24,2.0
40621,T MOBILE U S INC,"'FCC chairman Pai says in light of new merger commitments from Sprint and T-Mobile, he will ""recommend to my colleagues that the FCC approve"" their deal.' -Tweet From CNBC",2,increase,0.8,0.6,,148,24,2.0
40622,T MOBILE U S INC,"'FCC chairman Pai says in light of new merger commitments from Sprint and T-Mobile, he will ""recommend to my colleagues that the FCC approve"" their deal.' -Tweet From CNBC",3,increase,0.8,0.6,,153,24,2.0
40623,T MOBILE U S INC,"'FCC chairman Pai says in light of new merger commitments from Sprint and T-Mobile, he will ""recommend to my colleagues that the FCC approve"" their deal.' -Tweet From CNBC",4,increase,0.8,0.6,,154,35,2.0
40624,T MOBILE U S INC,"'FCC chairman Pai says in light of new merger commitments from Sprint and T-Mobile, he will ""recommend to my colleagues that the FCC approve"" their deal.' -Tweet From CNBC",5,increase,0.85,0.7,,178,33,2.0
40625,T MOBILE U S INC,"'FCC chairman Pai says in light of new merger commitments from Sprint and T-Mobile, he will ""recommend to my colleagues that the FCC approve"" their deal.' -Tweet From CNBC",6,increase,0.8,0.6,"the fcc chairman's recommendation to approve the merger between sprint and t-mobile is likely to be viewed positively by investors, as it suggests regulatory approval is forthcoming, which could lead to increased market share and operational efficiencies for t-mobile.",157,80,2.0
40626,T MOBILE U S INC,"'FCC chairman Pai says in light of new merger commitments from Sprint and T-Mobile, he will ""recommend to my colleagues that the FCC approve"" their deal.' -Tweet From CNBC",7,increase,0.8,0.6,"the fcc chairman's recommendation to approve the merger between sprint and t-mobile is likely to be viewed positively by investors, as it suggests regulatory approval is forthcoming, which could lead to increased market share and operational efficiencies for t-mobile.",162,75,2.0
40627,T MOBILE U S INC,"'FCC chairman Pai says in light of new merger commitments from Sprint and T-Mobile, he will ""recommend to my colleagues that the FCC approve"" their deal.' -Tweet From CNBC",8,increase,0.8,0.7,"the fcc chairman's recommendation to approve the merger between sprint and t-mobile is likely to be viewed positively by investors, as it suggests regulatory approval is forthcoming, which could lead to increased market share and operational efficiencies for t-mobile.",164,75,2.0
40628,T MOBILE U S INC,T-Mobile shares are trading higher amid reports the FCC is likely to announce an agreement on terms for company's merger with Sprint.,0,increase,0.8,0.7,,128,29,2.0
40629,T MOBILE U S INC,T-Mobile shares are trading higher amid reports the FCC is likely to announce an agreement on terms for company's merger with Sprint.,2,increase,0.8,0.7,,135,33,2.0
40630,T MOBILE U S INC,T-Mobile shares are trading higher amid reports the FCC is likely to announce an agreement on terms for company's merger with Sprint.,3,increase,0.85,0.7,,140,24,2.0
40631,T MOBILE U S INC,T-Mobile shares are trading higher amid reports the FCC is likely to announce an agreement on terms for company's merger with Sprint.,4,increase,0.85,0.7,,141,24,2.0
40632,T MOBILE U S INC,T-Mobile shares are trading higher amid reports the FCC is likely to announce an agreement on terms for company's merger with Sprint.,5,increase,0.85,0.7,,165,35,2.0
40633,T MOBILE U S INC,T-Mobile shares are trading higher amid reports the FCC is likely to announce an agreement on terms for company's merger with Sprint.,6,increase,0.9,0.7,"the news of the fcc likely announcing an agreement on terms for t-mobile's merger with sprint is generally positive, as mergers can lead to increased market share and operational efficiencies, which investors often view favorably.",144,76,2.0
40634,T MOBILE U S INC,T-Mobile shares are trading higher amid reports the FCC is likely to announce an agreement on terms for company's merger with Sprint.,7,increase,0.9,0.7,"the news of the fcc likely announcing an agreement on terms for t-mobile's merger with sprint is positive, as mergers can lead to increased market share and operational efficiencies, which investors typically view favorably.",149,75,2.0
40635,T MOBILE U S INC,T-Mobile shares are trading higher amid reports the FCC is likely to announce an agreement on terms for company's merger with Sprint.,8,increase,0.8,0.7,"the news that the fcc is likely to announce an agreement on terms for t-mobile's merger with sprint is positive, as mergers can lead to increased market share and operational efficiencies, which investors typically view favorably.",151,81,2.0
40636,T MOBILE U S INC,"FCC, Sprint, T-Mobile Are Expected To Announce Deal On Conditions For Merger, Will Not Formally Approve Merger Mon. As FCC Must Still Draft Order",0,increase,0.7,0.5,,139,35,2.0
40637,T MOBILE U S INC,"FCC, Sprint, T-Mobile Are Expected To Announce Deal On Conditions For Merger, Will Not Formally Approve Merger Mon. As FCC Must Still Draft Order",2,increase,0.7,0.5,,146,35,2.0
40638,T MOBILE U S INC,"FCC, Sprint, T-Mobile Are Expected To Announce Deal On Conditions For Merger, Will Not Formally Approve Merger Mon. As FCC Must Still Draft Order",3,increase,0.7,0.5,,151,35,2.0
40639,T MOBILE U S INC,"FCC, Sprint, T-Mobile Are Expected To Announce Deal On Conditions For Merger, Will Not Formally Approve Merger Mon. As FCC Must Still Draft Order",4,increase,0.8,0.6,,152,35,2.0
40640,T MOBILE U S INC,"FCC, Sprint, T-Mobile Are Expected To Announce Deal On Conditions For Merger, Will Not Formally Approve Merger Mon. As FCC Must Still Draft Order",5,increase,0.8,0.6,,176,35,2.0
40641,T MOBILE U S INC,"FCC, Sprint, T-Mobile Are Expected To Announce Deal On Conditions For Merger, Will Not Formally Approve Merger Mon. As FCC Must Still Draft Order",6,increase,0.7,0.5,"the news suggests progress towards the merger between sprint and t-mobile, which is generally viewed positively by investors as it can lead to increased market share and operational efficiencies.",155,67,2.0
40642,T MOBILE U S INC,"FCC, Sprint, T-Mobile Are Expected To Announce Deal On Conditions For Merger, Will Not Formally Approve Merger Mon. As FCC Must Still Draft Order",7,increase,0.8,0.6,"the news suggests progress towards the merger between sprint and t-mobile, which is generally viewed positively by investors as it can lead to increased market share and operational efficiencies.",160,67,2.0
40643,T MOBILE U S INC,"FCC, Sprint, T-Mobile Are Expected To Announce Deal On Conditions For Merger, Will Not Formally Approve Merger Mon. As FCC Must Still Draft Order",8,increase,0.8,0.6,"the news suggests that the fcc, sprint, and t-mobile are expected to announce a deal on conditions for the merger, which is a positive development towards the merger's approval, likely boosting investor confidence and increasing the stock price.",162,75,2.0
40644,T MOBILE U S INC,"T-Mobile, Sprint Merger Announcement Could Come Monday",0,increase,0.8,0.7,,115,33,2.0
40645,T MOBILE U S INC,"T-Mobile, Sprint Merger Announcement Could Come Monday",2,increase,0.8,0.7,,122,29,2.0
40646,T MOBILE U S INC,"T-Mobile, Sprint Merger Announcement Could Come Monday",3,increase,0.8,0.7,,127,35,2.0
40647,T MOBILE U S INC,"T-Mobile, Sprint Merger Announcement Could Come Monday",4,increase,0.8,0.7,,128,35,2.0
40648,T MOBILE U S INC,"T-Mobile, Sprint Merger Announcement Could Come Monday",5,increase,0.8,0.7,,152,35,2.0
40649,T MOBILE U S INC,"T-Mobile, Sprint Merger Announcement Could Come Monday",6,increase,0.8,0.7,,131,66,2.0
40650,T MOBILE U S INC,"T-Mobile, Sprint Merger Announcement Could Come Monday",7,increase,0.8,0.7,the announcement of a merger between t-mobile and sprint is likely to be viewed positively by investors due to potential synergies and market consolidation benefits.,136,63,2.0
40651,T MOBILE U S INC,"T-Mobile, Sprint Merger Announcement Could Come Monday",8,increase,0.8,0.7,"the announcement of a merger between t-mobile and sprint is likely to be perceived positively by investors due to potential synergies, increased market share, and cost savings, which can drive the stock price up.",138,70,2.0
40652,T MOBILE U S INC,Hearing AT-Mobile And Sprint Consider Concessions To Save Deal,0,uncertain,0.6,0.3,,118,30,1.0
40653,T MOBILE U S INC,Hearing AT-Mobile And Sprint Consider Concessions To Save Deal,2,uncertain,0.6,0.3,,125,35,1.0
40654,T MOBILE U S INC,Hearing AT-Mobile And Sprint Consider Concessions To Save Deal,3,uncertain,0.6,0.3,,130,35,1.0
40655,T MOBILE U S INC,Hearing AT-Mobile And Sprint Consider Concessions To Save Deal,4,uncertain,0.6,0.3,,131,35,1.0
40656,T MOBILE U S INC,Hearing AT-Mobile And Sprint Consider Concessions To Save Deal,5,increase,0.7,0.5,,155,35,2.0
40657,T MOBILE U S INC,Hearing AT-Mobile And Sprint Consider Concessions To Save Deal,6,increase,0.7,0.5,"the news suggests that t-mobile and sprint are willing to make concessions to save their merger deal, which is generally viewed positively by investors as it could lead to increased market share and operational efficiencies.",134,73,2.0
40658,T MOBILE U S INC,Hearing AT-Mobile And Sprint Consider Concessions To Save Deal,7,uncertain,0.6,0.3,"the news about t-mobile and sprint considering concessions to save their deal introduces uncertainty as it could either lead to a successful merger, which might be positive, or indicate potential regulatory or operational challenges.",139,74,1.0
40659,T MOBILE U S INC,Hearing AT-Mobile And Sprint Consider Concessions To Save Deal,8,increase,0.7,0.5,"the news suggests that t-mobile and sprint are considering concessions to save their merger deal, which is generally viewed positively by investors as it could lead to increased market share and operational efficiencies.",141,71,2.0
40660,TANDEM DIABETES CARE INC,"SVB Leerink Initiates Coverage On Tandem Diabetes Care, Inc. - Common Stock with Outperform Rating, Announces $83 Price Target",0,increase,0.8,0.6,,137,29,2.0
40661,TANDEM DIABETES CARE INC,"SVB Leerink Initiates Coverage On Tandem Diabetes Care, Inc. - Common Stock with Outperform Rating, Announces $83 Price Target",2,increase,0.8,0.6,,144,33,2.0
40662,TANDEM DIABETES CARE INC,"SVB Leerink Initiates Coverage On Tandem Diabetes Care, Inc. - Common Stock with Outperform Rating, Announces $83 Price Target",3,increase,0.8,0.6,,149,24,2.0
40663,TANDEM DIABETES CARE INC,"SVB Leerink Initiates Coverage On Tandem Diabetes Care, Inc. - Common Stock with Outperform Rating, Announces $83 Price Target",4,increase,0.8,0.6,,150,24,2.0
40664,TANDEM DIABETES CARE INC,"SVB Leerink Initiates Coverage On Tandem Diabetes Care, Inc. - Common Stock with Outperform Rating, Announces $83 Price Target",5,increase,0.85,0.7,,174,35,2.0
