custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21078,K L A CORP,Kirkland Lake Gold Appoints Elizabeth Lewis-Gray To Its Board Of Directors,2,uncertain,0.5,0.2,,128,35,1.0
21079,K L A CORP,Kirkland Lake Gold Appoints Elizabeth Lewis-Gray To Its Board Of Directors,3,uncertain,0.5,0.2,,133,35,1.0
21080,K L A CORP,Kirkland Lake Gold Appoints Elizabeth Lewis-Gray To Its Board Of Directors,4,uncertain,0.6,0.2,,134,35,1.0
21081,K L A CORP,Kirkland Lake Gold Appoints Elizabeth Lewis-Gray To Its Board Of Directors,5,uncertain,0.6,0.3,,158,35,1.0
21082,K L A CORP,Kirkland Lake Gold Appoints Elizabeth Lewis-Gray To Its Board Of Directors,6,uncertain,0.3,0.1,"the appointment of a new board member, while potentially positive, does not provide enough information to predict a significant impact on k l a corp's stock price.",137,72,1.0
21083,K L A CORP,Kirkland Lake Gold Appoints Elizabeth Lewis-Gray To Its Board Of Directors,7,uncertain,0.2,0.1,"the news is about kirkland lake gold, not k l a corp, so it is unlikely to have a direct impact on k l a corp's stock price.",142,75,1.0
21084,K L A CORP,Kirkland Lake Gold Appoints Elizabeth Lewis-Gray To Its Board Of Directors,8,uncertain,0.3,0.1,"the appointment of a new board member, while potentially positive, does not provide enough information to predict a significant impact on k l a corp's stock price.",144,72,1.0
21085,K L A CORP,"Citigroup Maintains Buy on KLA, Raises Price Target to $180",0,increase,0.8,0.6,,120,33,2.0
21086,K L A CORP,"Citigroup Maintains Buy on KLA, Raises Price Target to $180",2,increase,0.8,0.6,,127,29,2.0
21087,K L A CORP,"Citigroup Maintains Buy on KLA, Raises Price Target to $180",3,increase,0.8,0.6,,132,35,2.0
21088,K L A CORP,"Citigroup Maintains Buy on KLA, Raises Price Target to $180",4,increase,0.8,0.6,,133,24,2.0
21089,K L A CORP,"Citigroup Maintains Buy on KLA, Raises Price Target to $180",5,increase,0.85,0.7,,157,35,2.0
21090,K L A CORP,"Citigroup Maintains Buy on KLA, Raises Price Target to $180",6,increase,0.8,0.6,a maintained 'buy' rating and an increased price target from a reputable financial institution like citigroup typically signals positive sentiment and can lead to an increase in stock price.,136,68,2.0
21091,K L A CORP,"Citigroup Maintains Buy on KLA, Raises Price Target to $180",7,increase,0.8,0.6,citigroup maintaining a 'buy' rating and raising the price target to $180 is a positive signal that is likely to increase investor confidence and drive up kla's stock price.,141,71,2.0
21092,K L A CORP,"Citigroup Maintains Buy on KLA, Raises Price Target to $180",8,increase,0.9,0.7,"citigroup's maintained 'buy' rating and raised price target to $180 are likely to boost investor confidence and increase demand for kla's stock, leading to a price increase.",143,326,2.0
21093,K L A CORP,KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,0,increase,0.8,0.6,,131,33,2.0
21094,K L A CORP,KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,2,increase,0.8,0.6,,138,33,2.0
21095,K L A CORP,KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,3,increase,0.8,0.6,,143,33,2.0
21096,K L A CORP,KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,4,increase,0.85,0.7,,144,24,2.0
21097,K L A CORP,KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,5,increase,0.85,0.7,,168,35,2.0
21098,K L A CORP,KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,6,increase,0.8,0.6,"the news that bank of america has maintained a buy rating and raised the price target for kla corp is likely to positively influence investor sentiment, leading to an increase in the stock price.",147,72,2.0
21099,K L A CORP,KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,7,increase,0.8,0.6,"the news that bank of america maintained a buy rating and raised the price target for kla corp is likely to positively influence investor sentiment, leading to an increase in the stock price.",152,71,2.0
21100,K L A CORP,KLA Corp shares are trading higher after Bank of America maintained a Buy rating and raised the price target from $150 to $175.,8,increase,0.8,0.6,"the news indicates that bank of america has maintained a buy rating and raised the price target for kla corp, which is generally perceived positively by investors and likely to increase the stock price.",154,76,2.0
21101,K L A CORP,"Bank of America Maintains Buy on KLA, Raises Price Target to $175",0,increase,0.8,0.6,,121,33,2.0
21102,K L A CORP,"Bank of America Maintains Buy on KLA, Raises Price Target to $175",2,increase,0.8,0.6,,128,33,2.0
21103,K L A CORP,"Bank of America Maintains Buy on KLA, Raises Price Target to $175",3,increase,0.8,0.6,,133,35,2.0
21104,K L A CORP,"Bank of America Maintains Buy on KLA, Raises Price Target to $175",4,increase,0.8,0.6,,134,35,2.0
21105,K L A CORP,"Bank of America Maintains Buy on KLA, Raises Price Target to $175",5,increase,0.85,0.7,,158,35,2.0
21106,K L A CORP,"Bank of America Maintains Buy on KLA, Raises Price Target to $175",6,increase,0.8,0.6,a 'buy' rating and an increased price target from a major financial institution like bank of america generally signals positive sentiment and can lead to an increase in stock price.,137,68,2.0
21107,K L A CORP,"Bank of America Maintains Buy on KLA, Raises Price Target to $175",7,increase,0.8,0.6,a 'buy' rating and an increased price target from a major financial institution like bank of america typically signals positive sentiment and can lead to an increase in the stock price.,142,69,2.0
21108,K L A CORP,"Bank of America Maintains Buy on KLA, Raises Price Target to $175",8,increase,0.8,0.6,"a 'buy' rating and an increased price target from a major financial institution like bank of america typically signals positive sentiment and confidence in the stock, which is likely to lead to an increase in kla's stock price.",144,83,2.0
21109,K L A CORP,"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",0,increase,0.8,0.6,,119,33,2.0
21110,K L A CORP,"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",2,increase,0.8,0.6,,126,33,2.0
21111,K L A CORP,"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",3,increase,0.85,0.7,,131,35,2.0
21112,K L A CORP,"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",4,increase,0.85,0.7,,132,35,2.0
21113,K L A CORP,"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",5,increase,0.85,0.7,,156,35,2.0
21114,K L A CORP,"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",6,increase,0.8,0.6,"positive guidance, a new buyback program, and a dividend raise are typically seen as strong indicators of a company's financial health and future prospects, likely leading to an increase in stock price.",135,72,2.0
21115,K L A CORP,"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",7,increase,0.8,0.7,"positive guidance, a new buyback program, and a dividend raise are typically seen as strong indicators of a company's financial health and future prospects, likely leading to an increase in stock price.",140,72,2.0
21116,K L A CORP,"KLA Corp Trades Higher On Guidance, New Buback, Dividend Raise",8,increase,0.8,0.7,"positive guidance, a new buyback program, and a dividend raise are all favorable factors that typically lead to an increase in stock price.",142,66,2.0
21117,K L A CORP,"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",0,uncertain,0.6,0.3,,155,35,1.0
21118,K L A CORP,"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",2,uncertain,0.6,0.3,,162,35,1.0
21119,K L A CORP,"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",3,uncertain,0.6,0.3,,167,35,1.0
21120,K L A CORP,"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",4,uncertain,0.6,0.3,,168,35,1.0
21121,K L A CORP,"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",5,uncertain,0.6,0.3,,192,35,1.0
21122,K L A CORP,"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",6,uncertain,0.6,0.3,"the reaffirmed guidance for both eps and sales is within the expected range, which may not significantly impact the stock price as it aligns closely with market estimates.",171,67,1.0
21123,K L A CORP,"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",7,uncertain,0.6,0.3,"the reaffirmed guidance for both eps and sales is within the range of estimates, which may not significantly sway investor sentiment in either direction.",176,63,1.0
21124,K L A CORP,"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",8,uncertain,0.6,0.3,"the reaffirmed guidance for both eps and sales is within the expected range, which may not significantly impact the stock price as it aligns closely with market expectations.",178,71,1.0
21125,K L A CORP,KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,0,increase,0.8,0.6,,133,33,2.0
21126,K L A CORP,KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,2,increase,0.8,0.6,,140,24,2.0
21127,K L A CORP,KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,3,increase,0.85,0.7,,145,35,2.0
21128,K L A CORP,KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,4,increase,0.85,0.7,,146,35,2.0
21129,K L A CORP,KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,5,increase,0.85,0.7,,170,35,2.0
21130,K L A CORP,KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,6,increase,0.8,0.6,"a $1b buyback and an increase in the quarterly dividend are positive signals to investors, indicating strong financial health and a commitment to returning value to shareholders.",149,67,2.0
21131,K L A CORP,KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,7,increase,0.8,0.6,"the announcement of a $1b buyback and an increase in the quarterly dividend typically signals strong financial health and shareholder value, which is likely to positively impact the stock price.",154,70,2.0
21132,K L A CORP,KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,8,increase,0.8,0.6,"the announcement of a $1b buyback and an increase in the quarterly dividend from $0.75 to $0.85 per share are positive signals to investors, indicating strong financial health and a commitment to returning value to shareholders, which is likely to increase the stock price.",156,86,2.0
21133,K L A CORP,"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",0,increase,0.8,0.6,,122,33,2.0
21134,K L A CORP,"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",2,increase,0.8,0.6,,129,33,2.0
21135,K L A CORP,"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",3,increase,0.8,0.6,,134,35,2.0
21136,K L A CORP,"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",4,increase,0.8,0.6,,135,35,2.0
21137,K L A CORP,"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",5,increase,0.85,0.7,,159,35,2.0
21138,K L A CORP,"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",6,increase,0.8,0.6,keybanc's maintenance of an overweight rating and the increase in the price target to $162 is a positive signal that is likely to boost investor confidence and increase kla corp's stock price.,138,75,2.0
21139,K L A CORP,"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",7,increase,0.8,0.6,keybanc's decision to maintain an overweight rating and raise the price target to $162 is likely to positively influence investor sentiment and increase kla corp's stock price.,143,70,2.0
21140,K L A CORP,"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",8,increase,0.8,0.6,"keybanc's decision to maintain an overweight rating and raise the price target to $162 is a positive signal to investors, suggesting confidence in kla's future performance, which is likely to increase the stock price.",145,74,2.0
21141,K L A CORP,"UBS Maintains Buy on KLA, Raises Price Target to $165",0,increase,0.8,0.6,,120,29,2.0
21142,K L A CORP,"UBS Maintains Buy on KLA, Raises Price Target to $165",2,increase,0.8,0.6,,127,24,2.0
21143,K L A CORP,"UBS Maintains Buy on KLA, Raises Price Target to $165",3,increase,0.8,0.6,,132,35,2.0
21144,K L A CORP,"UBS Maintains Buy on KLA, Raises Price Target to $165",4,increase,0.8,0.6,,133,35,2.0
21145,K L A CORP,"UBS Maintains Buy on KLA, Raises Price Target to $165",5,increase,0.85,0.7,,157,24,2.0
21146,K L A CORP,"UBS Maintains Buy on KLA, Raises Price Target to $165",6,increase,0.8,0.6,a 'buy' rating and an increased price target from a reputable financial institution like ubs generally signals positive sentiment and can lead to an increase in the stock price.,136,67,2.0
21147,K L A CORP,"UBS Maintains Buy on KLA, Raises Price Target to $165",7,increase,0.8,0.6,ubs maintaining a 'buy' rating and raising the price target to $165 is likely to positively influence investor sentiment and increase kla corp's stock price.,141,67,2.0
21148,K L A CORP,"UBS Maintains Buy on KLA, Raises Price Target to $165",8,increase,0.8,0.6,ubs maintaining a 'buy' rating and raising the price target to $165 is a positive signal that can boost investor confidence and likely increase kla's stock price.,143,69,2.0
21149,K L A CORP,"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",0,increase,0.7,0.5,,122,33,2.0
21150,K L A CORP,"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",2,increase,0.7,0.5,,129,33,2.0
21151,K L A CORP,"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",3,increase,0.7,0.5,,134,35,2.0
21152,K L A CORP,"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",4,increase,0.7,0.4,,135,35,2.0
21153,K L A CORP,"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",5,increase,0.7,0.5,,159,35,2.0
21154,K L A CORP,"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",6,increase,0.7,0.5,"wells fargo raising the price target to $150 is a positive signal that could lead to an increase in kla's stock price, despite maintaining a 'market perform' rating.",138,71,2.0
21155,K L A CORP,"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",7,increase,0.7,0.4,"the raised price target by wells fargo suggests a positive outlook on kla's future performance, which is likely to increase investor confidence and potentially drive the stock price up.",143,68,2.0
21156,K L A CORP,"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",8,increase,0.7,0.5,"wells fargo maintaining a 'market perform' rating and raising the price target to $150 suggests a positive outlook, which is likely to increase investor confidence and potentially lead to a moderate increase in kla's stock price.",145,83,2.0
21157,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,0,increase,0.8,0.6,,117,29,2.0
21158,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,2,increase,0.8,0.6,,124,29,2.0
21159,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,3,increase,0.85,0.7,,129,24,2.0
21160,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,4,increase,0.8,0.6,,130,35,2.0
21161,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,5,increase,0.85,0.7,,154,24,2.0
21162,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,6,increase,0.8,0.6,"an upgrade to 'outperform' by a reputable financial group like evercore isi typically signals positive expectations for the stock, likely leading to an increase in its price.",133,69,2.0
21163,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,7,increase,0.8,0.6,an upgrade to 'outperform' by a reputable financial institution like evercore isi group is likely to positively influence investor sentiment and increase kla's stock price.,138,68,2.0
21164,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,8,increase,0.8,0.6,"an upgrade from a reputable financial institution like evercore isi group typically signals positive sentiment and confidence in the company's future performance, which is likely to increase the stock price.",140,64,2.0
21165,KIMBERLY CLARK CORP,Bank of America Upgrades Kimberly-Clark to Buy,0,increase,0.8,0.6,,121,29,2.0
21166,KIMBERLY CLARK CORP,Bank of America Upgrades Kimberly-Clark to Buy,2,increase,0.8,0.6,,128,33,2.0
21167,KIMBERLY CLARK CORP,Bank of America Upgrades Kimberly-Clark to Buy,3,increase,0.8,0.6,,133,35,2.0
21168,KIMBERLY CLARK CORP,Bank of America Upgrades Kimberly-Clark to Buy,4,increase,0.8,0.6,,134,35,2.0
21169,KIMBERLY CLARK CORP,Bank of America Upgrades Kimberly-Clark to Buy,5,increase,0.85,0.6,,158,35,2.0
21170,KIMBERLY CLARK CORP,Bank of America Upgrades Kimberly-Clark to Buy,6,increase,0.8,0.6,"an upgrade to 'buy' from a major financial institution like bank of america typically signals positive sentiment and can attract more investors, likely leading to an increase in the stock price.",137,70,2.0
21171,KIMBERLY CLARK CORP,Bank of America Upgrades Kimberly-Clark to Buy,7,increase,0.8,0.6,an upgrade to 'buy' from a major financial institution like bank of america typically signals positive sentiment and can lead to an increase in stock price.,142,64,2.0
21172,KIMBERLY CLARK CORP,Bank of America Upgrades Kimberly-Clark to Buy,8,increase,0.8,0.6,"an upgrade from a major financial institution like bank of america typically signals confidence in the company's future performance, which is likely to positively influence investor sentiment and increase the stock price.",144,64,2.0
21173,KIMBERLY CLARK CORP,"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",0,increase,0.8,0.6,,129,33,2.0
21174,KIMBERLY CLARK CORP,"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",2,increase,0.8,0.6,,136,29,2.0
21175,KIMBERLY CLARK CORP,"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",3,increase,0.8,0.6,,141,24,2.0
21176,KIMBERLY CLARK CORP,"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",4,increase,0.85,0.7,,142,24,2.0
21177,KIMBERLY CLARK CORP,"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",5,increase,0.85,0.6,,166,35,2.0
21178,KIMBERLY CLARK CORP,"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",6,increase,0.8,0.6,an upgrade from barclays to 'overweight' and a raised price target to $152 is likely to positively influence investor sentiment and increase the stock price.,145,65,2.0
21179,KIMBERLY CLARK CORP,"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",7,increase,0.8,0.6,an upgrade from barclays to 'overweight' and a raised price target to $152 is likely to positively influence investor sentiment and increase the stock price.,150,65,2.0
21180,KIMBERLY CLARK CORP,"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",8,increase,0.8,0.6,an upgrade from barclays to 'overweight' and a raised price target to $152 is likely to positively influence investor sentiment and increase the stock price.,152,65,2.0
21181,KIMBERLY CLARK CORP,Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,0,decrease,0.8,0.5,,130,30,0.0
21182,KIMBERLY CLARK CORP,Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,2,decrease,0.7,0.3,,137,30,0.0
21183,KIMBERLY CLARK CORP,Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,3,decrease,0.8,0.3,,142,35,0.0
21184,KIMBERLY CLARK CORP,Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,4,decrease,0.7,0.3,,143,35,0.0
21185,KIMBERLY CLARK CORP,Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,5,decrease,0.8,0.3,,167,35,0.0
21186,KIMBERLY CLARK CORP,Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,6,decrease,0.8,0.5,"the news indicates that kimberly-clark shares are trading lower without any apparent reason, which suggests a decrease in stock price due to potential market sentiment or external factors.",146,68,0.0
21187,KIMBERLY CLARK CORP,Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,7,decrease,0.8,0.5,"the news indicates that kimberly-clark shares are trading lower without any apparent reason, suggesting a decrease in stock price due to market sentiment or other underlying factors.",151,67,0.0
21188,KIMBERLY CLARK CORP,Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,8,decrease,0.8,0.6,"the news indicates that kimberly-clark shares are trading lower without any apparent news to justify the price action, suggesting a decrease in investor confidence or potential underlying issues not yet public.",153,66,0.0
21189,KIMBERLY CLARK CORP,Huggies Maker Looks To Spur Growth With Premium Diapers,0,increase,0.7,0.5,,123,29,2.0
21190,KIMBERLY CLARK CORP,Huggies Maker Looks To Spur Growth With Premium Diapers,2,increase,0.7,0.5,,130,35,2.0
21191,KIMBERLY CLARK CORP,Huggies Maker Looks To Spur Growth With Premium Diapers,3,increase,0.75,0.6,,135,35,2.0
21192,KIMBERLY CLARK CORP,Huggies Maker Looks To Spur Growth With Premium Diapers,4,increase,0.7,0.5,,136,35,2.0
21193,KIMBERLY CLARK CORP,Huggies Maker Looks To Spur Growth With Premium Diapers,5,increase,0.75,0.6,,160,35,2.0
21194,KIMBERLY CLARK CORP,Huggies Maker Looks To Spur Growth With Premium Diapers,6,increase,0.7,0.5,"introducing premium products can attract higher-income customers and improve profit margins, potentially boosting investor confidence and stock price.",139,56,2.0
21195,KIMBERLY CLARK CORP,Huggies Maker Looks To Spur Growth With Premium Diapers,7,increase,0.7,0.5,"introducing premium products can attract higher-income customers and improve profit margins, potentially boosting investor confidence and stock price.",144,56,2.0
21196,KIMBERLY CLARK CORP,Huggies Maker Looks To Spur Growth With Premium Diapers,8,increase,0.7,0.5,"the introduction of premium diapers by huggies, a brand under kimberly clark corp, suggests a strategic move to capture higher market share and improve profit margins, which is likely to positively impact the stock price.",146,71,2.0
21197,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,0,increase,0.8,0.6,,116,35,2.0
21198,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,2,increase,0.8,0.6,,123,35,2.0
21199,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,3,increase,0.8,0.6,,128,35,2.0
21200,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,4,increase,0.8,0.6,,129,35,2.0
21201,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,5,increase,0.8,0.6,,153,35,2.0
21202,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,6,increase,0.8,0.6,the extension of the glassia supply agreement with takeda is likely to be viewed positively by investors as it ensures continued revenue and strengthens the business relationship with a major pharmaceutical company.,132,66,2.0
21203,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,7,increase,0.8,0.6,the extension of the glassia supply agreement with takeda is likely to be viewed positively by investors as it ensures continued revenue and strengthens the business relationship with a major pharmaceutical company.,137,71,2.0
21204,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,8,increase,0.8,0.5,"the extension of the glassia supply agreement with takeda suggests ongoing demand and stable revenue, which is generally viewed positively by investors.",139,293,2.0
21205,KINDER MORGAN INC,"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",0,increase,0.8,0.6,,128,33,2.0
21206,KINDER MORGAN INC,"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",2,increase,0.8,0.6,,135,35,2.0
21207,KINDER MORGAN INC,"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",3,increase,0.8,0.6,,140,35,2.0
21208,KINDER MORGAN INC,"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",4,increase,0.8,0.6,,141,35,2.0
21209,KINDER MORGAN INC,"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",5,increase,0.85,0.6,,165,35,2.0
21210,KINDER MORGAN INC,"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",6,increase,0.8,0.6,the announcement of the gulf coast express pipeline project beginning full commercial in-service is likely to be viewed positively by investors as it signifies a new revenue stream and operational milestone for kinder morgan.,144,75,2.0
21211,KINDER MORGAN INC,"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",7,increase,0.8,0.6,the announcement of the gulf coast express pipeline project beginning full commercial in-service is likely to be viewed positively by investors as it signifies a new revenue stream and operational milestone for kinder morgan.,149,71,2.0
21212,KINDER MORGAN INC,"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",8,increase,0.8,0.6,"the announcement of the gulf coast express pipeline project beginning full commercial in-service is likely to be viewed positively by investors as it indicates a new revenue stream and operational progress, which can lead to an increase in stock price.",151,73,2.0
21213,KINDER MORGAN INC,Argus Research Downgrades Kinder Morgan to Hold,0,decrease,0.8,0.6,,115,30,0.0
21214,KINDER MORGAN INC,Argus Research Downgrades Kinder Morgan to Hold,2,decrease,0.8,0.4,,122,30,0.0
21215,KINDER MORGAN INC,Argus Research Downgrades Kinder Morgan to Hold,3,decrease,0.8,0.6,,127,35,0.0
21216,KINDER MORGAN INC,Argus Research Downgrades Kinder Morgan to Hold,4,decrease,0.8,0.6,,128,35,0.0
21217,KINDER MORGAN INC,Argus Research Downgrades Kinder Morgan to Hold,5,decrease,0.8,0.6,,152,35,0.0
21218,KINDER MORGAN INC,Argus Research Downgrades Kinder Morgan to Hold,6,decrease,0.8,0.6,"a downgrade from a research firm like argus research typically signals negative sentiment, which can lead to a decrease in stock price.",131,61,0.0
21219,KINDER MORGAN INC,Argus Research Downgrades Kinder Morgan to Hold,7,decrease,0.8,0.6,"a downgrade from a reputable research firm like argus research typically signals negative sentiment, which can lead to a decrease in the stock price.",136,63,0.0
21220,KINDER MORGAN INC,Argus Research Downgrades Kinder Morgan to Hold,8,decrease,0.8,0.6,"a downgrade from a research firm like argus research typically signals a negative outlook, which can lead to a decrease in stock price as investors may lose confidence.",138,71,0.0
21221,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",0,uncertain,0.6,0.3,,125,35,1.0
21222,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",2,uncertain,0.6,0.3,,132,35,1.0
21223,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",3,uncertain,0.6,0.3,,137,35,1.0
21224,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",4,uncertain,0.6,0.3,,138,35,1.0
21225,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",5,uncertain,0.6,0.3,,162,35,1.0
21226,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",6,uncertain,0.6,0.3,"the initiation of coverage with a 'sector perform' rating and a price target of $23 suggests a neutral outlook, which may not significantly impact the stock price.",141,68,1.0
21227,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",7,uncertain,0.6,0.3,"the 'sector perform' rating suggests a neutral outlook, which may not significantly impact the stock price either positively or negatively.",146,60,1.0
21228,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage by scotiabank with a 'sector perform' rating and a $23 price target provides a neutral outlook, which may not significantly impact the stock price.",148,67,1.0
21229,KEMPER CORP DE,"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",0,increase,0.8,0.6,,152,33,2.0
