custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33846,SAIA INC,"Buckingham Research Maintains Buy on Saia, Raises Price Target to $87",2,increase,0.8,0.6,,124,33,2.0
33847,SAIA INC,"Buckingham Research Maintains Buy on Saia, Raises Price Target to $87",3,increase,0.8,0.6,,129,35,2.0
33848,SAIA INC,"Buckingham Research Maintains Buy on Saia, Raises Price Target to $87",4,increase,0.8,0.6,,130,35,2.0
33849,SAIA INC,"Buckingham Research Maintains Buy on Saia, Raises Price Target to $87",5,increase,0.8,0.6,,154,35,2.0
33850,SAIA INC,"Buckingham Research Maintains Buy on Saia, Raises Price Target to $87",6,increase,0.8,0.6,"a maintained 'buy' rating and an increased price target generally signal positive sentiment from analysts, which can lead to an increase in stock price.",133,63,2.0
33851,SAIA INC,"Buckingham Research Maintains Buy on Saia, Raises Price Target to $87",7,increase,0.8,0.6,the news that buckingham research maintains a buy rating and raises the price target to $87 is likely to positively influence investor sentiment and increase saia inc's stock price.,138,68,2.0
33852,SAIA INC,"Buckingham Research Maintains Buy on Saia, Raises Price Target to $87",8,increase,0.8,0.6,"the news indicates that buckingham research has maintained a 'buy' rating and raised the price target for saia, which is generally perceived positively by investors and is likely to increase the stock price.",140,68,2.0
33853,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",0,increase,0.7,0.5,,118,33,2.0
33854,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",2,increase,0.7,0.4,,125,33,2.0
33855,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",3,increase,0.7,0.5,,130,35,2.0
33856,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",4,increase,0.7,0.5,,131,35,2.0
33857,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",5,increase,0.7,0.4,,155,35,2.0
33858,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",6,increase,0.7,0.5,"raising the price target generally indicates a positive outlook, which can lead to an increase in stock price, despite the 'hold' rating.",134,63,2.0
33859,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",7,increase,0.7,0.5,"the price target raise by stifel nicolaus suggests a positive outlook on saia, which is likely to increase investor confidence and potentially drive the stock price up.",139,62,2.0
33860,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",8,increase,0.7,0.5,"the news indicates that stifel nicolaus has maintained a 'hold' rating but raised the price target to $77, which suggests a positive outlook and potential for stock price increase.",141,66,2.0
33861,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",0,increase,0.8,0.6,,120,33,2.0
33862,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",2,increase,0.8,0.6,,127,33,2.0
33863,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",3,increase,0.8,0.6,,132,35,2.0
33864,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",4,increase,0.85,0.7,,133,35,2.0
33865,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",5,increase,0.85,0.7,,157,24,2.0
33866,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",6,increase,0.8,0.7,"an upgrade to 'overweight' and a raised price target typically signals positive sentiment from analysts, which can lead to an increase in stock price.",136,64,2.0
33867,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",7,increase,0.8,0.6,"an upgrade to 'overweight' and a raised price target typically signals positive sentiment from analysts, which can lead to an increase in the stock price.",141,65,2.0
33868,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",8,increase,0.8,0.6,"an upgrade to 'overweight' and a raised price target typically signals positive sentiment from analysts, which can lead to an increase in stock price.",143,68,2.0
33869,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",0,increase,0.8,0.6,,118,29,2.0
33870,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",2,increase,0.8,0.6,,125,33,2.0
33871,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",3,increase,0.8,0.6,,130,35,2.0
33872,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",4,increase,0.8,0.6,,131,35,2.0
33873,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",5,increase,0.8,0.6,,155,35,2.0
33874,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",6,increase,0.8,0.6,"an analyst maintaining an overweight rating and raising the price target generally signals positive sentiment, which is likely to increase the stock price.",134,60,2.0
33875,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",7,increase,0.8,0.6,keybanc maintaining an overweight rating and raising the price target to $85 is a positive signal that could lead to an increase in saia inc's stock price.,139,73,2.0
33876,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",8,increase,0.8,0.6,"keybanc's decision to maintain an overweight rating and raise the price target to $85 is a positive signal to investors, suggesting confidence in saia inc's future performance, which is likely to increase the stock price.",141,75,2.0
33877,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,0,uncertain,0.6,0.3,,125,35,1.0
33878,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,2,uncertain,0.6,0.2,,132,35,1.0
33879,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,3,uncertain,0.6,0.2,,137,35,1.0
33880,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,4,uncertain,0.6,0.3,,138,35,1.0
33881,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,5,uncertain,0.6,0.2,,162,35,1.0
33882,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,6,uncertain,0.6,0.2,"a neutral rating from da davidson suggests neither a strong buy nor sell recommendation, leading to uncertain impact on the stock price.",141,60,1.0
33883,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,7,uncertain,0.6,0.3,"a neutral rating from da davidson suggests neither a strong buy nor sell recommendation, leading to uncertain impact on salisbury bancorp's stock price.",146,63,1.0
33884,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,8,uncertain,0.6,0.2,"a neutral rating from da davidson suggests neither a strong buy nor a strong sell recommendation, leading to an uncertain impact on salisbury bancorp's stock price.",148,61,1.0
33885,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",0,increase,0.7,0.5,,133,29,2.0
33886,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",2,uncertain,0.6,0.3,,140,35,1.0
33887,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",3,increase,0.75,0.6,,145,35,2.0
33888,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",4,increase,0.7,0.5,,146,35,2.0
33889,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",5,uncertain,0.6,0.3,,170,35,1.0
33890,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",6,increase,0.7,0.5,"the sale of 9 am stations and 4 fm translators for $17.7m will likely provide a significant cash influx to salem media group inc., which could be viewed positively by investors.",149,74,2.0
33891,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",7,increase,0.7,0.5,"the sale of assets for $17.7 million could be seen as a positive move for salem media group inc., as it may improve their financial position and allow them to focus on core operations, potentially leading to an increase in stock price.",154,83,2.0
33892,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",8,increase,0.7,0.5,"the sale of 9 am stations and 4 fm translators for $17.7m will likely provide a significant cash influx to salem media group, which can be seen positively by investors.",156,77,2.0
33893,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",0,increase,0.8,0.6,,124,29,2.0
33894,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",2,increase,0.8,0.6,,131,33,2.0
33895,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",3,increase,0.85,0.7,,136,24,2.0
33896,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",4,increase,0.85,0.7,,137,35,2.0
33897,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",5,increase,0.85,0.7,,161,24,2.0
33898,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",6,increase,0.8,0.6,an upgrade to 'outperform' and a specific price target of $460 from a reputable firm like macquarie is likely to positively influence investor sentiment and increase the stock price.,140,71,2.0
33899,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",7,increase,0.8,0.6,an upgrade to 'outperform' and a price target announcement of $460 by macquarie is likely to positively influence investor sentiment and increase boston beer co's stock price.,145,74,2.0
33900,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",8,increase,0.85,0.7,an upgrade to 'outperform' and a price target announcement of $460 by macquarie is likely to positively influence investor sentiment and increase boston beer co's stock price.,147,65,2.0
33901,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",0,decrease,0.8,0.6,,157,34,0.0
33902,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",2,decrease,0.8,0.6,,164,34,0.0
33903,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",3,,,,,169,35,
33904,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",4,decrease,0.8,0.6,,170,35,0.0
33905,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",5,decrease,0.8,0.6,,194,35,0.0
33906,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",6,decrease,0.8,0.6,"the company's q2 adjusted eps and sales both missed estimates, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",173,65,0.0
33907,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",7,decrease,0.8,0.6,"silvercrest asset management reported lower-than-expected earnings per share and missed revenue estimates, which typically leads to a decrease in stock price.",178,63,0.0
33908,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",8,decrease,0.8,0.6,"the adjusted eps and sales both missed market expectations, indicating underperformance, which is likely to lead to a decrease in the stock price.",180,249,0.0
33909,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",0,decrease,0.8,0.6,,139,30,0.0
33910,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",2,decrease,0.8,0.6,,146,34,0.0
33911,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",3,,,,,151,35,
33912,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",4,decrease,0.8,0.6,,152,35,0.0
33913,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",5,decrease,0.8,0.6,,176,35,0.0
33914,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",6,decrease,0.8,0.6,,155,76,0.0
33915,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",7,decrease,0.8,0.6,"echostar's q2 eps of $(0.06) is a significant decline from $0.8 yoy, and sales of $537.124m missed the $538.8m estimate, likely leading to a decrease in stock price.",160,81,0.0
33916,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",8,decrease,0.8,0.6,"echostar's q2 eps of $(0.06) is a significant decline from $0.8 yoy, and sales of $537.124m missed the $538.8m estimate, both of which are likely to negatively impact investor sentiment and decrease the stock price.",162,88,0.0
33917,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,0,uncertain,0.5,0.3,,125,35,1.0
33918,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,2,uncertain,0.5,0.3,,132,35,1.0
33919,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,3,uncertain,0.6,0.3,,137,35,1.0
33920,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,4,uncertain,0.6,0.3,,138,35,1.0
33921,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,5,uncertain,0.6,0.3,,162,35,1.0
33922,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,6,uncertain,0.6,0.3,"the news indicates that spirit airlines is considering new aircraft orders, which could be seen as a positive sign of growth and expansion, but the financial implications and market reaction are uncertain.",141,71,1.0
33923,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,7,uncertain,0.6,0.3,"the news indicates potential fleet expansion which could be positive for growth but also implies significant capital expenditure, leading to mixed investor reactions.",146,61,1.0
33924,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,8,uncertain,0.5,0.3,,148,64,1.0
33925,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,0,uncertain,0.5,0.2,,114,30,1.0
33926,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,2,uncertain,0.6,0.3,,121,35,1.0
33927,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,3,uncertain,0.6,0.2,,126,35,1.0
33928,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,4,uncertain,0.6,0.2,,127,35,1.0
33929,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,5,uncertain,0.6,0.2,,151,35,1.0
33930,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,6,uncertain,0.6,0.2,"reinstating a 'hold' rating typically suggests a neutral stance, indicating neither a strong buy nor sell signal, leading to uncertain impact on the stock price.",130,68,1.0
33931,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,7,uncertain,0.6,0.2,"a 'hold' rating typically suggests a neutral stance, indicating neither a strong buy nor a strong sell recommendation, leading to uncertain impact on the stock price.",135,67,1.0
33932,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,8,uncertain,0.6,0.2,"reinstating a 'hold' rating typically indicates a neutral stance, suggesting neither a strong buy nor a strong sell recommendation, leading to uncertain impact on the stock price.",137,74,1.0
33933,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",0,decrease,0.8,0.6,,123,30,0.0
33934,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",2,decrease,0.7,0.4,,130,34,0.0
33935,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",3,decrease,0.7,0.5,,135,35,0.0
33936,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",4,decrease,0.7,0.5,,136,35,0.0
33937,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",5,decrease,0.8,0.6,,160,35,0.0
33938,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",6,decrease,0.8,0.6,"the lowering of the price target by morgan stanley is likely to be perceived negatively by investors, leading to a decrease in spirit airlines' stock price.",139,65,0.0
33939,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",7,decrease,0.7,0.5,"the lowering of the price target by morgan stanley is likely to be perceived negatively by investors, potentially leading to a decrease in spirit airlines' stock price.",144,66,0.0
33940,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",8,decrease,0.7,0.5,"morgan stanley's decision to maintain an equal-weight rating but lower the price target to $41 suggests a less optimistic outlook, which is likely to negatively impact investor sentiment and lead to a decrease in spirit airlines' stock price.",146,76,0.0
33941,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",0,increase,0.8,0.6,,130,33,2.0
33942,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",2,increase,0.8,0.6,,137,33,2.0
33943,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",3,increase,0.8,0.6,,142,35,2.0
33944,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",4,increase,0.8,0.6,,143,35,2.0
33945,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",5,increase,0.85,0.7,,167,24,2.0
33946,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",6,increase,0.8,0.6,keybanc's decision to maintain an overweight rating and raise the price target to $292 is a positive signal that could boost investor confidence and potentially increase the stock price.,146,70,2.0
33947,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",7,increase,0.8,0.6,"keybanc's maintenance of an overweight rating and the raised price target to $292 is likely to positively influence investor sentiment, leading to an increase in sba communications' stock price.",151,72,2.0
33948,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",8,increase,0.8,0.6,"keybanc's maintenance of an overweight rating and the increase in the price target to $292 is a positive signal that suggests confidence in sba communications' future performance, likely leading to an increase in stock price.",153,73,2.0
33949,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",0,decrease,0.7,0.4,,129,34,0.0
33950,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",2,decrease,0.7,0.4,,136,34,0.0
33951,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",3,decrease,0.7,0.5,,141,35,0.0
33952,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",4,decrease,0.7,0.5,,142,35,0.0
33953,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",5,decrease,0.8,0.6,,166,35,0.0
33954,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",6,decrease,0.7,0.5,"a downgrade from jp morgan to 'neutral' is likely to have a negative impact on the stock price, despite the raised price target, as downgrades generally signal reduced confidence in the stock's performance.",145,77,0.0
33955,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",7,decrease,0.7,0.5,"a downgrade from jp morgan to 'neutral' is likely to negatively impact investor sentiment, even though the price target was raised to $270.",150,64,0.0
33956,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",8,decrease,0.7,0.4,"the downgrade to 'neutral' by jp morgan is likely to have a negative impact on the stock price, despite the raised price target, as downgrades generally signal reduced confidence in the stock's performance.",152,81,0.0
33957,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,0,increase,0.8,0.6,,126,29,2.0
33958,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,2,increase,0.8,0.6,,133,29,2.0
33959,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,3,increase,0.8,0.6,,138,35,2.0
33960,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,4,increase,0.8,0.6,,139,35,2.0
33961,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,5,increase,0.8,0.6,,163,35,2.0
33962,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,6,increase,0.8,0.6,the acquisition of a stake in the yes network by sinclair broadcast group is likely to be viewed positively by investors as it expands sinclair's portfolio and potential revenue streams.,142,67,2.0
33963,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,7,increase,0.8,0.6,,147,74,2.0
33964,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,8,increase,0.8,0.6,the acquisition of a stake in the yes network by sinclair broadcast group is likely to be viewed positively by investors as it expands sinclair's portfolio and potential revenue streams.,149,62,2.0
33965,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,0,increase,0.8,0.6,,114,29,2.0
33966,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,2,increase,0.8,0.6,,121,29,2.0
33967,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,3,increase,0.8,0.6,,126,35,2.0
33968,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,4,increase,0.8,0.6,,127,35,2.0
33969,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,5,increase,0.8,0.6,,151,35,2.0
33970,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,6,increase,0.8,0.6,,130,64,2.0
33971,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,7,increase,0.8,0.6,"the acquisition of regional sports networks from disney is likely to be seen as a strategic expansion, potentially increasing sinclair's market presence and revenue streams.",135,63,2.0
33972,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,8,increase,0.8,0.6,"the acquisition of regional sports networks from disney is likely to be seen as a strategic expansion, potentially increasing sinclair's market presence and revenue, which could positively impact the stock price.",137,65,2.0
33973,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,0,decrease,0.8,0.6,,128,34,0.0
33974,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,2,decrease,0.8,0.6,,135,25,0.0
33975,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,3,decrease,0.85,0.7,,140,25,0.0
33976,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,4,decrease,0.8,0.6,,141,25,0.0
33977,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,5,decrease,0.85,0.6,,165,35,0.0
33978,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,6,decrease,0.8,0.6,"a lowered price target from a reputable analyst typically signals negative sentiment, which can lead to a decrease in the stock price.",144,60,0.0
33979,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,7,decrease,0.8,0.6,"the lowering of the stock's price target by b. riley is likely to negatively impact investor sentiment, leading to a decrease in sinclair broadcast group's stock price.",149,68,0.0
33980,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,8,decrease,0.8,0.6,"a lowered price target from a reputable analyst typically signals negative sentiment, which can lead to a decrease in the stock price.",151,55,0.0
33981,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",0,decrease,0.7,0.4,,121,34,0.0
33982,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",2,decrease,0.7,0.4,,128,34,0.0
33983,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",3,decrease,0.7,0.4,,133,35,0.0
33984,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",4,decrease,0.7,0.4,,134,35,0.0
33985,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",5,decrease,0.7,0.4,,158,35,0.0
33986,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",6,decrease,0.7,0.5,"while the 'buy' rating is positive, the lowered price target suggests reduced future growth expectations, likely leading to a decrease in stock price.",137,64,0.0
33987,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",7,decrease,0.7,0.5,"although b. riley maintains a 'buy' rating, the lowering of the price target to $61 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",142,77,0.0
