custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21535,G III APPAREL GROUP INC,"Barclays Initiates Coverage On G-III Apparel Group with Equal-Weight Rating, Announces $27 Price Target",8,uncertain,0.6,0.3,"barclays initiating coverage with an equal-weight rating and a $27 price target suggests a neutral stance, which may not significantly impact the stock price.",155,71,1.0
21536,G III APPAREL GROUP INC,Bank of America Upgrades G-III Apparel Group to Buy,0,increase,0.8,0.6,,121,33,2.0
21537,G III APPAREL GROUP INC,Bank of America Upgrades G-III Apparel Group to Buy,2,increase,0.8,0.6,,128,33,2.0
21538,G III APPAREL GROUP INC,Bank of America Upgrades G-III Apparel Group to Buy,3,increase,0.8,0.6,,133,35,2.0
21539,G III APPAREL GROUP INC,Bank of America Upgrades G-III Apparel Group to Buy,4,increase,0.8,0.6,,134,35,2.0
21540,G III APPAREL GROUP INC,Bank of America Upgrades G-III Apparel Group to Buy,5,increase,0.85,0.7,,158,35,2.0
21541,G III APPAREL GROUP INC,Bank of America Upgrades G-III Apparel Group to Buy,6,increase,0.8,0.6,an upgrade from a major financial institution like bank of america typically signals positive sentiment and can lead to an increase in stock price.,137,60,2.0
21542,G III APPAREL GROUP INC,Bank of America Upgrades G-III Apparel Group to Buy,7,increase,0.8,0.6,an upgrade from a major financial institution like bank of america typically signals positive sentiment and can lead to an increase in stock price.,142,60,2.0
21543,G III APPAREL GROUP INC,Bank of America Upgrades G-III Apparel Group to Buy,8,increase,0.8,0.6,"an upgrade from a major financial institution like bank of america typically signals positive sentiment and can lead to increased investor confidence, likely resulting in a rise in stock price.",144,62,2.0
21544,GILEAD SCIENCES INC,Gilead Sciences shares are trading higher. Currently not seeing any news to justify the price action.,0,uncertain,0.5,0.3,,126,30,1.0
21545,GILEAD SCIENCES INC,Gilead Sciences shares are trading higher. Currently not seeing any news to justify the price action.,2,uncertain,0.5,0.5,,133,30,1.0
21546,GILEAD SCIENCES INC,Gilead Sciences shares are trading higher. Currently not seeing any news to justify the price action.,3,uncertain,0.5,0.3,,138,35,1.0
21547,GILEAD SCIENCES INC,Gilead Sciences shares are trading higher. Currently not seeing any news to justify the price action.,4,uncertain,0.5,0.3,,139,35,1.0
21548,GILEAD SCIENCES INC,Gilead Sciences shares are trading higher. Currently not seeing any news to justify the price action.,5,uncertain,0.5,0.3,,163,35,1.0
21549,GILEAD SCIENCES INC,Gilead Sciences shares are trading higher. Currently not seeing any news to justify the price action.,6,uncertain,0.5,0.3,"the news indicates that gilead sciences shares are trading higher without any specific news to justify the price action, making it difficult to predict future stock movement with certainty.",142,69,1.0
21550,GILEAD SCIENCES INC,Gilead Sciences shares are trading higher. Currently not seeing any news to justify the price action.,7,uncertain,0.5,0.5,"the news indicates that gilead sciences shares are trading higher without any specific news to justify the price action, making it difficult to determine the sustainability or reason for the increase.",147,66,1.0
21551,GILEAD SCIENCES INC,Gilead Sciences shares are trading higher. Currently not seeing any news to justify the price action.,8,uncertain,0.5,0.5,"the news indicates that gilead sciences shares are trading higher without any specific news to justify the price action, making it difficult to determine the cause or sustainability of the increase.",149,66,1.0
21552,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $65 Calls Sweep (87) near the Ask: 4354 @ $1.248 vs 47976 OI; Ref=$62.565,0,increase,0.7,0.5,,148,35,2.0
21553,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $65 Calls Sweep (87) near the Ask: 4354 @ $1.248 vs 47976 OI; Ref=$62.565,2,increase,0.7,0.5,,155,35,2.0
21554,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $65 Calls Sweep (87) near the Ask: 4354 @ $1.248 vs 47976 OI; Ref=$62.565,3,increase,0.7,0.5,,160,35,2.0
21555,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $65 Calls Sweep (87) near the Ask: 4354 @ $1.248 vs 47976 OI; Ref=$62.565,4,uncertain,0.6,0.3,,161,35,1.0
21556,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $65 Calls Sweep (87) near the Ask: 4354 @ $1.248 vs 47976 OI; Ref=$62.565,5,increase,0.75,0.6,,185,35,2.0
21557,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $65 Calls Sweep (87) near the Ask: 4354 @ $1.248 vs 47976 OI; Ref=$62.565,6,increase,0.7,0.5,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment among investors.",164,56,2.0
21558,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $65 Calls Sweep (87) near the Ask: 4354 @ $1.248 vs 47976 OI; Ref=$62.565,7,uncertain,0.6,0.3,"the option alert indicates a significant purchase of call options, which could suggest bullish sentiment, but it is not a definitive indicator of future stock price movement.",169,66,1.0
21559,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $65 Calls Sweep (87) near the Ask: 4354 @ $1.248 vs 47976 OI; Ref=$62.565,8,increase,0.7,0.5,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment among investors.",171,60,2.0
21560,GILEAD SCIENCES INC,Galapagos Says Received Transparency Notice from Gilead; Gilead Holds 25.10% of Galapagos Shares,0,uncertain,0.5,0.3,,133,35,1.0
21561,GILEAD SCIENCES INC,Galapagos Says Received Transparency Notice from Gilead; Gilead Holds 25.10% of Galapagos Shares,2,uncertain,0.5,0.3,,140,30,1.0
21562,GILEAD SCIENCES INC,Galapagos Says Received Transparency Notice from Gilead; Gilead Holds 25.10% of Galapagos Shares,3,uncertain,0.6,0.3,,145,35,1.0
21563,GILEAD SCIENCES INC,Galapagos Says Received Transparency Notice from Gilead; Gilead Holds 25.10% of Galapagos Shares,4,uncertain,0.6,0.3,,146,35,1.0
21564,GILEAD SCIENCES INC,Galapagos Says Received Transparency Notice from Gilead; Gilead Holds 25.10% of Galapagos Shares,5,uncertain,0.6,0.3,,170,35,1.0
21565,GILEAD SCIENCES INC,Galapagos Says Received Transparency Notice from Gilead; Gilead Holds 25.10% of Galapagos Shares,6,uncertain,0.6,0.3,"the news indicates that gilead holds a significant stake in galapagos, but it does not provide enough information to determine a clear impact on gilead's stock price.",149,67,1.0
21566,GILEAD SCIENCES INC,Galapagos Says Received Transparency Notice from Gilead; Gilead Holds 25.10% of Galapagos Shares,7,uncertain,0.6,0.3,"the news about gilead holding 25.10% of galapagos shares does not provide clear information on how it will impact gilead's stock price, as it could be interpreted in multiple ways by investors.",154,76,1.0
21567,GILEAD SCIENCES INC,Galapagos Says Received Transparency Notice from Gilead; Gilead Holds 25.10% of Galapagos Shares,8,uncertain,0.6,0.3,"the news indicates that gilead holds a significant stake in galapagos, which could be seen as a strategic investment. however, without additional context on the implications of this stake, the impact on gilead's stock price remains uncertain.",156,80,1.0
21568,GILEAD SCIENCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Gilead Sciences with Hold Rating, Announces $70 Price Target",0,uncertain,0.6,0.3,,129,35,1.0
21569,GILEAD SCIENCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Gilead Sciences with Hold Rating, Announces $70 Price Target",2,uncertain,0.6,0.3,,136,35,1.0
21570,GILEAD SCIENCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Gilead Sciences with Hold Rating, Announces $70 Price Target",3,uncertain,0.6,0.3,,141,35,1.0
21571,GILEAD SCIENCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Gilead Sciences with Hold Rating, Announces $70 Price Target",4,uncertain,0.6,0.3,,142,35,1.0
21572,GILEAD SCIENCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Gilead Sciences with Hold Rating, Announces $70 Price Target",5,uncertain,0.6,0.3,,166,35,1.0
21573,GILEAD SCIENCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Gilead Sciences with Hold Rating, Announces $70 Price Target",6,uncertain,0.6,0.3,"a 'hold' rating with a specific price target does not strongly indicate a significant increase or decrease in stock price, leading to uncertainty in its impact.",145,66,1.0
21574,GILEAD SCIENCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Gilead Sciences with Hold Rating, Announces $70 Price Target",7,uncertain,0.6,0.3,"the 'hold' rating suggests a neutral stance, which may not significantly impact the stock price, but the $70 price target could provide some guidance to investors.",150,68,1.0
21575,GILEAD SCIENCES INC,"SunTrust Robinson Humphrey Initiates Coverage On Gilead Sciences with Hold Rating, Announces $70 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage with a 'hold' rating and a price target of $70 suggests a neutral stance, which may not significantly impact the stock price.",152,71,1.0
21576,GILEAD SCIENCES INC,Gilead Highlights Presentation Of Data On GS-6207 As Potential Component Of Long-Acting HIV Therapy,0,increase,0.8,0.6,,129,35,2.0
21577,GILEAD SCIENCES INC,Gilead Highlights Presentation Of Data On GS-6207 As Potential Component Of Long-Acting HIV Therapy,2,increase,0.8,0.6,,136,35,2.0
21578,GILEAD SCIENCES INC,Gilead Highlights Presentation Of Data On GS-6207 As Potential Component Of Long-Acting HIV Therapy,3,increase,0.8,0.6,,141,35,2.0
21579,GILEAD SCIENCES INC,Gilead Highlights Presentation Of Data On GS-6207 As Potential Component Of Long-Acting HIV Therapy,4,increase,0.8,0.6,,142,35,2.0
21580,GILEAD SCIENCES INC,Gilead Highlights Presentation Of Data On GS-6207 As Potential Component Of Long-Acting HIV Therapy,5,increase,0.8,0.6,,166,35,2.0
21581,GILEAD SCIENCES INC,Gilead Highlights Presentation Of Data On GS-6207 As Potential Component Of Long-Acting HIV Therapy,6,increase,0.8,0.6,"the presentation of data on gs-6207 as a potential component of long-acting hiv therapy is likely to be viewed positively by investors, as it suggests progress in gilead's pipeline and potential future revenue growth.",145,79,2.0
21582,GILEAD SCIENCES INC,Gilead Highlights Presentation Of Data On GS-6207 As Potential Component Of Long-Acting HIV Therapy,7,increase,0.8,0.6,"the presentation of data on gs-6207 as a potential component of long-acting hiv therapy is likely to be viewed positively by investors, as it suggests progress in developing innovative treatments, which can drive future revenue growth.",150,79,2.0
21583,GILEAD SCIENCES INC,Gilead Highlights Presentation Of Data On GS-6207 As Potential Component Of Long-Acting HIV Therapy,8,increase,0.8,0.6,"the presentation of data on gs-6207 as a potential component of long-acting hiv therapy is likely to be viewed positively by investors, as it suggests progress in gilead's pipeline and potential future revenue growth.",152,74,2.0
21584,GILEAD SCIENCES INC,Gilead To Present New Data From Viral Hepatitis Research Programs At The Liver Meeting 2019,0,increase,0.7,0.5,,127,29,2.0
21585,GILEAD SCIENCES INC,Gilead To Present New Data From Viral Hepatitis Research Programs At The Liver Meeting 2019,2,uncertain,0.6,0.3,,134,35,1.0
21586,GILEAD SCIENCES INC,Gilead To Present New Data From Viral Hepatitis Research Programs At The Liver Meeting 2019,3,uncertain,0.6,0.3,,139,35,1.0
21587,GILEAD SCIENCES INC,Gilead To Present New Data From Viral Hepatitis Research Programs At The Liver Meeting 2019,4,increase,0.7,0.5,,140,35,2.0
21588,GILEAD SCIENCES INC,Gilead To Present New Data From Viral Hepatitis Research Programs At The Liver Meeting 2019,5,uncertain,0.6,0.4,,164,35,1.0
21589,GILEAD SCIENCES INC,Gilead To Present New Data From Viral Hepatitis Research Programs At The Liver Meeting 2019,6,uncertain,0.6,0.3,"while presenting new data from viral hepatitis research programs could potentially be positive, the actual impact on gilead sciences inc's stock price will depend on the specifics of the data and market reception.",143,74,1.0
21590,GILEAD SCIENCES INC,Gilead To Present New Data From Viral Hepatitis Research Programs At The Liver Meeting 2019,7,increase,0.7,0.5,"presenting new data from research programs at a major conference like the liver meeting 2019 is likely to be viewed positively by investors, as it suggests progress and potential advancements in gilead's viral hepatitis treatments.",148,78,2.0
21591,GILEAD SCIENCES INC,Gilead To Present New Data From Viral Hepatitis Research Programs At The Liver Meeting 2019,8,increase,0.7,0.5,"presenting new data from research programs at a major conference like the liver meeting 2019 is likely to be viewed positively by investors, as it suggests progress and potential advancements in gilead's viral hepatitis treatments.",150,82,2.0
21592,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company exercised warrants for 2.62 million shares of Galapagos.,0,decrease,0.8,0.6,,131,30,0.0
21593,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company exercised warrants for 2.62 million shares of Galapagos.,2,decrease,0.8,0.6,,138,25,0.0
21594,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company exercised warrants for 2.62 million shares of Galapagos.,3,decrease,0.7,0.4,,143,35,0.0
21595,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company exercised warrants for 2.62 million shares of Galapagos.,4,decrease,0.8,0.4,,144,35,0.0
21596,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company exercised warrants for 2.62 million shares of Galapagos.,5,decrease,0.7,0.4,,168,35,0.0
21597,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company exercised warrants for 2.62 million shares of Galapagos.,6,decrease,0.8,0.6,"the news indicates that gilead sciences shares are trading lower after the company exercised warrants for 2.62 million shares of galapagos, suggesting a negative market reaction to this action.",147,69,0.0
21598,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company exercised warrants for 2.62 million shares of Galapagos.,7,decrease,0.8,0.6,"gilead sciences shares are trading lower after the company exercised warrants for 2.62 million shares of galapagos, indicating a negative market reaction to the news.",152,65,0.0
21599,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after the company exercised warrants for 2.62 million shares of Galapagos.,8,decrease,0.8,0.6,"gilead sciences shares are trading lower after the company exercised warrants for 2.62 million shares of galapagos, indicating a negative market reaction to the news.",154,65,0.0
21600,GILEAD SCIENCES INC,Gilead Therapeutics Exercises Warrants for 2.62M Shares of Galapagos,0,uncertain,0.6,0.3,,126,30,1.0
21601,GILEAD SCIENCES INC,Gilead Therapeutics Exercises Warrants for 2.62M Shares of Galapagos,2,uncertain,0.6,0.3,,133,30,1.0
21602,GILEAD SCIENCES INC,Gilead Therapeutics Exercises Warrants for 2.62M Shares of Galapagos,3,uncertain,0.6,0.3,,138,35,1.0
21603,GILEAD SCIENCES INC,Gilead Therapeutics Exercises Warrants for 2.62M Shares of Galapagos,4,increase,0.7,0.5,,139,35,2.0
21604,GILEAD SCIENCES INC,Gilead Therapeutics Exercises Warrants for 2.62M Shares of Galapagos,5,increase,0.75,0.4,,163,35,2.0
21605,GILEAD SCIENCES INC,Gilead Therapeutics Exercises Warrants for 2.62M Shares of Galapagos,6,uncertain,0.6,0.3,"while exercising warrants for shares in galapagos could indicate a strategic investment and potential future benefits, the immediate impact on gilead sciences inc.'s stock price is uncertain due to various market factors and investor perceptions.",142,79,1.0
21606,GILEAD SCIENCES INC,Gilead Therapeutics Exercises Warrants for 2.62M Shares of Galapagos,7,uncertain,0.6,0.3,,147,78,1.0
21607,GILEAD SCIENCES INC,Gilead Therapeutics Exercises Warrants for 2.62M Shares of Galapagos,8,uncertain,0.6,0.3,"the exercise of warrants for 2.62m shares of galapagos by gilead therapeutics could be seen as a strategic investment, which might be positive, but the market reaction is uncertain without more context on the financial implications and market conditions.",149,82,1.0
21608,GILEAD SCIENCES INC,Gilead Presents 96-Week Discover Trial Data Supporting Non-inferior Efficacy And Key Safety Differences Of Descovy For PrEP Compared With Truvada For PrEP,0,increase,0.8,0.6,,144,29,2.0
21609,GILEAD SCIENCES INC,Gilead Presents 96-Week Discover Trial Data Supporting Non-inferior Efficacy And Key Safety Differences Of Descovy For PrEP Compared With Truvada For PrEP,2,increase,0.8,0.6,,151,29,2.0
21610,GILEAD SCIENCES INC,Gilead Presents 96-Week Discover Trial Data Supporting Non-inferior Efficacy And Key Safety Differences Of Descovy For PrEP Compared With Truvada For PrEP,3,increase,0.8,0.6,,156,35,2.0
21611,GILEAD SCIENCES INC,Gilead Presents 96-Week Discover Trial Data Supporting Non-inferior Efficacy And Key Safety Differences Of Descovy For PrEP Compared With Truvada For PrEP,4,increase,0.8,0.6,,157,35,2.0
21612,GILEAD SCIENCES INC,Gilead Presents 96-Week Discover Trial Data Supporting Non-inferior Efficacy And Key Safety Differences Of Descovy For PrEP Compared With Truvada For PrEP,5,increase,0.85,0.7,,181,35,2.0
21613,GILEAD SCIENCES INC,Gilead Presents 96-Week Discover Trial Data Supporting Non-inferior Efficacy And Key Safety Differences Of Descovy For PrEP Compared With Truvada For PrEP,6,increase,0.8,0.6,"the 96-week discover trial data showing non-inferior efficacy and key safety differences of descovy for prep compared with truvada for prep is likely to positively impact gilead sciences inc's stock price as it suggests a potentially better and safer alternative, which could drive higher adoption and sales.",160,97,2.0
21614,GILEAD SCIENCES INC,Gilead Presents 96-Week Discover Trial Data Supporting Non-inferior Efficacy And Key Safety Differences Of Descovy For PrEP Compared With Truvada For PrEP,7,increase,0.8,0.6,the 96-week discover trial data showing non-inferior efficacy and key safety differences of descovy for prep compared with truvada for prep is likely to positively impact gilead sciences inc's stock price as it suggests a potentially better and safer product in the market.,165,92,2.0
21615,GILEAD SCIENCES INC,Gilead Presents 96-Week Discover Trial Data Supporting Non-inferior Efficacy And Key Safety Differences Of Descovy For PrEP Compared With Truvada For PrEP,8,increase,0.8,0.6,"the 96-week discover trial data showing non-inferior efficacy and key safety differences of descovy for prep compared with truvada for prep is likely to be viewed positively by investors, as it suggests that gilead's newer product, descovy, is at least as effective and potentially safer, which could drive higher adoption and sales.",167,101,2.0
21616,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q3 Adj. EPS $0.12 Up From $0.09 YoY, Sales $63.38M Up From $62.78M YoY",0,increase,0.7,0.3,,150,29,2.0
21617,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q3 Adj. EPS $0.12 Up From $0.09 YoY, Sales $63.38M Up From $62.78M YoY",2,increase,0.7,0.3,,157,35,2.0
21618,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q3 Adj. EPS $0.12 Up From $0.09 YoY, Sales $63.38M Up From $62.78M YoY",3,increase,0.7,0.4,,162,35,2.0
21619,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q3 Adj. EPS $0.12 Up From $0.09 YoY, Sales $63.38M Up From $62.78M YoY",4,increase,0.7,0.4,,163,35,2.0
21620,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q3 Adj. EPS $0.12 Up From $0.09 YoY, Sales $63.38M Up From $62.78M YoY",5,increase,0.75,0.4,,187,35,2.0
21621,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q3 Adj. EPS $0.12 Up From $0.09 YoY, Sales $63.38M Up From $62.78M YoY",6,increase,0.7,0.4,"the increase in both adjusted eps and sales year-over-year suggests positive financial performance, which is likely to have a favorable impact on the stock price.",166,64,2.0
21622,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q3 Adj. EPS $0.12 Up From $0.09 YoY, Sales $63.38M Up From $62.78M YoY",7,increase,0.7,0.3,"the increase in both adjusted eps and sales year-over-year suggests positive financial performance, which is likely to have a favorable impact on the stock price.",171,64,2.0
21623,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks Q3 Adj. EPS $0.12 Up From $0.09 YoY, Sales $63.38M Up From $62.78M YoY",8,increase,0.7,0.3,"the news reports an increase in both adjusted eps and sales year-over-year, which is generally positive for stock prices.",173,62,2.0
21624,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading higher after the company signed a ""significant"" contract with SES to develop and deploy a O3b mPOWER MEO communications system.",0,increase,0.8,0.6,,147,33,2.0
21625,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading higher after the company signed a ""significant"" contract with SES to develop and deploy a O3b mPOWER MEO communications system.",2,increase,0.8,0.6,,154,33,2.0
21626,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading higher after the company signed a ""significant"" contract with SES to develop and deploy a O3b mPOWER MEO communications system.",3,increase,0.85,0.7,,159,24,2.0
21627,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading higher after the company signed a ""significant"" contract with SES to develop and deploy a O3b mPOWER MEO communications system.",4,increase,0.85,0.7,,160,24,2.0
21628,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading higher after the company signed a ""significant"" contract with SES to develop and deploy a O3b mPOWER MEO communications system.",5,increase,0.85,0.7,,184,35,2.0
21629,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading higher after the company signed a ""significant"" contract with SES to develop and deploy a O3b mPOWER MEO communications system.",6,increase,0.8,0.6,"the signing of a significant contract with ses to develop and deploy a new communications system is likely to be viewed positively by investors, suggesting an increase in stock price.",163,67,2.0
21630,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading higher after the company signed a ""significant"" contract with SES to develop and deploy a O3b mPOWER MEO communications system.",7,increase,0.8,0.6,the signing of a significant contract with ses to develop and deploy a new communications system is likely to boost investor confidence and positively impact gilat satellite networks' stock price.,168,68,2.0
21631,GILAT SATELLITE NETWORKS LTD,"Gilat Satellite Networks shares are trading higher after the company signed a ""significant"" contract with SES to develop and deploy a O3b mPOWER MEO communications system.",8,increase,0.8,0.6,"the news of gilat satellite networks signing a significant contract with ses to develop and deploy a new communications system is likely to be perceived positively by investors, as it suggests potential revenue growth and strengthens the company's market position.",170,73,2.0
21632,GILAT SATELLITE NETWORKS LTD,Gilat Signs 'Significant' Contract with SES to Develop and Deploy O3b mPOWER MEO Communications System,0,increase,0.8,0.6,,136,35,2.0
21633,GILAT SATELLITE NETWORKS LTD,Gilat Signs 'Significant' Contract with SES to Develop and Deploy O3b mPOWER MEO Communications System,2,increase,0.8,0.6,,143,29,2.0
21634,GILAT SATELLITE NETWORKS LTD,Gilat Signs 'Significant' Contract with SES to Develop and Deploy O3b mPOWER MEO Communications System,3,increase,0.85,0.7,,148,35,2.0
21635,GILAT SATELLITE NETWORKS LTD,Gilat Signs 'Significant' Contract with SES to Develop and Deploy O3b mPOWER MEO Communications System,4,increase,0.8,0.6,,149,35,2.0
21636,GILAT SATELLITE NETWORKS LTD,Gilat Signs 'Significant' Contract with SES to Develop and Deploy O3b mPOWER MEO Communications System,5,increase,0.85,0.7,,173,35,2.0
21637,GILAT SATELLITE NETWORKS LTD,Gilat Signs 'Significant' Contract with SES to Develop and Deploy O3b mPOWER MEO Communications System,6,increase,0.8,0.6,"signing a significant contract with ses to develop and deploy a new communications system is likely to be viewed positively by investors, as it suggests future revenue growth and strengthens the company's market position.",152,71,2.0
21638,GILAT SATELLITE NETWORKS LTD,Gilat Signs 'Significant' Contract with SES to Develop and Deploy O3b mPOWER MEO Communications System,7,increase,0.8,0.6,"signing a significant contract with ses to develop and deploy the o3b mpower meo communications system is likely to be viewed positively by investors, as it suggests future revenue growth and strengthens gilat's market position.",157,73,2.0
21639,GILAT SATELLITE NETWORKS LTD,Gilat Signs 'Significant' Contract with SES to Develop and Deploy O3b mPOWER MEO Communications System,8,increase,0.8,0.6,"signing a significant contract with ses to develop and deploy the o3b mpower meo communications system is likely to be viewed positively by investors, as it suggests future revenue growth and strengthens gilat's market position.",159,73,2.0
21640,GILAT SATELLITE NETWORKS LTD,Gilat Satellite Networks Subsidiary Received $5M Contract From Global Eagle Entertainment For Its Ku-band 25W High-Power Transceiver,0,increase,0.8,0.6,,141,33,2.0
21641,GILAT SATELLITE NETWORKS LTD,Gilat Satellite Networks Subsidiary Received $5M Contract From Global Eagle Entertainment For Its Ku-band 25W High-Power Transceiver,2,increase,0.8,0.3,,148,33,2.0
21642,GILAT SATELLITE NETWORKS LTD,Gilat Satellite Networks Subsidiary Received $5M Contract From Global Eagle Entertainment For Its Ku-band 25W High-Power Transceiver,3,increase,0.8,0.6,,153,35,2.0
21643,GILAT SATELLITE NETWORKS LTD,Gilat Satellite Networks Subsidiary Received $5M Contract From Global Eagle Entertainment For Its Ku-band 25W High-Power Transceiver,4,increase,0.8,0.4,,154,35,2.0
21644,GILAT SATELLITE NETWORKS LTD,Gilat Satellite Networks Subsidiary Received $5M Contract From Global Eagle Entertainment For Its Ku-band 25W High-Power Transceiver,5,increase,0.75,0.4,,178,35,2.0
21645,GILAT SATELLITE NETWORKS LTD,Gilat Satellite Networks Subsidiary Received $5M Contract From Global Eagle Entertainment For Its Ku-band 25W High-Power Transceiver,6,increase,0.8,0.5,the $5m contract from global eagle entertainment for its ku-band 25w high-power transceiver is likely to positively impact gilat satellite networks' stock price as it signifies a substantial business deal and revenue generation.,157,79,2.0
21646,GILAT SATELLITE NETWORKS LTD,Gilat Satellite Networks Subsidiary Received $5M Contract From Global Eagle Entertainment For Its Ku-band 25W High-Power Transceiver,7,increase,0.8,0.6,"the $5m contract from global eagle entertainment is a positive development for gilat satellite networks, likely boosting investor confidence and potentially increasing the stock price.",162,65,2.0
21647,GILAT SATELLITE NETWORKS LTD,Gilat Satellite Networks Subsidiary Received $5M Contract From Global Eagle Entertainment For Its Ku-band 25W High-Power Transceiver,8,increase,0.8,0.6,"the $5m contract from global eagle entertainment for its ku-band 25w high-power transceiver is a positive development for gilat satellite networks, likely boosting investor confidence and potentially increasing the stock price.",164,72,2.0
21648,GILAT SATELLITE NETWORKS LTD,Gilat Awarded $10 Million For A Five-Year Project For 3G/4G Backhaul Services In Peru,0,increase,0.8,0.6,,137,35,2.0
21649,GILAT SATELLITE NETWORKS LTD,Gilat Awarded $10 Million For A Five-Year Project For 3G/4G Backhaul Services In Peru,2,increase,0.8,0.6,,144,33,2.0
21650,GILAT SATELLITE NETWORKS LTD,Gilat Awarded $10 Million For A Five-Year Project For 3G/4G Backhaul Services In Peru,3,increase,0.8,0.6,,149,35,2.0
21651,GILAT SATELLITE NETWORKS LTD,Gilat Awarded $10 Million For A Five-Year Project For 3G/4G Backhaul Services In Peru,4,increase,0.8,0.6,,150,35,2.0
21652,GILAT SATELLITE NETWORKS LTD,Gilat Awarded $10 Million For A Five-Year Project For 3G/4G Backhaul Services In Peru,5,increase,0.8,0.6,,174,35,2.0
21653,GILAT SATELLITE NETWORKS LTD,Gilat Awarded $10 Million For A Five-Year Project For 3G/4G Backhaul Services In Peru,6,increase,0.8,0.6,"the $10 million award for a five-year project in peru indicates a significant new revenue stream and potential market expansion for gilat satellite networks ltd, which is likely to positively impact investor sentiment and increase the stock price.",153,78,2.0
21654,GILAT SATELLITE NETWORKS LTD,Gilat Awarded $10 Million For A Five-Year Project For 3G/4G Backhaul Services In Peru,7,increase,0.8,0.6,the $10 million award for a five-year project in peru is likely to positively impact gilat satellite networks ltd's stock price as it signifies a substantial new revenue stream and strengthens their market presence in the region.,158,72,2.0
21655,GILAT SATELLITE NETWORKS LTD,Gilat Awarded $10 Million For A Five-Year Project For 3G/4G Backhaul Services In Peru,8,increase,0.8,0.4,"the $10 million contract for 3g/4g backhaul services in peru is a positive development, indicating new business and revenue, which is likely to increase the stock price moderately.",160,410,2.0
21656,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 EPS $0.21, Inline, Sales $12.718M Beat $12.58M Estimate",0,increase,0.7,0.3,,133,33,2.0
21657,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 EPS $0.21, Inline, Sales $12.718M Beat $12.58M Estimate",2,increase,0.7,0.3,,140,35,2.0
21658,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 EPS $0.21, Inline, Sales $12.718M Beat $12.58M Estimate",3,increase,0.7,0.3,,145,35,2.0
21659,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 EPS $0.21, Inline, Sales $12.718M Beat $12.58M Estimate",4,,,,,146,35,
21660,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 EPS $0.21, Inline, Sales $12.718M Beat $12.58M Estimate",5,increase,0.7,0.3,,170,35,2.0
