custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19127,LANDS END INC,"Lands' End Sees Q1 Adj. EBITDA $0-$3M, Net Loss $8.5M-$11M, Sales $255M-$265M vs $268.6M Estimate",0,decrease,0.8,0.6,,145,34,0.0
19128,LANDS END INC,"Lands' End Sees Q1 Adj. EBITDA $0-$3M, Net Loss $8.5M-$11M, Sales $255M-$265M vs $268.6M Estimate",2,,,,,152,35,
19129,LANDS END INC,"Lands' End Sees Q1 Adj. EBITDA $0-$3M, Net Loss $8.5M-$11M, Sales $255M-$265M vs $268.6M Estimate",3,decrease,0.8,0.6,,157,35,0.0
19130,LANDS END INC,"Lands' End Sees Q1 Adj. EBITDA $0-$3M, Net Loss $8.5M-$11M, Sales $255M-$265M vs $268.6M Estimate",4,,,,,158,35,
19131,LANDS END INC,"Lands' End Sees Q1 Adj. EBITDA $0-$3M, Net Loss $8.5M-$11M, Sales $255M-$265M vs $268.6M Estimate",5,,,,,182,35,
19132,LANDS END INC,"Lands' End Sees Q1 Adj. EBITDA $0-$3M, Net Loss $8.5M-$11M, Sales $255M-$265M vs $268.6M Estimate",6,decrease,0.8,0.6,"the news indicates that lands' end is expecting lower-than-estimated sales and a net loss, which is likely to negatively impact investor sentiment and decrease the stock price.",161,69,0.0
19133,LANDS END INC,"Lands' End Sees Q1 Adj. EBITDA $0-$3M, Net Loss $8.5M-$11M, Sales $255M-$265M vs $268.6M Estimate",7,decrease,0.8,0.6,"the news indicates that lands' end is expecting lower-than-estimated sales and a net loss, which is likely to negatively impact investor sentiment and decrease the stock price.",166,69,0.0
19134,LANDS END INC,"Lands' End Sees Q1 Adj. EBITDA $0-$3M, Net Loss $8.5M-$11M, Sales $255M-$265M vs $268.6M Estimate",8,decrease,0.8,0.6,"the news indicates that lands' end's q1 financial performance is expected to be worse than the market estimate, with lower sales and a net loss, which is likely to negatively impact the stock price.",168,80,0.0
19135,LANDS END INC,"Lands' End Q4 EPS $0.50 Beats $0.41 Estimate, Sales $502.252M Beat $474.73M Estimate",0,increase,0.85,0.7,,134,29,2.0
19136,LANDS END INC,"Lands' End Q4 EPS $0.50 Beats $0.41 Estimate, Sales $502.252M Beat $474.73M Estimate",2,increase,0.8,0.6,,141,33,2.0
19137,LANDS END INC,"Lands' End Q4 EPS $0.50 Beats $0.41 Estimate, Sales $502.252M Beat $474.73M Estimate",3,,,,,146,35,
19138,LANDS END INC,"Lands' End Q4 EPS $0.50 Beats $0.41 Estimate, Sales $502.252M Beat $474.73M Estimate",4,,,,,147,35,
19139,LANDS END INC,"Lands' End Q4 EPS $0.50 Beats $0.41 Estimate, Sales $502.252M Beat $474.73M Estimate",5,increase,0.85,0.7,,171,29,2.0
19140,LANDS END INC,"Lands' End Q4 EPS $0.50 Beats $0.41 Estimate, Sales $502.252M Beat $474.73M Estimate",6,increase,0.8,0.6,"lands' end reported earnings per share (eps) and sales that both exceeded analyst estimates, which is typically viewed positively by investors and likely to increase the stock price.",150,69,2.0
19141,LANDS END INC,"Lands' End Q4 EPS $0.50 Beats $0.41 Estimate, Sales $502.252M Beat $474.73M Estimate",7,increase,0.9,0.7,"lands' end reported earnings per share (eps) and sales that both exceeded analyst estimates, which is typically viewed positively by investors and likely to increase the stock price.",155,69,2.0
19142,LANDS END INC,"Lands' End Q4 EPS $0.50 Beats $0.41 Estimate, Sales $502.252M Beat $474.73M Estimate",8,increase,0.8,0.6,"lands' end reported better-than-expected earnings per share (eps) and sales, which typically leads to a positive reaction in the stock price.",157,60,2.0
19143,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q4 EPS $0.03 Up From $(0.14) YoY, Sales $124.244M Beat $120M Estimate",0,increase,0.8,0.6,,139,33,2.0
19144,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q4 EPS $0.03 Up From $(0.14) YoY, Sales $124.244M Beat $120M Estimate",2,increase,0.8,0.6,,146,33,2.0
19145,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q4 EPS $0.03 Up From $(0.14) YoY, Sales $124.244M Beat $120M Estimate",3,increase,0.8,0.6,,151,35,2.0
19146,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q4 EPS $0.03 Up From $(0.14) YoY, Sales $124.244M Beat $120M Estimate",4,increase,0.8,0.6,,152,35,2.0
19147,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q4 EPS $0.03 Up From $(0.14) YoY, Sales $124.244M Beat $120M Estimate",5,increase,0.85,0.7,,176,35,2.0
19148,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q4 EPS $0.03 Up From $(0.14) YoY, Sales $124.244M Beat $120M Estimate",6,increase,0.8,0.6,,155,72,2.0
19149,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q4 EPS $0.03 Up From $(0.14) YoY, Sales $124.244M Beat $120M Estimate",7,increase,0.8,0.6,the positive earnings per share (eps) and sales figures that beat estimates are likely to boost investor confidence and increase the stock price.,160,61,2.0
19150,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q4 EPS $0.03 Up From $(0.14) YoY, Sales $124.244M Beat $120M Estimate",8,increase,0.8,0.6,"leju holdings reported a positive eps of $0.03 compared to a loss of $(0.14) yoy and sales of $124.244m that beat the $120m estimate, indicating improved financial performance and exceeding market expectations.",162,79,2.0
19151,LENNAR CORP,KeyBanc Raises Lennar's Price Target On Housing Market Optimism,0,increase,0.8,0.6,,119,29,2.0
19152,LENNAR CORP,KeyBanc Raises Lennar's Price Target On Housing Market Optimism,2,increase,0.8,0.6,,126,33,2.0
19153,LENNAR CORP,KeyBanc Raises Lennar's Price Target On Housing Market Optimism,3,increase,0.8,0.6,,131,35,2.0
19154,LENNAR CORP,KeyBanc Raises Lennar's Price Target On Housing Market Optimism,4,increase,0.8,0.6,,132,35,2.0
19155,LENNAR CORP,KeyBanc Raises Lennar's Price Target On Housing Market Optimism,5,increase,0.8,0.6,,156,35,2.0
19156,LENNAR CORP,KeyBanc Raises Lennar's Price Target On Housing Market Optimism,6,increase,0.8,0.6,"raising the price target by keybanc suggests positive expectations for lennar corp, likely leading to an increase in stock price.",135,61,2.0
19157,LENNAR CORP,KeyBanc Raises Lennar's Price Target On Housing Market Optimism,7,increase,0.8,0.6,raising the price target by keybanc on lennar corp due to housing market optimism is likely to positively influence investor sentiment and increase the stock price.,140,66,2.0
19158,LENNAR CORP,KeyBanc Raises Lennar's Price Target On Housing Market Optimism,8,increase,0.8,0.6,"keybanc raising lennar's price target on housing market optimism is likely to positively influence investor sentiment, leading to an increase in lennar corp's stock price.",142,63,2.0
19159,LENNAR CORP,"KeyBanc Maintains Overweight on Lennar, Raises Price Target to $57",0,increase,0.8,0.6,,122,33,2.0
19160,LENNAR CORP,"KeyBanc Maintains Overweight on Lennar, Raises Price Target to $57",2,increase,0.8,0.6,,129,33,2.0
19161,LENNAR CORP,"KeyBanc Maintains Overweight on Lennar, Raises Price Target to $57",3,increase,0.8,0.6,,134,35,2.0
19162,LENNAR CORP,"KeyBanc Maintains Overweight on Lennar, Raises Price Target to $57",4,increase,0.8,0.6,,135,35,2.0
19163,LENNAR CORP,"KeyBanc Maintains Overweight on Lennar, Raises Price Target to $57",5,increase,0.8,0.6,,159,35,2.0
19164,LENNAR CORP,"KeyBanc Maintains Overweight on Lennar, Raises Price Target to $57",6,increase,0.8,0.6,"an analyst maintaining an overweight rating and raising the price target generally signals positive sentiment, which is likely to increase the stock price.",138,60,2.0
19165,LENNAR CORP,"KeyBanc Maintains Overweight on Lennar, Raises Price Target to $57",7,increase,0.8,0.6,keybanc's decision to maintain an overweight rating and raise the price target to $57 is likely to positively influence investor sentiment and increase lennar corp's stock price.,143,72,2.0
19166,LENNAR CORP,"KeyBanc Maintains Overweight on Lennar, Raises Price Target to $57",8,increase,0.8,0.6,keybanc maintaining an overweight rating and raising the price target to $57 is a positive signal that could lead to an increase in lennar corp's stock price.,145,73,2.0
19167,LENNAR CORP,Lennar CEO Says 'We Are Optimistic That The Housing Market Has Found Firm Ground And Is Ready To Move Forward',0,increase,0.8,0.6,,129,29,2.0
19168,LENNAR CORP,Lennar CEO Says 'We Are Optimistic That The Housing Market Has Found Firm Ground And Is Ready To Move Forward',2,increase,0.8,0.6,,136,29,2.0
19169,LENNAR CORP,Lennar CEO Says 'We Are Optimistic That The Housing Market Has Found Firm Ground And Is Ready To Move Forward',3,increase,0.8,0.6,,141,35,2.0
19170,LENNAR CORP,Lennar CEO Says 'We Are Optimistic That The Housing Market Has Found Firm Ground And Is Ready To Move Forward',4,increase,0.8,0.6,,142,35,2.0
19171,LENNAR CORP,Lennar CEO Says 'We Are Optimistic That The Housing Market Has Found Firm Ground And Is Ready To Move Forward',5,increase,0.75,0.6,,166,35,2.0
19172,LENNAR CORP,Lennar CEO Says 'We Are Optimistic That The Housing Market Has Found Firm Ground And Is Ready To Move Forward',6,increase,0.8,0.6,"the ceo's optimistic statement about the housing market finding firm ground and being ready to move forward is likely to boost investor confidence in lennar corp, potentially leading to an increase in the stock price.",145,74,2.0
19173,LENNAR CORP,Lennar CEO Says 'We Are Optimistic That The Housing Market Has Found Firm Ground And Is Ready To Move Forward',7,increase,0.8,0.6,"the ceo's optimistic statement about the housing market finding firm ground and being ready to move forward is likely to boost investor confidence in lennar corp, potentially leading to an increase in the stock price.",150,74,2.0
19174,LENNAR CORP,Lennar CEO Says 'We Are Optimistic That The Housing Market Has Found Firm Ground And Is Ready To Move Forward',8,increase,0.8,0.6,"the ceo's optimistic statement about the housing market finding firm ground and being ready to move forward is likely to boost investor confidence, leading to an increase in lennar corp's stock price.",152,67,2.0
19175,LENNAR CORP,Lennar Ceo Says Co. Expects 5 percent to 7 Percent Unit Growth For Next Year,0,increase,0.7,0.5,,127,29,2.0
19176,LENNAR CORP,Lennar Ceo Says Co. Expects 5 percent to 7 Percent Unit Growth For Next Year,2,increase,0.8,0.6,,134,35,2.0
19177,LENNAR CORP,Lennar Ceo Says Co. Expects 5 percent to 7 Percent Unit Growth For Next Year,3,increase,0.8,0.6,,139,35,2.0
19178,LENNAR CORP,Lennar Ceo Says Co. Expects 5 percent to 7 Percent Unit Growth For Next Year,4,increase,0.8,0.6,,140,35,2.0
19179,LENNAR CORP,Lennar Ceo Says Co. Expects 5 percent to 7 Percent Unit Growth For Next Year,5,increase,0.8,0.6,,164,35,2.0
19180,LENNAR CORP,Lennar Ceo Says Co. Expects 5 percent to 7 Percent Unit Growth For Next Year,6,increase,0.8,0.6,"the expectation of 5 percent to 7 percent unit growth for next year is a positive indicator of the company's future performance, likely leading to an increase in stock price.",143,69,2.0
19181,LENNAR CORP,Lennar Ceo Says Co. Expects 5 percent to 7 Percent Unit Growth For Next Year,7,increase,0.8,0.6,"the expectation of 5 to 7 percent unit growth for next year is a positive indicator of the company's future performance, likely leading to an increase in stock price.",148,68,2.0
19182,LENNAR CORP,Lennar Ceo Says Co. Expects 5 percent to 7 Percent Unit Growth For Next Year,8,increase,0.8,0.5,"the expected 5% to 7% unit growth for next year is a positive indicator of steady progress, likely leading to a moderate increase in stock price.",150,394,2.0
19183,LENNAR CORP,"Lennar CEO On Conference Call Says 'We Believe That As We Move Into Q2, Into Q3, That The Level Of Incentives Is Going To Start To Dissipate'",0,increase,0.7,0.5,,142,35,2.0
19184,LENNAR CORP,"Lennar CEO On Conference Call Says 'We Believe That As We Move Into Q2, Into Q3, That The Level Of Incentives Is Going To Start To Dissipate'",2,increase,0.7,0.5,,149,35,2.0
19185,LENNAR CORP,"Lennar CEO On Conference Call Says 'We Believe That As We Move Into Q2, Into Q3, That The Level Of Incentives Is Going To Start To Dissipate'",3,increase,0.7,0.5,,154,35,2.0
19186,LENNAR CORP,"Lennar CEO On Conference Call Says 'We Believe That As We Move Into Q2, Into Q3, That The Level Of Incentives Is Going To Start To Dissipate'",4,increase,0.7,0.5,,155,35,2.0
19187,LENNAR CORP,"Lennar CEO On Conference Call Says 'We Believe That As We Move Into Q2, Into Q3, That The Level Of Incentives Is Going To Start To Dissipate'",5,increase,0.8,0.6,,179,35,2.0
19188,LENNAR CORP,"Lennar CEO On Conference Call Says 'We Believe That As We Move Into Q2, Into Q3, That The Level Of Incentives Is Going To Start To Dissipate'",6,increase,0.7,0.5,"the ceo's statement suggests that the company expects a reduction in incentives, which could imply stronger demand and better pricing power, potentially leading to higher profitability and a positive impact on the stock price.",158,77,2.0
19189,LENNAR CORP,"Lennar CEO On Conference Call Says 'We Believe That As We Move Into Q2, Into Q3, That The Level Of Incentives Is Going To Start To Dissipate'",7,increase,0.7,0.5,"the ceo's statement suggests that the company expects a reduction in incentives, which could imply stronger demand and better pricing power, potentially leading to higher profitability and a positive impact on the stock price.",163,73,2.0
19190,LENNAR CORP,"Lennar CEO On Conference Call Says 'We Believe That As We Move Into Q2, Into Q3, That The Level Of Incentives Is Going To Start To Dissipate'",8,increase,0.8,0.6,"the ceo's statement suggests that the level of incentives will decrease, which implies stronger demand and potentially higher margins, likely leading to a positive impact on the stock price.",165,72,2.0
19191,LENNAR CORP,From Lennar Q1 Earnings Conference Call; Co. Sees Q2 EPS $1.07-$1.20 vs $1.38 Est.,0,decrease,0.8,0.6,,135,34,0.0
19192,LENNAR CORP,From Lennar Q1 Earnings Conference Call; Co. Sees Q2 EPS $1.07-$1.20 vs $1.38 Est.,2,decrease,0.8,0.6,,142,34,0.0
19193,LENNAR CORP,From Lennar Q1 Earnings Conference Call; Co. Sees Q2 EPS $1.07-$1.20 vs $1.38 Est.,3,,,,,147,35,
19194,LENNAR CORP,From Lennar Q1 Earnings Conference Call; Co. Sees Q2 EPS $1.07-$1.20 vs $1.38 Est.,4,decrease,0.8,0.6,,148,35,0.0
19195,LENNAR CORP,From Lennar Q1 Earnings Conference Call; Co. Sees Q2 EPS $1.07-$1.20 vs $1.38 Est.,5,,,,,172,35,
19196,LENNAR CORP,From Lennar Q1 Earnings Conference Call; Co. Sees Q2 EPS $1.07-$1.20 vs $1.38 Est.,6,decrease,0.8,0.6,"the company's q2 eps guidance of $1.07-$1.20 is below the estimated $1.38, which is likely to disappoint investors and lead to a decrease in the stock price.",151,76,0.0
19197,LENNAR CORP,From Lennar Q1 Earnings Conference Call; Co. Sees Q2 EPS $1.07-$1.20 vs $1.38 Est.,7,decrease,0.8,0.6,"the company's q2 eps guidance of $1.07-$1.20 is below the estimated $1.38, which is likely to negatively impact investor sentiment and decrease the stock price.",156,69,0.0
19198,LENNAR CORP,From Lennar Q1 Earnings Conference Call; Co. Sees Q2 EPS $1.07-$1.20 vs $1.38 Est.,8,decrease,0.8,0.6,"the company's q2 eps guidance of $1.07-$1.20 is below the market estimate of $1.38, which is likely to negatively impact investor sentiment and decrease the stock price.",158,80,0.0
19199,LENNAR CORP,"From Lennar Q1 Earnings Conference Call: Sees Q2 New Orders 14K-14.3K, Deliveries 11.7K-12K Homes",0,increase,0.7,0.5,,140,35,2.0
19200,LENNAR CORP,"From Lennar Q1 Earnings Conference Call: Sees Q2 New Orders 14K-14.3K, Deliveries 11.7K-12K Homes",2,increase,0.7,0.5,,147,35,2.0
19201,LENNAR CORP,"From Lennar Q1 Earnings Conference Call: Sees Q2 New Orders 14K-14.3K, Deliveries 11.7K-12K Homes",3,increase,0.7,0.5,,152,35,2.0
19202,LENNAR CORP,"From Lennar Q1 Earnings Conference Call: Sees Q2 New Orders 14K-14.3K, Deliveries 11.7K-12K Homes",4,increase,0.8,0.6,,153,35,2.0
19203,LENNAR CORP,"From Lennar Q1 Earnings Conference Call: Sees Q2 New Orders 14K-14.3K, Deliveries 11.7K-12K Homes",5,increase,0.8,0.6,,177,35,2.0
19204,LENNAR CORP,"From Lennar Q1 Earnings Conference Call: Sees Q2 New Orders 14K-14.3K, Deliveries 11.7K-12K Homes",6,increase,0.7,0.5,"the forecast of strong new orders and deliveries for q2 suggests positive business performance, which is likely to boost investor confidence and increase the stock price.",156,64,2.0
19205,LENNAR CORP,"From Lennar Q1 Earnings Conference Call: Sees Q2 New Orders 14K-14.3K, Deliveries 11.7K-12K Homes",7,increase,0.8,0.6,"the forecast of strong new orders and deliveries for q2 suggests positive business performance, which is likely to boost investor confidence and increase the stock price.",161,64,2.0
19206,LENNAR CORP,"From Lennar Q1 Earnings Conference Call: Sees Q2 New Orders 14K-14.3K, Deliveries 11.7K-12K Homes",8,increase,0.8,0.6,"the news indicates that lennar corp expects a significant number of new orders and deliveries in q2, which is generally a positive indicator for future revenue and growth, likely leading to an increase in stock price.",163,71,2.0
19207,LENNAR CORP,"Lennar On Conference Call Says As A Result Of Strategic Transactions, Financial Services Headcount Has Been Reduced From About 3,200 At Year-End To About 1,700",0,increase,0.7,0.5,,141,35,2.0
19208,LENNAR CORP,"Lennar On Conference Call Says As A Result Of Strategic Transactions, Financial Services Headcount Has Been Reduced From About 3,200 At Year-End To About 1,700",2,increase,0.7,0.5,,148,35,2.0
19209,LENNAR CORP,"Lennar On Conference Call Says As A Result Of Strategic Transactions, Financial Services Headcount Has Been Reduced From About 3,200 At Year-End To About 1,700",3,uncertain,0.6,0.3,,153,35,1.0
19210,LENNAR CORP,"Lennar On Conference Call Says As A Result Of Strategic Transactions, Financial Services Headcount Has Been Reduced From About 3,200 At Year-End To About 1,700",4,increase,0.7,0.5,,154,35,2.0
19211,LENNAR CORP,"Lennar On Conference Call Says As A Result Of Strategic Transactions, Financial Services Headcount Has Been Reduced From About 3,200 At Year-End To About 1,700",5,increase,0.75,0.6,,178,35,2.0
19212,LENNAR CORP,"Lennar On Conference Call Says As A Result Of Strategic Transactions, Financial Services Headcount Has Been Reduced From About 3,200 At Year-End To About 1,700",6,increase,0.7,0.5,"the reduction in headcount due to strategic transactions suggests cost-cutting measures, which can improve profitability and be viewed positively by investors.",157,61,2.0
19213,LENNAR CORP,"Lennar On Conference Call Says As A Result Of Strategic Transactions, Financial Services Headcount Has Been Reduced From About 3,200 At Year-End To About 1,700",7,increase,0.7,0.5,"the reduction in headcount due to strategic transactions suggests cost-cutting measures that could improve profitability, which is generally viewed positively by investors.",162,62,2.0
19214,LENNAR CORP,"Lennar On Conference Call Says As A Result Of Strategic Transactions, Financial Services Headcount Has Been Reduced From About 3,200 At Year-End To About 1,700",8,uncertain,0.5,0.3,"the reduction in headcount could be seen as a cost-saving measure, which might be positive for profitability, but it could also raise concerns about the company's operational capacity and future growth.",164,67,1.0
19215,LENNAR CORP,"Lennar On Conference Call Says The Industry Still Faces Headwinds Of Ongoing Labor Prices, Which Pressures Labor Costs, Along With Material Cost Pressures From Tariffs, Factory Labor Shortages, Stricter Energy Codes",0,decrease,0.8,0.6,,150,34,0.0
19216,LENNAR CORP,"Lennar On Conference Call Says The Industry Still Faces Headwinds Of Ongoing Labor Prices, Which Pressures Labor Costs, Along With Material Cost Pressures From Tariffs, Factory Labor Shortages, Stricter Energy Codes",2,decrease,0.8,0.6,,157,34,0.0
19217,LENNAR CORP,"Lennar On Conference Call Says The Industry Still Faces Headwinds Of Ongoing Labor Prices, Which Pressures Labor Costs, Along With Material Cost Pressures From Tariffs, Factory Labor Shortages, Stricter Energy Codes",3,decrease,0.8,0.6,,162,35,0.0
19218,LENNAR CORP,"Lennar On Conference Call Says The Industry Still Faces Headwinds Of Ongoing Labor Prices, Which Pressures Labor Costs, Along With Material Cost Pressures From Tariffs, Factory Labor Shortages, Stricter Energy Codes",4,decrease,0.8,0.6,,163,35,0.0
19219,LENNAR CORP,"Lennar On Conference Call Says The Industry Still Faces Headwinds Of Ongoing Labor Prices, Which Pressures Labor Costs, Along With Material Cost Pressures From Tariffs, Factory Labor Shortages, Stricter Energy Codes",5,decrease,0.8,0.6,,187,35,0.0
19220,LENNAR CORP,"Lennar On Conference Call Says The Industry Still Faces Headwinds Of Ongoing Labor Prices, Which Pressures Labor Costs, Along With Material Cost Pressures From Tariffs, Factory Labor Shortages, Stricter Energy Codes",6,decrease,0.8,0.6,"the news highlights ongoing challenges such as labor cost pressures, material cost pressures from tariffs, factory labor shortages, and stricter energy codes, which are likely to negatively impact lennar corp's profitability and operational efficiency.",166,78,0.0
19221,LENNAR CORP,"Lennar On Conference Call Says The Industry Still Faces Headwinds Of Ongoing Labor Prices, Which Pressures Labor Costs, Along With Material Cost Pressures From Tariffs, Factory Labor Shortages, Stricter Energy Codes",7,decrease,0.8,0.6,"the news highlights ongoing labor and material cost pressures, which are likely to negatively impact lennar corp's profitability and thus decrease its stock price.",171,64,0.0
19222,LENNAR CORP,"Lennar On Conference Call Says The Industry Still Faces Headwinds Of Ongoing Labor Prices, Which Pressures Labor Costs, Along With Material Cost Pressures From Tariffs, Factory Labor Shortages, Stricter Energy Codes",8,decrease,0.8,0.6,"the news highlights ongoing challenges such as labor cost pressures, material cost pressures from tariffs, factory labor shortages, and stricter energy codes, which are likely to negatively impact lennar corp's profitability and operational efficiency, leading to a decrease in stock price.",173,81,0.0
19223,LENNAR CORP,"Lennar On Conference Call Says Q1 Deliveries Were Hit By Adverse Weather Conditions; These Deliveries Will Shift Into Q2, And Some Q2 Deliveries Will Shift Into Q3",0,decrease,0.7,0.4,,144,35,0.0
19224,LENNAR CORP,"Lennar On Conference Call Says Q1 Deliveries Were Hit By Adverse Weather Conditions; These Deliveries Will Shift Into Q2, And Some Q2 Deliveries Will Shift Into Q3",2,decrease,0.7,0.4,,151,35,0.0
19225,LENNAR CORP,"Lennar On Conference Call Says Q1 Deliveries Were Hit By Adverse Weather Conditions; These Deliveries Will Shift Into Q2, And Some Q2 Deliveries Will Shift Into Q3",3,uncertain,0.6,0.3,,156,35,1.0
19226,LENNAR CORP,"Lennar On Conference Call Says Q1 Deliveries Were Hit By Adverse Weather Conditions; These Deliveries Will Shift Into Q2, And Some Q2 Deliveries Will Shift Into Q3",4,uncertain,0.6,0.3,,157,35,1.0
19227,LENNAR CORP,"Lennar On Conference Call Says Q1 Deliveries Were Hit By Adverse Weather Conditions; These Deliveries Will Shift Into Q2, And Some Q2 Deliveries Will Shift Into Q3",5,uncertain,0.6,0.3,,181,35,1.0
19228,LENNAR CORP,"Lennar On Conference Call Says Q1 Deliveries Were Hit By Adverse Weather Conditions; These Deliveries Will Shift Into Q2, And Some Q2 Deliveries Will Shift Into Q3",6,uncertain,0.6,0.3,"the news indicates a shift in delivery timelines due to adverse weather conditions, which could be seen as a temporary issue rather than a long-term problem, leading to uncertainty in the stock price impact.",160,74,1.0
19229,LENNAR CORP,"Lennar On Conference Call Says Q1 Deliveries Were Hit By Adverse Weather Conditions; These Deliveries Will Shift Into Q2, And Some Q2 Deliveries Will Shift Into Q3",7,uncertain,0.6,0.3,"the news indicates a shift in delivery timelines due to adverse weather conditions, which could be seen as a temporary issue rather than a long-term problem, leading to uncertainty in the stock price impact.",165,74,1.0
19230,LENNAR CORP,"Lennar On Conference Call Says Q1 Deliveries Were Hit By Adverse Weather Conditions; These Deliveries Will Shift Into Q2, And Some Q2 Deliveries Will Shift Into Q3",8,uncertain,0.6,0.3,"the news indicates a delay in deliveries due to adverse weather conditions, which could be seen as a short-term negative. however, since the deliveries are only being shifted to subsequent quarters rather than canceled, the long-term impact on the company's performance is uncertain.",167,81,1.0
19231,LENNAR CORP,"Lennar On Conference Call Says Co. Sees 2019 Deliveries Of Between 50,000 And 51,000 Homes",0,increase,0.7,0.5,,133,33,2.0
19232,LENNAR CORP,"Lennar On Conference Call Says Co. Sees 2019 Deliveries Of Between 50,000 And 51,000 Homes",2,increase,0.7,0.5,,140,29,2.0
19233,LENNAR CORP,"Lennar On Conference Call Says Co. Sees 2019 Deliveries Of Between 50,000 And 51,000 Homes",3,increase,0.7,0.5,,145,35,2.0
19234,LENNAR CORP,"Lennar On Conference Call Says Co. Sees 2019 Deliveries Of Between 50,000 And 51,000 Homes",4,increase,0.8,0.6,,146,35,2.0
19235,LENNAR CORP,"Lennar On Conference Call Says Co. Sees 2019 Deliveries Of Between 50,000 And 51,000 Homes",5,increase,0.75,0.6,,170,35,2.0
19236,LENNAR CORP,"Lennar On Conference Call Says Co. Sees 2019 Deliveries Of Between 50,000 And 51,000 Homes",6,uncertain,0.6,0.3,"the news about lennar corp's expected deliveries provides specific guidance but does not indicate whether this meets, exceeds, or falls short of market expectations, making the impact on the stock price uncertain.",149,74,1.0
19237,LENNAR CORP,"Lennar On Conference Call Says Co. Sees 2019 Deliveries Of Between 50,000 And 51,000 Homes",7,uncertain,0.6,0.3,"the news about lennar corp's expected deliveries for 2019 provides specific guidance but does not indicate whether this is above or below market expectations, making the impact on the stock price uncertain.",154,74,1.0
19238,LENNAR CORP,"Lennar On Conference Call Says Co. Sees 2019 Deliveries Of Between 50,000 And 51,000 Homes",8,increase,0.7,0.5,"the announcement of expected deliveries of 50,000 to 51,000 homes in 2019 suggests strong business performance and growth, which is likely to positively influence investor sentiment and increase the stock price.",156,71,2.0
19239,LENNAR CORP,Lennar shares are trading higher after the company said it sees the housing market improving.,0,increase,0.8,0.6,,122,24,2.0
19240,LENNAR CORP,Lennar shares are trading higher after the company said it sees the housing market improving.,2,increase,0.8,0.6,,129,33,2.0
19241,LENNAR CORP,Lennar shares are trading higher after the company said it sees the housing market improving.,3,increase,0.85,0.7,,134,24,2.0
19242,LENNAR CORP,Lennar shares are trading higher after the company said it sees the housing market improving.,4,increase,0.8,0.6,,135,35,2.0
19243,LENNAR CORP,Lennar shares are trading higher after the company said it sees the housing market improving.,5,increase,0.85,0.7,,159,35,2.0
19244,LENNAR CORP,Lennar shares are trading higher after the company said it sees the housing market improving.,6,increase,0.8,0.6,"positive news about the housing market improving is likely to boost investor confidence in lennar corp, leading to an increase in its stock price.",138,62,2.0
19245,LENNAR CORP,Lennar shares are trading higher after the company said it sees the housing market improving.,7,increase,0.8,0.6,"positive outlook on the housing market by lennar corp is likely to boost investor confidence, leading to an increase in the stock price.",143,61,2.0
19246,LENNAR CORP,Lennar shares are trading higher after the company said it sees the housing market improving.,8,increase,0.8,0.6,"positive outlook on the housing market by lennar corp is likely to boost investor confidence, leading to an increase in the stock price.",145,65,2.0
19247,LENNAR CORP,"Lennar Q1 EPS $0.74 Misses $0.76 Estimate, Sales $3.868B Miss $4.11B Estimate",0,decrease,0.8,0.6,,136,30,0.0
19248,LENNAR CORP,"Lennar Q1 EPS $0.74 Misses $0.76 Estimate, Sales $3.868B Miss $4.11B Estimate",2,decrease,0.8,0.6,,143,34,0.0
19249,LENNAR CORP,"Lennar Q1 EPS $0.74 Misses $0.76 Estimate, Sales $3.868B Miss $4.11B Estimate",3,decrease,0.8,0.6,,148,35,0.0
19250,LENNAR CORP,"Lennar Q1 EPS $0.74 Misses $0.76 Estimate, Sales $3.868B Miss $4.11B Estimate",4,,,,,149,35,
19251,LENNAR CORP,"Lennar Q1 EPS $0.74 Misses $0.76 Estimate, Sales $3.868B Miss $4.11B Estimate",5,decrease,0.85,0.6,,173,35,0.0
19252,LENNAR CORP,"Lennar Q1 EPS $0.74 Misses $0.76 Estimate, Sales $3.868B Miss $4.11B Estimate",6,decrease,0.8,0.6,"both eps and sales figures missed estimates, which typically leads to a negative reaction in the stock price.",152,56,0.0
19253,LENNAR CORP,"Lennar Q1 EPS $0.74 Misses $0.76 Estimate, Sales $3.868B Miss $4.11B Estimate",7,decrease,0.8,0.6,"lennar corp's q1 eps and sales both missed estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",157,59,0.0
19254,LENNAR CORP,"Lennar Q1 EPS $0.74 Misses $0.76 Estimate, Sales $3.868B Miss $4.11B Estimate",8,decrease,0.8,0.6,"lennar corp's q1 eps and sales both missed estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",159,59,0.0
