custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34277,SONOCO PRODUCTS CO,"Sonoco Products Q4 Base EPS $0.84 Beats $0.81 Estimate, Sales $1.356B Miss $1.36B Estimate",3,uncertain,0.6,0.3,,148,35,1.0
34278,SONOCO PRODUCTS CO,"Sonoco Products Q4 Base EPS $0.84 Beats $0.81 Estimate, Sales $1.356B Miss $1.36B Estimate",4,uncertain,0.6,0.3,,149,35,1.0
34279,SONOCO PRODUCTS CO,"Sonoco Products Q4 Base EPS $0.84 Beats $0.81 Estimate, Sales $1.356B Miss $1.36B Estimate",5,uncertain,0.6,0.3,,173,35,1.0
34280,SONOCO PRODUCTS CO,"Sonoco Products Q4 Base EPS $0.84 Beats $0.81 Estimate, Sales $1.356B Miss $1.36B Estimate",6,uncertain,0.6,0.3,"while sonoco products co. beat the eps estimate, it missed the sales estimate, leading to mixed signals for investors.",152,60,1.0
34281,SONOCO PRODUCTS CO,"Sonoco Products Q4 Base EPS $0.84 Beats $0.81 Estimate, Sales $1.356B Miss $1.36B Estimate",7,uncertain,0.6,0.3,"while sonoco products co. beat the eps estimate, it missed the sales estimate, leading to mixed signals for the stock price.",157,62,1.0
34282,SONOCO PRODUCTS CO,"Sonoco Products Q4 Base EPS $0.84 Beats $0.81 Estimate, Sales $1.356B Miss $1.36B Estimate",8,uncertain,0.6,0.3,"while sonoco products co. beat the eps estimate, it missed the sales estimate, leading to mixed signals for the stock price.",159,294,1.0
34283,S P PLUS CORP,SP Plus Sees FY19 Adj. EPS $2.56-$2.66 vs $2.59 Est.,0,uncertain,0.6,0.3,,128,35,1.0
34284,S P PLUS CORP,SP Plus Sees FY19 Adj. EPS $2.56-$2.66 vs $2.59 Est.,2,,,,,135,35,
34285,S P PLUS CORP,SP Plus Sees FY19 Adj. EPS $2.56-$2.66 vs $2.59 Est.,3,uncertain,0.6,0.3,,140,35,1.0
34286,S P PLUS CORP,SP Plus Sees FY19 Adj. EPS $2.56-$2.66 vs $2.59 Est.,4,uncertain,0.6,0.3,,141,35,1.0
34287,S P PLUS CORP,SP Plus Sees FY19 Adj. EPS $2.56-$2.66 vs $2.59 Est.,5,uncertain,0.6,0.3,,165,35,1.0
34288,S P PLUS CORP,SP Plus Sees FY19 Adj. EPS $2.56-$2.66 vs $2.59 Est.,6,uncertain,0.6,0.3,"the projected fy19 adjusted eps range of $2.56-$2.66 is close to the estimate of $2.59, which may not significantly impact investor sentiment either positively or negatively.",144,75,1.0
34289,S P PLUS CORP,SP Plus Sees FY19 Adj. EPS $2.56-$2.66 vs $2.59 Est.,7,uncertain,0.6,0.3,"the projected fy19 adjusted eps range of $2.56-$2.66 is close to the estimate of $2.59, which may not significantly impact investor sentiment.",149,71,1.0
34290,S P PLUS CORP,SP Plus Sees FY19 Adj. EPS $2.56-$2.66 vs $2.59 Est.,8,uncertain,0.6,0.3,"the projected fy19 adjusted eps range of $2.56-$2.66 is close to the estimate of $2.59, which may not significantly impact investor sentiment.",151,75,1.0
34291,S P PLUS CORP,"SP Plus Corp Q4 Adj. EPS $0.57 Beats $0.48 Estimate, Sales $199.1M Beat $194.04M Estimate",0,increase,0.8,0.6,,137,29,2.0
34292,S P PLUS CORP,"SP Plus Corp Q4 Adj. EPS $0.57 Beats $0.48 Estimate, Sales $199.1M Beat $194.04M Estimate",2,,,,,144,35,
34293,S P PLUS CORP,"SP Plus Corp Q4 Adj. EPS $0.57 Beats $0.48 Estimate, Sales $199.1M Beat $194.04M Estimate",3,increase,0.85,0.6,,149,35,2.0
34294,S P PLUS CORP,"SP Plus Corp Q4 Adj. EPS $0.57 Beats $0.48 Estimate, Sales $199.1M Beat $194.04M Estimate",4,increase,0.85,0.7,,150,24,2.0
34295,S P PLUS CORP,"SP Plus Corp Q4 Adj. EPS $0.57 Beats $0.48 Estimate, Sales $199.1M Beat $194.04M Estimate",5,increase,0.85,0.6,,174,35,2.0
34296,S P PLUS CORP,"SP Plus Corp Q4 Adj. EPS $0.57 Beats $0.48 Estimate, Sales $199.1M Beat $194.04M Estimate",6,increase,0.8,0.6,"the company's q4 adjusted eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",153,62,2.0
34297,S P PLUS CORP,"SP Plus Corp Q4 Adj. EPS $0.57 Beats $0.48 Estimate, Sales $199.1M Beat $194.04M Estimate",7,increase,0.8,0.6,"sp plus corp's q4 adjusted eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",158,64,2.0
34298,S P PLUS CORP,"SP Plus Corp Q4 Adj. EPS $0.57 Beats $0.48 Estimate, Sales $199.1M Beat $194.04M Estimate",8,increase,0.8,0.6,"sp plus corp's q4 adjusted eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",160,59,2.0
34299,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",0,increase,0.7,0.5,,146,35,2.0
34300,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",2,uncertain,0.6,0.3,,153,35,1.0
34301,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",3,increase,0.7,0.4,,158,35,2.0
34302,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",4,increase,0.75,0.5,,159,35,2.0
34303,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",5,increase,0.75,0.6,,183,35,2.0
34304,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",6,increase,0.7,0.5,"reaffirming fy19 adj. ebitda guidance and providing a range for net income suggests stability and confidence in financial performance, which is generally positive for stock prices.",162,67,2.0
34305,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",7,increase,0.7,0.5,"reaffirming fy19 guidance for adjusted ebitda and net income suggests stability and confidence in the company's financial performance, which is likely to positively influence investor sentiment.",167,66,2.0
34306,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",8,increase,0.7,0.5,"reaffirming fy19 adj. ebitda guidance and net income projections provides stability and confidence to investors, likely leading to a positive impact on the stock price.",169,61,2.0
34307,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Sees FY19 Adj. EBITDA $560M-$580M,0,increase,0.7,0.5,,130,35,2.0
34308,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Sees FY19 Adj. EBITDA $560M-$580M,2,increase,0.7,0.5,,137,35,2.0
34309,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Sees FY19 Adj. EBITDA $560M-$580M,3,increase,0.7,0.5,,142,35,2.0
34310,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Sees FY19 Adj. EBITDA $560M-$580M,4,increase,0.75,0.6,,143,35,2.0
34311,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Sees FY19 Adj. EBITDA $560M-$580M,5,increase,0.75,0.6,,167,35,2.0
34312,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Sees FY19 Adj. EBITDA $560M-$580M,6,uncertain,0.6,0.3,"while the forecasted fy19 adj. ebitda of $560m-$580m provides some positive guidance, the impact on the stock price is uncertain without additional context such as market expectations, historical performance, and broader market conditions.",146,81,1.0
34313,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Sees FY19 Adj. EBITDA $560M-$580M,7,increase,0.7,0.5,"the forecasted fy19 adjusted ebitda of $560m-$580m suggests positive financial performance, which is likely to boost investor confidence and increase the stock price.",151,68,2.0
34314,SPECTRUM BRANDS HOLDINGS INC NEW,Spectrum Brands Sees FY19 Adj. EBITDA $560M-$580M,8,increase,0.7,0.5,"the news indicates that spectrum brands is projecting a solid range for its fy19 adjusted ebitda, which is generally a positive indicator of financial health and can lead to an increase in stock price.",153,68,2.0
34315,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q1 EPS $(0.20) Down From $0.68 YoY, Sales $874.6M Miss $911.01M Estimate",0,decrease,0.8,0.7,,148,34,0.0
34316,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q1 EPS $(0.20) Down From $0.68 YoY, Sales $874.6M Miss $911.01M Estimate",2,decrease,0.8,0.6,,155,34,0.0
34317,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q1 EPS $(0.20) Down From $0.68 YoY, Sales $874.6M Miss $911.01M Estimate",3,decrease,0.85,0.7,,160,35,0.0
34318,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q1 EPS $(0.20) Down From $0.68 YoY, Sales $874.6M Miss $911.01M Estimate",4,decrease,0.85,0.7,,161,35,0.0
34319,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q1 EPS $(0.20) Down From $0.68 YoY, Sales $874.6M Miss $911.01M Estimate",5,decrease,0.85,0.7,,185,35,0.0
34320,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q1 EPS $(0.20) Down From $0.68 YoY, Sales $874.6M Miss $911.01M Estimate",6,decrease,0.85,0.7,"the significant miss on both eps and sales estimates is likely to negatively impact investor sentiment, leading to a decrease in the stock price.",164,62,0.0
34321,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q1 EPS $(0.20) Down From $0.68 YoY, Sales $874.6M Miss $911.01M Estimate",7,decrease,0.8,0.7,,169,70,0.0
34322,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Holdings Q1 EPS $(0.20) Down From $0.68 YoY, Sales $874.6M Miss $911.01M Estimate",8,decrease,0.8,0.7,"the significant year-over-year decline in eps from $0.68 to $(0.20) and the sales miss of $874.6m compared to the $911.01m estimate are likely to negatively impact investor sentiment, leading to a decrease in the stock price.",171,86,0.0
34323,SIMON PROPERTY GROUP INC NEW,Mizuho Downgrades Simon Property Group to Neutral,0,decrease,0.8,0.6,,118,30,0.0
34324,SIMON PROPERTY GROUP INC NEW,Mizuho Downgrades Simon Property Group to Neutral,2,decrease,0.8,0.6,,125,34,0.0
34325,SIMON PROPERTY GROUP INC NEW,Mizuho Downgrades Simon Property Group to Neutral,3,decrease,0.8,0.6,,130,35,0.0
34326,SIMON PROPERTY GROUP INC NEW,Mizuho Downgrades Simon Property Group to Neutral,4,decrease,0.8,0.6,,131,35,0.0
34327,SIMON PROPERTY GROUP INC NEW,Mizuho Downgrades Simon Property Group to Neutral,5,decrease,0.8,0.6,,155,35,0.0
34328,SIMON PROPERTY GROUP INC NEW,Mizuho Downgrades Simon Property Group to Neutral,6,decrease,0.8,0.6,"a downgrade from a reputable financial institution like mizuho typically signals a negative outlook, which can lead to a decrease in the stock price.",134,64,0.0
34329,SIMON PROPERTY GROUP INC NEW,Mizuho Downgrades Simon Property Group to Neutral,7,decrease,0.8,0.6,"a downgrade from a reputable financial institution like mizuho typically signals a negative outlook, which can lead to a decrease in the stock price.",139,59,0.0
34330,SIMON PROPERTY GROUP INC NEW,Mizuho Downgrades Simon Property Group to Neutral,8,decrease,0.8,0.6,"a downgrade from a reputable financial institution like mizuho typically signals a negative outlook, which can lead to a decrease in stock price as investors may lose confidence.",141,63,0.0
34331,SIMON PROPERTY GROUP INC NEW,Simon Property Group Reports $2B Buyback,0,increase,0.8,0.6,,116,35,2.0
34332,SIMON PROPERTY GROUP INC NEW,Simon Property Group Reports $2B Buyback,2,increase,0.8,0.6,,123,35,2.0
34333,SIMON PROPERTY GROUP INC NEW,Simon Property Group Reports $2B Buyback,3,increase,0.8,0.6,,128,35,2.0
34334,SIMON PROPERTY GROUP INC NEW,Simon Property Group Reports $2B Buyback,4,increase,0.8,0.6,,129,35,2.0
34335,SIMON PROPERTY GROUP INC NEW,Simon Property Group Reports $2B Buyback,5,increase,0.85,0.6,,153,35,2.0
34336,SIMON PROPERTY GROUP INC NEW,Simon Property Group Reports $2B Buyback,6,increase,0.8,0.6,,132,69,2.0
34337,SIMON PROPERTY GROUP INC NEW,Simon Property Group Reports $2B Buyback,7,increase,0.8,0.6,"a $2b buyback typically signals confidence from the company in its own stock, which can lead to an increase in stock price.",137,62,2.0
34338,SIMON PROPERTY GROUP INC NEW,Simon Property Group Reports $2B Buyback,8,increase,0.9,0.7,"a $2b buyback is substantial and typically viewed positively by investors, likely leading to an increase in the stock price.",139,353,2.0
34339,SIMON PROPERTY GROUP INC NEW,Green Growth Brands To Open CBD Shops In Simon Property Group Malls,0,increase,0.7,0.5,,120,35,2.0
34340,SIMON PROPERTY GROUP INC NEW,Green Growth Brands To Open CBD Shops In Simon Property Group Malls,2,increase,0.7,0.5,,127,35,2.0
34341,SIMON PROPERTY GROUP INC NEW,Green Growth Brands To Open CBD Shops In Simon Property Group Malls,3,increase,0.75,0.6,,132,35,2.0
34342,SIMON PROPERTY GROUP INC NEW,Green Growth Brands To Open CBD Shops In Simon Property Group Malls,4,increase,0.75,0.6,,133,35,2.0
34343,SIMON PROPERTY GROUP INC NEW,Green Growth Brands To Open CBD Shops In Simon Property Group Malls,5,increase,0.75,0.4,,157,35,2.0
34344,SIMON PROPERTY GROUP INC NEW,Green Growth Brands To Open CBD Shops In Simon Property Group Malls,6,increase,0.7,0.5,"the opening of cbd shops in simon property group malls could attract more foot traffic and diversify the tenant mix, potentially boosting revenue and positively impacting the stock price.",136,66,2.0
34345,SIMON PROPERTY GROUP INC NEW,Green Growth Brands To Open CBD Shops In Simon Property Group Malls,7,increase,0.8,0.6,"the opening of cbd shops in simon property group malls is likely to attract more foot traffic and diversify the tenant mix, which can positively impact the company's revenue and stock price.",141,69,2.0
34346,SIMON PROPERTY GROUP INC NEW,Green Growth Brands To Open CBD Shops In Simon Property Group Malls,8,increase,0.8,0.6,"the opening of cbd shops in simon property group malls is likely to attract more foot traffic and increase revenue, which investors would view positively.",143,266,2.0
34347,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,0,increase,0.8,0.6,,125,29,2.0
34348,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,2,increase,0.8,0.3,,132,33,2.0
34349,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,3,increase,0.8,0.3,,137,35,2.0
34350,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,4,increase,0.8,0.6,,138,35,2.0
34351,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,5,increase,0.85,0.6,,162,35,2.0
34352,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,6,increase,0.8,0.6,"an increase in the quarterly dividend typically signals financial strength and confidence in future earnings, which is likely to positively impact the stock price.",141,61,2.0
34353,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,7,increase,0.8,0.6,"an increase in the quarterly dividend typically signals financial health and confidence in future earnings, which is likely to positively impact the stock price.",146,61,2.0
34354,SIMON PROPERTY GROUP INC NEW,Simon Property Group Raises Qtr. Dividend From $2 To $2.05/Share,8,increase,0.8,0.6,"an increase in the quarterly dividend typically signals financial health and confidence in future earnings, which is likely to positively impact the stock price.",148,65,2.0
34355,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",0,uncertain,0.6,0.3,,139,35,1.0
34356,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",2,uncertain,0.6,0.3,,146,35,1.0
34357,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",3,uncertain,0.6,0.3,,151,35,1.0
34358,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",4,uncertain,0.6,0.3,,152,35,1.0
34359,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",5,uncertain,0.6,0.3,,176,35,1.0
34360,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",6,uncertain,0.6,0.3,"the eps guidance is within the expected range and the ffo is slightly above the estimate, which could have a mixed impact on the stock price.",155,65,1.0
34361,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",7,uncertain,0.6,0.3,"the eps guidance is slightly above the estimate, which is positive, but the ffo guidance is in line with expectations, leading to an uncertain impact on the stock price.",160,70,1.0
34362,SIMON PROPERTY GROUP INC NEW,"Simon Property Sees FY19 EPS $7.30-$7.40 vs $7.35 Estimate, FFO $12.30-$12.40",8,uncertain,0.6,0.3,"the eps guidance is slightly above the estimate, which is positive, but the ffo guidance is in line with expectations, leading to an overall uncertain impact on the stock price.",162,66,1.0
34363,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",0,increase,0.8,0.6,,150,33,2.0
34364,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",2,increase,0.8,0.6,,157,33,2.0
34365,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",3,increase,0.85,0.7,,162,35,2.0
34366,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",4,,,,,163,35,
34367,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",5,increase,0.85,0.7,,187,35,2.0
34368,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",6,increase,0.8,0.6,the q4 eps of $2.30 beating the estimate of $1.90 and the ffo of $12.13 being higher than the same quarter last year are positive indicators that are likely to increase the stock price.,166,81,2.0
34369,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",7,increase,0.8,0.6,"the news indicates that simon property group's q4 eps and ffo both exceeded estimates and showed year-over-year growth, which is likely to positively impact the stock price.",171,69,2.0
34370,SIMON PROPERTY GROUP INC NEW,"Simon Property Group Q4 EPS $2.30 Beats $1.90 Estimate, FFO $12.13 vs $11.21 In Same Qtr. Last Year, Sales $1.46B Inline",8,increase,0.8,0.6,"the q4 eps of $2.30 beat the estimate of $1.90, and the ffo of $12.13 is higher than the $11.21 in the same quarter last year, indicating strong financial performance which is likely to positively impact the stock price.",173,95,2.0
34371,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q1 EPS $0.45 Down From $0.61 YoY, Sales $377.1M Miss $403.46M Estimate",0,decrease,0.8,0.6,,145,34,0.0
34372,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q1 EPS $0.45 Down From $0.61 YoY, Sales $377.1M Miss $403.46M Estimate",2,decrease,0.8,0.6,,152,34,0.0
34373,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q1 EPS $0.45 Down From $0.61 YoY, Sales $377.1M Miss $403.46M Estimate",3,,,,,157,35,
34374,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q1 EPS $0.45 Down From $0.61 YoY, Sales $377.1M Miss $403.46M Estimate",4,decrease,0.8,0.6,,158,25,0.0
34375,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q1 EPS $0.45 Down From $0.61 YoY, Sales $377.1M Miss $403.46M Estimate",5,decrease,0.8,0.6,,182,35,0.0
34376,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q1 EPS $0.45 Down From $0.61 YoY, Sales $377.1M Miss $403.46M Estimate",6,decrease,0.8,0.6,the decrease in eps from $0.61 to $0.45 and the sales miss of $377.1m compared to the $403.46m estimate are likely to negatively impact investor sentiment and lead to a decrease in stock price.,161,85,0.0
34377,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q1 EPS $0.45 Down From $0.61 YoY, Sales $377.1M Miss $403.46M Estimate",7,decrease,0.8,0.6,"suburban propane partners reported lower-than-expected earnings per share and missed sales estimates, which typically leads to a decrease in stock price.",166,64,0.0
34378,SUBURBAN PROPANE PARTNERS LP,"Suburban Propane Partners Q1 EPS $0.45 Down From $0.61 YoY, Sales $377.1M Miss $403.46M Estimate",8,decrease,0.8,0.6,"suburban propane partners reported a decrease in eps from $0.61 to $0.45 yoy and missed sales estimates, which are likely to negatively impact investor sentiment and decrease the stock price.",168,72,0.0
34379,SPLUNK INC,Splunk Sees Q1 Sales ~$395M vs $393M Est.; FY20 Sales ~$2.2B vs $2.16B Est.,0,increase,0.8,0.6,,132,29,2.0
34380,SPLUNK INC,Splunk Sees Q1 Sales ~$395M vs $393M Est.; FY20 Sales ~$2.2B vs $2.16B Est.,2,increase,0.8,0.6,,139,35,2.0
34381,SPLUNK INC,Splunk Sees Q1 Sales ~$395M vs $393M Est.; FY20 Sales ~$2.2B vs $2.16B Est.,3,increase,0.8,0.6,,144,35,2.0
34382,SPLUNK INC,Splunk Sees Q1 Sales ~$395M vs $393M Est.; FY20 Sales ~$2.2B vs $2.16B Est.,4,increase,0.8,0.6,,145,35,2.0
34383,SPLUNK INC,Splunk Sees Q1 Sales ~$395M vs $393M Est.; FY20 Sales ~$2.2B vs $2.16B Est.,5,,,,,169,35,
34384,SPLUNK INC,Splunk Sees Q1 Sales ~$395M vs $393M Est.; FY20 Sales ~$2.2B vs $2.16B Est.,6,increase,0.8,0.6,"splunk's q1 and fy20 sales estimates both exceed analyst expectations, which is generally positive news and likely to increase the stock price.",148,63,2.0
34385,SPLUNK INC,Splunk Sees Q1 Sales ~$395M vs $393M Est.; FY20 Sales ~$2.2B vs $2.16B Est.,7,increase,0.8,0.6,"splunk's q1 and fy20 sales estimates both exceed analyst expectations, which is likely to positively impact investor sentiment and increase the stock price.",153,64,2.0
34386,SPLUNK INC,Splunk Sees Q1 Sales ~$395M vs $393M Est.; FY20 Sales ~$2.2B vs $2.16B Est.,8,increase,0.8,0.6,"splunk's q1 and fy20 sales estimates both exceed analyst expectations, which is likely to positively impact investor sentiment and increase the stock price.",155,59,2.0
34387,SPLUNK INC,"Splunk Q4 Adj. EPS $0.93 Beats $0.76 Estimate, Sales $622M Beat $562.52M Estimate",0,increase,0.85,0.7,,130,33,2.0
34388,SPLUNK INC,"Splunk Q4 Adj. EPS $0.93 Beats $0.76 Estimate, Sales $622M Beat $562.52M Estimate",2,increase,0.9,0.7,,137,33,2.0
34389,SPLUNK INC,"Splunk Q4 Adj. EPS $0.93 Beats $0.76 Estimate, Sales $622M Beat $562.52M Estimate",3,,,,,142,35,
34390,SPLUNK INC,"Splunk Q4 Adj. EPS $0.93 Beats $0.76 Estimate, Sales $622M Beat $562.52M Estimate",4,increase,0.85,0.7,,143,35,2.0
34391,SPLUNK INC,"Splunk Q4 Adj. EPS $0.93 Beats $0.76 Estimate, Sales $622M Beat $562.52M Estimate",5,increase,0.85,0.7,,167,35,2.0
34392,SPLUNK INC,"Splunk Q4 Adj. EPS $0.93 Beats $0.76 Estimate, Sales $622M Beat $562.52M Estimate",6,increase,0.9,0.7,"splunk's q4 adjusted eps and sales both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",146,63,2.0
34393,SPLUNK INC,"Splunk Q4 Adj. EPS $0.93 Beats $0.76 Estimate, Sales $622M Beat $562.52M Estimate",7,increase,0.9,0.7,"splunk inc. reported better-than-expected earnings per share (eps) and sales, which typically leads to a positive reaction in the stock price.",151,65,2.0
34394,SPLUNK INC,"Splunk Q4 Adj. EPS $0.93 Beats $0.76 Estimate, Sales $622M Beat $562.52M Estimate",8,increase,0.9,0.7,"splunk inc. reported q4 adjusted eps and sales that both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",153,61,2.0
34395,SPLUNK INC,"RBC Capital Maintains Outperform on Splunk, Raises Price Target to $155",0,increase,0.8,0.6,,118,33,2.0
34396,SPLUNK INC,"RBC Capital Maintains Outperform on Splunk, Raises Price Target to $155",2,increase,0.8,0.6,,125,33,2.0
34397,SPLUNK INC,"RBC Capital Maintains Outperform on Splunk, Raises Price Target to $155",3,increase,0.8,0.6,,130,35,2.0
34398,SPLUNK INC,"RBC Capital Maintains Outperform on Splunk, Raises Price Target to $155",4,increase,0.8,0.6,,131,35,2.0
34399,SPLUNK INC,"RBC Capital Maintains Outperform on Splunk, Raises Price Target to $155",5,increase,0.8,0.6,,155,35,2.0
34400,SPLUNK INC,"RBC Capital Maintains Outperform on Splunk, Raises Price Target to $155",6,increase,0.8,0.6,rbc capital maintaining an 'outperform' rating and raising the price target to $155 is a positive signal that can boost investor confidence and likely increase splunk inc's stock price.,134,72,2.0
34401,SPLUNK INC,"RBC Capital Maintains Outperform on Splunk, Raises Price Target to $155",7,increase,0.8,0.6,rbc capital's maintenance of an 'outperform' rating and the raised price target to $155 is likely to positively influence investor sentiment and increase splunk inc's stock price.,139,71,2.0
34402,SPLUNK INC,"RBC Capital Maintains Outperform on Splunk, Raises Price Target to $155",8,increase,0.8,0.6,"rbc capital maintaining an 'outperform' rating and raising the price target to $155 is a positive signal that can boost investor confidence, likely leading to an increase in splunk inc.'s stock price.",141,72,2.0
34403,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",0,decrease,0.7,0.3,,139,34,0.0
34404,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",2,decrease,0.7,0.3,,146,34,0.0
34405,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",3,decrease,0.8,0.6,,151,35,0.0
34406,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",4,decrease,0.8,0.6,,152,35,0.0
