custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
36823,UNIQURE N V,Guggenheim Downgrades uniQure to Neutral,8,decrease,0.8,0.6,"a downgrade from a reputable financial institution like guggenheim typically signals a lack of confidence in the stock, which can lead to a decrease in stock price as investors may sell off their shares.",140,69,0.0
36824,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",0,uncertain,0.6,0.3,,138,30,1.0
36825,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",2,uncertain,0.6,0.3,,145,35,1.0
36826,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",3,uncertain,0.6,0.3,,150,35,1.0
36827,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",4,uncertain,0.6,0.3,,151,35,1.0
36828,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",5,,,,,175,35,
36829,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",6,uncertain,0.6,0.4,"while uniqure's sales beat estimates, the eps miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",154,68,1.0
36830,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",7,uncertain,0.6,0.4,"while uniqure's sales beat estimates, the larger-than-expected eps miss creates mixed signals for investors.",159,58,1.0
36831,UNIQURE N V,"uniQure Q2 EPS $(0.83) Misses $(0.75) Estimate, Sales $2.47M Beat $1.46M Estimate",8,uncertain,0.5,0.5,"the eps miss is a negative indicator, but the significant sales beat is a positive indicator, making the overall impact on the stock price uncertain.",161,350,1.0
36832,UNIQURE N V,uniQure Option Alert: Jan 17 $70 Calls Sweep (2) near the Ask: 600 @ $14.351 vs 19 OI; Earnings 8/7 Before Open [est] Ref=$68.48,0,increase,0.7,0.5,,153,35,2.0
36833,UNIQURE N V,uniQure Option Alert: Jan 17 $70 Calls Sweep (2) near the Ask: 600 @ $14.351 vs 19 OI; Earnings 8/7 Before Open [est] Ref=$68.48,2,increase,0.7,0.5,,160,35,2.0
36834,UNIQURE N V,uniQure Option Alert: Jan 17 $70 Calls Sweep (2) near the Ask: 600 @ $14.351 vs 19 OI; Earnings 8/7 Before Open [est] Ref=$68.48,3,uncertain,0.6,0.3,,165,35,1.0
36835,UNIQURE N V,uniQure Option Alert: Jan 17 $70 Calls Sweep (2) near the Ask: 600 @ $14.351 vs 19 OI; Earnings 8/7 Before Open [est] Ref=$68.48,4,uncertain,0.6,0.3,,166,35,1.0
36836,UNIQURE N V,uniQure Option Alert: Jan 17 $70 Calls Sweep (2) near the Ask: 600 @ $14.351 vs 19 OI; Earnings 8/7 Before Open [est] Ref=$68.48,5,increase,0.75,0.6,,190,35,2.0
36837,UNIQURE N V,uniQure Option Alert: Jan 17 $70 Calls Sweep (2) near the Ask: 600 @ $14.351 vs 19 OI; Earnings 8/7 Before Open [est] Ref=$68.48,6,uncertain,0.6,0.3,,169,69,1.0
36838,UNIQURE N V,uniQure Option Alert: Jan 17 $70 Calls Sweep (2) near the Ask: 600 @ $14.351 vs 19 OI; Earnings 8/7 Before Open [est] Ref=$68.48,7,increase,0.7,0.5,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",174,61,2.0
36839,UNIQURE N V,uniQure Option Alert: Jan 17 $70 Calls Sweep (2) near the Ask: 600 @ $14.351 vs 19 OI; Earnings 8/7 Before Open [est] Ref=$68.48,8,uncertain,0.5,0.3,"the option alert indicates a significant purchase of call options, which could suggest bullish sentiment, but without additional context such as broader market conditions or company-specific news, the impact on the stock price remains uncertain.",176,80,1.0
36840,RYDER SYSTEMS INC,KeyBanc Downgrades Ryder System to Sector Weight,0,decrease,0.8,0.6,,118,34,0.0
36841,RYDER SYSTEMS INC,KeyBanc Downgrades Ryder System to Sector Weight,2,decrease,0.8,0.6,,125,30,0.0
36842,RYDER SYSTEMS INC,KeyBanc Downgrades Ryder System to Sector Weight,3,decrease,0.8,0.6,,130,35,0.0
36843,RYDER SYSTEMS INC,KeyBanc Downgrades Ryder System to Sector Weight,4,decrease,0.8,0.6,,131,35,0.0
36844,RYDER SYSTEMS INC,KeyBanc Downgrades Ryder System to Sector Weight,5,decrease,0.8,0.6,,155,35,0.0
36845,RYDER SYSTEMS INC,KeyBanc Downgrades Ryder System to Sector Weight,6,decrease,0.8,0.6,"a downgrade from keybanc to sector weight typically signals a less favorable outlook, which can lead to a decrease in stock price.",134,62,0.0
36846,RYDER SYSTEMS INC,KeyBanc Downgrades Ryder System to Sector Weight,7,decrease,0.8,0.6,"a downgrade from keybanc to sector weight typically signals a less favorable outlook, which can lead to a decrease in stock price.",139,62,0.0
36847,RYDER SYSTEMS INC,KeyBanc Downgrades Ryder System to Sector Weight,8,decrease,0.8,0.6,"a downgrade from keybanc to sector weight typically signals a negative outlook, leading to selling pressure and a decrease in stock price.",141,380,0.0
36848,RYDER SYSTEMS INC,Ryder Posts Record Sales And Earnings Across All Segments,0,increase,0.9,0.7,,118,33,2.0
36849,RYDER SYSTEMS INC,Ryder Posts Record Sales And Earnings Across All Segments,2,increase,0.9,0.8,,125,33,2.0
36850,RYDER SYSTEMS INC,Ryder Posts Record Sales And Earnings Across All Segments,3,increase,0.85,0.7,,130,35,2.0
36851,RYDER SYSTEMS INC,Ryder Posts Record Sales And Earnings Across All Segments,4,increase,0.85,0.7,,131,35,2.0
36852,RYDER SYSTEMS INC,Ryder Posts Record Sales And Earnings Across All Segments,5,increase,0.85,0.7,,155,35,2.0
36853,RYDER SYSTEMS INC,Ryder Posts Record Sales And Earnings Across All Segments,6,increase,0.9,0.7,record sales and earnings across all segments are strong positive indicators that typically lead to an increase in stock price.,134,56,2.0
36854,RYDER SYSTEMS INC,Ryder Posts Record Sales And Earnings Across All Segments,7,increase,0.9,0.8,record sales and earnings across all segments are strong positive indicators that typically lead to an increase in stock price.,139,56,2.0
36855,RYDER SYSTEMS INC,Ryder Posts Record Sales And Earnings Across All Segments,8,increase,0.9,0.7,"record sales and earnings across all segments are strong positive indicators of a company's financial health, likely leading to an increase in stock price.",141,56,2.0
36856,RYDER SYSTEMS INC,Ryder System Cuts FY19 Adj. EPS Guidance From $6.05-$6.35 To $5.50-$5.80 vs $6.13 Est.,0,decrease,0.9,0.7,,141,30,0.0
36857,RYDER SYSTEMS INC,Ryder System Cuts FY19 Adj. EPS Guidance From $6.05-$6.35 To $5.50-$5.80 vs $6.13 Est.,2,decrease,0.9,0.7,,148,25,0.0
36858,RYDER SYSTEMS INC,Ryder System Cuts FY19 Adj. EPS Guidance From $6.05-$6.35 To $5.50-$5.80 vs $6.13 Est.,3,decrease,0.85,0.7,,153,25,0.0
36859,RYDER SYSTEMS INC,Ryder System Cuts FY19 Adj. EPS Guidance From $6.05-$6.35 To $5.50-$5.80 vs $6.13 Est.,4,decrease,0.85,0.7,,154,35,0.0
36860,RYDER SYSTEMS INC,Ryder System Cuts FY19 Adj. EPS Guidance From $6.05-$6.35 To $5.50-$5.80 vs $6.13 Est.,5,decrease,0.85,0.7,,178,25,0.0
36861,RYDER SYSTEMS INC,Ryder System Cuts FY19 Adj. EPS Guidance From $6.05-$6.35 To $5.50-$5.80 vs $6.13 Est.,6,decrease,0.9,0.7,"the reduction in fy19 adjusted eps guidance suggests lower-than-expected earnings, which is likely to negatively impact investor sentiment and decrease the stock price.",157,60,0.0
36862,RYDER SYSTEMS INC,Ryder System Cuts FY19 Adj. EPS Guidance From $6.05-$6.35 To $5.50-$5.80 vs $6.13 Est.,7,decrease,0.9,0.7,"the reduction in fy19 adjusted eps guidance from $6.05-$6.35 to $5.50-$5.80 is likely to decrease investor confidence, leading to a decrease in ryder systems inc's stock price.",162,76,0.0
36863,RYDER SYSTEMS INC,Ryder System Cuts FY19 Adj. EPS Guidance From $6.05-$6.35 To $5.50-$5.80 vs $6.13 Est.,8,decrease,0.9,0.7,"the reduction in fy19 adjusted eps guidance from $6.05-$6.35 to $5.50-$5.80 indicates lower-than-expected earnings, which is likely to negatively impact investor sentiment and decrease the stock price.",164,78,0.0
36864,RYDER SYSTEMS INC,"Ryder System Q2 Adj. EPS $1.4 Beats $1.38 Estimate, Sales $2.245B Miss $2.25B Estimate",0,uncertain,0.6,0.3,,139,35,1.0
36865,RYDER SYSTEMS INC,"Ryder System Q2 Adj. EPS $1.4 Beats $1.38 Estimate, Sales $2.245B Miss $2.25B Estimate",2,uncertain,0.6,0.3,,146,35,1.0
36866,RYDER SYSTEMS INC,"Ryder System Q2 Adj. EPS $1.4 Beats $1.38 Estimate, Sales $2.245B Miss $2.25B Estimate",3,uncertain,0.6,0.3,,151,35,1.0
36867,RYDER SYSTEMS INC,"Ryder System Q2 Adj. EPS $1.4 Beats $1.38 Estimate, Sales $2.245B Miss $2.25B Estimate",4,uncertain,0.6,0.3,,152,35,1.0
36868,RYDER SYSTEMS INC,"Ryder System Q2 Adj. EPS $1.4 Beats $1.38 Estimate, Sales $2.245B Miss $2.25B Estimate",5,,,,,176,35,
36869,RYDER SYSTEMS INC,"Ryder System Q2 Adj. EPS $1.4 Beats $1.38 Estimate, Sales $2.245B Miss $2.25B Estimate",6,uncertain,0.6,0.3,"while ryder system's adjusted eps beat estimates, the sales figure missed expectations, leading to mixed signals for the stock price.",155,60,1.0
36870,RYDER SYSTEMS INC,"Ryder System Q2 Adj. EPS $1.4 Beats $1.38 Estimate, Sales $2.245B Miss $2.25B Estimate",7,uncertain,0.6,0.3,"while ryder system's q2 adjusted eps beat estimates, the sales figure missed expectations, leading to mixed signals for the stock price.",160,62,1.0
36871,RYDER SYSTEMS INC,"Ryder System Q2 Adj. EPS $1.4 Beats $1.38 Estimate, Sales $2.245B Miss $2.25B Estimate",8,uncertain,0.6,0.3,"while ryder system's q2 adjusted eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",162,56,1.0
36872,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,0,uncertain,0.5,0.3,,115,34,1.0
36873,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,2,,,,,122,35,
36874,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,3,,,,,127,35,
36875,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,4,,,,,128,35,
36876,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,5,,,,,152,35,
36877,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,6,uncertain,0.5,0.5,"the impact on ryder system's stock price depends on the specifics of the q2 earnings outlook, which are not provided in the headline.",131,67,1.0
36878,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,7,uncertain,0.5,0.3,the impact on ryder system's stock price is uncertain as the news only mentions an earnings outlook without specific details on whether the outlook is positive or negative.,136,66,1.0
36879,RYDER SYSTEMS INC,Ryder System's Q2 Earnings Outlook,8,uncertain,0.5,0.5,"the impact on ryder system's stock price is uncertain without specific details on whether the q2 earnings outlook is positive, negative, or neutral.",138,375,1.0
36880,RYDER SYSTEMS INC,Ryder Raises Qtr. Dividend From $0.54 To $0.56/Share,0,increase,0.8,0.3,,126,33,2.0
36881,RYDER SYSTEMS INC,Ryder Raises Qtr. Dividend From $0.54 To $0.56/Share,2,increase,0.8,0.3,,133,29,2.0
36882,RYDER SYSTEMS INC,Ryder Raises Qtr. Dividend From $0.54 To $0.56/Share,3,increase,0.7,0.3,,138,35,2.0
36883,RYDER SYSTEMS INC,Ryder Raises Qtr. Dividend From $0.54 To $0.56/Share,4,increase,0.7,0.3,,139,35,2.0
36884,RYDER SYSTEMS INC,Ryder Raises Qtr. Dividend From $0.54 To $0.56/Share,5,increase,0.8,0.3,,163,35,2.0
36885,RYDER SYSTEMS INC,Ryder Raises Qtr. Dividend From $0.54 To $0.56/Share,6,increase,0.8,0.4,"an increase in the quarterly dividend typically signals financial health and confidence in future earnings, which can positively influence investor sentiment and potentially increase the stock price.",142,64,2.0
36886,RYDER SYSTEMS INC,Ryder Raises Qtr. Dividend From $0.54 To $0.56/Share,7,increase,0.8,0.3,"an increase in the quarterly dividend typically signals financial health and confidence in future earnings, which can positively influence investor sentiment and potentially increase the stock price.",147,64,2.0
36887,RYDER SYSTEMS INC,Ryder Raises Qtr. Dividend From $0.54 To $0.56/Share,8,increase,0.8,0.3,"an increase in the quarterly dividend typically signals financial health and confidence from the company's management, which can positively influence investor sentiment and lead to a rise in stock price.",149,62,2.0
36888,RYDER SYSTEMS INC,"Loop Capital Downgrades Ryder System to Hold, Lowers Price Target to $62",0,decrease,0.8,0.6,,124,30,0.0
36889,RYDER SYSTEMS INC,"Loop Capital Downgrades Ryder System to Hold, Lowers Price Target to $62",2,decrease,0.8,0.6,,131,30,0.0
36890,RYDER SYSTEMS INC,"Loop Capital Downgrades Ryder System to Hold, Lowers Price Target to $62",3,,,,,136,35,
36891,RYDER SYSTEMS INC,"Loop Capital Downgrades Ryder System to Hold, Lowers Price Target to $62",4,decrease,0.8,0.6,,137,35,0.0
36892,RYDER SYSTEMS INC,"Loop Capital Downgrades Ryder System to Hold, Lowers Price Target to $62",5,decrease,0.85,0.7,,161,25,0.0
36893,RYDER SYSTEMS INC,"Loop Capital Downgrades Ryder System to Hold, Lowers Price Target to $62",6,decrease,0.8,0.6,"a downgrade from loop capital and a lowered price target to $62 are likely to negatively impact investor sentiment, leading to a decrease in ryder systems inc's stock price.",140,69,0.0
36894,RYDER SYSTEMS INC,"Loop Capital Downgrades Ryder System to Hold, Lowers Price Target to $62",7,decrease,0.8,0.6,"a downgrade from loop capital and a lowered price target to $62 are likely to negatively impact investor sentiment, leading to a decrease in ryder systems inc's stock price.",145,69,0.0
36895,RYDER SYSTEMS INC,"Loop Capital Downgrades Ryder System to Hold, Lowers Price Target to $62",8,decrease,0.8,0.6,"a downgrade from loop capital to 'hold' and a lowered price target to $62 is likely to negatively impact investor sentiment, leading to a decrease in ryder systems inc's stock price.",147,68,0.0
36896,RITE AID CORP,Rite Aid shares are trading lower on slightly higher-than-average volume. Not seeing any company-specific news to explain price action.,0,decrease,0.7,0.4,,131,30,0.0
36897,RITE AID CORP,Rite Aid shares are trading lower on slightly higher-than-average volume. Not seeing any company-specific news to explain price action.,2,decrease,0.7,0.3,,138,34,0.0
36898,RITE AID CORP,Rite Aid shares are trading lower on slightly higher-than-average volume. Not seeing any company-specific news to explain price action.,3,decrease,0.7,0.4,,143,35,0.0
36899,RITE AID CORP,Rite Aid shares are trading lower on slightly higher-than-average volume. Not seeing any company-specific news to explain price action.,4,decrease,0.7,0.4,,144,35,0.0
36900,RITE AID CORP,Rite Aid shares are trading lower on slightly higher-than-average volume. Not seeing any company-specific news to explain price action.,5,decrease,0.7,0.4,,168,35,0.0
36901,RITE AID CORP,Rite Aid shares are trading lower on slightly higher-than-average volume. Not seeing any company-specific news to explain price action.,6,decrease,0.8,0.6,"rite aid shares are trading lower on higher-than-average volume, which typically indicates a stronger downward trend even in the absence of specific news.",147,59,0.0
36902,RITE AID CORP,Rite Aid shares are trading lower on slightly higher-than-average volume. Not seeing any company-specific news to explain price action.,7,decrease,0.7,0.5,"the news indicates that rite aid shares are trading lower on higher-than-average volume, suggesting a negative sentiment among investors despite the absence of specific news.",152,65,0.0
36903,RITE AID CORP,Rite Aid shares are trading lower on slightly higher-than-average volume. Not seeing any company-specific news to explain price action.,8,decrease,0.7,0.4,"rite aid shares are trading lower on higher-than-average volume, which typically indicates a negative sentiment among investors, even in the absence of company-specific news.",154,62,0.0
36904,FREIGHTCAR AMERICA INC,"FreightCar America Q2 EPS $(1.26) May Not Compare To $(0.65) Estimate, Sales $73.7M Miss $77.53M Estimate",0,decrease,0.8,0.7,,143,30,0.0
36905,FREIGHTCAR AMERICA INC,"FreightCar America Q2 EPS $(1.26) May Not Compare To $(0.65) Estimate, Sales $73.7M Miss $77.53M Estimate",2,decrease,0.8,0.7,,150,34,0.0
36906,FREIGHTCAR AMERICA INC,"FreightCar America Q2 EPS $(1.26) May Not Compare To $(0.65) Estimate, Sales $73.7M Miss $77.53M Estimate",3,,,,,155,35,
36907,FREIGHTCAR AMERICA INC,"FreightCar America Q2 EPS $(1.26) May Not Compare To $(0.65) Estimate, Sales $73.7M Miss $77.53M Estimate",4,decrease,0.85,0.7,,156,35,0.0
36908,FREIGHTCAR AMERICA INC,"FreightCar America Q2 EPS $(1.26) May Not Compare To $(0.65) Estimate, Sales $73.7M Miss $77.53M Estimate",5,decrease,0.85,0.7,,180,35,0.0
36909,FREIGHTCAR AMERICA INC,"FreightCar America Q2 EPS $(1.26) May Not Compare To $(0.65) Estimate, Sales $73.7M Miss $77.53M Estimate",6,decrease,0.9,0.7,"the company's q2 eps and sales both missed estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",159,61,0.0
36910,FREIGHTCAR AMERICA INC,"FreightCar America Q2 EPS $(1.26) May Not Compare To $(0.65) Estimate, Sales $73.7M Miss $77.53M Estimate",7,decrease,0.9,0.7,"freightcar america's q2 eps and sales both missed estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",164,63,0.0
36911,FREIGHTCAR AMERICA INC,"FreightCar America Q2 EPS $(1.26) May Not Compare To $(0.65) Estimate, Sales $73.7M Miss $77.53M Estimate",8,decrease,0.8,0.6,"freightcar america's q2 eps of $(1.26) significantly missed the $(0.65) estimate, and sales of $73.7m also missed the $77.53m estimate, which is likely to negatively impact investor sentiment and decrease the stock price.",166,91,0.0
36912,FREIGHTCAR AMERICA INC,"FreightCar America, Inc. Announces Closure Of Its Roanoke Manufacturing Facility",0,decrease,0.8,0.6,,123,25,0.0
36913,FREIGHTCAR AMERICA INC,"FreightCar America, Inc. Announces Closure Of Its Roanoke Manufacturing Facility",2,decrease,0.8,0.6,,130,35,0.0
36914,FREIGHTCAR AMERICA INC,"FreightCar America, Inc. Announces Closure Of Its Roanoke Manufacturing Facility",3,decrease,0.8,0.6,,135,35,0.0
36915,FREIGHTCAR AMERICA INC,"FreightCar America, Inc. Announces Closure Of Its Roanoke Manufacturing Facility",4,decrease,0.8,0.6,,136,35,0.0
36916,FREIGHTCAR AMERICA INC,"FreightCar America, Inc. Announces Closure Of Its Roanoke Manufacturing Facility",5,decrease,0.8,0.6,,160,35,0.0
36917,FREIGHTCAR AMERICA INC,"FreightCar America, Inc. Announces Closure Of Its Roanoke Manufacturing Facility",6,decrease,0.8,0.6,"the closure of a manufacturing facility typically signals operational challenges or cost-cutting measures, which can negatively impact investor sentiment and lead to a decrease in stock price.",139,67,0.0
36918,FREIGHTCAR AMERICA INC,"FreightCar America, Inc. Announces Closure Of Its Roanoke Manufacturing Facility",7,decrease,0.8,0.6,"the closure of a manufacturing facility typically signals operational challenges or cost-cutting measures, which can negatively impact investor sentiment and lead to a decrease in stock price.",144,67,0.0
36919,FREIGHTCAR AMERICA INC,"FreightCar America, Inc. Announces Closure Of Its Roanoke Manufacturing Facility",8,decrease,0.8,0.6,"the closure of a manufacturing facility typically signals operational challenges or cost-cutting measures, which can negatively impact investor sentiment and lead to a decrease in stock price.",146,62,0.0
36920,RAVE RESTAURANT GROUP INC,Rave Restaurant Group 8-K Shows Co. Terminated CEO Scott Crane; Pres Robert Bafundo Named Principal Exec. Officer,0,decrease,0.7,0.5,,137,30,0.0
36921,RAVE RESTAURANT GROUP INC,Rave Restaurant Group 8-K Shows Co. Terminated CEO Scott Crane; Pres Robert Bafundo Named Principal Exec. Officer,2,uncertain,0.6,0.3,,144,30,1.0
36922,RAVE RESTAURANT GROUP INC,Rave Restaurant Group 8-K Shows Co. Terminated CEO Scott Crane; Pres Robert Bafundo Named Principal Exec. Officer,3,uncertain,0.6,0.3,,149,35,1.0
36923,RAVE RESTAURANT GROUP INC,Rave Restaurant Group 8-K Shows Co. Terminated CEO Scott Crane; Pres Robert Bafundo Named Principal Exec. Officer,4,uncertain,0.6,0.3,,150,35,1.0
36924,RAVE RESTAURANT GROUP INC,Rave Restaurant Group 8-K Shows Co. Terminated CEO Scott Crane; Pres Robert Bafundo Named Principal Exec. Officer,5,uncertain,0.6,0.3,,174,35,1.0
36925,RAVE RESTAURANT GROUP INC,Rave Restaurant Group 8-K Shows Co. Terminated CEO Scott Crane; Pres Robert Bafundo Named Principal Exec. Officer,6,decrease,0.7,0.5,"the termination of a ceo can create uncertainty and instability within a company, which often leads to a negative reaction from investors and a decrease in stock price.",153,66,0.0
36926,RAVE RESTAURANT GROUP INC,Rave Restaurant Group 8-K Shows Co. Terminated CEO Scott Crane; Pres Robert Bafundo Named Principal Exec. Officer,7,decrease,0.8,0.6,"the termination of a ceo often leads to uncertainty and lack of confidence among investors, which can negatively impact the stock price.",158,60,0.0
36927,RAVE RESTAURANT GROUP INC,Rave Restaurant Group 8-K Shows Co. Terminated CEO Scott Crane; Pres Robert Bafundo Named Principal Exec. Officer,8,decrease,0.7,0.5,"the termination of a ceo often leads to uncertainty and instability within a company, which can negatively impact investor confidence and result in a decrease in stock price.",160,61,0.0
36928,REPUBLIC BANCORP INC KY,Republic Bancorp Q2 EPS $0.86 Up From $0.74 YoY,0,increase,0.8,0.6,,129,33,2.0
36929,REPUBLIC BANCORP INC KY,Republic Bancorp Q2 EPS $0.86 Up From $0.74 YoY,2,increase,0.8,0.6,,136,33,2.0
36930,REPUBLIC BANCORP INC KY,Republic Bancorp Q2 EPS $0.86 Up From $0.74 YoY,3,increase,0.8,0.6,,141,35,2.0
36931,REPUBLIC BANCORP INC KY,Republic Bancorp Q2 EPS $0.86 Up From $0.74 YoY,4,increase,0.85,0.6,,142,35,2.0
36932,REPUBLIC BANCORP INC KY,Republic Bancorp Q2 EPS $0.86 Up From $0.74 YoY,5,increase,0.85,0.6,,166,35,2.0
36933,REPUBLIC BANCORP INC KY,Republic Bancorp Q2 EPS $0.86 Up From $0.74 YoY,6,increase,0.8,0.6,"the increase in eps from $0.74 to $0.86 yoy suggests improved profitability, which is generally viewed positively by investors and likely to increase the stock price.",145,70,2.0
36934,REPUBLIC BANCORP INC KY,Republic Bancorp Q2 EPS $0.86 Up From $0.74 YoY,7,increase,0.8,0.6,"the increase in eps from $0.74 to $0.86 yoy suggests improved profitability, which is likely to positively impact the stock price.",150,65,2.0
36935,REPUBLIC BANCORP INC KY,Republic Bancorp Q2 EPS $0.86 Up From $0.74 YoY,8,increase,0.8,0.7,"the q2 eps of $0.86, up from $0.74 yoy, indicates a significant improvement in profitability, which is likely to be viewed positively by investors.",152,369,2.0
36936,ROGERS COMMUNICATIONS INC,"BMO Capital Maintains Outperform on Rogers Communications, Lowers Price Target to $79",0,decrease,0.7,0.4,,127,34,0.0
36937,ROGERS COMMUNICATIONS INC,"BMO Capital Maintains Outperform on Rogers Communications, Lowers Price Target to $79",2,decrease,0.7,0.3,,134,30,0.0
36938,ROGERS COMMUNICATIONS INC,"BMO Capital Maintains Outperform on Rogers Communications, Lowers Price Target to $79",3,decrease,0.7,0.4,,139,35,0.0
36939,ROGERS COMMUNICATIONS INC,"BMO Capital Maintains Outperform on Rogers Communications, Lowers Price Target to $79",4,decrease,0.7,0.4,,140,35,0.0
36940,ROGERS COMMUNICATIONS INC,"BMO Capital Maintains Outperform on Rogers Communications, Lowers Price Target to $79",5,decrease,0.7,0.3,,164,35,0.0
36941,ROGERS COMMUNICATIONS INC,"BMO Capital Maintains Outperform on Rogers Communications, Lowers Price Target to $79",6,uncertain,0.6,0.3,"while bmo capital maintains an 'outperform' rating, which is positive, the lowering of the price target to $79 introduces a negative element, making the overall impact on the stock price uncertain.",143,76,1.0
36942,ROGERS COMMUNICATIONS INC,"BMO Capital Maintains Outperform on Rogers Communications, Lowers Price Target to $79",7,decrease,0.7,0.4,"while bmo capital maintains an outperform rating, the lowering of the price target to $79 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",148,75,0.0
36943,ROGERS COMMUNICATIONS INC,"BMO Capital Maintains Outperform on Rogers Communications, Lowers Price Target to $79",8,decrease,0.7,0.4,"while bmo capital maintains an outperform rating, the lowering of the price target to $79 suggests a less optimistic outlook, which could lead to a decrease in stock price.",150,74,0.0
36944,ROGERS COMMUNICATIONS INC,"Rogers Communications Q2 Adj. EPS $0.88 Beats $0.6 Estimate, Sales $2.873B Beat $2.76B Estimate",0,increase,0.9,0.7,,142,33,2.0
36945,ROGERS COMMUNICATIONS INC,"Rogers Communications Q2 Adj. EPS $0.88 Beats $0.6 Estimate, Sales $2.873B Beat $2.76B Estimate",2,increase,0.85,0.7,,149,33,2.0
36946,ROGERS COMMUNICATIONS INC,"Rogers Communications Q2 Adj. EPS $0.88 Beats $0.6 Estimate, Sales $2.873B Beat $2.76B Estimate",3,increase,0.85,0.7,,154,35,2.0
36947,ROGERS COMMUNICATIONS INC,"Rogers Communications Q2 Adj. EPS $0.88 Beats $0.6 Estimate, Sales $2.873B Beat $2.76B Estimate",4,,,,,155,35,
36948,ROGERS COMMUNICATIONS INC,"Rogers Communications Q2 Adj. EPS $0.88 Beats $0.6 Estimate, Sales $2.873B Beat $2.76B Estimate",5,,,,,179,35,
36949,ROGERS COMMUNICATIONS INC,"Rogers Communications Q2 Adj. EPS $0.88 Beats $0.6 Estimate, Sales $2.873B Beat $2.76B Estimate",6,increase,0.9,0.7,"rogers communications reported better-than-expected earnings per share (eps) and sales, which typically leads to a positive reaction in the stock price.",158,65,2.0
36950,ROGERS COMMUNICATIONS INC,"Rogers Communications Q2 Adj. EPS $0.88 Beats $0.6 Estimate, Sales $2.873B Beat $2.76B Estimate",7,increase,0.8,0.6,"rogers communications reported better-than-expected earnings and sales, which is likely to positively influence investor sentiment and increase the stock price.",163,62,2.0
36951,ROGERS COMMUNICATIONS INC,"Rogers Communications Q2 Adj. EPS $0.88 Beats $0.6 Estimate, Sales $2.873B Beat $2.76B Estimate",8,increase,0.9,0.7,"rogers communications reported better-than-expected q2 earnings per share (eps) and sales, which typically leads to a positive reaction in the stock price.",165,62,2.0
36952,ROGERS COMMUNICATIONS INC,JP Morgan Downgrades Rogers Communications to Underweight,0,decrease,0.8,0.6,,119,30,0.0
36953,ROGERS COMMUNICATIONS INC,JP Morgan Downgrades Rogers Communications to Underweight,2,decrease,0.8,0.6,,126,25,0.0
36954,ROGERS COMMUNICATIONS INC,JP Morgan Downgrades Rogers Communications to Underweight,3,decrease,0.85,0.7,,131,25,0.0
36955,ROGERS COMMUNICATIONS INC,JP Morgan Downgrades Rogers Communications to Underweight,4,decrease,0.8,0.6,,132,35,0.0
36956,ROGERS COMMUNICATIONS INC,JP Morgan Downgrades Rogers Communications to Underweight,5,decrease,0.85,0.6,,156,25,0.0
36957,ROGERS COMMUNICATIONS INC,JP Morgan Downgrades Rogers Communications to Underweight,6,decrease,0.8,0.6,"a downgrade from a major financial institution like jp morgan typically signals a negative outlook, which can lead to a decrease in stock price as investors may lose confidence.",135,67,0.0
36958,ROGERS COMMUNICATIONS INC,JP Morgan Downgrades Rogers Communications to Underweight,7,decrease,0.8,0.6,"a downgrade from a major financial institution like jp morgan typically signals a negative outlook, which can lead to a decrease in the stock price.",140,58,0.0
36959,ROGERS COMMUNICATIONS INC,JP Morgan Downgrades Rogers Communications to Underweight,8,decrease,0.8,0.6,"a downgrade from a major financial institution like jp morgan typically signals a negative outlook, which can lead to a decrease in stock price as investors may lose confidence.",142,62,0.0
