custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16270,H C I GROUP INC,Keefe Bruyette & Woods Upgrades HCI Group to Market Perform,8,uncertain,0.6,0.3,"while the upgrade to market perform could potentially attract more investors, the overall impact on the stock price is uncertain due to various other factors at play.",141,64,1
16271,H C I GROUP INC,HCI Group shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,0,decrease,0.8,0.7,,123,29,0
16272,H C I GROUP INC,HCI Group shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,2,decrease,0.8,0.7,,130,29,0
16273,H C I GROUP INC,HCI Group shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,3,decrease,0.8,0.7,,135,29,0
16274,H C I GROUP INC,HCI Group shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,4,decrease,0.8,0.7,,136,29,0
16275,H C I GROUP INC,HCI Group shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,5,decrease,0.9,0.8,,160,29,0
16276,H C I GROUP INC,HCI Group shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,6,decrease,0.8,0.7,lower-than-expected q4 eps and sales typically lead to a decrease in stock price as it indicates potential financial challenges for the company.,139,62,0
16277,H C I GROUP INC,HCI Group shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,7,decrease,0.8,0.7,lower-than-expected q4 eps and sales typically lead to a decrease in stock price as it indicates weaker financial performance.,144,59,0
16278,H C I GROUP INC,HCI Group shares are trading lower after the company reported lower-than-expected Q4 EPS and sales.,8,decrease,0.8,0.7,the lower-than-expected q4 eps and sales reported by hci group may lead to a decrease in their stock price as investors may view this as a negative performance indicator.,146,69,0
16279,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",0,decrease,0.8,0.7,,136,29,0
16280,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",2,decrease,0.8,0.7,,143,29,0
16281,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",3,decrease,0.8,0.7,,148,29,0
16282,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",4,decrease,0.8,0.7,,149,29,0
16283,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",5,decrease,0.9,0.8,,173,29,0
16284,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates for q4 are likely to negatively impact investor confidence and lead to a decrease in h c i group inc's stock price.,152,66,0
16285,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates in q4 are likely to negatively impact investor confidence and lead to a decrease in h c i group inc's stock price.,157,66,0
16286,H C I GROUP INC,"HCI Group Q4 Adj. EPS $(0.48) Misses $(0.44) Estimate, Sales $52M Miss $59.51M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates in q4 may lead to a decrease in investor confidence and a potential decrease in stock price.,159,60,0
16287,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group 8-K Shows Co. Received SEC Letter Related To Inquiry Regarding 'EPS calculation practices and requesting that the Company voluntarily provide certain information and documents relating to its EPS rounding, reporting practices'",0,uncertain,0.6,0.3,,146,29,1
16288,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group 8-K Shows Co. Received SEC Letter Related To Inquiry Regarding 'EPS calculation practices and requesting that the Company voluntarily provide certain information and documents relating to its EPS rounding, reporting practices'",2,uncertain,0.7,0.3,,153,29,1
16289,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group 8-K Shows Co. Received SEC Letter Related To Inquiry Regarding 'EPS calculation practices and requesting that the Company voluntarily provide certain information and documents relating to its EPS rounding, reporting practices'",3,uncertain,0.7,0.5,,158,29,1
16290,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group 8-K Shows Co. Received SEC Letter Related To Inquiry Regarding 'EPS calculation practices and requesting that the Company voluntarily provide certain information and documents relating to its EPS rounding, reporting practices'",4,uncertain,0.7,0.3,,159,29,1
16291,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group 8-K Shows Co. Received SEC Letter Related To Inquiry Regarding 'EPS calculation practices and requesting that the Company voluntarily provide certain information and documents relating to its EPS rounding, reporting practices'",5,uncertain,0.8,0.5,,183,29,1
16292,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group 8-K Shows Co. Received SEC Letter Related To Inquiry Regarding 'EPS calculation practices and requesting that the Company voluntarily provide certain information and documents relating to its EPS rounding, reporting practices'",6,uncertain,0.6,0.3,"the sec inquiry could potentially lead to increased scrutiny and uncertainty, but the impact on the stock price is uncertain.",162,57,1
16293,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group 8-K Shows Co. Received SEC Letter Related To Inquiry Regarding 'EPS calculation practices and requesting that the Company voluntarily provide certain information and documents relating to its EPS rounding, reporting practices'",7,uncertain,0.6,0.3,"the sec inquiry could potentially lead to increased scrutiny and uncertainty, but the impact on the stock price is uncertain at this time.",167,60,1
16294,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group 8-K Shows Co. Received SEC Letter Related To Inquiry Regarding 'EPS calculation practices and requesting that the Company voluntarily provide certain information and documents relating to its EPS rounding, reporting practices'",8,uncertain,0.6,0.3,"the sec inquiry could potentially lead to negative outcomes, but the impact on the stock price is uncertain at this time.",169,58,1
16295,HOME DEPOT INC,Home Depot 10-K Shows Co. Received Letter From California South Coast Air Quality Mgmt. District Related To Allegations Co. Sold Denatured Alcohol Since 2015 In Non-Compliant Manner,0,uncertain,0.6,0.3,,146,29,1
16296,HOME DEPOT INC,Home Depot 10-K Shows Co. Received Letter From California South Coast Air Quality Mgmt. District Related To Allegations Co. Sold Denatured Alcohol Since 2015 In Non-Compliant Manner,2,uncertain,0.6,0.3,,153,29,1
16297,HOME DEPOT INC,Home Depot 10-K Shows Co. Received Letter From California South Coast Air Quality Mgmt. District Related To Allegations Co. Sold Denatured Alcohol Since 2015 In Non-Compliant Manner,3,uncertain,0.7,0.3,,158,29,1
16298,HOME DEPOT INC,Home Depot 10-K Shows Co. Received Letter From California South Coast Air Quality Mgmt. District Related To Allegations Co. Sold Denatured Alcohol Since 2015 In Non-Compliant Manner,4,uncertain,0.7,0.3,,159,29,1
16299,HOME DEPOT INC,Home Depot 10-K Shows Co. Received Letter From California South Coast Air Quality Mgmt. District Related To Allegations Co. Sold Denatured Alcohol Since 2015 In Non-Compliant Manner,5,uncertain,0.7,0.3,,183,29,1
16300,HOME DEPOT INC,Home Depot 10-K Shows Co. Received Letter From California South Coast Air Quality Mgmt. District Related To Allegations Co. Sold Denatured Alcohol Since 2015 In Non-Compliant Manner,6,uncertain,0.6,0.3,the impact of the allegations on home depot's stock price will depend on the outcome of the investigation and any potential penalties imposed.,162,60,1
16301,HOME DEPOT INC,Home Depot 10-K Shows Co. Received Letter From California South Coast Air Quality Mgmt. District Related To Allegations Co. Sold Denatured Alcohol Since 2015 In Non-Compliant Manner,7,uncertain,0.6,0.3,the impact of the letter on home depot's stock price will depend on the outcome of the investigation and any potential penalties imposed.,167,60,1
16302,HOME DEPOT INC,Home Depot 10-K Shows Co. Received Letter From California South Coast Air Quality Mgmt. District Related To Allegations Co. Sold Denatured Alcohol Since 2015 In Non-Compliant Manner,8,uncertain,0.6,0.3,the impact of the allegations on home depot's stock price will depend on the outcome of the investigation and any potential penalties imposed.,169,60,1
16303,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,0,increase,0.8,0.7,,118,28,2
16304,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,2,increase,0.8,0.6,,125,28,2
16305,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,3,increase,0.8,0.6,,130,28,2
16306,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,4,increase,0.8,0.7,,131,28,2
16307,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,5,increase,0.9,0.7,,155,28,2
16308,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,6,increase,0.8,0.7,"initiating coverage with an outperform rating typically signals positive sentiment and could attract more investors, leading to a potential increase in stock price.",134,61,2
16309,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,7,increase,0.8,0.7,"initiating coverage with an outperform rating typically signals positive sentiment and could attract more investors, leading to an increase in stock price.",139,60,2
16310,HOME DEPOT INC,Evercore ISI Group Initiates Coverage On Home Depot with Outperform Rating,8,increase,0.8,0.7,"initiating coverage with an outperform rating typically signals positive sentiment and may attract more investors, leading to an increase in stock price.",141,60,2
16311,HOME DEPOT INC,70% of Leads for Tesla Solar Came from Former Home Depot Partnership,0,uncertain,0.6,0.3,,117,29,1
16312,HOME DEPOT INC,70% of Leads for Tesla Solar Came from Former Home Depot Partnership,2,increase,0.8,0.6,,124,28,2
16313,HOME DEPOT INC,70% of Leads for Tesla Solar Came from Former Home Depot Partnership,3,increase,0.8,0.6,,129,28,2
16314,HOME DEPOT INC,70% of Leads for Tesla Solar Came from Former Home Depot Partnership,4,increase,0.8,0.6,,130,28,2
16315,HOME DEPOT INC,70% of Leads for Tesla Solar Came from Former Home Depot Partnership,5,increase,0.8,0.6,,154,28,2
16316,HOME DEPOT INC,70% of Leads for Tesla Solar Came from Former Home Depot Partnership,6,increase,0.8,0.6,"the news suggests a strong partnership with tesla, which could lead to increased revenue and positive market sentiment for home depot inc.",133,58,2
16317,HOME DEPOT INC,70% of Leads for Tesla Solar Came from Former Home Depot Partnership,7,increase,0.8,0.6,"the news indicates a strong partnership with tesla, which could lead to increased revenue and positive investor sentiment for home depot.",138,57,2
16318,HOME DEPOT INC,70% of Leads for Tesla Solar Came from Former Home Depot Partnership,8,increase,0.8,0.6,the news that 70% of leads for tesla solar came from a former partnership with home depot suggests a positive impact on home depot's stock price due to the success of the partnership.,140,71,2
16319,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",0,uncertain,0.6,0.4,,139,29,1
16320,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",2,uncertain,0.6,0.3,,146,29,1
16321,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",3,uncertain,0.6,0.3,,151,29,1
16322,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",4,uncertain,0.6,0.3,,152,29,1
16323,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",5,uncertain,0.7,0.3,,176,29,1
16324,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",6,uncertain,0.6,0.3,"while the sales beat estimates, the eps missed, leading to uncertainty in the stock price reaction.",155,54,1
16325,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",7,uncertain,0.6,0.3,"while the sales beat estimates, the eps missed, leading to uncertainty in the stock price reaction.",160,54,1
16326,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q4 EPS $(0.19) Misses $(0.16) Estimate, Sales $25.7M Beat $23.95M Estimate",8,uncertain,0.6,0.3,"while the sales beat estimates, the eps missed, leading to uncertainty in the stock price direction.",162,54,1
16327,TURTLE BEACH CORP,Turtle Beach Highlights Sold 30M+ Gaming Headsets Since 2005,0,increase,0.8,0.6,,124,28,2
16328,TURTLE BEACH CORP,Turtle Beach Highlights Sold 30M+ Gaming Headsets Since 2005,2,increase,0.8,0.6,,131,28,2
16329,TURTLE BEACH CORP,Turtle Beach Highlights Sold 30M+ Gaming Headsets Since 2005,3,increase,0.8,0.6,,136,28,2
16330,TURTLE BEACH CORP,Turtle Beach Highlights Sold 30M+ Gaming Headsets Since 2005,4,increase,0.8,0.6,,137,28,2
16331,TURTLE BEACH CORP,Turtle Beach Highlights Sold 30M+ Gaming Headsets Since 2005,5,increase,0.9,0.7,,161,28,2
16332,TURTLE BEACH CORP,Turtle Beach Highlights Sold 30M+ Gaming Headsets Since 2005,6,increase,0.8,0.6,"the news of selling over 30 million gaming headsets shows strong demand for turtle beach products, which could lead to an increase in stock price.",140,63,2
16333,TURTLE BEACH CORP,Turtle Beach Highlights Sold 30M+ Gaming Headsets Since 2005,7,increase,0.8,0.6,"the news of selling over 30 million gaming headsets shows strong demand for turtle beach products, which could lead to an increase in stock price.",145,63,2
16334,TURTLE BEACH CORP,Turtle Beach Highlights Sold 30M+ Gaming Headsets Since 2005,8,increase,0.8,0.6,"the news of selling over 30 million gaming headsets shows strong demand for turtle beach products, which could lead to an increase in stock price.",147,63,2
16335,TURTLE BEACH CORP,Turtle Beach Press Release Highlights Unveiling Of Its Recon 70 Series Gaming Headsets,0,uncertain,0.6,0.3,,126,29,1
16336,TURTLE BEACH CORP,Turtle Beach Press Release Highlights Unveiling Of Its Recon 70 Series Gaming Headsets,2,uncertain,0.6,0.3,,133,29,1
16337,TURTLE BEACH CORP,Turtle Beach Press Release Highlights Unveiling Of Its Recon 70 Series Gaming Headsets,3,increase,0.8,0.6,,138,28,2
16338,TURTLE BEACH CORP,Turtle Beach Press Release Highlights Unveiling Of Its Recon 70 Series Gaming Headsets,4,increase,0.8,0.6,,139,28,2
16339,TURTLE BEACH CORP,Turtle Beach Press Release Highlights Unveiling Of Its Recon 70 Series Gaming Headsets,5,increase,0.8,0.6,,163,28,2
16340,TURTLE BEACH CORP,Turtle Beach Press Release Highlights Unveiling Of Its Recon 70 Series Gaming Headsets,6,increase,0.8,0.6,the unveiling of a new series of gaming headsets could generate excitement and potentially increase sales for turtle beach corp.,142,56,2
16341,TURTLE BEACH CORP,Turtle Beach Press Release Highlights Unveiling Of Its Recon 70 Series Gaming Headsets,7,increase,0.8,0.7,"the unveiling of a new product line typically generates excitement and interest among consumers, potentially leading to increased sales and positive market sentiment.",147,59,2
16342,TURTLE BEACH CORP,Turtle Beach Press Release Highlights Unveiling Of Its Recon 70 Series Gaming Headsets,8,increase,0.8,0.6,"the unveiling of a new product line typically generates excitement and interest, potentially leading to increased sales and positive investor sentiment.",149,57,2
16343,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",0,uncertain,0.7,0.3,,125,29,1
16344,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",2,uncertain,0.7,0.3,,132,29,1
16345,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",3,uncertain,0.7,0.3,,137,29,1
16346,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",4,uncertain,0.7,0.3,,138,29,1
16347,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",5,uncertain,0.7,0.3,,162,29,1
16348,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",6,uncertain,0.6,0.3,the conflicting opinions from different sources make it difficult to predict the impact on turtle beach corp's stock price.,141,56,1
16349,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",7,uncertain,0.6,0.3,"the news is mixed with some positive and negative aspects, leading to uncertainty in the stock price reaction.",146,55,1
16350,TURTLE BEACH CORP,"Sound And Fury Over Guidance, But Wedbush Says Turtle Beach Still In The Game",8,uncertain,0.6,0.3,"the news mentions conflicting opinions, so it is unclear how investors will react to it.",148,52,1
16351,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",0,decrease,0.8,0.7,,152,29,0
16352,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",2,decrease,0.8,0.7,,159,29,0
16353,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",3,decrease,0.9,0.8,,164,29,0
16354,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",4,decrease,0.8,0.7,,165,29,0
16355,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",5,decrease,0.9,0.8,,189,29,0
16356,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",6,decrease,0.8,0.7,the weak q1 guidance and the announcement regarding the financial statements being unreliable are likely to negatively impact investor confidence in turtle beach corp.,168,61,0
16357,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",7,decrease,0.8,0.7,the weak q1 guidance and the announcement regarding the financial statements being unreliable are likely to negatively impact investor confidence in turtle beach corp.,173,61,0
16358,TURTLE BEACH CORP,"Turtle Beach shares are trading lower after the company issued weak Q1 guidance and announced that an audit Committee has determined the financial statements for the period ending September 30th, 2018 should no longer be relied upon.",8,decrease,0.8,0.7,the weak q1 guidance and the announcement regarding the financial statements not being reliable are likely to negatively impact investor confidence and lead to a decrease in turtle beach corp's stock price.,175,70,0
16359,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",0,uncertain,0.6,0.5,,124,29,1
16360,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",2,uncertain,0.6,0.5,,131,29,1
16361,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",3,uncertain,0.7,0.5,,136,29,1
16362,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",4,uncertain,0.7,0.5,,137,29,1
16363,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",5,uncertain,0.7,0.5,,161,29,1
16364,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",6,uncertain,0.6,0.5,"the mixed news of falling on earnings beat, lower guidance, and roccat acquisition makes it difficult to predict the overall impact on turtle beach corp's stock price.",140,68,1
16365,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",7,decrease,0.8,0.7,"the lower guidance and acquisition may have raised concerns among investors, leading to a decrease in turtle beach corp's stock price.",145,59,0
16366,TURTLE BEACH CORP,"Turtle Beach Falls On Earnings Beat, Lower Guidance, ROCCAT Acquisition",8,uncertain,0.6,0.3,"the mixed news of falling on earnings beat, lower guidance, and roccat acquisition makes it difficult to predict the overall impact on turtle beach corp's stock price.",147,68,1
16367,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",0,decrease,0.8,0.7,,153,29,0
16368,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",2,decrease,0.8,0.7,,160,29,0
16369,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",3,decrease,0.8,0.7,,165,29,0
16370,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",4,decrease,0.8,0.7,,166,29,0
16371,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",5,decrease,0.9,0.8,,190,29,0
16372,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",6,decrease,0.8,0.7,the news of improper accounting may lead to decreased investor confidence and a potential decrease in stock price.,169,54,0
16373,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",7,decrease,0.8,0.7,the news of improper accounting may lead to decreased investor confidence and a potential sell-off of the stock.,174,55,0
16374,TURTLE BEACH CORP,"UPDATE: Turtle Beach Says Statements Should Not Be Relied Upon As Co. 'had improperly accounted for the fully-funded warrants issued in connection with the Company's exchange of Series B Preferred Stock on April 23, 2018'",8,decrease,0.8,0.9,the news of improper accounting may lead to decreased investor confidence and a negative impact on the stock price.,176,55,0
16375,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",0,decrease,0.8,0.7,,154,29,0
16376,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",2,decrease,0.8,0.7,,161,29,0
16377,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",3,decrease,0.8,0.7,,166,29,0
16378,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",4,decrease,0.8,0.7,,167,29,0
16379,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",5,decrease,0.9,0.8,,191,29,0
16380,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",6,decrease,0.8,0.7,the determination that financial statements should no longer be relied upon could lead to decreased investor confidence and a negative impact on the stock price.,170,61,0
16381,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",7,decrease,0.8,0.7,the determination that financial statements should no longer be relied upon may lead to decreased investor confidence and a negative impact on the stock price.,175,61,0
16382,TURTLE BEACH CORP,"Turtle Beach 8-K Shows Co.'s Audit Committee Determined Financial Statements For Interim Periods Ended Jun. 30, 2018, Sept. 30, 2018 Should No Longer Be Relied Upon",8,decrease,0.8,0.9,the news of the audit committee determining that financial statements should no longer be relied upon may lead to a decrease in investor confidence and a negative impact on the stock price.,177,68,0
16383,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",0,decrease,0.8,0.6,,179,29,0
16384,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",2,decrease,0.8,0.7,,186,29,0
16385,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",3,decrease,0.8,0.6,,191,29,0
16386,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",4,decrease,0.8,0.6,,192,29,0
16387,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",5,decrease,0.8,0.6,,216,29,0
16388,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",6,decrease,0.8,0.6,the lower than expected q1 earnings and reduced fy19 guidance may lead to a decrease in turtle beach corp's stock price.,195,64,0
16389,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",7,decrease,0.8,0.7,turtle beach's lower than expected q1 earnings and reduced fy19 guidance may lead to a decrease in the stock price as investors may view the company's performance as weaker than anticipated.,200,72,0
16390,TURTLE BEACH CORP,"Turtle Beach Sees Q1 Adj. EPS ~$0.05 vs $0.09 Est., Sales ~$42M vs $34.84M Est.; Sees FY19 Adj. EPS $0.90-$1.10 vs $1.64 Est., Sales $240M-$248M vs $243.14M Est.",8,decrease,0.8,0.6,the lower than expected q1 earnings and fy19 guidance may lead to a decrease in turtle beach corp's stock price as investors may react negatively to the news.,202,71,0
16391,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",0,increase,0.8,0.6,,140,28,2
16392,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",2,increase,0.8,0.6,,147,28,2
16393,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",3,increase,0.8,0.6,,152,28,2
