custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24951,JOHNSON & JOHNSON,J&J's Janssen Submits Supplemental New Drug Application To FDA For SPRAVATO CIII Nasal Spray For The Rapid Reduction Of Depressive Symptoms In Adults With Major Depressive Disorder Who Have Active Suicidal Ideation With Intent,0,increase,0.8,0.7,,164,28,2
24952,JOHNSON & JOHNSON,J&J's Janssen Submits Supplemental New Drug Application To FDA For SPRAVATO CIII Nasal Spray For The Rapid Reduction Of Depressive Symptoms In Adults With Major Depressive Disorder Who Have Active Suicidal Ideation With Intent,2,increase,0.8,0.6,,170,28,2
24953,JOHNSON & JOHNSON,J&J's Janssen Submits Supplemental New Drug Application To FDA For SPRAVATO CIII Nasal Spray For The Rapid Reduction Of Depressive Symptoms In Adults With Major Depressive Disorder Who Have Active Suicidal Ideation With Intent,3,increase,0.8,0.7,,176,28,2
24954,JOHNSON & JOHNSON,J&J's Janssen Submits Supplemental New Drug Application To FDA For SPRAVATO CIII Nasal Spray For The Rapid Reduction Of Depressive Symptoms In Adults With Major Depressive Disorder Who Have Active Suicidal Ideation With Intent,4,increase,0.8,0.7,,177,28,2
24955,JOHNSON & JOHNSON,J&J's Janssen Submits Supplemental New Drug Application To FDA For SPRAVATO CIII Nasal Spray For The Rapid Reduction Of Depressive Symptoms In Adults With Major Depressive Disorder Who Have Active Suicidal Ideation With Intent,5,increase,0.9,0.8,,201,28,2
24956,JOHNSON & JOHNSON,J&J's Janssen Submits Supplemental New Drug Application To FDA For SPRAVATO CIII Nasal Spray For The Rapid Reduction Of Depressive Symptoms In Adults With Major Depressive Disorder Who Have Active Suicidal Ideation With Intent,6,increase,0.8,0.7,the submission of a supplemental new drug application for spravato ciii nasal spray could potentially lead to increased sales and positive market sentiment for johnson & johnson.,180,73,2
24957,JOHNSON & JOHNSON,J&J's Janssen Submits Supplemental New Drug Application To FDA For SPRAVATO CIII Nasal Spray For The Rapid Reduction Of Depressive Symptoms In Adults With Major Depressive Disorder Who Have Active Suicidal Ideation With Intent,7,increase,0.8,0.7,"the submission of a supplemental new drug application for spravato ciii nasal spray could potentially lead to increased investor confidence and anticipation of positive outcomes, resulting in a boost in johnson & johnson's stock price.",185,83,2
24958,JOHNSON & JOHNSON,J&J's Janssen Submits Supplemental New Drug Application To FDA For SPRAVATO CIII Nasal Spray For The Rapid Reduction Of Depressive Symptoms In Adults With Major Depressive Disorder Who Have Active Suicidal Ideation With Intent,8,increase,0.8,0.7,"the submission of the supplemental new drug application for spravato ciii nasal spray could potentially lead to increased investor confidence and anticipation of positive outcomes, resulting in a moderate increase in johnson & johnson's stock price.",187,84,2
24959,JOHNSON & JOHNSON,Johnson & Johnson shares are trading higher after the company reached a settlement agreement with two Ohio counties ahead of upcoming opioid trial. The company will pay a total of $20.4 million in relation to the settlement.,0,uncertain,0.6,0.3,,154,29,1
24960,JOHNSON & JOHNSON,Johnson & Johnson shares are trading higher after the company reached a settlement agreement with two Ohio counties ahead of upcoming opioid trial. The company will pay a total of $20.4 million in relation to the settlement.,2,uncertain,0.6,0.3,,160,29,1
24961,JOHNSON & JOHNSON,Johnson & Johnson shares are trading higher after the company reached a settlement agreement with two Ohio counties ahead of upcoming opioid trial. The company will pay a total of $20.4 million in relation to the settlement.,3,uncertain,0.6,0.3,,166,29,1
24962,JOHNSON & JOHNSON,Johnson & Johnson shares are trading higher after the company reached a settlement agreement with two Ohio counties ahead of upcoming opioid trial. The company will pay a total of $20.4 million in relation to the settlement.,4,uncertain,0.6,0.3,,167,29,1
24963,JOHNSON & JOHNSON,Johnson & Johnson shares are trading higher after the company reached a settlement agreement with two Ohio counties ahead of upcoming opioid trial. The company will pay a total of $20.4 million in relation to the settlement.,5,uncertain,0.7,0.3,,191,29,1
24964,JOHNSON & JOHNSON,Johnson & Johnson shares are trading higher after the company reached a settlement agreement with two Ohio counties ahead of upcoming opioid trial. The company will pay a total of $20.4 million in relation to the settlement.,6,uncertain,0.6,0.3,"the settlement amount is relatively small compared to johnson & johnson's overall financial standing, so the impact on the stock price may be uncertain.",170,62,1
24965,JOHNSON & JOHNSON,Johnson & Johnson shares are trading higher after the company reached a settlement agreement with two Ohio counties ahead of upcoming opioid trial. The company will pay a total of $20.4 million in relation to the settlement.,7,uncertain,0.6,0.3,"the settlement amount is relatively small compared to johnson & johnson's overall financials, so the impact on the stock price may be uncertain.",175,62,1
24966,JOHNSON & JOHNSON,Johnson & Johnson shares are trading higher after the company reached a settlement agreement with two Ohio counties ahead of upcoming opioid trial. The company will pay a total of $20.4 million in relation to the settlement.,8,uncertain,0.6,0.3,"the settlement amount is relatively small compared to johnson & johnson's overall financial standing, but the ongoing opioid crisis could still impact investor sentiment.",177,62,1
24967,JOHNSON & JOHNSON,UPDATE: JNJ To Pay $5M Of Ohio Counties' Legal Fees And Will Direct $5.4M To Opiod-Related Charitable Programs,0,uncertain,0.6,0.3,,145,29,1
24968,JOHNSON & JOHNSON,UPDATE: JNJ To Pay $5M Of Ohio Counties' Legal Fees And Will Direct $5.4M To Opiod-Related Charitable Programs,2,uncertain,0.6,0.3,,151,29,1
24969,JOHNSON & JOHNSON,UPDATE: JNJ To Pay $5M Of Ohio Counties' Legal Fees And Will Direct $5.4M To Opiod-Related Charitable Programs,3,uncertain,0.7,0.3,,157,29,1
24970,JOHNSON & JOHNSON,UPDATE: JNJ To Pay $5M Of Ohio Counties' Legal Fees And Will Direct $5.4M To Opiod-Related Charitable Programs,4,uncertain,0.6,0.3,,158,29,1
24971,JOHNSON & JOHNSON,UPDATE: JNJ To Pay $5M Of Ohio Counties' Legal Fees And Will Direct $5.4M To Opiod-Related Charitable Programs,5,uncertain,0.7,0.3,,182,29,1
24972,JOHNSON & JOHNSON,UPDATE: JNJ To Pay $5M Of Ohio Counties' Legal Fees And Will Direct $5.4M To Opiod-Related Charitable Programs,6,uncertain,0.6,0.3,"the news of jnj paying legal fees and supporting charitable programs could have mixed effects on the stock price, depending on investor perception of the company's financial health and social responsibility.",161,70,1
24973,JOHNSON & JOHNSON,UPDATE: JNJ To Pay $5M Of Ohio Counties' Legal Fees And Will Direct $5.4M To Opiod-Related Charitable Programs,7,uncertain,0.6,0.3,"the news of jnj paying legal fees and directing funds to charitable programs could have mixed effects on the stock price, depending on investor perception of the company's financial health and reputation.",166,71,1
24974,JOHNSON & JOHNSON,UPDATE: JNJ To Pay $5M Of Ohio Counties' Legal Fees And Will Direct $5.4M To Opiod-Related Charitable Programs,8,uncertain,0.6,0.3,"the news of jnj paying legal fees and directing funds to charitable programs could have mixed effects on the stock price, depending on how investors interpret the company's actions.",168,68,1
24975,JOHNSON & JOHNSON,Johnson & Johnson Reaches Settlement Agreement with Two Ohio Counties Ahead of Upcoming Opioid Trial; JNJ to Pay $10M to Cuyahoga and Summit Counties,0,uncertain,0.7,0.3,,148,29,1
24976,JOHNSON & JOHNSON,Johnson & Johnson Reaches Settlement Agreement with Two Ohio Counties Ahead of Upcoming Opioid Trial; JNJ to Pay $10M to Cuyahoga and Summit Counties,2,uncertain,0.7,0.3,,154,29,1
24977,JOHNSON & JOHNSON,Johnson & Johnson Reaches Settlement Agreement with Two Ohio Counties Ahead of Upcoming Opioid Trial; JNJ to Pay $10M to Cuyahoga and Summit Counties,3,uncertain,0.7,0.3,,160,29,1
24978,JOHNSON & JOHNSON,Johnson & Johnson Reaches Settlement Agreement with Two Ohio Counties Ahead of Upcoming Opioid Trial; JNJ to Pay $10M to Cuyahoga and Summit Counties,4,uncertain,0.7,0.3,,161,29,1
24979,JOHNSON & JOHNSON,Johnson & Johnson Reaches Settlement Agreement with Two Ohio Counties Ahead of Upcoming Opioid Trial; JNJ to Pay $10M to Cuyahoga and Summit Counties,5,uncertain,0.7,0.3,,185,29,1
24980,JOHNSON & JOHNSON,Johnson & Johnson Reaches Settlement Agreement with Two Ohio Counties Ahead of Upcoming Opioid Trial; JNJ to Pay $10M to Cuyahoga and Summit Counties,6,uncertain,0.6,0.3,"the settlement amount is relatively small compared to johnson & johnson's overall financial standing, but ongoing legal issues related to opioids could still impact investor sentiment.",164,64,1
24981,JOHNSON & JOHNSON,Johnson & Johnson Reaches Settlement Agreement with Two Ohio Counties Ahead of Upcoming Opioid Trial; JNJ to Pay $10M to Cuyahoga and Summit Counties,7,uncertain,0.6,0.3,"the settlement amount is relatively small compared to johnson & johnson's overall financial position, but ongoing legal issues related to opioids could still impact investor sentiment.",169,64,1
24982,JOHNSON & JOHNSON,Johnson & Johnson Reaches Settlement Agreement with Two Ohio Counties Ahead of Upcoming Opioid Trial; JNJ to Pay $10M to Cuyahoga and Summit Counties,8,uncertain,0.6,0.3,"the settlement agreement may have a slight negative impact on johnson & johnson's stock price due to the financial payout, but the overall impact is uncertain as it may also signal progress in resolving legal issues related to opioids.",171,77,1
24983,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,0,increase,0.8,0.6,,118,28,2
24984,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,2,increase,0.8,0.6,,124,28,2
24985,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,3,increase,0.8,0.6,,130,28,2
24986,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,4,increase,0.8,0.6,,131,28,2
24987,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,5,increase,0.8,0.6,,155,28,2
24988,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,6,increase,0.8,0.7,"initiating coverage with a buy rating typically signals positive sentiment and could attract more investors, leading to an increase in stock price.",134,59,2
24989,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,7,increase,0.8,0.7,"initiating coverage with a buy rating typically signals positive sentiment and could attract more investors, leading to an increase in stock price.",139,59,2
24990,KINDER MORGAN INC,TD Securities Initiates Coverage On Kinder Morgan with Buy Rating,8,increase,0.8,0.6,"initiating coverage with a buy rating typically signals positive sentiment and could attract more investors, leading to a potential increase in stock price.",141,60,2
24991,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,0,decrease,0.8,0.7,,117,29,0
24992,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,2,decrease,0.8,0.7,,123,29,0
24993,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,3,decrease,0.8,0.7,,129,29,0
24994,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,4,uncertain,0.7,0.5,,130,29,1
24995,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,5,decrease,0.8,0.7,,154,29,0
24996,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,6,decrease,0.8,0.7,recession fears causing demand concerns typically lead to lower stock prices.,133,48,0
24997,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,7,decrease,0.8,0.7,recession fears and demand concerns in multiple sectors are likely to negatively impact carmax's stock price.,138,55,0
24998,CARMAX INC,CarMax shares are trading lower amid recession fears causing demand concerns in multiple different sectors.,8,decrease,0.8,0.7,recession fears causing demand concerns in multiple sectors could lead to decreased stock price for carmax inc.,140,55,0
24999,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,0,increase,0.8,0.7,,128,28,2
25000,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,2,increase,0.8,0.7,,134,28,2
25001,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,3,increase,0.8,0.7,,140,28,2
25002,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,4,increase,0.8,0.7,,141,28,2
25003,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,5,increase,0.9,0.8,,165,28,2
25004,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,6,increase,0.8,0.7,the launch of a new pure ev model in the american market is likely to generate positive investor interest and potentially increase kandi technologies group inc's stock price.,144,68,2
25005,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,7,increase,0.8,0.7,the launch of a new pure ev model in the american market is likely to generate positive investor interest and potentially increase kandi technologies group inc's stock price.,149,68,2
25006,KANDI TECHNOLOGIES GROUP INC,Kandi To Launch Hainan Manufactured Pure EV Model K23 In American Market,8,increase,0.8,0.7,the launch of a new pure ev model in the american market is likely to generate positive investor interest and potentially increase kandi technologies group inc's stock price.,151,68,2
25007,COCA COLA CO,Coca-Cola Co shares are trading lower in sympathy with the overall market amid global recession concerns.,0,decrease,0.8,0.6,,123,29,0
25008,COCA COLA CO,Coca-Cola Co shares are trading lower in sympathy with the overall market amid global recession concerns.,2,uncertain,0.7,0.5,,129,29,1
25009,COCA COLA CO,Coca-Cola Co shares are trading lower in sympathy with the overall market amid global recession concerns.,3,uncertain,0.7,0.5,,135,29,1
25010,COCA COLA CO,Coca-Cola Co shares are trading lower in sympathy with the overall market amid global recession concerns.,4,uncertain,0.7,0.5,,136,29,1
25011,COCA COLA CO,Coca-Cola Co shares are trading lower in sympathy with the overall market amid global recession concerns.,5,uncertain,0.7,0.5,,160,29,1
25012,COCA COLA CO,Coca-Cola Co shares are trading lower in sympathy with the overall market amid global recession concerns.,6,decrease,0.8,0.7,global recession concerns are likely to negatively impact coca-cola co's stock price.,139,50,0
25013,COCA COLA CO,Coca-Cola Co shares are trading lower in sympathy with the overall market amid global recession concerns.,7,decrease,0.8,0.7,global recession concerns are likely to negatively impact coca-cola co's stock price.,144,50,0
25014,COCA COLA CO,Coca-Cola Co shares are trading lower in sympathy with the overall market amid global recession concerns.,8,decrease,0.8,0.6,global recession concerns are likely to negatively impact coca-cola co's stock price.,146,50,0
25015,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M Sole-Source Contract For Tactical Jet Drone Mission System Integration And Test Work,0,increase,0.8,0.7,,138,28,2
25016,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M Sole-Source Contract For Tactical Jet Drone Mission System Integration And Test Work,2,increase,0.8,0.6,,144,28,2
25017,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M Sole-Source Contract For Tactical Jet Drone Mission System Integration And Test Work,3,increase,0.8,0.6,,150,28,2
25018,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M Sole-Source Contract For Tactical Jet Drone Mission System Integration And Test Work,4,increase,0.8,0.6,,151,28,2
25019,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M Sole-Source Contract For Tactical Jet Drone Mission System Integration And Test Work,5,increase,0.8,0.6,,175,28,2
25020,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M Sole-Source Contract For Tactical Jet Drone Mission System Integration And Test Work,6,increase,0.8,0.7,receiving a $5m sole-source contract is a positive development that could lead to increased revenue and growth for kratos defense & security solutions inc.,154,64,2
25021,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M Sole-Source Contract For Tactical Jet Drone Mission System Integration And Test Work,7,increase,0.8,0.7,receiving a $5m sole-source contract is a positive development that indicates confidence in kratos' capabilities and could lead to increased revenue and growth.,159,64,2
25022,KRATOS DEFENSE & SECUR SOLS INC,Kratos Receives $5M Sole-Source Contract For Tactical Jet Drone Mission System Integration And Test Work,8,increase,0.8,0.7,"receiving a $5m contract is a positive sign of confidence in the company's capabilities, likely leading to an increase in stock price.",161,62,2
25023,LAMAR ADVERTISING CO NEW,'Fast Money Halftime Report' Picks For October 2,0,uncertain,0.6,0.3,,123,29,1
25024,LAMAR ADVERTISING CO NEW,'Fast Money Halftime Report' Picks For October 2,2,uncertain,0.6,0.2,,129,29,1
25025,LAMAR ADVERTISING CO NEW,'Fast Money Halftime Report' Picks For October 2,3,increase,0.8,0.6,,135,28,2
25026,LAMAR ADVERTISING CO NEW,'Fast Money Halftime Report' Picks For October 2,4,uncertain,0.6,0.3,,136,29,1
25027,LAMAR ADVERTISING CO NEW,'Fast Money Halftime Report' Picks For October 2,5,increase,0.8,0.6,,160,28,2
25028,LAMAR ADVERTISING CO NEW,'Fast Money Halftime Report' Picks For October 2,6,uncertain,0.6,0.3,"the 'fast money halftime report' picks can have an impact on stock prices, but the overall market conditions and other factors may also play a significant role.",139,67,1
25029,LAMAR ADVERTISING CO NEW,'Fast Money Halftime Report' Picks For October 2,7,uncertain,0.6,0.3,"the impact of stock picks on a company's stock price can be unpredictable, so it is uncertain how this news will affect lamar advertising co new's stock price.",144,71,1
25030,LAMAR ADVERTISING CO NEW,'Fast Money Halftime Report' Picks For October 2,8,uncertain,0.6,0.3,"the 'fast money halftime report' picks can have an impact on stock prices, but the overall market conditions and other factors may also play a significant role.",146,67,1
25031,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,0,uncertain,0.6,0.3,,140,29,1
25032,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,2,uncertain,0.6,0.3,,146,29,1
25033,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,3,uncertain,0.7,0.3,,152,29,1
25034,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,4,uncertain,0.7,0.3,,153,29,1
25035,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,5,uncertain,0.8,0.5,,177,29,1
25036,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,6,uncertain,0.6,0.2,"the correction in the deliveries guidance may cause uncertainty in the market, leading to a slight fluctuation in lennar corp's stock price.",156,64,1
25037,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,7,uncertain,0.6,0.3,"the correction in the deliveries guidance may cause uncertainty in the market, leading to fluctuations in lennar corp's stock price.",161,61,1
25038,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,8,uncertain,0.6,0.2,"the correction in the deliveries guidance may cause uncertainty in the market, leading to a slight fluctuation in lennar corp's stock price.",163,64,1
25039,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,0,uncertain,0.7,0.3,,140,29,1
25040,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,2,uncertain,0.6,0.3,,146,29,1
25041,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,3,uncertain,0.7,0.3,,152,29,1
25042,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,4,uncertain,0.7,0.3,,153,29,1
25043,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,5,uncertain,0.8,0.5,,177,29,1
25044,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,6,uncertain,0.6,0.3,"the correction in the deliveries guidance may cause uncertainty in the market, leading to a slight fluctuation in lennar corp's stock price.",156,64,1
25045,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,7,uncertain,0.6,0.3,"the correction in the deliveries guidance may cause uncertainty in the market, leading to fluctuations in lennar corp's stock price.",161,61,1
25046,LENNAR CORP,CORRECTION: Lennar Gave Q4 Deliveries Guidance On Call Of 15.8-16K Homes; Initial headline included incorrect deliveries figures from the source,8,uncertain,0.6,0.2,"the correction in the deliveries guidance may cause uncertainty in the market, leading to a slight fluctuation in lennar corp's stock price.",163,64,1
25047,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,0,increase,0.8,0.6,,131,28,2
25048,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,2,increase,0.8,0.6,,137,28,2
25049,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,3,increase,0.8,0.7,,143,28,2
25050,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,4,increase,0.8,0.7,,144,28,2
25051,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,5,increase,0.9,0.8,,168,28,2
25052,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,6,increase,0.8,0.7,"the projected increase in q4 deliveries indicates growth and positive performance for lennar corp, likely leading to an increase in stock price.",147,62,2
25053,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,7,increase,0.8,0.7,"the positive outlook for q4 deliveries indicates growth potential for lennar corp, which could lead to an increase in stock price.",152,61,2
25054,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,8,increase,0.8,0.7,"the positive outlook on q4 deliveries suggests growth potential for lennar corp, likely leading to an increase in stock price.",154,60,2
25055,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,0,increase,0.8,0.6,,131,28,2
25056,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,2,increase,0.8,0.6,,137,28,2
25057,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,3,increase,0.8,0.7,,143,28,2
25058,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,4,increase,0.8,0.6,,144,28,2
25059,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,5,increase,0.8,0.7,,168,28,2
25060,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,6,increase,0.8,0.7,"the projected increase in q4 deliveries indicates growth and positive performance for lennar corp, likely leading to an increase in stock price.",147,62,2
25061,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,7,increase,0.8,0.7,"the positive outlook for q4 deliveries indicates growth potential for lennar corp, likely leading to an increase in stock price.",152,60,2
25062,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Deliveries 15.8K-16K Homes,8,increase,0.8,0.7,"the positive outlook for q4 deliveries suggests growth potential for lennar corp, likely leading to an increase in stock price.",154,60,2
25063,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,0,uncertain,0.6,0.3,,131,29,1
25064,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,2,uncertain,0.6,0.3,,137,29,1
25065,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,3,uncertain,0.7,0.3,,143,29,1
25066,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,4,increase,0.8,0.6,,144,28,2
25067,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,5,increase,0.9,0.7,,168,28,2
25068,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,6,uncertain,0.6,0.3,the q4 gross margins falling within the expected range may not have a significant impact on lennar corp's stock price.,147,61,1
25069,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,7,increase,0.8,0.7,"the announcement of higher gross margins for q4 is likely to be viewed positively by investors, leading to a potential increase in lennar corp's stock price.",152,67,2
25070,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,8,uncertain,0.6,0.3,the news of q4 gross margins being in line with expectations may not have a significant impact on lennar corp's stock price.,154,63,1
25071,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,0,uncertain,0.6,0.3,,131,29,1
25072,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,2,uncertain,0.6,0.3,,137,29,1
25073,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,3,uncertain,0.6,0.3,,143,29,1
25074,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,4,increase,0.8,0.6,,144,28,2
25075,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,5,uncertain,0.8,0.5,,168,29,1
25076,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,6,uncertain,0.6,0.3,the q4 gross margins being within the expected range may not have a significant impact on lennar corp's stock price.,147,61,1
25077,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,7,uncertain,0.6,0.3,the q4 gross margins falling within the expected range may not have a significant impact on lennar corp's stock price.,152,61,1
25078,LENNAR CORP,From Lennar Q3 Earnings Conference Call: Sees Q4 Gross Margins 21.25-21.5%,8,uncertain,0.6,0.3,"the q4 gross margin guidance provided by lennar corp could have mixed reactions from investors, leading to uncertainty in the stock price movement.",154,63,1
25079,LENNAR CORP,Lennar Reports Q3 Earnings Beat,0,increase,0.8,0.7,,114,28,2
25080,LENNAR CORP,Lennar Reports Q3 Earnings Beat,2,increase,0.8,0.7,,120,28,2
25081,LENNAR CORP,Lennar Reports Q3 Earnings Beat,3,increase,0.8,0.7,,126,28,2
25082,LENNAR CORP,Lennar Reports Q3 Earnings Beat,4,increase,0.8,0.7,,127,28,2
25083,LENNAR CORP,Lennar Reports Q3 Earnings Beat,5,increase,0.9,0.8,,151,28,2
25084,LENNAR CORP,Lennar Reports Q3 Earnings Beat,6,increase,0.8,0.7,the positive q3 earnings beat is likely to boost investor confidence and lead to an increase in lennar corp's stock price.,130,61,2
25085,LENNAR CORP,Lennar Reports Q3 Earnings Beat,7,increase,0.8,0.7,"the q3 earnings beat indicates strong performance, likely leading to increased investor confidence and a potential rise in stock price.",135,57,2
25086,LENNAR CORP,Lennar Reports Q3 Earnings Beat,8,increase,0.8,0.7,a positive earnings beat typically leads to an increase in stock price as it indicates strong performance and potential growth for the company.,137,58,2
25087,LENNAR CORP,Lennar Reports Q3 Earnings Beat,0,increase,0.8,0.7,,114,28,2
25088,LENNAR CORP,Lennar Reports Q3 Earnings Beat,2,increase,0.8,0.7,,120,28,2
