custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33432,WELLS FARGO & CO NEW,"Morgan Stanley Maintains Equal-Weight on Wells Fargo, Lowers Price Target to $56",7,decrease,0.8,0.6,morgan stanley lowering the price target may lead to decreased investor confidence and selling pressure on wells fargo's stock.,153,57,0.0
33433,WELLS FARGO & CO NEW,"Morgan Stanley Maintains Equal-Weight on Wells Fargo, Lowers Price Target to $56",8,decrease,0.8,0.5,morgan stanley lowering the price target may lead to decreased investor confidence and selling pressure on wells fargo & co stock.,155,58,0.0
33434,WELLS FARGO & CO NEW,Odeon Capital Downgrades Wells Fargo to Sell,0,decrease,0.8,0.7,,123,29,0.0
33435,WELLS FARGO & CO NEW,Odeon Capital Downgrades Wells Fargo to Sell,2,decrease,0.8,0.7,,129,29,0.0
33436,WELLS FARGO & CO NEW,Odeon Capital Downgrades Wells Fargo to Sell,3,decrease,0.8,0.7,,135,29,0.0
33437,WELLS FARGO & CO NEW,Odeon Capital Downgrades Wells Fargo to Sell,4,decrease,0.8,0.7,,136,29,0.0
33438,WELLS FARGO & CO NEW,Odeon Capital Downgrades Wells Fargo to Sell,5,decrease,0.9,0.8,,160,29,0.0
33439,WELLS FARGO & CO NEW,Odeon Capital Downgrades Wells Fargo to Sell,6,decrease,0.8,0.7,the downgrade to sell by odeon capital is likely to negatively impact investor confidence and lead to a decrease in wells fargo & co new's stock price.,139,70,0.0
33440,WELLS FARGO & CO NEW,Odeon Capital Downgrades Wells Fargo to Sell,7,decrease,0.8,0.7,"the downgrade to sell by odeon capital is likely to negatively impact investor confidence in wells fargo, leading to a decrease in stock price.",144,63,0.0
33441,WELLS FARGO & CO NEW,Odeon Capital Downgrades Wells Fargo to Sell,8,decrease,0.8,0.7,the downgrade to sell by odeon capital is likely to negatively impact investor confidence and lead to a decrease in wells fargo's stock price.,146,63,0.0
33442,WELLS FARGO & CO NEW,"Citigroup Maintains Neutral on Wells Fargo, Raises Price Target to $58",0,increase,0.8,0.5,,128,28,2.0
33443,WELLS FARGO & CO NEW,"Citigroup Maintains Neutral on Wells Fargo, Raises Price Target to $58",2,increase,0.8,0.5,,134,28,2.0
33444,WELLS FARGO & CO NEW,"Citigroup Maintains Neutral on Wells Fargo, Raises Price Target to $58",3,increase,0.8,0.6,,140,28,2.0
33445,WELLS FARGO & CO NEW,"Citigroup Maintains Neutral on Wells Fargo, Raises Price Target to $58",4,increase,0.8,0.6,,141,28,2.0
33446,WELLS FARGO & CO NEW,"Citigroup Maintains Neutral on Wells Fargo, Raises Price Target to $58",5,increase,0.8,0.6,,165,28,2.0
33447,WELLS FARGO & CO NEW,"Citigroup Maintains Neutral on Wells Fargo, Raises Price Target to $58",6,increase,0.8,0.6,"citigroup maintaining a neutral rating but raising the price target suggests positive sentiment towards wells fargo, potentially leading to an increase in stock price.",144,61,2.0
33448,WELLS FARGO & CO NEW,"Citigroup Maintains Neutral on Wells Fargo, Raises Price Target to $58",7,increase,0.8,0.6,"citigroup maintaining a neutral rating but raising the price target suggests positive sentiment towards wells fargo, potentially leading to an increase in stock price.",149,61,2.0
33449,WELLS FARGO & CO NEW,"Citigroup Maintains Neutral on Wells Fargo, Raises Price Target to $58",8,increase,0.8,0.6,"citigroup maintaining a neutral rating but raising the price target suggests positive sentiment towards wells fargo, potentially leading to an increase in stock price.",151,61,2.0
33450,WELLS FARGO & CO NEW,Thursday's Market Minute: Lulu's Snap Back?,0,uncertain,0.6,0.3,,123,29,1.0
33451,WELLS FARGO & CO NEW,Thursday's Market Minute: Lulu's Snap Back?,2,uncertain,0.6,0.3,,129,29,1.0
33452,WELLS FARGO & CO NEW,Thursday's Market Minute: Lulu's Snap Back?,3,uncertain,0.6,0.3,,135,29,1.0
33453,WELLS FARGO & CO NEW,Thursday's Market Minute: Lulu's Snap Back?,4,uncertain,0.6,0.3,,136,29,1.0
33454,WELLS FARGO & CO NEW,Thursday's Market Minute: Lulu's Snap Back?,5,uncertain,0.7,0.5,,160,29,1.0
33455,WELLS FARGO & CO NEW,Thursday's Market Minute: Lulu's Snap Back?,6,uncertain,0.6,0.3,"the news about lulu's snap back may have a mixed impact on wells fargo & co new's stock price, leading to uncertainty.",139,66,1.0
33456,WELLS FARGO & CO NEW,Thursday's Market Minute: Lulu's Snap Back?,7,uncertain,0.6,0.3,"the news about lulu's snap back may have a mixed impact on wells fargo & co new's stock price, leading to uncertainty.",144,66,1.0
33457,WELLS FARGO & CO NEW,Thursday's Market Minute: Lulu's Snap Back?,8,uncertain,0.6,0.3,"the news about lulu's snap back may have a mixed impact on wells fargo & co new's stock price, leading to uncertainty in the market.",146,69,1.0
33458,WELLS FARGO & CO NEW,UPDATE: Wells Fargo Spokesperson Says Bank 'Making Progress' On Regulatory Obligations,0,uncertain,0.6,0.3,,131,29,1.0
33459,WELLS FARGO & CO NEW,UPDATE: Wells Fargo Spokesperson Says Bank 'Making Progress' On Regulatory Obligations,2,uncertain,0.6,0.3,,137,29,1.0
33460,WELLS FARGO & CO NEW,UPDATE: Wells Fargo Spokesperson Says Bank 'Making Progress' On Regulatory Obligations,3,uncertain,0.6,0.3,,143,29,1.0
33461,WELLS FARGO & CO NEW,UPDATE: Wells Fargo Spokesperson Says Bank 'Making Progress' On Regulatory Obligations,4,uncertain,0.6,0.3,,144,29,1.0
33462,WELLS FARGO & CO NEW,UPDATE: Wells Fargo Spokesperson Says Bank 'Making Progress' On Regulatory Obligations,5,uncertain,0.7,0.3,,168,29,1.0
33463,WELLS FARGO & CO NEW,UPDATE: Wells Fargo Spokesperson Says Bank 'Making Progress' On Regulatory Obligations,6,uncertain,0.6,0.3,"the news of wells fargo making progress on regulatory obligations could have a positive impact on the stock price, but uncertainties surrounding the extent of progress and other factors may limit the potential increase.",147,71,1.0
33464,WELLS FARGO & CO NEW,UPDATE: Wells Fargo Spokesperson Says Bank 'Making Progress' On Regulatory Obligations,7,uncertain,0.6,0.3,"the news of wells fargo making progress on regulatory obligations could be seen as positive, but the overall impact on the stock price is uncertain due to other factors at play.",152,68,1.0
33465,WELLS FARGO & CO NEW,UPDATE: Wells Fargo Spokesperson Says Bank 'Making Progress' On Regulatory Obligations,8,uncertain,0.6,0.3,"the news of wells fargo making progress on regulatory obligations could have a positive impact on the stock price, but uncertainties in the market could also lead to fluctuations.",154,66,1.0
33466,WELLS FARGO & CO NEW,"UPDATE: Office of the Comptroller of the Currency On Wells Fargo Cited Co.'s Complaint Backlog, Compensation Policies",0,uncertain,0.6,0.3,,138,29,1.0
33467,WELLS FARGO & CO NEW,"UPDATE: Office of the Comptroller of the Currency On Wells Fargo Cited Co.'s Complaint Backlog, Compensation Policies",2,uncertain,0.6,0.3,,144,29,1.0
33468,WELLS FARGO & CO NEW,"UPDATE: Office of the Comptroller of the Currency On Wells Fargo Cited Co.'s Complaint Backlog, Compensation Policies",3,uncertain,0.6,0.3,,150,29,1.0
33469,WELLS FARGO & CO NEW,"UPDATE: Office of the Comptroller of the Currency On Wells Fargo Cited Co.'s Complaint Backlog, Compensation Policies",4,uncertain,0.6,0.3,,151,29,1.0
33470,WELLS FARGO & CO NEW,"UPDATE: Office of the Comptroller of the Currency On Wells Fargo Cited Co.'s Complaint Backlog, Compensation Policies",5,decrease,0.8,0.6,,175,29,0.0
33471,WELLS FARGO & CO NEW,"UPDATE: Office of the Comptroller of the Currency On Wells Fargo Cited Co.'s Complaint Backlog, Compensation Policies",6,uncertain,0.6,0.3,"the news of the office of the comptroller of the currency citing wells fargo's complaint backlog and compensation policies could potentially have a negative impact on the stock price, but the overall effect is uncertain due to other factors at play.",154,81,1.0
33472,WELLS FARGO & CO NEW,"UPDATE: Office of the Comptroller of the Currency On Wells Fargo Cited Co.'s Complaint Backlog, Compensation Policies",7,uncertain,0.6,0.3,"the news about the office of the comptroller of the currency citing wells fargo's complaint backlog and compensation policies could potentially have a negative impact on the company's reputation and operations, but the overall impact on the stock price is uncertain and may depend on how wells fargo addresses these issues.",159,92,1.0
33473,WELLS FARGO & CO NEW,"UPDATE: Office of the Comptroller of the Currency On Wells Fargo Cited Co.'s Complaint Backlog, Compensation Policies",8,uncertain,0.6,0.3,"the news of the office of the comptroller of the currency citing wells fargo's complaint backlog and compensation policies could potentially have a negative impact on the stock price, but the overall effect is uncertain due to other factors at play.",161,81,1.0
33474,WELLS FARGO & CO NEW,"Office of the Comptroller of the Currency Scrutinized, Expressed Disapproval For Wells Fargo's Human Resources Dept.",0,decrease,0.8,0.6,,138,29,0.0
33475,WELLS FARGO & CO NEW,"Office of the Comptroller of the Currency Scrutinized, Expressed Disapproval For Wells Fargo's Human Resources Dept.",2,decrease,0.8,0.7,,144,29,0.0
33476,WELLS FARGO & CO NEW,"Office of the Comptroller of the Currency Scrutinized, Expressed Disapproval For Wells Fargo's Human Resources Dept.",3,decrease,0.8,0.6,,150,29,0.0
33477,WELLS FARGO & CO NEW,"Office of the Comptroller of the Currency Scrutinized, Expressed Disapproval For Wells Fargo's Human Resources Dept.",4,decrease,0.8,0.6,,151,29,0.0
33478,WELLS FARGO & CO NEW,"Office of the Comptroller of the Currency Scrutinized, Expressed Disapproval For Wells Fargo's Human Resources Dept.",5,decrease,0.8,0.6,,175,29,0.0
33479,WELLS FARGO & CO NEW,"Office of the Comptroller of the Currency Scrutinized, Expressed Disapproval For Wells Fargo's Human Resources Dept.",6,decrease,0.8,0.7,the scrutiny and disapproval from the office of the comptroller of the currency could lead to decreased investor confidence and potential negative impacts on wells fargo's stock price.,154,68,0.0
33480,WELLS FARGO & CO NEW,"Office of the Comptroller of the Currency Scrutinized, Expressed Disapproval For Wells Fargo's Human Resources Dept.",7,decrease,0.8,0.7,the scrutiny and disapproval from the office of the comptroller of the currency could lead to decreased investor confidence and potential regulatory actions against wells fargo.,159,65,0.0
33481,WELLS FARGO & CO NEW,"Office of the Comptroller of the Currency Scrutinized, Expressed Disapproval For Wells Fargo's Human Resources Dept.",8,decrease,0.8,0.7,the scrutiny and disapproval from the office of the comptroller of the currency could lead to decreased investor confidence and potential regulatory actions against wells fargo.,161,65,0.0
33482,WELLS FARGO & CO NEW,Wells Fargo Names Scott Powell Chief Operating Officer,0,uncertain,0.6,0.3,,122,29,1.0
33483,WELLS FARGO & CO NEW,Wells Fargo Names Scott Powell Chief Operating Officer,2,uncertain,0.6,0.3,,128,29,1.0
33484,WELLS FARGO & CO NEW,Wells Fargo Names Scott Powell Chief Operating Officer,3,uncertain,0.7,0.3,,134,29,1.0
33485,WELLS FARGO & CO NEW,Wells Fargo Names Scott Powell Chief Operating Officer,4,uncertain,0.7,0.3,,135,29,1.0
33486,WELLS FARGO & CO NEW,Wells Fargo Names Scott Powell Chief Operating Officer,5,uncertain,0.7,0.3,,159,29,1.0
33487,WELLS FARGO & CO NEW,Wells Fargo Names Scott Powell Chief Operating Officer,6,uncertain,0.6,0.3,"the appointment of a new chief operating officer could bring positive changes, but the overall impact on the stock price is uncertain.",138,59,1.0
33488,WELLS FARGO & CO NEW,Wells Fargo Names Scott Powell Chief Operating Officer,7,uncertain,0.6,0.3,"the appointment of a new chief operating officer could bring positive changes, but it also depends on how investors perceive the new leadership and its impact on the company's operations.",143,68,1.0
33489,WELLS FARGO & CO NEW,Wells Fargo Names Scott Powell Chief Operating Officer,8,uncertain,0.6,0.3,"the appointment of a new chief operating officer could bring changes to the company, but the overall impact on the stock price is uncertain.",145,61,1.0
33490,WELLS FARGO & CO NEW,UPDATE: Raymond James On Wells Fargo Notes 'our quarterly EPS estimate for 1H'20 of $1.00 is just below the company's quarterly EPS reported in 1H'14 despite a 22% reduction in its share count',0,uncertain,0.6,0.3,,162,29,1.0
33491,WELLS FARGO & CO NEW,UPDATE: Raymond James On Wells Fargo Notes 'our quarterly EPS estimate for 1H'20 of $1.00 is just below the company's quarterly EPS reported in 1H'14 despite a 22% reduction in its share count',2,uncertain,0.6,0.3,,168,29,1.0
33492,WELLS FARGO & CO NEW,UPDATE: Raymond James On Wells Fargo Notes 'our quarterly EPS estimate for 1H'20 of $1.00 is just below the company's quarterly EPS reported in 1H'14 despite a 22% reduction in its share count',3,uncertain,0.6,0.3,,174,29,1.0
33493,WELLS FARGO & CO NEW,UPDATE: Raymond James On Wells Fargo Notes 'our quarterly EPS estimate for 1H'20 of $1.00 is just below the company's quarterly EPS reported in 1H'14 despite a 22% reduction in its share count',4,uncertain,0.7,0.3,,175,29,1.0
33494,WELLS FARGO & CO NEW,UPDATE: Raymond James On Wells Fargo Notes 'our quarterly EPS estimate for 1H'20 of $1.00 is just below the company's quarterly EPS reported in 1H'14 despite a 22% reduction in its share count',5,increase,0.8,0.6,,199,28,2.0
33495,WELLS FARGO & CO NEW,UPDATE: Raymond James On Wells Fargo Notes 'our quarterly EPS estimate for 1H'20 of $1.00 is just below the company's quarterly EPS reported in 1H'14 despite a 22% reduction in its share count',6,uncertain,0.6,0.3,the impact of the quarterly eps estimate being slightly below previous levels despite a reduction in share count is uncertain and may not have a significant effect on the stock price.,178,67,1.0
33496,WELLS FARGO & CO NEW,UPDATE: Raymond James On Wells Fargo Notes 'our quarterly EPS estimate for 1H'20 of $1.00 is just below the company's quarterly EPS reported in 1H'14 despite a 22% reduction in its share count',7,uncertain,0.6,0.3,"the news provides mixed signals about wells fargo's performance, making it difficult to predict the impact on the stock price.",183,58,1.0
33497,WELLS FARGO & CO NEW,UPDATE: Raymond James On Wells Fargo Notes 'our quarterly EPS estimate for 1H'20 of $1.00 is just below the company's quarterly EPS reported in 1H'14 despite a 22% reduction in its share count',8,increase,0.8,0.6,the positive update from raymond james on wells fargo's eps estimate may lead to increased investor confidence and potentially drive up the stock price.,185,60,2.0
33498,WELLS FARGO & CO NEW,"UPDATE: Raymond James Downgrades Wells Fargo To Underperform Notes 'We expect revenue to contract for the fourth straight year in 2020, profitability metrics to remain below-peer'",0,decrease,0.8,0.7,,147,29,0.0
33499,WELLS FARGO & CO NEW,"UPDATE: Raymond James Downgrades Wells Fargo To Underperform Notes 'We expect revenue to contract for the fourth straight year in 2020, profitability metrics to remain below-peer'",2,decrease,0.8,0.7,,153,29,0.0
33500,WELLS FARGO & CO NEW,"UPDATE: Raymond James Downgrades Wells Fargo To Underperform Notes 'We expect revenue to contract for the fourth straight year in 2020, profitability metrics to remain below-peer'",3,decrease,0.8,0.7,,159,29,0.0
33501,WELLS FARGO & CO NEW,"UPDATE: Raymond James Downgrades Wells Fargo To Underperform Notes 'We expect revenue to contract for the fourth straight year in 2020, profitability metrics to remain below-peer'",4,decrease,0.8,0.7,,160,29,0.0
33502,WELLS FARGO & CO NEW,"UPDATE: Raymond James Downgrades Wells Fargo To Underperform Notes 'We expect revenue to contract for the fourth straight year in 2020, profitability metrics to remain below-peer'",5,decrease,0.9,0.8,,184,29,0.0
33503,WELLS FARGO & CO NEW,"UPDATE: Raymond James Downgrades Wells Fargo To Underperform Notes 'We expect revenue to contract for the fourth straight year in 2020, profitability metrics to remain below-peer'",6,decrease,0.8,0.7,the downgrade by raymond james and the expectation of revenue contraction and below-peer profitability metrics are likely to negatively impact wells fargo's stock price.,163,62,0.0
33504,WELLS FARGO & CO NEW,"UPDATE: Raymond James Downgrades Wells Fargo To Underperform Notes 'We expect revenue to contract for the fourth straight year in 2020, profitability metrics to remain below-peer'",7,decrease,0.8,0.7,the downgrade by raymond james and the expectation of revenue contraction and below-peer profitability metrics are likely to negatively impact wells fargo's stock price.,168,62,0.0
33505,WELLS FARGO & CO NEW,"UPDATE: Raymond James Downgrades Wells Fargo To Underperform Notes 'We expect revenue to contract for the fourth straight year in 2020, profitability metrics to remain below-peer'",8,decrease,0.8,0.7,raymond james downgrading wells fargo to underperform may lead to decreased investor confidence and selling pressure on the stock.,170,58,0.0
33506,WINNEBAGO INDUSTRIES INC,"SunTrust Robinson Humphrey Maintains Buy on Winnebago Industries, Raises Price Target to $62",0,increase,0.8,0.7,,132,28,2.0
33507,WINNEBAGO INDUSTRIES INC,"SunTrust Robinson Humphrey Maintains Buy on Winnebago Industries, Raises Price Target to $62",2,increase,0.8,0.7,,138,28,2.0
33508,WINNEBAGO INDUSTRIES INC,"SunTrust Robinson Humphrey Maintains Buy on Winnebago Industries, Raises Price Target to $62",3,increase,0.8,0.7,,144,28,2.0
33509,WINNEBAGO INDUSTRIES INC,"SunTrust Robinson Humphrey Maintains Buy on Winnebago Industries, Raises Price Target to $62",4,increase,0.8,0.7,,145,28,2.0
33510,WINNEBAGO INDUSTRIES INC,"SunTrust Robinson Humphrey Maintains Buy on Winnebago Industries, Raises Price Target to $62",5,increase,0.9,0.8,,169,28,2.0
33511,WINNEBAGO INDUSTRIES INC,"SunTrust Robinson Humphrey Maintains Buy on Winnebago Industries, Raises Price Target to $62",6,increase,0.8,0.6,"the fact that suntrust robinson humphrey maintained a buy rating and raised the price target for winnebago industries suggests positive sentiment and potential growth, likely leading to an increase in the stock price.",148,74,2.0
33512,WINNEBAGO INDUSTRIES INC,"SunTrust Robinson Humphrey Maintains Buy on Winnebago Industries, Raises Price Target to $62",7,increase,0.8,0.7,"suntrust robinson humphrey maintaining a buy rating and raising the price target indicates positive sentiment and potential growth for winnebago industries, likely leading to an increase in stock price.",153,70,2.0
33513,WINNEBAGO INDUSTRIES INC,"SunTrust Robinson Humphrey Maintains Buy on Winnebago Industries, Raises Price Target to $62",8,increase,0.8,0.7,"the fact that suntrust robinson humphrey maintained a buy rating and raised the price target for winnebago industries suggests positive sentiment and potential growth, likely leading to an increase in the stock price.",155,74,2.0
33514,WINNEBAGO INDUSTRIES INC,"BMO Capital Maintains Outperform on Winnebago Industries, Raises Price Target to $63",0,increase,0.8,0.7,,131,28,2.0
33515,WINNEBAGO INDUSTRIES INC,"BMO Capital Maintains Outperform on Winnebago Industries, Raises Price Target to $63",2,increase,0.8,0.7,,137,28,2.0
33516,WINNEBAGO INDUSTRIES INC,"BMO Capital Maintains Outperform on Winnebago Industries, Raises Price Target to $63",3,increase,0.8,0.7,,143,28,2.0
33517,WINNEBAGO INDUSTRIES INC,"BMO Capital Maintains Outperform on Winnebago Industries, Raises Price Target to $63",4,increase,0.8,0.7,,144,28,2.0
33518,WINNEBAGO INDUSTRIES INC,"BMO Capital Maintains Outperform on Winnebago Industries, Raises Price Target to $63",5,increase,0.9,0.8,,168,28,2.0
33519,WINNEBAGO INDUSTRIES INC,"BMO Capital Maintains Outperform on Winnebago Industries, Raises Price Target to $63",6,increase,0.8,0.7,bmo capital maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for winnebago industries inc.,147,61,2.0
33520,WINNEBAGO INDUSTRIES INC,"BMO Capital Maintains Outperform on Winnebago Industries, Raises Price Target to $63",7,increase,0.8,0.7,"bmo capital maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for winnebago industries, leading to a likely increase in stock price.",152,69,2.0
33521,WINNEBAGO INDUSTRIES INC,"BMO Capital Maintains Outperform on Winnebago Industries, Raises Price Target to $63",8,increase,0.8,0.7,"bmo capital maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for winnebago industries, likely leading to an increase in stock price.",154,69,2.0
33522,WINNEBAGO INDUSTRIES INC,Winnebago Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,0,increase,0.8,0.7,,134,28,2.0
33523,WINNEBAGO INDUSTRIES INC,Winnebago Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,2,increase,0.8,0.7,,140,28,2.0
33524,WINNEBAGO INDUSTRIES INC,Winnebago Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,3,increase,0.8,0.7,,146,28,2.0
33525,WINNEBAGO INDUSTRIES INC,Winnebago Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,4,increase,0.8,0.7,,147,28,2.0
33526,WINNEBAGO INDUSTRIES INC,Winnebago Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,5,increase,0.9,0.8,,171,28,2.0
33527,WINNEBAGO INDUSTRIES INC,Winnebago Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,6,increase,0.8,0.7,the better-than-expected q1 eps and sales results are likely to positively impact investor sentiment and drive up winnebago industries' stock price.,150,64,2.0
33528,WINNEBAGO INDUSTRIES INC,Winnebago Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,7,increase,0.8,0.7,the better-than-expected q1 eps and sales results are likely to positively impact investor sentiment and drive up the stock price.,155,59,2.0
33529,WINNEBAGO INDUSTRIES INC,Winnebago Industries shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,8,increase,0.8,0.7,the better-than-expected q1 eps and sales results are likely to positively impact investor sentiment and drive up the stock price.,157,59,2.0
33530,WINNEBAGO INDUSTRIES INC,"Winnebago Industries Q1 EPS $0.73 Beats $0.57 Estimate, Sales $588.5M Beat $538.89M Estimate",0,increase,0.8,0.7,,143,28,2.0
33531,WINNEBAGO INDUSTRIES INC,"Winnebago Industries Q1 EPS $0.73 Beats $0.57 Estimate, Sales $588.5M Beat $538.89M Estimate",2,increase,0.8,0.7,,149,28,2.0
33532,WINNEBAGO INDUSTRIES INC,"Winnebago Industries Q1 EPS $0.73 Beats $0.57 Estimate, Sales $588.5M Beat $538.89M Estimate",3,increase,0.8,0.7,,155,28,2.0
33533,WINNEBAGO INDUSTRIES INC,"Winnebago Industries Q1 EPS $0.73 Beats $0.57 Estimate, Sales $588.5M Beat $538.89M Estimate",4,increase,0.8,0.7,,156,28,2.0
33534,WINNEBAGO INDUSTRIES INC,"Winnebago Industries Q1 EPS $0.73 Beats $0.57 Estimate, Sales $588.5M Beat $538.89M Estimate",5,increase,0.9,0.8,,180,28,2.0
33535,WINNEBAGO INDUSTRIES INC,"Winnebago Industries Q1 EPS $0.73 Beats $0.57 Estimate, Sales $588.5M Beat $538.89M Estimate",6,increase,0.8,0.7,"the q1 eps and sales beat estimates, indicating strong performance which is likely to positively impact the stock price.",159,56,2.0
33536,WINNEBAGO INDUSTRIES INC,"Winnebago Industries Q1 EPS $0.73 Beats $0.57 Estimate, Sales $588.5M Beat $538.89M Estimate",7,increase,0.8,0.7,"the q1 earnings and sales beat estimates, indicating strong performance which is likely to positively impact the stock price.",164,56,2.0
33537,WINNEBAGO INDUSTRIES INC,"Winnebago Industries Q1 EPS $0.73 Beats $0.57 Estimate, Sales $588.5M Beat $538.89M Estimate",8,increase,0.8,0.7,"the q1 eps and sales beat estimates, indicating strong performance which is likely to positively impact the stock price.",166,56,2.0
33538,WHITEHORSE FINANCE INC,WhiteHorse Finance Announces 2.25M Share Common Stock Offering By Selling Shareholders To Be Priced At $13.83/Share,0,decrease,0.8,0.6,,140,29,0.0
33539,WHITEHORSE FINANCE INC,WhiteHorse Finance Announces 2.25M Share Common Stock Offering By Selling Shareholders To Be Priced At $13.83/Share,2,decrease,0.8,0.6,,146,29,0.0
33540,WHITEHORSE FINANCE INC,WhiteHorse Finance Announces 2.25M Share Common Stock Offering By Selling Shareholders To Be Priced At $13.83/Share,3,decrease,0.8,0.6,,152,29,0.0
33541,WHITEHORSE FINANCE INC,WhiteHorse Finance Announces 2.25M Share Common Stock Offering By Selling Shareholders To Be Priced At $13.83/Share,4,decrease,0.8,0.6,,153,29,0.0
33542,WHITEHORSE FINANCE INC,WhiteHorse Finance Announces 2.25M Share Common Stock Offering By Selling Shareholders To Be Priced At $13.83/Share,5,decrease,0.9,0.7,,177,29,0.0
33543,WHITEHORSE FINANCE INC,WhiteHorse Finance Announces 2.25M Share Common Stock Offering By Selling Shareholders To Be Priced At $13.83/Share,6,decrease,0.8,0.7,the announcement of a common stock offering by selling shareholders at a price below the current market value may lead to a decrease in whitehorse finance inc's stock price.,156,70,0.0
33544,WHITEHORSE FINANCE INC,WhiteHorse Finance Announces 2.25M Share Common Stock Offering By Selling Shareholders To Be Priced At $13.83/Share,7,decrease,0.8,0.7,the announcement of a common stock offering by selling shareholders typically leads to dilution of existing shareholders' ownership and can put downward pressure on the stock price.,161,65,0.0
33545,WHITEHORSE FINANCE INC,WhiteHorse Finance Announces 2.25M Share Common Stock Offering By Selling Shareholders To Be Priced At $13.83/Share,8,decrease,0.8,0.7,the announcement of a common stock offering by selling shareholders at a price below the current market price may lead to a decrease in whitehorse finance inc's stock price.,163,70,0.0
33546,WHITEHORSE FINANCE INC,"WhiteHorse Finance Reports Offering of Common Stock Via Selling Shareholders, No Terms Disclosed",0,uncertain,0.6,0.3,,127,29,1.0
33547,WHITEHORSE FINANCE INC,"WhiteHorse Finance Reports Offering of Common Stock Via Selling Shareholders, No Terms Disclosed",2,uncertain,0.6,0.3,,133,29,1.0
33548,WHITEHORSE FINANCE INC,"WhiteHorse Finance Reports Offering of Common Stock Via Selling Shareholders, No Terms Disclosed",3,uncertain,0.7,0.3,,139,29,1.0
33549,WHITEHORSE FINANCE INC,"WhiteHorse Finance Reports Offering of Common Stock Via Selling Shareholders, No Terms Disclosed",4,uncertain,0.6,0.3,,140,29,1.0
33550,WHITEHORSE FINANCE INC,"WhiteHorse Finance Reports Offering of Common Stock Via Selling Shareholders, No Terms Disclosed",5,uncertain,0.7,0.5,,164,29,1.0
33551,WHITEHORSE FINANCE INC,"WhiteHorse Finance Reports Offering of Common Stock Via Selling Shareholders, No Terms Disclosed",6,uncertain,0.6,0.3,"the offering of common stock via selling shareholders could have various effects on the stock price, making it uncertain.",143,56,1.0
33552,WHITEHORSE FINANCE INC,"WhiteHorse Finance Reports Offering of Common Stock Via Selling Shareholders, No Terms Disclosed",7,uncertain,0.6,0.3,"the offering of common stock could potentially dilute the value of existing shares, leading to a decrease in stock price, but the lack of disclosed terms makes the impact uncertain.",148,69,1.0
33553,WHITEHORSE FINANCE INC,"WhiteHorse Finance Reports Offering of Common Stock Via Selling Shareholders, No Terms Disclosed",8,uncertain,0.6,0.3,"the offering of common stock via selling shareholders could potentially dilute the value of existing shares, leading to a decrease in stock price, but the lack of disclosed terms makes the impact uncertain.",150,72,1.0
33554,WHEELER REAL ESTATE INV TR INC,Wheeler REIT Reports Glass Lewis Recommended Shareholders Vote For All Co. Nominees On White Proxy Card,0,uncertain,0.6,0.2,,136,29,1.0
33555,WHEELER REAL ESTATE INV TR INC,Wheeler REIT Reports Glass Lewis Recommended Shareholders Vote For All Co. Nominees On White Proxy Card,2,uncertain,0.6,0.3,,142,29,1.0
33556,WHEELER REAL ESTATE INV TR INC,Wheeler REIT Reports Glass Lewis Recommended Shareholders Vote For All Co. Nominees On White Proxy Card,3,uncertain,0.7,0.3,,148,29,1.0
33557,WHEELER REAL ESTATE INV TR INC,Wheeler REIT Reports Glass Lewis Recommended Shareholders Vote For All Co. Nominees On White Proxy Card,4,uncertain,0.6,0.3,,149,29,1.0
33558,WHEELER REAL ESTATE INV TR INC,Wheeler REIT Reports Glass Lewis Recommended Shareholders Vote For All Co. Nominees On White Proxy Card,5,uncertain,0.7,0.3,,173,29,1.0
33559,WHEELER REAL ESTATE INV TR INC,Wheeler REIT Reports Glass Lewis Recommended Shareholders Vote For All Co. Nominees On White Proxy Card,6,uncertain,0.6,0.3,"the news of glass lewis recommending shareholders vote for all co. nominees could have a positive impact on the stock price, but other factors may also influence the outcome.",152,67,1.0
33560,WHEELER REAL ESTATE INV TR INC,Wheeler REIT Reports Glass Lewis Recommended Shareholders Vote For All Co. Nominees On White Proxy Card,7,uncertain,0.6,0.3,"while glass lewis recommending shareholders vote for all co. nominees could be seen as positive, the overall impact on the stock price is uncertain due to other factors at play.",157,68,1.0
33561,WHEELER REAL ESTATE INV TR INC,Wheeler REIT Reports Glass Lewis Recommended Shareholders Vote For All Co. Nominees On White Proxy Card,8,uncertain,0.6,0.3,"the recommendation from glass lewis could potentially boost investor confidence, but the overall impact on the stock price is uncertain.",159,57,1.0
