custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32627,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",0,uncertain,0.6,0.3,,151,29,1
32628,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",2,uncertain,0.6,0.3,,158,29,1
32629,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",3,uncertain,0.7,0.5,,163,29,1
32630,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",4,uncertain,0.6,0.3,,164,29,1
32631,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",5,uncertain,0.7,0.3,,188,29,1
32632,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",6,uncertain,0.6,0.3,the adjusted eps being in line with estimates but lower sales may lead to mixed reactions from investors.,167,54,1
32633,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",7,uncertain,0.6,0.3,"the company's adjusted eps is in line with estimates, but lower sales may have a negative impact on stock price.",172,58,1
32634,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",8,uncertain,0.6,0.3,"the adjusted eps is in line with estimates, but the sales are lower than expected, leading to uncertainty in the stock price reaction.",174,61,1
32635,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",0,decrease,0.8,0.5,,150,29,0
32636,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",2,decrease,0.8,0.2,,157,29,0
32637,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",3,decrease,0.8,0.5,,162,29,0
32638,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",4,decrease,0.8,0.5,,163,29,0
32639,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",5,decrease,0.8,0.5,,187,29,0
32640,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",6,decrease,0.8,0.5,the lower than expected q1 adjusted eps and sales forecast may lead to a decrease in gibraltar industries inc's stock price.,166,65,0
32641,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",7,decrease,0.8,0.5,the lower than expected q1 adjusted eps and sales forecast may lead to a decrease in gibraltar industries inc's stock price as investors may view it as a negative indicator of the company's performance.,171,79,0
32642,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",8,decrease,0.8,0.5,the lower than expected q1 adjusted eps and sales forecast may lead to a decrease in gibraltar industries inc's stock price as investors may view it as a sign of weaker performance.,173,76,0
32643,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",0,decrease,0.8,0.6,,142,29,0
32644,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",2,uncertain,0.6,0.3,,149,29,1
32645,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",3,uncertain,0.7,0.5,,154,29,1
32646,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",4,uncertain,0.6,0.3,,155,29,1
32647,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",5,uncertain,0.7,0.5,,179,29,1
32648,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",6,decrease,0.8,0.6,the missed sales estimate may lead to a decrease in investor confidence and a potential decrease in stock price.,158,55,0
32649,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",7,decrease,0.8,0.6,"the company's q4 sales missed estimates, which could lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",163,68,0
32650,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",8,decrease,0.8,0.6,"the company's q4 sales missed estimates, which could lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",165,68,0
32651,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",0,increase,0.8,0.6,,129,28,2
32652,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",2,increase,0.8,0.6,,136,28,2
32653,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",3,increase,0.8,0.6,,141,28,2
32654,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",4,increase,0.8,0.6,,142,28,2
32655,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",5,increase,0.9,0.7,,166,28,2
32656,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",6,increase,0.8,0.6,"despite mixed q1 guidance, beating q4 eps and sales estimates is likely to have a positive impact on rogers corp's stock price.",145,64,2
32657,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",7,increase,0.8,0.7,"despite mixed q1 guidance, beating q4 estimates is a positive sign for investors, leading to a likely increase in stock price.",150,60,2
32658,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",8,increase,0.8,0.7,"despite mixed q1 guidance, beating q4 eps and sales estimates is likely to have a positive impact on rogers corp's stock price.",152,64,2
32659,ROGERS CORP,"Rogers Corporation Sees Q1 EPS $1.25-$1.40 vs $1.42 Est., Sales $220M-$230M vs $226.78M Est.",0,decrease,0.8,0.6,,142,29,0
32660,ROGERS CORP,"Rogers Corporation Sees Q1 EPS $1.25-$1.40 vs $1.42 Est., Sales $220M-$230M vs $226.78M Est.",2,decrease,0.8,0.5,,149,29,0
32661,ROGERS CORP,"Rogers Corporation Sees Q1 EPS $1.25-$1.40 vs $1.42 Est., Sales $220M-$230M vs $226.78M Est.",3,decrease,0.8,0.5,,154,29,0
32662,ROGERS CORP,"Rogers Corporation Sees Q1 EPS $1.25-$1.40 vs $1.42 Est., Sales $220M-$230M vs $226.78M Est.",4,decrease,0.8,0.5,,155,29,0
32663,ROGERS CORP,"Rogers Corporation Sees Q1 EPS $1.25-$1.40 vs $1.42 Est., Sales $220M-$230M vs $226.78M Est.",5,decrease,0.8,0.6,,179,29,0
32664,ROGERS CORP,"Rogers Corporation Sees Q1 EPS $1.25-$1.40 vs $1.42 Est., Sales $220M-$230M vs $226.78M Est.",6,decrease,0.8,0.6,the lower than expected q1 eps and sales forecast may lead to a decrease in rogers corp's stock price as investors may react negatively to the news.,158,68,0
32665,ROGERS CORP,"Rogers Corporation Sees Q1 EPS $1.25-$1.40 vs $1.42 Est., Sales $220M-$230M vs $226.78M Est.",7,decrease,0.8,0.6,the lower than expected q1 eps and sales forecast may lead to a decrease in rogers corp's stock price as investors may view it as a negative indicator of the company's performance.,163,74,0
32666,ROGERS CORP,"Rogers Corporation Sees Q1 EPS $1.25-$1.40 vs $1.42 Est., Sales $220M-$230M vs $226.78M Est.",8,decrease,0.8,0.6,the lower than expected q1 eps and sales forecast may lead to a decrease in rogers corp's stock price as investors may view it as a negative indicator of the company's performance.,165,74,0
32667,ROGERS CORP,"Rogers Q4 Adj. EPS $1.67 Beats $1.27 Estimate, Sales $222.9M Beat $220.39M Estimate",0,increase,0.8,0.6,,136,28,2
32668,ROGERS CORP,"Rogers Q4 Adj. EPS $1.67 Beats $1.27 Estimate, Sales $222.9M Beat $220.39M Estimate",2,increase,0.8,0.6,,143,28,2
32669,ROGERS CORP,"Rogers Q4 Adj. EPS $1.67 Beats $1.27 Estimate, Sales $222.9M Beat $220.39M Estimate",3,increase,0.8,0.6,,148,28,2
32670,ROGERS CORP,"Rogers Q4 Adj. EPS $1.67 Beats $1.27 Estimate, Sales $222.9M Beat $220.39M Estimate",4,increase,0.8,0.6,,149,28,2
32671,ROGERS CORP,"Rogers Q4 Adj. EPS $1.67 Beats $1.27 Estimate, Sales $222.9M Beat $220.39M Estimate",5,increase,0.9,0.7,,173,28,2
32672,ROGERS CORP,"Rogers Q4 Adj. EPS $1.67 Beats $1.27 Estimate, Sales $222.9M Beat $220.39M Estimate",6,increase,0.8,0.6,"rogers corp beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",152,58,2
32673,ROGERS CORP,"Rogers Q4 Adj. EPS $1.67 Beats $1.27 Estimate, Sales $222.9M Beat $220.39M Estimate",7,increase,0.8,0.6,"rogers corp beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",157,58,2
32674,ROGERS CORP,"Rogers Q4 Adj. EPS $1.67 Beats $1.27 Estimate, Sales $222.9M Beat $220.39M Estimate",8,increase,0.8,0.6,"rogers corp beat both earnings and sales estimates for q4, indicating strong performance which is likely to positively impact the stock price.",159,61,2
32675,RETAIL OPPORTUNITY INVST CORP,"Retail Opportunity Inv Q4 EPS $0.09 Beats $0.08 Estimate, FFO $0.29, Sales $75.158M Beat $74.59M Estimate",0,increase,0.8,0.6,,149,28,2
32676,RETAIL OPPORTUNITY INVST CORP,"Retail Opportunity Inv Q4 EPS $0.09 Beats $0.08 Estimate, FFO $0.29, Sales $75.158M Beat $74.59M Estimate",2,increase,0.8,0.6,,156,28,2
32677,RETAIL OPPORTUNITY INVST CORP,"Retail Opportunity Inv Q4 EPS $0.09 Beats $0.08 Estimate, FFO $0.29, Sales $75.158M Beat $74.59M Estimate",3,increase,0.8,0.6,,161,28,2
32678,RETAIL OPPORTUNITY INVST CORP,"Retail Opportunity Inv Q4 EPS $0.09 Beats $0.08 Estimate, FFO $0.29, Sales $75.158M Beat $74.59M Estimate",4,increase,0.8,0.6,,162,28,2
32679,RETAIL OPPORTUNITY INVST CORP,"Retail Opportunity Inv Q4 EPS $0.09 Beats $0.08 Estimate, FFO $0.29, Sales $75.158M Beat $74.59M Estimate",5,increase,0.9,0.7,,186,28,2
32680,RETAIL OPPORTUNITY INVST CORP,"Retail Opportunity Inv Q4 EPS $0.09 Beats $0.08 Estimate, FFO $0.29, Sales $75.158M Beat $74.59M Estimate",6,increase,0.8,0.6,"the q4 eps beating estimates and higher sales indicate positive performance, likely leading to an increase in stock price.",165,56,2
32681,RETAIL OPPORTUNITY INVST CORP,"Retail Opportunity Inv Q4 EPS $0.09 Beats $0.08 Estimate, FFO $0.29, Sales $75.158M Beat $74.59M Estimate",7,increase,0.8,0.6,"the company beat earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",170,55,2
32682,RETAIL OPPORTUNITY INVST CORP,"Retail Opportunity Inv Q4 EPS $0.09 Beats $0.08 Estimate, FFO $0.29, Sales $75.158M Beat $74.59M Estimate",8,increase,0.8,0.5,"the company beat earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",172,55,2
32683,ROPER TECHNOLOGIES INC,"Wells Fargo Maintains Outperform on Roper Technologies, Raises Price Target to $345",0,increase,0.8,0.7,,124,28,2
32684,ROPER TECHNOLOGIES INC,"Wells Fargo Maintains Outperform on Roper Technologies, Raises Price Target to $345",2,increase,0.8,0.2,,131,28,2
32685,ROPER TECHNOLOGIES INC,"Wells Fargo Maintains Outperform on Roper Technologies, Raises Price Target to $345",3,increase,0.8,0.7,,136,28,2
32686,ROPER TECHNOLOGIES INC,"Wells Fargo Maintains Outperform on Roper Technologies, Raises Price Target to $345",4,increase,0.8,0.7,,137,28,2
32687,ROPER TECHNOLOGIES INC,"Wells Fargo Maintains Outperform on Roper Technologies, Raises Price Target to $345",5,increase,0.9,0.8,,161,28,2
32688,ROPER TECHNOLOGIES INC,"Wells Fargo Maintains Outperform on Roper Technologies, Raises Price Target to $345",6,increase,0.8,0.7,wells fargo maintaining an outperform rating and raising the price target suggests positive sentiment and potential for an increase in roper technologies inc's stock price.,140,64,2
32689,ROPER TECHNOLOGIES INC,"Wells Fargo Maintains Outperform on Roper Technologies, Raises Price Target to $345",7,increase,0.8,0.7,"wells fargo maintaining an outperform rating and raising the price target indicates positive sentiment towards roper technologies, potentially leading to an increase in stock price.",145,64,2
32690,ROPER TECHNOLOGIES INC,"Wells Fargo Maintains Outperform on Roper Technologies, Raises Price Target to $345",8,increase,0.8,0.7,"wells fargo maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for roper technologies inc, likely leading to an increase in stock price.",147,68,2
32691,ROPER TECHNOLOGIES INC,"Baird Maintains Neutral on Roper Technologies, Raises Price Target to $306",0,increase,0.8,0.6,,123,28,2
32692,ROPER TECHNOLOGIES INC,"Baird Maintains Neutral on Roper Technologies, Raises Price Target to $306",2,increase,0.8,0.5,,130,28,2
32693,ROPER TECHNOLOGIES INC,"Baird Maintains Neutral on Roper Technologies, Raises Price Target to $306",3,increase,0.8,0.6,,135,28,2
32694,ROPER TECHNOLOGIES INC,"Baird Maintains Neutral on Roper Technologies, Raises Price Target to $306",4,increase,0.8,0.6,,136,28,2
32695,ROPER TECHNOLOGIES INC,"Baird Maintains Neutral on Roper Technologies, Raises Price Target to $306",5,increase,0.9,0.7,,160,28,2
32696,ROPER TECHNOLOGIES INC,"Baird Maintains Neutral on Roper Technologies, Raises Price Target to $306",6,increase,0.8,0.6,"baird raising the price target indicates positive sentiment towards roper technologies, potentially leading to an increase in stock price.",139,58,2
32697,ROPER TECHNOLOGIES INC,"Baird Maintains Neutral on Roper Technologies, Raises Price Target to $306",7,increase,0.8,0.6,"the increase in price target by baird suggests positive sentiment towards roper technologies, which could lead to an increase in the stock price.",144,61,2
32698,ROPER TECHNOLOGIES INC,"Baird Maintains Neutral on Roper Technologies, Raises Price Target to $306",8,increase,0.8,0.6,baird maintaining a neutral rating but raising the price target suggests positive sentiment and potential growth for roper technologies inc.,146,58,2
32699,ROPER TECHNOLOGIES INC,Roper Sees FY19 Adj. EPS $12-$12.40 vs $12.25 Estimate; Q1 Adj. EPS $2.74-$2.80 vs $2.73 Est.,0,uncertain,0.6,0.3,,147,29,1
32700,ROPER TECHNOLOGIES INC,Roper Sees FY19 Adj. EPS $12-$12.40 vs $12.25 Estimate; Q1 Adj. EPS $2.74-$2.80 vs $2.73 Est.,2,uncertain,0.6,0.3,,154,29,1
32701,ROPER TECHNOLOGIES INC,Roper Sees FY19 Adj. EPS $12-$12.40 vs $12.25 Estimate; Q1 Adj. EPS $2.74-$2.80 vs $2.73 Est.,3,uncertain,0.6,0.3,,159,29,1
32702,ROPER TECHNOLOGIES INC,Roper Sees FY19 Adj. EPS $12-$12.40 vs $12.25 Estimate; Q1 Adj. EPS $2.74-$2.80 vs $2.73 Est.,4,uncertain,0.6,0.3,,160,29,1
32703,ROPER TECHNOLOGIES INC,Roper Sees FY19 Adj. EPS $12-$12.40 vs $12.25 Estimate; Q1 Adj. EPS $2.74-$2.80 vs $2.73 Est.,5,uncertain,0.7,0.3,,184,29,1
32704,ROPER TECHNOLOGIES INC,Roper Sees FY19 Adj. EPS $12-$12.40 vs $12.25 Estimate; Q1 Adj. EPS $2.74-$2.80 vs $2.73 Est.,6,uncertain,0.6,0.3,the slight increase in adjusted eps for fy19 and q1 may not have a significant impact on roper technologies inc's stock price.,163,64,1
32705,ROPER TECHNOLOGIES INC,Roper Sees FY19 Adj. EPS $12-$12.40 vs $12.25 Estimate; Q1 Adj. EPS $2.74-$2.80 vs $2.73 Est.,7,uncertain,0.6,0.3,the slight increase in adjusted eps for fy19 and q1 may not have a significant impact on roper technologies inc's stock price.,168,64,1
32706,ROPER TECHNOLOGIES INC,Roper Sees FY19 Adj. EPS $12-$12.40 vs $12.25 Estimate; Q1 Adj. EPS $2.74-$2.80 vs $2.73 Est.,8,uncertain,0.6,0.3,"the slight increase in q1 adj. eps compared to estimates may lead to a slight increase in stock price, but the lower end of the fy19 adj. eps guidance may offset this potential increase.",170,75,1
32707,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",0,increase,0.8,0.6,,136,28,2
32708,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",2,increase,0.8,0.6,,143,28,2
32709,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",3,increase,0.8,0.6,,148,28,2
32710,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",4,increase,0.8,0.6,,149,28,2
32711,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",5,increase,0.9,0.7,,173,28,2
32712,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",6,increase,0.8,0.7,"roper industries beat both eps and sales estimates in q4, indicating strong performance which could lead to an increase in roper technologies inc's stock price.",152,67,2
32713,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",7,increase,0.8,0.7,"roper industries beat both eps and sales estimates in q4, indicating strong performance which is likely to positively impact roper technologies inc's stock price.",157,66,2
32714,ROPER TECHNOLOGIES INC,"Roper Industries Q4 EPS $3.22 Beats $3.13 Estimate, Sales $1.38B Beat $1.35B Estimate",8,increase,0.8,0.6,"roper industries beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",159,57,2
32715,RANGE RESOURCES CORP,"Range Resources Q4 EPS $0.21 Beats $0.14 Estimate, Sales $880.748M Beat $699.27M Estimate",0,increase,0.8,0.7,,133,28,2
32716,RANGE RESOURCES CORP,"Range Resources Q4 EPS $0.21 Beats $0.14 Estimate, Sales $880.748M Beat $699.27M Estimate",2,increase,0.8,0.5,,140,28,2
32717,RANGE RESOURCES CORP,"Range Resources Q4 EPS $0.21 Beats $0.14 Estimate, Sales $880.748M Beat $699.27M Estimate",3,increase,0.8,0.7,,145,28,2
32718,RANGE RESOURCES CORP,"Range Resources Q4 EPS $0.21 Beats $0.14 Estimate, Sales $880.748M Beat $699.27M Estimate",4,increase,0.8,0.7,,146,28,2
32719,RANGE RESOURCES CORP,"Range Resources Q4 EPS $0.21 Beats $0.14 Estimate, Sales $880.748M Beat $699.27M Estimate",5,increase,0.9,0.8,,170,28,2
32720,RANGE RESOURCES CORP,"Range Resources Q4 EPS $0.21 Beats $0.14 Estimate, Sales $880.748M Beat $699.27M Estimate",6,increase,0.8,0.7,the better-than-expected q4 earnings and sales results are likely to positively impact range resources corp's stock price.,149,57,2
32721,RANGE RESOURCES CORP,"Range Resources Q4 EPS $0.21 Beats $0.14 Estimate, Sales $880.748M Beat $699.27M Estimate",7,increase,0.8,0.7,the better-than-expected q4 earnings and sales results are likely to positively impact range resources corp's stock price.,154,57,2
32722,RANGE RESOURCES CORP,"Range Resources Q4 EPS $0.21 Beats $0.14 Estimate, Sales $880.748M Beat $699.27M Estimate",8,increase,0.8,0.7,"range resources corp beat both eps and sales estimates in q4, indicating strong performance which is likely to positively impact the stock price.",156,60,2
32723,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",0,uncertain,0.6,0.3,,164,29,1
32724,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",2,uncertain,0.7,0.3,,171,29,1
32725,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",3,uncertain,0.7,0.3,,176,29,1
32726,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",4,uncertain,0.7,0.3,,177,29,1
32727,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",5,uncertain,0.7,0.5,,201,29,1
32728,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",6,uncertain,0.6,0.3,"the news mentions both positive and negative factors affecting the company, making it difficult to predict the overall impact on the stock price.",180,60,1
32729,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",7,uncertain,0.6,0.3,"the news mentions both positive and negative factors affecting the company, making it difficult to predict the overall impact on the stock price.",185,60,1
32730,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",8,uncertain,0.6,0.3,"the news mentions both positive and negative factors affecting the company, making it difficult to predict the overall impact on the stock price.",187,60,1
32731,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",0,decrease,0.8,0.1,,139,29,0
32732,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",2,decrease,0.8,0.2,,146,29,0
32733,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",3,decrease,0.8,0.2,,151,29,0
32734,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",4,decrease,0.8,0.6,,152,29,0
32735,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",5,decrease,0.9,0.7,,176,29,0
32736,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",6,decrease,0.8,0.6,"the lowering of the price target by morgan stanley may signal a lack of confidence in red robin gourmet burgers, leading to a potential decrease in the stock price.",155,68,0
32737,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",7,decrease,0.8,0.7,the lowering of the price target by morgan stanley may lead to a decrease in investor confidence and a potential decrease in red robin gourmet burgers inc's stock price.,160,72,0
32738,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",8,decrease,0.8,0.6,"morgan stanley lowering the price target may signal concerns about the company's performance, leading to a decrease in stock price.",162,59,0
32739,RED ROBIN GOURMET BURGERS INC,Red Robin Sees FY19 EPS $1.30-$1.70 vs $1.82 Estimate,0,decrease,0.8,0.6,,137,29,0
32740,RED ROBIN GOURMET BURGERS INC,Red Robin Sees FY19 EPS $1.30-$1.70 vs $1.82 Estimate,2,decrease,0.8,0.5,,144,29,0
32741,RED ROBIN GOURMET BURGERS INC,Red Robin Sees FY19 EPS $1.30-$1.70 vs $1.82 Estimate,3,decrease,0.8,0.5,,149,29,0
32742,RED ROBIN GOURMET BURGERS INC,Red Robin Sees FY19 EPS $1.30-$1.70 vs $1.82 Estimate,4,decrease,0.8,0.5,,150,29,0
32743,RED ROBIN GOURMET BURGERS INC,Red Robin Sees FY19 EPS $1.30-$1.70 vs $1.82 Estimate,5,decrease,0.9,0.7,,174,29,0
32744,RED ROBIN GOURMET BURGERS INC,Red Robin Sees FY19 EPS $1.30-$1.70 vs $1.82 Estimate,6,decrease,0.8,0.7,the lower than expected eps forecast for fy19 is likely to negatively impact investor confidence and lead to a decrease in red robin gourmet burgers inc's stock price.,153,72,0
32745,RED ROBIN GOURMET BURGERS INC,Red Robin Sees FY19 EPS $1.30-$1.70 vs $1.82 Estimate,7,decrease,0.8,0.7,"the lower than expected eps forecast for fy19 suggests potential challenges for red robin gourmet burgers inc, leading to a decrease in stock price.",158,64,0
32746,RED ROBIN GOURMET BURGERS INC,Red Robin Sees FY19 EPS $1.30-$1.70 vs $1.82 Estimate,8,decrease,0.8,0.7,"the lower than expected eps forecast for fy19 suggests potential challenges for red robin gourmet burgers inc, leading to a decrease in stock price.",160,64,0
32747,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q4 EPS $0.43 Beats $0.38 Estimate, Sales $306.8M Miss $309.02M Estimate",0,uncertain,0.6,0.3,,149,29,1
32748,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q4 EPS $0.43 Beats $0.38 Estimate, Sales $306.8M Miss $309.02M Estimate",2,uncertain,0.6,0.3,,156,29,1
32749,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q4 EPS $0.43 Beats $0.38 Estimate, Sales $306.8M Miss $309.02M Estimate",3,uncertain,0.6,0.3,,161,29,1
