custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21866,HANESBRANDS INC,"HanesBrands Reaffirms FY19 Guidance: Adj. EPS $1.72-$1.80 vs $1.76 Estimate, Sales $6.885B-$6.985B vs $6.91B Est.",7,uncertain,0.62,0.15,"guidance is reaffirmed and aligned with consensus estimates, implying no material surprise and likely a muted or uncertain near-term stock reaction.",171,903,1.0
21867,HANESBRANDS INC,"HanesBrands Reaffirms FY19 Guidance: Adj. EPS $1.72-$1.80 vs $1.76 Estimate, Sales $6.885B-$6.985B vs $6.91B Est.",8,uncertain,0.6,0.0,"guidance is in line with consensus (eps within the given range and sales near the estimate), so there is no clear directional signal for the stock.",173,1547,1.0
21868,HANESBRANDS INC,"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",0,increase,0.8,0.7,,136,806,2.0
21869,HANESBRANDS INC,"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",2,increase,0.65,0.6,,143,737,2.0
21870,HANESBRANDS INC,"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",3,increase,0.72,0.55,,148,801,2.0
21871,HANESBRANDS INC,"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",4,increase,0.68,0.25,,149,614,2.0
21872,HANESBRANDS INC,"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",5,increase,0.8,0.6,,173,865,2.0
21873,HANESBRANDS INC,"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",6,increase,0.68,0.6,"both actual results beat estimates (eps and revenue), which typically drives positive investor sentiment and potential near-term stock price gains.",152,644,2.0
21874,HANESBRANDS INC,"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",7,increase,0.72,0.12,beating on both adjusted eps and revenue typically leads to a positive market reaction and could lift the stock in the near term.,157,1088,2.0
21875,HANESBRANDS INC,"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",8,increase,0.68,0.4,"hanesbrands exceeded both eps and revenue estimates, which is typically positive for the stock, though the size of the move depends on broader guidance and expectations.",159,1030,2.0
21876,HANESBRANDS INC,Hanesbrands Q1 Earnings Preview,0,uncertain,0.55,0.0,,111,482,1.0
21877,HANESBRANDS INC,Hanesbrands Q1 Earnings Preview,2,uncertain,0.45,0.0,,118,610,1.0
21878,HANESBRANDS INC,Hanesbrands Q1 Earnings Preview,3,uncertain,0.65,0.35,,123,871,1.0
21879,HANESBRANDS INC,Hanesbrands Q1 Earnings Preview,4,uncertain,0.6,0.0,,124,994,1.0
21880,HANESBRANDS INC,Hanesbrands Q1 Earnings Preview,5,uncertain,0.5,0.0,,148,738,1.0
21881,HANESBRANDS INC,Hanesbrands Q1 Earnings Preview,6,uncertain,0.45,0.0,"a q1 earnings preview does not reveal actual results, so market move depends on expectations vs consensus and other factors.",127,703,1.0
21882,HANESBRANDS INC,Hanesbrands Q1 Earnings Preview,7,uncertain,0.6,0.0,"without the actual q1 figures or guidance, the market's reaction to a hanesbrands q1 earnings preview is inherently uncertain.",132,967,1.0
21883,HANESBRANDS INC,Hanesbrands Q1 Earnings Preview,8,uncertain,0.6,0.0,"without the actual q1 preview details (consensus expectations, guidance, margins, and tone), the stock's immediate move is unpredictable.",134,1416,1.0
21884,HARVARD BIOSCIENCE INC,Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,0,decrease,0.65,0.6,,175,546,0.0
21885,HARVARD BIOSCIENCE INC,Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,2,decrease,0.65,0.5,,182,802,0.0
21886,HARVARD BIOSCIENCE INC,Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,3,decrease,0.72,0.45,,187,1255,0.0
21887,HARVARD BIOSCIENCE INC,Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,4,decrease,0.65,0.12,,188,1319,0.0
21888,HARVARD BIOSCIENCE INC,Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,5,decrease,0.72,0.2,,212,1186,0.0
21889,HARVARD BIOSCIENCE INC,Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,6,decrease,0.82,0.6,"the company trimmed revenue and eps guidance below consensus estimates, signaling a weaker near-term outlook and likely weighing on the stock.",191,645,0.0
21890,HARVARD BIOSCIENCE INC,Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,7,decrease,0.7,0.4,"the company cut its fy19 revenue and adjusted eps guidance below consensus estimates, which typically weighs on investor sentiment and can lead to a lower stock price in the near term.",196,1039,0.0
21891,HARVARD BIOSCIENCE INC,Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,8,decrease,0.72,0.45,"lower fy19 revenue and adj. eps guidance relative to consensus suggests weaker near-term performance, which typically pushes the stock price lower.",198,1351,0.0
21892,HARVARD BIOSCIENCE INC,"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",0,decrease,0.66,0.4,,140,674,0.0
21893,HARVARD BIOSCIENCE INC,"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",2,decrease,0.65,0.25,,147,930,0.0
21894,HARVARD BIOSCIENCE INC,"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",3,decrease,0.58,0.08,,152,1250,0.0
21895,HARVARD BIOSCIENCE INC,"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",4,decrease,0.65,0.07,,153,1122,0.0
21896,HARVARD BIOSCIENCE INC,"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",5,decrease,0.7,0.25,,177,994,0.0
21897,HARVARD BIOSCIENCE INC,"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",6,decrease,0.6,0.05,"both eps and revenue missed estimates, with a larger miss on eps (0.01 below 0.03), signaling negative sentiment and likely a near-term drop in harvard bioscience inc's stock price.",156,1049,0.0
21898,HARVARD BIOSCIENCE INC,"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",7,decrease,0.65,0.4,"both eps and revenue miss estimates (eps 0.02 vs 0.03; revenue 28.202m vs 28.37m), which commonly leads to a negative stock price reaction absent positive guidance.",161,1241,0.0
21899,HARVARD BIOSCIENCE INC,"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",8,decrease,0.65,0.4,step 1: the company posted an eps of $0.02 vs a $0.05 consensus (a $0.03 miss); step 2: revenue came in at $28.202m vs $28.37m expected (roughly a 0.6% miss); step 3: a double miss in a small-cap bioscience name typically weighs on sentiment and can push the stock lower; step 4: absence of forward guidance or other catalysts leaves the downside risk more exposed; step 5: after-hours trading can amplify the initial reaction,163,4257,0.0
21900,HUDBAY MINERALS INC,"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",0,decrease,0.7,0.25,,140,1058,0.0
21901,HUDBAY MINERALS INC,"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",2,decrease,0.74,0.65,,147,546,0.0
21902,HUDBAY MINERALS INC,"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",3,decrease,0.68,0.3,,152,1058,0.0
21903,HUDBAY MINERALS INC,"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",4,decrease,0.75,0.65,,153,802,0.0
21904,HUDBAY MINERALS INC,"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",5,decrease,0.68,0.08,,177,1127,0.0
21905,HUDBAY MINERALS INC,"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",6,decrease,0.78,0.65,"both eps and revenue miss the consensus estimates, signaling weaker-than-expected quarterly results and likely negative sentiment for hudbay minerals' stock in the near term.",156,908,0.0
21906,HUDBAY MINERALS INC,"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",7,decrease,0.82,0.75,"both q1 eps and revenue missed estimates (eps -$0.05 vs $0.18 est; revenue $292.3m vs $365.0m est), signaling negative surprise and likely downward pressure on hudbay minerals' stock.",161,991,0.0
21907,HUDBAY MINERALS INC,"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",8,decrease,0.65,0.4,q1 eps of -0.05 vs. 0.18 estimate and revenue of 292.258m vs. 364.97m estimate indicate negative near-term sentiment and potential price pressure.,163,1233,0.0
21908,H C A HEALTHCARE INC,From Sohn Conference: Larry Robbins Likes HCA Healthcare,0,increase,0.65,0.4,,116,865,2.0
21909,H C A HEALTHCARE INC,From Sohn Conference: Larry Robbins Likes HCA Healthcare,2,increase,0.7,0.25,,123,545,2.0
21910,H C A HEALTHCARE INC,From Sohn Conference: Larry Robbins Likes HCA Healthcare,3,increase,0.68,0.12,,128,1057,2.0
21911,H C A HEALTHCARE INC,From Sohn Conference: Larry Robbins Likes HCA Healthcare,4,increase,0.65,0.05,,129,993,2.0
21912,H C A HEALTHCARE INC,From Sohn Conference: Larry Robbins Likes HCA Healthcare,5,increase,0.68,0.15,,153,1185,2.0
21913,H C A HEALTHCARE INC,From Sohn Conference: Larry Robbins Likes HCA Healthcare,6,increase,0.62,0.42,"a known investor expressing approval at a high-profile conference is typically perceived as bullish and can spark buying pressure, leading to a near-term price uptick for hca healthcare.",132,1038,2.0
21914,H C A HEALTHCARE INC,From Sohn Conference: Larry Robbins Likes HCA Healthcare,7,increase,0.65,0.25,"a positive endorsement from a prominent investor at a major conference is typically interpreted as bullish, potentially attracting buyers and lifting the stock in the near term.",137,964,2.0
21915,H C A HEALTHCARE INC,From Sohn Conference: Larry Robbins Likes HCA Healthcare,8,increase,0.7,0.3,"a positive signal from a prominent investor at the sohn conference could spur near-term buying interest in hca healthcare, but the actual price move remains uncertain and depends on broader market factors and subsequent information.",139,1555,2.0
21916,H C A HEALTHCARE INC,"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",0,increase,0.75,0.7,,127,801,2.0
21917,H C A HEALTHCARE INC,"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",2,increase,0.65,0.35,,134,929,2.0
21918,H C A HEALTHCARE INC,"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",3,increase,0.7,0.15,,139,1313,2.0
21919,H C A HEALTHCARE INC,"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",4,increase,0.65,0.03,,140,1190,2.0
21920,H C A HEALTHCARE INC,"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",5,increase,0.72,0.35,,164,994,2.0
21921,H C A HEALTHCARE INC,"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",6,increase,0.63,0.5,"ubs maintains a buy rating and raises the price target to 172, signaling bullish sentiment that commonly leads to a positive stock-price reaction, though actual movement depends on broader market dynamics.",143,1489,2.0
21922,H C A HEALTHCARE INC,"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",7,increase,0.65,0.4,"ubs maintaining a buy rating and raising the price target signals upside potential and could prompt buying, supporting a near-term increase in hca stock.",148,1225,2.0
21923,H C A HEALTHCARE INC,"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",8,increase,0.65,0.5,"ubs's maintenance of a buy rating with a raised price target suggests near-term upside for hca healthcare, though actual price movement depends on broader market factors.",150,1228,2.0
21924,H C A HEALTHCARE INC,"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",0,increase,0.65,0.6,,128,417,2.0
21925,H C A HEALTHCARE INC,"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",2,increase,0.68,0.42,,135,545,2.0
21926,H C A HEALTHCARE INC,"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",3,increase,0.65,0.35,,140,929,2.0
21927,H C A HEALTHCARE INC,"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",4,increase,0.68,0.12,,141,1057,2.0
21928,H C A HEALTHCARE INC,"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",5,increase,0.75,0.3,,165,865,2.0
21929,H C A HEALTHCARE INC,"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",6,increase,0.65,0.6,"a raised price target with a buy rating from a major bank is generally interpreted as bullish, suggesting a likely near-term uptick in hca healthcare's stock price.",144,717,2.0
21930,H C A HEALTHCARE INC,"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",7,increase,0.72,0.45,"maintaining a buy rating and raising the price target typically signals upside potential, which can lead to buying interest and a near-term increase in hca healthcare's stock price.",149,782,2.0
21931,H C A HEALTHCARE INC,"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",8,increase,0.65,0.3,"a price target raise with a buy rating from a major bank is typically bullish and can push the stock higher in the near term, though actual movement depends on broader market factors and investor interpretation.",151,1170,2.0
21932,WARRIOR MET COAL INC,"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",0,increase,0.78,0.65,,139,545,2.0
21933,WARRIOR MET COAL INC,"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",2,increase,0.75,0.6,,146,737,2.0
21934,WARRIOR MET COAL INC,"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",3,increase,0.7,0.6,,151,865,2.0
21935,WARRIOR MET COAL INC,"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",4,increase,0.75,0.6,,152,865,2.0
21936,WARRIOR MET COAL INC,"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",5,increase,0.66,0.45,,176,807,2.0
21937,WARRIOR MET COAL INC,"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",6,increase,0.78,0.65,"both q1 eps and revenue beat estimates, suggesting stronger profitability and demand that typically drives warrior met coal's stock higher, assuming no negative guidance or other reversals.",155,1037,2.0
21938,WARRIOR MET COAL INC,"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",7,increase,0.85,0.65,"both eps and revenue beat estimates, indicating stronger-than-expected quarterly performance, which usually drives a positive stock move, though the actual change depends on broader market context and guidance.",160,1167,2.0
21939,WARRIOR MET COAL INC,"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",8,increase,0.75,0.6,"both eps and revenue beat estimates, indicating stronger-than-expected quarterly performance, which typically supports a higher stock price, though actual movement will depend on guidance and broader market conditions.",162,1167,2.0
21940,H C I GROUP INC,"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",0,uncertain,0.65,0.4,,137,738,1.0
21941,H C I GROUP INC,"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",2,uncertain,0.6,0.0,,144,1440,1.0
21942,H C I GROUP INC,"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",3,decrease,0.62,0.4,,149,1634,0.0
21943,H C I GROUP INC,"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",4,uncertain,0.52,0.0,,150,1251,1.0
21944,H C I GROUP INC,"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",5,uncertain,0.55,0.0,,174,1122,1.0
21945,H C I GROUP INC,"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",6,decrease,0.66,0.5,"the substantial eps miss outweighs the revenue beat, signaling likely near-term downward pressure on hci group's stock.",153,900,0.0
21946,H C I GROUP INC,"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",7,decrease,0.6,0.3,"the quarter shows a sizable miss on adjusted eps (0.35 vs 0.69 expected) despite a revenue beat, and earnings misses typically weigh on stock more than a revenue beat in the near term.",158,919,0.0
21947,H C I GROUP INC,"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",8,decrease,0.65,0.6,"adjusted eps missing the consensus (0.35 vs. 0.69) outweighed the revenue beat, suggesting a likely near-term stock price decline.",160,1100,0.0
21948,HACKETT GROUP INC,The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,0,increase,0.65,0.4,,125,801,2.0
21949,HACKETT GROUP INC,The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,2,increase,0.65,0.4,,132,865,2.0
21950,HACKETT GROUP INC,The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,3,increase,0.6,0.04,,137,1569,2.0
21951,HACKETT GROUP INC,The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,4,increase,0.65,0.05,,138,1510,2.0
21952,HACKETT GROUP INC,The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,5,increase,0.65,0.02,,162,1185,2.0
21953,HACKETT GROUP INC,The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,6,increase,0.75,0.04,"a higher dividend is generally viewed positively and can push the stock price higher, though the move is usually modest and depends on overall market conditions.",141,1288,2.0
21954,HACKETT GROUP INC,The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,7,increase,0.65,0.2,"a dividend increase generally signals improved cash returns to shareholders and tends to lift the stock modestly, though the impact is usually small given the modest size of the raise.",146,1229,2.0
21955,HACKETT GROUP INC,The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,8,increase,0.6,0.25,"dividend increases are generally viewed positively and can push the stock price modestly higher, but the small size of the raise and potential for the move to be anticipated means the impact is likely modest and not guaranteed.",148,1429,2.0
21956,HACKETT GROUP INC,"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",0,decrease,0.6,0.3,,133,802,0.0
21957,HACKETT GROUP INC,"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",2,decrease,0.65,0.3,,140,1444,0.0
21958,HACKETT GROUP INC,"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",3,decrease,0.6,0.08,,145,1314,0.0
21959,HACKETT GROUP INC,"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",4,decrease,0.6,0.4,,146,738,0.0
21960,HACKETT GROUP INC,"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",5,decrease,0.6,0.05,,170,1314,0.0
21961,HACKETT GROUP INC,"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",6,decrease,0.65,0.35,revenue miss against estimates is likely to pressure hackett group's stock despite inline eps.,149,638,0.0
21962,HACKETT GROUP INC,"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",7,decrease,0.65,0.35,"revenue miss relative to estimates while eps was inline, and investors typically react more negatively to top-line misses, suggesting a likely near-term drop.",154,969,0.0
21963,HACKETT GROUP INC,"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",8,uncertain,0.55,0.25,"eps was inline but revenue missed estimates, yielding mixed signals that make near-term stock movement uncertain.",156,1152,1.0
21964,HEALTHCARE SERVICES GROUP INC,Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,0,decrease,0.65,0.25,,126,1058,0.0
21965,HEALTHCARE SERVICES GROUP INC,Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,2,decrease,0.68,0.25,,133,610,0.0
21966,HEALTHCARE SERVICES GROUP INC,Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,3,decrease,0.7,0.45,,138,1122,0.0
21967,HEALTHCARE SERVICES GROUP INC,Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,4,decrease,0.65,0.45,,139,610,0.0
21968,HEALTHCARE SERVICES GROUP INC,Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,5,decrease,0.68,0.28,,163,867,0.0
21969,HEALTHCARE SERVICES GROUP INC,Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,6,decrease,0.7,0.4,"poor q1 results versus the prior year suggest negative earnings momentum and likely selling pressure, pushing the stock lower.",142,963,0.0
21970,HEALTHCARE SERVICES GROUP INC,Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,7,decrease,0.75,0.4,"q1 results were lower than the prior year, which tends to negative sentiment and selling pressure, pushing the stock price lower.",147,774,0.0
21971,HEALTHCARE SERVICES GROUP INC,Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,8,decrease,0.85,0.5,"the company reported q1 results below the prior year's level and the stock traded lower following the release, indicating an expected near-term price decline.",149,1417,0.0
21972,HOME DEPOT INC,"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",0,uncertain,0.52,0.0,,120,1058,1.0
21973,HOME DEPOT INC,"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",2,uncertain,0.58,0.0,,127,802,1.0
21974,HOME DEPOT INC,"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",3,uncertain,0.6,0.4,,132,1122,1.0
21975,HOME DEPOT INC,"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",4,uncertain,0.58,0.25,,133,866,1.0
21976,HOME DEPOT INC,"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",5,uncertain,0.62,0.0,,157,999,1.0
21977,HOME DEPOT INC,"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",6,uncertain,0.45,0.0,"rainy q1 and tariff considerations point to potential downside, but focus on consumer trends could offset some risk, making the near-term stock move uncertain.",136,1035,1.0
21978,HOME DEPOT INC,"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",7,uncertain,0.58,0.0,"a rainy q1 points to softening consumer demand, while looming chinese tariffs introduce potential cost pressures; the net effect on the stock depends on whether demand weakens or margins are preserved via pricing.",141,1236,1.0
21979,HOME DEPOT INC,"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",8,decrease,0.6,0.4,"rainy q1 implies softer consumer demand, and potential tariff-related cost increases on imported goods, which could weigh on margins and trigger cautious sentiment about home depot's near-term stock performance.",143,1682,0.0
21980,HOME DEPOT INC,"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",0,increase,0.65,0.25,,127,993,2.0
21981,HOME DEPOT INC,"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",2,increase,0.7,0.25,,134,1057,2.0
21982,HOME DEPOT INC,"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",3,increase,0.65,0.45,,139,737,2.0
21983,HOME DEPOT INC,"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",4,increase,0.57,0.25,,140,1121,2.0
21984,HOME DEPOT INC,"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",5,increase,0.75,0.28,,164,993,2.0
21985,HOME DEPOT INC,"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",6,increase,0.68,0.35,a maintained buy rating with a higher price target is generally bullish and could lead to a near-term rise in home depot's stock price.,143,1282,2.0
21986,HOME DEPOT INC,"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",7,increase,0.65,0.6,"a higher price target with a buy rating is typically bullish for home depot and can lift the stock in the near term, though the actual move depends on current price, expectations, and overall market conditions.",148,788,2.0
21987,HOME DEPOT INC,"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",8,increase,0.72,0.25,"a buy rating with a raised price target from a reputable broker is typically bullish and can generate short-term upside, though actual price moves depend on broader market factors.",150,1100,2.0
21988,HOME DEPOT INC,Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',0,decrease,0.6,0.3,,115,802,0.0
21989,HOME DEPOT INC,Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',2,decrease,0.65,0.4,,122,674,0.0
21990,HOME DEPOT INC,Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',3,decrease,0.65,0.4,,127,930,0.0
21991,HOME DEPOT INC,Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',4,decrease,0.68,0.28,,128,802,0.0
21992,HOME DEPOT INC,Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',5,decrease,0.65,0.12,,152,1250,0.0
21993,HOME DEPOT INC,Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',6,decrease,0.65,0.45,"the headline signals a potential slowdown in the renovation cycle, which could curb demand and weigh on home depot's near-term earnings and stock sentiment.",131,969,0.0
